Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5873;category;553;0.3487506174715236;1.0129512052837202;True;1.0;33844.51_V1toRT2-33844.57_RT1equalC1+RT3toRT2+C1altToRT1-33844.76_RT1equalC1alt+RT3toWM1+WM1toAC1
5874;category;554;0.2745107687587733;1.0129405663869937;True;1.0;33849.86_V1toRT2-33849.92_RT1equalC1+RT3toRT2+C1altToRT1-33850.03_RT1equalC1alt+RT3toWM1+WM1toAC1
5875;category;555;0.2724820609510061;1.0129299577990942;True;1.0;33855.13_V1toRT2-33855.19_RT1equalC1+RT3toRT2+C1altToRT1-33855.30_RT1equalC1alt+RT3toWM1+WM1toAC1
5876;category;556;0.31330457719013793;1.0129192934814193;True;1.0;33860.41_V1toRT2-33860.47_RT1equalC1+RT3toRT2+C1altToRT1-33860.62_RT1equalC1alt+RT3toWM1+WM1toAC1
5877;category;557;0.2679016108304495;1.0129087463552915;True;1.0;33865.72_V1toRT2-33865.78_RT1equalC1+RT3toRT2+C1altToRT1-33865.89_RT1equalC1alt+RT3toWM1+WM1toAC1
5878;category;558;0.2685253448435105;1.01289822383011;True;1.0;33870.99_V1toRT2-33871.05_RT1equalC1+RT3toRT2+C1altToRT1-33871.15_RT1equalC1alt+RT3toWM1+WM1toAC1
5879;category;559;0.3389504604419926;1.0128875869126854;True;1.0;33876.26_V1toRT2-33876.32_RT1equalC1+RT3toRT2+C1altToRT1-33876.49_RT1equalC1alt+RT3toWM1+WM1toAC1
5880;category;560;0.6496027204557322;1.0128763597452055;True;1.0;33881.59_V1toRT2-33881.67_RT1equalC1+RT3toRT2+C1altToRT1-33882.14_RT1equalC1alt+RT3toWM1+WM1toAC1
5881;category;561;0.3375777954715886;1.0128657796181595;True;1.0;33887.24_V1toRT2-33887.31_RT1equalC1+RT3toRT2+C1altToRT1-33887.48_RT1equalC1alt+RT3toWM1+WM1toAC1
5882;category;562;0.2650238169953809;1.012855368871603;True;1.0;33892.58_V1toRT2-33892.64_RT1equalC1+RT3toRT2+C1altToRT1-33892.75_RT1equalC1alt+RT3toWM1+WM1toAC1
5883;category;563;0.2827265030937269;1.0128449485343445;True;1.0;33897.85_V1toRT2-33897.91_RT1equalC1+RT3toRT2+C1altToRT1-33898.03_RT1equalC1alt+RT3toWM1+WM1toAC1
5884;category;564;0.3684580738990917;1.012834385061908;True;1.0;33903.13_V1toRT2-33903.19_RT1equalC1+RT3toRT2+C1altToRT1-33903.40_RT1equalC1alt+RT3toWM1+WM1toAC1
5885;category;565;0.30001699266722426;1.0128239818391376;True;1.0;33908.50_V1toRT2-33908.56_RT1equalC1+RT3toRT2+C1altToRT1-33908.70_RT1equalC1alt+RT3toWM1+WM1toAC1
5886;category;566;0.2586434795666719;1.012813684842693;True;1.0;33913.80_V1toRT2-33913.86_RT1equalC1+RT3toRT2+C1altToRT1-33913.96_RT1equalC1alt+RT3toWM1+WM1toAC1
5887;category;567;0.2775912627839716;1.0128033756958006;True;1.0;33919.06_V1toRT2-33919.12_RT1equalC1+RT3toRT2+C1altToRT1-33919.23_RT1equalC1alt+RT3toWM1+WM1toAC1
5888;category;568;0.28860279544460354;1.0127930700127634;True;1.0;33924.33_V1toRT2-33924.40_RT1equalC1+RT3toRT2+C1altToRT1-33924.52_RT1equalC1alt+RT3toWM1+WM1toAC1
5889;category;569;0.25314608436019626;1.0127828580720646;True;1.0;33929.62_V1toRT2-33929.68_RT1equalC1+RT3toRT2+C1altToRT1-33929.77_RT1equalC1alt+RT3toWM1+WM1toAC1
5890;category;570;0.26358018782775616;1.0127726503886871;True;1.0;33934.88_V1toRT2-33934.94_RT1equalC1+RT3toRT2+C1altToRT1-33935.04_RT1equalC1alt+RT3toWM1+WM1toAC1
5891;category;571;0.3311254100262886;1.0127623366541885;True;1.0;33940.14_V1toRT2-33940.21_RT1equalC1+RT3toRT2+C1altToRT1-33940.37_RT1equalC1alt+RT3toWM1+WM1toAC1
5892;category;572;0.2945645291329129;1.0127521183925614;True;1.0;33945.47_V1toRT2-33945.54_RT1equalC1+RT3toRT2+C1altToRT1-33945.66_RT1equalC1alt+RT3toWM1+WM1toAC1
5893;category;573;0.2789303736863076;1.0127419547525915;True;1.0;33950.77_V1toRT2-33950.83_RT1equalC1+RT3toRT2+C1altToRT1-33950.94_RT1equalC1alt+RT3toWM1+WM1toAC1
5894;category;574;0.3013428259801003;1.0127317724311689;True;1.0;33956.04_V1toRT2-33956.11_RT1equalC1+RT3toRT2+C1altToRT1-33956.24_RT1equalC1alt+RT3toWM1+WM1toAC1
5895;category;575;0.2830575732004945;1.0127216495278282;True;1.0;33961.35_V1toRT2-33961.41_RT1equalC1+RT3toRT2+C1altToRT1-33961.53_RT1equalC1alt+RT3toWM1+WM1toAC1
5896;category;576;0.3079393757725484;1.0127115032779193;True;1.0;33966.63_V1toRT2-33966.70_RT1equalC1+RT3toRT2+C1altToRT1-33966.84_RT1equalC1alt+RT3toWM1+WM1toAC1
5897;category;577;0.2739657975980663;1.012701446026354;True;1.0;33971.94_V1toRT2-33972.00_RT1equalC1+RT3toRT2+C1altToRT1-33972.11_RT1equalC1alt+RT3toWM1+WM1toAC1
5898;category;578;0.3072986611441593;1.012691349321623;True;1.0;33977.21_V1toRT2-33977.28_RT1equalC1+RT3toRT2+C1altToRT1-33977.42_RT1equalC1alt+RT3toWM1+WM1toAC1
5899;category;579;0.2937972891231766;1.012681302301606;True;1.0;33982.52_V1toRT2-33982.58_RT1equalC1+RT3toRT2+C1altToRT1-33982.71_RT1equalC1alt+RT3toWM1+WM1toAC1
5900;category;580;0.2957744165396434;1.012671275416391;True;1.0;33987.81_V1toRT2-33987.87_RT1equalC1+RT3toRT2+C1altToRT1-33988.01_RT1equalC1alt+RT3toWM1+WM1toAC1
5901;category;581;0.277065216396295;1.0126613076259028;True;1.0;33993.11_V1toRT2-33993.17_RT1equalC1+RT3toRT2+C1altToRT1-33993.28_RT1equalC1alt+RT3toWM1+WM1toAC1
5902;category;582;0.3128899861549144;1.0126512959425382;True;1.0;33998.39_V1toRT2-33998.45_RT1equalC1+RT3toRT2+C1altToRT1-33998.60_RT1equalC1alt+RT3toWM1+WM1toAC1
5903;category;583;0.31139176212309394;1.0126413108347372;True;1.0;34003.70_V1toRT2-34003.76_RT1equalC1+RT3toRT2+C1altToRT1-34003.91_RT1equalC1alt+RT3toWM1+WM1toAC1
5904;category;584;0.2898184928126284;1.0126313897947108;True;1.0;34009.01_V1toRT2-34009.07_RT1equalC1+RT3toRT2+C1altToRT1-34009.20_RT1equalC1alt+RT3toWM1+WM1toAC1
5905;category;585;0.2548980290157488;1.0126215573883148;True;1.0;34014.30_V1toRT2-34014.36_RT1equalC1+RT3toRT2+C1altToRT1-34014.45_RT1equalC1alt+RT3toWM1+WM1toAC1
5906;category;586;0.2669635970596573;1.0126117254588995;True;1.0;34019.55_V1toRT2-34019.62_RT1equalC1+RT3toRT2+C1altToRT1-34019.72_RT1equalC1alt+RT3toWM1+WM1toAC1
5907;category;587;0.2969012649919023;1.0126018608298202;True;1.0;34024.82_V1toRT2-34024.89_RT1equalC1+RT3toRT2+C1altToRT1-34025.02_RT1equalC1alt+RT3toWM1+WM1toAC1
5908;category;588;0.2678451009996934;1.0125920732834328;True;1.0;34030.12_V1toRT2-34030.18_RT1equalC1+RT3toRT2+C1altToRT1-34030.28_RT1equalC1alt+RT3toWM1+WM1toAC1
5909;category;589;0.29644305866531795;1.012582255606447;True;1.0;34035.39_V1toRT2-34035.44_RT1equalC1+RT3toRT2+C1altToRT1-34035.58_RT1equalC1alt+RT3toWM1+WM1toAC1
5910;category;590;0.31406856588000664;1.012572428349106;True;1.0;34040.68_V1toRT2-34040.74_RT1equalC1+RT3toRT2+C1altToRT1-34040.89_RT1equalC1alt+RT3toWM1+WM1toAC1
5911;category;591;0.2780831963973469;1.0125626904448075;True;1.0;34046.00_V1toRT2-34046.07_RT1equalC1+RT3toRT2+C1altToRT1-34046.17_RT1equalC1alt+RT3toWM1+WM1toAC1
5912;category;592;0.27668544011976337;1.0125529777501558;True;1.0;34051.27_V1toRT2-34051.33_RT1equalC1+RT3toRT2+C1altToRT1-34051.45_RT1equalC1alt+RT3toWM1+WM1toAC1
5913;category;593;0.28386253707139986;1.012543274430956;True;1.0;34056.55_V1toRT2-34056.61_RT1equalC1+RT3toRT2+C1altToRT1-34056.73_RT1equalC1alt+RT3toWM1+WM1toAC1
5914;category;594;0.3169538801303133;1.0125335330684693;True;1.0;34061.83_V1toRT2-34061.90_RT1equalC1+RT3toRT2+C1altToRT1-34062.05_RT1equalC1alt+RT3toWM1+WM1toAC1
5915;category;595;0.28011644581420114;1.0125238816701327;True;1.0;34067.15_V1toRT2-34067.21_RT1equalC1+RT3toRT2+C1altToRT1-34067.33_RT1equalC1alt+RT3toWM1+WM1toAC1
5916;category;596;0.2894096087184153;1.0125142356523582;True;1.0;34072.43_V1toRT2-34072.51_RT1equalC1+RT3toRT2+C1altToRT1-34072.62_RT1equalC1alt+RT3toWM1+WM1toAC1
5917;category;597;0.29889711701252963;1.012504594693394;True;1.0;34077.72_V1toRT2-34077.79_RT1equalC1+RT3toRT2+C1altToRT1-34077.92_RT1equalC1alt+RT3toWM1+WM1toAC1
5918;category;598;0.3027900666565984;1.012494968970481;True;1.0;34083.02_V1toRT2-34083.08_RT1equalC1+RT3toRT2+C1altToRT1-34083.22_RT1equalC1alt+RT3toWM1+WM1toAC1
5919;category;599;0.27122215341660194;1.0124854225933406;True;1.0;34088.32_V1toRT2-34088.39_RT1equalC1+RT3toRT2+C1altToRT1-34088.49_RT1equalC1alt+RT3toWM1+WM1toAC1
5920;category;600;0.2571665284194751;1.012475923477102;True;1.0;34093.59_V1toRT2-34093.66_RT1equalC1+RT3toRT2+C1altToRT1-34093.75_RT1equalC1alt+RT3toWM1+WM1toAC1
5921;category;601;0.2852302599931136;1.0124663955201905;True;1.0;34098.85_V1toRT2-34098.92_RT1equalC1+RT3toRT2+C1altToRT1-34099.03_RT1equalC1alt+RT3toWM1+WM1toAC1
5922;category;602;0.29359361645765597;1.0124568743799451;True;1.0;34104.14_V1toRT2-34104.20_RT1equalC1+RT3toRT2+C1altToRT1-34104.33_RT1equalC1alt+RT3toWM1+WM1toAC1
5923;category;603;0.3449530563375447;1.0124472830095044;True;1.0;34109.43_V1toRT2-34109.50_RT1equalC1+RT3toRT2+C1altToRT1-34109.67_RT1equalC1alt+RT3toWM1+WM1toAC1
5924;category;604;0.3044689410162391;1.0124377862027851;True;1.0;34114.77_V1toRT2-34114.84_RT1equalC1+RT3toRT2+C1altToRT1-34114.98_RT1equalC1alt+RT3toWM1+WM1toAC1
5925;category;605;0.25779981122468604;1.0124283944129304;True;1.0;34120.08_V1toRT2-34120.13_RT1equalC1+RT3toRT2+C1altToRT1-34120.24_RT1equalC1alt+RT3toWM1+WM1toAC1
5926;category;606;0.2837837567421957;1.0124189776543178;True;1.0;34125.34_V1toRT2-34125.40_RT1equalC1+RT3toRT2+C1altToRT1-34125.52_RT1equalC1alt+RT3toWM1+WM1toAC1
5927;category;607;0.3347644382592989;1.0124094917653574;True;1.0;34130.62_V1toRT2-34130.69_RT1equalC1+RT3toRT2+C1altToRT1-34130.85_RT1equalC1alt+RT3toWM1+WM1toAC1
5928;category;608;0.2685476935730549;1.0124001449637747;True;1.0;34135.96_V1toRT2-34136.02_RT1equalC1+RT3toRT2+C1altToRT1-34136.12_RT1equalC1alt+RT3toWM1+WM1toAC1
5929;category;609;0.2755867222658708;1.012390806848716;True;1.0;34141.22_V1toRT2-34141.30_RT1equalC1+RT3toRT2+C1altToRT1-34141.40_RT1equalC1alt+RT3toWM1+WM1toAC1
5930;category;610;0.2549922290418181;1.0123815261724158;True;1.0;34146.50_V1toRT2-34146.56_RT1equalC1+RT3toRT2+C1altToRT1-34146.65_RT1equalC1alt+RT3toWM1+WM1toAC1
5931;category;611;0.2752396495779976;1.0123722307239718;True;1.0;34151.75_V1toRT2-34151.82_RT1equalC1+RT3toRT2+C1altToRT1-34151.93_RT1equalC1alt+RT3toWM1+WM1toAC1
5932;category;612;0.3686290528858081;1.012362792221641;True;1.0;34157.03_V1toRT2-34157.09_RT1equalC1+RT3toRT2+C1altToRT1-34157.30_RT1equalC1alt+RT3toWM1+WM1toAC1
5933;category;613;0.2751931255334057;1.0123535390400378;True;1.0;34162.40_V1toRT2-34162.47_RT1equalC1+RT3toRT2+C1altToRT1-34162.57_RT1equalC1alt+RT3toWM1+WM1toAC1
5934;category;614;0.2966457610600628;1.012344269144408;True;1.0;34167.67_V1toRT2-34167.74_RT1equalC1+RT3toRT2+C1altToRT1-34167.87_RT1equalC1alt+RT3toWM1+WM1toAC1
5935;category;615;0.2967936955319601;1.0123350198704515;True;1.0;34172.97_V1toRT2-34173.03_RT1equalC1+RT3toRT2+C1altToRT1-34173.17_RT1equalC1alt+RT3toWM1+WM1toAC1
5936;category;616;0.2958333294809563;1.0123257930703715;True;1.0;34178.27_V1toRT2-34178.33_RT1equalC1+RT3toRT2+C1altToRT1-34178.46_RT1equalC1alt+RT3toWM1+WM1toAC1
5937;category;617;0.2983314300145139;1.0123165826496712;True;1.0;34183.56_V1toRT2-34183.63_RT1equalC1+RT3toRT2+C1altToRT1-34183.76_RT1equalC1alt+RT3toWM1+WM1toAC1
5938;category;618;0.2773619251747732;1.0123074292182634;True;1.0;34188.86_V1toRT2-34188.92_RT1equalC1+RT3toRT2+C1altToRT1-34189.04_RT1equalC1alt+RT3toWM1+WM1toAC1
5939;category;619;0.2500138584582601;1.0122983434825663;True;1.0;34194.14_V1toRT2-34194.20_RT1equalC1+RT3toRT2+C1altToRT1-34194.29_RT1equalC1alt+RT3toWM1+WM1toAC1
5940;category;620;0.313968212067266;1.0122891675696164;True;1.0;34199.39_V1toRT2-34199.47_RT1equalC1+RT3toRT2+C1altToRT1-34199.60_RT1equalC1alt+RT3toWM1+WM1toAC1
5941;category;621;0.2591111660003662;1.0122801066146778;True;1.0;34204.71_V1toRT2-34204.76_RT1equalC1+RT3toRT2+C1altToRT1-34204.86_RT1equalC1alt+RT3toWM1+WM1toAC1
5942;category;622;0.2966624516266165;1.0122710012313885;True;1.0;34209.96_V1toRT2-34210.03_RT1equalC1+RT3toRT2+C1altToRT1-34210.16_RT1equalC1alt+RT3toWM1+WM1toAC1
5943;category;623;0.3519218369547161;1.0122618214365664;True;1.0;34215.26_V1toRT2-34215.32_RT1equalC1+RT3toRT2+C1altToRT1-34215.51_RT1equalC1alt+RT3toWM1+WM1toAC1
5944;category;624;0.3188797876355238;1.0122527187395471;True;1.0;34220.61_V1toRT2-34220.67_RT1equalC1+RT3toRT2+C1altToRT1-34220.83_RT1equalC1alt+RT3toWM1+WM1toAC1
5945;category;625;0.3101838262009551;1.01224365115897;True;1.0;34225.93_V1toRT2-34225.99_RT1equalC1+RT3toRT2+C1altToRT1-34226.14_RT1equalC1alt+RT3toWM1+WM1toAC1
5946;category;626;0.2908032770283171;1.0122346367049648;True;1.0;34231.24_V1toRT2-34231.30_RT1equalC1+RT3toRT2+C1altToRT1-34231.43_RT1equalC1alt+RT3toWM1+WM1toAC1
5947;category;627;0.2797213451121934;1.0122256609920681;True;1.0;34236.53_V1toRT2-34236.59_RT1equalC1+RT3toRT2+C1altToRT1-34236.71_RT1equalC1alt+RT3toWM1+WM1toAC1
5948;category;628;0.2648220673072501;1.0122167302909493;True;1.0;34241.81_V1toRT2-34241.87_RT1equalC1+RT3toRT2+C1altToRT1-34241.97_RT1equalC1alt+RT3toWM1+WM1toAC1
5949;category;629;0.2791363701908267;1.012207794971107;True;1.0;34247.07_V1toRT2-34247.14_RT1equalC1+RT3toRT2+C1altToRT1-34247.25_RT1equalC1alt+RT3toWM1+WM1toAC1
5950;category;630;0.3105828421394108;1.0121988262185628;True;1.0;34252.35_V1toRT2-34252.44_RT1equalC1+RT3toRT2+C1altToRT1-34252.56_RT1equalC1alt+RT3toWM1+WM1toAC1
5951;category;631;0.3094632719366928;1.0121898791291708;True;1.0;34257.66_V1toRT2-34257.73_RT1equalC1+RT3toRT2+C1altToRT1-34257.87_RT1equalC1alt+RT3toWM1+WM1toAC1
5952;category;632;0.21373378272983248;1.0072919785032397;False;0.9;34262.98_V1toRT2-34263.09_RT3toWM1+WM1toAC1
5953;category;633;0.31414084649441065;1.0121721965653685;True;0.9;34268.19_V1toRT2-34268.25_RT1equalC1+RT3toRT2+C1altToRT1-34268.40_RT1equalC1alt+RT3toWM1+WM1toAC1
5954;category;634;0.2789893039589515;1.0121633589786423;True;0.9;34273.50_V1toRT2-34273.56_RT1equalC1+RT3toRT2+C1altToRT1-34273.68_RT1equalC1alt+RT3toWM1+WM1toAC1
5955;category;635;0.3051550528034568;1.0121544969917229;True;0.9;34278.78_V1toRT2-34278.85_RT1equalC1+RT3toRT2+C1altToRT1-34278.98_RT1equalC1alt+RT3toWM1+WM1toAC1
5956;category;636;0.2736014358888497;1.0121457069222235;True;0.9;34284.09_V1toRT2-34284.15_RT1equalC1+RT3toRT2+C1altToRT1-34284.26_RT1equalC1alt+RT3toWM1+WM1toAC1
5957;category;637;0.2575316980510252;1.0121369626327503;True;0.9;34289.36_V1toRT2-34289.42_RT1equalC1+RT3toRT2+C1altToRT1-34289.52_RT1equalC1alt+RT3toWM1+WM1toAC1
5958;category;638;0.2919163914775709;1.0121281802380102;True;0.9;34294.62_V1toRT2-34294.68_RT1equalC1+RT3toRT2+C1altToRT1-34294.81_RT1equalC1alt+RT3toWM1+WM1toAC1
5959;category;639;0.3615272979659494;1.0121193017717602;True;0.9;34299.91_V1toRT2-34299.98_RT1equalC1+RT3toRT2+C1altToRT1-34300.17_RT1equalC1alt+RT3toWM1+WM1toAC1
5960;category;640;0.2722658783459337;1.012110590144082;True;0.9;34305.27_V1toRT2-34305.33_RT1equalC1+RT3toRT2+C1altToRT1-34305.44_RT1equalC1alt+RT3toWM1+WM1toAC1
5961;category;641;0.3010928933217656;1.012101849835802;True;0.9;34310.54_V1toRT2-34310.61_RT1equalC1+RT3toRT2+C1altToRT1-34310.74_RT1equalC1alt+RT3toWM1+WM1toAC1
5962;category;642;0.42284787796234014;1.0120929283726012;True;1.0;34315.84_V1toRT2-34315.93_RT1equalC1+RT3toRT2+C1altToRT1-34316.17_RT1equalC1alt+RT3toWM1+WM1toAC1
5963;category;643;0.3092853612906765;1.0120842128643106;True;1.0;34321.27_V1toRT2-34321.33_RT1equalC1+RT3toRT2+C1altToRT1-34321.47_RT1equalC1alt+RT3toWM1+WM1toAC1
5964;category;644;0.2717029621344409;1.0120755777052126;True;1.0;34326.58_V1toRT2-34326.64_RT1equalC1+RT3toRT2+C1altToRT1-34326.75_RT1equalC1alt+RT3toWM1+WM1toAC1
5965;category;645;0.29467787915928056;1.0120669235564022;True;1.0;34331.85_V1toRT2-34331.92_RT1equalC1+RT3toRT2+C1altToRT1-34332.04_RT1equalC1alt+RT3toWM1+WM1toAC1
5966;category;646;0.270909522936563;1.012058326749154;True;1.0;34337.14_V1toRT2-34337.22_RT1equalC1+RT3toRT2+C1altToRT1-34337.31_RT1equalC1alt+RT3toWM1+WM1toAC1
5967;category;647;0.30582600092020584;1.0120496915610533;True;1.0;34342.41_V1toRT2-34342.48_RT1equalC1+RT3toRT2+C1altToRT1-34342.62_RT1equalC1alt+RT3toWM1+WM1toAC1
5968;category;648;0.3033262746757828;1.0120410789903955;True;1.0;34347.72_V1toRT2-34347.78_RT1equalC1+RT3toRT2+C1altToRT1-34347.92_RT1equalC1alt+RT3toWM1+WM1toAC1
5969;category;649;0.279179084180214;1.0120325239871306;True;1.0;34353.02_V1toRT2-34353.08_RT1equalC1+RT3toRT2+C1altToRT1-34353.20_RT1equalC1alt+RT3toWM1+WM1toAC1
5970;category;650;0.33930295806203503;1.0120238901100704;True;1.0;34358.30_V1toRT2-34358.37_RT1equalC1+RT3toRT2+C1altToRT1-34358.54_RT1equalC1alt+RT3toWM1+WM1toAC1
5971;category;651;0.35615713555307593;1.0120152476634596;True;1.0;34363.64_V1toRT2-34363.70_RT1equalC1+RT3toRT2+C1altToRT1-34363.90_RT1equalC1alt+RT3toWM1+WM1toAC1
5972;category;652;0.2800409269693773;1.0120067462856754;True;1.0;34369.00_V1toRT2-34369.06_RT1equalC1+RT3toRT2+C1altToRT1-34369.18_RT1equalC1alt+RT3toWM1+WM1toAC1
5973;category;653;0.3269533781858627;1.011998187671585;True;1.0;34374.28_V1toRT2-34374.36_RT1equalC1+RT3toRT2+C1altToRT1-34374.50_RT1equalC1alt+RT3toWM1+WM1toAC1
5974;category;654;0.3263729285099544;1.0119896482999031;True;1.0;34379.61_V1toRT2-34379.67_RT1equalC1+RT3toRT2+C1altToRT1-34379.83_RT1equalC1alt+RT3toWM1+WM1toAC1
5975;category;655;0.3249632155348081;1.0119811294246501;True;1.0;34384.93_V1toRT2-34385.00_RT1equalC1+RT3toRT2+C1altToRT1-34385.15_RT1equalC1alt+RT3toWM1+WM1toAC1
5976;category;656;0.3164019903051667;1.0119726423709394;True;1.0;34390.26_V1toRT2-34390.32_RT1equalC1+RT3toRT2+C1altToRT1-34390.47_RT1equalC1alt+RT3toWM1+WM1toAC1
5977;category;657;0.3316489150092821;1.011964149101274;True;1.0;34395.57_V1toRT2-34395.64_RT1equalC1+RT3toRT2+C1altToRT1-34395.80_RT1equalC1alt+RT3toWM1+WM1toAC1
5978;category;658;0.28256644152861554;1.0119557518564126;True;1.0;34400.90_V1toRT2-34400.97_RT1equalC1+RT3toRT2+C1altToRT1-34401.08_RT1equalC1alt+RT3toWM1+WM1toAC1
5979;category;659;0.3082670616422547;1.0119473315784775;True;1.0;34406.19_V1toRT2-34406.25_RT1equalC1+RT3toRT2+C1altToRT1-34406.39_RT1equalC1alt+RT3toWM1+WM1toAC1
5980;category;660;0.2770813111201278;1.0119389784140864;True;1.0;34411.49_V1toRT2-34411.56_RT1equalC1+RT3toRT2+C1altToRT1-34411.67_RT1equalC1alt+RT3toWM1+WM1toAC1
5981;category;661;0.30652088132774225;1.0119305963274798;True;1.0;34416.77_V1toRT2-34416.83_RT1equalC1+RT3toRT2+C1altToRT1-34416.98_RT1equalC1alt+RT3toWM1+WM1toAC1
5982;category;662;0.2819191305025015;1.0119222706438604;True;1.0;34422.08_V1toRT2-34422.14_RT1equalC1+RT3toRT2+C1altToRT1-34422.26_RT1equalC1alt+RT3toWM1+WM1toAC1
5983;category;663;0.2504776115238201;1.0119140118054748;True;1.0;34427.36_V1toRT2-34427.43_RT1equalC1+RT3toRT2+C1altToRT1-34427.51_RT1equalC1alt+RT3toWM1+WM1toAC1
5984;category;664;0.281575620683725;1.0119057213773437;True;1.0;34432.61_V1toRT2-34432.68_RT1equalC1+RT3toRT2+C1altToRT1-34432.79_RT1equalC1alt+RT3toWM1+WM1toAC1
5985;category;665;0.33138409980892897;1.0118973703281533;True;1.0;34437.89_V1toRT2-34437.96_RT1equalC1+RT3toRT2+C1altToRT1-34438.12_RT1equalC1alt+RT3toWM1+WM1toAC1
5986;category;666;0.3271882987610297;1.0118890434138887;True;1.0;34443.22_V1toRT2-34443.30_RT1equalC1+RT3toRT2+C1altToRT1-34443.45_RT1equalC1alt+RT3toWM1+WM1toAC1
5987;category;667;0.2577669284073636;1.011880842165968;True;1.0;34448.55_V1toRT2-34448.61_RT1equalC1+RT3toRT2+C1altToRT1-34448.71_RT1equalC1alt+RT3toWM1+WM1toAC1
5988;category;668;0.28894213189778384;1.011872609423458;True;1.0;34453.81_V1toRT2-34453.88_RT1equalC1+RT3toRT2+C1altToRT1-34454.00_RT1equalC1alt+RT3toWM1+WM1toAC1
5989;category;669;0.2796097902755719;1.011864408287084;True;1.0;34459.10_V1toRT2-34459.16_RT1equalC1+RT3toRT2+C1altToRT1-34459.28_RT1equalC1alt+RT3toWM1+WM1toAC1
5990;category;670;0.2816916055235197;1.011856220932273;True;1.0;34464.38_V1toRT2-34464.44_RT1equalC1+RT3toRT2+C1altToRT1-34464.56_RT1equalC1alt+RT3toWM1+WM1toAC1
5991;category;671;0.2738788346905494;1.011848062610688;True;1.0;34469.66_V1toRT2-34469.72_RT1equalC1+RT3toRT2+C1altToRT1-34469.83_RT1equalC1alt+RT3toWM1+WM1toAC1
5992;category;672;0.2833713348445599;1.0118399065018917;True;1.0;34474.93_V1toRT2-34474.99_RT1equalC1+RT3toRT2+C1altToRT1-34475.11_RT1equalC1alt+RT3toWM1+WM1toAC1
5993;category;673;0.28039981613255804;1.0118317718200758;True;1.0;34480.22_V1toRT2-34480.28_RT1equalC1+RT3toRT2+C1altToRT1-34480.39_RT1equalC1alt+RT3toWM1+WM1toAC1
5994;category;674;0.2926622847517137;1.0118236350829344;True;1.0;34485.50_V1toRT2-34485.56_RT1equalC1+RT3toRT2+C1altToRT1-34485.69_RT1equalC1alt+RT3toWM1+WM1toAC1
5995;category;675;0.27654558641370386;1.0118155398434692;True;1.0;34490.79_V1toRT2-34490.85_RT1equalC1+RT3toRT2+C1altToRT1-34490.96_RT1equalC1alt+RT3toWM1+WM1toAC1
5996;category;676;0.3030127829697449;1.0118074207612016;True;1.0;34496.07_V1toRT2-34496.13_RT1equalC1+RT3toRT2+C1altToRT1-34496.27_RT1equalC1alt+RT3toWM1+WM1toAC1
5997;category;677;0.3174561509440537;1.0117992963813058;True;1.0;34501.37_V1toRT2-34501.43_RT1equalC1+RT3toRT2+C1altToRT1-34501.58_RT1equalC1alt+RT3toWM1+WM1toAC1
5998;category;678;0.2989271320402622;1.0117912170043353;True;1.0;34506.69_V1toRT2-34506.74_RT1equalC1+RT3toRT2+C1altToRT1-34506.88_RT1equalC1alt+RT3toWM1+WM1toAC1
5999;category;679;0.30977935997361783;1.0117831377384412;True;1.0;34511.99_V1toRT2-34512.04_RT1equalC1+RT3toRT2+C1altToRT1-34512.19_RT1equalC1alt+RT3toWM1+WM1toAC1
6000;category;680;0.5768179058504757;1.01177467004257;True;1.0;34517.29_V1toRT2-34517.36_RT1equalC1+RT3toRT2+C1altToRT1-34517.47_RT1equalC1alt+RT3toWM1+WM1toAC1
6001;category;681;0.2750752483480028;1.0117666773154546;True;1.0;34522.87_V1toRT2-34522.94_RT1equalC1+RT3toRT2+C1altToRT1-34523.05_RT1equalC1alt+RT3toWM1+WM1toAC1
6002;category;682;0.29659158509457484;1.0117586683732511;True;1.0;34528.15_V1toRT2-34528.21_RT1equalC1+RT3toRT2+C1altToRT1-34528.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6003;category;683;0.27220922184642404;1.0117507125503908;True;1.0;34533.44_V1toRT2-34533.51_RT1equalC1+RT3toRT2+C1altToRT1-34533.61_RT1equalC1alt+RT3toWM1+WM1toAC1
6004;category;684;0.2868976117388229;1.0117427507885486;True;1.0;34538.72_V1toRT2-34538.78_RT1equalC1+RT3toRT2+C1altToRT1-34538.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6005;category;685;0.3045100972231012;1.0117347787777322;True;1.0;34544.00_V1toRT2-34544.06_RT1equalC1+RT3toRT2+C1altToRT1-34544.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6006;category;686;0.26032474039675435;1.011726889215792;True;1.0;34549.31_V1toRT2-34549.38_RT1equalC1+RT3toRT2+C1altToRT1-34549.47_RT1equalC1alt+RT3toWM1+WM1toAC1
6007;category;687;0.3013033278257353;1.0117189543023952;True;1.0;34554.57_V1toRT2-34554.63_RT1equalC1+RT3toRT2+C1altToRT1-34554.77_RT1equalC1alt+RT3toWM1+WM1toAC1
6008;category;688;0.29241126308625104;1.0117110487750869;True;1.0;34559.87_V1toRT2-34559.93_RT1equalC1+RT3toRT2+C1altToRT1-34560.06_RT1equalC1alt+RT3toWM1+WM1toAC1
