Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4976;attribute;986;0.1848686706944136;1.0178277815175754;True;1.0;26769.40_V1toRT3+C1toRT1-26769.48_RT2toAC1
4977;attribute;987;0.513786744515528;1.017825962056839;True;1.0;26774.58_V1toRT3+C1toRT1-26774.70_RT2toAC1
4978;attribute;988;0.17179048599427915;1.0178242559570854;True;1.0;26780.10_V1toRT3+C1toRT1-26780.17_RT2toAC1
4979;attribute;989;0.2204867721848132;1.017822534291322;True;1.0;26785.27_V1toRT3+C1toRT1-26785.39_RT2toAC1
4980;attribute;990;0.21011673301836709;1.017820816544298;True;1.0;26790.49_V1toRT3+C1toRT1-26790.60_RT2toAC1
4981;attribute;991;0.2011985641256615;1.017819102234332;True;1.0;26795.70_V1toRT3+C1toRT1-26795.80_RT2toAC1
4982;attribute;992;0.21059791277730253;1.0178173853238168;True;1.0;26800.90_V1toRT3+C1toRT1-26801.01_RT2toAC1
4983;attribute;993;0.2390872925425356;1.0178156595277137;True;1.0;26806.11_V1toRT3+C1toRT1-26806.25_RT2toAC1
4984;attribute;994;0.2064407525904244;1.0178139449838317;True;1.0;26811.35_V1toRT3+C1toRT1-26811.46_RT2toAC1
4985;attribute;995;0.24094342080206846;1.0178122195791486;True;1.0;26816.56_V1toRT3+C1toRT1-26816.70_RT2toAC1
4986;attribute;996;0.21587922117032576;1.0178105029251674;True;1.0;26821.80_V1toRT3+C1toRT1-26821.91_RT2toAC1
4987;attribute;997;0.191139007351012;1.0178087949078864;True;1.0;26827.01_V1toRT3+C1toRT1-26827.10_RT2toAC1
4988;attribute;998;0.21294165546714794;1.0178070802128565;True;1.0;26832.20_V1toRT3+C1toRT1-26832.32_RT2toAC1
4989;attribute;999;0.2513367990650295;1.017805353390674;True;1.0;26837.42_V1toRT3+C1toRT1-26837.57_RT2toAC1
4990;attribute;1000;0.22330468340805965;1.0178036362861762;True;1.0;26842.67_V1toRT3+C1toRT1-26842.79_RT2toAC1
4991;attribute;1001;0.1988993365011993;1.0178019276993555;True;1.0;26847.89_V1toRT3+C1toRT1-26847.99_RT2toAC1
4992;attribute;1002;0.21901625202372088;1.0178002129973869;True;1.0;26853.09_V1toRT3+C1toRT1-26853.21_RT2toAC1
4993;attribute;1003;0.2158956113162276;1.0177984998171292;True;1.0;26858.31_V1toRT3+C1toRT1-26858.42_RT2toAC1
4994;attribute;1004;0.21911609937887988;1.0177967860755888;True;1.0;26863.53_V1toRT3+C1toRT1-26863.64_RT2toAC1
4995;attribute;1005;0.18651646169746527;1.01779508353019;True;1.0;26868.75_V1toRT3+C1toRT1-26868.83_RT2toAC1
4996;attribute;1006;0.2127050241906545;1.0177933728817468;True;1.0;26873.93_V1toRT3+C1toRT1-26874.04_RT2toAC1
4997;attribute;1007;0.2009219809879141;1.017791666593174;True;1.0;26879.14_V1toRT3+C1toRT1-26879.24_RT2toAC1
4998;attribute;1008;0.2114663493448461;1.0177899573390088;True;1.0;26884.35_V1toRT3+C1toRT1-26884.46_RT2toAC1
4999;attribute;1009;0.20636634893890005;1.017788250250819;True;1.0;26889.56_V1toRT3+C1toRT1-26889.66_RT2toAC1
5000;attribute;1010;0.190163603554538;1.0177865489657665;True;1.0;26894.76_V1toRT3+C1toRT1-26894.85_RT2toAC1
5001;attribute;1011;0.21696160906503792;1.0177848393898892;True;1.0;26899.95_V1toRT3+C1toRT1-26900.07_RT2toAC1
5002;attribute;1012;0.21822000179599851;1.0177831298961528;True;1.0;26905.17_V1toRT3+C1toRT1-26905.29_RT2toAC1
5003;attribute;1013;0.2052425798683544;1.0177814251463229;True;1.0;26910.39_V1toRT3+C1toRT1-26910.49_RT2toAC1
5004;attribute;1014;0.18997967973700725;1.017779725884669;True;1.0;26915.59_V1toRT3+C1toRT1-26915.68_RT2toAC1
5005;attribute;1015;0.2013177418157284;1.0177780234009262;True;1.0;26920.78_V1toRT3+C1toRT1-26920.88_RT2toAC1
5006;attribute;1016;0.2052199922836735;1.0177763201308867;True;1.0;26925.98_V1toRT3+C1toRT1-26926.09_RT2toAC1
5007;attribute;1017;0.2181407792704704;1.0177746131256198;True;1.0;26931.19_V1toRT3+C1toRT1-26931.31_RT2toAC1
5008;attribute;1018;0.20601773117959965;1.0177729105775666;True;1.0;26936.41_V1toRT3+C1toRT1-26936.51_RT2toAC1
5009;attribute;1019;0.18557448979845506;1.0177712152028806;True;1.0;26941.61_V1toRT3+C1toRT1-26941.70_RT2toAC1
5010;attribute;1020;0.2226976302699768;1.0177695081828972;True;1.0;26946.80_V1toRT3+C1toRT1-26946.92_RT2toAC1
5011;attribute;1021;0.20144589973278929;1.017767808599239;True;1.0;26952.02_V1toRT3+C1toRT1-26952.12_RT2toAC1
5012;attribute;1022;0.2258051929420617;1.017766101548608;True;1.0;26957.22_V1toRT3+C1toRT1-26957.35_RT2toAC1
5013;attribute;1023;0.20614558087982005;1.0177644014105562;True;1.0;26962.45_V1toRT3+C1toRT1-26962.55_RT2toAC1
5014;attribute;1024;0.2218018804996973;1.0177626966513866;True;1.0;26967.66_V1toRT3+C1toRT1-26967.78_RT2toAC1
5015;attribute;1025;0.20344537195342127;1.017760998374628;True;1.0;26972.88_V1toRT3+C1toRT1-26972.98_RT2toAC1
5016;attribute;1026;0.20571848787585625;1.017759299844773;True;1.0;26978.08_V1toRT3+C1toRT1-26978.19_RT2toAC1
5017;attribute;1027;0.22768734342753305;1.01775759463865;True;1.0;26983.29_V1toRT3+C1toRT1-26983.41_RT2toAC1
5018;attribute;1028;0.2339895427794545;1.0177558878702802;True;1.0;26988.51_V1toRT3+C1toRT1-26988.65_RT2toAC1
5019;attribute;1029;0.3011828073540528;1.0177541596936983;True;1.0;26993.75_V1toRT3+C1toRT1-26993.95_RT2toAC1
5020;attribute;1030;0.2290586067865661;1.017752455525221;True;1.0;26999.05_V1toRT3+C1toRT1-26999.18_RT2toAC1
5021;attribute;1031;0.2272550375746505;1.0177507524363831;True;1.0;27004.28_V1toRT3+C1toRT1-27004.40_RT2toAC1
5022;attribute;1032;0.222825488763192;1.0177490512816365;True;1.0;27009.51_V1toRT3+C1toRT1-27009.63_RT2toAC1
5023;attribute;1033;0.20304566263439486;1.0177473570571611;True;1.0;27014.73_V1toRT3+C1toRT1-27014.83_RT2toAC1
5024;attribute;1034;0.2297303384330007;1.0177456546338433;True;1.0;27019.93_V1toRT3+C1toRT1-27020.06_RT2toAC1
5025;attribute;1035;0.17863587513784296;1.0177439693273094;True;1.0;27025.16_V1toRT3+C1toRT1-27025.24_RT2toAC1
5026;attribute;1036;0.22400875362654915;1.0177422697427252;True;1.0;27030.34_V1toRT3+C1toRT1-27030.46_RT2toAC1
5027;attribute;1037;0.17616520074079745;1.0177405862066478;True;1.0;27035.56_V1toRT3+C1toRT1-27035.64_RT2toAC1
5028;attribute;1038;0.2302317058529297;1.0177388855736986;True;1.0;27040.74_V1toRT3+C1toRT1-27040.87_RT2toAC1
5029;attribute;1039;0.2125621142658929;1.0177371911740511;True;1.0;27045.97_V1toRT3+C1toRT1-27046.08_RT2toAC1
5030;attribute;1040;0.20526178844374954;1.017735499633328;True;1.0;27051.18_V1toRT3+C1toRT1-27051.29_RT2toAC1
5031;attribute;1041;0.1862473142282397;1.017733814754335;True;1.0;27056.39_V1toRT3+C1toRT1-27056.47_RT2toAC1
5032;attribute;1042;0.21961245285274344;1.017732119522052;True;1.0;27061.57_V1toRT3+C1toRT1-27061.69_RT2toAC1
5033;attribute;1043;0.19125322273612252;1.0177304339838635;True;1.0;27066.79_V1toRT3+C1toRT1-27066.88_RT2toAC1
5034;attribute;1044;0.2099406853121764;1.0177287428626844;True;1.0;27071.99_V1toRT3+C1toRT1-27072.09_RT2toAC1
5035;attribute;1045;0.1863164345086261;1.017727059891771;True;1.0;27077.20_V1toRT3+C1toRT1-27077.28_RT2toAC1
5036;attribute;1046;0.2222870047626202;1.017725365733965;True;1.0;27082.38_V1toRT3+C1toRT1-27082.50_RT2toAC1
5037;attribute;1047;0.1910316687753948;1.017723682198395;True;1.0;27087.60_V1toRT3+C1toRT1-27087.69_RT2toAC1
5038;attribute;1048;0.2295037278236123;1.0177219866721128;True;1.0;27092.80_V1toRT3+C1toRT1-27092.92_RT2toAC1
5039;attribute;1049;0.18481309572962346;1.0177203061172932;True;1.0;27098.02_V1toRT3+C1toRT1-27098.11_RT2toAC1
5040;attribute;1050;0.2059515841247048;1.0177186191932135;True;1.0;27103.21_V1toRT3+C1toRT1-27103.31_RT2toAC1
5041;attribute;1051;0.25062421984694083;1.0177169182828705;True;1.0;27108.42_V1toRT3+C1toRT1-27108.56_RT2toAC1
5042;attribute;1052;0.2064599172190356;1.017715232164331;True;1.0;27113.67_V1toRT3+C1toRT1-27113.77_RT2toAC1
5043;attribute;1053;0.2281163813604508;1.0177135395180796;True;1.0;27118.87_V1toRT3+C1toRT1-27119.00_RT2toAC1
5044;attribute;1054;0.21975187785938036;1.017711850065275;True;1.0;27124.10_V1toRT3+C1toRT1-27124.22_RT2toAC1
5045;attribute;1055;0.4928892403804639;1.0177100727308277;True;1.0;27129.32_V1toRT3+C1toRT1-27129.71_RT2toAC1
5046;attribute;1056;0.19958722373849014;1.0177083907944604;True;1.0;27134.81_V1toRT3+C1toRT1-27134.91_RT2toAC1
5047;attribute;1057;0.21068736605957386;1.0177067057495532;True;1.0;27140.01_V1toRT3+C1toRT1-27140.12_RT2toAC1
5048;attribute;1058;0.2122402052191319;1.017705020685063;True;1.0;27145.22_V1toRT3+C1toRT1-27145.33_RT2toAC1
5049;attribute;1059;0.20813043452653798;1.0177033374310689;True;1.0;27150.44_V1toRT3+C1toRT1-27150.54_RT2toAC1
5050;attribute;1060;0.1987712544614624;1.0177016576820686;True;1.0;27155.64_V1toRT3+C1toRT1-27155.74_RT2toAC1
5051;attribute;1061;0.2110685861989623;1.017699974440913;True;1.0;27160.84_V1toRT3+C1toRT1-27160.95_RT2toAC1
5052;attribute;1062;0.20071004467172315;1.0176982950257756;True;1.0;27166.05_V1toRT3+C1toRT1-27166.15_RT2toAC1
5053;attribute;1063;0.2341239833331201;1.0176966053045982;True;1.0;27171.25_V1toRT3+C1toRT1-27171.39_RT2toAC1
5054;attribute;1064;0.1905765116935072;1.017694930121038;True;1.0;27176.49_V1toRT3+C1toRT1-27176.58_RT2toAC1
5055;attribute;1065;0.1864615352715191;1.01769325674201;True;1.0;27181.68_V1toRT3+C1toRT1-27181.76_RT2toAC1
5056;attribute;1066;0.21207658292041745;1.0176915755780491;True;1.0;27186.87_V1toRT3+C1toRT1-27186.98_RT2toAC1
5057;attribute;1067;0.2212687217615894;1.017689891930972;True;1.0;27192.08_V1toRT3+C1toRT1-27192.20_RT2toAC1
5058;attribute;1068;0.2632175306462159;1.0176881952449506;True;1.0;27197.30_V1toRT3+C1toRT1-27197.46_RT2toAC1
5059;attribute;1069;0.2032397014045273;1.017686518375007;True;1.0;27202.56_V1toRT3+C1toRT1-27202.66_RT2toAC1
5060;attribute;1070;0.2148718394964817;1.0176848382361674;True;1.0;27207.77_V1toRT3+C1toRT1-27207.88_RT2toAC1
5061;attribute;1071;0.2053070359652338;1.017683161657766;True;1.0;27212.98_V1toRT3+C1toRT1-27213.08_RT2toAC1
5062;attribute;1072;0.1963080861605704;1.0176814884547605;True;1.0;27218.19_V1toRT3+C1toRT1-27218.28_RT2toAC1
5063;attribute;1073;0.2083464124771126;1.017679811853372;True;1.0;27223.38_V1toRT3+C1toRT1-27223.49_RT2toAC1
5064;attribute;1074;0.2067284207951161;1.0176781362508682;True;1.0;27228.59_V1toRT3+C1toRT1-27228.70_RT2toAC1
5065;attribute;1075;0.1999061063870613;1.017676463320688;True;1.0;27233.80_V1toRT3+C1toRT1-27233.90_RT2toAC1
5066;attribute;1076;0.2098255947967118;1.0176747876768055;True;1.0;27239.00_V1toRT3+C1toRT1-27239.11_RT2toAC1
5067;attribute;1077;0.21699194466782504;1.0176731102068397;True;1.0;27244.21_V1toRT3+C1toRT1-27244.32_RT2toAC1
5068;attribute;1078;0.2087246656847128;1.0176714358729355;True;1.0;27249.42_V1toRT3+C1toRT1-27249.53_RT2toAC1
5069;attribute;1079;0.1948925327160396;1.0176697664606411;True;1.0;27254.63_V1toRT3+C1toRT1-27254.73_RT2toAC1
5070;attribute;1080;0.1848949174527661;1.0176681007342183;True;1.0;27259.83_V1toRT3+C1toRT1-27259.91_RT2toAC1
5071;attribute;1081;0.19350694423701495;1.0176664327146212;True;1.0;27265.01_V1toRT3+C1toRT1-27265.10_RT2toAC1
5072;attribute;1082;0.1922209572949214;1.017664765581613;True;1.0;27270.21_V1toRT3+C1toRT1-27270.30_RT2toAC1
5073;attribute;1083;0.2325782621737744;1.0176630859693794;True;1.0;27275.40_V1toRT3+C1toRT1-27275.53_RT2toAC1
5074;attribute;1084;0.20599745859362886;1.0176614153661356;True;1.0;27280.63_V1toRT3+C1toRT1-27280.74_RT2toAC1
5075;attribute;1085;0.21391432721793532;1.017659742698798;True;1.0;27285.84_V1toRT3+C1toRT1-27285.95_RT2toAC1
5076;attribute;1086;0.20396842996706252;1.0176580736973877;True;1.0;27291.05_V1toRT3+C1toRT1-27291.15_RT2toAC1
5077;attribute;1087;0.24091012421558844;1.0176563933277307;True;1.0;27296.25_V1toRT3+C1toRT1-27296.39_RT2toAC1
5078;attribute;1088;0.193267767852376;1.0176547287079434;True;1.0;27301.49_V1toRT3+C1toRT1-27301.59_RT2toAC1
5079;attribute;1089;0.2569405211506819;1.017653044159702;True;1.0;27306.69_V1toRT3+C1toRT1-27306.84_RT2toAC1
5080;attribute;1090;0.20398755962378345;1.017651377056109;True;1.0;27311.95_V1toRT3+C1toRT1-27312.05_RT2toAC1
5081;attribute;1091;0.2290638856611622;1.017649702396335;True;1.0;27317.15_V1toRT3+C1toRT1-27317.28_RT2toAC1
5082;attribute;1092;0.1777352165809134;1.0176480446460336;True;1.0;27322.38_V1toRT3+C1toRT1-27322.45_RT2toAC1
5083;attribute;1093;0.21860608227507328;1.0176463742841193;True;1.0;27327.56_V1toRT3+C1toRT1-27327.67_RT2toAC1
5084;attribute;1094;0.20904933974088635;1.017644707455413;True;1.0;27332.78_V1toRT3+C1toRT1-27332.88_RT2toAC1
5085;attribute;1095;0.21610116817100788;1.017643038844818;True;1.0;27337.98_V1toRT3+C1toRT1-27338.10_RT2toAC1
5086;attribute;1096;0.2597484537000128;1.0176413567523013;True;1.0;27343.20_V1toRT3+C1toRT1-27343.36_RT2toAC1
5087;attribute;1097;0.21108482116324007;1.0176396906984193;True;1.0;27348.46_V1toRT3+C1toRT1-27348.57_RT2toAC1
5088;attribute;1098;0.1990854433934146;1.017638028952604;True;1.0;27353.67_V1toRT3+C1toRT1-27353.77_RT2toAC1
5089;attribute;1099;0.2277916993916733;1.0176363585064616;True;1.0;27358.87_V1toRT3+C1toRT1-27359.00_RT2toAC1
5090;attribute;1100;0.20760792707005749;1.017634694982852;True;1.0;27364.10_V1toRT3+C1toRT1-27364.20_RT2toAC1
5091;attribute;1101;0.1951353802032827;1.0176330359138257;True;1.0;27369.31_V1toRT3+C1toRT1-27369.40_RT2toAC1
5092;attribute;1102;0.26640040403799503;1.0176313545655382;True;1.0;27374.50_V1toRT3+C1toRT1-27374.67_RT2toAC1
5093;attribute;1103;0.23306891262109275;1.0176296843363712;True;1.0;27379.77_V1toRT3+C1toRT1-27379.90_RT2toAC1
5094;attribute;1104;0.22217559072305448;1.017628018058503;True;1.0;27385.00_V1toRT3+C1toRT1-27385.12_RT2toAC1
5095;attribute;1105;0.21451411905582066;1.017626354697972;True;1.0;27390.22_V1toRT3+C1toRT1-27390.34_RT2toAC1
5096;attribute;1106;0.23414745623085764;1.0176246855495026;True;1.0;27395.44_V1toRT3+C1toRT1-27395.57_RT2toAC1
5097;attribute;1107;0.1946396349085262;1.0176230294700488;True;1.0;27400.67_V1toRT3+C1toRT1-27400.76_RT2toAC1
5098;attribute;1108;0.20938920437401976;1.0176213691584757;True;1.0;27405.87_V1toRT3+C1toRT1-27405.97_RT2toAC1
5099;attribute;1109;0.2148558247863548;1.0176197075759166;True;1.0;27411.07_V1toRT3+C1toRT1-27411.19_RT2toAC1
5100;attribute;1110;0.21390211560719766;1.0176180467684368;True;1.0;27416.29_V1toRT3+C1toRT1-27416.40_RT2toAC1
5101;attribute;1111;0.20517597450816535;1.01761638921029;True;1.0;27421.50_V1toRT3+C1toRT1-27421.61_RT2toAC1
5102;attribute;1112;0.1905198490312614;1.0176147367864627;True;1.0;27426.71_V1toRT3+C1toRT1-27426.80_RT2toAC1
5103;attribute;1113;0.2303460079274373;1.0176130721554737;True;1.0;27431.90_V1toRT3+C1toRT1-27432.03_RT2toAC1
5104;attribute;1114;0.20038478105925608;1.0176114175292483;True;1.0;27437.13_V1toRT3+C1toRT1-27437.23_RT2toAC1
5105;attribute;1115;0.22751548656378875;1.0176097547420229;True;1.0;27442.33_V1toRT3+C1toRT1-27442.46_RT2toAC1
5106;attribute;1116;0.2518625038428581;1.0176080846859965;True;1.0;27447.56_V1toRT3+C1toRT1-27447.71_RT2toAC1
5107;attribute;1117;0.19899961720147985;1.0176064319092994;True;1.0;27452.81_V1toRT3+C1toRT1-27452.91_RT2toAC1
5108;attribute;1118;0.1919700829603244;1.0176047818330665;True;1.0;27458.01_V1toRT3+C1toRT1-27458.10_RT2toAC1
5109;attribute;1119;0.20706711618913687;1.0176031274260506;True;1.0;27463.20_V1toRT3+C1toRT1-27463.31_RT2toAC1
5110;attribute;1120;0.2140870252878813;1.017601471257302;True;1.0;27468.41_V1toRT3+C1toRT1-27468.52_RT2toAC1
5111;attribute;1121;0.20379844701164984;1.0175998188239146;True;1.0;27473.62_V1toRT3+C1toRT1-27473.72_RT2toAC1
5112;attribute;1122;0.19141771445720224;1.0175981707869697;True;1.0;27478.83_V1toRT3+C1toRT1-27478.92_RT2toAC1
5113;attribute;1123;0.2442142789150239;1.017596506460889;True;1.0;27484.02_V1toRT3+C1toRT1-27484.16_RT2toAC1
5114;attribute;1124;0.1901308641245123;1.0175948597651634;True;1.0;27489.26_V1toRT3+C1toRT1-27489.35_RT2toAC1
5115;attribute;1125;0.2152746293832024;1.017593205558916;True;1.0;27494.45_V1toRT3+C1toRT1-27494.56_RT2toAC1
5116;attribute;1126;0.22991684286898814;1.017591547178211;True;1.0;27499.67_V1toRT3+C1toRT1-27499.79_RT2toAC1
5117;attribute;1127;0.1861708569995244;1.0175899031335265;True;1.0;27504.90_V1toRT3+C1toRT1-27504.98_RT2toAC1
5118;attribute;1128;0.18823994135891556;1.0175882588954237;True;1.0;27510.08_V1toRT3+C1toRT1-27510.17_RT2toAC1
5119;attribute;1129;0.18807247852600995;1.0175866151727384;True;1.0;27515.27_V1toRT3+C1toRT1-27515.36_RT2toAC1
5120;attribute;1130;0.222235083427222;1.0175849610931047;True;1.0;27520.46_V1toRT3+C1toRT1-27520.58_RT2toAC1
5121;attribute;1131;0.2308210457158566;1.0175833047631329;True;1.0;27525.68_V1toRT3+C1toRT1-27525.81_RT2toAC1
5122;attribute;1132;0.2285744982473261;1.0175816496135488;True;1.0;27530.91_V1toRT3+C1toRT1-27531.04_RT2toAC1
5123;attribute;1133;0.22118651216078436;1.0175799972704016;True;1.0;27536.14_V1toRT3+C1toRT1-27536.26_RT2toAC1
5124;attribute;1134;0.2066839395556599;1.0175783499820792;True;1.0;27541.36_V1toRT3+C1toRT1-27541.47_RT2toAC1
5125;attribute;1135;0.2233839800392161;1.0175766978767875;True;1.0;27546.57_V1toRT3+C1toRT1-27546.69_RT2toAC1
5126;attribute;1136;0.20004736049304486;1.017575053616624;True;1.0;27551.79_V1toRT3+C1toRT1-27551.89_RT2toAC1
5127;attribute;1137;0.19740791852018447;1.017573410653429;True;1.0;27556.99_V1toRT3+C1toRT1-27557.09_RT2toAC1
5128;attribute;1138;0.23164616386566195;1.0175717573337288;True;1.0;27562.19_V1toRT3+C1toRT1-27562.32_RT2toAC1
5129;attribute;1139;0.2264385864509677;1.0175701061269704;True;1.0;27567.42_V1toRT3+C1toRT1-27567.55_RT2toAC1
5130;attribute;1140;0.2058051170206454;1.0175684619030303;True;1.0;27572.65_V1toRT3+C1toRT1-27572.75_RT2toAC1
5131;attribute;1141;0.20850289303416505;1.0175668172902526;True;1.0;27577.85_V1toRT3+C1toRT1-27577.96_RT2toAC1
5132;attribute;1142;0.21053195297645289;1.0175651725002004;True;1.0;27583.06_V1toRT3+C1toRT1-27583.17_RT2toAC1
5133;attribute;1143;0.19022190432951905;1.0175635345819292;True;1.0;27588.27_V1toRT3+C1toRT1-27588.36_RT2toAC1
5134;attribute;1144;0.20942641086730876;1.017561891065162;True;1.0;27593.46_V1toRT3+C1toRT1-27593.57_RT2toAC1
5135;attribute;1145;0.22146019966021413;1.0175602442161251;True;1.0;27598.67_V1toRT3+C1toRT1-27598.79_RT2toAC1
5136;attribute;1146;0.19909546000053524;1.0175586048825238;True;1.0;27603.89_V1toRT3+C1toRT1-27603.99_RT2toAC1
5137;attribute;1147;0.20658909787016452;1.0175569636474782;True;1.0;27609.09_V1toRT3+C1toRT1-27609.20_RT2toAC1
5138;attribute;1148;0.2082084910107369;1.0175553223636775;True;1.0;27614.30_V1toRT3+C1toRT1-27614.41_RT2toAC1
5139;attribute;1149;0.20413868680407174;1.0175536828234404;True;1.0;27619.51_V1toRT3+C1toRT1-27619.61_RT2toAC1
5140;attribute;1150;0.21240903358193464;1.0175520411393992;True;1.0;27624.71_V1toRT3+C1toRT1-27624.82_RT2toAC1
5141;attribute;1151;0.20741958288635945;1.017550401488038;True;1.0;27629.92_V1toRT3+C1toRT1-27630.03_RT2toAC1
5142;attribute;1152;0.223521276635438;1.0175487572296846;True;1.0;27635.13_V1toRT3+C1toRT1-27635.25_RT2toAC1
5143;attribute;1153;0.22367603774546296;1.017547113386053;True;1.0;27640.35_V1toRT3+C1toRT1-27640.48_RT2toAC1
5144;attribute;1154;0.2020323719334556;1.0175454768138394;True;1.0;27645.58_V1toRT3+C1toRT1-27645.68_RT2toAC1
5145;attribute;1155;0.19223128810699566;1.0175438437829551;True;1.0;27650.78_V1toRT3+C1toRT1-27650.87_RT2toAC1
5146;attribute;1156;0.2005532314105949;1.017542208593039;True;1.0;27655.97_V1toRT3+C1toRT1-27656.07_RT2toAC1
5147;attribute;1157;0.19978614752108115;1.0175405741027037;True;1.0;27661.17_V1toRT3+C1toRT1-27661.27_RT2toAC1
5148;attribute;1158;0.2118739684519824;1.0175389362724463;True;1.0;27666.37_V1toRT3+C1toRT1-27666.48_RT2toAC1
5149;attribute;1159;0.21058134954728305;1.0175372993082812;True;1.0;27671.59_V1toRT3+C1toRT1-27671.69_RT2toAC1
5150;attribute;1160;0.19956692893538275;1.0175356662625814;True;1.0;27676.80_V1toRT3+C1toRT1-27676.89_RT2toAC1
5151;attribute;1161;0.2336844336532522;1.017534022963452;True;1.0;27682.00_V1toRT3+C1toRT1-27682.13_RT2toAC1
5152;attribute;1162;0.21966139739743085;1.0175323845287518;True;1.0;27687.23_V1toRT3+C1toRT1-27687.35_RT2toAC1
5153;attribute;1163;0.1989907971219509;1.0175307530403226;True;1.0;27692.45_V1toRT3+C1toRT1-27692.55_RT2toAC1
5154;attribute;1164;0.1952570186840603;1.0175291231798087;True;1.0;27697.65_V1toRT3+C1toRT1-27697.74_RT2toAC1
5155;attribute;1165;0.21737284696428105;1.017527486839859;True;1.0;27702.84_V1toRT3+C1toRT1-27702.96_RT2toAC1
5156;attribute;1166;0.2300182470717118;1.0175258469950874;True;1.0;27708.06_V1toRT3+C1toRT1-27708.19_RT2toAC1
5157;attribute;1167;0.2148899034036731;1.0175242123532615;True;1.0;27713.29_V1toRT3+C1toRT1-27713.40_RT2toAC1
5158;attribute;1168;0.19303321281040556;1.017522585018334;True;1.0;27718.50_V1toRT3+C1toRT1-27718.60_RT2toAC1
5159;attribute;1169;0.218419353619538;1.0175209501861229;True;1.0;27723.70_V1toRT3+C1toRT1-27723.81_RT2toAC1
5160;attribute;1170;0.21878945575372197;1.0175193156968587;True;1.0;27728.92_V1toRT3+C1toRT1-27729.03_RT2toAC1
5161;attribute;1171;0.1977380121534225;1.0175176882566863;True;1.0;27734.14_V1toRT3+C1toRT1-27734.23_RT2toAC1
5162;attribute;1172;0.17636968319129664;1.0175160679590436;True;1.0;27739.33_V1toRT3+C1toRT1-27739.41_RT2toAC1
5163;attribute;1173;0.2030349311753525;1.017514439769032;True;1.0;27744.51_V1toRT3+C1toRT1-27744.61_RT2toAC1
5164;attribute;1174;0.21327298938922468;1.017512808831854;True;1.0;27749.71_V1toRT3+C1toRT1-27749.82_RT2toAC1
5165;attribute;1175;0.2041388814323;1.0175111812078923;True;1.0;27754.93_V1toRT3+C1toRT1-27755.03_RT2toAC1
5166;attribute;1176;0.1944686968672613;1.0175095570621286;True;1.0;27760.13_V1toRT3+C1toRT1-27760.22_RT2toAC1
5167;attribute;1177;0.21258977879188026;1.0175079277060108;True;1.0;27765.32_V1toRT3+C1toRT1-27765.44_RT2toAC1
5168;attribute;1178;0.18691676163871307;1.0175063068275385;True;1.0;27770.54_V1toRT3+C1toRT1-27770.62_RT2toAC1
5169;attribute;1179;0.4959388995703194;1.017504589874176;True;1.0;27775.72_V1toRT3+C1toRT1-27775.82_RT2toAC1
5170;attribute;1180;0.2017779112975404;1.0175029652845105;True;1.0;27781.22_V1toRT3+C1toRT1-27781.32_RT2toAC1
5171;attribute;1181;0.21915535029984312;1.017501335723475;True;1.0;27786.42_V1toRT3+C1toRT1-27786.54_RT2toAC1
5172;attribute;1182;0.20602239896470564;1.0174997107175805;True;1.0;27791.64_V1toRT3+C1toRT1-27791.74_RT2toAC1
5173;attribute;1183;0.23265780934525535;1.0174980778551022;True;1.0;27796.85_V1toRT3+C1toRT1-27796.98_RT2toAC1
5174;attribute;1184;0.2186943951746798;1.0174964498064412;True;1.0;27802.08_V1toRT3+C1toRT1-27802.20_RT2toAC1
5175;attribute;1185;0.21170920089571155;1.0174948243916802;True;1.0;27807.30_V1toRT3+C1toRT1-27807.41_RT2toAC1
5176;attribute;1186;0.2425802178149752;1.0174931898072372;True;1.0;27812.51_V1toRT3+C1toRT1-27812.65_RT2toAC1
5177;attribute;1187;0.21282923063699852;1.0174915649543843;True;1.0;27817.75_V1toRT3+C1toRT1-27817.86_RT2toAC1
5178;attribute;1188;0.22526231775191266;1.01748993668175;True;1.0;27822.96_V1toRT3+C1toRT1-27823.09_RT2toAC1
5179;attribute;1189;0.21149802729996736;1.0174883131524564;True;1.0;27828.19_V1toRT3+C1toRT1-27828.30_RT2toAC1
5180;attribute;1190;0.22842593868699626;1.0174866848052144;True;1.0;27833.40_V1toRT3+C1toRT1-27833.53_RT2toAC1
5181;attribute;1191;0.2306490252267395;1.0174850562220037;True;1.0;27838.63_V1toRT3+C1toRT1-27838.76_RT2toAC1
5182;attribute;1192;0.22400652390206235;1.0174834301623683;True;1.0;27843.86_V1toRT3+C1toRT1-27843.98_RT2toAC1
5183;attribute;1193;0.20487767069425897;1.0174818105093193;True;1.0;27849.08_V1toRT3+C1toRT1-27849.19_RT2toAC1
5184;attribute;1194;0.2006052224423911;1.0174801926365844;True;1.0;27854.29_V1toRT3+C1toRT1-27854.39_RT2toAC1
5185;attribute;1195;0.20085130791630945;1.017478575137745;True;1.0;27859.49_V1toRT3+C1toRT1-27859.59_RT2toAC1
5186;attribute;1196;0.21471699524045107;1.0174769537786417;True;1.0;27864.69_V1toRT3+C1toRT1-27864.80_RT2toAC1
5187;attribute;1197;0.1861339489660168;1.0174753417553084;True;1.0;27869.91_V1toRT3+C1toRT1-27869.99_RT2toAC1
