Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6529;category;809;0.6880558984894378;1.0104070090589816;False;0.0;4945.82_V1toRT2-4946.08_RT1equalC1-4946.32_RT1toAC1
6530;category;810;0.5698486118726578;1.0104011850694878;False;0.0;4951.50_C1altToRT1-4951.70_C1altToRT1-4951.89_RT1toAC1
6531;category;811;0.5264751725662791;1.0103954161023148;False;0.0;4957.06_C1toRT1-4957.24_C1altToRT1-4957.42_RT3toAC1
6532;category;812;0.29574138722455245;1.0103898970055278;False;0.0;4962.56_C1toRT1-4962.71_RT3toAC1
6533;category;813;0.6206262422801956;1.0268252633585524;True;0.1;4967.88_C1altToRT1-4968.03_RT1equalC1alt+RT3toAC1
6534;category;814;0.6420386187382974;1.0267238833053205;False;0.1;4973.50_C1altToRT1-4973.68_RT1equalC1alt+RT3toAC1
6535;category;815;0.3825163227220401;1.010372606957147;True;0.2;4979.17_C1altToRT1-4979.36_RT3toAC1
6536;category;816;0.5549478832081151;1.0265305961174702;False;0.2;4984.49_C1altToRT1-4984.61_RT1equalC1alt+RT3toAC1
6537;category;817;0.2751288245453907;1.010361403624869;False;0.2;4990.05_C1altToRT1-4990.19_RT3toAC1
6538;category;818;0.8180769239024812;1.0263387974030147;False;0.2;4995.37_C1altToRT1-4995.55_C1altToRT1-4995.71_RT1equalC1alt+RT3toAC1
6539;category;819;0.6233573874578724;1.0262431532558978;True;0.3;5001.17_C1altToRT1-5001.33_RT1equalC1alt+RT3toAC1
6540;category;820;1.4230171417475503;1.026135178191306;False;0.3;5006.79_V1toWM1-5007.20_C1altToRT1-5007.32_C1altToRT1-5007.47_C1altToRT1-5007.61_C1altToRT1-5007.75_RT1equalC1alt+RT3toAC1
6541;category;821;3.0927677839226817;1.0260010204084593;True;0.4;5013.22_V1toRT2+C1altToRT1-5015.48_C1toRT1-5015.60_C1altToRT1-5015.75_RT1equalC1alt-5015.85_RT1equalC1alt+RT3toAC1
6542;category;822;0.5929346502871341;1.0259095069380122;False;0.4;5021.31_C1altToRT1-5021.44_RT1equalC1alt+RT3toAC1
6543;category;823;0.5559074585808048;1.025819553483234;False;0.3;5026.87_C1altToRT1-5027.00_RT1equalC1alt+RT3toAC1
6544;category;824;0.7014941387587896;1.0257282142616266;True;0.4;5032.44_C1toRT1-5032.55_C1altToRT1-5032.70_RT1equalC1alt+RT3toAC1
6545;category;825;1.2477168820578302;1.0256292338507722;False;0.3;5038.15_C1toRT1-5038.24_C1altToRT1-5038.39_C1toRT1-5038.47_C1altToRT1-5038.60_RT1equalC1alt-5038.67_C1altToRT1-5038.82_C1altToRT1-5038.94_RT1equalC1alt+RT3toAC1
6546;category;826;0.7135365152116719;1.025539713474108;True;0.4;5044.41_C1toRT1-5044.51_C1altToRT1-5044.66_RT1equalC1alt+RT3toAC1
6547;category;827;0.5691385313648425;1.02545335603384;False;0.4;5050.10_C1altToRT1-5050.23_RT1equalC1alt+RT3toAC1
6548;category;828;0.9705853490895606;1.025361743766514;False;0.4;5055.68_C1toRT1-5055.77_C1toRT1-5055.85_C1altToRT1-5055.99_C1toRT1-5056.07_C1altToRT1-5056.20_RT1equalC1alt+RT3toAC1
6549;category;829;0.7024244238700703;1.0252751672280078;False;0.3;5061.67_C1toRT1-5061.78_C1altToRT1-5061.90_RT1equalC1alt+RT3toAC1
6550;category;830;0.7527124962698508;1.0251887232209709;False;0.3;5067.36_C1altToRT1-5067.50_C1altToRT1-5067.65_RT1equalC1alt+RT3toAC1
6551;category;831;0.4447255433578903;1.0102765234740845;False;0.2;5073.14_C1toRT1-5073.25_C1toRT1-5073.40_RT3toAC1
6552;category;832;0.2715837812684185;1.0102712161100589;False;0.2;5078.58_C1toRT1-5078.67_RT3toAC1
6553;category;833;0.8588586444393513;1.024944548003178;False;0.2;5083.85_C1altToRT1-5084.02_C1altToRT1-5084.11_C1altToRT1-5084.23_RT1equalC1alt+RT3toAC1
6554;category;834;0.6594128922233722;1.0102596482624422;False;0.1;5089.73_C1toRT1-5089.87_C1toRT1-5090.03_C1toRT1-5090.19_RT3toAC1
6555;category;835;0.6309755400643553;1.0102540072807007;False;0.1;5095.36_C1altToRT1-5095.52_C1toRT1-5095.66_C1altToRT1-5095.82_RT1toAC1
6556;category;836;0.4448465237301207;1.0102485616127872;False;0.0;5100.98_C1altToRT1-5101.14_C1toRT1-5101.26_RT3toAC1
6557;category;837;0.6267339349842587;1.0246261477313359;False;0.0;5106.45_C1altToRT1-5106.59_RT1equalC1alt+RT3toAC1
6558;category;838;2.116931431353805;1.0245273535921111;False;0.0;5112.08_C1altToRT1-5112.25_RT2toRT1-5112.76_C1altToRT1-5112.91_RT1equalC1alt-5113.03_C1altToRT1-5113.24_C1toRT1-5113.40_C1altToRT1-5113.52_RT1equalC1alt-5113.60_RT1equalC1alt-5113.71_RT1equalC1alt+RT3toAC1
6559;category;839;0.5499784496496432;1.010230328663048;False;0.0;5119.20_C1toRT1-5119.41_C1toRT1-5119.56_RT3toAC1
6560;category;840;3.3646326184116333;1.0243375968908441;False;0.0;5124.75_V1toRT2+C1altToRT1-5126.98_C1altToRT1-5127.14_RT1equalC1alt-5127.26_RT1equalC1alt-5127.38_RT1equalC1alt-5127.48_C1altToRT1-5127.62_RT1equalC1alt+RT3toAC1
6561;category;841;0.3519149016183292;1.0102167213905728;False;0.0;5133.08_C1toRT1-5133.27_RT3toAC1
6562;category;842;0.39025988966477604;1.0102113889400155;False;0.0;5138.50_C1toRT1-5138.66_RT1toAC1
6563;category;843;2.5413204764445254;1.010203942515354;False;0.0;5143.82_V1toRT2+C1altToRT1-5146.04_C1altToRT1-5146.20_RT3toAC1
6564;category;844;2.5542944260896547;1.0101964996164707;False;0.0;5151.36_V1toRT2+C1altToRT1-5153.55_C1toRT1-5153.76_RT1toAC1
6565;category;845;0.6351256881789595;1.0239242030903482;True;0.1;5158.96_C1altToRT1-5159.09_RT1equalC1alt+RT3toAC1
6566;category;846;0.570633964447552;1.0238532129550018;False;0.1;5164.53_C1altToRT1-5164.67_RT1equalC1alt+RT3toAC1
6567;category;847;0.6490419718220437;1.023781867673857;False;0.1;5170.16_C1altToRT1-5170.31_RT1equalC1alt+RT3toAC1
6568;category;848;0.2964111850669724;1.0101747687455156;False;0.1;5175.76_C1altToRT1-5175.91_RT3toAC1
6569;category;849;0.6148705188388703;1.0236458627818366;False;0.1;5181.06_C1altToRT1-5181.23_RT1equalC1alt+RT3toAC1
6570;category;850;0.8392735689412802;1.0235740340847068;True;0.2;5186.73_C1toRT1-5186.93_C1altToRT1-5187.06_RT1equalC1alt+RT3toAC1
6571;category;851;2.7982720772615717;1.0234791247452828;False;0.2;5192.54_C1toRT1-5192.66_C1altToRT1-5192.81_RT3toRT2-5194.72_C1altToRT1-5194.86_RT1equalC1alt+RT3toAC1
6572;category;852;0.8999280473472027;1.0234080791346227;True;0.3;5200.31_C1altToRT1-5200.46_C1altToRT1-5200.61_C1altToRT1-5200.76_RT1equalC1alt+RT3toAC1
6573;category;853;0.7971703477423944;1.023338897809304;False;0.3;5206.23_C1toRT1-5206.30_C1altToRT1-5206.43_C1altToRT1-5206.56_RT1equalC1alt+RT3toAC1
6574;category;854;0.6163396575147999;1.0101391992670274;False;0.3;5212.00_C1altToRT1-5212.18_RT2toAC1
6575;category;855;0.6516971751034362;1.0232061723671977;False;0.2;5217.59_C1altToRT1-5217.70_C1altToRT1-5217.83_RT1equalC1alt+RT3toAC1
6576;category;856;0.9156412526117492;1.010128024691698;False;0.2;5223.28_C1altToRT1-5223.43_C1altToRT1-5223.59_C1altToRT1-5223.74_RT2toAC1
6577;category;857;0.6170472904177586;1.023072656436705;False;0.2;5229.19_C1altToRT1-5229.36_RT1equalC1alt+RT3toAC1
6578;category;858;0.6854282812746533;1.0230076809835706;False;0.2;5234.83_C1altToRT1-5234.97_RT1equalC1alt-5235.05_RT1equalC1alt+RT3toAC1
6579;category;859;1.0527446257892734;1.0229391097122271;False;0.2;5240.51_V1toWM1-5240.97_C1altToRT1-5241.10_RT1equalC1alt+RT3toAC1
6580;category;860;0.8209228428095229;1.0101057463939591;False;0.1;5246.55_C1toRT1-5246.74_C1toRT1-5246.87_C1toRT1-5247.04_C1altToRT1-5247.22_RT3toAC1
6581;category;861;0.6514127516520603;1.010100336213944;False;0.1;5252.39_C1altToRT1-5252.57_RT3toAC1
6582;category;862;0.3151252688585373;1.0227520989922192;True;0.1;5258.05_C1altToRT1-5258.19_RT1equalC1alt+RT3toAC1
6583;category;863;0.4872743052601436;1.0226919598092328;True;0.2;5263.40_V1toRT2-5263.51_C1altToRT1-5263.67_RT1equalC1alt+RT3toAC1
6584;category;864;0.5681692234948059;1.0226314207669969;False;0.2;5268.81_C1altToRT1-5268.94_RT1equalC1alt+RT3toAC1
6585;category;865;0.7004985177918571;1.0225699441073273;False;0.2;5274.41_C1altToRT1-5274.54_C1altToRT1-5274.67_C1altToRT1-5274.81_C1altToRT1-5274.94_RT1equalC1alt+RT3toAC1
6586;category;866;0.6140366666086265;1.022509888766361;False;0.2;5280.12_C1altToRT1-5280.27_C1toRT1-5280.43_C1altToRT1-5280.56_RT1equalC1alt+RT3toAC1
6587;category;867;1.3107929102325215;1.0224429511104998;False;0.2;5285.68_V1toRT2-5285.82_RT2toWM1-5286.57_C1toRT1-5286.72_C1altToRT1-5286.87_RT1equalC1alt+RT3toAC1
6588;category;868;0.6452339259813016;1.0223835781106794;False;0.2;5292.03_V1toRT2-5292.18_C1toRT1-5292.39_C1altToRT1-5292.51_RT1equalC1alt+RT3toAC1
6589;category;869;2.9633404636324485;1.0223006232406344;False;0.2;5297.68_V1toRT2+C1altToRT1-5299.88_C1toRT1-5300.05_C1altToRT1-5300.18_RT1equalC1alt+RT3toAC1
6590;category;870;0.33793645839887176;1.0222455329291438;False;0.2;5305.67_C1altToRT1-5305.81_RT1equalC1alt+RT3toAC1
6591;category;871;0.9670589843226479;1.022184432213183;False;0.2;5310.99_C1toRT1-5311.16_C1altToRT1-5311.28_C1altToRT1-5311.46_C1toRT1-5311.65_C1altToRT1-5311.78_RT1equalC1alt+RT3toAC1
6592;category;872;0.5509846307195403;1.0221280433350808;False;0.1;5316.97_V1toRT2-5317.18_C1altToRT1-5317.33_RT1equalC1alt+RT3toAC1
6593;category;873;0.4746333398652496;1.0100340986164351;False;0.0;5322.53_C1toRT1-5322.81_RT3toAC1
6594;category;874;0.6578163804306314;1.0100287968282688;False;0.0;5327.98_V1toRT2-5328.16_RT3toAC1
6595;category;875;0.3629174835596132;1.0219629904614782;False;0.0;5333.65_C1altToRT1-5333.83_RT1equalC1alt+RT3toAC1
6596;category;876;0.5735383782721328;1.0219080538469212;True;0.1;5339.02_V1toRT2-5339.24_C1altToRT1-5339.40_RT1equalC1alt+RT3toAC1
6597;category;877;0.490945406897481;1.021854333938623;False;0.1;5344.57_C1altToRT1-5344.75_C1altToRT1-5344.89_RT1equalC1alt+RT3toAC1
6598;category;878;0.9643578734539916;1.021796429499528;False;0.1;5350.04_V1toRT2-5350.31_C1altToRT1-5350.46_C1toRT1-5350.57_C1altToRT1-5350.72_C1altToRT1-5350.86_RT1equalC1alt+RT3toAC1
6599;category;879;0.5955603599832102;1.0217425233781994;False;0.1;5356.03_C1altToRT1-5356.18_C1altToRT1-5356.34_RT1equalC1alt-5356.45_RT1equalC1alt+RT3toAC1
6600;category;880;0.4970691178505149;1.021689955073757;False;0.1;5361.60_V1toRT2-5361.78_C1altToRT1-5361.95_RT1equalC1alt+RT3toAC1
6601;category;881;0.4023374030412015;1.0099925834700818;False;0.1;5367.12_C1toRT1-5367.35_RT3toAC1
6602;category;882;0.4722410344138552;1.0215870792976236;True;0.2;5372.49_V1toRT2-5372.66_C1altToRT1-5372.82_RT1equalC1alt+RT3toAC1
6603;category;883;0.43148687925895507;1.0215362434050312;False;0.2;5377.98_V1toRT2-5378.12_C1altToRT1-5378.25_RT1equalC1alt+RT3toAC1
6604;category;884;2.509768159301529;1.02146654590987;False;0.2;5383.41_V1toRT2+C1altToRT1-5385.60_C1altToRT1-5385.76_RT1equalC1alt+RT3toAC1
6605;category;885;0.3065264072620266;1.0214177039931702;False;0.2;5390.93_C1altToRT1-5391.07_RT1equalC1alt+RT3toAC1
6606;category;886;0.5302877368931149;1.0213671569189051;False;0.1;5396.24_V1toRT2-5396.41_C1altToRT1-5396.60_RT1equalC1alt+RT3toAC1
6607;category;887;0.2766837519429828;1.0213192611174775;False;0.1;5401.72_C1altToRT1-5401.88_RT1equalC1alt+RT3toAC1
6608;category;888;2.0472918761261103;1.0099542986379249;False;0.1;5407.01_V1toRT2+C1altToRT1-5408.93_RT1toAC1
6609;category;889;2.3644503575196723;1.021190076636196;False;0.1;5414.08_V1toRT2+C1altToRT1-5415.99_C1toRT1-5416.16_C1altToRT1-5416.29_RT1equalC1alt+RT3toAC1
6610;category;890;1.3732636568875023;1.0099417444446577;False;0.1;5421.45_V1toRT2-5421.69_C1altToRT1-5421.83_C1toRT1-5421.98_C1altToRT1-5422.14_C1altToRT1-5422.31_C1toRT1-5422.47_C1altToRT1-5422.66_RT1toAC1
6611;category;891;0.4737198177626851;1.0210856290705352;True;0.2;5427.81_V1toRT2-5427.99_C1altToRT1-5428.14_RT1equalC1alt+RT3toAC1
6612;category;892;0.35974209190499096;1.0210388820301608;False;0.1;5433.24_V1toRT2-5433.37_C1altToRT1-5433.50_RT1equalC1alt+RT3toAC1
6613;category;893;2.4638901509188145;1.0209742996035371;False;0.1;5438.64_V1toRT2+C1altToRT1-5440.56_C1altToRT1-5440.70_C1altToRT1-5440.86_C1altToRT1-5440.96_RT1equalC1alt+RT3toAC1
6614;category;894;0.2866153536260754;1.0099203027691452;False;0.1;5446.08_V1toRT2-5446.25_RT1toAC1
6615;category;895;2.332393207155292;1.0099136646932645;False;0.1;5451.38_V1toRT2+C1altToRT1-5453.27_C1toRT1-5453.39_C1altToRT1-5453.58_RT1toAC1
6616;category;896;2.7130577975440247;1.0099066963834114;False;0.1;5458.71_V1toRT2+C1altToRT1-5460.61_C1altToRT1-5460.78_C1altToRT1-5460.94_C1altToRT1-5461.12_C1altToRT1-5461.29_RT1toAC1
6617;category;897;0.5990198424160553;1.0099016471969438;False;0.1;5466.43_V1toRT2-5466.67_C1toRT1-5466.89_RT1toAC1
6618;category;898;0.3737679363639472;1.0098968084078004;False;0.1;5472.04_V1toRT2-5472.27_RT1toAC1
6619;category;899;2.4570335934977265;1.0206482461042043;False;0.1;5477.43_V1toRT2+C1altToRT1-5479.31_C1toRT1-5479.55_C1altToRT1-5479.72_RT1equalC1alt+RT3toAC1
6620;category;900;0.7245359247308443;1.0098849691402867;False;0.1;5484.91_C1altToRT1-5485.07_C1toRT1-5485.26_C1altToRT1-5485.45_RT1toAC1
6621;category;901;0.4937264019727081;1.020556692614997;False;0.0;5490.60_V1toRT2-5490.80_C1altToRT1-5490.94_RT1equalC1alt+RT3toAC1
6622;category;902;2.7193376669438294;1.0098731441948992;False;0.0;5496.10_V1toRT2+C1altToRT1-5497.99_C1altToRT1-5498.15_C1toRT1-5498.36_RT1toAC1
6623;category;903;0.5192014610202023;1.0098682173921805;False;0.0;5503.82_V1toRT2-5504.01_C1altToRT1-5504.18_RT3toAC1
6624;category;904;0.46252740936142794;1.0098633484476112;False;0.0;5509.36_C1toRT1-5509.64_RT3toAC1
6625;category;905;0.389290708036242;1.0098585518489402;False;0.0;5514.82_C1altToRT1-5515.03_RT3toAC1
6626;category;906;0.3757813510783308;1.0098537742501903;False;0.0;5520.20_V1toRT2-5520.41_RT2toAC1
6627;category;907;0.4037387926355223;1.009848978809804;False;0.0;5525.61_V1toRT2-5525.81_RT3toAC1
6628;category;908;2.924800817540927;1.0098419587695968;False;0.0;5530.98_V1toRT2+C1altToRT1-5532.92_C1altToRT1-5533.05_RT2toRT1-5533.58_C1toRT1-5533.74_RT1toAC1
6629;category;909;0.5824604580429877;1.0201754261351146;False;0.0;5538.94_V1toRT2-5539.16_C1altToRT1-5539.32_RT1equalC1alt+RT3toAC1
6630;category;910;2.5953399813142823;1.0098303186705435;False;0.0;5544.49_V1toRT2+C1altToRT1-5546.45_C1toRT1-5546.61_RT2toAC1
6631;category;911;0.5620484513574411;1.0098254180506308;False;0.0;5552.09_C1toRT1-5552.33_C1toRT1-5552.47_RT3toAC1
6632;category;912;0.3243328650805779;1.020035288768022;False;0.0;5557.66_C1altToRT1-5557.80_RT1equalC1alt+RT3toAC1
6633;category;913;0.3283046169581212;1.009816052663539;False;0.0;5562.95_C1toRT1-5563.13_RT3toAC1
6634;category;914;0.40665293986603496;1.0098113095940406;False;0.0;5568.30_V1toRT2-5568.53_RT1toAC1
6635;category;915;0.4887176003121567;1.0098065015695254;False;0.0;5573.73_C1toRT1-5574.02_RT3toAC1
6636;category;916;0.6469749195784971;1.0098015622960996;False;0.0;5579.22_V1toRT2-5579.49_C1toRT1-5579.67_RT1toAC1
6637;category;917;0.35849306660111324;1.0097968822566494;False;0.0;5584.89_V1toRT2-5585.03_RT1toAC1
6638;category;918;0.8270275361801396;1.009791800618582;False;0.0;5590.22_V1toWM1-5590.67_C1altToRT1-5590.86_RT1toAC1
6639;category;919;0.5165169368337956;1.0197520066079182;False;0.0;5596.05_V1toRT2-5596.24_C1altToRT1-5596.37_RT1equalC1alt+RT3toAC1
6640;category;920;0.7695673110847565;1.009781980727915;False;0.0;5601.56_V1toRT2-5601.76_C1toRT1-5601.92_RT1equalC1-5602.14_RT2toAC1
6641;category;921;0.6234054049191401;1.009777098901129;False;0.0;5607.34_V1toRT2-5607.55_RT1equalC1-5607.76_RT1toAC1
6642;category;922;0.6130803333344375;1.0097722333313623;False;0.0;5612.94_V1toRT2-5613.19_C1toRT1-5613.38_RT2toAC1
6643;category;923;0.3984586464766835;1.0097675606588026;False;0.0;5618.59_C1altToRT1-5618.78_RT3toAC1
6644;category;924;0.3257008990658505;1.0097629575346514;False;0.0;5623.96_C1toRT1-5624.10_RT3toAC1
6645;category;925;0.3685791507441536;1.0097583239410552;False;0.0;5629.27_V1toRT2-5629.47_RT3toAC1
6646;category;926;0.4210852934993454;1.0097536517287338;False;0.0;5634.67_V1toRT2-5634.89_RT3toAC1
6647;category;927;0.5396205613442362;1.019442725326398;True;0.1;5640.09_V1toRT2-5640.31_C1altToRT1-5640.43_RT1equalC1alt+RT3toAC1
6648;category;928;2.239103195523967;1.0193932904575742;False;0.1;5645.59_V1toRT2+C1altToRT1-5647.52_C1altToRT1-5647.67_RT1equalC1alt+RT3toAC1
6649;category;929;1.2287183853668466;1.0193510568012971;False;0.1;5652.83_V1toRT2-5653.01_C1altToRT1-5653.13_C1toRT1-5653.28_C1altToRT1-5653.50_C1altToRT1-5653.63_C1toRT1-5653.77_C1altToRT1-5653.90_RT1equalC1alt+RT3toAC1
6650;category;930;2.3254916186615446;1.019301738963122;True;0.2;5659.10_V1toRT2+C1altToRT1-5661.07_C1altToRT1-5661.22_RT1equalC1alt+RT3toAC1
6651;category;931;0.28006875512710394;1.019266425328887;True;0.3;5666.41_C1altToRT1-5666.50_RT1equalC1alt+RT3toAC1
6652;category;932;0.28203188645784394;1.019231292413932;False;0.3;5671.67_C1altToRT1-5671.79_RT1equalC1alt+RT3toAC1
6653;category;933;2.0702174554608064;1.0097160065534758;False;0.3;5676.92_V1toRT2+C1altToRT1-5678.86_RT1toAC1
6654;category;934;0.2899782893500742;1.0191498275183877;True;0.4;5684.02_C1altToRT1-5684.15_RT1equalC1alt+RT3toAC1
6655;category;935;0.36966302650671423;1.019114758730903;False;0.4;5689.31_V1toRT2-5689.38_C1altToRT1-5689.52_RT1equalC1alt+RT3toAC1
6656;category;936;0.25264696083104354;1.0190806405019477;False;0.4;5694.66_C1altToRT1-5694.77_RT1equalC1alt+RT3toAC1
6657;category;937;2.187689676166883;1.0190342489398725;False;0.3;5699.95_V1toRT2+C1altToRT1-5701.83_C1altToRT1-5701.96_RT1equalC1alt+RT3toAC1
6658;category;938;0.2704916705906726;1.0190004464681894;False;0.3;5707.08_C1altToRT1-5707.23_RT1equalC1alt+RT3toAC1
6659;category;939;2.157589191895568;1.0189548289731951;True;0.4;5712.37_V1toRT2+C1altToRT1-5714.26_C1altToRT1-5714.39_RT1equalC1alt+RT3toAC1
6660;category;940;2.2594157809598983;1.0189088975502534;False;0.3;5719.52_V1toRT2+C1altToRT1-5721.39_C1altToRT1-5721.53_C1altToRT1-5721.64_RT1equalC1alt+RT3toAC1
6661;category;941;0.3968072544384995;1.0188749673799071;False;0.2;5726.77_C1altToRT1-5726.90_C1altToRT1-5727.04_RT1equalC1alt+RT3toAC1
6662;category;942;0.2680063777952455;1.0188420230946906;False;0.2;5732.17_C1altToRT1-5732.31_RT1equalC1alt+RT3toAC1
6663;category;943;0.3264851469066343;1.0188088884243935;False;0.2;5737.47_C1altToRT1-5737.64_RT1equalC1alt+RT3toAC1
6664;category;944;2.082274108052843;1.0096604211884879;False;0.1;5742.80_V1toRT2+C1altToRT1-5744.72_RT1toAC1
6665;category;945;2.2754745702814034;1.0187204386698818;False;0.1;5749.87_V1toRT2+C1altToRT1-5751.77_C1altToRT1-5751.89_C1altToRT1-5751.99_RT1equalC1alt+RT3toAC1
6666;category;946;0.3625990569626083;1.0096498637804387;True;0.2;5757.20_C1altToRT1-5757.36_RT3toAC1
6667;category;947;0.5520490344570135;1.018654031047711;True;0.3;5762.54_V1toRT2-5762.64_C1altToRT1-5762.77_C1altToRT1-5762.91_RT1equalC1alt+RT3toAC1
6668;category;948;1.3837681422555759;1.0186155175552931;False;0.3;5768.03_C1altToRT1-5768.15_C1altToRT1-5768.27_C1altToRT1-5768.38_C1altToRT1-5768.50_C1altToRT1-5768.60_C1altToRT1-5768.71_C1altToRT1-5768.83_C1altToRT1-5768.98_C1altToRT1-5769.08_C1altToRT1-5769.18_C1altToRT1-5769.29_RT1equalC1alt+RT3toAC1
6669;category;949;0.23065071114069724;1.0096355788795766;False;0.2;5774.42_V1toRT2-5774.52_RT3toAC1
6670;category;950;0.4559875923923755;1.0185515768439286;False;0.2;5779.67_V1toRT2-5779.84_C1altToRT1-5779.98_RT1equalC1alt+RT3toAC1
6671;category;951;2.0611510292264943;1.009625202836293;False;0.2;5785.14_V1toRT2+C1altToRT1-5787.04_RT1toAC1
6672;category;952;0.25120190341658605;1.0096208598546628;False;0.2;5792.20_V1toRT2-5792.29_RT3toAC1
6673;category;953;2.0819620185366152;1.009615012066083;False;0.2;5797.44_V1toRT2+C1altToRT1-5799.37_RT1toAC1
6674;category;954;1.1983710882122978;1.009609902640228;False;0.2;5804.52_V1toRT2-5804.63_C1altToRT1-5804.82_RT1equalC1alt-5804.96_RT1equalC1alt-5805.09_C1altToRT1-5805.31_RT1equalC1alt-5805.45_C1toRT1-5805.57_RT3toAC1
6675;category;955;0.2859333343949402;1.0183704718185684;True;0.3;5810.71_C1altToRT1-5810.86_RT1equalC1alt+RT3toAC1
6676;category;956;2.2767602024250664;1.0183285623027345;False;0.2;5815.99_V1toRT2+C1altToRT1-5817.87_C1altToRT1-5818.00_C1altToRT1-5818.13_RT1equalC1alt+RT3toAC1
6677;category;957;0.3905495623757815;1.0182977010105856;False;0.1;5823.27_C1altToRT1-5823.39_C1altToRT1-5823.52_RT1equalC1alt+RT3toAC1
6678;category;958;0.3081007928831241;1.0182674640366158;False;0.1;5828.68_C1altToRT1-5828.83_RT1equalC1alt+RT3toAC1
6679;category;959;0.6581888753653402;1.0182353978118204;False;0.1;5833.99_V1toRT2-5834.16_C1altToRT1-5834.34_C1altToRT1-5834.49_RT1equalC1alt+RT3toAC1
6680;category;960;0.3122583134136221;1.0095818309808258;False;0.1;5839.67_V1toRT2-5839.80_RT3toAC1
6681;category;961;0.3405927930461985;1.0181754825753455;False;0.1;5845.00_C1altToRT1-5845.14_RT1equalC1alt+RT3toAC1
6682;category;962;0.4862835553685727;1.018144856057569;False;0.1;5850.30_V1toRT2-5850.48_C1altToRT1-5850.63_RT1equalC1alt+RT3toAC1
6683;category;963;2.414483176594331;1.0095669724925518;False;0.1;5855.83_V1toRT2+C1altToRT1-5857.74_C1altToRT1-5857.88_C1altToRT1-5858.04_RT2toAC1
6684;category;964;0.534291612004381;1.0180731824680072;True;0.2;5863.23_V1toRT2-5863.41_C1altToRT1-5863.58_RT1equalC1alt+RT3toAC1
6685;category;965;0.2644754616103455;1.018044285350194;False;0.1;5868.73_C1altToRT1-5868.84_RT1equalC1alt+RT3toAC1
6686;category;966;2.0331367756898544;1.0095525142426496;False;0.1;5873.99_V1toRT2+C1altToRT1-5875.88_RT1toAC1
6687;category;967;2.0886204525522767;1.0095467849426785;False;0.1;5881.05_V1toRT2+C1altToRT1-5882.96_RT1toAC1
6688;category;968;0.4169776095441193;1.017938238677393;False;0.1;5888.09_V1toRT2-5888.23_C1altToRT1-5888.38_RT1equalC1alt+RT3toAC1
6689;category;969;0.2909511468005803;1.0095381499217486;False;0.1;5893.52_V1toRT2-5893.67_RT3toAC1
6690;category;970;0.6926231916495453;1.0095335688562417;False;0.1;5898.81_V1toRT2-5898.96_C1altToRT1-5899.13_RT1equalC1alt-5899.22_C1altToRT1-5899.37_RT1toAC1
6691;category;971;2.1618708246687675;1.0178414151873325;False;0.1;5904.51_V1toRT2+C1altToRT1-5906.38_C1altToRT1-5906.53_RT1equalC1alt+RT3toAC1
6692;category;972;2.1831444613262647;1.0178035183145415;False;0.1;5911.69_V1toRT2+C1altToRT1-5913.59_C1altToRT1-5913.71_RT1equalC1alt+RT3toAC1
6693;category;973;0.32760199020049185;1.009517788322282;False;0.1;5918.87_C1toRT1-5919.04_RT3toAC1
6694;category;974;0.4995388555789759;1.017746851355519;True;0.1;5924.20_V1toRT2-5924.38_C1altToRT1-5924.54_RT1equalC1alt+RT3toAC1
6695;category;975;0.6763581481336587;1.0177173585159922;False;0.1;5929.69_V1toRT2-5929.80_C1altToRT1-5929.93_C1altToRT1-5930.06_C1altToRT1-5930.21_RT1equalC1alt+RT3toAC1
6696;category;976;2.193236506602261;1.0095031240250345;False;0.1;5935.36_V1toRT2+C1altToRT1-5937.26_C1altToRT1-5937.41_RT1toAC1
6697;category;977;0.4138834883851814;1.0176523792724517;False;0.1;5942.56_V1toRT2-5942.71_C1altToRT1-5942.82_RT1equalC1alt+RT3toAC1
6698;category;978;0.5194599050300894;1.0094944279705402;False;0.1;5947.95_C1altToRT1-5948.08_C1toRT1-5948.21_C1altToRT1-5948.34_RT2toAC1
6699;category;979;0.2836918329312539;1.0175972648086542;False;0.1;5953.50_C1altToRT1-5953.62_RT1equalC1alt+RT3toAC1
6700;category;980;2.1580908072573948;1.017561030270807;True;0.2;5958.76_V1toRT2+C1altToRT1-5960.63_C1altToRT1-5960.78_RT1equalC1alt+RT3toAC1
6701;category;981;0.43941566760349815;1.0175336453508648;False;0.2;5965.94_C1altToRT1-5966.09_C1altToRT1-5966.22_RT1equalC1alt+RT3toAC1
6702;category;982;2.305308338910436;1.0174970678865711;True;0.3;5971.36_V1toRT2+C1altToRT1-5973.23_C1altToRT1-5973.39_C1altToRT1-5973.53_RT1equalC1alt+RT3toAC1
6703;category;983;2.116565257112597;1.0174616553203517;False;0.3;5978.67_V1toRT2+C1altToRT1-5980.54_C1altToRT1-5980.64_RT1equalC1alt+RT3toAC1
6704;category;984;2.431611497682752;1.0174249042725507;True;0.3;5985.78_V1toRT2+C1altToRT1-5987.68_C1altToRT1-5987.79_C1altToRT1-5987.93_C1altToRT1-5988.08_RT1equalC1alt+RT3toAC1
6705;category;985;0.3754857724870817;1.017398465824613;False;0.3;5993.21_C1altToRT1-5993.32_C1altToRT1-5993.45_RT1equalC1alt+RT3toAC1
