Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5545;complete;225;1.3896065090630143;1.0208318979638562;True;0.1;30540.10_V2toRT2-30540.53_RT3toWM1-30540.90_WM1toRT3-30541.36_RT3toAC1
5546;complete;226;0.5173919715562079;1.020830036013744;False;0.1;30546.47_V2toRT2-30546.88_RT3toAC1
5547;complete;227;2.6751419080137566;1.0208274467224203;True;0.2;30551.99_V2toRT3-30552.42_RT1equalC1+RT3toWM1+C1toRT1-30554.04_WM1toRT2-30554.47_RT1equalC1-30554.55_RT3toAC1
5548;complete;228;1.029116443980456;1.0208254134148247;False;0.2;30559.66_WM1toRT2+C1toRT1-30560.07_V1toRT1-30560.18_WM1toRT2+C1toRT1-30560.58_RT1toAC1
5549;complete;229;2.8539662978073466;1.179911550082707;False;0.2;30565.70_V1toRT2+C1toRT1-30565.83_RT2toWM1-30566.20_WM1toRT2+C1toRT1-30567.53_RT1equalC1+RT3toAC1
5550;complete;230;0.5563386289468326;1.0208208929580358;False;0.2;30573.58_V2toRT2-30573.99_RT3toAC1
5551;complete;231;3.538676613872667;1.1301293019768202;True;0.3;30579.13_V2toRT2-30579.55_RT1equalC1+RT3toWM1+C1toRT1-30581.14_RT1equalC1+RT3toWM1+C1toRT1-30581.51_WM1toRT3-30581.63_RT1equalC1+RT3toAC1
5552;complete;232;1.344309774951398;1.0176489817433274;False;0.3;30587.67_V2toRT3-30588.14_RT3toWM1-30588.51_WM1toRT3+WM1toAC1
5553;complete;233;0.6441100789452321;1.020813979232057;False;0.3;30593.99_WM1toRT2+C1toRT1-30594.37_V1toRT3-30594.52_RT3toAC1
5554;complete;234;2.467913105869229;1.0208114656802554;False;0.3;30599.64_V1toRT2-30599.76_RT3toRT2-30599.91_RT3toWM1-30600.26_WM1toRT2-30601.82_WM1toRT3-30601.98_WM1toAC1
5555;complete;235;1.1633404901258473;1.0266546256493645;False;0.2;30607.14_V1toRT2-30607.25_RT3toWM1+WM1toAC1
5556;complete;236;0.5482115527120186;1.0208075256431677;True;0.3;30613.27_V2toRT2-30613.70_RT3toAC1
5557;complete;237;0.5897892368229805;1.020805645900251;False;0.2;30618.83_V2toRT2-30619.29_RT2toAC1
5558;complete;238;3.0912302469587303;1.0826731239966625;True;0.3;30624.42_V2toWM1-30625.09_WM1toRT2+C1toRT1-30626.48_RT1equalC1+RT3toAC1
5559;complete;239;0.6487956198216125;1.1735365981057715;False;0.3;30632.55_V2toRT2-30633.03_RT1equalC1+RT2toWM1+WM1toAC1
5560;complete;240;0.5939399004419101;1.1735171667553232;False;0.3;30638.16_V2toRT2-30638.62_RT1equalC1+RT2toWM1+WM1toAC1
5561;complete;241;1.1866931469958215;1.02602770265374;False;0.2;30643.77_V1toRT3-30643.91_RT3toWM1+WM1toAC1
5562;complete;242;2.2167182531702565;1.0176131461174245;False;0.2;30649.94_V1toRT3+C1toRT1-30650.11_RT1equalC1+RT3toWM1+C1toRT1-30651.70_WM1toRT3+WM1toAC1
5563;complete;243;1.4502380361082032;1.0696718792888376;True;0.3;30657.15_V2toRT2-30657.57_RT1equalC1+RT3toAC1
5564;complete;244;0.6423922939757176;1.0207905888646824;False;0.3;30663.58_WM1toRT2+C1toRT1-30663.65_V2toRT2-30664.12_RT3toAC1
5565;complete;245;0.7928905613916868;1.0207886456014148;False;0.3;30669.22_WM1toRT2+C1toRT1-30669.62_C1toRT1-30669.70_RT3toRT2-30669.91_RT3toAC1
5566;complete;246;2.492399671133171;1.0207861330374142;True;0.3;30675.05_V2toWM1-30675.73_WM1toRT2+C1toRT1-30677.04_RT3toWM1+WM1toAC1-30677.40_RT3toAC1
5567;complete;247;1.49439130348037;1.0626751211761036;True;0.4;30682.54_V2toRT2-30683.00_RT1equalC1+RT3toAC1
5568;complete;248;1.331199887121329;1.0207818341174613;False;0.3;30689.00_V2toRT2-30689.43_RT3toWM1-30689.81_WM1toRT2-30690.23_RT3toAC1
5569;complete;249;1.4303107953674044;1.02521230872949;True;0.4;30695.34_V2toRT2-30695.76_RT3toWM1+WM1toAC1
5570;complete;250;1.4788003272660717;1.058598592450016;True;0.5;30701.79_V2toRT2-30702.24_RT1equalC1+RT3toAC1
5571;complete;251;1.4545635984832188;1.0574009482592766;True;0.6;30708.25_V2toRT2-30708.69_RT1equalC1+RT3toAC1
5572;complete;252;0.2469492827403883;1.173253083177311;False;0.6;30714.73_V2toRT2-30714.84_RT1equalC1+RT2toWM1+WM1toAC1
5573;complete;253;3.9288360505161113;1.0207706049003673;True;0.6;30719.95_V2toRT2-30720.11_RT1equalC1+RT3toWM1+C1toRT1-30721.71_RT1equalC1+RT3toWM1+C1toRT1-30722.06_RT1equalC1+RT3toAC1-30722.43_WM1toRT2+C1toRT1-30723.77_WM1toAC1
5574;complete;254;0.5823266675870401;1.0207687376756918;True;0.7;30728.87_WM1toRT2+C1toRT1-30729.23_V2toRT2-30729.35_RT3toAC1
5575;complete;255;0.2472798327471537;1.009619288295394;False;0.7;30734.46_V2toRT2-30734.60_RT2toWM1+WM1toAC1
5576;complete;256;1.1262987605696253;1.0525130244187422;True;0.7;30739.72_V2toRT2-30739.82_RT1equalC1+RT3toAC1
5577;complete;257;1.551331009461137;1.024486245751461;False;0.6;30745.82_WM1toRT2+C1toRT1+WM1toAC1-30746.18_WM1toRT2+C1toRT1-30746.24_V2toRT2-30746.37_RT3toWM1+WM1toAC1
5578;complete;258;1.1642288231341809;1.050849704091241;True;0.7;30752.39_V2toRT2-30752.54_RT1equalC1+RT3toAC1
5579;complete;259;0.5760045898168755;1.0207588234943097;False;0.6;30758.54_WM1toRT2+C1toRT1+WM1toAC1-30758.90_V2toRT2-30759.01_RT3toAC1
5580;complete;260;1.861021379376325;1.049367926984312;True;0.6;30764.12_WM1toRT2+C1toRT1+WM1toAC1-30764.49_WM1toRT2+C1toRT1-30764.86_V2toRT2-30764.97_RT1equalC1+RT3toAC1
5581;complete;261;3.9499634990461354;1.0483789387203828;False;0.5;30770.98_WM1toRT2+C1toRT1-30771.34_V1toRT3-30772.87_WM1toRT2+C1toRT1+WM1toAC1-30773.33_WM1toRT2+C1toRT1-30773.82_C1toRT1-30773.92_RT1equalC1+RT3toAC1
5582;complete;262;3.5771818217981486;1.0474852636857752;True;0.6;30779.95_WM1toRT2+C1toRT1+WM1toAC1-30780.30_WM1toRT2+C1toRT1-30780.68_V2toRT2-30780.77_RT1equalC1+RT2toWM1-30781.15_WM1toRT2+C1toRT1-30782.50_RT1equalC1+RT3toAC1
5583;complete;263;0.9157621500417008;1.0207487105254471;False;0.5;30788.51_V2toRT2-30788.61_RT2toWM1+C1toRT1-30789.32_WM1toAC1
5584;complete;264;1.1142762504496204;1.0463119566914705;True;0.5;30794.44_V2toRT2-30794.53_RT1equalC1+RT3toAC1
5585;complete;265;0.5920494386336941;1.0207448078824033;False;0.5;30800.54_WM1toRT2+C1toRT1+WM1toAC1-30800.91_V2toRT2-30801.02_RT3toAC1
5586;complete;266;3.114846518565173;1.0450763095680082;False;0.4;30806.13_WM1toRT2+C1toRT1-30806.50_V2toRT2-30806.63_RT1equalC1+RT3toWM1+C1toRT1-30808.24_RT1equalC1+RT3toAC1
5587;complete;267;0.6200446611255757;1.020740231774462;False;0.4;30814.24_WM1toRT2+C1toRT1+WM1toAC1-30814.62_V1toRT2-30814.76_RT3toAC1
5588;complete;268;0.2295096547532012;1.0207384902367047;False;0.3;30819.87_V2toRT2-30819.99_RT3toAC1
5589;complete;269;2.4693295202778245;1.0435704831128518;False;0.3;30825.09_WM1toRT2+C1toRT1+WM1toAC1-30825.48_V2toRT1-30826.01_WM1toRT2+C1toRT1+WM1toAC1-30826.47_C1toRT1-30826.56_RT1equalC1+RT3toAC1
5590;complete;270;1.1304032105581427;1.0430995160937164;True;0.3;30832.57_V2toRT2-30832.69_RT1equalC1+RT3toAC1
5591;complete;271;3.3340923510841094;1.0424832446065473;True;0.4;30838.69_WM1toRT2+C1toRT1+WM1toAC1-30839.06_V2toWM1-30839.72_WM1toRT2+C1toRT1-30841.02_RT1equalC1+RT3toAC1
5592;complete;272;1.1595725496117666;1.0420445035662838;True;0.4;30847.05_V2toRT2-30847.18_RT1equalC1+RT3toAC1
5593;complete;273;1.5193346909109096;1.0415947309774565;True;0.5;30853.19_WM1toRT2+C1toRT1+WM1toAC1-30853.55_V2toRT2-30853.70_RT1equalC1+RT3toAC1
5594;complete;274;2.111431488636299;1.0607495999265328;True;0.5;30859.72_V2toRT2-30859.83_RT3toWM1-30860.19_WM1toRT2+C1toRT1+WM1toAC1
5595;complete;275;1.8435337600312776;1.0406788586854008;True;0.6;30866.82_WM1toRT2+C1toRT1-30867.17_WM1toRT2+C1toRT1+WM1toAC1-30867.54_V2toRT2-30867.66_RT1equalC1+RT3toAC1
5596;complete;276;3.515407029284688;1.057715592746803;False;0.6;30873.66_V2toRT2-30873.79_RT3toWM1-30874.14_WM1toRT2+C1toRT1+WM1toAC1
5597;complete;277;2.4376272095978493;1.039702945438571;True;0.7;30882.18_V2toRT2-30882.31_RT1equalC1+RT3toWM1+C1toRT1-30883.61_RT1equalC1+RT3toAC1
5598;complete;278;0.2426304081709532;1.0207152995854925;False;0.7;30889.62_V2toRT2-30889.75_RT1toAC1
5599;complete;279;0.6423695856537961;1.0207134273665528;False;0.7;30894.86_WM1toRT2+C1toRT1+WM1toAC1-30895.24_V1toRT2-30895.39_RT3toAC1
5600;complete;280;1.2121643554819457;1.0387317155218805;True;0.7;30900.50_WM1toRT2+C1toRT1-30900.56_V2toRT2-30900.71_RT1equalC1+RT3toAC1
5601;complete;281;1.5265694194349635;1.0383794418022112;True;0.7;30906.71_WM1toRT2+C1toRT1+WM1toAC1-30907.09_V2toRT2-30907.23_RT1equalC1+RT3toAC1
5602;complete;282;2.732428700754099;1.0379743429052013;True;0.7;30913.25_V2toWM1-30913.92_WM1toRT2+C1toRT1-30914.97_RT1equalC1+RT3toAC1
5603;complete;283;1.1065794094101875;1.0376633878965928;True;0.7;30920.97_V2toRT2-30921.07_RT1equalC1+RT3toAC1
5604;complete;284;1.1960747906850884;1.037355603915433;True;0.7;30927.08_WM1toRT2+C1toRT1-30927.14_V2toRT2-30927.27_RT1equalC1+RT3toAC1
5605;complete;285;1.1158447484558565;1.037059132384256;True;0.7;30933.27_V2toRT2-30933.38_RT1equalC1+RT3toAC1
5606;complete;286;1.1340278654897702;1.036768801618167;True;0.8;30939.39_V2toRT2-30939.52_RT1equalC1+RT3toAC1
5607;complete;287;0.2283890863036504;1.020696775448328;False;0.7;30945.53_V2toRT2-30945.65_RT3toAC1
5608;complete;288;0.6023330445314059;1.0095748555066228;False;0.7;30950.75_WM1toRT2+C1toRT1-30951.11_V2toRT2-30951.25_RT2toWM1+WM1toAC1
5609;complete;289;1.119511494605831;1.036000889736506;True;0.8;30956.37_V2toRT2-30956.47_RT1equalC1+RT3toAC1
5610;complete;290;1.261554647680896;1.0206908261139982;False;0.7;30962.48_V2toRT2-30962.61_RT2toRT1-30963.21_WM1toRT2+C1toRT1+WM1toAC1-30963.63_RT1toAC1
5611;complete;291;1.1140158932175837;1.0354698346913132;True;0.7;30968.75_V2toRT2-30968.84_RT1equalC1+RT3toAC1
5612;complete;292;1.1158911303427883;1.03521597336943;True;0.7;30974.86_V2toRT2-30974.96_RT1equalC1+RT3toAC1
5613;complete;293;2.1607054633277585;1.0349255988099362;False;0.6;30980.97_V2toRT2-30981.13_RT1equalC1+RT3toWM1+C1toRT1-30982.42_RT1equalC1+RT3toAC1
5614;complete;294;1.1218426896884919;1.0217194216626904;False;0.5;30988.13_V2toRT2-30988.24_RT3toWM1+WM1toAC1
5615;complete;295;1.203136467764125;1.0216603179230734;False;0.4;30994.24_WM1toRT2+C1toRT1+WM1toAC1-30994.61_V2toRT2-30994.75_RT3toWM1+WM1toAC1
5616;complete;296;0.24082544054545;1.0206786161995454;False;0.3;31000.45_V2toRT2-31000.59_RT3toAC1
5617;complete;297;0.8518640397996933;1.0340241290392385;True;0.4;31005.71_V2toRT2-31005.84_RT1equalC1+RT3toAC1
5618;complete;298;2.322004100074992;1.0206742689680173;False;0.4;31011.56_V2toRT2-31011.66_RT3toRT2-31013.25_WM1toRT2+C1toRT1+WM1toAC1-31013.76_RT1toAC1
5619;complete;299;0.8166730557059054;1.0335481139797895;True;0.4;31018.89_V2toRT2-31018.98_RT1equalC1+RT3toAC1
5620;complete;300;0.23766278504626825;1.0206706232809606;False;0.4;31024.70_V2toRT2-31024.81_RT3toAC1
5621;complete;301;1.5783914378043846;1.0331367460509588;False;0.3;31029.92_V2toWM1-31030.62_WM1toRT3-31031.09_RT1equalC1+RT3toAC1
5622;complete;302;0.5231487504279357;1.0329496094996764;True;0.3;31036.51_V2toRT2-31036.62_RT1equalC1+RT3toAC1
5623;complete;303;6.329121252041659;1.0251995811783348;False;0.3;31042.03_WM1toRT2+C1toRT1+WM1toAC1-31042.39_V2toRT2-31042.51_RT3toWM1-31042.86_WM1toRT2+C1toRT1-31045.62_WM1toRT2+C1toRT1
5624;complete;304;0.9277233817192608;1.0323848248760374;True;0.4;31053.35_WM1toRT2+C1toRT1+WM1toAC1-31053.71_V2toRT2-31053.87_RT1equalC1+RT3toAC1
5625;complete;305;0.5308992540303734;1.0322098968800462;True;0.5;31059.30_V2toRT2-31059.40_RT1equalC1+RT3toAC1
5626;complete;306;1.9452050717773093;1.031994221948067;False;0.5;31064.84_WM1toRT2+C1toRT1+WM1toAC1-31065.20_V2toRT2-31065.35_RT3toWM1+C1toRT1-31066.35_RT1equalC1+RT3toAC1
5627;complete;307;1.9278874638221168;1.031783366757214;False;0.4;31071.76_WM1toRT2+C1toRT1+WM1toAC1-31072.13_V2toRT2-31072.27_RT3toWM1+C1toRT1-31073.28_RT1equalC1+RT3toAC1
5628;complete;308;0.236488937647664;1.0206528423915429;False;0.4;31078.70_V2toRT2-31078.81_RT3toAC1
5629;complete;309;0.4971163898881059;1.0314648020632005;True;0.4;31083.94_V2toRT2-31084.01_RT1equalC1+RT3toAC1
5630;complete;310;0.5516065151350631;1.0313037682429913;True;0.5;31089.43_V2toRT2-31089.56_RT1equalC1+RT3toAC1
5631;complete;311;0.5439158282497374;1.0311454126202957;True;0.6;31094.99_V2toRT2-31095.11_RT1equalC1+RT3toAC1
5632;complete;312;0.5314262811771187;1.0309897972189062;True;0.6;31100.52_V2toRT2-31100.64_RT1equalC1+RT3toAC1
5633;complete;313;1.896025526952144;1.0307990360642312;False;0.6;31106.04_WM1toRT2+C1toRT1+WM1toAC1-31106.40_V2toRT2-31106.54_RT3toWM1+C1toRT1-31107.53_RT1equalC1+RT3toAC1
5634;complete;314;1.5308354452863568;1.0306216035161868;False;0.5;31112.95_V2toRT2-31113.08_RT1equalC1+RT3toWM1+C1toRT1-31114.06_RT1equalC1+RT3toAC1
5635;complete;315;0.9618705241664428;1.0206392042099104;False;0.4;31119.48_V1toRT1-31119.74_WM1toRT2+C1toRT1+WM1toAC1-31120.33_RT1toAC1
5636;complete;316;0.562981719718664;1.0303158705527315;True;0.5;31125.47_V2toRT2-31125.59_RT1equalC1+RT3toAC1
5637;complete;317;0.873251087283279;1.0301635630611676;True;0.6;31131.00_WM1toRT2+C1toRT1+WM1toAC1-31131.36_V2toRT2-31131.46_RT1equalC1+RT3toAC1
5638;complete;318;1.5564615086368576;1.02063330149379;False;0.6;31136.86_WM1toRT2+C1toRT1+WM1toAC1-31136.92_V2toRT2-31137.05_RT2toRT1-31137.69_WM1toRT2+C1toRT1+WM1toAC1-31138.12_WM1toRT2+C1toRT1-31138.32_RT1toAC1
5639;complete;319;1.2740978557485505;1.0298387036731291;False;0.5;31143.43_WM1toRT2+C1toRT1+WM1toAC1-31143.49_V2toRT2-31143.60_RT2toWM1+C1toRT1-31144.29_RT1equalC1+RT3toAC1
5640;complete;320;0.6324440646239964;1.0095345865050909;False;0.4;31149.71_WM1toRT2+C1toRT1+WM1toAC1-31150.08_V2toRT2-31150.23_RT2toWM1+WM1toAC1
5641;complete;321;0.9083897009768408;1.0206274620989475;False;0.3;31155.35_V2toRT2-31155.47_RT2toRT1-31156.13_RT1toAC1
5642;complete;322;0.6345459533949906;1.0294199028658657;True;0.3;31161.24_WM1toRT2+C1toRT1+WM1toAC1-31161.30_V2toRT2-31161.47_RT1equalC1+RT3toAC1
5643;complete;323;0.52874471006362;1.0292888157632707;True;0.4;31166.90_V2toRT2-31167.00_RT1equalC1+RT3toAC1
5644;complete;324;0.5998145697121801;1.020621972013362;False;0.4;31172.40_WM1toRT2+C1toRT1+WM1toAC1-31172.76_V2toRT2-31172.90_RT2toAC1
5645;complete;325;0.5466490167818847;1.0290297986594816;True;0.5;31178.01_V2toRT2-31178.14_RT1equalC1+RT3toAC1
5646;complete;326;0.9215176827274264;1.0288949753561996;True;0.5;31183.55_WM1toRT2+C1toRT1+WM1toAC1-31183.93_V2toRT2-31184.06_RT1equalC1+RT3toAC1
5647;complete;327;1.1645840046148803;1.0200169281288136;True;0.5;31189.50_V2toRT2-31189.63_RT3toWM1+WM1toAC1
5648;complete;328;3.5118404044224008;1.0331904442469055;False;0.5;31195.64_V2toRT2-31195.75_RT3toWM1-31196.11_WM1toRT2+C1toRT1+WM1toAC1
5649;complete;329;0.5718025728856446;1.028447828576602;False;0.5;31204.16_V1toRT3+C1toRT1-31204.31_RT1equalC1+RT3toAC1
5650;complete;330;0.5290431940702547;1.0283293106814142;False;0.5;31209.72_V1toRT3+C1toRT1-31209.84_RT1equalC1+RT3toAC1
5651;complete;331;0.6232501512567978;1.0206079520712463;False;0.5;31215.25_V1toRT1-31215.35_WM1toRT2+C1toRT1+WM1toAC1-31215.77_RT1toAC1
5652;complete;332;1.138106997943396;1.0197862290843005;False;0.4;31220.88_V2toRT2-31221.00_RT3toWM1+WM1toAC1
5653;complete;333;1.0092612306580122;1.0206039845631698;False;0.3;31227.01_V2toRT2-31227.12_RT2toWM1-31227.48_WM1toRT2-31227.91_RT3toAC1
5654;complete;334;0.5380793043914309;1.027845550540946;True;0.4;31233.02_V2toRT2-31233.15_RT1equalC1+RT3toAC1
5655;complete;335;1.5437126129836545;1.0277141544873392;False;0.3;31238.57_V2toRT2-31238.71_RT3toWM1+C1toRT1-31239.69_RT1equalC1+RT3toAC1
5656;complete;336;2.191028908800945;1.031651821095771;False;0.2;31245.14_V2toRT2-31245.26_RT2toWM1-31245.62_WM1toRT2+C1toRT1+WM1toAC1
5657;complete;337;0.5376280814416532;1.027463830041015;False;0.1;31252.31_V1toRT2+C1toRT1-31252.42_RT1equalC1+RT3toAC1
5658;complete;338;0.5286534912556817;1.0273572048926678;True;0.2;31257.84_V2toRT2-31257.95_RT1equalC1+RT3toAC1
5659;complete;339;0.8481111458750092;1.0272457655151186;False;0.2;31263.36_V2toRT3-31263.80_RT1equalC1+RT3toAC1
5660;complete;340;1.8899515107332263;1.0194408155151544;False;0.2;31269.21_WM1toRT2+C1toRT1+WM1toAC1-31269.57_WM1toRT2+C1toRT1-31269.94_V2toRT2-31270.09_RT3toWM1+WM1toAC1
5661;complete;341;0.8555263374582864;1.0194008114714044;False;0.2;31276.12_V2toRT2-31276.25_RT3toWM1+WM1toAC1
5662;complete;342;0.5570292536249326;1.0269056444034346;True;0.3;31281.98_V2toRT2-31282.10_RT1equalC1+RT3toAC1
5663;complete;343;0.2464986399500049;1.0125302971122487;False;0.3;31287.53_V1toRT3+C1toRT1-31287.65_RT1equalC1+RT2toAC1
5664;complete;344;0.6045189212381956;1.0125291585702985;False;0.2;31292.76_WM1toRT2+C1toRT1+WM1toAC1-31293.14_V2toRT2-31293.25_RT1equalC1+RT2toAC1
5665;complete;345;1.5528542218817163;1.0265938123561198;True;0.3;31298.38_V2toRT2-31298.50_RT1equalC1+RT3toWM1+C1toRT1-31299.51_RT1equalC1+RT3toAC1
5666;complete;346;1.8285371050915276;1.0205783283822367;False;0.3;31304.92_V2toRT2-31305.05_RT3toRT2-31306.63_RT1toAC1
5667;complete;347;0.2576963199026068;1.00950224022365;False;0.3;31311.75_V2toRT2-31311.89_RT2toWM1+WM1toAC1
5668;complete;348;1.1157134808636329;1.026279057075806;False;0.2;31317.03_WM1toRT2+C1toRT1-31317.13_V2toRT2-31317.22_RT2toWM1-31317.58_WM1toRT3-31317.71_RT1equalC1+RT3toAC1
5669;complete;349;0.7388055552582955;1.0205727640863549;False;0.2;31323.14_WM1toRT2+C1toRT1+WM1toAC1-31323.23_C1toRT1-31323.34_RT1equalC1+RT3toWM1+C1toRT1-31323.75_RT1toAC1
5670;complete;350;1.9012489202759757;1.0260669694501037;False;0.2;31328.85_WM1toRT2+C1toRT1+WM1toAC1-31329.23_V2toRT2-31329.35_RT1equalC1+RT3toWM1+C1toRT1-31330.35_RT1equalC1+RT3toAC1
5671;complete;351;2.020333851440228;1.0259513803996851;False;0.2;31335.75_WM1toRT2+C1toRT1-31336.12_V2toWM1-31336.81_WM1toRT3-31337.00_RT1equalC1+RT3toWM1+C1toRT1-31337.37_RT1equalC1+RT3toAC1
5672;complete;352;0.8422912624519086;1.025856356141244;False;0.1;31342.78_V2toRT3-31343.21_RT1equalC1+RT3toAC1
5673;complete;353;0.26852481573587283;1.0125178953999001;False;0.1;31348.64_V2toRT2-31348.78_RT1equalC1+RT2toAC1
5674;complete;354;1.5066323649225524;1.018887740457696;False;0.1;31353.88_WM1toRT2+C1toRT1+WM1toAC1-31354.25_V1toRT3+C1toRT1-31354.39_RT3toWM1+WM1toAC1
5675;complete;355;2.972134672552784;1.0125149634549382;False;0.0;31360.42_WM1toRT2+C1toRT1+WM1toAC1-31360.49_V1toRT1-31361.56_WM1toRT2+C1toRT1+WM1toAC1-31361.97_C1toRT1-31362.08_RT3toWM1+C1toRT1-31362.78_RT1equalC1+RT3toWM1+C1toRT1-31363.20_RT1equalC1-31363.26_RT1equalC1+RT2toAC1
5676;complete;356;0.5655951131448091;1.0254564286433494;True;0.1;31368.38_V2toRT2-31368.52_RT1equalC1+RT3toAC1
5677;complete;357;0.6268689550706767;1.025370032104407;True;0.2;31373.93_WM1toRT2+C1toRT1+WM1toAC1-31374.01_V2toRT2-31374.15_RT1equalC1+RT3toAC1
5678;complete;358;2.3878621462463343;1.0282766248613455;False;0.2;31379.56_WM1toRT2+C1toRT1+WM1toAC1-31379.65_V2toWM1-31380.31_WM1toRT2+C1toRT1+WM1toAC1
5679;complete;359;1.282156137167476;1.025163764699361;True;0.3;31386.97_V2toRT2-31387.10_RT2toWM1+C1toRT1-31387.82_RT1equalC1+RT3toAC1
5680;complete;360;2.9406144655586104;1.0279801120542065;False;0.3;31393.26_WM1toRT2+C1toRT1+WM1toAC1-31393.63_V2toWM1-31394.32_WM1toRT1-31394.84_WM1toRT2+C1toRT1+WM1toAC1
5681;complete;361;0.9111840225486958;1.0186010958669742;False;0.3;31401.18_V2toRT2-31401.37_RT3toWM1+WM1toAC1
5682;complete;362;1.2734468855014711;1.0248690839507584;False;0.3;31407.08_V2toRT2-31407.23_RT3toWM1+C1toRT1-31407.95_RT1equalC1+RT3toAC1
5683;complete;363;1.26387252171844;1.024779466466493;True;0.4;31413.37_V2toRT2-31413.51_RT2toWM1+C1toRT1-31414.21_RT1equalC1+RT3toAC1
5684;complete;364;0.5349216743961733;1.0247010824860798;True;0.5;31419.63_V2toRT2-31419.74_RT1equalC1+RT3toAC1
5685;complete;365;2.217864544141776;1.0245999784208426;False;0.5;31425.16_V2toRT2-31425.28_RT3toRT2-31426.86_C1toRT1-31426.96_RT1equalC1+RT3toAC1
5686;complete;366;1.1781278042544727;1.0245144215250142;False;0.4;31432.39_V2toRT1-31433.03_C1toRT1-31433.14_RT1equalC1+RT3toAC1
5687;complete;367;3.2494214085454587;1.0270885475038891;False;0.3;31438.57_V2toRT2-31438.70_RT3toWM1-31439.06_WM1toRT2+C1toRT1+WM1toAC1
5688;complete;368;1.2705368551651193;1.0243168212587572;False;0.3;31446.83_V2toRT2-31446.95_RT2toWM1+C1toRT1-31447.66_RT1equalC1+RT3toAC1
5689;complete;369;0.5230752807365207;1.0242429082277136;True;0.3;31453.09_V2toRT2-31453.18_RT1equalC1+RT3toAC1
5690;complete;370;0.2399863195387297;1.0094731462954722;False;0.3;31458.60_V2toRT2-31458.72_RT2toWM1+WM1toAC1
5691;complete;371;1.2977560586950858;1.02409066175691;False;0.3;31463.87_V2toRT2-31464.01_RT2toWM1+C1toRT1-31464.72_RT1equalC1+RT3toAC1
5692;complete;372;0.3240207216767885;1.0240213729315135;True;0.4;31470.15_V2toRT2-31470.28_RT1equalC1-31470.35_RT1equalC1+RT3toAC1
5693;complete;373;1.98140232120204;1.0264488054954797;False;0.3;31475.46_V2toWM1-31476.12_WM1toRT2+C1toRT1+WM1toAC1
5694;complete;374;1.8748408094434128;1.0238438191728565;False;0.2;31482.48_V1toWM1-31482.86_WM1toRT2+C1toRT1-31483.90_RT1equalC1+RT3toAC1
5695;complete;375;0.5622727665977436;1.0237736479540476;True;0.3;31489.33_V2toRT2-31489.46_RT1equalC1+RT3toAC1
5696;complete;376;0.5517282701621298;1.0237042263635272;True;0.4;31494.89_V2toRT2-31495.02_RT1equalC1+RT3toAC1
5697;complete;377;0.22420869857887735;1.020515541052348;False;0.4;31500.43_V2toRT2-31500.54_RT3toAC1
5698;complete;378;0.2372501513818861;1.0094638793466002;False;0.4;31505.65_V2toRT2-31505.78_RT2toWM1+WM1toAC1
5699;complete;379;0.2283048614226573;1.1705667763611567;False;0.3;31510.89_V2toRT2-31511.01_RT1equalC1+RT2toWM1+WM1toAC1
5700;complete;380;0.9036663299702924;1.0179476743246376;False;0.3;31516.13_V2toRT2-31516.31_RT3toWM1+WM1toAC1
5701;complete;381;1.246589756297908;1.0233650800380505;False;0.3;31522.04_V2toRT2-31522.16_RT2toWM1+C1toRT1-31522.86_RT1equalC1+RT3toAC1
5702;complete;382;0.20575974010353093;1.0205065795326025;False;0.2;31528.28_V1toWM1-31528.36_WM1toAC1
5703;complete;383;2.8023912763164844;1.0149118806556559;False;0.2;31533.50_V2toRT2-31533.63_RT3toWM1-31534.00_WM1toRT3-31534.14_RT3toRT2+WM1toAC1
5704;complete;384;0.2551596088851511;1.0205023776666682;False;0.2;31541.30_V2toRT2-31541.42_RT1toAC1
5705;complete;385;0.5132759781590721;1.0205006042952771;False;0.1;31546.57_V1toRT1-31546.93_RT1toAC1
5706;complete;386;0.264448615758738;1.0204989113912826;False;0.0;31552.06_V2toRT2-31552.20_RT3toAC1
5707;complete;387;1.5815987103233056;1.022951710291785;False;0.0;31557.36_V1toWM1-31557.42_WM1toRT2+C1toRT1-31558.48_RT1equalC1+RT3toAC1
5708;complete;388;0.30660114146303385;1.0094524336179291;False;0.0;31563.93_V1toRT2-31564.09_RT2toWM1+WM1toAC1
5709;complete;389;0.5637883142553619;1.022829889916405;True;0.1;31569.24_V2toRT2-31569.35_RT1equalC1+RT3toAC1
5710;complete;390;0.5205486770537391;1.0227687640873135;True;0.2;31574.78_V2toRT2-31574.87_RT1equalC1+RT3toAC1
5711;complete;391;1.2191911395675559;1.0227004894786857;False;0.2;31580.28_V2toRT1-31580.99_C1toRT1-31581.09_RT1equalC1+RT3toAC1
5712;complete;392;1.5201188329738216;1.0226295691498395;True;0.3;31586.50_V2toWM1-31586.87_WM1toRT2+C1toRT1-31587.91_RT1equalC1+RT3toAC1
5713;complete;393;0.304572856399318;1.0204857360189514;False;0.3;31593.06_V2toRT2-31593.21_RT3toAC1
5714;complete;394;0.9060815818520496;1.022509173541904;False;0.3;31598.36_V1toWM1-31598.42_WM1toRT2-31598.82_RT1equalC1+RT3toAC1
5715;complete;395;0.887851094645157;1.0174910803236978;False;0.3;31604.25_V2toRT2-31604.41_RT3toWM1+WM1toAC1
