Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3909;category;1249;0.3782837420694705;1.0084527544909063;False;0.0;22253.99_C1toRT1-22254.17_RT1toAC1
3910;category;1250;1.1483019266997871;1.0084493123980336;False;0.0;22259.41_C1toRT1-22259.55_RT2toWM1+C1altToRT1-22260.32_RT1equalC1alt+RT3toAC1
3911;category;1251;1.9714774913154545;1.0084454145446486;False;0.0;22265.53_V1toRT2+C1altToRT1-22267.13_C1altToRT1-22267.29_RT1equalC1alt+RT3toAC1
3912;category;1252;2.0176479969013603;1.0084414963275077;True;0.1;22272.47_V1toRT2-22272.66_RT2toWM1+C1altToRT1-22273.40_RT1equalC1alt+RT3toWM1+WM1toAC1-22273.79_RT1equalC1alt-22273.89_RT1equalC1alt+RT3toWM1+WM1toAC1-22274.31_RT1equalC1alt+RT3toAC1
3913;category;1253;0.4120988229879004;1.0084384782760951;False;0.1;22279.51_V1toRT2+C1toRT1-22279.72_RT1toAC1
3914;category;1254;1.1031169053239864;1.0084350787650025;False;0.1;22284.91_V1toRT2-22285.06_RT2toWM1+C1altToRT1-22285.82_RT1equalC1alt+RT3toAC1
3915;category;1255;1.0553071321883178;1.0084317099474265;False;0.1;22290.99_V1toRT2-22291.16_RT2toWM1+C1altToRT1-22291.88_RT1equalC1alt+RT3toAC1
3916;category;1256;1.5159524803784734;1.0084280893649291;False;0.1;22297.02_V1toWM1+C1altToRT1-22298.40_WM1toAC1
3917;category;1257;1.1611953705614724;1.0084246701954491;False;0.1;22303.59_V1toRT2+C1toRT1-22303.81_RT2toWM1+C1altToRT1-22304.56_RT1equalC1alt+RT3toAC1
3918;category;1258;2.617549756083463;1.0084204485743316;False;0.1;22309.75_V1toRT2+C1altToRT1-22311.42_C1altToRT1-22311.57_RT1equalC1alt+RT3toWM1+WM1toAC1
3919;category;1259;0.3935579558783502;1.0084174633222396;False;0.1;22317.35_V1toRT2-22317.57_RT3toWM1+C1toRT1+WM1toAC1
3920;category;1260;0.4229917246884725;1.0084144649822977;False;0.1;22322.78_V1toRT2-22322.99_RT3toWM1+WM1toAC1
3921;category;1261;1.772317657021631;1.0084107251095948;False;0.1;22328.19_V1toRT2+C1altToRT1-22329.76_RT1toAC1
3922;category;1262;1.5010575274609437;1.008407139728304;False;0.0;22334.94_V1toWM1+C1altToRT1-22336.26_RT1equalC1alt+RT3toAC1
3923;category;1263;1.5500870186406246;1.0084035319466265;False;0.0;22341.46_V1toRT2-22341.61_RT2toWM1+C1altToRT1-22342.35_RT1equalC1alt-22342.51_C1toRT1+WM1toAC1
3924;category;1264;1.6318059205623283;1.0083998838887336;False;0.0;22347.98_C1altToRT1-22348.14_C1toRT1-22348.30_RT1equalC1-22348.50_RT2toWM1+C1altToRT1-22349.26_RT2toRT1-22349.45_WM1toAC1
3925;category;1265;1.6692679705374758;1.0083962200173773;False;0.0;22354.63_V1toRT2-22354.87_RT2toWM1-22355.58_WM1toRT1+WM1toAC1
3926;category;1266;1.0680777030102035;1.0083928905877513;False;0.0;22361.31_V1toRT2-22361.46_RT2toWM1+C1altToRT1-22362.18_RT1equalC1alt+RT3toAC1
3927;category;1267;0.6412306303136575;1.0083897989153094;False;0.0;22367.40_V1toWM1-22367.52_C1toRT1+WM1toAC1
3928;category;1268;1.7038912456555408;1.008386129297555;False;0.0;22372.99_V1toWM1+C1altToRT1-22374.33_RT1equalC1alt+RT3toWM1+WM1toAC1-22374.44_RT1equalC1alt-22374.53_RT1equalC1alt+RT3toAC1
3929;category;1269;0.3372056845619227;1.0083832112297475;False;0.0;22379.69_V1toRT2-22379.87_RT3toWM1+C1toRT1+WM1toAC1
3930;category;1270;1.5673612470855005;1.008379624768361;False;0.0;22385.07_V1toWM1+C1altToRT1-22386.43_RT1equalC1alt+RT3toAC1
3931;category;1271;0.6293036042661697;1.0083765542500125;True;0.1;22391.64_C1altToRT1-22391.80_RT1equalC1alt-22391.90_RT1equalC1alt+C1altToRT1-22392.06_RT1equalC1alt+RT3toAC1
3932;category;1272;0.9014862589501718;1.0083733388953429;False;0.1;22397.24_V1toRT1-22397.57_C1altToRT1-22397.73_RT1equalC1alt-22397.83_C1altToRT1-22397.96_RT1toAC1
3933;category;1273;0.6127434454974718;1.0083702842963918;False;0.1;22403.15_V1toWM1-22403.29_C1altToRT1-22403.47_RT1equalC1alt-22403.58_WM1toAC1
3934;category;1274;0.3496967985192896;1.0083673759679677;False;0.1;22408.72_V1toRT2-22408.93_RT3toAC1
3935;category;1275;0.3845462313001917;1.0083644517572743;False;0.1;22414.10_V1toRT2-22414.31_RT3toWM1+C1toRT1+WM1toAC1
3936;category;1276;0.9218772131171136;1.008361239278021;False;0.1;22419.48_C1altToRT1-22419.63_RT1equalC1alt+RT3toWM1+WM1toAC1
3937;category;1277;0.6826435659968411;1.0083581600597926;False;0.1;22425.43_C1toRT1-22425.62_RT2toAC1
3938;category;1278;0.3538332980388077;1.0083552621264806;False;0.1;22431.10_C1toRT1-22431.27_RT3toWM1+WM1toAC1
3939;category;1279;0.37729038109318935;1.0083523545325432;False;0.1;22436.45_C1altToRT1-22436.65_RT1toAC1
3940;category;1280;0.6724151657290349;1.0083492906516858;False;0.1;22441.85_V1toRT2-22442.02_RT2toAC1
3941;category;1281;0.3181508137276978;1.0083464211866902;True;0.1;22447.50_C1altToRT1-22447.64_RT1equalC1alt+RT3toAC1
3942;category;1282;0.4205278687477403;1.008343499529674;True;0.2;22452.81_C1altToRT1-22452.93_C1altToRT1-22453.06_RT1equalC1alt+RT3toAC1
3943;category;1283;0.2732543095953588;1.0083406601992548;False;0.2;22458.19_C1altToRT1-22458.33_RT1equalC1alt+RT3toAC1
3944;category;1284;0.2598685027187457;1.008337830966035;False;0.2;22463.47_C1altToRT1-22463.59_RT1equalC1alt+RT3toAC1
3945;category;1285;0.2887067161864252;1.0083349891259126;False;0.2;22468.75_C1altToRT1-22468.88_RT1equalC1alt+RT3toAC1
3946;category;1286;0.33047475691273576;1.0083321277845043;False;0.2;22474.09_C1altToRT1-22474.21_RT1equalC1alt+RT3toAC1
3947;category;1287;0.7202615165879251;1.00832906048988;False;0.2;22479.39_C1altToRT1-22479.56_C1altToRT1-22479.72_RT1equalC1alt-22479.80_C1altToRT1-22479.93_RT1equalC1alt+RT3toAC1
3948;category;1288;0.3045081481795933;1.0083262191580191;True;0.3;22485.10_C1altToRT1-22485.23_RT1equalC1alt+RT3toAC1
3949;category;1289;0.4150402209634194;1.008323321621677;False;0.3;22490.43_V1toWM1-22490.52_C1altToRT1-22490.65_RT1equalC1alt+RT3toAC1
3950;category;1290;0.44435949831677135;1.0083204114486326;False;0.3;22495.82_C1altToRT1-22495.97_C1altToRT1-22496.09_RT1equalC1alt+RT3toAC1
3951;category;1291;0.3009849202244368;1.008317580848686;False;0.2;22501.25_C1altToRT1-22501.40_RT1equalC1alt+RT3toAC1
3952;category;1292;2.4963348170094832;1.0083135829176813;False;0.1;22506.56_V1toWM1-22506.68_WM1toRT3-22508.59_C1toRT1+WM1toAC1
3953;category;1293;0.3077894432535686;1.008310755665858;False;0.1;22514.06_C1altToRT1-22514.20_RT1equalC1alt+RT3toAC1
3954;category;1294;0.3223090954634245;1.0083079235783226;False;0.1;22519.35_V1toRT2-22519.52_RT3toAC1
3955;category;1295;0.5713202647930302;1.0083049620916529;False;0.1;22524.64_C1altToRT1-22524.79_RT1equalC1alt+RT3toWM1+WM1toAC1
3956;category;1296;0.6493590858954121;1.008301962358738;True;0.2;22530.30_V1toRT2+C1toRT1-22530.44_C1altToRT1-22530.60_RT1equalC1alt+C1altToRT1-22530.74_RT1equalC1alt+RT3toAC1
3957;category;1297;0.39709113943899865;1.0082990996147845;False;0.2;22535.89_C1altToRT1-22536.02_RT1equalC1alt+C1altToRT1-22536.14_RT1equalC1alt+RT3toAC1
3958;category;1298;0.5857688602409326;1.0082961399124082;False;0.1;22541.27_C1altToRT1-22541.43_RT2toAC1
3959;category;1299;0.3779799667354382;1.008293293304185;False;0.1;22546.89_V1toRT2+C1toRT1-22546.99_C1altToRT1-22547.10_RT1equalC1alt+RT3toAC1
3960;category;1300;1.044552964707691;1.0082900973731996;False;0.1;22552.24_V1toRT2-22552.39_C1altToRT1-22552.55_RT1equalC1alt+RT3toWM1+WM1toAC1
3961;category;1301;0.28150420773454243;1.0082873079149872;False;0.1;22558.30_C1altToRT1-22558.43_RT1equalC1alt+RT3toAC1
3962;category;1302;0.4747428560331173;1.0082844193708933;False;0.1;22563.62_C1altToRT1-22563.76_C1altToRT1-22563.90_RT1equalC1alt+RT3toAC1
3963;category;1303;0.6477067392188474;1.0082814427360205;False;0.1;22569.12_C1altToRT1-22569.25_RT2toAC1
3964;category;1304;0.5695521058150916;1.0082785104370842;False;0.1;22574.71_V1toWM1-22574.87_C1altToRT1-22575.00_C1altToRT1-22575.12_RT1equalC1alt+RT3toAC1
3965;category;1305;0.4655337591175339;1.0082756359326683;False;0.1;22580.27_V1toRT2+C1toRT1-22580.44_C1altToRT1-22580.59_RT1equalC1alt+RT3toAC1
3966;category;1306;2.236645922424941;1.008271834551246;False;0.0;22585.76_V1toRT2+C1toRT1-22585.92_RT2toWM1+C1altToRT1-22586.72_RT1equalC1alt+C1altToRT1-22586.86_RT1equalC1alt+C1altToRT1-22586.98_RT1equalC1alt+C1altToRT1-22587.12_RT1equalC1alt-22587.23_RT1equalC1alt-22587.34_RT1equalC1alt+C1altToRT1-22587.49_RT1equalC1alt+C1altToRT1-22587.63_RT1equalC1alt-22587.72_RT1equalC1alt-22587.82_RT3toAC1
3967;category;1307;0.2951150165354193;1.0082690563693688;False;0.0;22592.98_C1altToRT1-22593.12_RT1equalC1alt+RT3toAC1
3968;category;1308;0.30865535705015645;1.0082662738952792;False;0.0;22598.29_C1altToRT1-22598.43_RT1equalC1alt+RT3toAC1
3969;category;1309;0.3218656471617578;1.0082634873184897;False;0.0;22603.60_C1altToRT1-22603.75_RT1equalC1alt+RT3toAC1
3970;category;1310;3.1503866759558146;1.0082592251676248;False;0.0;22608.91_C1toRT1-22609.07_RT2toWM1-22609.50_WM1toRT3-22611.40_C1altToRT1-22611.56_RT1equalC1alt+C1altToRT1-22611.75_RT1equalC1alt+C1altToRT1-22611.90_RT1equalC1alt+RT3toAC1
3971;category;1311;0.5928921227168757;1.0082563042469863;False;0.0;22617.08_V1toRT2+C1toRT1-22617.24_RT2toRT1-22617.49_RT1toAC1
3972;category;1312;0.6833330569825193;1.0082533392697195;False;0.0;22622.67_V1toRT2+C1toRT1-22622.84_C1altToRT1-22623.02_RT1equalC1alt+C1altToRT1-22623.18_RT1toAC1
3973;category;1313;1.5185217606522199;1.0082499425122815;False;0.0;22628.36_V1toWM1+C1altToRT1-22629.69_RT1toAC1
3974;category;1314;0.3736423031878076;1.0082471454996011;False;0.0;22634.89_C1altToRT1-22635.07_RT1equalC1alt+RT3toAC1
3975;category;1315;0.34387761397010763;1.0082443668028584;False;0.0;22640.21_V1toRT2-22640.41_RT1toAC1
3976;category;1316;0.3035330623606569;1.0082416118632842;True;0.1;22645.58_C1altToRT1-22645.72_RT1equalC1alt+RT3toAC1
3977;category;1317;0.2707505438156659;1.0082388766908783;False;0.1;22650.86_C1altToRT1-22650.99_RT1equalC1alt+RT3toAC1
3978;category;1318;1.394170025971107;1.0082355621956154;False;0.1;22656.13_V1toRT1-22656.31_C1altToRT1-22656.47_RT2toWM1+C1altToRT1-22657.25_C1altToRT1-22657.38_RT1equalC1alt+RT3toAC1
3979;category;1319;0.4306723545596469;1.0082327502846329;False;0.1;22662.56_V1toRT2+C1toRT1-22662.81_RT3toWM1+C1toRT1+WM1toAC1
3980;category;1320;1.3986812283728796;1.0082294408532055;False;0.1;22668.03_V1toWM1+C1altToRT1-22669.06_C1altToRT1-22669.21_RT1equalC1alt+RT3toAC1
3981;category;1321;0.3371927021980809;1.0082266834840992;False;0.1;22674.37_V1toRT1-22674.55_RT1toAC1
3982;category;1322;0.2995179833305883;1.0082239483233206;False;0.1;22679.71_C1altToRT1-22679.85_RT1equalC1alt+RT3toAC1
3983;category;1323;0.5074722612116602;1.0082211087269957;False;0.1;22685.01_V1toRT1-22685.35_RT1toAC1
3984;category;1324;1.0657561693151365;1.0082179846910897;False;0.1;22690.56_V1toWM1+C1altToRT1-22691.29_RT1equalC1alt+C1altToRT1-22691.42_WM1toAC1
3985;category;1325;2.19335359688921;1.0082142845289492;False;0.1;22696.62_V1toRT2+C1altToRT1-22698.19_C1altToRT1-22698.31_RT2toAC1
3986;category;1326;0.4854314892581897;1.0082114662595003;False;0.0;22703.78_C1altToRT1-22703.94_C1altToRT1-22704.10_RT1equalC1alt+RT3toAC1
3987;category;1327;1.8301718807051657;1.0082079611548995;False;0.0;22709.30_V1toRT2+C1altToRT1-22710.93_RT1toAC1
3988;category;1328;0.4137737081218802;1.008205186107837;False;0.0;22716.09_C1altToRT1-22716.24_RT1equalC1alt-22716.34_RT3toWM1+C1toRT1+WM1toAC1
3989;category;1329;0.5554278208510368;1.0082023413783614;False;0.0;22721.53_V1toRT1-22721.90_RT1toAC1
3990;what-comes-before;0;0.25308529933317914;1.0193337694885962;True;;22727.06_V1toRT3-22727.15_RT2toAC1
3991;what-comes-before;1;0.2626544843951706;1.0179634935498365;False;;22732.27_V1toRT3-22732.41_RT3toWM1+C1toRT1+WM1toAC1
3992;what-comes-before;2;0.4136229397554416;1.0193292736053934;False;;22737.56_V1toRT3-22737.72_RT3toRT2-22737.83_RT2toAC1
3993;what-comes-before;3;0.22041932619322324;1.0179571136569836;False;;22742.94_V1toRT3-22743.05_RT3toWM1+C1toRT1+WM1toAC1
3994;what-comes-before;4;0.6713083542163076;1.017953713942497;False;;22748.21_V1toRT2+C1toRT1-22748.33_RT3toRT2-22748.42_RT3toWM1+C1toRT1+WM1toAC1
3995;what-comes-before;5;0.25179725691850763;1.0179505674340985;False;;22753.87_V1toRT3-22753.97_RT3toWM1+C1toRT1+WM1toAC1
3996;what-comes-before;6;3.3264335732419568;1.0195308073208291;False;;22759.07_V1toRT2+C1toRT1-22759.22_RT2toWM1+C1toRT1-22759.97_RT3toRT2+C1toRT1
3997;what-comes-before;7;1.5900296475701907;1.0193162118170258;False;;22767.40_V1toRT3-22767.55_RT3toRT2+C1toRT1-22768.59_RT2toAC1
3998;what-comes-before;8;0.5314155837368162;1.0193138884529938;False;;22774.05_V1toRT1-22774.42_RT1toAC1
3999;what-comes-before;9;0.4259051998014911;1.01931161022354;False;0.1;22779.52_V1toRT1-22779.84_RT1toAC1
4000;what-comes-before;10;0.9380445670722112;1.0193091178836808;False;0.0;22784.95_V1toRT1-22785.60_C1toRT1-22785.68_RT3toRT2-22785.78_RT1toAC1
4001;what-comes-before;11;2.5321356838394418;1.0058967332091406;False;0.0;22790.90_V1toRT1-22791.65_C1toRT1-22791.75_RT3toRT2+C1toRT1-22792.76_RT2toWM1+C1toRT1
4002;what-comes-before;12;1.5439656655216822;1.0193032136713585;False;0.0;22799.75_C1toRT1-22799.86_RT1toAC1
4003;what-comes-before;13;0.6370699989602144;1.0193008507289625;False;0.0;22804.98_C1toRT1-22805.08_RT3toRT2-22805.20_RT3toRT2-22805.31_RT3toRT2-22805.40_C1toRT1-22805.50_RT1toAC1
4004;what-comes-before;14;0.5324252434729715;1.0192985324977475;True;0.1;22810.62_V1toRT3-22810.73_RT2toAC1
4005;what-comes-before;15;0.23655761587724555;1.0192963390146623;True;0.2;22816.16_V1toRT3-22816.26_RT2toAC1
4006;what-comes-before;16;0.22053517963649935;1.0192941529897923;False;0.2;22821.38_C1toRT1-22821.49_RT2toAC1
4007;what-comes-before;17;0.5760681549327273;1.0192918189135731;False;0.2;22826.60_V1toRT1-22827.06_RT1toAC1
4008;what-comes-before;18;1.4541067702266446;1.0192891183615742;False;0.2;22832.19_V1toRT1-22833.52_RT1toAC1
4009;what-comes-before;19;0.5013813973891956;1.0192868173505918;False;0.2;22838.62_V1toRT2+C1toRT1-22838.72_RT2toAC1
4010;what-comes-before;20;2.6625743614131347;1.01946598028701;False;0.2;22844.12_C1toRT1-22844.22_RT3toRT2-22844.35_RT3toRT2+C1toRT1
4011;what-comes-before;21;0.3206095276545966;1.0192813902703206;True;0.3;22851.80_V1toRT3-22852.00_RT2toAC1
4012;what-comes-before;22;1.6177739551749255;1.0192786257529158;False;0.3;22857.13_V1toRT1-22858.62_RT1toAC1
4013;what-comes-before;23;0.9289690672449068;1.0192761499906595;False;0.3;22863.72_V1toRT3-22863.84_RT2toWM1+C1toRT1-22864.55_RT1toAC1
4014;what-comes-before;24;1.2250246774201514;1.0192735516338265;False;0.2;22869.66_V1toRT3-22869.76_RT3toRT2+C1toRT1-22870.77_RT2toAC1
4015;what-comes-before;25;0.9928447591519216;1.0192710511857177;True;0.2;22875.88_V1toRT3-22876.07_RT2toWM1-22876.76_WM1toAC1
4016;what-comes-before;26;1.5686853733059252;1.0192811059634603;False;0.2;22881.88_C1toRT1-22881.97_RT2toWM1-22882.66_WM1toRT1+WM1toAC1
4017;what-comes-before;27;1.2204010523710167;1.1867596822869064;True;0.3;22888.47_V1toRT3-22888.65_RT2toWM1+WM1toAC1
4018;what-comes-before;28;0.23839452629181326;1.0192635353008197;False;0.3;22894.66_V1toRT2+C1toRT1-22894.79_RT2toAC1
4019;what-comes-before;29;0.5454908846222679;1.019261225089254;True;0.4;22899.91_V1toRT3-22900.04_RT2toAC1
4020;what-comes-before;30;0.9375443778990302;1.0059678312536768;True;0.5;22905.45_V1toRT3-22905.56_RT2toWM1-22905.97_C1toRT1+WM1toAC1
4021;what-comes-before;31;2.7562171839854277;1.0192555239367576;False;0.4;22911.38_V1toRT3-22911.57_RT2toWM1+C1toRT1-22912.30_WM1toRT3
4022;what-comes-before;32;1.1151001872494817;1.105839085716581;True;0.5;22919.14_V1toRT3-22919.25_RT2toWM1+WM1toAC1
4023;what-comes-before;33;0.2348337476614688;1.0178487724783654;False;0.5;22925.25_V1toRT3-22925.38_RT3toWM1+C1toRT1+WM1toAC1
4024;what-comes-before;34;0.21817074339196552;1.0192486328880719;True;0.6;22930.48_V1toRT3-22930.60_RT2toAC1
4025;what-comes-before;35;0.21023925530244011;1.0192464673655746;True;0.6;22935.71_V1toRT3-22935.81_RT2toAC1
4026;what-comes-before;36;1.5486236484939582;1.0869215571868784;False;0.6;22940.91_V1toRT1-22941.36_C1toRT1-22941.46_RT2toWM1+WM1toAC1
4027;what-comes-before;37;1.4724937699429574;1.1068076527128228;True;0.6;22947.46_V1toRT3-22947.63_RT2toWM1+C1toRT1+WM1toAC1
4028;what-comes-before;38;0.21482954094244636;1.019238893761664;True;0.7;22953.94_V1toRT3-22954.05_RT2toAC1
4029;what-comes-before;39;0.1946793424685893;1.0192367379910023;True;0.7;22959.15_V1toRT3-22959.24_RT2toAC1
4030;what-comes-before;40;0.2327843267848948;1.0192345671418064;True;0.7;22964.35_V1toRT3-22964.47_RT2toAC1
4031;what-comes-before;41;1.4026208413997665;1.0875583336549393;True;0.8;22969.58_V1toRT3-22969.68_RT2toWM1+C1toRT1+WM1toAC1
4032;what-comes-before;42;0.8926706651473069;1.0059539993930529;True;0.8;22975.98_V1toRT3-22976.11_RT2toWM1-22976.47_C1toRT1+WM1toAC1
4033;what-comes-before;43;0.2426124754238117;1.019227296819457;False;0.8;22981.87_V1toRT2+C1toRT1-22982.01_RT2toAC1
4034;what-comes-before;44;0.9348633416811936;1.0192375460259886;True;0.8;22987.11_V1toRT3-22987.21_RT2toWM1-22987.56_WM1toRT1+WM1toAC1
4035;what-comes-before;45;1.4050874650711194;1.1456163327345277;True;0.8;22993.05_V1toRT3-22993.15_RT2toWM1+C1toRT1+WM1toAC1
4036;what-comes-before;46;0.5627137583651347;1.0192198838099946;False;0.8;22999.45_V1toRT1-22999.91_RT1toAC1
4037;what-comes-before;47;1.5328361780448176;1.1371403932015935;False;0.7;23005.02_V1toRT3-23005.14_C1toRT1-23005.25_RT2toWM1+C1toRT1+WM1toAC1
4038;what-comes-before;48;1.314655293339456;1.0192272565037284;True;0.7;23011.55_V1toRT3-23011.62_RT2toWM1-23011.97_WM1toRT1+WM1toAC1
4039;what-comes-before;49;2.4510050005665107;1.0192114891480064;False;0.6;23017.87_V1toRT3-23017.99_RT2toWM1-23018.38_WM1toRT2+C1toRT1-23019.42_RT3toRT2-23019.55_RT2toWM1+WM1toAC1-23019.91_RT2toWM1+C1toRT1+WM1toAC1-23020.26_RT2toAC1
4040;what-comes-before;50;1.49021443905076;1.1258078619320036;False;0.5;23025.39_C1toRT1-23025.50_RT2toWM1+C1toRT1+WM1toAC1
4041;what-comes-before;51;1.1259861487524176;1.0572177803925296;True;0.5;23031.81_V1toRT3-23031.93_RT2toWM1+WM1toAC1
4042;what-comes-before;52;0.6229892551600642;1.0177825670722656;False;0.4;23037.93_V1toRT1-23038.36_C1toRT1-23038.45_RT3toWM1+C1toRT1+WM1toAC1
4043;what-comes-before;53;0.2604961266588361;1.0192017843687755;True;0.5;23043.56_V1toRT3-23043.71_RT2toAC1
4044;what-comes-before;54;0.21871713519794864;1.0191996311713236;True;0.5;23048.81_V1toRT3-23048.93_RT2toAC1
4045;what-comes-before;55;0.4674611020927841;1.0191973761235538;False;0.4;23054.05_V1toRT1-23054.40_RT1toAC1
4046;what-comes-before;56;1.4376510344009148;1.1118489465697463;True;0.5;23059.50_V1toRT3-23059.64_RT2toWM1+C1toRT1+WM1toAC1
4047;what-comes-before;57;2.6644622314233857;1.0192986066437022;False;0.5;23065.94_V1toRT3-23066.04_RT3toRT2-23066.17_RT3toRT2+C1toRT1
4048;what-comes-before;58;1.4815094755103928;1.1073063919364492;True;0.5;23073.61_V1toRT3-23073.78_RT2toWM1+C1toRT1+WM1toAC1
4049;what-comes-before;59;1.4545489962947613;1.1054128529805491;True;0.6;23080.08_V1toRT3-23080.24_RT2toWM1+C1toRT1+WM1toAC1
4050;what-comes-before;60;1.4144352136099767;1.1036287096426742;True;0.7;23086.54_V1toRT3-23086.65_RT2toWM1+C1toRT1+WM1toAC1
4051;what-comes-before;61;1.1242787506998866;1.0487107682534496;True;0.7;23092.96_V1toRT3-23093.07_RT2toWM1+WM1toAC1
4052;what-comes-before;62;1.4352240062689816;1.1003867971973094;True;0.8;23099.08_V1toRT3-23099.21_RT2toWM1+C1toRT1+WM1toAC1
4053;what-comes-before;63;1.441831429670856;1.0988397080826109;True;0.8;23105.51_V1toRT3-23105.65_RT2toWM1+C1toRT1+WM1toAC1
4054;what-comes-before;64;0.2136095820060291;1.019173639653692;True;0.8;23111.97_V1toRT3-23112.07_RT2toAC1
4055;what-comes-before;65;0.2361767292168224;1.0191714887690675;True;0.9;23117.17_V1toRT3-23117.30_RT2toAC1
4056;what-comes-before;66;0.228667899267748;1.019169341693339;True;0.9;23122.41_V1toRT3-23122.53_RT2toAC1
4057;what-comes-before;67;0.22714332096438736;1.019167195966877;True;1.0;23127.63_V1toRT3-23127.76_RT2toAC1
4058;what-comes-before;68;1.3344009237189312;1.0191645966830516;False;0.9;23132.86_V1toRT3-23133.03_RT2toWM1+C1toRT1-23133.74_RT2toWM1+C1toRT1+WM1toAC1-23134.09_RT2toAC1
4059;what-comes-before;69;1.4995193427712366;1.0917775014438924;True;0.9;23139.19_V1toRT3-23139.39_RT2toWM1+C1toRT1+WM1toAC1
4060;what-comes-before;70;2.2964757556983386;1.019158939247766;False;0.8;23145.69_V1toRT3-23145.81_RT2toWM1-23146.16_WM1toRT3
4061;what-comes-before;71;1.4070059126934211;1.089318005093339;True;0.8;23152.99_V1toRT3-23153.09_RT2toWM1+C1toRT1+WM1toAC1
4062;what-comes-before;72;2.3440946626942605;1.019153305221692;False;0.7;23159.40_V1toRT3-23159.56_RT2toWM1-23159.91_WM1toRT3
4063;what-comes-before;73;0.23978852557775102;1.0191511597157;True;0.7;23166.76_V1toRT3-23166.88_RT2toAC1
4064;what-comes-before;74;0.2475930850705481;1.0191490117388;True;0.7;23171.99_V1toRT3-23172.13_RT2toAC1
4065;what-comes-before;75;0.2365066151978681;1.0191468690224972;True;0.7;23177.23_V1toRT3-23177.36_RT2toAC1
4066;what-comes-before;76;0.2676349658686377;1.0191447142967334;True;0.7;23182.47_V1toRT3-23182.63_RT2toAC1
4067;what-comes-before;77;1.4087743446289096;1.0838827483799158;True;0.7;23187.73_V1toRT3-23187.84_RT2toWM1+C1toRT1+WM1toAC1
4068;what-comes-before;78;0.20070768020741525;1.0191399680142887;True;0.8;23194.14_V1toRT3-23194.24_RT2toAC1
4069;what-comes-before;79;0.22505058358729;1.019137833022101;True;0.8;23199.34_V1toRT3-23199.46_RT2toAC1
4070;what-comes-before;80;0.2665521709132008;1.019135681797225;True;0.9;23204.57_V1toRT3-23204.73_RT2toAC1
4071;what-comes-before;81;0.20694160617131274;1.0191335556367382;True;0.9;23209.84_V1toRT3-23209.94_RT2toAC1
4072;what-comes-before;82;0.21847136557698832;1.0191314254814796;True;1.0;23215.04_V1toRT3-23215.16_RT2toAC1
4073;what-comes-before;83;0.2541994309249276;1.019129281463125;True;1.0;23220.26_V1toRT3-23220.41_RT2toAC1
4074;what-comes-before;84;0.2269995163260319;1.0191271492612946;True;1.0;23225.52_V1toRT3-23225.64_RT2toAC1
4075;what-comes-before;85;0.2504201319970889;1.0191250082256385;True;1.0;23230.74_V1toRT3-23230.89_RT2toAC1
4076;what-comes-before;86;1.4517336701974273;1.0777642800996532;True;1.0;23235.99_V1toRT3-23236.14_RT2toWM1+C1toRT1+WM1toAC1
4077;what-comes-before;87;0.2176842170338205;1.0191202522093679;True;1.0;23242.44_V1toRT3-23242.56_RT2toAC1
4078;what-comes-before;88;0.23488502200780206;1.019118119823198;True;1.0;23247.66_V1toRT3-23247.79_RT2toAC1
4079;what-comes-before;89;0.2197537026295322;1.0191159943131212;True;1.0;23252.89_V1toRT3-23253.01_RT2toAC1
4080;what-comes-before;90;0.24112906965456204;1.0191138608143102;True;1.0;23258.12_V1toRT3-23258.25_RT2toAC1
4081;what-comes-before;91;0.20854161763054435;1.019111741290642;True;1.0;23263.36_V1toRT3-23263.46_RT2toAC1
4082;what-comes-before;92;0.20264115040845354;1.0191096248740708;True;1.0;23268.56_V1toRT3-23268.66_RT2toAC1
4083;what-comes-before;93;1.1272090465354268;1.0362129850767885;True;1.0;23273.77_V1toRT3-23273.89_RT2toWM1+WM1toAC1
4084;what-comes-before;94;0.2454789399598667;1.0191050009587357;True;1.0;23279.89_V1toRT3-23280.04_RT2toAC1
4085;what-comes-before;95;0.21563337025145304;1.0191028815088703;True;1.0;23285.14_V1toRT3-23285.25_RT2toAC1
4086;what-comes-before;96;1.4792216917994665;1.0722705307884448;True;1.0;23290.36_V1toRT3-23290.53_RT2toWM1+C1toRT1+WM1toAC1
4087;what-comes-before;97;1.4419333431978885;1.0716950389789408;True;1.0;23296.83_V1toRT3-23296.97_RT2toWM1+C1toRT1+WM1toAC1
4088;what-comes-before;98;0.2283629401899816;1.0190955116954137;True;1.0;23303.28_V1toRT3-23303.40_RT2toAC1
4089;what-comes-before;99;0.2398325854010181;1.0190933855945192;True;1.0;23308.50_V1toRT3-23308.64_RT2toAC1
4090;what-comes-before;100;0.21873975098424125;1.0190912687601887;True;1.0;23313.75_V1toRT3-23313.86_RT2toAC1
4091;what-comes-before;101;0.2252739187606494;1.0190891499829526;True;1.0;23318.96_V1toRT3-23319.09_RT2toAC1
4092;what-comes-before;102;0.2267289260853431;1.0190870313235691;True;1.0;23324.19_V1toRT3-23324.31_RT2toAC1
4093;what-comes-before;103;0.2671083165114396;1.019084897012125;True;1.0;23329.42_V1toRT3-23329.58_RT2toAC1
4094;what-comes-before;104;0.2353794963346445;1.0190827762693142;True;1.0;23334.68_V1toRT3-23334.82_RT2toAC1
