Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4505;recall;215;0.7556053615701329;1.0313332674633109;True;1.0;1240.32_V1toWM1-1240.68_WM1toAC1
4506;recall;216;1.053168376715348;1.0311850323999403;True;1.0;1246.08_V1toWM1-1246.73_WM1toAC1
4507;recall;217;0.10112541501371196;1.3949529828992284;True;1.0;1252.13_V1toWM1+WM1toAC1
4508;recall;218;0.10230132686751857;1.3936103697858981;True;1.0;1257.23_V1toWM1+WM1toAC1
4509;recall;219;0.10171554180624298;1.3922771780629322;True;1.0;1262.34_V1toWM1+WM1toAC1
4510;recall;220;1.05389075979906;1.0306730526175785;True;1.0;1267.44_V1toWM1-1268.09_WM1toAC1
4511;recall;221;0.10208274889760104;1.4106679475132198;True;1.0;1273.49_V1toWM1+WM1toAC1
4512;recall;222;0.10064595404855936;1.409306222669515;True;1.0;1278.59_V1toWM1+WM1toAC1
4513;recall;223;0.10063195727548192;1.4079536817944838;True;1.0;1283.69_V1toWM1+WM1toAC1
4514;recall;224;0.10097122256343027;1.4066101381115073;True;1.0;1288.79_V1toWM1+WM1toAC1
4515;recall;225;0.10185729914292097;1.4052753581523652;True;1.0;1293.90_V1toWM1+WM1toAC1
4516;recall;226;0.10149236426855167;1.4039495791456462;True;1.0;1299.00_V1toWM1+WM1toAC1
4517;recall;227;0.10112703600657368;1.402632709098122;True;1.0;1304.10_V1toWM1+WM1toAC1
4518;recall;228;1.0541519504809005;1.029719278673474;True;1.0;1309.20_V1toWM1-1309.85_WM1toAC1
4519;recall;229;0.100674739720489;1.4201700295005582;True;1.0;1315.25_V1toWM1+WM1toAC1
4520;recall;230;0.10111865198450687;1.4188276860084308;True;1.0;1320.35_V1toWM1+WM1toAC1
4521;recall;231;0.10094091866289999;1.417494114769304;True;1.0;1325.46_V1toWM1+WM1toAC1
4522;recall;232;0.10041710248287927;1.4161693182982116;True;1.0;1330.56_V1toWM1+WM1toAC1
4523;recall;233;0.10091133326113776;1.4148529470665356;True;1.0;1335.66_V1toWM1+WM1toAC1
4524;recall;234;0.1006688134336855;1.4135451079460006;True;1.0;1340.76_V1toWM1+WM1toAC1
4525;recall;235;0.4510333228543004;1.4121567018262169;True;1.0;1345.86_WM1toRT2-1346.21_V1toWM1+WM1toAC1
4526;recall;236;0.10084765412671004;1.4108660764819012;True;1.0;1351.31_V1toWM1+WM1toAC1
4527;recall;237;0.10087541662983313;1.409583663489384;True;1.0;1356.41_V1toWM1+WM1toAC1
4528;recall;238;0.10042908169498332;1.4083095015423628;True;1.0;1361.51_V1toWM1+WM1toAC1
4529;recall;239;0.10045774145987707;1.407043392533684;True;1.0;1366.61_V1toWM1+WM1toAC1
4530;recall;240;0.10261001593676156;1.4057847369938272;True;1.0;1371.71_V1toWM1+WM1toAC1
4531;recall;241;0.10095341954502146;1.4045343991527646;True;1.0;1376.81_V1toWM1+WM1toAC1
4532;recall;242;0.10084174598569008;1.4032919207442751;True;1.0;1381.92_V1toWM1+WM1toAC1
4533;recall;243;0.10090518712718223;1.4020571845155414;True;1.0;1387.02_V1toWM1+WM1toAC1
4534;recall;244;0.1003993751348844;1.4008302537328343;True;1.0;1392.12_V1toWM1+WM1toAC1
4535;recall;245;0.10118186452518783;1.3996107465177443;True;1.0;1397.22_V1toWM1+WM1toAC1
4536;recall;246;0.10106563110775824;1.3983988075383826;True;1.0;1402.32_V1toWM1+WM1toAC1
4537;recall;247;0.10078352047776208;1.3971944045603717;True;1.0;1407.42_V1toWM1+WM1toAC1
4538;recall;248;0.4519743926284718;1.395915256796411;True;1.0;1412.52_WM1toRT2-1412.87_V1toWM1+WM1toAC1
4539;recall;249;0.10097530449047554;1.3947260402271713;True;1.0;1417.97_V1toWM1+WM1toAC1
4540;recall;250;2.880932955850085;1.027363442065879;True;1.0;1423.07_V1toWM1-1423.42_WM1toRT2-1425.55_WM1toAC1
4541;recall;251;0.7538756633771301;1.0272560429472497;True;1.0;1430.95_V1toWM1-1431.31_WM1toAC1
4542;recall;252;0.1012009948785817;1.4092546676739324;True;1.0;1436.71_V1toWM1+WM1toAC1
4543;recall;253;0.10086179939662544;1.4080536387068614;True;1.0;1441.81_V1toWM1+WM1toAC1
4544;recall;254;0.10086249379378387;1.4068597778591485;True;1.0;1446.91_V1toWM1+WM1toAC1
4545;recall;255;0.4520001185442197;1.405591584951683;True;1.0;1452.01_WM1toRT2-1452.36_V1toWM1+WM1toAC1
4546;recall;256;0.10049401252786083;1.4044124336807688;True;1.0;1457.46_V1toWM1+WM1toAC1
4547;recall;257;0.10090558409410733;1.4032401584755847;True;1.0;1462.56_V1toWM1+WM1toAC1
4548;recall;258;0.10148441767955774;1.4020746603311558;True;1.0;1467.67_V1toWM1+WM1toAC1
4549;recall;259;0.10064128856902244;1.4009162017484251;True;1.0;1472.77_V1toWM1+WM1toAC1
4550;recall;260;0.10063659483125777;1.3997645295191177;True;1.0;1477.87_V1toWM1+WM1toAC1
4551;recall;261;0.7529970077807775;1.0263223361969591;True;1.0;1482.97_V1toWM1-1483.32_WM1toAC1
4552;recall;262;0.10265987454931746;1.415388020882755;True;1.0;1488.72_V1toWM1+WM1toAC1
4553;recall;263;0.10053877079008088;1.4142157176709182;True;1.0;1493.82_V1toWM1+WM1toAC1
4554;recall;264;0.1011634263520591;1.4130500044239709;True;1.0;1498.92_V1toWM1+WM1toAC1
4555;recall;265;0.10143107409203367;1.411890905715895;True;1.0;1504.03_V1toWM1+WM1toAC1
4556;recall;266;0.1003524724928866;1.4107386677702745;True;1.0;1509.13_V1toWM1+WM1toAC1
4557;recall;267;0.100916589909275;1.4095928610858446;True;1.0;1514.23_V1toWM1+WM1toAC1
4558;recall;268;0.10059682276323656;1.408453627967131;True;1.0;1519.33_V1toWM1+WM1toAC1
4559;recall;269;0.10105566108973107;1.4073207387173858;True;1.0;1524.43_V1toWM1+WM1toAC1
4560;recall;270;0.10061422290323208;1.4061943379096955;True;1.0;1529.53_V1toWM1+WM1toAC1
4561;recall;271;0.10077391675645232;1.4050742375022798;True;1.0;1534.63_V1toWM1+WM1toAC1
4562;recall;272;0.10140776726575496;1.4039602807114682;True;1.0;1539.73_V1toWM1+WM1toAC1
4563;recall;273;2.882486352676324;1.025258160990014;True;1.0;1544.83_V1toWM1-1545.18_WM1toRT2-1547.31_WM1toAC1
4564;recall;274;0.10101874400402266;1.4011531494242104;True;1.0;1552.71_V1toWM1+WM1toAC1
4565;recall;275;0.4515923872611438;1.3999862948272963;True;1.0;1557.81_WM1toRT2+WM1toAC1-1558.17_V1toWM1+WM1toAC1
4566;recall;276;0.10107017690165776;1.3989007149912012;True;1.0;1563.27_V1toWM1+WM1toAC1
4567;recall;277;0.1011667950899664;1.3978211045187832;True;1.0;1568.37_V1toWM1+WM1toAC1
4568;recall;278;0.10137292797480768;1.3967473905811725;True;1.0;1573.47_V1toWM1+WM1toAC1
4569;recall;279;0.4513457224491049;1.395606525410972;True;1.0;1578.57_WM1toRT2+WM1toAC1-1578.92_V1toWM1+WM1toAC1
4570;recall;280;2.780515045446464;1.1179775028900083;True;1.0;1584.02_V1toWM1-1584.37_WM1toRT2+WM1toAC1
4571;recall;281;0.10073803071009024;1.3929371010861942;True;1.0;1591.80_V1toWM1+WM1toAC1
4572;recall;282;0.1008467688689052;1.3918901534869104;True;1.0;1596.90_V1toWM1+WM1toAC1
4573;recall;283;0.1012794343916994;1.3908487864128734;True;1.0;1602.00_V1toWM1+WM1toAC1
4574;recall;284;0.10086530293460784;1.3898131261728248;True;1.0;1607.11_V1toWM1+WM1toAC1
4575;recall;285;0.1009685841386272;1.3887830211291379;True;1.0;1612.21_V1toWM1+WM1toAC1
4576;recall;286;0.10079005458214853;1.3877584825097753;True;1.0;1617.31_V1toWM1+WM1toAC1
4577;recall;287;0.10113059997229357;1.3867393612559058;True;1.0;1622.41_V1toWM1+WM1toAC1
4578;recall;288;0.1010131872317288;1.3857257046526916;True;1.0;1627.51_V1toWM1+WM1toAC1
4579;recall;289;0.7539551918118832;1.023962203655156;True;1.0;1632.61_V1toWM1-1632.96_WM1toAC1
4580;recall;290;0.10121674768674893;1.4002152126972465;True;1.0;1638.36_V1toWM1+WM1toAC1
4581;recall;291;0.10076502463630277;1.399183161976149;True;1.0;1643.46_V1toWM1+WM1toAC1
4582;recall;292;0.10058612092097974;1.398156558552092;True;1.0;1648.57_V1toWM1+WM1toAC1
4583;recall;293;0.1011089509784142;1.3971352186423518;True;1.0;1653.67_V1toWM1+WM1toAC1
4584;recall;294;0.10049902171817847;1.3961193262872251;True;1.0;1658.77_V1toWM1+WM1toAC1
4585;recall;295;0.10146446918520267;1.3951085260895413;True;1.0;1663.87_V1toWM1+WM1toAC1
4586;recall;296;0.10091052081907036;1.394103078015816;True;1.0;1668.97_V1toWM1+WM1toAC1
4587;recall;297;0.4515220840210077;1.3930342686400572;True;1.0;1674.07_WM1toRT2-1674.42_V1toWM1+WM1toAC1
4588;recall;298;0.10066060166172974;1.3920395831200638;True;1.0;1679.52_V1toWM1+WM1toAC1
4589;recall;299;0.10242599370417338;1.3910496722719223;True;1.0;1684.62_V1toWM1+WM1toAC1
4590;recall;300;0.1011013238007763;1.3900650962904535;True;1.0;1689.73_V1toWM1+WM1toAC1
4591;recall;301;0.7532633085961606;1.0231015971979136;True;1.0;1694.83_V1toWM1-1695.18_WM1toAC1
4592;recall;302;0.10111203015776482;1.403937819858958;True;1.0;1700.58_V1toWM1+WM1toAC1
4593;recall;303;0.10092046522822784;1.40293654283243;True;1.0;1705.68_V1toWM1+WM1toAC1
4594;recall;304;0.1007829244063032;1.4019403409459663;True;1.0;1710.78_V1toWM1+WM1toAC1
4595;recall;305;0.10126180532438413;1.4009490556476458;True;1.0;1715.88_V1toWM1+WM1toAC1
4596;recall;306;0.10103530856281397;1.3999627861099002;True;1.0;1720.98_V1toWM1+WM1toAC1
4597;recall;307;0.10125386011782213;1.3989814083941812;True;1.0;1726.08_V1toWM1+WM1toAC1
4598;recall;308;0.7528259042924219;1.0226268211160805;True;1.0;1731.19_V1toWM1-1731.54_WM1toAC1
4599;recall;309;0.10100483558539963;1.4123894125067842;True;1.0;1736.94_V1toWM1+WM1toAC1
4600;recall;310;0.10062756833372076;1.4113928730605023;True;1.0;1742.04_V1toWM1+WM1toAC1
4601;recall;311;0.10068527568114403;1.4104012237836825;True;1.0;1747.14_V1toWM1+WM1toAC1
4602;recall;312;0.1018454892553109;1.4094142154299882;True;1.0;1752.24_V1toWM1+WM1toAC1
4603;recall;313;0.10126139084604803;1.4084321499920698;True;1.0;1757.34_V1toWM1+WM1toAC1
4604;recall;314;0.10062996781903166;1.4074549989401322;True;1.0;1762.44_V1toWM1+WM1toAC1
4605;recall;315;0.1007274387650341;1.4064825863337784;True;1.0;1767.54_V1toWM1+WM1toAC1
4606;recall;316;0.10107822163672607;1.4055148293100497;True;1.0;1772.65_V1toWM1+WM1toAC1
4607;recall;317;0.10098872545199812;1.4045517769117175;True;1.0;1777.75_V1toWM1+WM1toAC1
4608;recall;318;0.1004029413788885;1.4035934874113356;True;1.0;1782.85_V1toWM1+WM1toAC1
4609;recall;319;0.4515960794851708;1.402574318896468;True;1.0;1787.95_WM1toRT2+WM1toAC1-1788.30_V1toWM1+WM1toAC1
4610;recall;320;0.10107674101141127;1.4016254207292609;True;1.0;1793.40_V1toWM1+WM1toAC1
4611;recall;321;0.10071534342932864;1.400681138813633;True;1.0;1798.50_V1toWM1+WM1toAC1
4612;recall;322;0.10060675700515276;1.3997413925895592;True;1.0;1803.60_V1toWM1+WM1toAC1
4613;recall;323;0.10100850303660992;1.398806055614501;True;1.0;1808.70_V1toWM1+WM1toAC1
4614;recall;324;0.10146042453516202;1.3978750873205583;True;1.0;1813.80_V1toWM1+WM1toAC1
4615;recall;325;0.10110055506333993;1.3969486037976775;True;1.0;1818.90_V1toWM1+WM1toAC1
4616;recall;326;0.451697295312897;1.3959632923343246;True;1.0;1824.00_WM1toRT2+WM1toAC1-1824.36_V1toWM1+WM1toAC1
4617;recall;327;0.10054231981916928;1.3950459497914824;True;1.0;1829.46_V1toWM1+WM1toAC1
4618;recall;328;0.10051718397357944;1.3941329329466778;True;1.0;1834.56_V1toWM1+WM1toAC1
4619;recall;329;0.7531392310356751;1.021320160041855;True;1.0;1839.66_V1toWM1-1840.01_WM1toAC1
4620;recall;330;0.10117080442682892;1.4068435148911156;True;1.0;1845.41_V1toWM1+WM1toAC1
4621;recall;331;0.10088905801217153;1.4059165107148843;True;1.0;1850.51_V1toWM1+WM1toAC1
4622;recall;332;0.1009011597841436;1.4049938023855346;True;1.0;1855.61_V1toWM1+WM1toAC1
4623;recall;333;2.778853742408728;1.1014211167973098;True;1.0;1860.71_V1toWM1-1861.06_WM1toRT2+WM1toAC1
4624;recall;334;0.7529274714713665;1.0209979447904314;True;1.0;1868.49_V1toWM1-1868.85_WM1toAC1
4625;recall;335;0.10088578740942468;1.4159391475782102;True;1.0;1874.25_V1toWM1+WM1toAC1
4626;recall;336;0.10084204603367652;1.4150101381416202;True;1.0;1879.35_V1toWM1+WM1toAC1
4627;recall;337;0.7520273982484014;1.0208238399785152;True;1.0;1884.45_V1toWM1-1884.80_WM1toAC1
4628;recall;338;0.10211351114480748;1.4270475594303198;True;1.0;1890.20_V1toWM1+WM1toAC1
4629;recall;339;0.10080945573895406;1.4261067649275534;True;1.0;1895.30_V1toWM1+WM1toAC1
4630;recall;340;0.10098660918856693;1.4251701616899188;True;1.0;1900.40_V1toWM1+WM1toAC1
4631;recall;341;0.10116699580498788;1.4242377207063566;True;1.0;1905.50_V1toWM1+WM1toAC1
4632;recall;342;0.10219754884406028;1.4233092594621433;True;1.0;1910.61_V1toWM1+WM1toAC1
4633;recall;343;0.10074907343073393;1.4223852002268875;True;1.0;1915.71_V1toWM1+WM1toAC1
4634;recall;344;0.10052859013967463;1.4214652904377243;True;1.0;1920.81_V1toWM1+WM1toAC1
4635;recall;345;0.7530457374471098;1.0203846483869066;True;1.0;1925.91_V1toWM1-1926.26_WM1toAC1
4636;recall;346;0.10113475848697816;1.4331336963787025;True;1.0;1931.66_V1toWM1+WM1toAC1
4637;recall;347;0.10132052102426314;1.4322027748303248;True;1.0;1936.76_V1toWM1+WM1toAC1
4638;recall;348;0.10116794102191308;1.4312759603885197;True;1.0;1941.86_V1toWM1+WM1toAC1
4639;recall;349;0.10094698800571678;1.4303532378146822;True;1.0;1946.97_V1toWM1+WM1toAC1
4640;recall;350;0.10063954233146433;1.4294345951615632;True;1.0;1952.07_V1toWM1+WM1toAC1
4641;recall;351;0.1004743110004256;1.4285199795386327;True;1.0;1957.17_V1toWM1+WM1toAC1
4642;recall;352;0.10084734251745432;1.4276092681884878;True;1.0;1962.27_V1toWM1+WM1toAC1
4643;recall;353;0.1011263923696788;1.4267024524046663;True;1.0;1967.37_V1toWM1+WM1toAC1
4644;recall;354;0.10090189100333193;1.4257995957525917;True;1.0;1972.47_V1toWM1+WM1toAC1
4645;recall;355;0.10145469077497182;1.4249005352427557;True;1.0;1977.57_V1toWM1+WM1toAC1
4646;recall;356;0.1003872575834066;1.4240055302803964;True;1.0;1982.67_V1toWM1+WM1toAC1
4647;recall;357;0.1007176527957654;1.4231143094171161;True;1.0;1987.77_V1toWM1+WM1toAC1
4648;recall;358;0.10091568584743983;1.4222268712772026;True;1.0;1992.87_V1toWM1+WM1toAC1
4649;recall;359;2.7836638675787526;1.0948281189264728;True;1.0;1997.97_V1toWM1-1998.33_WM1toRT2+WM1toAC1
4650;recall;360;0.100953538370959;1.4200020868752097;True;1.0;2005.76_V1toWM1+WM1toAC1
4651;recall;361;0.4520576945676567;1.4190678708769364;True;1.0;2010.86_WM1toRT2+WM1toAC1-2011.21_V1toWM1+WM1toAC1
4652;recall;362;0.10070399964342867;1.418197692442269;True;1.0;2016.31_V1toWM1+WM1toAC1
4653;recall;363;0.1010322262382033;1.417331139040335;True;1.0;2021.41_V1toWM1+WM1toAC1
4654;recall;364;0.7530250077086293;1.019392591876218;True;1.0;2026.51_V1toWM1-2026.86_WM1toAC1
4655;recall;365;0.10140847910543016;1.4284911064113774;True;1.0;2032.27_V1toWM1+WM1toAC1
4656;recall;366;0.10128324202264594;1.4276144339718058;True;1.0;2037.37_V1toWM1+WM1toAC1
4657;recall;367;0.4519880119473783;1.4266815330671574;True;1.0;2042.47_WM1toRT2-2042.82_V1toWM1+WM1toAC1
4658;recall;368;0.10146538048638833;1.4258123678097645;True;1.0;2047.92_V1toWM1+WM1toAC1
4659;recall;369;2.7821097021278547;1.092420168729196;True;1.0;2053.02_V1toWM1-2053.37_WM1toRT2+WM1toAC1
4660;recall;370;0.4550837400438468;1.0190789587018358;True;1.0;2060.80_V1toWM1-2061.16_WM1toAC1
4661;recall;371;0.10094637538350072;1.4354048248664637;True;1.0;2066.26_V1toWM1+WM1toAC1
4662;recall;372;2.7798416708519653;1.0916451599146806;True;1.0;2071.36_V1toWM1-2071.71_WM1toRT2+WM1toAC1
4663;recall;373;0.10159953684615176;1.4332067843422274;True;1.0;2079.14_V1toWM1+WM1toAC1
4664;recall;374;0.10057735691589187;1.4323426952180758;True;1.0;2084.24_V1toWM1+WM1toAC1
4665;recall;375;0.10116920430300523;1.4314820211791768;True;1.0;2089.34_V1toWM1+WM1toAC1
4666;recall;376;0.10061906519376862;1.4306249331731216;True;1.0;2094.44_V1toWM1+WM1toAC1
4667;recall;377;0.10154958559633087;1.4297711611900232;True;1.0;2099.54_V1toWM1+WM1toAC1
4668;recall;378;0.10133424383457168;1.4289208763093857;True;1.0;2104.64_V1toWM1+WM1toAC1
4669;recall;379;0.10118874993486317;1.4280740452849667;True;1.0;2109.75_V1toWM1+WM1toAC1
4670;recall;380;0.10162651036580428;1.4272305505235765;True;1.0;2114.85_V1toWM1+WM1toAC1
4671;recall;381;0.1012918976475703;1.4263904989436191;True;1.0;2119.95_V1toWM1+WM1toAC1
4672;recall;382;0.10118396468214996;1.4255538320622358;True;1.0;2125.05_V1toWM1+WM1toAC1
4673;recall;383;0.10041791446883508;1.4247206364186418;True;1.0;2130.15_V1toWM1+WM1toAC1
4674;recall;384;0.10172351709752547;1.4238905537482356;True;1.0;2135.25_V1toWM1+WM1toAC1
4675;recall;385;0.10084128851985953;1.4230639202358475;True;1.0;2140.35_V1toWM1+WM1toAC1
4676;recall;386;0.10073155724876416;1.4222405896921984;True;1.0;2145.45_V1toWM1+WM1toAC1
4677;recall;387;0.10068728731312147;1.4214205315324717;True;1.0;2150.55_V1toWM1+WM1toAC1
4678;recall;388;0.10113874091211984;1.4206036467379195;True;1.0;2155.66_V1toWM1+WM1toAC1
4679;recall;389;0.1006857807074084;1.4197900605900446;True;1.0;2160.76_V1toWM1+WM1toAC1
4680;recall;390;0.1010332062269299;1.4189796259325762;True;1.0;2165.86_V1toWM1+WM1toAC1
4681;recall;391;0.10056647538567633;1.4181724527730075;True;1.0;2170.96_V1toWM1+WM1toAC1
4682;recall;392;0.10097118534986294;1.4173683840698277;True;1.0;2176.06_V1toWM1+WM1toAC1
4683;recall;393;0.10068333592334966;1.41656751017941;True;1.0;2181.16_V1toWM1+WM1toAC1
4684;recall;394;0.10171664051449623;1.4157696055787572;True;1.0;2186.26_V1toWM1+WM1toAC1
4685;recall;395;0.10118844367889324;1.414974896327335;True;1.0;2191.36_V1toWM1+WM1toAC1
4686;recall;396;0.4519290676362289;1.017922682906464;True;1.0;2196.46_V1toWM1-2196.81_WM1toAC1
4687;recall;397;0.10139997243186373;1.425359623048159;True;1.0;2201.92_V1toWM1+WM1toAC1
4688;recall;398;0.1009884602922284;1.4245560463909386;True;1.0;2207.02_V1toWM1+WM1toAC1
4689;recall;399;0.10063439806117458;1.4237556195694685;True;1.0;2212.12_V1toWM1+WM1toAC1
4690;recall;400;0.10102649836699128;1.422958207388625;True;1.0;2217.22_V1toWM1+WM1toAC1
4691;recall;401;0.10132993452361916;1.4221638063420483;True;1.0;2222.32_V1toWM1+WM1toAC1
4692;recall;402;0.10036715890828417;1.4213725951678648;True;1.0;2227.42_V1toWM1+WM1toAC1
4693;recall;403;0.10092703064947273;1.4205843195908965;True;1.0;2232.52_V1toWM1+WM1toAC1
4694;recall;404;0.15136570313279665;1.4197912991403812;True;1.0;2237.62_WM1toRT2+WM1toAC1-2237.67_V1toWM1+WM1toAC1
4695;recall;405;0.10143317001802643;1.4190089682031772;True;1.0;2242.77_V1toWM1+WM1toAC1
4696;recall;406;0.10117088976403464;1.4182296479912628;True;1.0;2247.88_V1toWM1+WM1toAC1
4697;recall;407;0.4516626184772576;1.0174815262877672;True;1.0;2252.98_V1toWM1-2253.33_WM1toAC1
4698;recall;408;0.10141915615531616;1.4283077070849273;True;1.0;2258.43_V1toWM1+WM1toAC1
4699;recall;409;0.4522251146527197;1.4274659862497898;True;1.0;2263.53_WM1toRT2+WM1toAC1-2263.88_V1toWM1+WM1toAC1
4700;recall;410;0.10042830227121158;1.4266816294457116;True;1.0;2268.98_V1toWM1+WM1toAC1
4701;recall;411;0.1006754993204595;1.4259001690540816;True;1.0;2274.08_V1toWM1+WM1toAC1
4702;recall;412;0.4527434250280749;1.4250679957160222;True;1.0;2279.18_WM1toRT2-2279.53_V1toWM1+WM1toAC1
4703;recall;413;0.10078279565505;1.4242925376696465;True;1.0;2284.64_V1toWM1+WM1toAC1
4704;recall;414;0.10071368499711753;1.4235199738023527;True;1.0;2289.74_V1toWM1+WM1toAC1
4705;recall;415;0.10073584650945122;1.4227502739263127;True;1.0;2294.84_V1toWM1+WM1toAC1
4706;recall;416;0.10110031488738967;1.4219833705124636;True;1.0;2299.94_V1toWM1+WM1toAC1
4707;recall;417;0.1006829075886344;1.4212193649882152;True;1.0;2305.04_V1toWM1+WM1toAC1
4708;recall;418;0.10049192281621801;1.4204582069798593;True;1.0;2310.14_V1toWM1+WM1toAC1
4709;recall;419;0.10071323879037664;1.4196998191530636;True;1.0;2315.24_V1toWM1+WM1toAC1
4710;recall;420;3.1304249395552683;1.08227049948604;True;1.0;2320.34_WM1toRT2-2320.69_V1toWM1-2321.04_WM1toRT2+WM1toAC1
4711;recall;421;0.10153046886171067;1.417745412855382;True;1.0;2328.47_V1toWM1+WM1toAC1
4712;recall;422;0.10066817615097534;1.4169969781012406;True;1.0;2333.57_V1toWM1+WM1toAC1
4713;recall;423;0.10106651043270176;1.4162512172331507;True;1.0;2338.67_V1toWM1+WM1toAC1
4714;recall;424;0.10147543699667948;1.4155081141717538;True;1.0;2343.77_V1toWM1+WM1toAC1
4715;recall;425;0.10094262237544173;1.414767790932066;True;1.0;2348.88_V1toWM1+WM1toAC1
4716;recall;426;0.10088688653968347;1.414030162855633;True;1.0;2353.98_V1toWM1+WM1toAC1
4717;recall;427;0.4522069427289353;1.0167095934802377;True;1.0;2359.08_V1toWM1-2359.43_WM1toAC1
4718;recall;428;0.10086345727495427;1.4237167420058887;True;1.0;2364.53_V1toWM1+WM1toAC1
4719;recall;429;0.10189099483613973;1.4229711982511697;True;1.0;2369.63_V1toWM1+WM1toAC1
4720;recall;430;0.10070118185922183;1.4222285013945029;True;1.0;2374.73_V1toWM1+WM1toAC1
4721;recall;431;0.10057367000490558;1.4214884811332442;True;1.0;2379.83_V1toWM1+WM1toAC1
4722;recall;432;0.10060641311702057;1.4207510996625374;True;1.0;2384.93_V1toWM1+WM1toAC1
4723;recall;433;0.1007666681680348;1.4200163243240342;True;1.0;2390.03_V1toWM1+WM1toAC1
4724;recall;434;0.10051271306429044;1.4192842004451955;True;1.0;2395.13_V1toWM1+WM1toAC1
4725;recall;435;0.1008489473051668;1.4185546292093762;True;1.0;2400.24_V1toWM1+WM1toAC1
4726;recall;436;0.10171763010202994;1.4178275213165443;True;1.0;2405.34_V1toWM1+WM1toAC1
4727;recall;437;0.4516355972218662;1.0163600187842845;True;1.0;2410.44_V1toWM1-2410.79_WM1toAC1
4728;recall;438;0.10057666202783366;1.4272569649884017;True;1.0;2415.89_V1toWM1+WM1toAC1
4729;recall;439;0.4517512302372779;1.0162900085779258;True;1.0;2420.99_V1toWM1-2421.34_WM1toAC1
4730;recall;440;0.10121635043014976;1.436517250567868;True;1.0;2426.44_V1toWM1+WM1toAC1
4731;recall;441;0.10109493253003166;1.4357735254678223;True;1.0;2431.54_V1toWM1+WM1toAC1
4732;recall;442;0.4540438201488541;1.016187237926974;True;1.0;2436.64_V1toWM1-2437.00_WM1toAC1
4733;recall;443;0.10079113184656308;1.444860381653697;True;1.0;2442.10_V1toWM1+WM1toAC1
4734;recall;444;0.10057950549207816;1.4441103274666298;True;1.0;2447.20_V1toWM1+WM1toAC1
4735;recall;445;0.10094174265486801;1.4433628022397578;True;1.0;2452.30_V1toWM1+WM1toAC1
4736;recall;446;0.4516071835246294;1.4425667275970455;True;1.0;2457.40_WM1toRT2-2457.75_V1toWM1+WM1toAC1
4737;recall;447;0.10119412668882433;1.441824464961774;True;1.0;2462.85_V1toWM1+WM1toAC1
4738;recall;448;0.10113733781645352;1.4410847518333223;True;1.0;2467.95_V1toWM1+WM1toAC1
4739;recall;449;0.10106727372613022;1.440347576780609;True;1.0;2473.05_V1toWM1+WM1toAC1
4740;recall;450;0.4520919637352563;1.0159209679557966;True;1.0;2478.16_V1toWM1-2478.51_WM1toAC1
4741;recall;451;0.10059699694193114;1.4492236894072086;True;1.0;2483.61_V1toWM1+WM1toAC1
4742;recall;452;0.10043574989140323;1.4484805852423672;True;1.0;2488.71_V1toWM1+WM1toAC1
4743;recall;453;0.10092167023640286;1.447739921254664;True;1.0;2493.81_V1toWM1+WM1toAC1
4744;recall;454;0.10123333307001303;1.4470017103954291;True;1.0;2498.91_V1toWM1+WM1toAC1
4745;recall;455;0.10142304534883806;1.446265957828854;True;1.0;2504.01_V1toWM1+WM1toAC1
4746;recall;456;0.10026783129933392;1.445532844063444;True;1.0;2509.11_V1toWM1+WM1toAC1
4747;recall;457;0.10075459228801263;1.444802119926093;True;1.0;2514.21_V1toWM1+WM1toAC1
4748;recall;458;0.10061145104782554;1.4440738633231336;True;1.0;2519.31_V1toWM1+WM1toAC1
4749;recall;459;0.10099166933787274;1.4433479872052573;True;1.0;2524.41_V1toWM1+WM1toAC1
4750;recall;460;0.10059855535473616;1.4426245892010294;True;1.0;2529.51_V1toWM1+WM1toAC1
4751;recall;461;0.4518767741983538;1.0155726169097898;True;1.0;2534.62_V1toWM1-2534.97_WM1toAC1
4752;recall;462;0.10070473893620148;1.4512752852471311;True;1.0;2540.07_V1toWM1+WM1toAC1
4753;recall;463;0.10132646861529793;1.4505461069674397;True;1.0;2545.17_V1toWM1+WM1toAC1
4754;recall;464;0.1007053675748466;1.44981942390677;True;1.0;2550.27_V1toWM1+WM1toAC1
4755;recall;465;0.4565789095536274;1.015448355137308;True;1.0;2555.37_V1toWM1-2555.73_WM1toAC1
4756;recall;466;0.4521752849932454;1.0154160491209412;True;1.0;2560.83_V1toWM1-2561.18_WM1toAC1
4757;recall;467;0.10075393600982352;1.4674008526795588;True;1.0;2566.28_V1toWM1+WM1toAC1
4758;recall;468;0.1015444657932676;1.466658913949341;True;1.0;2571.38_V1toWM1+WM1toAC1
4759;recall;469;0.10063750761628397;1.4659195154130789;True;1.0;2576.48_V1toWM1+WM1toAC1
4760;recall;470;0.1008150146144544;1.46518248740916;True;1.0;2581.58_V1toWM1+WM1toAC1
4761;recall;471;0.4523497899035647;1.0152646737099127;True;1.0;2586.68_V1toWM1-2587.03_WM1toAC1
4762;recall;472;0.10082396660345694;1.4733816736860967;True;1.0;2592.14_V1toWM1+WM1toAC1
4763;recall;473;2.7814788984082948;1.0738967979119056;True;1.0;2597.24_V1toWM1-2597.59_WM1toRT2+WM1toAC1
