Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4641;complete;651;0.31748482845068793;1.0119250128654889;False;0.5;26649.24_V2toRT2-26649.44_RT3toWM1+WM1toAC1
4642;complete;652;0.22125152390435687;1.01191679427542;True;0.5;26654.58_V2toRT2-26654.66_RT1equalC1+RT3toWM1+WM1toAC1
4643;complete;653;0.21245140301107315;1.0119086064973213;True;0.5;26659.77_V2toRT2-26659.87_RT1equalC1+RT3toWM1+WM1toAC1
4644;complete;654;0.2311450651650375;1.0119004063332608;True;0.5;26664.99_V2toRT2-26665.11_RT1equalC1+RT3toWM1+WM1toAC1
4645;complete;655;2.0094701966409048;1.011889445089931;False;0.5;26670.21_V2toRT2-26670.40_RT3toRT2-26672.00_C1toRT1-26672.12_RT1equalC1+RT3toWM1+WM1toAC1
4646;complete;656;1.9392115178816312;1.0118786235549824;True;0.6;26677.23_V2toRT2-26677.37_RT3toRT2+C1toRT1-26678.95_C1toRT1-26679.05_RT1equalC1+RT3toWM1+WM1toAC1
4647;complete;657;0.2748967060724681;1.0118704172577906;False;0.5;26684.17_V2toRT2-26684.33_RT1toAC1
4648;complete;658;0.229273159387958;1.011862298736503;True;0.6;26689.45_V2toRT2-26689.56_RT1equalC1+RT3toWM1+WM1toAC1
4649;complete;659;0.28682981379461125;1.011854107801403;False;0.5;26694.68_V2toRT2-26694.85_RT3toAC1
4650;complete;660;0.22612387196932104;1.011846027605274;True;0.6;26699.95_V2toRT2-26700.07_RT1equalC1+RT3toWM1+WM1toAC1
4651;complete;661;0.22470070482449955;1.0118379661362666;True;0.7;26705.20_V2toRT2-26705.30_RT1equalC1+RT3toWM1+WM1toAC1
4652;complete;662;0.2423282172858308;1.0118298940203825;True;0.7;26710.40_V2toRT2-26710.54_RT1equalC1+RT3toWM1+WM1toAC1
4653;complete;663;0.23981438841656197;1.0118218422862908;True;0.7;26715.64_V2toRT2-26715.78_RT1equalC1+RT3toWM1+WM1toAC1
4654;complete;664;0.2135697489829909;1.0118138472083802;True;0.7;26720.89_V2toRT2-26720.99_RT1equalC1+RT3toWM1+WM1toAC1
4655;complete;665;1.9406939218242767;1.0118032287407734;False;0.7;26726.10_V2toRT2-26726.24_RT3toRT2-26727.83_C1toRT1-26727.93_RT1equalC1+RT3toWM1+WM1toAC1
4656;complete;666;0.2001566942235513;1.011795291868524;True;0.7;26733.04_V2toRT2-26733.13_RT1equalC1+RT3toWM1+WM1toAC1
4657;complete;667;2.5908707251255687;1.0117837348554222;False;0.7;26738.24_V2toRT2-26738.40_RT3toRT2+C1toRT1-26739.97_C1toRT1-26740.05_RT2toWM1-26740.42_WM1toRT2+WM1toAC1
4658;complete;668;0.22982626712109774;1.0117757922801869;False;0.6;26745.83_V2toRT2-26745.95_RT2toAC1
4659;complete;669;1.9928706630817032;1.0117651972571902;False;0.6;26751.07_V2toRT2-26751.24_RT3toRT2-26752.83_C1toRT1-26752.95_RT1equalC1+RT3toWM1+WM1toAC1
4660;complete;670;0.2464921537648479;1.0117572669903976;True;0.6;26758.06_V2toRT2-26758.19_RT1equalC1+RT3toWM1+WM1toAC1
4661;complete;671;0.20406212805391988;1.0117494167101453;False;0.5;26763.30_V1toWM1-26763.40_WM1toAC1
4662;complete;672;0.21240071792999515;1.0117415696237195;True;0.5;26768.51_V2toRT2-26768.61_RT1equalC1+RT3toWM1+WM1toAC1
4663;complete;673;0.2101668008363049;1.0117337416226542;True;0.5;26773.72_V2toRT2-26773.82_RT1equalC1+RT3toWM1+WM1toAC1
4664;complete;674;0.21514934409060515;1.0117259218244696;True;0.5;26778.93_V2toRT2-26779.03_RT1equalC1+RT3toWM1+WM1toAC1
4665;complete;675;0.20209356970372028;1.0117181371879962;True;0.6;26784.15_V2toRT2-26784.24_RT1equalC1+RT3toWM1+WM1toAC1
4666;complete;676;0.21794737709569745;1.0117103444121989;True;0.6;26789.34_V2toRT2-26789.45_RT1equalC1+RT3toWM1+WM1toAC1
4667;complete;677;0.19282019273668996;1.0117026046074282;True;0.7;26794.56_V2toRT2-26794.65_RT1equalC1+RT3toWM1+WM1toAC1
4668;complete;678;0.23734815690113464;1.0116948139887965;True;0.8;26799.75_V2toRT2-26799.89_RT1equalC1+RT3toWM1+WM1toAC1
4669;complete;679;0.20017165394165204;1.0116870940741558;True;0.9;26804.99_V2toRT2-26805.09_RT1equalC1+RT3toWM1+WM1toAC1
4670;complete;680;0.2164136156825407;1.0116793654169811;True;0.9;26810.20_V2toRT2-26810.30_RT1equalC1+RT3toWM1+WM1toAC1
4671;complete;681;0.2056999518208613;1.0116716679285274;True;1.0;26815.41_V2toRT2-26815.51_RT1equalC1+RT3toWM1+WM1toAC1
4672;complete;682;0.243555650653434;1.0116639298596963;False;0.9;26820.61_V2toRT2-26820.75_RT2toAC1
4673;complete;683;0.3669177703959576;1.0116560256892224;False;0.8;26825.85_V2toRT2-26826.02_C1toRT1-26826.12_RT1equalC1+RT3toWM1+WM1toAC1
4674;complete;684;0.2551685951584659;1.0116483016784508;True;0.8;26831.23_V2toRT2-26831.37_RT1equalC1+RT3toWM1+WM1toAC1
4675;complete;685;0.21237641314655772;1.0116406557411086;True;0.8;26836.48_V2toRT2-26836.59_RT1equalC1+RT3toWM1+WM1toAC1
4676;complete;686;0.2253016690883669;1.0116330059659049;True;0.8;26841.69_V2toRT2-26841.81_RT1equalC1+RT3toWM1+WM1toAC1
4677;complete;687;0.2133860002941219;1.0116253886744475;True;0.8;26846.92_V2toRT2-26847.02_RT1equalC1+RT3toWM1+WM1toAC1
4678;complete;688;0.21667580628491126;1.011617781563314;True;0.8;26852.13_V2toRT2-26852.24_RT1equalC1+RT3toWM1+WM1toAC1
4679;complete;689;0.3059754017631349;1.01161005956114;False;0.7;26857.34_V2toRT2-26857.55_RT2toAC1
4680;complete;690;0.2686356972553767;1.0116024071460221;False;0.6;26862.65_V2toRT2-26862.82_RT1toAC1
4681;complete;691;0.24170648997460376;1.011594808869333;False;0.5;26867.92_V2toRT2-26868.06_RT2toAC1
4682;complete;692;0.20398538197332527;1.0115872800491497;True;0.6;26873.16_V2toRT2-26873.26_RT1equalC1+RT3toWM1+WM1toAC1
4683;complete;693;0.23742972931358966;1.0115797176606898;True;0.7;26878.37_V2toRT2-26878.50_RT1equalC1+RT3toWM1+WM1toAC1
4684;complete;694;0.2573684129783942;1.0115721413832015;True;0.7;26883.60_V2toRT2-26883.76_RT1equalC1+RT3toWM1+WM1toAC1
4685;complete;695;0.2316278332436923;1.0115646169710142;True;0.7;26888.86_V2toRT2-26888.99_RT1equalC1+RT3toWM1+WM1toAC1
4686;complete;696;0.2416924826466129;1.0115570928124975;True;0.7;26894.09_V2toRT2-26894.23_RT1equalC1+RT3toWM1+WM1toAC1
4687;complete;697;0.22573831578847606;1.0115496061836802;True;0.7;26899.33_V2toRT2-26899.45_RT1equalC1+RT3toWM1+WM1toAC1
4688;complete;698;0.33213762036757544;1.0115419821283924;False;0.6;26904.56_V2toRT2-26904.69_C1toRT1-26904.79_RT1equalC1+RT3toWM1+WM1toAC1
4689;complete;699;0.21490512847231005;1.0115345403089673;False;0.6;26909.89_V2toRT2-26910.00_RT3toAC1
4690;complete;700;0.5915543145820266;1.01152657700093;False;0.6;26915.11_V2toRT2-26915.29_RT2toRT1-26915.50_C1toRT1-26915.59_RT1equalC1+RT3toWM1+WM1toAC1
4691;complete;701;0.3430665065134235;1.0115189830004456;False;0.6;26920.70_V2toRT2-26920.83_C1toRT1-26920.94_RT1equalC1+RT3toWM1+WM1toAC1
4692;complete;702;0.3202262456070457;1.0115114363847983;False;0.5;26926.05_V2toRT2-26926.26_RT3toWM1+WM1toAC1
4693;complete;703;0.2543470993223309;1.0115039977843592;True;0.5;26931.37_V2toRT2-26931.51_RT1equalC1+RT3toWM1+WM1toAC1
4694;complete;704;0.2364014256527298;1.0114965989452998;True;0.5;26936.63_V2toRT2-26936.75_RT1equalC1+RT3toWM1+WM1toAC1
4695;complete;705;1.6331296556345478;1.011487247084118;True;0.5;26941.85_V2toRT2-26942.00_RT2toWM1-26942.39_WM1toRT1-26942.97_C1toRT1-26943.08_RT1equalC1+RT3toAC1
4696;complete;706;0.3458016125041468;1.0114797268072402;False;0.4;26948.49_V2toRT2-26948.63_RT3toWM1-26948.73_WM1toRT3+WM1toAC1
4697;complete;707;0.2435082358606451;1.0114723647904904;True;0.4;26953.83_V2toRT2-26953.97_RT1equalC1+RT3toWM1+WM1toAC1
4698;complete;708;1.950663527586585;1.0114626277229966;False;0.4;26959.09_V2toRT2-26959.25_RT3toWM1-26959.35_WM1toRT2-26960.92_WM1toAC1
4699;complete;709;0.9259068385254068;1.0114543458075642;False;0.4;26966.03_V1toRT1-26966.75_C1toRT1-26966.85_RT1equalC1+RT3toWM1+WM1toAC1
4700;complete;710;0.2627832966645656;1.011447005718533;True;0.5;26971.96_V2toRT2-26972.11_RT1equalC1+RT3toWM1+WM1toAC1
4701;complete;711;1.0249776679702336;1.011438619917262;True;0.6;26977.22_V2toRT1-26978.03_C1toRT1-26978.13_RT1equalC1+RT3toWM1+WM1toAC1
4702;complete;712;1.6613291300709534;1.0114293698760777;False;0.6;26983.24_V2toRT2-26983.37_RT2toWM1-26983.74_WM1toRT1-26984.47_WM1toRT2+WM1toAC1
4703;complete;713;0.24331570608046604;1.0114221047065342;True;0.6;26989.91_V2toRT2-26990.04_RT1equalC1+RT3toWM1+WM1toAC1
4704;complete;714;0.9089646558022649;1.011413933822616;False;0.5;26995.15_V2toRT2-26995.28_RT2toWM1-26995.65_WM1toRT2+WM1toAC1
4705;complete;715;0.6256263713185035;1.0114061710402584;False;0.4;27001.06_V2toRT2-27001.20_RT2toRT1-27001.57_RT1toAC1
4706;complete;716;0.23456692038234905;1.0113989621138804;True;0.5;27006.69_V2toRT2-27006.81_RT1equalC1+RT3toWM1+WM1toAC1
4707;complete;717;0.5897865884144267;1.0113912790870303;False;0.4;27011.91_V1toRT2-27012.07_RT2toRT1-27012.31_C1toRT1-27012.40_RT1equalC1+RT3toWM1+WM1toAC1
4708;complete;718;0.35158744180807844;1.0113839380243888;False;0.4;27017.50_V2toRT2-27017.66_C1toRT1-27017.75_RT1equalC1+RT3toWM1+WM1toAC1
4709;complete;719;0.22961792100250025;1.0113767779939502;True;0.5;27022.87_V2toRT2-27022.98_RT1equalC1+RT3toWM1+WM1toAC1
4710;complete;720;0.23764929207754906;1.0113696205174574;True;0.5;27028.09_V2toRT2-27028.22_RT1equalC1+RT3toWM1+WM1toAC1
4711;complete;721;0.24786995165777626;1.0113624626311972;True;0.5;27033.32_V2toRT2-27033.46_RT1equalC1+RT3toWM1+WM1toAC1
4712;complete;722;0.2238556567572232;1.0113553509345097;False;0.5;27038.58_V2toRT2-27038.69_RT2toAC1
4713;complete;723;0.2468330201008939;1.01134822140708;False;0.4;27043.80_V2toRT2-27043.94_RT3toAC1
4714;complete;724;0.8127066592787742;1.0113403386442796;True;0.5;27049.05_V2toRT1-27049.64_C1toRT1-27049.75_RT1equalC1+RT3toWM1+WM1toAC1
4715;complete;725;0.3518141422937333;1.0113330954431334;False;0.5;27054.86_V2toRT2-27055.01_C1toRT1-27055.10_RT1equalC1+RT3toWM1+WM1toAC1
4716;complete;726;0.22241843628216884;1.0113260407557492;True;0.5;27060.22_V2toRT2-27060.32_RT1equalC1+RT3toWM1+WM1toAC1
4717;complete;727;0.23477486782940105;1.0113189826063824;True;0.6;27065.43_V2toRT2-27065.56_RT1equalC1+RT3toWM1+WM1toAC1
4718;complete;728;0.253293315636256;1.0113119127623296;True;0.7;27070.67_V2toRT2-27070.81_RT1equalC1+RT3toWM1+WM1toAC1
4719;complete;729;0.2393483040468709;1.011304874888672;True;0.7;27075.92_V2toRT2-27076.05_RT1equalC1+RT3toWM1+WM1toAC1
4720;complete;730;1.9387752549555444;1.011295574445803;True;0.7;27081.16_V2toRT2-27081.30_RT3toRT2+C1toRT1-27082.90_C1toRT1-27082.99_RT1equalC1+RT3toWM1+WM1toAC1
4721;complete;731;0.20311915130514532;1.0112886154720298;True;0.7;27088.09_V2toRT2-27088.19_RT1equalC1+RT3toWM1+WM1toAC1
4722;complete;732;0.2113887870254985;1.0112816583388915;True;0.8;27093.30_V2toRT2-27093.40_RT1equalC1+RT3toWM1+WM1toAC1
4723;complete;733;0.21503602785378464;1.0112747092216243;True;0.9;27098.51_V2toRT2-27098.62_RT1equalC1+RT3toWM1+WM1toAC1
4724;complete;734;0.2177309808539576;1.0112677693728962;True;0.9;27103.72_V2toRT2-27103.84_RT1equalC1+RT3toWM1+WM1toAC1
4725;complete;735;0.328322418845346;1.0112606956654813;False;0.9;27108.94_V2toRT2-27109.08_C1toRT1-27109.16_RT1equalC1+RT3toWM1+WM1toAC1
4726;complete;736;0.3308469771327509;1.0112536319466203;False;0.8;27114.27_V2toRT2-27114.41_C1toRT1-27114.49_RT1equalC1+RT3toWM1+WM1toAC1
4727;complete;737;0.26733934095682343;1.0112466654442551;False;0.7;27119.61_V2toRT2-27119.76_RT2toAC1
4728;complete;738;0.36716801927104825;1.0112395802261562;False;0.6;27124.88_V2toRT2-27125.04_C1toRT1-27125.13_RT1equalC1+RT3toWM1+WM1toAC1
4729;complete;739;0.2249525889128563;1.011232695618688;True;0.6;27130.24_V2toRT2-27130.35_RT1equalC1+RT3toWM1+WM1toAC1
4730;complete;740;0.24268804146413456;1.011225800366162;True;0.6;27135.47_V2toRT2-27135.60_RT1equalC1+RT3toWM1+WM1toAC1
4731;complete;741;0.2220731572342629;1.011218944858124;True;0.6;27140.72_V2toRT2-27140.82_RT1equalC1+RT3toWM1+WM1toAC1
4732;complete;742;1.9098279539757643;1.011209892986152;True;0.6;27145.93_V2toRT2-27146.08_RT3toRT2-27147.63_C1toRT1-27147.73_RT1equalC1+RT3toWM1+WM1toAC1
4733;complete;743;2.3268114766433428;1.0112003188035923;False;0.5;27152.84_V2toRT2-27152.98_RT2toWM1-27153.35_C1toRT1-27153.44_RT2toRT1-27154.55_C1toRT1-27154.66_RT3toRT2+C1toRT1-27154.86_RT3toRT2-27154.97_RT1equalC1-27155.06_WM1toAC1
4734;complete;744;0.2994271023962938;1.0111934091671315;False;0.4;27160.16_V2toRT2-27160.36_RT3toWM1+WM1toAC1
4735;complete;745;0.2135695828437747;1.011186623962684;True;0.5;27165.47_V2toRT2-27165.57_RT1equalC1+RT3toWM1+WM1toAC1
4736;complete;746;0.2387708902315353;1.0111798183968437;True;0.6;27170.68_V2toRT2-27170.81_RT1equalC1+RT3toWM1+WM1toAC1
4737;complete;747;0.2679301409225445;1.011172987483729;False;0.6;27175.92_V2toRT2-27176.08_RT3toAC1
4738;complete;748;1.906534709927655;1.011164050771;False;0.6;27181.19_V2toRT2-27181.32_RT3toRT2+C1toRT1-27182.88_C1toRT1-27182.98_RT1equalC1+RT3toWM1+WM1toAC1
4739;complete;749;0.18711233606154565;1.0111573530145106;True;0.6;27188.09_V2toRT2-27188.17_RT1equalC1+RT3toWM1+WM1toAC1
4740;complete;750;0.2534780571513693;1.0111505818597022;True;0.6;27193.28_V2toRT2-27193.42_RT1equalC1+RT3toWM1+WM1toAC1
4741;complete;751;0.21122437840313069;1.0111438773527304;True;0.6;27198.53_V2toRT2-27198.63_RT1equalC1+RT3toWM1+WM1toAC1
4742;complete;752;0.3566418881673599;1.0111369983712288;False;0.5;27203.75_V2toRT2-27203.88_C1toRT1-27203.99_RT1equalC1+RT3toWM1+WM1toAC1
4743;complete;753;0.3519653357143397;1.0111301381255984;False;0.5;27209.10_V2toRT2-27209.26_C1toRT1-27209.34_RT1equalC1+RT3toWM1+WM1toAC1
4744;complete;754;1.9161886165493345;1.0111212916133585;False;0.5;27214.46_V2toRT2-27214.59_RT3toRT2+C1toRT1-27216.16_C1toRT1-27216.26_RT1equalC1+RT3toWM1+WM1toAC1
4745;complete;755;0.24654704294880506;1.0111145948220532;True;0.5;27221.39_V2toRT2-27221.51_RT1equalC1+RT3toWM1+WM1toAC1
4746;complete;756;0.2553216583437461;1.011107898966554;False;0.4;27226.61_V2toRT2-27226.76_RT2toAC1
4747;complete;757;1.9399108039033308;1.0110990753080038;False;0.4;27231.87_V2toRT2-27232.01_RT3toRT2+C1toRT1-27233.60_C1toRT1-27233.70_RT1equalC1+RT3toWM1+WM1toAC1
4748;complete;758;0.8605758914345643;1.0110916403397092;False;0.4;27238.82_V2toRT2-27238.98_RT2toRT1-27239.44_C1toRT1-27239.56_RT1equalC1+RT3toWM1+WM1toAC1
4749;complete;759;0.3929520511228475;1.0110848118269913;False;0.3;27244.69_V2toRT2-27244.84_C1toRT1-27244.95_RT1equalC1+RT3toWM1+WM1toAC1
4750;complete;760;0.2590866801838274;1.0110781649675256;True;0.3;27250.08_V2toRT2-27250.21_RT1equalC1+RT3toWM1+WM1toAC1
4751;complete;761;1.944998366630898;1.011069405643633;False;0.2;27255.34_V2toRT2-27255.49_RT3toRT2+C1toRT1-27257.07_C1toRT1-27257.16_RT1equalC1+RT3toWM1+WM1toAC1
4752;complete;762;0.8035553199988499;1.011062101899292;False;0.2;27262.30_V2toRT1-27262.84_C1toRT1-27262.96_RT1equalC1+RT3toWM1+WM1toAC1
4753;complete;763;0.283481926391687;1.011055465244564;False;0.2;27268.09_V2toRT2-27268.24_RT3toWM1+WM1toAC1
4754;complete;764;0.2572718724622973;1.011048873376549;False;0.2;27273.37_C1toRT1-27273.50_RT1equalC1+RT3toWM1+WM1toAC1
4755;complete;765;0.2805390841094777;1.0110422642121786;False;0.1;27278.62_V2toRT2-27278.78_RT3toWM1+WM1toAC1
4756;complete;766;0.9954909541047527;1.0110347745935575;False;0.1;27283.91_V2toRT1-27284.39_C1toRT1-27284.48_RT1equalC1+RT3toAC1
4757;complete;767;0.6430059012272977;1.0110277392322908;False;0.1;27289.92_V2toRT1-27290.42_RT1toAC1
4758;complete;768;0.24199390115973074;1.0110212158925358;True;0.2;27295.55_V2toRT2-27295.66_RT1equalC1+RT3toWM1+WM1toAC1
4759;complete;769;0.307439812393568;1.0110146229111296;True;0.3;27300.78_V2toRT2-27300.90_RT1equalC1-27300.97_RT1equalC1+RT3toWM1+WM1toAC1
4760;complete;770;0.7419552706014656;1.0110075035001915;False;0.2;27306.09_V2toRT2-27306.23_RT2toWM1-27306.62_WM1toRT1+WM1toAC1
4761;complete;771;0.3915797866684443;1.0110008310923442;False;0.2;27311.83_V2toRT2-27311.99_RT3toWM1-27312.10_WM1toRT3+WM1toAC1
4762;complete;772;1.8882304640828809;1.0109923241480483;False;0.2;27317.23_V2toRT2-27317.41_RT3toRT2-27318.99_RT1toAC1
4763;complete;773;0.3029018713023106;1.0109857885326194;True;0.3;27324.12_V2toRT2-27324.23_RT1equalC1-27324.30_RT1equalC1+RT3toWM1+WM1toAC1
4764;complete;774;0.22812312221503814;1.0109793564986331;True;0.4;27329.41_V2toRT2-27329.52_RT1equalC1+RT3toWM1+WM1toAC1
4765;complete;775;0.21620925773095226;1.0109729503885243;False;0.4;27334.64_V2toRT3-27334.74_RT1equalC1+RT3toWM1+WM1toAC1
4766;complete;776;0.24279253822533065;1.0109665229377125;True;0.5;27339.86_V2toRT2-27339.98_RT1equalC1+RT3toWM1+WM1toAC1
4767;complete;777;1.8499981677705364;1.0109581421433331;False;0.5;27345.10_V2toRT2-27345.28_RT3toRT2+C1toRT1-27346.83_RT1toAC1
4768;complete;778;0.25359440364991315;1.0109517275343565;True;0.5;27351.96_V2toRT2-27352.09_RT1equalC1+RT3toWM1+WM1toAC1
4769;complete;779;0.23730542739576774;1.0109453440340632;True;0.5;27357.20_V2toRT2-27357.32_RT1equalC1+RT3toWM1+WM1toAC1
4770;complete;780;0.20397334233348371;1.0109390122240982;True;0.6;27362.44_V2toRT2-27362.53_RT1equalC1+RT3toWM1+WM1toAC1
4771;complete;781;0.2174079855394666;1.0109326751065628;True;0.7;27367.64_V2toRT2-27367.74_RT1equalC1+RT3toWM1+WM1toAC1
4772;complete;782;0.228289807553665;1.0109263358272422;True;0.8;27372.87_V2toRT2-27372.97_RT1equalC1+RT3toWM1+WM1toAC1
4773;complete;783;0.6164243118728336;1.0109195382295864;False;0.7;27378.08_V2toRT2-27378.23_RT2toWM1-27378.59_WM1toAC1
4774;complete;784;0.22762380311542074;1.010913222607323;True;0.7;27383.70_V2toRT2-27383.82_RT1equalC1+RT3toWM1+WM1toAC1
4775;complete;785;0.2260848330370209;1.0109069198052645;True;0.8;27388.93_V2toRT2-27389.04_RT1equalC1+RT3toWM1+WM1toAC1
4776;complete;786;0.3568597695011704;1.010900470625983;False;0.7;27394.15_V2toRT2-27394.31_C1toRT1-27394.40_RT1equalC1+RT3toWM1+WM1toAC1
4777;complete;787;0.19493473984402954;1.0108942273238233;True;0.8;27399.51_V2toRT2-27399.60_RT1equalC1+RT3toWM1+WM1toAC1
4778;complete;788;0.2603321941533068;1.010887916364965;True;0.8;27404.70_V2toRT2-27404.86_RT1equalC1+RT3toWM1+WM1toAC1
4779;complete;789;0.2344798470039677;1.0108816473160849;True;0.8;27409.96_V2toRT2-27410.09_RT1equalC1+RT3toWM1+WM1toAC1
4780;complete;790;0.7069656560161093;1.0108748247431645;False;0.7;27415.19_V2toRT2-27415.34_RT2toWM1-27415.70_WM1toRT1+WM1toAC1
4781;complete;791;0.2446999601561401;1.0108685661235108;False;0.6;27420.91_V2toRT2-27421.04_RT3toAC1
4782;complete;792;0.2448680188063008;1.0108623181168088;True;0.6;27426.16_V2toRT2-27426.29_RT1equalC1+RT3toWM1+WM1toAC1
4783;complete;793;0.1820313098251063;1.0108561555546989;True;0.7;27431.40_V2toRT2-27431.47_RT1equalC1+RT3toWM1+WM1toAC1
4784;complete;794;0.2330289719575376;1.0108499429964577;True;0.7;27436.57_V2toRT2-27436.70_RT1equalC1+RT3toWM1+WM1toAC1
4785;complete;795;0.9084332483471372;1.0108429414366675;False;0.6;27441.81_V2toRT2-27442.03_RT2toWM1-27442.39_WM1toRT1-27442.61_WM1toAC1
4786;complete;796;0.2137339229157078;1.0108367743683206;True;0.7;27447.72_V2toRT2-27447.82_RT1equalC1+RT3toWM1+WM1toAC1
4787;complete;797;0.21219217815087174;1.010830619648867;True;0.7;27452.93_V2toRT2-27453.04_RT1equalC1+RT3toWM1+WM1toAC1
4788;complete;798;0.2426328339097381;1.0108244395699395;True;0.7;27458.15_V2toRT2-27458.28_RT1equalC1+RT3toWM1+WM1toAC1
4789;complete;799;0.2197980246746738;1.0108182969262929;True;0.7;27463.38_V2toRT2-27463.50_RT1equalC1+RT3toWM1+WM1toAC1
4790;complete;800;0.3337089878259576;1.010812031041877;False;0.7;27468.61_V2toRT2-27468.73_C1toRT1-27468.83_RT1equalC1+RT3toWM1+WM1toAC1
4791;complete;801;0.32627608337497804;1.010805784761215;False;0.7;27473.94_V2toRT2-27474.07_C1toRT1-27474.16_RT1equalC1+RT3toWM1+WM1toAC1
4792;complete;802;2.192448023575708;1.0107973671509367;False;0.6;27479.27_V2toRT2-27479.49_RT3toWM1-27479.57_WM1toRT1-27480.22_C1toRT1-27480.32_RT1equalC1+RT3toRT2+C1toRT1-27480.74_RT1equalC1-27480.83_RT1equalC1-27480.90_RT1equalC1-27480.96_RT1equalC1-27481.05_RT1equalC1+RT3toAC1
4793;complete;803;0.7813536169414874;1.0107906152693664;False;0.5;27486.46_V2toRT2-27486.60_RT3toWM1-27486.70_C1toRT1-27486.83_RT1equalC1+RT3toAC1
4794;complete;804;1.8938765735074408;1.01078258066618;False;0.4;27492.25_V2toRT2-27492.42_RT3toRT2-27494.03_RT1toAC1
4795;complete;805;0.2280370073240192;1.0107764995218278;True;0.5;27499.15_V2toRT2-27499.25_RT1equalC1+RT3toWM1+WM1toAC1
4796;complete;806;5.461718954695242;1.010764361553267;False;0.4;27504.37_V2toRT2-27504.59_RT3toWM1-27504.69_WM1toRT2-27506.25_WM1toRT2-27507.89_WM1toRT2-27509.47_WM1toRT2+WM1toAC1
4797;complete;807;0.2731555077261873;1.0107582590499422;False;0.3;27514.89_C1toRT1-27514.99_RT1equalC1+RT3toWM1+WM1toAC1
4798;complete;808;0.22548726518289186;1.0107522219574263;True;0.3;27520.11_V2toRT2-27520.21_RT1equalC1+RT3toWM1+WM1toAC1
4799;complete;809;0.2670191902470833;1.0107461471740486;False;0.2;27525.32_V2toRT2-27525.48_RT3toWM1+WM1toAC1
4800;complete;810;0.22030701599214808;1.0107401364334216;False;0.2;27530.59_V2toRT2-27530.70_RT2toAC1
4801;complete;811;0.2388928769723861;1.0107341144396422;True;0.3;27535.82_V2toRT2-27535.94_RT1equalC1+RT3toWM1+WM1toAC1
4802;complete;812;0.24639653131816885;1.0107280939787653;True;0.4;27541.06_V2toRT2-27541.19_RT1equalC1+RT3toWM1+WM1toAC1
4803;complete;813;0.19454009191395016;1.010722143012557;True;0.5;27546.30_V2toRT2-27546.38_RT1equalC1+RT3toWM1+WM1toAC1
4804;complete;814;0.2239543854666408;1.0107161683429668;True;0.6;27551.49_V2toRT2-27551.61_RT1equalC1+RT3toWM1+WM1toAC1
4805;complete;815;0.6349590116224135;1.0107097348089236;False;0.5;27556.71_V2toRT2-27556.87_RT3toWM1-27557.24_WM1toRT3+WM1toAC1
4806;complete;816;1.808341473828477;1.0107019770666654;False;0.5;27562.35_V2toRT2-27562.49_RT3toRT2+C1toRT1-27564.05_RT1toAC1
4807;complete;817;0.28452320719225105;1.0106959672619962;True;0.6;27569.17_V2toRT2-27569.33_RT1equalC1+RT3toWM1+WM1toAC1
4808;complete;818;0.24597165223167394;1.0106900113207529;True;0.6;27574.44_V2toRT2-27574.58_RT1equalC1+RT3toWM1+WM1toAC1
4809;complete;819;0.5033036797212844;1.0106837739214471;False;0.6;27579.69_V2toRT2-27579.89_RT3toWM1-27580.00_WM1toRT1+WM1toAC1
4810;complete;820;0.2319251135850209;1.0106778542309998;True;0.7;27585.22_V2toRT2-27585.31_RT1equalC1+RT3toWM1+WM1toAC1
4811;complete;821;0.2717024441008107;1.0106718994934336;False;0.6;27590.43_V2toRT2-27590.59_RT2toAC1
4812;complete;822;1.9735228661047584;1.0106640377480445;False;0.5;27595.70_V2toRT2-27595.88_RT3toRT2-27597.48_C1toRT1-27597.56_RT1equalC1+RT3toWM1+WM1toAC1
4813;complete;823;0.20764769579909625;1.0106581781378068;True;0.5;27602.67_V2toRT2-27602.77_RT1equalC1+RT3toWM1+WM1toAC1
4814;complete;824;0.2502028804010479;1.0106522804291964;True;0.5;27607.90_V2toRT2-27608.02_RT1equalC1+RT3toWM1+WM1toAC1
4815;complete;825;0.2341328230359068;1.010646410524754;True;0.6;27613.14_V2toRT2-27613.25_RT1equalC1+RT3toWM1+WM1toAC1
4816;complete;826;0.2177297506423201;1.0106405686805922;True;0.7;27618.36_V2toRT2-27618.47_RT1equalC1+RT3toWM1+WM1toAC1
4817;complete;827;0.31107541331584804;1.0106346322079955;False;0.6;27623.58_V2toRT2-27623.78_RT3toWM1+WM1toAC1
4818;complete;828;0.2455456560383027;1.0106287787409858;True;0.6;27628.89_V2toRT2-27629.03_RT1equalC1+RT3toWM1+WM1toAC1
4819;complete;829;1.232134428439167;1.010621836916252;False;0.6;27634.14_V2toRT2-27634.28_RT2toWM1-27634.67_WM1toRT1-27635.26_RT1toAC1
4820;complete;830;0.22288415853472546;1.010616029753715;True;0.6;27640.37_V2toRT2-27640.48_RT1equalC1+RT3toWM1+WM1toAC1
4821;complete;831;0.1943750460231968;1.0106102637428789;True;0.7;27645.59_V2toRT2-27645.68_RT1equalC1+RT3toWM1+WM1toAC1
4822;complete;832;0.4522069098384236;1.0106042216389248;False;0.7;27650.79_V2toRT2-27650.95_RT2toRT1-27651.13_RT1toAC1
