Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8302;complete;322;0.22505102676223032;1.023666295751614;False;0.3;46249.36_V2toRT2-46249.46_RT2toAC1
8303;complete;323;0.6369190995392273;1.02851187213786;True;0.4;46254.59_V2toRT2-46254.70_RT1equalC1+RT3toWM1-46254.78_WM1toRT2+WM1toAC1
8304;complete;324;0.21675489773770096;1.0570566859885966;False;0.4;46260.21_V2toRT2-46260.32_RT3toWM1+C1toRT1+WM1toAC1
8305;complete;325;0.22454895856208168;1.209457841565286;True;0.5;46265.43_V2toRT2-46265.54_RT1equalC1+RT3toWM1+WM1toAC1
8306;complete;326;0.3598154113788041;1.2094261035182898;False;0.5;46270.70_V1toRT2+C1toRT1-46270.90_RT1equalC1+RT3toWM1+WM1toAC1
8307;complete;327;0.3425526186474599;1.2556401762447682;False;0.5;46276.01_V2toRT2-46276.14_RT3toRT2-46276.25_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8308;complete;328;0.2559008646276197;1.057043746362751;False;0.4;46281.37_V2toRT2-46281.50_RT3toWM1+C1toRT1+WM1toAC1
8309;complete;329;0.2415549907454988;1.023656875641254;False;0.4;46286.63_V2toRT2-46286.74_RT3toAC1
8310;complete;330;0.24868842809519265;1.023655550211817;False;0.3;46291.86_V2toRT2-46291.99_RT3toAC1
8311;complete;331;0.2522646360594081;1.3826150757391409;False;0.2;46297.10_V2toRT2-46297.24_RT2toWM1+WM1toAC1
8312;complete;332;0.28144114350288874;1.0570309125684505;False;0.2;46302.37_V2toRT2-46302.53_RT3toWM1+C1toRT1+WM1toAC1
8313;complete;333;0.12320314055978088;1.3442459631318122;False;0.1;46307.65_V1toWM1+WM1toAC1
8314;complete;334;0.28022593157947995;1.2091777665656784;False;0.1;46312.78_V1toRT2-46312.93_RT1equalC1+RT3toWM1+WM1toAC1
8315;complete;335;1.5874915275126114;1.0236486031926215;False;0.0;46318.08_V2toRT2-46318.19_RT2toWM1+C1toRT1-46319.52_WM1toAC1
8316;complete;336;0.6337332960392814;1.0150421091338817;False;0.0;46324.65_V2toRT2-46324.81_RT2toWM1-46324.87_WM1toRT1+WM1toAC1
8317;complete;337;0.28852722411829745;1.2090745692159308;False;0.0;46330.30_V1toRT3-46330.44_RT1equalC1+RT3toWM1+WM1toAC1
8318;complete;338;0.26080609251221176;1.0236445215695609;False;0.0;46335.56_V1toRT3+C1toRT1-46335.70_RT3toAC1
8319;complete;339;0.25218319363193586;1.209012684889552;False;0.0;46340.82_V1toRT2+C1toRT1-46340.95_RT1equalC1+RT3toWM1+WM1toAC1
8320;complete;340;0.925806975857995;1.0236417035438643;False;0.0;46346.07_V2toRT2-46346.19_RT2toRT1-46346.88_RT1toAC1
8321;complete;341;0.5875800934954896;1.255102980214869;False;0.0;46352.01_V2toRT3-46352.46_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8322;complete;342;0.3333895576361101;1.2089136358378598;False;0.0;46357.63_V1toRT3-46357.80_RT1equalC1+RT3toWM1+WM1toAC1
8323;complete;343;0.6338829783708206;1.2088805445617323;False;0.0;46362.93_V2toRT3-46363.43_RT1equalC1+RT3toWM1+WM1toAC1
8324;complete;344;1.3143809192988556;1.0236359412494145;False;0.0;46368.56_V2toRT3-46369.02_RT3toRT2+C1toRT1-46369.75_RT2toAC1
8325;complete;345;0.2432943679741584;1.2088127102707638;True;0.1;46374.88_V2toRT2-46374.99_RT1equalC1+RT3toWM1+WM1toAC1
8326;complete;346;0.39133710442547454;1.2549071116927994;True;0.2;46380.12_V2toRT2-46380.28_C1toRT1-46380.38_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8327;complete;347;1.1261890457317352;1.2548641918458392;True;0.3;46385.49_V2toRT2+C1toRT1-46386.51_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8328;complete;348;0.3368436386808753;1.2548268206325406;True;0.4;46391.63_V2toRT2-46391.74_C1toRT1-46391.84_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8329;complete;349;1.1445432434848044;1.254783814834879;True;0.5;46396.95_V2toRT2+C1toRT1-46397.99_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8330;complete;350;0.9007585672588904;1.0236273462120749;False;0.5;46403.12_V1toWM1+C1toRT1-46403.82_RT1equalC1-46403.89_RT2toAC1
8331;complete;351;2.563587846445444;1.2546896572860813;False;0.5;46409.02_V2toRT2-46409.17_RT3toRT2+C1toRT1-46411.35_C1toRT1-46411.45_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8332;complete;352;0.9216601406442352;1.2546482811305473;False;0.5;46416.57_V2toRT1-46417.26_C1toRT1-46417.37_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8333;complete;353;0.2607576195878209;1.208533791148813;True;0.6;46422.50_V2toRT2-46422.64_RT1equalC1+RT3toWM1+WM1toAC1
8334;complete;354;0.19262910525867485;1.2545752921853657;False;0.6;46427.74_V1toRT3-46427.83_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8335;complete;355;1.1256250643345993;1.2084677041913665;True;0.6;46432.93_V2toRT2+C1toRT1-46433.95_RT1equalC1+RT3toWM1+WM1toAC1
8336;complete;356;1.2066140040478786;1.2544892689780442;True;0.6;46439.07_V2toRT2+C1toRT1-46440.10_RT1equalC1-46440.16_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8337;complete;357;1.102638157150068;1.2544467339685226;True;0.6;46445.27_V2toRT2+C1toRT1-46446.26_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8338;complete;358;1.1225333202601178;1.2544040827394312;True;0.6;46451.36_V2toRT2+C1toRT1-46452.39_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8339;complete;359;0.9442890443679062;1.2543626947019588;False;0.5;46457.49_V2toRT1-46458.22_C1toRT1-46458.33_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8340;complete;360;1.1749070815349114;1.2082896431007677;True;0.6;46463.43_V2toRT2+C1toRT1-46464.50_RT1equalC1+RT3toWM1+WM1toAC1
8341;complete;361;1.120356993189489;1.2542771541327769;True;0.7;46469.61_V2toRT2+C1toRT1-46470.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8342;complete;362;1.1541847490661894;1.2542343722018574;True;0.8;46475.73_V2toRT2+C1toRT1-46476.78_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8343;complete;363;1.1364652914489852;1.2081825662435328;True;0.8;46481.89_V2toRT2+C1toRT1-46482.92_RT1equalC1+RT3toWM1+WM1toAC1
8344;complete;364;1.130781903710158;1.208146948171509;True;0.9;46488.02_V2toRT2+C1toRT1-46489.05_RT1equalC1+RT3toWM1+WM1toAC1
8345;complete;365;1.130658411042532;1.2541066106179115;True;0.9;46494.15_V2toRT2+C1toRT1-46495.18_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8346;complete;366;1.1281282088457374;1.2540640995046095;True;0.9;46500.28_V2toRT2+C1toRT1-46501.31_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8347;complete;367;1.1361803624313325;1.254021554923135;True;0.9;46506.41_V2toRT2+C1toRT1-46507.43_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8348;complete;368;1.2365759330350556;1.2539783371961344;True;0.9;46512.55_V2toRT2+C1toRT1-46513.68_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8349;complete;369;1.1337310280650854;1.2539358546895385;True;1.0;46518.79_V2toRT2+C1toRT1-46519.81_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8350;complete;370;1.1198303574419697;1.2538934907103894;True;1.0;46524.92_V2toRT2+C1toRT1-46525.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8351;complete;371;1.127750375009782;1.25385109415446;True;1.0;46531.04_V2toRT2+C1toRT1-46532.06_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8352;complete;372;1.9069384601607453;1.253803333232527;False;0.9;46537.16_V2toRT2+C1toRT1-46538.23_RT3toRT2+C1toRT1-46538.95_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8353;complete;373;1.1203702821221668;1.2537610349589827;True;0.9;46544.07_V2toRT2+C1toRT1-46545.09_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8354;complete;374;1.153906665604154;1.2537185272435372;True;0.9;46550.20_V2toRT2+C1toRT1-46551.22_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8355;complete;375;1.1315708553447619;1.2077512761565463;True;0.9;46556.35_V2toRT2+C1toRT1-46557.37_RT1equalC1+RT3toWM1+WM1toAC1
8356;complete;376;0.8691640854885918;1.2536356972695095;True;0.9;46562.48_V2toRT2+C1toRT1-46563.24_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8357;complete;377;1.1151023012207588;1.253593523046961;True;0.9;46568.34_V2toRT2+C1toRT1-46569.36_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8358;complete;378;1.1110200660768896;1.2535513989884308;True;0.9;46574.46_V2toRT2+C1toRT1-46575.47_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8359;complete;379;1.1958332497815718;1.2535087127443187;True;0.9;46580.57_WM1toRT2+C1toRT1+WM1toAC1-46580.62_V2toRT2+C1toRT1-46581.66_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8360;complete;380;1.171866579541529;1.2534662140651964;True;0.9;46586.77_V2toRT2+C1toRT1-46587.84_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8361;complete;381;1.1786783535062568;1.2534236909009973;True;0.9;46592.94_V2toRT2+C1toRT1-46594.01_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8362;complete;382;0.8273677178658545;1.2075065164521046;True;1.0;46599.12_V2toRT2+C1toRT1-46599.84_RT1equalC1+RT3toWM1+WM1toAC1
8363;complete;383;0.8112533328967402;1.2533436519403431;True;1.0;46604.94_V2toRT2+C1toRT1-46605.65_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8364;complete;384;0.8250584905836149;1.2533036227499426;True;1.0;46610.76_V2toRT2+C1toRT1-46611.48_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8365;complete;385;0.8398006176721537;1.253263512198592;True;1.0;46616.58_V2toRT2+C1toRT1-46617.32_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8366;complete;386;0.8069896646338748;1.2532236467945364;True;1.0;46622.42_V2toRT2+C1toRT1-46623.12_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8367;complete;387;0.8749530410059378;1.2531833348779509;True;1.0;46628.23_V2toRT2+C1toRT1-46629.00_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8368;complete;388;0.8437063228338957;1.2531432573657326;True;1.0;46634.10_V2toRT2+C1toRT1-46634.84_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8369;complete;389;0.7859987268238909;1.2531035952614724;True;1.0;46639.95_V2toRT2+C1toRT1-46640.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8370;complete;390;0.8408942675450817;1.2530635766575098;True;1.0;46645.73_V2toRT2+C1toRT1-46646.47_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8371;complete;391;0.841678537086409;1.253023572561457;True;1.0;46651.57_V2toRT2+C1toRT1-46652.31_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8372;complete;392;0.5329250688810134;1.2529857011429422;True;1.0;46657.41_V2toRT2+C1toRT1-46657.84_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8373;complete;393;0.5852825515394215;1.2529474894118968;True;1.0;46662.95_V2toRT2+C1toRT1-46663.42_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8374;complete;394;0.533947224226722;1.252909646773683;True;1.0;46668.53_V2toRT2+C1toRT1-46668.96_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8375;complete;395;0.5187450716694002;1.2528719258039207;True;1.0;46674.06_V2toRT2+C1toRT1-46674.48_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8376;complete;396;0.5777726565502235;1.2528338193349586;True;1.0;46679.59_V2toRT2+C1toRT1-46680.06_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8377;complete;397;0.5728674211204634;1.252795764393137;True;1.0;46685.16_V2toRT2+C1toRT1-46685.63_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8378;complete;398;0.5443868759830366;1.2527579217891525;True;1.0;46690.73_V2toRT2+C1toRT1-46691.18_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8379;complete;399;0.4953508594699088;1.252720431435072;True;1.0;46696.28_V2toRT2+C1toRT1-46696.67_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8380;complete;400;0.5000477124704048;1.2526829265286312;True;1.0;46701.77_V2toRT2+C1toRT1-46702.17_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8381;complete;401;0.5199770633626031;1.2526453033028926;True;1.0;46707.27_V2toRT2+C1toRT1-46707.68_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8382;complete;402;0.515842414512008;1.2526077258355186;True;1.0;46712.79_V2toRT2+C1toRT1-46713.20_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8383;complete;403;0.5271978436576319;1.2525700886186737;True;1.0;46718.32_V2toRT2+C1toRT1-46718.74_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8384;complete;404;0.4926559080195148;1.2525327040640328;True;1.0;46723.84_V2toRT2+C1toRT1-46724.23_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8385;complete;405;0.5447632314462679;1.2524949824823532;True;1.0;46729.33_V2toRT2+C1toRT1-46729.77_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8386;complete;406;0.4940397240061429;1.2067319779690866;True;1.0;46734.87_V2toRT2+C1toRT1-46735.27_RT1equalC1+RT3toWM1+WM1toAC1
8387;complete;407;0.5423758916003862;1.252419953298052;True;1.0;46740.37_V2toRT2+C1toRT1-46740.81_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8388;complete;408;0.5076511706138263;1.252382536666796;True;1.0;46745.91_V2toRT2+C1toRT1-46746.32_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8389;complete;409;0.5114829687590827;1.252345111443704;True;1.0;46751.42_V2toRT2+C1toRT1-46751.83_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8390;complete;410;0.519223560768296;1.2523076511275983;True;1.0;46756.93_V2toRT2+C1toRT1-46757.35_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8391;complete;411;0.5467418094558525;1.252270021636455;True;1.0;46762.45_V2toRT2+C1toRT1-46762.88_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8392;complete;412;0.5197371873146039;1.2522325928458693;True;1.0;46768.00_V2toRT2+C1toRT1-46768.41_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8393;complete;413;0.4956407341815066;1.2521953447796526;True;1.0;46773.52_V2toRT2+C1toRT1-46773.91_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8394;complete;414;0.5388265061556012;1.2521578214924856;True;1.0;46779.01_V2toRT2+C1toRT1-46779.45_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8395;complete;415;0.5568745130658499;1.2521201935590751;True;1.0;46784.55_V2toRT2+C1toRT1-46785.01_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8396;complete;416;0.4819386819508509;1.2520830903288664;True;1.0;46790.11_V2toRT2+C1toRT1-46790.49_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8397;complete;417;0.5148661234707106;1.2520457815420565;True;1.0;46795.59_V2toRT2+C1toRT1-46796.00_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8398;complete;418;0.5482936172993504;1.2520082641151709;True;1.0;46801.10_V2toRT2+C1toRT1-46801.55_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8399;complete;419;0.5259879398872727;1.2519709149533662;True;1.0;46806.65_V2toRT2+C1toRT1-46807.07_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8400;complete;420;0.5073884417943191;1.2519337088003173;True;1.0;46812.18_V2toRT2+C1toRT1-46812.58_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8401;complete;421;0.5110266727933777;1.2518964953409542;True;1.0;46817.69_V2toRT2+C1toRT1-46818.10_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8402;complete;422;0.500691509238095;1.2518593688862365;True;1.0;46823.20_V2toRT2+C1toRT1-46823.60_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8403;complete;423;0.5262561844356242;1.2518220871911665;True;1.0;46828.70_V2toRT2+C1toRT1-46829.11_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8404;complete;424;0.521811990380229;1.2517848527897193;True;1.0;46834.22_V2toRT2+C1toRT1-46834.64_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8405;complete;425;0.5031395051992149;1.2517477615032457;True;1.0;46839.75_V2toRT2+C1toRT1-46840.15_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8406;complete;426;0.5028484431750257;1.251710689338157;True;1.0;46845.25_V2toRT2+C1toRT1-46845.65_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8407;complete;427;0.5368166623011348;1.2516734056371641;True;1.0;46850.75_V2toRT2+C1toRT1-46851.19_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8408;complete;428;0.25504418468335643;1.2516380353728171;True;1.0;46856.29_V2toRT2+C1toRT1-46856.43_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8409;complete;429;0.5293176687264349;1.2516008359042032;True;1.0;46861.55_V2toRT2+C1toRT1-46861.97_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8410;complete;430;0.5178276378210285;1.205984385052968;True;1.0;46867.07_V2toRT2+C1toRT1-46867.49_RT1equalC1+RT3toWM1+WM1toAC1
8411;complete;431;0.2260113250813447;1.2059550094152829;True;1.0;46872.59_V2toRT2+C1toRT1-46872.72_RT1equalC1+RT3toWM1+WM1toAC1
8412;complete;432;0.5758901887384127;1.2059236814714582;True;1.0;46877.82_V2toRT2+C1toRT1-46878.29_RT1equalC1+RT3toWM1+WM1toAC1
8413;complete;433;0.5768479160105926;1.2514536922730066;True;1.0;46883.39_V2toRT2+C1toRT1-46883.87_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8414;complete;434;0.19678766865399666;1.2514188098600885;True;1.0;46888.97_V2toRT2+C1toRT1-46889.06_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8415;complete;435;0.20675698084232866;1.2513838757710405;True;1.0;46894.17_V2toRT2+C1toRT1-46894.27_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8416;complete;436;0.20920849466347136;1.2513489404888547;True;1.0;46899.37_V2toRT2+C1toRT1-46899.48_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8417;complete;437;0.24771402554324595;1.2513137623880788;True;1.0;46904.58_V2toRT2+C1toRT1-46904.73_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8418;complete;438;0.1992880030811648;1.251278924160247;True;1.0;46909.83_V2toRT2+C1toRT1-46909.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8419;complete;439;0.22767136467882665;1.2512439110386322;True;1.0;46915.03_V2toRT2+C1toRT1-46915.16_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8420;complete;440;0.2943670630411361;1.2056872938117933;True;1.0;46920.26_V2toRT2+C1toRT1-46920.45_RT1equalC1+RT3toWM1+WM1toAC1
8421;complete;441;0.2179965653413092;1.2511735492604712;True;1.0;46925.55_V2toRT2+C1toRT1-46925.67_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8422;complete;442;0.23156347204349004;1.2511385562076651;True;1.0;46930.77_V2toRT2+C1toRT1-46930.90_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8423;complete;443;0.28196060244954424;1.2511032415886894;True;1.0;46936.00_V2toRT2+C1toRT1-46936.18_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8424;complete;444;0.2198729354859097;1.2510683574019124;True;1.0;46941.28_V2toRT2+C1toRT1-46941.40_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8425;complete;445;0.22292111035494602;1.2510334680764958;True;1.0;46946.50_V2toRT2+C1toRT1-46946.62_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8426;complete;446;0.5015086949861143;1.205510239137122;True;1.0;46951.73_V2toRT2+C1toRT1-46952.13_RT1equalC1+RT3toWM1+WM1toAC1
8427;complete;447;0.19441113033099103;1.2509620664007912;True;1.0;46957.23_V2toRT2+C1toRT1-46957.31_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8428;complete;448;0.2085231259552529;1.205452194484543;True;1.0;46962.42_V2toRT2+C1toRT1-46962.53_RT1equalC1+RT3toWM1+WM1toAC1
8429;complete;449;0.22749343373288866;1.2508924611864336;True;1.0;46967.63_V2toRT2+C1toRT1-46967.75_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8430;complete;450;0.2171761171266553;1.250857686857189;True;1.0;46972.86_V2toRT2+C1toRT1-46972.97_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8431;complete;451;0.2171854291445925;1.2508229276011462;True;1.0;46978.07_V2toRT2+C1toRT1-46978.19_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8432;complete;452;0.2359066905555665;1.2507880588211615;True;1.0;46983.29_V2toRT2+C1toRT1-46983.43_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8433;complete;453;0.5124221995429252;1.250751365020819;True;1.0;46988.53_V2toRT2+C1toRT1-46988.94_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8434;complete;454;0.2194609104990377;1.2052760253819932;True;1.0;46994.04_V2toRT2+C1toRT1-46994.16_RT1equalC1+RT3toWM1+WM1toAC1
8435;complete;455;0.2282338333752705;1.2052469507114625;True;1.0;46999.26_V2toRT2+C1toRT1-46999.39_RT1equalC1+RT3toWM1+WM1toAC1
8436;complete;456;0.2273095789423678;1.2052178939936486;True;1.0;47004.49_V2toRT2+C1toRT1-47004.61_RT1equalC1+RT3toWM1+WM1toAC1
8437;complete;457;0.2181192437565187;1.2506124415009;True;1.0;47009.71_V2toRT2+C1toRT1-47009.83_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8438;complete;458;0.20023276311985685;1.250577901431133;True;1.0;47014.93_V2toRT2+C1toRT1-47015.03_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8439;complete;459;0.24552789979497905;1.250543075653698;True;1.0;47020.13_V2toRT2+C1toRT1-47020.27_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8440;complete;460;0.22257107635959986;1.2505084173882852;True;1.0;47025.38_V2toRT2+C1toRT1-47025.50_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8441;complete;461;0.2918542040424654;1.2050725706948977;True;1.0;47030.60_V2toRT2+C1toRT1-47030.79_RT1equalC1+RT3toWM1+WM1toAC1
8442;complete;462;0.23348041369899875;1.2504386144116928;True;1.0;47035.89_V2toRT2+C1toRT1-47036.03_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8443;complete;463;0.2559871163903153;1.2504037800881682;True;1.0;47041.13_V2toRT2+C1toRT1-47041.27_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8444;complete;464;0.20732624744414352;1.250369283270084;True;1.0;47046.38_V2toRT2+C1toRT1-47046.49_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8445;complete;465;0.23815367523639;1.2503345972854825;True;1.0;47051.60_V2toRT2+C1toRT1-47051.71_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8446;complete;466;0.25422883463761536;1.250299820012294;True;1.0;47056.83_V2toRT2+C1toRT1-47056.98_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8447;complete;467;0.22418156676576476;1.2048986082416742;True;1.0;47062.08_V2toRT2+C1toRT1-47062.21_RT1equalC1+RT3toWM1+WM1toAC1
8448;complete;468;0.1993178642442217;1.2502308726842974;True;1.0;47067.31_V2toRT2+C1toRT1-47067.40_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8449;complete;469;0.2542929613409797;1.2501961402182904;True;1.0;47072.51_V2toRT2+C1toRT1-47072.66_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8450;complete;470;0.2341630510927644;1.25016155586695;True;1.0;47077.76_V2toRT2+C1toRT1-47077.89_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8451;complete;471;0.23494687519269064;1.250126981349826;True;1.0;47082.99_V2toRT2+C1toRT1-47083.13_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8452;complete;472;0.2558015181857627;1.250092284190076;True;1.0;47088.23_V2toRT2+C1toRT1-47088.38_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8453;complete;473;0.21031615352694644;1.2047252395972452;True;1.0;47093.48_V2toRT2+C1toRT1-47093.59_RT1equalC1+RT3toWM1+WM1toAC1
8454;complete;474;0.22114223088283325;1.2500234637111478;True;1.0;47098.69_V2toRT2+C1toRT1-47098.82_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8455;complete;475;0.2399162386500393;1.2499889163344051;True;1.0;47103.92_V2toRT2+C1toRT1-47104.05_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8456;complete;476;0.2138260346473544;1.2499545558493352;True;1.0;47109.16_V2toRT2+C1toRT1-47109.27_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8457;complete;477;0.18784591485746205;1.2046102616433554;True;1.0;47114.37_V2toRT2+C1toRT1-47114.46_RT1equalC1+RT3toWM1+WM1toAC1
8458;complete;478;0.2285159798339009;1.2498859536770963;True;1.0;47119.56_V2toRT2+C1toRT1-47119.69_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8459;complete;479;0.1908022180796252;1.2045529142676907;True;1.0;47124.79_V2toRT2+C1toRT1-47124.88_RT1equalC1+RT3toWM1+WM1toAC1
8460;complete;480;0.1940841470859596;1.2498176176319786;True;1.0;47129.98_V2toRT2+C1toRT1-47130.07_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8461;complete;481;0.19102448718331289;1.2497834809377015;True;1.0;47135.17_V2toRT2+C1toRT1-47135.26_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8462;complete;482;0.24950314861052905;1.204466955976315;True;1.0;47140.36_V2toRT2+C1toRT1-47140.51_RT1equalC1+RT3toWM1+WM1toAC1
8463;complete;483;0.2237641216852353;1.2497146522580214;True;1.0;47145.61_V2toRT2+C1toRT1-47145.73_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8464;complete;484;0.2002693257163628;1.2496804990202115;True;1.0;47150.84_V2toRT2+C1toRT1-47150.93_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
8465;complete;485;0.2290232771192677;1.2043810088103004;True;1.0;47156.04_V2toRT2+C1toRT1-47156.16_RT1equalC1+RT3toWM1+WM1toAC1
8466;complete;486;0.21535010373190744;1.2043523975439212;True;1.0;47161.26_V2toRT2+C1toRT1-47161.38_RT1equalC1+RT3toWM1+WM1toAC1
8467;complete;487;0.2407017825535149;1.204323659753146;True;1.0;47166.48_V2toRT2+C1toRT1-47166.62_RT1equalC1+RT3toWM1+WM1toAC1
