Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6837;category;187;0.5904934629870695;1.0223958065006251;False;0.1;37991.72_V1toRT2-37991.84_RT3toWM1-37991.94_WM1toRT2-37992.15_RT3toAC1
6838;category;188;2.161064826301299;1.0223937195908113;False;0.1;37997.36_V1toRT2+C1toRT1-37997.46_RT3toWM1-37997.56_WM1toRT2-37997.74_RT3toRT2-37999.31_WM1toAC1
6839;category;189;0.7950126940486371;1.0974957231231643;True;0.2;38004.47_V1toRT2+C1toRT1-38004.57_RT1equalC1+RT3toWM1-38005.01_WM1toRT2-38005.11_RT1equalC1alt+RT3toAC1
6840;category;190;1.2726505376267596;1.0048448683148723;False;0.1;38010.26_V1toRT2+C1toRT1-38010.37_RT3toWM1-38010.48_WM1toRT3+C1toRT1+WM1toAC1
6841;category;191;4.143669300916372;1.0223875415230943;False;0.1;38016.60_V1toRT3+C1toRT1-38018.29_C1toRT1-38018.39_RT1equalC1+C1toRT1-38018.50_RT3toWM1-38018.61_WM1toRT2-38018.78_RT3toRT2-38020.36_WM1toRT2-38020.52_WM1toAC1
6842;category;192;0.9956141597649548;1.0825891648081107;True;0.2;38025.69_V1toRT2+C1toRT1-38025.79_RT1equalC1+RT3toWM1-38026.19_WM1toRT1-38026.40_WM1toRT2-38026.52_RT1equalC1alt+RT3toAC1
6843;category;193;0.9166806165012532;1.0795563023261847;True;0.3;38031.67_V1toRT2+C1toRT1-38031.76_RT1equalC1+RT3toWM1-38032.13_WM1toRT1-38032.29_WM1toRT2-38032.43_RT1equalC1alt+RT3toAC1
6844;category;194;1.2399070002211374;1.0223822585393625;False;0.3;38037.57_V1toRT2+C1toRT1-38037.95_RT1equalC1+RT3toWM1-38038.35_WM1toRT1-38038.51_WM1toRT2-38038.67_RT3toAC1
6845;category;195;0.7359135335500468;1.0743286255201068;True;0.4;38043.83_V1toRT2+C1toRT1-38043.92_RT1equalC1+RT3toWM1-38044.30_WM1toRT2-38044.41_RT1equalC1alt+RT3toAC1
6846;category;196;0.7188236740839784;1.0223789267048429;False;0.4;38049.52_V1toRT2+C1toRT1-38049.60_RT1equalC1+RT3toWM1-38049.96_WM1toRT2-38050.13_WM1toAC1
6847;category;197;1.0820744562588516;1.0700795457753631;True;0.5;38055.30_V1toRT2+C1toRT1-38055.37_RT1equalC1+RT3toWM1-38055.76_WM1toRT2-38055.98_RT2toRT1-38056.10_WM1toRT2-38056.21_RT1equalC1alt+RT3toAC1
6848;category;198;0.7507358570364886;1.0223754864681829;False;0.5;38061.34_V1toRT2+C1toRT1-38061.41_RT1equalC1+RT3toWM1-38061.80_WM1toRT2-38061.96_RT1toAC1
6849;category;199;0.6670198361025541;1.0665992727367717;True;0.5;38067.09_V1toRT2+C1toRT1-38067.16_RT1equalC1+RT3toWM1-38067.53_WM1toRT2-38067.63_RT1equalC1alt+RT3toAC1
6850;category;200;0.6502561152155977;1.065060256148895;True;0.6;38072.75_V1toRT2+C1toRT1-38072.82_RT1equalC1+RT3toWM1-38073.18_WM1toRT2-38073.28_RT1equalC1alt+RT3toAC1
6851;category;201;0.6509937175069354;1.063624113147929;True;0.7;38078.39_V1toRT2+C1toRT1-38078.46_RT1equalC1+RT3toWM1-38078.82_WM1toRT2-38078.93_RT1equalC1alt+RT3toAC1
6852;category;202;0.6511179154913407;1.0622799650214458;True;0.7;38084.04_V1toRT2+C1toRT1-38084.11_RT1equalC1+RT3toWM1-38084.47_WM1toRT2-38084.58_RT1equalC1alt+RT3toAC1
6853;category;203;0.7403983887488721;1.0223672477050376;False;0.6;38089.70_V1toRT2+C1toRT1-38089.77_RT1equalC1+RT3toWM1-38090.13_WM1toRT2-38090.32_RT3toAC1
6854;category;204;1.2770836691051954;1.0596858916344152;True;0.7;38095.45_V1toRT2+C1toRT1-38095.52_RT1equalC1+RT3toWM1-38095.88_WM1toRT2-38096.05_RT2toRT1-38096.17_WM1toRT2-38096.36_RT2toRT1-38096.49_WM1toRT2-38096.60_RT1equalC1alt+RT3toAC1
6855;category;205;1.004550294666842;1.0585066729736732;True;0.7;38101.71_V1toRT2+C1toRT1-38101.77_RT1equalC1+RT3toWM1-38102.14_WM1toRT2-38102.30_RT2toRT1-38102.48_WM1toRT2-38102.60_RT1equalC1alt+RT3toAC1
6856;category;206;1.4741267437129864;1.0573110931101772;True;0.8;38107.71_V1toRT2+C1toRT1-38107.77_RT1equalC1+RT3toWM1-38108.13_WM1toRT2-38108.28_RT2toRT1-38108.54_WM1toRT2-38108.71_RT2toRT1-38108.94_WM1toRT2-38109.08_RT1equalC1alt+RT3toAC1
6857;category;207;1.2383134404371958;1.0562263784386787;True;0.8;38114.19_V1toRT2+C1toRT1-38114.25_RT1equalC1+RT3toWM1-38114.61_WM1toRT2-38114.77_RT2toRT1-38114.93_WM1toRT2-38115.06_RT2toRT1-38115.18_WM1toRT2-38115.32_RT1equalC1alt+RT3toAC1
6858;category;208;1.1245337334185024;1.022358217983007;False;0.8;38120.43_V1toRT2+C1toRT1-38120.48_RT2toRT1-38121.44_RT1toAC1
6859;category;209;0.6519251925928984;1.054337613300684;True;0.8;38126.55_V1toRT2+C1toRT1-38126.62_RT1equalC1+RT3toWM1-38126.98_WM1toRT2-38127.09_RT1equalC1alt+RT3toAC1
6860;category;210;1.1398857213644078;1.0534260615239055;True;0.8;38132.20_V1toRT2+C1toRT1-38132.27_RT1equalC1+RT3toWM1-38132.62_WM1toRT2-38132.75_RT2toRT1-38132.86_WM1toRT2-38133.00_RT2toRT1-38133.08_WM1toRT2-38133.23_RT1equalC1alt+RT3toAC1
6861;category;211;0.6271719651849708;1.0526300412752427;True;0.8;38138.34_V1toRT2+C1toRT1-38138.40_RT1equalC1+RT3toWM1-38138.75_WM1toRT2-38138.86_RT1equalC1alt+RT3toAC1
6862;category;212;1.1861646412653502;1.0517950638181623;True;0.8;38143.97_V1toRT2+C1toRT1-38144.04_RT1equalC1+RT3toWM1-38144.39_WM1toRT2-38144.51_RT2toRT1-38144.66_WM1toRT2-38144.79_RT2toRT1-38144.94_WM1toRT2-38145.05_RT1equalC1alt+RT3toAC1
6863;category;213;0.9508453862654278;1.051028541768942;True;0.9;38150.15_V1toRT2+C1toRT1-38150.21_RT1equalC1+RT3toWM1-38150.56_WM1toRT2-38150.72_RT2toRT1-38150.87_WM1toRT2-38151.00_RT1equalC1alt+RT3toAC1
6864;category;214;0.6331886904590647;1.0503336853518397;True;0.9;38156.10_V1toRT2+C1toRT1-38156.16_RT1equalC1+RT3toWM1-38156.51_WM1toRT2-38156.63_RT1equalC1alt+RT3toAC1
6865;category;215;0.6505067837788374;1.0496646814802433;True;0.9;38161.73_V1toRT2+C1toRT1-38161.80_RT1equalC1+RT3toWM1-38162.15_WM1toRT2-38162.28_RT1equalC1alt+RT3toAC1
6866;category;216;0.6264100710177445;1.049024563430465;True;0.9;38167.38_V1toRT2+C1toRT1-38167.45_RT1equalC1+RT3toWM1-38167.80_WM1toRT2-38167.91_RT1equalC1alt+RT3toAC1
6867;category;217;1.8353635208259218;1.0482794800900228;True;0.9;38173.01_V1toRT2+C1toRT1-38173.09_RT1equalC1+RT3toWM1-38173.44_WM1toRT2-38173.56_RT2toRT1-38173.70_WM1toRT2-38173.81_RT2toRT1-38173.91_WM1toRT2-38174.01_RT2toRT1-38174.13_WM1toRT2-38174.25_RT2toRT1-38174.39_WM1toRT2-38174.50_RT2toRT1-38174.60_WM1toRT2-38174.74_RT1equalC1alt+RT3toAC1
6868;category;218;0.8935892374065588;1.0476638235566775;True;1.0;38179.85_V1toRT2+C1toRT1-38179.92_RT1equalC1+RT3toWM1-38180.27_WM1toRT2-38180.40_RT2toRT1-38180.53_WM1toRT2-38180.64_RT1equalC1alt+RT3toAC1
6869;category;219;1.1178130088665057;1.0223393017166098;False;0.9;38185.74_V1toRT2+C1toRT1-38185.81_RT2toRT1-38186.02_C1toRT1-38186.08_RT2toRT1-38186.75_RT1toAC1
6870;category;220;0.6806759421306197;1.0464994571016175;True;0.9;38191.86_V1toRT2+C1toRT1-38191.91_RT1equalC1+RT3toWM1-38192.27_WM1toRT2-38192.43_RT1equalC1alt+RT3toAC1
6871;category;221;1.3872581851464931;1.0459039332988214;True;0.9;38197.54_V1toRT2+C1toRT1-38197.60_RT1equalC1+RT3toWM1-38197.95_WM1toRT2-38198.07_RT2toRT1-38198.40_WM1toRT2-38198.52_RT2toRT1-38198.70_WM1toRT2-38198.82_RT1equalC1alt+RT3toAC1
6872;category;222;0.6211133702381629;1.045398484228557;True;0.9;38203.92_V1toRT2+C1toRT1-38203.99_RT1equalC1+RT3toWM1-38204.34_WM1toRT2-38204.44_RT1equalC1alt+RT3toAC1
6873;category;223;0.8935698670175043;1.0448861958679307;True;0.9;38209.55_V1toRT2+C1toRT1-38209.61_RT1equalC1+RT3toWM1-38209.96_WM1toRT2-38210.10_RT2toRT1-38210.23_WM1toRT2-38210.34_RT1equalC1alt+RT3toAC1
6874;category;224;1.3105081680987496;1.044356582271465;True;0.9;38215.45_V1toRT2+C1toRT1-38215.51_RT1equalC1+RT3toWM1-38215.87_WM1toRT2-38215.98_RT2toRT1-38216.09_WM1toRT2-38216.20_RT2toRT1-38216.31_WM1toRT2-38216.42_RT2toRT1-38216.57_WM1toRT2-38216.65_RT1equalC1alt+RT3toAC1
6875;category;225;1.1328741039324086;1.043859563316217;True;0.9;38221.75_V1toRT2+C1toRT1-38221.81_RT1equalC1+RT3toWM1-38222.16_WM1toRT2-38222.28_RT2toRT1-38222.40_WM1toRT2-38222.55_RT2toRT1-38222.66_WM1toRT2-38222.78_RT1equalC1alt+RT3toAC1
6876;category;226;0.6271647357280017;1.0434180296278552;True;0.9;38227.88_V1toRT2+C1toRT1-38227.94_RT1equalC1+RT3toWM1-38228.30_WM1toRT2-38228.41_RT1equalC1alt+RT3toAC1
6877;category;227;0.9487040361273102;1.042965568390416;True;0.9;38233.51_V1toRT2+C1toRT1-38233.58_RT1equalC1+RT3toWM1-38233.93_WM1toRT2-38234.11_RT2toRT1-38234.24_WM1toRT2-38234.36_RT1equalC1alt+RT3toAC1
6878;category;228;0.6739990489586489;1.022323907308165;False;0.8;38239.46_V1toRT2+C1toRT1-38239.52_RT2toRT1-38240.03_RT1toAC1
6879;category;229;0.6196242626319872;1.0421443841723397;True;0.9;38245.13_V1toRT2+C1toRT1-38245.19_RT1equalC1+RT3toWM1-38245.55_WM1toRT2-38245.65_RT1equalC1alt+RT3toAC1
6880;category;230;0.6257581711761304;1.0417526288255874;True;0.9;38250.75_V1toRT2+C1toRT1-38250.82_RT1equalC1+RT3toWM1-38251.17_WM1toRT2-38251.27_RT1equalC1alt+RT3toAC1
6881;category;231;0.6388309062822373;1.0413708000348276;True;0.9;38256.38_V1toRT2+C1toRT1-38256.44_RT1equalC1+RT3toWM1-38256.79_WM1toRT2-38256.91_RT1equalC1alt+RT3toAC1
6882;category;232;0.8475150929807569;1.0409857742814312;True;0.9;38262.02_V1toRT2+C1toRT1-38262.09_RT1equalC1+RT3toWM1-38262.44_WM1toRT2-38262.54_RT2toRT1-38262.68_WM1toRT2-38262.76_RT1equalC1alt+RT3toAC1
6883;category;233;0.6284724565775832;1.0406252126704478;True;0.9;38267.86_V1toRT2+C1toRT1-38267.93_RT1equalC1+RT3toWM1-38268.28_WM1toRT2-38268.39_RT1equalC1alt+RT3toAC1
6884;category;234;0.9240829086847951;1.0402558754229088;True;0.9;38273.49_V1toRT2+C1toRT1-38273.55_RT1equalC1+RT3toWM1-38273.90_WM1toRT2-38274.01_RT1equalC1alt+RT3toAC1
6885;category;235;0.6286328338901512;1.0399141916971233;True;0.9;38279.42_V1toRT2+C1toRT1-38279.49_RT1equalC1+RT3toWM1-38279.84_WM1toRT2-38279.94_RT1equalC1alt+RT3toAC1
6886;category;236;0.6473032602516469;1.0395800289732955;True;0.9;38285.05_V1toRT2+C1toRT1-38285.11_RT1equalC1+RT3toWM1-38285.46_WM1toRT2-38285.59_RT1equalC1alt+RT3toAC1
6887;category;237;0.6304873477929505;1.0392551334391378;True;0.9;38290.69_V1toRT2+C1toRT1-38290.75_RT1equalC1+RT3toWM1-38291.10_WM1toRT2-38291.22_RT1equalC1alt+RT3toAC1
6888;category;238;0.8494869430869585;1.038925987683468;True;1.0;38296.32_V1toRT2+C1toRT1-38296.39_RT1equalC1+RT3toWM1-38296.74_WM1toRT2-38296.85_RT2toRT1-38296.95_WM1toRT2-38297.07_RT1equalC1alt+RT3toAC1
6889;category;239;0.9400837537468759;1.0386001292116356;True;1.0;38302.17_V1toRT2+C1toRT1-38302.24_RT1equalC1+RT3toWM1-38302.29_WM1toRT2-38302.39_RT2toRT1-38302.67_WM1toRT2-38302.77_RT2toRT1-38302.90_WM1toRT2-38303.01_RT1equalC1alt+RT3toAC1
6890;category;240;1.1680020543790306;1.0382703356466942;True;1.0;38308.11_V1toRT2+C1toRT1-38308.17_RT1equalC1+RT3toWM1-38308.22_WM1toRT2-38308.34_RT2toRT1-38308.42_WM1toRT2-38308.52_RT2toRT1-38308.62_WM1toRT2-38308.74_RT2toRT1-38308.86_WM1toRT2-38308.97_RT2toRT1-38309.07_WM1toRT2-38309.18_RT1equalC1alt+RT3toAC1
6891;category;241;0.9220951609313488;1.022302269355598;False;0.9;38314.28_V1toRT2+C1toRT1-38314.35_RT2toRT1-38315.10_RT1toAC1
6892;category;242;1.0848191581317224;1.0376520166469767;True;0.9;38320.20_V1toRT2+C1toRT1-38320.28_RT1equalC1+RT3toWM1-38320.63_WM1toRT2-38320.71_RT2toRT1-38320.83_WM1toRT2-38320.94_RT2toRT1-38321.04_WM1toRT2-38321.18_RT1equalC1alt+RT3toAC1
6893;category;243;0.6202148243828559;1.0373727711438456;True;0.9;38326.29_V1toRT2+C1toRT1-38326.35_RT1equalC1+RT3toWM1-38326.70_WM1toRT2-38326.80_RT1equalC1alt+RT3toAC1
6894;category;244;0.8422482818859862;1.0370890206998975;True;0.9;38331.91_V1toRT2+C1toRT1-38331.97_RT1equalC1+RT3toWM1-38332.02_WM1toRT2-38332.15_RT2toRT1-38332.33_WM1toRT2-38332.43_RT2toRT1-38332.52_WM1toRT2-38332.65_RT1equalC1alt+RT3toAC1
6895;category;245;0.5397741037086234;1.036825881644403;True;0.9;38337.75_V1toRT2+C1toRT1-38337.81_RT1equalC1+RT3toWM1-38337.86_WM1toRT2-38337.97_RT2toRT1-38338.08_WM1toRT2-38338.19_RT1equalC1alt+RT3toAC1
6896;category;246;0.3618116127108806;1.0365764891577194;True;0.9;38343.29_V1toRT2+C1toRT1-38343.36_RT1equalC1+RT3toWM1-38343.41_WM1toRT2-38343.55_RT1equalC1alt+RT3toAC1
6897;category;247;0.3228323206931236;1.036333884945304;True;0.9;38348.65_V1toRT2+C1toRT1-38348.71_RT1equalC1+RT3toWM1-38348.76_WM1toRT2-38348.87_RT1equalC1alt+RT3toAC1
6898;category;248;0.3592939090740401;1.0360944609416884;True;0.9;38353.97_V1toRT2+C1toRT1-38354.05_RT1equalC1+RT3toWM1-38354.10_WM1toRT2-38354.23_RT1equalC1alt+RT3toAC1
6899;category;249;0.6314104218545253;1.0358479410497;True;0.9;38359.33_V1toRT2+C1toRT1-38359.40_RT1equalC1+RT3toWM1-38359.75_WM1toRT2-38359.86_RT1equalC1alt+RT3toAC1
6900;category;250;0.3591470214596484;1.0222878576517518;False;0.8;38364.96_V1toRT2+C1toRT1-38365.02_RT2toRT1-38365.22_RT1toAC1
6901;category;251;0.34396202622156125;1.0353930813960033;True;0.9;38370.32_V1toRT2+C1toRT1-38370.39_RT1equalC1+RT3toWM1-38370.44_WM1toRT2-38370.57_RT1equalC1alt+RT3toAC1
6902;category;252;0.6379125080857193;1.0351603791635244;True;0.9;38375.67_V1toRT2+C1toRT1-38375.73_RT1equalC1+RT3toWM1-38376.08_WM1toRT2-38376.20_RT1equalC1alt+RT3toAC1
6903;category;253;0.34837578852602746;1.0349438416177108;True;0.9;38381.32_V1toRT2+C1toRT1-38381.38_RT1equalC1+RT3toWM1-38381.44_WM1toRT2-38381.55_RT1equalC1alt+RT3toAC1
6904;category;254;0.3194688186777057;1.0347324174857968;True;0.9;38386.65_V1toRT2+C1toRT1-38386.71_RT1equalC1+RT3toWM1-38386.76_WM1toRT2-38386.87_RT1equalC1alt+RT3toAC1
6905;category;255;0.5872170437505702;1.034514455969421;True;0.9;38391.97_V1toRT2+C1toRT1-38392.04_RT1equalC1+RT3toWM1-38392.10_WM1toRT2-38392.22_RT2toRT1-38392.31_WM1toRT2-38392.46_RT1equalC1alt+RT3toAC1
6906;category;256;0.754242942770361;1.0342942377665618;True;0.9;38397.56_V1toRT2+C1toRT1-38397.62_RT1equalC1+RT3toWM1-38397.67_WM1toRT2-38397.78_RT2toRT1-38397.89_WM1toRT2-38397.99_RT2toRT1-38398.11_WM1toRT2-38398.21_RT1equalC1alt+RT3toAC1
6907;category;257;1.3395553430163998;1.0340564603874456;True;0.9;38403.32_V1toRT2+C1toRT1-38403.38_RT1equalC1+RT3toWM1-38403.44_WM1toRT2-38403.56_RT2toRT1-38403.80_WM1toRT2-38403.96_RT2toRT1-38404.15_WM1toRT2-38404.27_RT2toRT1-38404.43_WM1toRT2-38404.55_RT1equalC1alt+RT3toAC1
6908;category;258;0.6220023021742236;1.0338497059089402;True;0.9;38409.65_V1toRT2+C1toRT1-38409.72_RT1equalC1+RT3toWM1-38410.07_WM1toRT2-38410.17_RT1equalC1alt+RT3toAC1
6909;category;259;0.3191602659353521;1.0336575351090656;True;0.9;38415.28_V1toRT2+C1toRT1-38415.35_RT1equalC1+RT3toWM1-38415.40_WM1toRT2-38415.49_RT1equalC1alt+RT3toAC1
6910;category;260;0.5560903775403858;1.0334602780834796;True;1.0;38420.60_V1toRT2+C1toRT1-38420.66_RT1equalC1+RT3toWM1-38420.71_WM1toRT2-38420.83_RT2toRT1-38420.93_WM1toRT2-38421.05_RT1equalC1alt+RT3toAC1
6911;category;261;1.419358374630974;1.033236658248873;True;1.0;38426.15_V1toRT2+C1toRT1-38426.21_RT1equalC1+RT3toWM1-38426.56_WM1toRT2-38426.70_RT2toRT1-38426.89_WM1toRT2-38427.00_RT2toRT1-38427.10_WM1toRT2-38427.20_RT2toRT1-38427.35_WM1toRT2-38427.47_RT1equalC1alt+RT3toAC1
6912;category;262;2.2181061154406048;1.0329905200834453;True;1.0;38432.58_V1toRT2+C1toRT1-38432.65_RT1equalC1+RT3toWM1-38432.70_WM1toRT2-38432.78_RT2toRT1-38432.90_WM1toRT2-38433.03_RT2toRT1-38433.16_WM1toRT2-38433.29_RT2toRT1-38433.40_WM1toRT2-38433.51_RT2toRT1-38433.60_WM1toRT2-38433.69_RT2toRT1-38433.77_WM1toRT2-38433.91_RT2toRT1-38434.01_WM1toRT2-38434.12_RT2toRT1-38434.20_WM1toRT2-38434.29_RT2toRT1-38434.40_WM1toRT2-38434.48_RT2toRT1-38434.58_WM1toRT2-38434.69_RT1equalC1alt+RT3toAC1
6913;category;263;1.377182014075515;1.0327775720013734;True;1.0;38439.79_V1toRT2+C1toRT1-38439.85_RT1equalC1+RT3toWM1-38439.90_WM1toRT2-38440.03_RT2toRT1-38440.12_WM1toRT2-38440.21_RT2toRT1-38440.30_WM1toRT2-38440.40_RT2toRT1-38440.51_WM1toRT2-38440.63_RT2toRT1-38440.72_WM1toRT2-38440.84_RT2toRT1-38440.96_WM1toRT2-38441.06_RT1equalC1alt+RT3toAC1
6914;category;264;0.3523839651679737;1.0222645706310842;False;0.9;38446.17_V1toRT2+C1toRT1-38446.23_RT2toRT1-38446.42_RT1toAC1
6915;category;265;0.5414253778944841;1.0324232012201178;True;0.9;38451.52_V1toRT2+C1toRT1-38451.59_RT1equalC1+RT3toWM1-38451.64_WM1toRT2-38451.75_RT2toRT1-38451.86_WM1toRT2-38451.96_RT1equalC1alt+RT3toAC1
6916;category;266;0.3187539530263166;1.0322543313009709;True;0.9;38457.06_V1toRT2+C1toRT1-38457.12_RT1equalC1+RT3toWM1-38457.17_WM1toRT2-38457.28_RT1equalC1alt+RT3toAC1
6917;category;267;0.35897114376712125;1.0320868396005274;True;0.9;38462.38_V1toRT2+C1toRT1-38462.45_RT1equalC1+RT3toWM1-38462.50_WM1toRT2-38462.64_RT1equalC1alt+RT3toAC1
6918;category;268;0.5917394900970976;1.031914839702296;True;0.9;38467.74_V1toRT2+C1toRT1-38467.80_RT1equalC1+RT3toWM1-38467.86_WM1toRT2-38467.97_RT2toRT1-38468.11_WM1toRT2-38468.23_RT1equalC1alt+RT3toAC1
6919;category;269;0.5753605556019465;1.0317460828263554;True;0.9;38473.33_V1toRT2+C1toRT1-38473.39_RT1equalC1+RT3toWM1-38473.44_WM1toRT2-38473.55_RT2toRT1-38473.70_WM1toRT2-38473.80_RT1equalC1alt+RT3toAC1
6920;category;270;0.3400296061881818;1.031586946748731;True;0.9;38478.91_V1toRT2+C1toRT1-38478.97_RT1equalC1+RT3toWM1-38479.02_WM1toRT2-38479.14_RT1equalC1alt+RT3toAC1
6921;category;271;1.5791699710389366;1.0313941523037935;True;0.9;38484.25_V1toRT2+C1toRT1-38484.31_RT1equalC1+RT3toWM1-38484.36_WM1toRT2-38484.47_RT2toRT1-38484.59_WM1toRT2-38484.71_RT2toRT1-38484.88_WM1toRT2-38484.98_RT2toRT1-38485.10_WM1toRT2-38485.20_RT2toRT1-38485.31_WM1toRT2-38485.44_RT2toRT1-38485.58_WM1toRT2-38485.72_RT1equalC1alt+RT3toAC1
6922;category;272;0.8275980041071307;1.031226313139099;False;0.8;38490.82_V1toRT2+C1toRT1-38490.88_RT2toRT1-38491.46_C1altToRT1-38491.55_RT1equalC1alt+RT3toAC1
6923;category;273;0.6546765434541157;1.0310660142186243;True;0.8;38496.65_V1toRT2+C1toRT1-38496.73_RT1equalC1+RT3toWM1-38496.78_WM1toRT2-38496.92_RT2toRT1-38497.06_WM1toRT2-38497.20_RT1equalC1alt+RT3toAC1
6924;category;274;0.526498888975766;1.030911722693156;True;0.9;38502.31_V1toRT2+C1toRT1-38502.37_RT1equalC1+RT3toWM1-38502.42_WM1toRT2-38502.52_RT2toRT1-38502.61_WM1toRT2-38502.73_RT1equalC1alt+RT3toAC1
6925;category;275;1.00428310353891;1.0307466835968315;True;0.9;38507.83_V1toRT2+C1toRT1-38507.90_RT1equalC1+RT3toWM1-38507.95_WM1toRT2-38508.07_RT2toRT1-38508.17_WM1toRT2-38508.27_RT2toRT1-38508.38_WM1toRT2-38508.49_RT2toRT1-38508.61_WM1toRT2-38508.73_RT1equalC1alt+RT3toAC1
6926;category;276;0.8484803299579653;1.0305884551054108;True;0.9;38513.84_V1toRT2+C1toRT1-38513.90_RT1equalC1+RT3toWM1-38513.95_WM1toRT2-38514.09_RT2toRT1-38514.18_WM1toRT2-38514.30_RT2toRT1-38514.46_WM1toRT2-38514.58_RT1equalC1alt+RT3toAC1
6927;category;277;0.3246055820418405;1.030446514957903;True;0.9;38519.69_V1toRT2+C1toRT1-38519.76_RT1equalC1+RT3toWM1-38519.81_WM1toRT2-38519.91_RT1equalC1alt+RT3toAC1
6928;category;278;0.3110835611732909;1.0303068955473142;True;0.9;38525.01_V1toRT2+C1toRT1-38525.07_RT1equalC1+RT3toWM1-38525.13_WM1toRT2-38525.22_RT1equalC1alt+RT3toAC1
6929;category;279;0.5407143833726877;1.0301632776559808;True;0.9;38530.32_V1toRT2+C1toRT1-38530.38_RT1equalC1+RT3toWM1-38530.43_WM1toRT2-38530.54_RT2toRT1-38530.64_WM1toRT2-38530.76_RT1equalC1alt+RT3toAC1
6930;category;280;0.4854950610533706;1.0300230936827421;False;0.8;38535.86_V1toRT2+C1toRT1-38535.93_RT2toRT1-38536.15_C1altToRT1-38536.25_RT1equalC1alt+RT3toAC1
6931;category;281;1.2016026473720558;1.0298669508538782;True;0.8;38541.35_V1toRT2+C1toRT1-38541.41_RT1equalC1+RT3toWM1-38541.46_WM1toRT2-38541.59_RT2toRT1-38541.71_WM1toRT2-38541.82_RT2toRT1-38541.93_WM1toRT2-38542.03_RT2toRT1-38542.12_WM1toRT2-38542.25_RT2toRT1-38542.34_WM1toRT2-38542.45_RT1equalC1alt+RT3toAC1
6932;category;282;0.3612238708956284;1.0297339220378154;True;0.9;38547.55_V1toRT2+C1toRT1-38547.61_RT1equalC1+RT3toWM1-38547.66_WM1toRT2-38547.81_RT1equalC1alt+RT3toAC1
6933;category;283;0.3472393532210845;1.0296030039380448;True;0.9;38552.91_V1toRT2+C1toRT1-38552.97_RT1equalC1+RT3toWM1-38553.02_WM1toRT2-38553.16_RT1equalC1alt+RT3toAC1
6934;category;284;1.0600655346934218;1.0294567139141484;True;0.9;38558.26_V1toRT2+C1toRT1-38558.32_RT1equalC1+RT3toWM1-38558.37_WM1toRT2-38558.50_RT2toRT1-38558.59_WM1toRT2-38558.71_RT2toRT1-38558.83_WM1toRT2-38558.96_RT2toRT1-38559.06_WM1toRT2-38559.22_RT1equalC1alt+RT3toAC1
6935;category;285;0.5521775722882012;1.0293245799904611;True;0.9;38564.32_V1toRT2+C1toRT1-38564.39_RT1equalC1+RT3toWM1-38564.44_WM1toRT2-38564.55_RT2toRT1-38564.64_WM1toRT2-38564.77_RT1equalC1alt+RT3toAC1
6936;category;286;1.2271503001320525;1.02917848775277;True;0.9;38569.87_V1toRT2+C1toRT1-38569.93_RT1equalC1+RT3toWM1-38569.98_WM1toRT2-38570.11_RT2toRT1-38570.22_WM1toRT2-38570.33_RT2toRT1-38570.43_WM1toRT2-38570.55_RT2toRT1-38570.66_WM1toRT2-38570.78_RT2toRT1-38570.89_WM1toRT2-38570.99_RT1equalC1alt+RT3toAC1
6937;category;287;0.5443803854650469;1.0222274032832683;False;0.8;38576.10_V1toRT2+C1toRT1-38576.16_RT2toRT1-38576.54_RT1toAC1
6938;category;288;1.1957690545459627;1.0289089234444244;True;0.8;38581.64_V1toRT2+C1toRT1-38581.70_RT1equalC1+RT3toWM1-38581.75_WM1toRT2-38581.88_RT2toRT1-38581.97_WM1toRT2-38582.07_RT2toRT1-38582.20_WM1toRT2-38582.28_RT2toRT1-38582.37_WM1toRT2-38582.49_RT2toRT1-38582.59_WM1toRT2-38582.73_RT1equalC1alt+RT3toAC1
6939;category;289;1.0073553859692763;1.0287738611399009;True;0.8;38587.84_V1toRT2+C1toRT1-38587.90_RT1equalC1+RT3toWM1-38587.95_WM1toRT2-38588.07_RT2toRT1-38588.21_WM1toRT2-38588.28_RT2toRT1-38588.40_WM1toRT2-38588.51_RT2toRT1-38588.63_WM1toRT2-38588.74_RT1equalC1alt+RT3toAC1
6940;category;290;3.7897066758814617;1.028579627443711;True;0.9;38593.85_V1toRT2+C1toRT1-38593.92_RT2toRT1-38594.30_C1altToRT1-38594.40_RT2toRT1-38594.65_C1toRT1-38594.71_RT2toRT1-38594.93_C1altToRT1-38595.02_RT2toRT1-38595.18_C1toRT1-38595.24_RT2toRT1-38595.84_C1toRT1-38595.90_RT1equalC1+RT3toWM1-38595.95_WM1toRT2-38596.09_RT2toRT1-38596.23_WM1toRT2-38596.33_RT2toRT1-38596.44_WM1toRT2-38596.53_RT2toRT1-38596.66_WM1toRT2-38596.76_RT2toRT1-38596.86_WM1toRT2-38597.31_RT2toRT1-38597.41_WM1toRT2-38597.53_RT1equalC1alt+RT3toAC1
6941;category;291;0.34158797960117226;1.0284635030806553;True;0.9;38602.64_V1toRT2+C1toRT1-38602.70_RT1equalC1+RT3toWM1-38602.76_WM1toRT2-38602.87_RT1equalC1alt+RT3toAC1
