Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4508;what-comes-before;518;0.5643999170242749;1.0136731609511755;True;1.0;25275.87_V1toRT3-25275.96_RT2toWM1-25276.01_WM1toRT2+WM1toAC1
4509;what-comes-before;519;1.2374469911337656;1.013658356767385;True;1.0;25281.44_V1toRT3+C1toRT1-25281.60_RT2toWM1-25281.95_WM1toRT3+WM1toAC1
4510;what-comes-before;520;0.2250651857102639;1.0136459924352437;True;1.0;25287.68_V1toRT3-25287.80_RT2toWM1+WM1toAC1
4511;what-comes-before;521;0.5937744585280598;1.0136327928381577;True;1.0;25292.90_V1toRT3+C1toRT1-25293.01_RT2toWM1-25293.07_WM1toRT2+WM1toAC1
4512;what-comes-before;522;0.8917291802972613;1.0136189315879325;True;1.0;25298.49_V1toRT3-25298.63_RT2toWM1-25298.98_WM1toRT2+WM1toAC1
4513;what-comes-before;523;0.2033681881330267;1.013606724993749;True;1.0;25304.39_V1toRT3+C1toRT1-25304.49_RT2toWM1+WM1toAC1
4514;what-comes-before;524;0.5928565921967675;1.0135936413107496;True;1.0;25309.59_V1toRT3-25309.72_RT2toWM1-25309.78_WM1toRT2+WM1toAC1
4515;what-comes-before;525;2.6962634899391555;1.0135756986975166;True;1.0;25315.18_WM1toRT1+WM1toAC1-25315.23_V1toRT3+C1toRT1-25315.40_RT2toWM1-25315.75_WM1toRT3+WM1toAC1
4516;what-comes-before;526;0.2029549077669799;1.0135636091015319;True;1.0;25322.88_V1toRT3-25322.98_RT2toAC1
4517;what-comes-before;527;0.2374427461945743;1.0135514720055068;True;1.0;25328.08_V1toRT3-25328.22_RT1equalC1+RT2toAC1
4518;what-comes-before;528;0.23827758326297044;1.0135393655800324;True;1.0;25333.32_V1toRT3-25333.46_RT1equalC1+RT2toAC1
4519;what-comes-before;529;0.211282823329384;1.0135273537550706;True;1.0;25338.56_V1toRT3-25338.67_RT2toAC1
4520;what-comes-before;530;0.2176762412964308;1.0135153592378283;True;1.0;25343.77_V1toRT3-25343.89_RT1equalC1+RT2toAC1
4521;what-comes-before;531;0.21804184666325452;1.0135033958051514;True;1.0;25348.99_V1toRT3+C1toRT1-25349.10_RT2toAC1
4522;what-comes-before;532;0.5749870259642194;1.0134906491191966;True;1.0;25354.20_WM1toRT1+WM1toAC1-25354.56_V1toRT3-25354.68_RT2toWM1+WM1toAC1
4523;what-comes-before;533;0.2032284777633322;1.0134787850065754;True;1.0;25359.78_V1toRT3+C1toRT1-25359.88_RT1equalC1+RT2toAC1
4524;what-comes-before;534;0.20613014584159828;1.013466945620485;True;1.0;25364.98_V1toRT3-25365.09_RT1equalC1+RT2toAC1
4525;what-comes-before;535;0.8777408866080805;1.0134536164145016;True;1.0;25370.19_V1toRT3-25370.31_RT2toWM1-25370.66_WM1toRT2+WM1toAC1
4526;what-comes-before;536;0.2713035240449244;1.0134416961314612;True;1.0;25376.07_V1toRT3-25376.24_RT1equalC1+RT2toAC1
4527;what-comes-before;537;0.2332620245797443;1.0134298932319386;True;1.0;25381.34_V1toRT3+C1toRT1-25381.47_RT1equalC1+RT2toAC1
4528;what-comes-before;538;0.1928484986019612;1.0134182122274442;True;1.0;25386.57_V1toRT3+C1toRT1-25386.66_RT2toWM1+WM1toAC1
4529;what-comes-before;539;0.2207345662318403;1.013406499235722;True;1.0;25391.76_V1toRT3+C1toRT1-25391.88_RT1equalC1+RT2toAC1
4530;what-comes-before;540;0.2291450833108684;1.0133947981373572;True;1.0;25396.98_V1toRT3-25397.11_RT2toAC1
4531;what-comes-before;541;0.1904375936173892;1.013383213967456;True;1.0;25402.21_V1toRT3+C1toRT1-25402.30_RT2toAC1
4532;what-comes-before;542;0.6417571222518745;1.0133706566310507;True;1.0;25407.40_V1toRT3-25407.54_RT2toWM1-25407.60_WM1toRT2+WM1toAC1
4533;what-comes-before;543;0.24244278765036145;1.013359019780353;True;1.0;25413.05_V1toRT3-25413.19_RT1equalC1+RT2toAC1
4534;what-comes-before;544;0.2297757142187038;1.0133474413358898;True;1.0;25418.29_V1toRT3+C1toRT1-25418.42_RT2toAC1
4535;what-comes-before;545;0.21348616569957807;1.0133359289357935;True;1.0;25423.52_V1toRT3+C1toRT1-25423.63_RT1equalC1+RT2toAC1
4536;what-comes-before;546;0.21515365290542832;1.0133244426718504;True;1.0;25428.73_V1toRT3-25428.85_RT2toWM1+WM1toAC1
4537;what-comes-before;547;0.2439325893428759;1.0133129229633888;True;1.0;25433.95_V1toRT3+C1toRT1-25434.09_RT1equalC1+RT2toAC1
4538;what-comes-before;548;0.8661124867248873;1.0133000718870218;True;1.0;25439.19_V1toRT3-25439.30_RT2toWM1-25439.66_WM1toRT2+WM1toAC1
4539;what-comes-before;549;0.22270611697240386;1.0132886616726495;True;1.0;25445.06_V1toRT3+C1toRT1-25445.18_RT2toAC1
4540;what-comes-before;550;0.24459876748369425;1.0132772331950983;True;1.0;25450.28_V1toRT3-25450.42_RT1equalC1+RT2toAC1
4541;what-comes-before;551;0.3456978174071992;1.0132656147716397;True;1.0;25455.52_V1toRT3-25455.77_RT2toAC1
4542;what-comes-before;552;0.5613581208999676;1.0132535600130834;True;1.0;25460.87_WM1toRT1+WM1toAC1-25461.22_V1toRT3-25461.33_RT2toWM1+WM1toAC1
4543;what-comes-before;553;0.2296606338022684;1.013242254235849;True;1.0;25466.43_V1toRT3+C1toRT1-25466.56_RT2toWM1+WM1toAC1
4544;what-comes-before;554;0.2709675531987159;1.0132308884499817;True;1.0;25471.66_V1toRT3-25471.83_RT1equalC1+RT2toAC1
4545;what-comes-before;555;0.1894568618517951;1.0132197270307353;True;1.0;25476.93_V1toRT3-25477.02_RT2toAC1
4546;what-comes-before;556;0.3529816898408171;1.0132082435146024;True;1.0;25482.12_V1toRT3-25482.37_RT2toAC1
4547;what-comes-before;557;0.20614705296611646;1.0131971037169754;True;1.0;25487.47_V1toRT3-25487.58_RT1equalC1+RT2toAC1
4548;what-comes-before;558;0.20344214421493234;1.0131859978857034;True;1.0;25492.68_V1toRT3-25492.78_RT2toWM1+WM1toAC1
4549;what-comes-before;559;0.4597630911121087;1.0131743751397462;False;0.9;25497.88_V1toWM1-25497.93_WM1toRT2+WM1toAC1
4550;what-comes-before;560;0.2084780555596808;1.0131633159892417;True;0.9;25503.34_V1toRT3-25503.45_RT2toAC1
4551;what-comes-before;561;0.2436700168218522;1.0131522102636858;True;0.9;25508.55_V1toRT3+C1toRT1-25508.69_RT1equalC1+RT2toAC1
4552;what-comes-before;562;0.21097948958777124;1.0131412016358694;True;0.9;25513.80_V1toRT3+C1toRT1-25513.91_RT2toAC1
4553;what-comes-before;563;0.2287449209106853;1.0131301832762951;True;0.9;25519.01_V1toRT3-25519.13_RT1equalC1+RT2toAC1
4554;what-comes-before;564;0.24879873350801066;1.0131191505473018;True;0.9;25524.24_V1toRT3+C1toRT1-25524.38_RT2toAC1
4555;what-comes-before;565;0.2255813101728563;1.0131081942613471;True;0.9;25529.49_V1toRT3-25529.61_RT2toWM1+WM1toAC1
4556;what-comes-before;566;0.21711203834274784;1.0130972831302714;True;0.9;25534.71_V1toRT3+C1toRT1-25534.83_RT2toWM1+WM1toAC1
4557;what-comes-before;567;1.1993420581493408;1.01308435318541;True;0.9;25539.93_V1toRT3-25540.07_RT2toWM1-25540.12_WM1toRT1+WM1toAC1
4558;what-comes-before;568;0.17441905775194755;1.0130735902538648;True;0.9;25546.13_V1toRT3-25546.20_RT2toAC1
4559;what-comes-before;569;0.19807137134921504;1.0130628048817043;True;1.0;25551.30_V1toRT3-25551.40_RT2toAC1
4560;what-comes-before;570;0.2346790517294721;1.0130519705427878;True;1.0;25556.50_V1toRT3-25556.63_RT2toWM1+WM1toAC1
4561;what-comes-before;571;0.2145494725482422;1.0130412046835622;True;1.0;25561.73_V1toRT3+C1toRT1-25561.85_RT2toAC1
4562;what-comes-before;572;0.2359421951550757;1.0130304214761097;True;1.0;25566.95_V1toRT3+C1toRT1-25567.08_RT2toWM1+WM1toAC1
4563;what-comes-before;573;0.8732010405292385;1.0130183577015843;True;1.0;25572.18_V1toRT3-25572.30_RT2toWM1-25572.65_WM1toRT2+WM1toAC1
4564;what-comes-before;574;0.280631366862508;1.0130075397072529;True;1.0;25578.06_V1toRT3-25578.24_RT2toAC1
4565;what-comes-before;575;0.23209398073959164;1.0129968477593942;True;1.0;25583.34_V1toRT3+C1toRT1-25583.47_RT2toAC1
4566;what-comes-before;576;0.23904649358883034;1.0129861680361183;True;1.0;25588.57_V1toRT3-25588.71_RT2toWM1+WM1toAC1
4567;what-comes-before;577;0.24547760734640175;1.012975501592619;True;1.0;25593.81_V1toRT3-25593.95_RT1equalC1+RT2toAC1
4568;what-comes-before;578;0.2201717690732039;1.0129649127147355;True;1.0;25599.05_V1toRT3-25599.17_RT2toWM1+WM1toAC1
4569;what-comes-before;579;0.2473591473026317;1.0129542948289143;True;1.0;25604.27_V1toRT3-25604.42_RT1equalC1+RT2toAC1
4570;what-comes-before;580;0.21075216565077426;1.0129437768450742;True;1.0;25609.52_V1toRT3+C1toRT1-25609.63_RT2toWM1+WM1toAC1
4571;what-comes-before;581;0.5784926317319332;1.0129325449795723;True;1.0;25614.73_V1toRT3-25614.83_RT2toWM1-25614.88_WM1toRT3+WM1toAC1
4572;what-comes-before;582;0.24241002133567235;1.0129220164541084;True;1.0;25620.31_V1toRT3-25620.45_RT2toAC1
4573;what-comes-before;583;0.2448340641021787;1.0129115088060558;True;1.0;25625.55_V1toRT3+C1toRT1-25625.70_RT2toWM1+WM1toAC1
4574;what-comes-before;584;2.3227322288039436;1.012896881116046;True;1.0;25630.80_V1toRT3-25630.94_RT2toWM1-25631.29_WM1toRT3+WM1toAC1
4575;what-comes-before;585;0.2341433045476151;1.0128864560155395;True;1.0;25638.12_V1toRT3-25638.25_RT2toAC1
4576;what-comes-before;586;0.19962614138057688;1.01287612470991;True;1.0;25643.36_V1toRT3-25643.45_RT1equalC1+RT2toAC1
4577;what-comes-before;587;0.2393238760851091;1.0128657396748184;True;1.0;25648.56_V1toRT3-25648.69_RT2toWM1+WM1toAC1
4578;what-comes-before;588;0.2217558082920732;1.012855414476973;True;1.0;25653.79_V1toRT3-25653.91_RT2toWM1+WM1toAC1
4579;what-comes-before;589;0.2526476700331841;1.0128450532888358;True;1.0;25659.02_V1toRT3-25659.17_RT2toWM1+WM1toAC1
4580;what-comes-before;590;0.23127416794159214;1.0128347591747977;True;1.0;25664.27_V1toRT3+C1toRT1-25664.40_RT2toAC1
4581;what-comes-before;591;0.24124589228449625;1.012824470271948;True;1.0;25669.50_V1toRT3+C1toRT1-25669.64_RT1equalC1+RT2toAC1
4582;what-comes-before;592;0.2877724598365603;1.0128141151222985;True;1.0;25674.74_V1toRT3-25674.93_RT2toWM1+WM1toAC1
4583;what-comes-before;593;0.24102552108161035;1.0128038762837015;True;1.0;25680.03_V1toRT3+C1toRT1-25680.17_RT2toWM1+WM1toAC1
4584;what-comes-before;594;0.2114810484854388;1.012793719512656;True;1.0;25685.27_V1toRT3-25685.38_RT2toWM1+WM1toAC1
4585;what-comes-before;595;0.2592387033146224;1.0127834941829927;True;1.0;25690.48_V1toRT3+C1toRT1-25690.64_RT2toWM1+WM1toAC1
4586;what-comes-before;596;0.2117950592910347;1.0127733852963756;True;1.0;25695.74_V1toRT3-25695.85_RT2toWM1+WM1toAC1
4587;what-comes-before;597;0.2708236787948408;1.012763186320585;True;1.0;25700.95_V1toRT3-25701.12_RT1equalC1+RT2toAC1
4588;what-comes-before;598;0.2775104504580668;1.0127529988958892;True;1.0;25706.22_V1toRT3+C1toRT1-25706.40_RT2toWM1+WM1toAC1
4589;what-comes-before;599;0.5547026947715494;1.0127423027563798;True;1.0;25711.50_WM1toRT1+WM1toAC1-25711.85_V1toRT3+C1toRT1-25711.95_RT1equalC1+RT2toAC1
4590;what-comes-before;600;0.19796511315144014;1.0127323179401873;True;1.0;25717.05_V1toRT3-25717.15_RT2toAC1
4591;what-comes-before;601;1.1952070656843716;1.0127204481817964;True;1.0;25722.25_V1toRT3-25722.40_RT2toWM1-25722.45_WM1toRT1+WM1toAC1
4592;what-comes-before;602;0.2139300140006526;1.0127104842485115;True;1.0;25728.45_V1toRT3+C1toRT1-25728.56_RT2toWM1+WM1toAC1
4593;what-comes-before;603;0.5971416672873602;1.0126998140603674;True;1.0;25733.66_V1toRT3+C1toRT1-25733.77_RT2toWM1-25733.83_WM1toRT2+WM1toAC1
4594;what-comes-before;604;0.2663087158252893;1.012689799109758;True;1.0;25739.26_V1toRT3+C1toRT1-25739.42_RT1equalC1+RT2toAC1
4595;what-comes-before;605;0.2573704378592083;1.0126798248028273;True;1.0;25744.53_V1toRT3-25744.68_RT1equalC1+RT2toAC1
4596;what-comes-before;606;0.2603964117442956;1.0126698683079285;True;1.0;25749.78_V1toRT3-25749.94_RT2toAC1
4597;what-comes-before;607;0.2528563764608407;1.0126599495009614;True;1.0;25755.04_V1toRT3+C1toRT1-25755.20_RT2toWM1+WM1toAC1
4598;what-comes-before;608;0.22011518413637526;1.0126501156090415;True;1.0;25760.30_V1toRT3-25760.42_RT1equalC1+RT2toAC1
4599;what-comes-before;609;0.2456016858159273;1.01264025680149;True;1.0;25765.52_V1toRT3-25765.66_RT2toWM1+WM1toAC1
4600;what-comes-before;610;0.2369166122516617;1.0126304373228912;True;1.0;25770.76_V1toRT3+C1toRT1-25770.90_RT2toWM1+WM1toAC1
4601;what-comes-before;611;0.24327083599564506;1.0126206288687951;True;1.0;25776.00_V1toRT3+C1toRT1-25776.14_RT1equalC1+RT2toAC1
4602;what-comes-before;612;0.24843650357433944;1.0126108336488695;True;1.0;25781.24_WM1toRT1+WM1toAC1-25781.29_V1toRT3+C1toRT1-25781.39_RT2toAC1
4603;what-comes-before;613;1.166052089083678;1.0125993550184524;True;1.0;25786.49_V1toRT3+C1toRT1-25786.60_RT2toWM1-25786.66_WM1toRT1+WM1toAC1
4604;what-comes-before;614;0.3094134110724553;1.0125894962211133;True;1.0;25792.66_V1toRT3+C1toRT1-25792.87_RT2toAC1
4605;what-comes-before;615;0.6109644428070169;1.0125791026517588;True;1.0;25797.97_V1toRT3+C1toRT1-25798.11_RT2toWM1-25798.16_WM1toRT2+WM1toAC1
4606;what-comes-before;616;0.18834667630289914;1.0125695148453469;True;1.0;25803.58_V1toRT3-25803.66_RT2toAC1
4607;what-comes-before;617;0.26586794157992705;1.0125598062133383;True;1.0;25808.77_V1toRT3-25808.93_RT2toAC1
4608;what-comes-before;618;0.49000420545416995;1.0125497083087798;False;0.9;25814.03_V1toWM1-25814.08_WM1toRT3+WM1toAC1
4609;what-comes-before;619;0.20391831059532706;1.0125401591069123;True;0.9;25819.52_V1toRT3-25819.62_RT1equalC1+RT2toAC1
4610;what-comes-before;620;0.25020221707745804;1.0125305470763712;True;0.9;25824.73_V1toRT3-25824.87_RT2toWM1+WM1toAC1
4611;what-comes-before;621;2.302438852773776;1.0125172145798464;True;0.9;25829.98_V1toRT3-25830.10_RT2toWM1-25830.45_WM1toRT3+WM1toAC1
4612;what-comes-before;622;0.2452499715109297;1.0125076642901427;True;0.9;25837.28_V1toRT3+C1toRT1-25837.42_RT2toWM1+WM1toAC1
4613;what-comes-before;623;0.2386344289589033;1.0124981478765611;True;0.9;25842.52_V1toRT3+C1toRT1-25842.66_RT2toAC1
4614;what-comes-before;624;0.21368089640964166;1.0124886983721741;True;0.9;25847.76_V1toRT3-25847.87_RT1equalC1+RT2toAC1
4615;what-comes-before;625;0.21661075891097425;1.0124792650215308;True;0.9;25852.98_V1toRT3+C1toRT1-25853.09_RT1equalC1+RT2toAC1
4616;what-comes-before;626;0.9156110698168052;1.0124685935235038;True;0.9;25858.19_V1toRT3+C1toRT1-25858.35_RT2toWM1-25858.70_WM1toRT2+WM1toAC1
4617;what-comes-before;627;2.0086852526692383;1.012455985604568;True;0.9;25864.11_V1toRT3-25864.24_RT2toWM1-25864.29_WM1toRT3+WM1toAC1
4618;what-comes-before;628;0.21114740743360014;1.0124466360779585;True;1.0;25871.12_V1toRT3+C1toRT1-25871.23_RT2toAC1
4619;what-comes-before;629;0.26592025698846555;1.0124372096798393;True;1.0;25876.33_V1toRT3+C1toRT1-25876.49_RT2toWM1+WM1toAC1
4620;what-comes-before;630;0.5608965470164549;1.0124272785134725;True;1.0;25881.59_WM1toRT1+WM1toAC1-25881.94_V1toRT3+C1toRT1-25882.05_RT2toAC1
4621;what-comes-before;631;0.22859786047774835;1.0124179625094776;True;1.0;25887.15_V1toRT3+C1toRT1-25887.28_RT2toWM1+WM1toAC1
4622;what-comes-before;632;0.2324645005828643;1.0124086606024691;True;1.0;25892.38_V1toRT3+C1toRT1-25892.51_RT2toWM1+WM1toAC1
4623;what-comes-before;633;0.21453829601159669;1.012399411371505;True;1.0;25897.62_V1toRT3+C1toRT1-25897.73_RT2toWM1+WM1toAC1
4624;what-comes-before;634;0.2246286403533304;1.0123901649977374;True;1.0;25902.83_V1toRT3+C1toRT1-25902.95_RT1equalC1+RT2toAC1
4625;what-comes-before;635;0.2411384134538821;1.0123809102010273;True;1.0;25908.05_V1toRT3-25908.19_RT2toWM1+WM1toAC1
4626;what-comes-before;636;0.2048457698147104;1.0123717400254646;True;1.0;25913.30_V1toRT3-25913.40_RT2toAC1
4627;what-comes-before;637;0.2553537094281637;1.0123625015480149;True;1.0;25918.50_V1toRT3+C1toRT1-25918.65_RT2toAC1
4628;what-comes-before;638;1.0296421772582107;1.0123519274401185;True;1.0;25923.76_V1toRT3-25923.88_RT2toWM1-25923.93_WM1toRT1-25924.38_WM1toRT3+WM1toAC1
4629;what-comes-before;639;1.1802990219148342;1.0123411172948755;True;1.0;25929.79_V1toRT3+C1toRT1-25929.91_RT2toWM1-25929.96_WM1toRT1+WM1toAC1
4630;what-comes-before;640;0.5903583768849785;1.0123313634913362;True;1.0;25935.97_WM1toRT1+WM1toAC1-25936.32_V1toRT3+C1toRT1-25936.46_RT2toAC1
4631;what-comes-before;641;0.25264967068869737;1.0123222199918036;True;1.0;25941.56_V1toRT3-25941.71_RT1equalC1+RT2toAC1
4632;what-comes-before;642;0.25014458967052633;1.0123131011894346;True;1.0;25946.81_V1toRT3+C1toRT1-25946.96_RT2toWM1+WM1toAC1
4633;what-comes-before;643;0.2641178055346245;1.0123039784545913;True;1.0;25952.06_V1toRT3+C1toRT1-25952.22_RT2toAC1
4634;what-comes-before;644;0.2695908355744905;1.0122948665552851;True;1.0;25957.32_V1toRT3-25957.49_RT2toAC1
4635;what-comes-before;645;0.20165501999872504;1.0122858919928304;True;1.0;25962.59_V1toRT3+C1toRT1-25962.69_RT2toWM1+WM1toAC1
4636;what-comes-before;646;0.2510289375059074;1.012276852189271;True;1.0;25967.79_V1toRT3+C1toRT1-25967.94_RT1equalC1+RT2toAC1
4637;what-comes-before;647;0.21580225344587234;1.0122678927949331;True;1.0;25973.05_V1toRT3-25973.16_RT2toAC1
4638;what-comes-before;648;0.2000217616696318;1.0122589800452375;True;1.0;25978.26_V1toRT3+C1toRT1-25978.36_RT2toWM1+WM1toAC1
4639;what-comes-before;649;0.21644429825391853;1.0122500586769094;True;1.0;25983.46_V1toRT3-25983.58_RT2toAC1
4640;what-comes-before;650;0.2507088363308867;1.012241098389212;True;1.0;25988.68_V1toRT3+C1toRT1-25988.83_RT2toWM1+WM1toAC1
4641;what-comes-before;651;0.2194525923951005;1.0122322109382995;True;1.0;25993.93_V1toRT3+C1toRT1-25994.05_RT2toAC1
4642;what-comes-before;652;0.2858808600358316;1.0122232301165972;True;1.0;25999.15_V1toRT3+C1toRT1-25999.33_RT2toAC1
4643;what-comes-before;653;0.2303392051217088;1.0122143631431153;True;1.0;26004.43_V1toRT3+C1toRT1-26004.56_RT2toWM1+WM1toAC1
4644;what-comes-before;654;0.22077770461692128;1.0122055316345977;True;1.0;26009.66_V1toRT3+C1toRT1-26009.78_RT2toAC1
4645;what-comes-before;655;0.20472803227676195;1.0121967463556871;True;1.0;26014.89_V1toRT3-26014.99_RT2toAC1
4646;what-comes-before;656;0.21452512838004625;1.012187963575187;True;1.0;26020.09_V1toRT3+C1toRT1-26020.20_RT2toWM1+WM1toAC1
4647;what-comes-before;657;0.17862723041980644;1.0121792600463608;True;1.0;26025.30_V1toRT3+C1toRT1-26025.38_RT2toWM1+WM1toAC1
4648;what-comes-before;658;0.22962936683325094;1.0121704897335628;True;1.0;26030.48_V1toRT3-26030.61_RT2toAC1
4649;what-comes-before;659;0.20570312131530955;1.012161778374152;True;1.0;26035.71_V1toRT3-26035.82_RT1equalC1+RT2toAC1
4650;what-comes-before;660;0.9261337508760334;1.012151884205792;True;1.0;26040.92_V1toRT3+C1toRT1-26041.05_RT2toWM1-26041.41_WM1toRT2+WM1toAC1
4651;what-comes-before;661;0.2377022431101068;1.0121431595449961;True;1.0;26046.84_V1toRT3-26046.98_RT2toAC1
4652;what-comes-before;662;0.2621071233552357;1.0121344131667402;True;1.0;26052.08_V1toRT3+C1toRT1-26052.24_RT2toWM1+WM1toAC1
4653;what-comes-before;663;0.21123100847034948;1.012125769989195;True;1.0;26057.34_V1toRT3-26057.45_RT2toAC1
4654;what-comes-before;664;0.2543034015907324;1.012117074083152;True;1.0;26062.56_V1toRT3-26062.71_RT2toWM1+WM1toAC1
4655;what-comes-before;665;0.2354454192427511;1.0121084280063082;True;1.0;26067.81_V1toRT3+C1toRT1-26067.94_RT2toWM1+WM1toAC1
4656;what-comes-before;666;0.2289885382706416;1.0120998110776254;True;1.0;26073.05_V1toRT3-26073.17_RT1equalC1+RT2toAC1
4657;what-comes-before;667;0.19877512981111067;1.0120912621866482;True;1.0;26078.27_V1toRT3-26078.37_RT1equalC1+RT2toAC1
4658;what-comes-before;668;0.2861199074141041;1.0120825882558293;True;1.0;26083.47_V1toRT3-26083.66_RT2toAC1
4659;what-comes-before;669;2.6261968534599878;1.0120701074145897;True;1.0;26088.76_WM1toRT1+WM1toAC1-26089.11_V1toRT3+C1toRT1-26089.21_RT2toWM1-26089.56_WM1toRT3+WM1toAC1
4660;what-comes-before;670;0.547832741674938;1.0120610522839943;True;1.0;26096.39_V1toRT3+C1toRT1-26096.48_RT2toWM1-26096.53_WM1toRT2+WM1toAC1
4661;what-comes-before;671;0.27464153779510525;1.0120524619640971;True;1.0;26101.93_V1toRT3+C1toRT1-26102.11_RT2toAC1
4662;what-comes-before;672;0.2218218292000529;1.0120439757578978;True;1.0;26107.21_V1toRT3-26107.33_RT2toWM1+WM1toAC1
4663;what-comes-before;673;0.2260265709774103;1.012035500676468;True;1.0;26112.43_V1toRT3+C1toRT1-26112.55_RT2toWM1+WM1toAC1
4664;what-comes-before;674;0.8712210664962186;1.0120260006294866;True;1.0;26117.65_V1toRT3-26117.77_RT2toWM1-26117.83_WM1toRT1+WM1toAC1
4665;what-comes-before;675;0.22390192189777736;1.012017566913649;True;1.0;26123.53_V1toRT3+C1toRT1-26123.65_RT2toAC1
4666;what-comes-before;676;0.2552375655905053;1.012009100522222;True;1.0;26128.75_V1toRT3-26128.90_RT2toAC1
4667;what-comes-before;677;0.2718812489838456;1.0120006253067344;True;1.0;26134.01_V1toRT3-26134.18_RT1equalC1+RT2toAC1
4668;what-comes-before;678;0.20733841728724656;1.0119922714782863;True;1.0;26139.28_V1toRT3-26139.38_RT2toWM1+WM1toAC1
4669;what-comes-before;679;0.194068551852979;1.0119839563276951;True;1.0;26144.48_V1toRT3-26144.58_RT2toAC1
4670;what-comes-before;680;0.18125358314500767;1.0119756789358088;True;1.0;26149.68_V1toRT3+C1toRT1-26149.76_RT1equalC1+RT2toAC1
4671;what-comes-before;681;0.21170132261613614;1.0119673702155223;True;1.0;26154.86_V1toRT3-26154.97_RT2toAC1
4672;what-comes-before;682;0.2415287461735716;1.0119590313961615;True;1.0;26160.07_V1toRT3+C1toRT1-26160.21_RT2toAC1
4673;what-comes-before;683;0.2619730272126617;1.011950677595764;True;1.0;26165.31_V1toRT3+C1toRT1-26165.47_RT2toAC1
4674;what-comes-before;684;0.21522933494634344;1.011942415288948;True;1.0;26170.58_V1toRT3-26170.69_RT1equalC1+RT2toAC1
4675;what-comes-before;685;0.6547342535814096;1.011933476063752;True;1.0;26175.79_V1toRT3+C1toRT1-26175.95_RT2toWM1-26176.00_WM1toRT2+WM1toAC1
4676;what-comes-before;686;0.2499174893819145;1.0119251947689183;True;1.0;26181.45_V1toRT3-26181.59_RT1equalC1+RT2toAC1
4677;what-comes-before;687;0.29730250215288834;1.0119168562133605;True;1.0;26186.70_V1toRT3-26186.89_RT2toWM1+WM1toAC1
4678;what-comes-before;688;0.24872388820222116;1.0119086113885385;True;1.0;26191.99_V1toRT3-26192.14_RT2toWM1+WM1toAC1
4679;what-comes-before;689;0.2643153343778977;1.0119003592718592;True;1.0;26197.24_V1toRT3-26197.40_RT1equalC1+RT2toAC1
4680;what-comes-before;690;0.37397606344529777;1.0118919529607162;True;1.0;26202.51_V1toRT3+C1toRT1-26202.78_RT2toWM1+WM1toAC1
4681;what-comes-before;691;0.2153049938096956;1.0118838118964617;True;1.0;26207.88_V1toRT3-26207.99_RT1equalC1+RT2toAC1
4682;what-comes-before;692;0.2181980352725077;1.0118756830602114;True;1.0;26213.10_V1toRT3-26213.21_RT2toWM1+WM1toAC1
4683;what-comes-before;693;0.24666834346862745;1.0118675267013728;True;1.0;26218.31_V1toRT3+C1toRT1-26218.46_RT1equalC1+RT2toAC1
4684;what-comes-before;694;0.21667690397953265;1.011859433638705;True;1.0;26223.56_V1toRT3-26223.68_RT2toAC1
4685;what-comes-before;695;0.20758943731561885;1.0118513711984;True;1.0;26228.78_V1toRT3-26228.88_RT2toAC1
4686;what-comes-before;696;0.5731900568607671;1.0118427609570586;True;1.0;26233.99_V1toRT3+C1toRT1-26234.10_RT2toWM1-26234.16_WM1toRT2+WM1toAC1
4687;what-comes-before;697;0.2278026782660163;1.0118347013866071;True;1.0;26239.56_V1toRT3-26239.68_RT2toWM1+WM1toAC1
4688;what-comes-before;698;0.22151985821255948;1.0118266679375247;True;1.0;26244.79_V1toRT3+C1toRT1-26244.91_RT1equalC1+RT2toAC1
4689;what-comes-before;699;0.19383034992642934;1.0118186933291884;True;1.0;26250.01_V1toRT3+C1toRT1-26250.10_RT1equalC1+RT2toAC1
4690;what-comes-before;700;0.2064246781228576;1.0118107155839695;True;1.0;26255.20_V1toRT3+C1toRT1-26255.31_RT2toWM1+WM1toAC1
4691;what-comes-before;701;0.2317072057230689;1.011802715381765;True;1.0;26260.41_V1toRT3+C1toRT1-26260.54_RT2toWM1+WM1toAC1
4692;what-comes-before;702;0.2493200906319544;1.0117947045958458;True;1.0;26265.64_V1toRT3+C1toRT1-26265.79_RT2toAC1
4693;what-comes-before;703;0.6507587575324578;1.0117860994295529;True;1.0;26270.89_V1toRT3+C1toRT1-26271.06_RT2toWM1-26271.11_WM1toRT2+WM1toAC1
4694;what-comes-before;704;0.19750076291529692;1.0117782011388898;True;1.0;26276.54_V1toRT3-26276.64_RT2toAC1
4695;what-comes-before;705;0.4893271050714248;1.0117698766303758;False;0.9;26281.74_V1toRT3-26281.82_RT3toWM1+WM1toAC1
4696;what-comes-before;706;0.8000494173793413;1.0117611001015467;False;0.8;26287.23_V1toWM1+C1toRT1-26287.61_WM1toRT3+WM1toAC1
4697;what-comes-before;707;0.21089426806793202;1.011753231824798;True;0.8;26293.03_V1toRT3+C1toRT1-26293.14_RT2toAC1
4698;what-comes-before;708;0.21281924911454556;1.0117453764518882;True;0.8;26298.24_V1toRT3-26298.35_RT2toAC1
4699;what-comes-before;709;0.21609951733989874;1.0117375319112023;True;0.8;26303.45_V1toRT3+C1toRT1-26303.56_RT1equalC1+RT2toAC1
