Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3971;paired-associate;1311;0.20763575636738096;1.0215343124651441;True;1.0;22231.68_V1toRT2+C1toRT1-22231.79_RT3toWM1+WM1toAC1
3972;paired-associate;1312;0.23407133198634256;1.0215312630232587;True;1.0;22236.89_V1toRT2+C1toRT1-22237.02_RT3toWM1+WM1toAC1
3973;paired-associate;1313;0.6066268214744923;1.0146915669357095;True;1.0;22242.12_WM1toRT2+WM1toAC1-22242.48_V1toRT2+C1toRT1-22242.63_RT3toAC1
3974;paired-associate;1314;0.2145724370129756;1.0215249625643992;True;1.0;22247.73_V1toRT2+C1toRT1-22247.84_RT3toWM1+WM1toAC1
3975;paired-associate;1315;0.231964588714618;1.0215219183322422;True;1.0;22252.94_V1toRT2+C1toRT1-22253.07_RT3toWM1+WM1toAC1
3976;paired-associate;1316;0.19521274406361044;1.0215188967665534;True;1.0;22258.18_V1toRT2+C1toRT1-22258.27_RT3toWM1+WM1toAC1
3977;paired-associate;1317;0.1975107620273775;1.0146847397530545;True;1.0;22263.37_V1toRT2+C1toRT1-22263.47_RT3toAC1
3978;paired-associate;1318;0.20887746642983984;1.0215128481907314;True;1.0;22268.57_V1toRT2+C1toRT1-22268.68_RT3toWM1+WM1toAC1
3979;paired-associate;1319;0.2459236594440881;1.0215098010068504;True;1.0;22273.78_V1toRT2+C1toRT1-22273.92_RT3toWM1+WM1toAC1
3980;paired-associate;1320;0.2612664113403298;1.021506746215751;True;1.0;22279.02_V1toRT2+C1toRT1-22279.18_RT3toWM1+WM1toAC1
3981;paired-associate;1321;0.2305314811346761;1.02150371056437;True;1.0;22284.28_V1toRT2+C1toRT1-22284.41_RT3toWM1+WM1toAC1
3982;paired-associate;1322;0.23269681724195834;1.021500674946817;True;1.0;22289.52_V1toRT2+C1toRT1-22289.65_RT3toWM1+WM1toAC1
3983;paired-associate;1323;0.5594000184173638;1.0214974512137842;True;1.0;22294.75_WM1toRT1+WM1toAC1-22295.10_V1toRT2+C1toRT1-22295.21_RT3toWM1+WM1toAC1
3984;paired-associate;1324;0.20183376299610245;1.01467266101977;True;1.0;22300.31_V1toRT2+C1toRT1-22300.41_RT3toAC1
3985;paired-associate;1325;0.19952674841624685;1.0146709632875748;True;1.0;22305.51_V1toRT2+C1toRT1-22305.61_RT3toAC1
3986;paired-associate;1326;0.23063456373711236;1.021488394471492;True;1.0;22310.71_V1toRT2+C1toRT1-22310.84_RT3toWM1+WM1toAC1
3987;paired-associate;1327;0.22187134117848475;1.0146675521568442;True;1.0;22315.94_V1toRT2+C1toRT1-22316.06_RT3toAC1
3988;paired-associate;1328;0.2069705508911284;1.0214823586759465;True;1.0;22321.16_V1toRT2+C1toRT1-22321.27_RT3toWM1+WM1toAC1
3989;paired-associate;1329;0.2228300791648508;1.0146641508122252;True;1.0;22326.37_V1toRT2+C1toRT1-22326.49_RT3toAC1
3990;attribute;0;0.2472311303135939;1.854223010662276;False;;22331.64_V1toWM1-22331.74_WM1toAC1
3991;attribute;1;2.2157910523746978;1.2377785151984555;False;;22336.86_WM1toRT1+WM1toAC1-22337.27_V1toRT2+C1toRT1-22338.84_C1toRT1-22338.95_RT3toWM1+WM1toAC1
3992;attribute;2;2.1356865283523803;1.175830951810133;False;;22344.07_C1toRT1-22344.20_RT2toRT1-22346.09_RT1toAC1
3993;attribute;3;2.2387374849386106;1.1460613052424269;False;;22351.24_WM1toRT1+WM1toAC1-22351.31_V1toRT2+C1toRT1-22353.20_WM1toRT2+WM1toAC1-22353.33_RT1toAC1
3994;attribute;4;4.647726762785169;1.123119963138584;False;;22358.47_WM1toRT2+WM1toAC1-22358.89_V1toRT2-22360.50_C1toRT1-22360.60_RT2toRT1-22362.48_C1toRT1-22362.60_RT3toWM1-22362.97_WM1toAC1
3995;attribute;5;0.6590379424305866;1.1139015645266106;False;;22368.11_V1toRT1-22368.33_RT1toAC1
3996;attribute;6;0.7708340711033088;1.1063830221633504;False;;22373.77_V1toRT3-22373.87_RT3toWM1-22373.98_WM1toRT1-22374.40_WM1toAC1
3997;attribute;7;1.285915760177886;1.0997007789749087;False;;22379.55_V1toRT3-22379.68_RT3toWM1-22380.07_WM1toRT1+WM1toAC1
3998;attribute;8;0.40744045539031504;1.09487302992775;False;;22385.81_V1toRT1-22385.97_C1toRT1-22386.10_RT2toAC1
3999;attribute;9;0.7941066638195481;1.0904163096049075;False;0.0;22391.24_WM1toRT1+WM1toAC1-22391.33_V1toRT1-22391.49_WM1toRT2+WM1toAC1-22391.89_RT1toAC1
4000;attribute;10;4.464536293282436;1.0843339435058292;False;0.0;22397.05_V1toRT2+C1toRT1-22398.64_WM1toRT2+WM1toAC1-22398.82_C1toRT1-22398.94_RT2toWM1-22399.33_WM1toRT1+WM1toAC1
4001;attribute;11;1.7309090672024467;1.0806946579362071;False;0.0;22406.52_V1toRT2-22408.09_RT1toAC1
4002;attribute;12;2.7181806677144777;1.0770568609171662;True;0.1;22413.23_V1toRT3-22413.37_RT2toWM1-22413.78_WM1toRT1+WM1toAC1
4003;attribute;13;2.116318501928617;1.0741096114355109;False;0.1;22420.92_V1toRT2+C1toRT1-22422.54_WM1toRT2+WM1toAC1-22422.92_RT1toAC1
4004;attribute;14;2.6226217478397302;1.0713037162116752;False;0.1;22428.07_V1toRT3-22428.23_RT3toRT2-22430.13_WM1toRT2+WM1toAC1-22430.54_RT1toAC1
4005;attribute;15;0.21873214351944625;1.0695587486970115;False;0.1;22435.68_V1toWM1-22435.76_WM1toAC1
4006;attribute;16;1.9616283350769663;1.0674207935272308;False;0.1;22440.92_V1toRT2-22442.53_WM1toRT2+WM1toAC1-22442.72_RT1toAC1
4007;attribute;17;0.7310265126834565;1.0658028604552647;False;0.1;22447.86_V1toRT1-22448.01_WM1toRT2+WM1toAC1-22448.46_RT1toAC1
4008;attribute;18;0.3037924611962808;1.0644059072357377;False;0.1;22453.61_V1toRT3-22453.76_RT3toWM1+WM1toAC1
4009;attribute;19;1.7322391662637528;1.0627557905360192;False;0.1;22458.90_V1toRT2-22460.49_RT1toAC1
4010;attribute;20;0.7885482338024303;1.0614349817151585;False;0.1;22465.61_V1toWM1-22465.68_WM1toRT1+WM1toAC1
4011;attribute;21;0.2590897515183315;1.060305276401892;False;0.1;22471.41_V1toRT3-22471.54_RT3toWM1+WM1toAC1
4012;attribute;22;2.6718559628170624;1.0587646808489266;False;0.0;22476.70_V1toWM1-22476.80_WM1toRT2-22478.67_WM1toRT3-22479.11_RT1equalC1-22479.21_RT3toAC1
4013;attribute;23;6.333301359158213;1.0566923501916172;False;0.0;22484.35_V1toRT3-22484.52_RT3toWM1+C1toRT1-22485.82_RT1equalC1-22485.92_RT3toWM1+C1toRT1-22486.31_RT3toRT2-22488.22_WM1toRT2+WM1toAC1
4014;attribute;24;1.8413222022390985;1.0555436412569672;False;0.0;22495.70_WM1toRT2+WM1toAC1-22496.11_V1toRT1-22496.24_C1toRT1-22496.36_RT2toWM1-22496.80_WM1toRT2-22497.28_C1toRT1-22497.39_RT3toAC1
4015;attribute;25;2.231150841293129;1.054402949646729;False;0.0;22502.52_WM1toRT2+WM1toAC1-22502.95_V1toRT2+C1toRT1-22504.62_RT1toAC1
4016;attribute;26;3.467712672158086;1.0531532731222768;False;0.0;22509.77_V1toRT3-22509.88_RT3toWM1+C1toRT1-22511.19_RT3toRT2-22513.08_WM1toAC1
4017;attribute;27;0.3690157789751538;1.0524045138512987;False;0.0;22518.27_V1toRT1-22518.45_RT1toAC1
4018;attribute;28;2.5602506456889387;1.0514023061678737;False;0.0;22523.60_V1toWM1-22523.69_WM1toRT2+WM1toAC1
4019;attribute;29;1.7494490271565155;1.0505549197438495;False;0.0;22531.15_V1toRT2+C1toRT1-22532.76_RT1toAC1
4020;attribute;30;0.6786482134048129;1.0498737929517974;False;0.0;22537.92_V1toRT1-22538.04_WM1toRT2+WM1toAC1-22538.44_RT1toAC1
4021;attribute;31;0.3862403835664736;1.0492527439394554;False;0.0;22543.65_V1toRT1-22543.83_RT1toAC1
4022;attribute;32;2.152391974203056;1.0484630902988872;True;0.1;22548.95_V1toWM1-22549.06_WM1toRT3-22549.52_RT2toRT1-22550.98_RT1toAC1
4023;attribute;33;0.34655588111127145;1.0478971961277568;False;0.1;22556.14_V1toRT1-22556.33_RT1toAC1
4024;attribute;34;2.129632598225726;1.0471727606150478;False;0.1;22561.46_WM1toRT2+WM1toAC1-22561.87_V1toRT2-22563.46_RT1toAC1
4025;attribute;35;0.3871030199225061;1.0466468364462886;False;0.1;22568.62_V1toRT1-22568.84_RT1toAC1
4026;attribute;36;0.2889900116970239;1.0461473650153683;False;0.1;22574.01_C1toRT1-22574.13_RT3toWM1+WM1toAC1
4027;attribute;37;0.2654879855654144;1.0456658368035738;False;0.1;22579.26_V1toRT3-22579.40_RT3toWM1+WM1toAC1
4028;attribute;38;1.7645089663710678;1.0450689501762471;False;0.1;22584.56_V1toRT2-22586.16_RT1toAC1
4029;attribute;39;0.2748404154153832;1.0446195293316312;False;0.1;22591.33_C1toRT1-22591.44_RT2toAC1
4030;attribute;40;3.3261719214460754;1.0439369017874145;False;0.1;22596.57_WM1toRT2+WM1toAC1-22596.99_V1toWM1-22597.05_WM1toRT3-22597.47_RT2toRT1-22599.34_WM1toRT3-22599.76_RT2toAC1
4031;attribute;41;1.8550318287998382;1.0433979699276363;False;0.1;22604.93_WM1toRT2+WM1toAC1-22605.05_V1toRT2-22606.62_RT1toAC1
4032;attribute;42;0.8931258451812027;1.0429502894111522;False;0.0;22611.79_V1toWM1-22611.88_WM1toRT1+WM1toAC1
4033;attribute;43;0.6565353000878531;1.0425334492181682;False;0.0;22617.64_C1toRT1-22617.75_RT2toWM1-22618.17_WM1toAC1
4034;attribute;44;4.379336138070357;1.041868416192845;False;0.0;22623.31_WM1toRT2+WM1toAC1-22623.42_V1toRT2-22625.00_C1toRT1-22625.13_RT3toWM1-22625.52_WM1toRT2+WM1toAC1
4035;attribute;45;4.592896613528865;1.0412197260962968;False;0.0;22632.72_V1toRT3-22632.86_RT2toWM1-22633.24_C1toRT1-22633.40_RT2toRT1-22635.25_WM1toRT3-22637.14_WM1toAC1
4036;attribute;46;0.3728232508365181;1.0408694126354765;False;0.0;22642.38_V1toRT3-22642.51_RT3toAC1
4037;attribute;47;0.3293993552579195;1.040530666489189;False;0.0;22647.66_V1toRT3-22647.84_RT3toWM1+WM1toAC1
4038;attribute;48;1.7890246737115376;1.0401111801155851;False;0.0;22653.03_V1toRT1-22653.22_C1toRT1-22653.35_RT2toWM1-22653.73_WM1toRT2+WM1toAC1
4039;attribute;49;2.569777928201802;1.0396585683929824;True;0.1;22659.80_V1toWM1-22659.90_WM1toRT2-22661.77_WM1toRT3-22662.20_RT2toAC1
4040;attribute;50;3.069229563512636;1.0391926802001452;False;0.1;22667.36_V1toWM1-22667.44_WM1toRT3-22667.96_RT3toRT2-22669.82_WM1toRT3-22670.27_WM1toAC1
4041;attribute;51;0.705664566707128;1.0388730553941603;False;0.1;22675.45_V1toWM1-22675.53_WM1toRT1-22675.98_WM1toAC1
4042;attribute;52;0.6619428802769107;1.0385635358391905;False;0.1;22681.17_V1toRT1-22681.52_C1toRT1-22681.64_RT2toAC1
4043;attribute;53;2.302060976813664;1.0381751294065382;False;0.1;22686.82_V1toWM1-22686.91_WM1toRT2+WM1toAC1
4044;attribute;54;0.3668670447150362;1.0378970722744445;True;0.2;22694.13_V1toRT3-22694.31_RT2toAC1
4045;attribute;55;0.386522478707775;1.0376240560713463;False;0.2;22699.47_V1toRT1-22699.69_RT1toAC1
4046;attribute;56;6.858291138414643;1.0370433533154295;False;0.2;22704.87_V1toWM1-22704.97_WM1toRT2-22706.83_WM1toRT2-22708.70_WM1toRT3-22709.13_RT3toRT2-22711.01_WM1toRT3-22711.46_RT1equalC1-22711.55_RT3toAC1
4047;attribute;57;0.2956089270337543;1.0367926214961358;True;0.3;22716.72_V1toRT3-22716.85_RT2toAC1
4048;attribute;58;0.33566167038225103;1.0365451044346816;True;0.4;22722.04_V1toRT3-22722.18_RT2toAC1
4049;attribute;59;0.2726508199048112;1.0363053826205295;True;0.4;22727.33_V1toRT3-22727.46_RT2toAC1
4050;attribute;60;0.25469444891496096;1.0360711379856813;True;0.5;22732.58_V1toRT3-22732.71_RT2toAC1
4051;attribute;61;0.23367076575959803;1.035842306972283;True;0.6;22737.82_V1toRT3-22737.94_RT2toAC1
4052;attribute;62;0.20942908337383412;1.0356188322251434;True;0.7;22743.06_V1toRT3-22743.15_RT2toAC1
4053;attribute;63;0.2364354904384527;1.0353983841643892;False;0.7;22748.28_V1toRT3-22748.39_RT2toAC1
4054;attribute;64;0.2422676144888101;1.035181764253033;False;0.6;22753.51_V1toRT3-22753.63_RT2toAC1
4055;attribute;65;0.2558216764191457;1.0349685512620974;True;0.7;22758.76_V1toRT3-22758.89_RT2toAC1
4056;attribute;66;0.21092624810989946;1.0347609629762775;True;0.8;22764.00_V1toRT3-22764.10_RT2toAC1
4057;attribute;67;0.2371375275615719;1.0345560328942651;False;0.7;22769.22_V1toRT3-22769.34_RT2toAC1
4058;attribute;68;0.24335485593474004;1.0343544687461157;True;0.7;22774.46_V1toRT3-22774.58_RT2toAC1
4059;attribute;69;0.25374715394718805;1.0341560219129884;True;0.7;22779.69_V1toRT3-22779.83_RT2toAC1
4060;attribute;70;0.24308338649643704;1.0339613865819073;False;0.6;22784.96_V1toRT3-22785.08_RT2toAC1
4061;attribute;71;0.21935855244009872;1.0337709181706904;False;0.5;22790.20_V1toRT3-22790.30_RT2toAC1
4062;attribute;72;0.20967421325622126;1.033583981320854;True;0.5;22795.40_V1toRT3-22795.51_RT2toAC1
4063;attribute;73;0.2494069588537968;1.0333987414910506;False;0.5;22800.62_V1toRT3-22800.76_RT2toAC1
4064;attribute;74;0.22477045841515064;1.033217398369804;False;0.5;22805.86_V1toRT3-22805.98_RT2toAC1
4065;attribute;75;0.20852728003592347;1.0330395437615074;False;0.4;22811.09_V1toRT3-22811.19_RT2toAC1
4066;attribute;76;0.2546876702836016;1.032862992744893;False;0.3;22816.31_V1toRT3-22816.44_RT2toAC1
4067;attribute;77;0.2629394001123728;1.0326889867726858;True;0.4;22821.57_V1toRT3-22821.71_RT2toAC1
4068;attribute;78;0.2332275313092396;1.0325186900237433;True;0.4;22826.82_V1toRT3-22826.94_RT2toAC1
4069;attribute;79;0.22969349604682066;1.0323511539975279;False;0.3;22832.05_V1toRT3-22832.17_RT2toAC1
4070;attribute;80;0.2110577246967296;1.0321867781609322;True;0.4;22837.29_V1toRT3-22837.38_RT2toAC1
4071;attribute;81;0.20912287089959136;1.032024955671359;True;0.5;22842.50_V1toRT3-22842.59_RT2toAC1
4072;attribute;82;0.23192888051926275;1.0318648699562714;False;0.4;22847.71_V1toRT3-22847.82_RT2toAC1
4073;attribute;83;0.241565750373411;1.0317068855230764;False;0.4;22852.94_V1toRT3-22853.06_RT2toAC1
4074;attribute;84;2.6840516272568493;1.0314794947106658;True;0.5;22858.18_V1toRT3-22858.33_RT2toWM1-22858.72_WM1toRT1+WM1toAC1
4075;attribute;85;0.26153175165018183;1.031326599467259;False;0.5;22865.87_V1toRT3-22866.01_RT2toAC1
4076;attribute;86;0.25281615286075976;1.0311761699463142;True;0.6;22871.14_V1toRT3-22871.26_RT2toAC1
4077;attribute;87;0.2364657742073177;1.0310283562897158;True;0.6;22876.38_V1toRT3-22876.50_RT2toAC1
4078;attribute;88;0.2284799540866516;1.0308828567942343;True;0.6;22881.61_V1toRT3-22881.73_RT2toAC1
4079;attribute;89;0.21224647060444116;1.0307398379017283;True;0.7;22886.83_V1toRT3-22886.94_RT2toAC1
4080;attribute;90;0.2123917008357239;1.0305987939458494;True;0.7;22892.05_V1toRT3-22892.15_RT2toAC1
4081;attribute;91;0.20992773166290132;1.0304597489378071;True;0.7;22897.26_V1toRT3-22897.36_RT2toAC1
4082;attribute;92;0.2039053965017956;1.03032274940284;True;0.8;22902.46_V1toRT3-22902.56_RT2toAC1
4083;attribute;93;0.2155457567751;1.0301872909294714;True;0.9;22907.67_V1toRT3-22907.78_RT2toAC1
4084;attribute;94;0.20964225663556132;1.0300537910946896;True;0.9;22912.88_V1toRT3-22912.99_RT2toAC1
4085;attribute;95;0.19578019107575528;1.0299224039298185;True;1.0;22918.10_V1toRT3-22918.19_RT2toAC1
4086;attribute;96;0.19963419525447532;1.029792637981268;True;1.0;22923.29_V1toRT3-22923.39_RT2toAC1
4087;attribute;97;0.19897505160042786;1.029664570264874;True;1.0;22928.49_V1toRT3-22928.58_RT2toAC1
4088;attribute;98;0.18899365983816094;1.0295383892966137;True;1.0;22933.69_V1toRT3-22933.77_RT2toAC1
4089;attribute;99;0.2135688585913158;1.029413226558512;False;0.9;22938.88_V1toRT3-22938.99_RT2toAC1
4090;attribute;100;0.19647333823377267;1.0292900519171704;False;0.8;22944.10_V1toRT3-22944.18_RT2toAC1
4091;attribute;101;0.23907748041528976;1.0291674284598629;False;0.7;22949.29_V1toRT3-22949.42_RT2toAC1
4092;attribute;102;0.19089360253929044;1.0290474465140065;True;0.7;22954.53_V1toRT3-22954.61_RT2toAC1
4093;attribute;103;0.21029715865370235;1.0289285000273;True;0.7;22959.72_V1toRT3-22959.82_RT2toAC1
4094;attribute;104;0.21707603516915694;1.0288108579748954;True;0.7;22964.93_V1toRT3-22965.04_RT2toAC1
4095;attribute;105;0.20920579987068774;1.02869482067304;True;0.7;22970.15_V1toRT3-22970.25_RT2toAC1
4096;attribute;106;0.201130677585752;1.0285803575206365;False;0.6;22975.36_V1toRT3-22975.45_RT2toAC1
4097;attribute;107;0.20320316815923434;1.0284672149950114;True;0.6;22980.56_V1toRT3-22980.65_RT2toAC1
4098;attribute;108;0.2185821566781669;1.0283550834719075;True;0.6;22985.76_V1toRT3-22985.87_RT2toAC1
4099;attribute;109;0.20070418889372374;1.0282446502631837;True;0.7;22990.98_V1toRT3-22991.07_RT2toAC1
4100;attribute;110;0.20588294773551752;1.0281353953694987;True;0.8;22996.18_V1toRT3-22996.28_RT2toAC1
4101;attribute;111;0.20945038142963315;1.028027330931191;False;0.8;23001.38_V1toRT3-23001.49_RT2toAC1
4102;attribute;112;0.2452441268505936;1.0279197782411755;True;0.8;23006.60_V1toRT3-23006.73_RT2toAC1
4103;attribute;113;0.2083744677474897;1.0278142031042463;True;0.8;23011.84_V1toRT3-23011.94_RT2toAC1
4104;attribute;114;0.18816085140497307;1.0277102249831462;False;0.7;23017.05_V1toRT3-23017.13_RT2toAC1
4105;attribute;115;0.25122837509479723;1.0276061669138197;True;0.7;23022.24_V1toRT3-23022.38_RT2toAC1
4106;attribute;116;0.21237342598396936;1.0275040348182207;False;0.7;23027.49_V1toRT3-23027.59_RT2toAC1
4107;attribute;117;0.2084415772333159;1.0274031088856466;True;0.7;23032.70_V1toRT3-23032.80_RT2toAC1
4108;attribute;118;0.19896236354179564;1.0273034716248004;True;0.7;23037.91_V1toRT3-23038.00_RT2toAC1
4109;attribute;119;0.2299878222365805;1.027204333365948;True;0.7;23043.11_V1toRT3-23043.23_RT2toAC1
4110;attribute;120;0.2167937158701534;1.0271065181516987;True;0.7;23048.34_V1toRT3-23048.45_RT2toAC1
4111;attribute;121;0.20741424076913967;1.0270099282982064;False;0.7;23053.55_V1toRT3-23053.66_RT2toAC1
4112;attribute;122;0.20062754666651014;1.0269144921954485;True;0.7;23058.76_V1toRT3-23058.86_RT2toAC1
4113;attribute;123;0.19405974450637584;1.0268201837697857;True;0.7;23063.96_V1toRT3-23064.05_RT2toAC1
4114;attribute;124;0.20679818798817;1.0267266365655427;False;0.7;23069.15_V1toRT3-23069.26_RT2toAC1
4115;attribute;125;0.20698506601911504;1.026634062480427;True;0.7;23074.36_V1toRT3-23074.46_RT2toAC1
4116;attribute;126;0.2232873816465144;1.0265421626469786;False;0.7;23079.57_V1toRT3-23079.69_RT2toAC1
4117;attribute;127;0.24468541932219526;1.0264508411119737;True;0.7;23084.80_V1toRT3-23084.93_RT2toAC1
4118;attribute;128;0.2130356745001336;1.0263610025135077;True;0.7;23090.04_V1toRT3-23090.15_RT2toAC1
4119;attribute;129;0.20327889543114;1.0262722427304527;True;0.7;23095.25_V1toRT3-23095.35_RT2toAC1
4120;attribute;130;0.2047033071576152;1.0261843535161974;True;0.7;23100.45_V1toRT3-23100.55_RT2toAC1
4121;attribute;131;0.213268919789698;1.0260972018529035;True;0.8;23105.66_V1toRT3-23105.77_RT2toAC1
4122;attribute;132;0.19480921759895864;1.0260112224380329;False;0.7;23110.87_V1toRT3-23110.96_RT2toAC1
4123;attribute;133;0.20418379109105445;1.025925938061396;False;0.6;23116.07_V1toRT3-23116.17_RT2toAC1
4124;attribute;134;0.2564140392569243;1.0258406473775938;True;0.7;23121.27_V1toRT3-23121.42_RT2toAC1
4125;attribute;135;0.22435149315788291;1.025756709175054;True;0.7;23126.53_V1toRT3-23126.65_RT2toAC1
4126;attribute;136;0.21416018902527867;1.0256737485259215;False;0.7;23131.75_V1toRT3-23131.86_RT2toAC1
4127;attribute;137;0.21846559624100334;1.0255915202838102;False;0.6;23136.97_V1toRT3-23137.08_RT2toAC1
4128;attribute;138;0.2048679074505344;1.0255102916515042;True;0.6;23142.19_V1toRT3-23142.28_RT2toAC1
4129;attribute;139;0.19426988061604789;1.0254299979376302;True;0.6;23147.39_V1toRT3-23147.48_RT2toAC1
4130;attribute;140;0.22065946943621384;1.0253500586815163;True;0.6;23152.59_V1toRT3-23152.70_RT2toAC1
4131;attribute;141;0.19224145988482635;1.0252713007884904;True;0.6;23157.81_V1toRT3-23157.89_RT2toAC1
4132;attribute;142;0.20780146241304465;1.0251930427694251;True;0.7;23163.00_V1toRT3-23163.10_RT2toAC1
4133;attribute;143;0.2262420238839695;1.0251152370859553;False;0.7;23168.20_V1toRT3-23168.33_RT2toAC1
4134;attribute;144;0.20162926917691948;1.0250385122326051;True;0.7;23173.43_V1toRT3-23173.53_RT2toAC1
4135;attribute;145;0.212903352232388;1.0249623251805349;True;0.7;23178.63_V1toRT3-23178.74_RT2toAC1
4136;attribute;146;0.19430153067878564;1.024887100441488;True;0.8;23183.84_V1toRT3-23183.93_RT2toAC1
4137;attribute;147;0.2351767585896596;1.0248119705633487;False;0.8;23189.04_V1toRT3-23189.17_RT2toAC1
4138;attribute;148;0.2203711778820434;1.024737729427146;False;0.7;23194.27_V1toRT3-23194.39_RT2toAC1
4139;attribute;149;0.19646765192737806;1.0246644888852583;False;0.6;23199.49_V1toRT3-23199.59_RT2toAC1
4140;attribute;150;0.2151518506725552;1.0245916378624125;True;0.6;23204.69_V1toRT3-23204.80_RT2toAC1
4141;attribute;151;0.21968397371165335;1.0245193687522678;True;0.6;23209.91_V1toRT3-23210.02_RT2toAC1
4142;attribute;152;0.2306309953055461;1.0244475860924247;True;0.6;23215.13_V1toRT3-23215.25_RT2toAC1
4143;attribute;153;0.20997043334136836;1.0243767126003895;True;0.7;23220.36_V1toRT3-23220.46_RT2toAC1
4144;attribute;154;0.18430549648110173;1.0243067990470271;False;0.6;23225.57_V1toRT3-23225.65_RT2toAC1
4145;attribute;155;0.25425236382579897;1.024236554933618;False;0.5;23230.75_V1toRT3-23230.90_RT2toAC1
4146;attribute;156;0.2514546256425092;1.024166955689021;True;0.5;23236.02_V1toRT3-23236.15_RT2toAC1
4147;attribute;157;0.2258888014475815;1.0240982895095978;True;0.6;23241.26_V1toRT3-23241.38_RT2toAC1
4148;attribute;158;0.21245499814904176;1.0240303819489085;True;0.7;23246.48_V1toRT3-23246.59_RT2toAC1
4149;attribute;159;0.20013177354849174;1.0239632060661037;False;0.7;23251.70_V1toRT3-23251.79_RT2toAC1
4150;attribute;160;0.21093627651498534;1.023896454833915;True;0.7;23256.89_V1toRT3-23257.00_RT2toAC1
4151;attribute;161;0.20799784363043727;1.0238302977214204;False;0.6;23262.11_V1toRT3-23262.21_RT2toAC1
4152;attribute;162;0.2159341546393989;1.0237645896639915;False;0.5;23267.32_V1toRT3-23267.42_RT2toAC1
4153;attribute;163;0.2372595232554886;1.023699158986647;False;0.4;23272.56_V1toRT3-23272.66_RT2toAC1
4154;attribute;164;0.2456891460933548;1.0236341639142212;True;0.5;23277.78_V1toRT3-23277.91_RT2toAC1
4155;attribute;165;0.24204726773314175;1.02356974734498;False;0.5;23283.02_V1toRT3-23283.15_RT2toAC1
4156;attribute;166;0.24901958753616785;1.0235057720691607;True;0.5;23288.26_V1toRT3-23288.40_RT2toAC1
4157;attribute;167;0.2327582081015862;1.023442512748748;True;0.5;23293.51_V1toRT3-23293.63_RT2toAC1
4158;attribute;168;0.2292042675326229;1.0233798058677783;True;0.5;23298.74_V1toRT3-23298.86_RT2toAC1
4159;attribute;169;0.21869835930556286;1.0233177259495332;True;0.6;23303.97_V1toRT3-23304.08_RT2toAC1
4160;attribute;170;0.21736553446316972;1.0232561555230104;True;0.6;23309.19_V1toRT3-23309.30_RT2toAC1
4161;attribute;171;0.22371703032331425;1.023194998084921;True;0.7;23314.40_V1toRT3-23314.52_RT2toAC1
4162;attribute;172;0.22404052185447654;1.0231343187254198;False;0.7;23319.63_V1toRT3-23319.74_RT2toAC1
4163;attribute;173;0.23672718705347506;1.0230739693104278;True;0.8;23324.86_V1toRT3-23324.98_RT2toAC1
4164;attribute;174;0.21218591096476305;1.0230143710694557;True;0.8;23330.09_V1toRT3-23330.19_RT2toAC1
4165;attribute;175;0.2214120227690728;1.0229551297637265;True;0.9;23335.30_V1toRT3-23335.42_RT2toAC1
4166;attribute;176;0.2414287359424634;1.022896120858935;True;0.9;23340.52_V1toRT3-23340.66_RT2toAC1
4167;attribute;177;0.22990625245074625;1.022837694658142;True;0.9;23345.76_V1toRT3-23345.89_RT2toAC1
4168;attribute;178;0.2268008993341937;1.0227797494567747;True;0.9;23350.99_V1toRT3-23351.11_RT2toAC1
4169;attribute;179;0.20085917638061804;1.0227225290970412;True;0.9;23356.22_V1toRT3-23356.31_RT2toAC1
4170;attribute;180;0.2024960897033452;1.0226657216013284;True;0.9;23361.42_V1toRT3-23361.52_RT2toAC1
4171;attribute;181;0.19997234388210927;1.022609366907567;False;0.8;23366.62_V1toRT3-23366.72_RT2toAC1
4172;attribute;182;0.18674355358234607;1.0225535738378135;True;0.9;23371.82_V1toRT3-23371.90_RT2toAC1
4173;attribute;183;0.2142069144429115;1.0224979011859696;False;0.8;23377.01_V1toRT3-23377.12_RT2toAC1
4174;attribute;184;0.21281018198715174;1.0224426550789019;True;0.8;23382.22_V1toRT3-23382.33_RT2toAC1
4175;attribute;185;0.1803488415243919;1.022388155743578;True;0.8;23387.43_V1toRT3-23387.51_RT2toAC1
4176;attribute;186;0.21786371107737068;1.0223336626405828;True;0.8;23392.62_V1toRT3-23392.73_RT2toAC1
4177;attribute;187;0.22892392918583934;1.022279452754033;True;0.8;23397.83_V1toRT3-23397.96_RT2toAC1
4178;attribute;188;0.2311918348386825;1.0222256139153494;True;0.8;23403.06_V1toRT3-23403.19_RT2toAC1
4179;attribute;189;0.20617983903503045;1.0221724195890154;False;0.7;23408.29_V1toRT3-23408.39_RT2toAC1
4180;attribute;190;0.21681071544298905;1.0221194993411482;True;0.7;23413.50_V1toRT3-23413.61_RT2toAC1
4181;attribute;191;0.1890562761836918;1.0220672361514114;False;0.7;23418.72_V1toRT3-23418.80_RT2toAC1
4182;attribute;192;0.21766407205359428;1.0220150579636145;False;0.6;23423.91_V1toRT3-23424.02_RT2toAC1
4183;attribute;193;0.2425879714974144;1.0219630029185052;True;0.7;23429.13_V1toRT3-23429.26_RT2toAC1
4184;attribute;194;0.22872768071101746;1.021911452906564;True;0.7;23434.38_V1toRT3-23434.49_RT2toAC1
