Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5580;recall;1290;0.1006058728098651;1.43730215721723;True;1.0;6814.36_V1toWM1+WM1toAC1
5581;recall;1291;0.10063548156358593;1.437039768878358;True;1.0;6819.46_V1toWM1+WM1toAC1
5582;recall;1292;0.10073286828719574;1.436777697170828;True;1.0;6824.56_V1toWM1+WM1toAC1
5583;recall;1293;1.981826276762149;1.0058647331881896;True;1.0;6829.66_V1toWM1-6829.71_WM1toRT2-6831.54_WM1toAC1
5584;recall;1294;0.1007308182597626;1.4361581845974831;True;1.0;6836.64_V1toWM1+WM1toAC1
5585;recall;1295;0.10150556637563568;1.4358971525109137;True;1.0;6841.75_V1toWM1+WM1toAC1
5586;recall;1296;0.10057733554549486;1.43563648695687;True;1.0;6846.85_V1toWM1+WM1toAC1
5587;recall;1297;0.10068835420042888;1.4353761341528448;True;1.0;6851.95_V1toWM1+WM1toAC1
5588;recall;1298;0.1012219389776874;1.4351160719968306;True;1.0;6857.05_V1toWM1+WM1toAC1
5589;recall;1299;0.10131996276868448;1.4348563221608783;True;1.0;6862.15_V1toWM1+WM1toAC1
5590;recall;1300;0.10087947565261857;1.4345969114425332;True;1.0;6867.25_V1toWM1+WM1toAC1
5591;recall;1301;0.10057111628066197;1.4343378324636609;True;1.0;6872.35_V1toWM1+WM1toAC1
5592;recall;1302;0.10108302578282746;1.4340790429908754;True;1.0;6877.45_V1toWM1+WM1toAC1
5593;recall;1303;0.10098147293865622;1.433820573598565;True;1.0;6882.55_V1toWM1+WM1toAC1
5594;recall;1304;0.10086377642164734;1.433562424499906;True;1.0;6887.65_V1toWM1+WM1toAC1
5595;recall;1305;0.10090307470818516;1.4333045871592642;True;1.0;6892.76_V1toWM1+WM1toAC1
5596;recall;1306;0.10064111656993192;1.4330470762022904;True;1.0;6897.86_V1toWM1+WM1toAC1
5597;recall;1307;0.10132148905631766;1.4327898435128217;True;1.0;6902.96_V1toWM1+WM1toAC1
5598;recall;1308;0.15271464344368724;1.0058005655649205;True;1.0;6908.06_V1toWM1-6908.11_WM1toAC1
5599;recall;1309;0.10159187580666183;1.436040466073139;True;1.0;6913.21_V1toWM1+WM1toAC1
5600;recall;1310;0.10052639749665104;1.4357824290282708;True;1.0;6918.31_V1toWM1+WM1toAC1
5601;recall;1311;0.10088414680194546;1.435524685844353;True;1.0;6923.41_V1toWM1+WM1toAC1
5602;recall;1312;0.10116666156591236;1.435267239806293;True;1.0;6928.51_V1toWM1+WM1toAC1
5603;recall;1313;0.1531737472560053;1.0057794597337164;True;1.0;6933.62_V1toWM1-6933.67_WM1toAC1
5604;recall;1314;0.1011676075440846;1.438494432692519;True;1.0;6938.77_V1toWM1+WM1toAC1
5605;recall;1315;0.10119138813934114;1.438236159053959;True;1.0;6943.87_V1toWM1+WM1toAC1
5606;recall;1316;0.10082500951830298;1.437978214738887;True;1.0;6948.97_V1toWM1+WM1toAC1
5607;recall;1317;0.100684893595826;1.437720587688595;True;1.0;6954.07_V1toWM1+WM1toAC1
5608;recall;1318;0.15299315480115186;1.0057585080988805;True;1.0;6959.17_V1toWM1-6959.22_WM1toAC1
5609;recall;1319;0.15218674652442132;1.0057543027904352;True;1.0;6964.33_V1toWM1-6964.38_WM1toAC1
5610;recall;1320;0.10060808230446128;1.4443691881833325;True;1.0;6969.48_V1toWM1+WM1toAC1
5611;recall;1321;0.10064652902565284;1.4441093428234095;True;1.0;6974.58_V1toWM1+WM1toAC1
5612;recall;1322;0.1006178826219184;1.4438498094992636;True;1.0;6979.68_V1toWM1+WM1toAC1
5613;recall;1323;0.15207606231069806;1.0057376686288129;True;1.0;6984.78_V1toWM1-6984.83_WM1toAC1
5614;recall;1324;0.10077941007421032;1.4470140499507298;True;1.0;6989.93_V1toWM1+WM1toAC1
5615;recall;1325;0.10064295034590033;1.446753741582656;True;1.0;6995.03_V1toWM1+WM1toAC1
5616;recall;1326;0.4006909910649483;1.4464784582104908;True;1.0;7000.13_V1toWM1+WM1toAC1
5617;recall;1327;0.1011702737532687;1.4462187604386705;True;1.0;7005.53_V1toWM1+WM1toAC1
5618;recall;1328;0.10115974251493752;1.445959372012512;True;1.0;7010.63_V1toWM1+WM1toAC1
5619;recall;1329;0.10062250298324216;1.4457003191043667;True;1.0;7015.74_V1toWM1+WM1toAC1
5620;recall;1330;0.10102031320457172;1.4454415536527254;True;1.0;7020.84_V1toWM1+WM1toAC1
5621;recall;1331;0.10088060506404872;1.4451831023905433;True;1.0;7025.94_V1toWM1+WM1toAC1
5622;recall;1332;0.10077080192695577;1.444924963223728;True;1.0;7031.04_V1toWM1+WM1toAC1
5623;recall;1333;0.1010125725842954;1.4446671178167731;True;1.0;7036.14_V1toWM1+WM1toAC1
5624;recall;1334;0.10070651573187206;1.4444095933018195;True;1.0;7041.24_V1toWM1+WM1toAC1
5625;recall;1335;0.15210474118521233;1.0056881819065469;True;1.0;7046.34_V1toWM1-7046.39_WM1toAC1
5626;recall;1336;0.10103612054808764;1.4475439956130425;True;1.0;7051.49_V1toWM1+WM1toAC1
5627;recall;1337;0.10083061374734824;1.4472857069028118;True;1.0;7056.59_V1toWM1+WM1toAC1
5628;recall;1338;0.10095727115003683;1.4470277165574994;True;1.0;7061.69_V1toWM1+WM1toAC1
5629;recall;1339;0.1008894262586182;1.4467700338706622;True;1.0;7066.80_V1toWM1+WM1toAC1
5630;recall;1340;0.10155157305325703;1.446512621470513;True;1.0;7071.90_V1toWM1+WM1toAC1
5631;recall;1341;0.10055496056611446;1.446255562477969;True;1.0;7077.00_V1toWM1+WM1toAC1
5632;recall;1342;0.10077684529824182;1.4459987948688648;True;1.0;7082.10_V1toWM1+WM1toAC1
5633;recall;1343;0.10103254349269264;1.445742316439867;True;1.0;7087.20_V1toWM1+WM1toAC1
5634;recall;1344;0.1007720230581981;1.4454861526035172;True;1.0;7092.30_V1toWM1+WM1toAC1
5635;recall;1345;0.10066530016592877;1.445230295062452;True;1.0;7097.40_V1toWM1+WM1toAC1
5636;recall;1346;0.10122170263821316;1.444974710053266;True;1.0;7102.50_V1toWM1+WM1toAC1
5637;recall;1347;0.10048433331121487;1.4447194618430748;True;1.0;7107.60_V1toWM1+WM1toAC1
5638;recall;1348;0.1005068006907095;1.4444645118066153;True;1.0;7112.70_V1toWM1+WM1toAC1
5639;recall;1349;0.10080023647969938;1.4442098458915271;True;1.0;7117.80_V1toWM1+WM1toAC1
5640;recall;1350;0.1518993394829522;1.0056278196165835;True;1.0;7122.91_V1toWM1-7122.96_WM1toAC1
5641;recall;1351;0.10105730975374172;1.4473119266019936;True;1.0;7128.06_V1toWM1+WM1toAC1
5642;recall;1352;0.1008753548403547;1.4470565140473506;True;1.0;7133.16_V1toWM1+WM1toAC1
5643;recall;1353;0.10127865625327104;1.4468013795026555;True;1.0;7138.26_V1toWM1+WM1toAC1
5644;recall;1354;0.10050335991309113;1.4465465813501268;True;1.0;7143.36_V1toWM1+WM1toAC1
5645;recall;1355;0.15217393067905505;1.0056079571953105;True;1.0;7148.46_V1toWM1-7148.51_WM1toAC1
5646;recall;1356;0.10055745549198036;1.449627228860079;True;1.0;7153.61_V1toWM1+WM1toAC1
5647;recall;1357;0.10080400342758368;1.4493716884770065;True;1.0;7158.71_V1toWM1+WM1toAC1
5648;recall;1358;0.10083891862905148;1.4491164433308168;True;1.0;7163.81_V1toWM1+WM1toAC1
5649;recall;1359;0.1552268377126893;1.0055921586338827;True;1.0;7168.91_V1toWM1-7168.97_WM1toAC1
5650;recall;1360;0.10168699376481527;1.452176717783734;True;1.0;7174.07_V1toWM1+WM1toAC1
5651;recall;1361;0.10043166647301403;1.4519207815721975;True;1.0;7179.17_V1toWM1+WM1toAC1
5652;recall;1362;0.10136774437614804;1.451665094752422;True;1.0;7184.27_V1toWM1+WM1toAC1
5653;recall;1363;0.10172005452204758;1.4514096861717178;True;1.0;7189.37_V1toWM1+WM1toAC1
5654;recall;1364;0.100663983150298;1.4511546257542536;True;1.0;7194.48_V1toWM1+WM1toAC1
5655;recall;1365;0.10113766817266877;1.4508998364319785;True;1.0;7199.58_V1toWM1+WM1toAC1
5656;recall;1366;0.1009615012908398;1.4506453501689731;True;1.0;7204.68_V1toWM1+WM1toAC1
5657;recall;1367;0.10070350157457142;1.4503911704913717;True;1.0;7209.78_V1toWM1+WM1toAC1
5658;recall;1368;0.10059394990730652;1.4501372894522837;True;1.0;7214.88_V1toWM1+WM1toAC1
5659;recall;1369;0.4010589572153549;1.4498687718442818;True;1.0;7219.98_V1toWM1+WM1toAC1
5660;recall;1370;2.1804112641812026;1.0699166467358932;True;1.0;7225.38_V1toWM1-7225.43_WM1toRT2+WM1toAC1
5661;recall;1371;0.1014864615362967;1.44925938660038;True;1.0;7232.56_V1toWM1+WM1toAC1
5662;recall;1372;0.10050408309780323;1.4490068132930736;True;1.0;7237.66_V1toWM1+WM1toAC1
5663;recall;1373;0.10106826783248836;1.4487545024538482;True;1.0;7242.76_V1toWM1+WM1toAC1
5664;recall;1374;0.1010737213300672;1.4485024812576954;True;1.0;7247.86_V1toWM1+WM1toAC1
5665;recall;1375;0.10117067541705184;1.4482507446840718;True;1.0;7252.97_V1toWM1+WM1toAC1
5666;recall;1376;0.10093870675245853;1.4479993084460292;True;1.0;7258.07_V1toWM1+WM1toAC1
5667;recall;1377;0.10045291022379388;1.4477481844882285;True;1.0;7263.17_V1toWM1+WM1toAC1
5668;recall;1378;0.1010885628465985;1.447497317103179;True;1.0;7268.27_V1toWM1+WM1toAC1
5669;recall;1379;0.10111820864131003;1.4472467356463248;True;1.0;7273.37_V1toWM1+WM1toAC1
5670;recall;1380;0.10076805304106527;1.4469964582449435;True;1.0;7278.47_V1toWM1+WM1toAC1
5671;recall;1381;0.10112729207230586;1.4467464495908005;True;1.0;7283.57_V1toWM1+WM1toAC1
5672;recall;1382;0.10050568410042617;1.4464967572334473;True;1.0;7288.67_V1toWM1+WM1toAC1
5673;recall;1383;0.10074185332814524;1.4462473386495391;True;1.0;7293.77_V1toWM1+WM1toAC1
5674;recall;1384;0.15211406069556688;1.005493851274518;True;1.0;7298.87_V1toWM1-7298.92_WM1toAC1
5675;recall;1385;0.1007977624221894;1.4492666671220118;True;1.0;7304.02_V1toWM1+WM1toAC1
5676;recall;1386;0.10040449748430548;1.4490165658099186;True;1.0;7309.13_V1toWM1+WM1toAC1
5677;recall;1387;0.10045614146019943;1.448766746669145;True;1.0;7314.23_V1toWM1+WM1toAC1
5678;recall;1388;0.1006774792995202;1.4485172009160905;True;1.0;7319.33_V1toWM1+WM1toAC1
5679;recall;1389;0.1005107531473186;1.4482679470472626;True;1.0;7324.43_V1toWM1+WM1toAC1
5680;recall;1390;0.1008972943691333;1.448018957551087;True;1.0;7329.53_V1toWM1+WM1toAC1
5681;recall;1391;0.10096953567881428;1.4477702473161678;True;1.0;7334.63_V1toWM1+WM1toAC1
5682;recall;1392;0.10041582038957132;1.4475218463322503;True;1.0;7339.73_V1toWM1+WM1toAC1
5683;recall;1393;0.10082572901956156;1.4472737071677433;True;1.0;7344.83_V1toWM1+WM1toAC1
5684;recall;1394;0.10106167275444022;1.4470258378509633;True;1.0;7349.93_V1toWM1+WM1toAC1
5685;recall;1395;0.10104026827320922;1.446778250417716;True;1.0;7355.03_V1toWM1+WM1toAC1
5686;recall;1396;0.10085510452881864;1.4465309523135057;True;1.0;7360.13_V1toWM1+WM1toAC1
5687;recall;1397;0.10152199408730668;1.4462839017843312;True;1.0;7365.23_V1toWM1+WM1toAC1
5688;recall;1398;0.10085963728579372;1.446037162718227;True;1.0;7370.34_V1toWM1+WM1toAC1
5689;recall;1399;0.1011931552175156;1.4457906864332486;True;1.0;7375.44_V1toWM1+WM1toAC1
5690;recall;1400;0.10127123324127753;1.4455444848240315;True;1.0;7380.54_V1toWM1+WM1toAC1
5691;recall;1401;0.10079916861923266;1.4452985839296202;True;1.0;7385.64_V1toWM1+WM1toAC1
5692;recall;1402;0.10066632764755924;1.4450529668682366;True;1.0;7390.74_V1toWM1+WM1toAC1
5693;recall;1403;0.10131838112829428;1.4448075954085908;True;1.0;7395.84_V1toWM1+WM1toAC1
5694;recall;1404;0.10115455360391934;1.4445625083571991;True;1.0;7400.94_V1toWM1+WM1toAC1
5695;recall;1405;0.1006125576013801;1.4443177233503122;True;1.0;7406.04_V1toWM1+WM1toAC1
5696;recall;1406;0.10092108579010528;1.4440731990767064;True;1.0;7411.14_V1toWM1+WM1toAC1
5697;recall;1407;0.1015591959376252;1.4438289193403018;True;1.0;7416.24_V1toWM1+WM1toAC1
5698;recall;1408;0.10075795934335474;1.4435849525762967;True;1.0;7421.35_V1toWM1+WM1toAC1
5699;recall;1409;0.1008243238857176;1.4433412567571924;True;1.0;7426.45_V1toWM1+WM1toAC1
5700;recall;1410;0.10060603444344453;1.44309784500024;True;1.0;7431.55_V1toWM1+WM1toAC1
5701;recall;1411;0.4534291154759558;1.0053931360780974;True;1.0;7436.65_V1toWM1-7437.00_WM1toAC1
5702;recall;1412;0.1003807581246292;1.4460612099293724;True;1.0;7442.10_V1toWM1+WM1toAC1
5703;recall;1413;0.10051532803936424;1.4458171315985822;True;1.0;7447.20_V1toWM1+WM1toAC1
5704;recall;1414;0.10081482209807292;1.4455733119976677;True;1.0;7452.30_V1toWM1+WM1toAC1
5705;recall;1415;0.10087638613822493;1.4453297620623602;True;1.0;7457.40_V1toWM1+WM1toAC1
5706;recall;1416;0.1010016591690146;1.445086478300443;True;1.0;7462.50_V1toWM1+WM1toAC1
5707;recall;1417;0.1007953236794492;1.444843476056739;True;1.0;7467.60_V1toWM1+WM1toAC1
5708;recall;1418;0.10064045992930916;1.4446007523871818;True;1.0;7472.71_V1toWM1+WM1toAC1
5709;recall;1419;0.1008262719524282;1.4443582906204968;True;1.0;7477.81_V1toWM1+WM1toAC1
5710;recall;1420;0.10191625478364584;1.4441160474184132;True;1.0;7482.91_V1toWM1+WM1toAC1
5711;recall;1421;0.10091437787832548;1.4438741216511437;True;1.0;7488.01_V1toWM1+WM1toAC1
5712;recall;1422;2.1801842980121364;1.067522136645129;True;1.0;7493.11_V1toWM1-7493.16_WM1toRT2+WM1toAC1
5713;recall;1423;0.10064394578148493;1.443292771603529;True;1.0;7500.29_V1toWM1+WM1toAC1
5714;recall;1424;0.10064066862105392;1.443051774815779;True;1.0;7505.39_V1toWM1+WM1toAC1
5715;recall;1425;0.10052336495209603;1.4428110513561592;True;1.0;7510.49_V1toWM1+WM1toAC1
5716;recall;1426;0.10085641347450293;1.4425705795327073;True;1.0;7515.59_V1toWM1+WM1toAC1
5717;recall;1427;0.10095188711147783;1.4423303701260075;True;1.0;7520.69_V1toWM1+WM1toAC1
5718;recall;1428;0.10048151246792257;1.4420904493009503;True;1.0;7525.79_V1toWM1+WM1toAC1
5719;recall;1429;0.10060122137292636;1.4418507888221532;True;1.0;7530.89_V1toWM1+WM1toAC1
5720;category;0;3.943649283446408;1.3134754155784216;False;;0.01_WM1toRT3-0.38_V1toWM1-1.07_WM1toRT1-3.24_WM1toAC1
5721;category;1;2.380320518340117;1.197343318767044;False;;8.98_C1altToRT1-9.40_C1altToRT1-9.81_WM1toRT3-10.18_C1altToRT1-10.62_RT2toAC1
5722;category;2;2.502108961457996;1.1564461789134557;False;;16.35_V1toRT1-17.33_WM1toRT2-17.70_C1altToRT1-18.13_RT1toAC1
5723;category;3;1.119343730352142;1.1372938993330026;False;;23.88_C1toRT1-24.25_RT2toAC1
5724;category;4;2.547597547496043;1.1213104177370452;False;;29.97_V1toWM1-30.66_C1toRT1-31.03_C1toRT1-31.44_RT3toWM1-31.79_RT1toAC1
5725;category;5;2.5869268792285003;1.1098809522275386;False;;37.52_V1toRT1-39.38_RT1toAC1
5726;category;6;1.8328332926394069;1.1019824008235988;False;;45.13_V1toRT2-45.53_RT3toWM1-46.21_WM1toAC1
5727;category;7;3.038626625408675;1.0945903195344489;False;;51.96_V1toRT1-53.85_WM1toRT2-54.25_RT1toAC1
5728;category;8;3.4765140597517004;1.0883288601533414;False;;59.99_V1toRT3-61.87_WM1toRT3-62.29_C1altToRT1-62.73_RT3toAC1
5729;category;9;3.005672678578634;1.083442448970543;False;0.0;68.45_V1toRT3-70.32_WM1toRT3-70.73_RT1toAC1
5730;category;10;2.5925815163682984;1.0794943673733357;False;0.0;76.49_C1toRT1-76.87_RT3toWM1-77.56_WM1toRT2-78.33_WM1toAC1
5731;category;11;1.5083074776311918;1.0765269514970266;False;0.0;84.08_WM1toRT1-84.46_V1toRT2-84.83_RT3toAC1
5732;category;12;3.9908998710307912;1.0729312075882695;False;0.0;90.56_WM1toRT2-90.93_V1toWM1-91.65_WM1toRT3-93.83_WM1toAC1
5733;category;13;1.9549833886726304;1.0704764305368801;False;0.0;99.59_WM1toRT3-99.98_WM1toRT2-100.39_V1toRT2-100.78_RT1toAC1
5734;category;14;4.228780512235588;1.0675754974702412;False;0.0;106.53_WM1toRT2-106.95_V1toRT3-108.83_WM1toRT2-109.24_WM1toRT3-109.62_C1toRT1-110.01_RT2toAC1
5735;category;15;1.5632232947106246;1.0657197766505917;False;0.0;115.74_V1toRT2-116.14_RT3toRT2-116.57_RT2toAC1
5736;category;16;1.4482320722617317;1.0640393030161652;False;0.0;122.30_V1toWM1-123.02_WM1toAC1
5737;category;17;2.5671121004847635;1.0622241432338728;False;0.0;128.78_WM1toRT1-129.20_WM1toRT3-129.58_WM1toRT2-130.01_C1altToRT1-130.48_RT1equalC1alt-130.59_RT1toAC1
5738;category;18;6.362168857477967;1.0597695879404323;False;0.0;136.29_WM1toRT2-136.68_V1toRT1-137.59_WM1toRT2-137.95_WM1toRT3-138.37_C1altToRT1-138.83_RT3toRT2-140.68_WM1toRT2-141.06_WM1toRT3-141.47_C1altToRT1-141.91_WM1toRT3-142.30_C1altToRT1
5739;category;19;5.597902377465459;1.057726099320767;False;0.0;147.72_WM1toRT3-148.11_WM1toRT1-148.55_C1toRT1-148.96_RT3toWM1-149.66_WM1toRT1-151.82_WM1toRT2-152.60_RT3toAC1
5740;category;20;4.6991209251984865;1.0560302062561715;False;0.0;158.29_WM1toRT1-158.70_C1toRT1-159.10_RT2toRT1-160.99_WM1toRT3-161.38_WM1toRT2-161.84_C1toRT1-162.25_RT3toAC1
5741;category;21;3.990998869325949;1.0545857766121898;False;0.0;168.01_V1toWM1-168.69_WM1toRT2-169.37_RT2toRT1-171.24_WM1toAC1
5742;category;22;4.329428094584443;1.0532000922683633;False;0.0;176.95_WM1toRT3-177.38_V1toRT2-177.80_C1altToRT1-178.22_RT3toRT2-180.13_WM1toRT3-180.57_RT1toAC1
5743;category;23;5.482961914030511;1.0517633209311668;False;0.0;186.32_V1toRT2-186.74_RT2toWM1-187.45_WM1toRT3-189.62_WM1toRT3
5744;category;24;1.7369142967648088;1.0508996685377554;False;0.0;196.80_WM1toRT3-197.20_C1altToRT1-197.68_RT1equalC1alt-197.79_RT1toAC1
5745;category;25;5.162273143470003;1.0496756149592892;False;0.0;203.55_WM1toRT2-203.93_V1toRT3-205.88_WM1toRT2-206.29_WM1toRT3-206.80_C1toRT1-207.22_RT2toWM1-207.95_WM1toAC1
5746;category;26;2.8812952735025017;1.0487852911652598;False;0.0;213.73_V1toWM1-214.42_WM1toRT1-215.83_RT1toAC1
5747;category;27;5.98012786440566;1.0476216823044822;False;0.0;221.58_WM1toRT1-221.99_WM1toRT3-222.44_V1toRT3-224.31_WM1toRT2-224.74_C1toRT1-225.15_RT2toWM1-225.87_WM1toRT2-226.60_RT1equalC1-226.71_RT1equalC1-226.81_WM1toAC1
5748;category;28;4.294879962498527;1.046699621228781;False;0.0;232.57_V1toRT2-232.99_RT2toRT1-233.77_C1toRT1-233.92_RT3toWM1-234.66_WM1toRT1-236.11_WM1toAC1
5749;category;29;3.2828825857720862;1.0459218773340586;False;0.0;241.85_V1toRT1-242.91_WM1toRT3-243.31_WM1toRT2-243.77_C1altToRT1-244.20_RT1equalC1alt-244.30_RT1equalC1alt-244.39_RT3toAC1
5750;category;30;5.256959581123709;1.045010944043443;False;0.0;250.17_C1toRT1-250.56_RT1equalC1-250.65_RT1equalC1-250.79_RT1equalC1-250.88_RT1equalC1-251.02_RT2toWM1-251.73_WM1toRT3-253.92_WM1toRT2-254.65_RT3toAC1
5751;category;31;2.4815089885956354;1.0443799173729182;True;0.1;260.42_WM1toRT2-260.86_WM1toRT1-261.23_V1toRT2-261.67_RT3toRT2-262.13_RT3toAC1
5752;category;32;3.887736932265625;1.0436639328847848;False;0.1;267.89_WM1toRT1-268.31_WM1toRT2-268.73_V1toRT3-270.62_WM1toRT2-271.01_RT1toAC1
5753;category;33;2.4913733123965467;1.0430868049861899;False;0.1;276.75_WM1toRT1-277.16_WM1toRT3-277.55_C1altToRT1-278.03_RT1equalC1alt-278.11_WM1toRT2-278.51_RT1toAC1
5754;category;34;1.6264595140105484;1.0425950702030111;False;0.1;284.26_C1altToRT1-284.41_RT1equalC1alt-284.53_RT1equalC1alt-284.62_RT1equalC1alt-284.72_WM1toRT2-285.13_RT1toAC1
5755;category;35;1.4381822016204069;1.0421331917135628;False;0.1;290.88_V1toWM1-291.57_WM1toAC1
5756;category;36;4.06692580794703;1.0415076570563426;False;0.1;297.35_WM1toRT3-297.77_WM1toRT1-298.22_V1toRT3-300.16_WM1toRT3-300.64_RT1toAC1
5757;category;37;3.1343959042753795;1.0409696991033086;False;0.1;306.39_WM1toRT2-306.82_V1toRT3-308.77_RT1toAC1
5758;category;38;4.374342469581109;1.0403751137433954;False;0.1;314.52_WM1toRT1-314.91_WM1toRT3-315.38_V1toRT3-317.27_WM1toRT2-317.68_WM1toRT3-318.15_RT1toAC1
5759;category;39;5.815111134301219;1.0397204914979816;False;0.1;323.92_V1toWM1-324.66_WM1toRT2-325.36_RT3toRT2-325.85_RT3toRT2-327.71_C1altToRT1-327.83_RT3toRT2
5760;category;40;3.5063524265157184;1.039227546522003;False;0.1;334.73_WM1toRT2-335.14_WM1toRT1-335.58_V1toRT1-336.58_WM1toRT2-337.02_WM1toRT3-337.47_RT1toAC1
5761;category;41;2.5442972535323065;1.0388054689724464;False;0.0;343.21_WM1toRT3-343.62_WM1toRT1-344.05_WM1toRT2-344.54_V1toRT2-345.01_RT3toAC1
5762;category;42;1.351700880201065;1.0384605498844235;False;0.0;350.78_WM1toRT3-351.22_C1altToRT1-351.36_RT2toAC1
5763;category;43;1.756925866528377;1.0381035994865964;False;0.0;357.15_WM1toRT3-357.61_V1toRT2-358.12_RT3toAC1
5764;category;44;3.6281562121661746;1.0376620111093806;False;0.0;363.89_V1toRT1-365.81_WM1toRT2-366.29_WM1toRT3-366.75_RT1toAC1
5765;category;45;1.3056869510677984;1.0373488846713863;False;0.0;372.50_V1toRT2-372.93_RT1equalC1-373.05_RT3toAC1
5766;category;46;1.194017810991454;1.0370488311477608;False;0.0;378.83_V1toRT2-379.25_RT3toAC1
5767;category;47;3.4932104382253897;1.0366489837702813;False;0.0;385.11_WM1toRT2-385.61_WM1toRT3-386.04_V1toRT1-387.29_WM1toRT3-387.74_RT1toAC1
5768;category;48;5.716798439607487;1.0361625619564585;False;0.0;393.56_WM1toRT3-393.67_WM1toRT1-394.12_V1toRT2-394.56_RT3toRT2-395.04_RT2toRT1-395.93_WM1toRT2-396.44_C1toRT1-396.59_RT2toRT1-397.99_WM1toRT3-398.46_RT1toAC1
5769;category;49;4.136510705689034;1.0357629028237116;False;0.0;404.23_WM1toRT1-404.68_V1toRT3-406.60_WM1toRT2-407.08_WM1toRT3-407.60_RT1toAC1
5770;category;50;5.826416004113753;1.0353061473061065;False;0.0;413.37_WM1toRT3-413.80_WM1toRT1-414.31_V1toWM1-415.08_WM1toRT1-416.51_WM1toRT3-418.42_RT1toAC1
5771;category;51;1.9794976304862075;1.0350208564463643;False;0.0;424.21_WM1toRT2-424.66_V1toWM1-425.40_WM1toAC1
5772;category;52;2.384046885792202;1.0347264757228545;False;0.0;431.21_V1toRT1-432.37_WM1toRT2-432.79_RT1toAC1
5773;category;53;2.9345965187770844;1.0344183221869316;False;0.0;438.62_WM1toRT1-439.10_V1toRT3-441.02_RT1toAC1
5774;category;54;1.442787346132434;1.0341740854445347;False;0.0;446.49_WM1toRT1-447.00_C1altToRT1-447.16_RT2toAC1
5775;category;55;1.1694401284185003;1.0339450455935686;False;0.0;452.90_V1toRT2-453.33_RT2toAC1
5776;category;56;2.693834939426381;1.0336657984267323;False;0.0;459.11_WM1toRT1-459.57_C1altToRT1-459.71_RT3toWM1-460.40_WM1toRT3-460.90_C1toRT1-461.03_RT3toAC1
5777;category;57;2.0746488273914565;1.0334150480925446;False;0.0;466.76_C1altToRT1-466.90_RT2toWM1-467.64_WM1toRT2-468.10_WM1toAC1
5778;category;58;2.6381073962262462;1.033150552831477;False;0.0;473.93_C1altToRT1-474.13_RT2toRT1-476.04_RT1toAC1
5779;category;59;1.8079988239146016;1.0329200504655471;False;0.0;481.47_WM1toRT1-481.94_V1toRT1-482.85_RT1toAC1
5780;category;60;1.6065795021592066;1.0327009278816321;False;0.0;488.38_V1toWM1-489.15_WM1toAC1
5781;category;61;2.9606825532254675;1.03244264788213;False;0.0;494.95_V1toRT1-496.04_C1altToRT1-496.23_RT3toWM1-496.98_C1altToRT1-497.11_RT2toAC1
5782;category;62;1.789641458685196;1.0322271569735098;False;0.0;502.91_V1toRT1-504.20_RT1toAC1
5783;category;63;1.26400697085802;1.032032130406895;False;0.0;509.74_V1toRT2-510.17_RT3toAC1
5784;category;64;2.1067041965449107;1.0318151197031078;False;0.0;515.92_WM1toRT1-516.35_V1toWM1-517.14_C1altToRT1-517.27_RT3toAC1
5785;category;65;2.62110153767776;1.0315872584639845;False;0.0;523.10_WM1toRT1-523.54_V1toRT1-525.20_RT1toAC1
5786;category;66;1.6713070093798024;1.031391783418618;False;0.0;530.68_WM1toRT1-531.11_V1toRT2-531.57_RT3toAC1
5787;category;67;1.0272215594984573;1.0312182820522993;False;0.0;537.40_C1altToRT1-537.59_RT3toAC1
5788;category;68;1.010289971991824;1.0310481162755951;False;0.0;543.41_C1toRT1-543.60_RT2toAC1
5789;category;69;0.9914407221839384;1.0308812381156716;False;0.0;549.45_C1altToRT1-549.60_RT2toAC1
5790;category;70;3.6115061226636267;1.0306460527414525;False;0.0;555.38_C1toRT1-555.55_RT2toWM1-556.26_WM1toRT3-558.21_WM1toAC1
5791;category;71;1.7063051200426569;1.0304665942785085;False;0.0;563.97_WM1toRT1-564.39_V1toRT2-564.91_RT3toAC1
5792;category;72;4.356604244211553;1.0302214278391373;False;0.0;570.75_V1toRT1-572.17_C1altToRT1-572.34_RT2toRT1-574.28_C1altToRT1-574.57_RT1toAC1
5793;category;73;1.3360373227310447;1.0300587464055138;False;0.0;580.08_V1toRT2-580.61_RT3toAC1
5794;category;74;2.9839036603588056;1.0298574660006403;False;0.0;586.39_V1toRT3-588.32_C1altToRT1-588.50_RT1equalC1alt-588.59_RT2toAC1
5795;category;75;1.2947254685627743;1.0297016047287488;False;0.0;594.41_V1toRT2-594.88_RT2toAC1
5796;category;76;1.4588125302996104;1.0295442033460065;False;0.0;600.64_WM1toRT1-600.83_C1altToRT1-601.03_RT1equalC1alt-601.16_C1toRT1-601.34_RT2toAC1
5797;category;77;2.029902659261893;1.0293757104032983;False;0.0;607.16_WM1toRT1-607.62_V1toWM1-608.37_WM1toAC1
5798;category;78;3.1268039982076066;1.0291844910846415;False;0.0;614.21_WM1toRT1-614.70_C1altToRT1-614.88_RT3toRT2-616.80_RT1toAC1
5799;category;79;1.8126249631209248;1.0290270526915664;False;0.0;622.31_WM1toRT1-622.77_V1toRT2-623.31_RT3toAC1
