Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3765;press-key;905;0.10078265972151712;1.010318755312246;True;1.0;5031.74_V1toWM1+next-goal+WM1toAC1
3766;press-key;906;0.10080139586625593;1.010313556107698;True;1.0;5036.84_V1toWM1+next-goal+WM1toAC1
3767;press-key;907;0.10156302348696043;1.010308363993231;True;1.0;5041.94_V1toWM1+next-goal+WM1toAC1
3768;press-key;908;0.10200661246653908;1.010303179275485;True;1.0;5047.04_V1toWM1+next-goal+WM1toAC1
3769;press-key;909;0.10165464501187672;1.010298002743362;True;1.0;5052.15_V1toWM1+next-goal+WM1toAC1
3770;press-key;910;0.5525094787353737;1.0102923776120234;True;1.0;5057.25_WM1toRT1+next-goal+WM1toAC1-5057.30_WM1toRT2+next-goal+WM1toAC1-5057.35_next-goal+WM1toAC1-5057.70_V1toWM1+next-goal+WM1toAC1
3771;press-key;911;0.10059512432235353;1.0102872184344855;True;1.0;5062.80_V1toWM1+next-goal+WM1toAC1
3772;press-key;912;0.101488954589513;1.010282066118757;True;1.0;5067.90_V1toWM1+next-goal+WM1toAC1
3773;press-key;913;0.10111437291652693;1.0102769219275995;True;1.0;5073.00_V1toWM1+next-goal+WM1toAC1
3774;press-key;914;0.10175359012555417;1.010271784819847;True;1.0;5078.10_V1toWM1+next-goal+WM1toAC1
3775;press-key;915;0.10221127640670602;1.0102666549614352;True;1.0;5083.21_V1toWM1+next-goal+WM1toAC1
3776;press-key;916;0.10166177246901498;1.0207485339786766;True;1.0;5088.31_V1toWM1+next-goal+WM1toAC1
3777;press-key;917;0.10182417134183196;1.0102564192373515;True;1.0;5093.41_V1toWM1+next-goal+WM1toAC1
3778;press-key;918;0.10160151771742676;1.0207273012053326;True;1.0;5098.51_V1toWM1+next-goal+WM1toAC1
3779;press-key;919;0.10126413951729774;1.0102462147388074;True;1.0;5103.61_V1toWM1+next-goal+WM1toAC1
3780;press-key;920;0.1019892322983651;1.0102411233629531;True;1.0;5108.71_V1toWM1+next-goal+WM1toAC1
3781;press-key;921;0.10182786886707618;1.0206955744558253;True;1.0;5113.82_V1toWM1+next-goal+WM1toAC1
3782;press-key;922;0.10166062433927436;1.0102309638651432;True;1.0;5118.92_V1toWM1+next-goal+WM1toAC1
3783;press-key;923;0.102053489363243;1.0102258951538503;True;1.0;5124.02_V1toWM1+next-goal+WM1toAC1
3784;press-key;924;0.10187379190210777;1.0206639924124794;True;1.0;5129.12_V1toWM1+next-goal+WM1toAC1
3785;press-key;925;0.10157436897043226;1.010215780981572;True;1.0;5134.22_V1toWM1+next-goal+WM1toAC1
3786;press-key;926;0.10163230062062213;1.010210735246499;True;1.0;5139.32_V1toWM1+next-goal+WM1toAC1
3787;press-key;927;0.10267020676110404;1.0102056959690573;True;1.0;5144.43_V1toWM1+next-goal+WM1toAC1
3788;press-key;928;0.10135194679060078;1.010200665457038;True;1.0;5149.53_V1toWM1+next-goal+WM1toAC1
3789;press-key;929;0.10158695535574223;1.020611677577652;True;1.0;5154.63_V1toWM1+next-goal+WM1toAC1
3790;press-key;930;0.1019392275266;1.010190625939238;True;1.0;5159.73_V1toWM1+next-goal+WM1toAC1
3791;press-key;931;0.10174975633617578;1.0205908626687803;True;1.0;5164.83_V1toWM1+next-goal+WM1toAC1
3792;press-key;932;0.10114983001676592;1.020580480328688;True;1.0;5169.94_V1toWM1+next-goal+WM1toAC1
3793;press-key;933;0.10103911603982853;1.020570113956858;True;1.0;5175.04_V1toWM1+next-goal+WM1toAC1
3794;press-key;934;0.10067222085763207;1.0101706380471864;True;1.0;5180.14_V1toWM1+next-goal+WM1toAC1
3795;press-key;935;0.10273198564937047;1.0101656579151752;True;1.0;5185.24_V1toWM1+next-goal+WM1toAC1
3796;press-key;936;0.10129758974835568;1.0101606865009634;True;1.0;5190.34_V1toWM1+next-goal+WM1toAC1
3797;press-key;937;0.10129069202776007;1.0101557223923785;True;1.0;5195.44_V1toWM1+next-goal+WM1toAC1
3798;press-key;938;0.10155063283491472;1.0205185121197864;True;1.0;5200.54_V1toWM1+next-goal+WM1toAC1
3799;press-key;939;0.4509660641888331;1.0101454767390363;True;1.0;5205.64_next-goal+WM1toAC1-5205.99_V1toWM1+next-goal+WM1toAC1
3800;press-key;940;0.10298098230850884;1.01014053328039;True;1.0;5211.10_V1toWM1+next-goal+WM1toAC1
3801;press-key;941;0.10217993675360047;1.020487032063594;True;1.0;5216.20_V1toWM1+next-goal+WM1toAC1
3802;press-key;942;0.10279596982309158;1.0204768031538891;True;1.0;5221.30_V1toWM1+next-goal+WM1toAC1
3803;press-key;943;0.10094971611124492;1.0204665932956938;True;1.0;5226.40_V1toWM1+next-goal+WM1toAC1
3804;press-key;944;0.10141394605943788;1.0101208359960008;True;1.0;5231.51_V1toWM1+next-goal+WM1toAC1
3805;press-key;945;0.10135243964305117;1.0101159300773903;True;1.0;5236.61_V1toWM1+next-goal+WM1toAC1
3806;press-key;946;0.10127616005775053;1.0204360530482308;True;1.0;5241.71_V1toWM1+next-goal+WM1toAC1
3807;press-key;947;0.10112549570021656;1.0101061399314708;True;1.0;5246.81_V1toWM1+next-goal+WM1toAC1
3808;press-key;948;0.10272231869112147;1.0101012540679204;True;1.0;5251.91_V1toWM1+next-goal+WM1toAC1
3809;press-key;949;0.10159713896518953;1.0100963763707884;True;1.0;5257.01_V1toWM1+next-goal+WM1toAC1
3810;press-key;950;0.10298527191753236;1.0100915044204672;True;1.0;5262.12_V1toWM1+next-goal+WM1toAC1
3811;press-key;951;0.10172437315850402;1.0100866407292357;True;1.0;5267.22_V1toWM1+next-goal+WM1toAC1
3812;press-key;952;0.4521508430343602;1.0100814507401437;True;1.0;5272.32_WM1toRT2+next-goal-5272.67_V1toWM1+next-goal+WM1toAC1
3813;press-key;953;0.10170536024725152;1.010076601606361;True;1.0;5277.77_V1toWM1+next-goal+WM1toAC1
3814;press-key;954;0.10167566968721076;1.0100717595030322;True;1.0;5282.87_V1toWM1+next-goal+WM1toAC1
3815;press-key;955;0.10171345332037164;1.0203445509763676;True;1.0;5287.98_V1toWM1+next-goal+WM1toAC1
3816;press-key;956;0.10121154592707172;1.0100620966388711;True;1.0;5293.08_V1toWM1+next-goal+WM1toAC1
3817;press-key;957;0.4516874050104889;1.0100569449262011;True;1.0;5298.18_next-goal+WM1toAC1-5298.53_V1toWM1+next-goal+WM1toAC1
3818;press-key;958;0.10188454036233452;1.0100521309414865;True;1.0;5303.63_V1toWM1+next-goal+WM1toAC1
3819;press-key;959;0.10272468410403236;1.0100473230837146;True;1.0;5308.73_V1toWM1+next-goal+WM1toAC1
3820;press-key;960;0.1019113230286166;1.0100425228943286;True;1.0;5313.83_V1toWM1+next-goal+WM1toAC1
3821;press-key;961;0.15165315225385712;1.0100376828907227;True;1.0;5318.93_WM1toRT2+next-goal+WM1toAC1-5318.99_V1toWM1+next-goal+WM1toAC1
3822;press-key;962;0.10087838939853098;1.0202739838277437;True;1.0;5324.09_V1toWM1+next-goal+WM1toAC1
3823;press-key;963;0.10201555536787056;1.0100281178740198;True;1.0;5329.19_V1toWM1+next-goal+WM1toAC1
3824;press-key;964;0.10218690144301944;1.0202541767176223;True;1.0;5334.29_V1toWM1+next-goal+WM1toAC1
3825;press-key;965;0.10131544670457517;1.01001857962692;True;1.0;5339.39_V1toWM1+next-goal+WM1toAC1
3826;press-key;966;0.15189011456459411;1.0100137739795991;True;1.0;5344.49_WM1toRT1+next-goal+WM1toAC1-5344.54_V1toWM1+next-goal+WM1toAC1
3827;press-key;967;0.4518393109428871;1.010008696077866;True;1.0;5349.65_WM1toRT2-5350.00_V1toWM1+next-goal+WM1toAC1
3828;press-key;968;0.1009972959618608;1.0100039519543509;True;1.0;5355.10_V1toWM1+next-goal+WM1toAC1
3829;press-key;969;0.10119110764026118;1.0202041493843703;True;1.0;5360.20_V1toWM1+next-goal+WM1toAC1
3830;press-key;970;0.10214501128393748;1.0201943408185958;True;1.0;5365.30_V1toWM1+next-goal+WM1toAC1
3831;press-key;971;0.10225561374409152;1.0099897576200882;True;1.0;5370.40_V1toWM1+next-goal+WM1toAC1
3832;press-key;972;0.10158260032130784;1.0099850398674088;True;1.0;5375.50_V1toWM1+next-goal+WM1toAC1
3833;press-key;973;0.10149804644424876;1.0201650030033391;True;1.0;5380.61_V1toWM1+next-goal+WM1toAC1
3834;press-key;974;0.1010889234557908;1.0099756249456286;True;1.0;5385.71_V1toWM1+next-goal+WM1toAC1
3835;press-key;975;0.10150293713195424;1.0099709272846944;True;1.0;5390.81_V1toWM1+next-goal+WM1toAC1
3836;press-key;976;0.1007459051843398;1.0099662369607825;True;1.0;5395.91_V1toWM1+next-goal+WM1toAC1
3837;press-key;977;0.10088210535559483;1.0099615531356816;True;1.0;5401.01_V1toWM1+next-goal+WM1toAC1
3838;press-key;978;0.10086894559663052;1.0201163976866097;True;1.0;5406.11_V1toWM1+next-goal+WM1toAC1
3839;press-key;979;0.10099199623164168;1.0099522052070942;True;1.0;5411.21_V1toWM1+next-goal+WM1toAC1
3840;press-key;980;0.4521974471990689;1.0200963892558133;True;1.0;5416.31_next-goal+WM1toAC1-5416.66_V1toWM1+next-goal+WM1toAC1
3841;press-key;981;0.10129509995931583;1.0099425627648315;True;1.0;5421.77_V1toWM1+next-goal+WM1toAC1
3842;press-key;982;0.10168525515928196;1.0099379115469105;True;1.0;5426.87_V1toWM1+next-goal+WM1toAC1
3843;press-key;983;0.10161370739206176;1.0099332669264618;True;1.0;5431.97_V1toWM1+next-goal+WM1toAC1
3844;press-key;984;0.10065270004088234;1.0099286296960064;True;1.0;5437.07_V1toWM1+next-goal+WM1toAC1
3845;press-key;985;0.154223157330307;1.0200481766734306;True;1.0;5442.17_next-goal+WM1toAC1-5442.22_V1toWM1+next-goal+WM1toAC1
3846;press-key;986;0.10148127744014346;1.0099193254343792;True;1.0;5447.33_V1toWM1+next-goal+WM1toAC1
3847;press-key;987;0.10125702731147612;1.0099147071783132;True;1.0;5452.43_V1toWM1+next-goal+WM1toAC1
3848;press-key;988;0.10111769379182077;1.0099100955033364;True;1.0;5457.53_V1toWM1+next-goal+WM1toAC1
3849;press-key;989;0.10086454044721904;1.0099054904965712;True;1.0;5462.63_V1toWM1+next-goal+WM1toAC1
3850;press-key;990;0.4509305825367846;1.0099005765541569;True;1.0;5467.73_next-goal+WM1toAC1-5468.08_V1toWM1+next-goal+WM1toAC1
3851;press-key;991;0.10176724379925872;1.0199902455905392;True;1.0;5473.18_V1toWM1+next-goal+WM1toAC1
3852;press-key;992;0.10196404862563213;1.019980746487374;True;1.0;5478.28_V1toWM1+next-goal+WM1toAC1
3853;press-key;993;0.10223947188296734;1.0098868174880242;True;1.0;5483.39_V1toWM1+next-goal+WM1toAC1
3854;press-key;994;0.10172153978510323;1.0098822441262107;True;1.0;5488.49_V1toWM1+next-goal+WM1toAC1
3855;press-key;995;0.10076483606098917;1.0199523326540425;True;1.0;5493.59_V1toWM1+next-goal+WM1toAC1
3856;press-key;996;0.10065486195799167;1.009873118248844;True;1.0;5498.69_V1toWM1+next-goal+WM1toAC1
3857;press-key;997;0.10166572254183848;1.009868563943692;True;1.0;5503.79_V1toWM1+next-goal+WM1toAC1
3858;press-key;998;0.1016867630851266;1.009864015926856;True;1.0;5508.89_V1toWM1+next-goal+WM1toAC1
3859;press-key;999;0.1013213357728091;1.009859474527671;True;1.0;5513.99_V1toWM1+next-goal+WM1toAC1
3860;press-key;1000;0.10176660047818586;1.0098549390100686;True;1.0;5519.10_V1toWM1+next-goal+WM1toAC1
3861;press-key;1001;0.10174296253990177;1.0098504097772256;True;1.0;5524.20_V1toWM1+next-goal+WM1toAC1
3862;press-key;1002;0.1004863704829404;1.009845887906971;True;1.0;5529.30_V1toWM1+next-goal+WM1toAC1
3863;press-key;1003;0.10146377438468336;1.009841371403865;True;1.0;5534.40_V1toWM1+next-goal+WM1toAC1
3864;press-key;1004;0.10279266749512317;1.0198678164822033;True;1.0;5539.50_V1toWM1+next-goal+WM1toAC1
3865;press-key;1005;0.1009288631958043;1.0098323563427123;True;1.0;5544.60_V1toWM1+next-goal+WM1toAC1
3866;press-key;1006;0.10119061948080343;1.0198491826525482;True;1.0;5549.70_V1toWM1+next-goal+WM1toAC1
3867;press-key;1007;0.10080337984709332;1.009823367571263;True;1.0;5554.80_V1toWM1+next-goal+WM1toAC1
3868;press-key;1008;0.10055551700406797;1.0098188828235304;True;1.0;5559.91_V1toWM1+next-goal+WM1toAC1
3869;press-key;1009;0.4521661043454514;1.009814095713092;True;1.0;5565.01_WM1toRT1-5565.36_V1toWM1+next-goal+WM1toAC1
3870;press-key;1010;0.10156913748505758;1.0098096227791822;True;1.0;5570.46_V1toWM1+next-goal+WM1toAC1
3871;press-key;1011;0.1512366585129712;1.0198021009835636;True;1.0;5575.56_WM1toRT2+next-goal+WM1toAC1-5575.61_V1toWM1+next-goal+WM1toAC1
3872;press-key;1012;0.10347121639733814;1.009800650198017;True;1.0;5580.71_V1toWM1+next-goal+WM1toAC1
3873;press-key;1013;0.10107392813370096;1.0097961960767932;True;1.0;5585.81_V1toWM1+next-goal+WM1toAC1
3874;press-key;1014;0.10086717105241404;1.0097917482129812;True;1.0;5590.92_V1toWM1+next-goal+WM1toAC1
3875;press-key;1015;0.40185288980228506;1.0097870445049038;True;1.0;5596.02_V1toWM1+next-goal+WM1toAC1
3876;press-key;1016;0.10146288872783772;1.0097826085920671;True;1.0;5601.42_V1toWM1+next-goal+WM1toAC1
3877;press-key;1017;0.10124012052347098;1.0197463631816002;True;1.0;5606.52_V1toWM1+next-goal+WM1toAC1
3878;press-key;1018;0.10181038116297714;1.0097737547527479;True;1.0;5611.62_V1toWM1+next-goal+WM1toAC1
3879;press-key;1019;0.1017380602133926;1.0097693366690337;True;1.0;5616.72_V1toWM1+next-goal+WM1toAC1
3880;press-key;1020;0.15370239016556295;1.0197188455354211;True;1.0;5621.83_next-goal+WM1toAC1-5621.88_V1toWM1+next-goal+WM1toAC1
3881;press-key;1021;0.10111996441082738;1.0197097306801912;True;1.0;5626.98_V1toWM1+next-goal+WM1toAC1
3882;press-key;1022;0.1038287671199214;1.0097560722816168;True;1.0;5632.08_V1toWM1+next-goal+WM1toAC1
3883;press-key;1023;0.10171734040341107;1.0097516781799083;True;1.0;5637.18_V1toWM1+next-goal+WM1toAC1
3884;press-key;1024;0.10144761553146964;1.0196824555551929;True;1.0;5642.29_V1toWM1+next-goal+WM1toAC1
3885;press-key;1025;0.1017928860246684;1.0097429079545779;True;1.0;5647.39_V1toWM1+next-goal+WM1toAC1
3886;press-key;1026;0.10101250622210499;1.009738532241525;True;1.0;5652.49_V1toWM1+next-goal+WM1toAC1
3887;press-key;1027;0.10239145640116476;1.0196552969053796;True;1.0;5657.59_V1toWM1+next-goal+WM1toAC1
3888;press-key;1028;0.4018437074510075;1.0097295401450033;True;1.0;5662.69_V1toWM1+next-goal+WM1toAC1
3889;press-key;1029;0.10127541268047936;1.0196367245390414;True;1.0;5668.09_V1toWM1+next-goal+WM1toAC1
3890;press-key;1030;0.4013934176564362;1.0097205742868791;True;1.0;5673.20_V1toWM1+next-goal+WM1toAC1
3891;press-key;1031;0.4528398435650161;1.0097159291179008;True;1.0;5678.60_WM1toRT2-5678.95_V1toWM1+next-goal+WM1toAC1
3892;press-key;1032;0.10122699311796167;1.0097115895145454;True;1.0;5684.05_V1toWM1+next-goal+WM1toAC1
3893;press-key;1033;0.10133333666726684;1.0195996489578518;True;1.0;5689.15_V1toWM1+next-goal+WM1toAC1
3894;press-key;1034;0.10184776477308333;1.0097029271355775;True;1.0;5694.25_V1toWM1+next-goal+WM1toAC1
3895;press-key;1035;0.10109979121352808;1.0096986050590162;True;1.0;5699.35_V1toWM1+next-goal+WM1toAC1
3896;press-key;1036;0.15212147194506542;1.0096942456195033;True;1.0;5704.45_WM1toRT2+next-goal-5704.51_V1toWM1+next-goal+WM1toAC1
3897;press-key;1037;0.10112878735526463;1.0195638318945173;True;1.0;5709.61_V1toWM1+next-goal+WM1toAC1
3898;press-key;1038;0.10139430534309213;1.009685630156705;True;1.0;5714.71_V1toWM1+next-goal+WM1toAC1
3899;press-key;1039;0.1012679345003562;1.019546041375718;True;1.0;5719.81_V1toWM1+next-goal+WM1toAC1
3900;press-key;1040;0.1008794952667813;1.0096770379763909;True;1.0;5724.91_V1toWM1+next-goal+WM1toAC1
3901;press-key;1041;0.10173618954013364;1.0096727499097278;True;1.0;5730.01_V1toWM1+next-goal+WM1toAC1
3902;press-key;1042;0.10197266138675333;1.0096684673492249;True;1.0;5735.11_V1toWM1+next-goal+WM1toAC1
3903;press-key;1043;0.10095227950841944;1.0096641913359194;True;1.0;5740.21_V1toWM1+next-goal+WM1toAC1
3904;press-key;1044;0.10122269718249301;1.0195017770542778;True;1.0;5745.32_V1toWM1+next-goal+WM1toAC1
3905;press-key;1045;0.10098489566189528;1.009655656076142;True;1.0;5750.42_V1toWM1+next-goal+WM1toAC1
3906;press-key;1046;0.10101145106455077;1.0194841568361064;True;1.0;5755.52_V1toWM1+next-goal+WM1toAC1
3907;press-key;1047;0.4517062635686671;1.0194747606297059;True;1.0;5760.62_next-goal+WM1toAC1-5760.97_V1toWM1+next-goal+WM1toAC1
3908;press-key;1048;0.10250529626409843;1.0096426027086791;True;1.0;5766.07_V1toWM1+next-goal+WM1toAC1
3909;press-key;1049;0.10266381604651542;1.0096383595383465;True;1.0;5771.18_V1toWM1+next-goal+WM1toAC1
3910;press-key;1050;0.1017922773680766;1.0194484512751554;True;1.0;5776.28_V1toWM1+next-goal+WM1toAC1
3911;press-key;1051;0.1021206625391642;1.0096298911747916;True;1.0;5781.38_V1toWM1+next-goal+WM1toAC1
3912;press-key;1052;0.10134023887167133;1.0096256658784188;True;1.0;5786.48_V1toWM1+next-goal+WM1toAC1
3913;press-key;1053;0.1517747056632288;1.009621404457225;True;1.0;5791.58_WM1toRT2+next-goal+WM1toAC1-5791.63_V1toWM1+next-goal+WM1toAC1
3914;press-key;1054;0.10155810514243058;1.0096171901553341;True;1.0;5796.73_V1toWM1+next-goal+WM1toAC1
3915;press-key;1055;0.10193486403568386;1.009612981084635;True;1.0;5801.84_V1toWM1+next-goal+WM1toAC1
3916;press-key;1056;0.10113477547474757;1.0096087782031895;True;1.0;5806.94_V1toWM1+next-goal+WM1toAC1
3917;press-key;1057;0.1015284115301256;1.0096045805147091;True;1.0;5812.04_V1toWM1+next-goal+WM1toAC1
3918;press-key;1058;0.4519189282582374;1.0096001005998565;True;1.0;5817.14_WM1toRT2+next-goal+WM1toAC1-5817.49_V1toWM1+next-goal+WM1toAC1
3919;press-key;1059;0.1008752292036661;1.0095959148227205;True;1.0;5822.59_V1toWM1+next-goal+WM1toAC1
3920;press-key;1060;0.10145457784437896;1.0095917340502845;True;1.0;5827.69_V1toWM1+next-goal+WM1toAC1
3921;press-key;1061;0.10061463068359444;1.0095875594333263;True;1.0;5832.79_V1toWM1+next-goal+WM1toAC1
3922;press-key;1062;0.10164791687202523;1.0095833894270847;True;1.0;5837.89_V1toWM1+next-goal+WM1toAC1
3923;press-key;1063;0.10127920322793216;1.0095792251667168;True;1.0;5843.00_V1toWM1+next-goal+WM1toAC1
3924;press-key;1064;0.10109667084816464;1.0095750664875132;True;1.0;5848.10_V1toWM1+next-goal+WM1toAC1
3925;press-key;1065;0.1009030498798893;1.0095709133861055;True;1.0;5853.20_V1toWM1+next-goal+WM1toAC1
3926;press-key;1066;0.152320922798026;1.0095667239108888;True;1.0;5858.30_WM1toRT1-5858.35_V1toWM1+next-goal+WM1toAC1
3927;press-key;1067;0.101181090528371;1.0095625814425913;True;1.0;5863.45_V1toWM1+next-goal+WM1toAC1
3928;press-key;1068;0.100701135053896;1.009558444748396;True;1.0;5868.55_V1toWM1+next-goal+WM1toAC1
3929;press-key;1069;0.10123882933021378;1.0095543129914109;True;1.0;5873.65_V1toWM1+next-goal+WM1toAC1
3930;press-key;1070;0.10209892340662917;1.0192750257834735;True;1.0;5878.76_V1toWM1+next-goal+WM1toAC1
3931;press-key;1071;0.1015900646953014;1.0095460645737169;True;1.0;5883.86_V1toWM1+next-goal+WM1toAC1
3932;press-key;1072;0.10107796928787137;1.0095419489987585;True;1.0;5888.96_V1toWM1+next-goal+WM1toAC1
3933;press-key;1073;0.10034515436473156;1.0095378393408103;True;1.0;5894.06_V1toWM1+next-goal+WM1toAC1
3934;press-key;1074;0.15189045312945382;1.0192409637252635;True;1.0;5899.16_WM1toRT2+next-goal+WM1toAC1-5899.21_V1toWM1+next-goal+WM1toAC1
3935;press-key;1075;0.1008845591750287;1.0095295941230975;True;1.0;5904.31_V1toWM1+next-goal+WM1toAC1
3936;press-key;1076;0.10110996232106118;1.0192240426597392;True;1.0;5909.41_V1toWM1+next-goal+WM1toAC1
3937;press-key;1077;0.10115930590018253;1.0095214107446289;True;1.0;5914.51_V1toWM1+next-goal+WM1toAC1
3938;press-key;1078;0.10107031836923852;1.019207165913854;True;1.0;5919.61_V1toWM1+next-goal+WM1toAC1
3939;press-key;1079;0.10136661101842036;1.0095132483115383;True;1.0;5924.72_V1toWM1+next-goal+WM1toAC1
3940;press-key;1080;0.10216813451734197;1.0095091742139075;True;1.0;5929.82_V1toWM1+next-goal+WM1toAC1
3941;press-key;1081;0.10086476676588063;1.019181932460158;True;1.0;5934.92_V1toWM1+next-goal+WM1toAC1
3942;press-key;1082;0.10116025261959294;1.0095010435613363;True;1.0;5940.02_V1toWM1+next-goal+WM1toAC1
3943;press-key;1083;0.10087274265060843;1.00949698617174;True;1.0;5945.12_V1toWM1+next-goal+WM1toAC1
3944;press-key;1084;0.10097289640816598;1.0094929339045298;True;1.0;5950.22_V1toWM1+next-goal+WM1toAC1
3945;press-key;1085;0.10074227370841983;1.009488887011166;True;1.0;5955.32_V1toWM1+next-goal+WM1toAC1
3946;press-key;1086;0.10161241108198736;1.0094848446082063;True;1.0;5960.42_V1toWM1+next-goal+WM1toAC1
3947;press-key;1087;0.10182827922290016;1.0191317660577603;True;1.0;5965.53_V1toWM1+next-goal+WM1toAC1
3948;press-key;1088;0.10138629004904942;1.0191234430121352;True;1.0;5970.63_V1toWM1+next-goal+WM1toAC1
3949;press-key;1089;0.10307462115179078;1.0094727472308649;True;1.0;5975.73_V1toWM1+next-goal+WM1toAC1
3950;press-key;1090;0.10271619530431053;1.009468724574414;True;1.0;5980.83_V1toWM1+next-goal+WM1toAC1
3951;press-key;1091;0.10149085230659692;1.0094647080105916;True;1.0;5985.93_V1toWM1+next-goal+WM1toAC1
3952;press-key;1092;0.1524623247605632;1.0094606565073525;True;1.0;5991.04_WM1toRT2+next-goal+WM1toAC1-5991.09_V1toWM1+next-goal+WM1toAC1
3953;press-key;1093;0.15322123065652704;1.0094566096152036;True;1.0;5996.19_next-goal+WM1toAC1-5996.24_V1toWM1+next-goal+WM1toAC1
3954;press-key;1094;0.1014296625407951;1.0094526085146676;True;1.0;6001.34_V1toWM1+next-goal+WM1toAC1
3955;press-key;1095;0.4525201881388057;1.009448337669207;True;1.0;6006.44_WM1toRT1+next-goal+WM1toAC1-6006.79_V1toWM1+next-goal+WM1toAC1
3956;press-key;1096;0.5026327052582928;1.019055863630896;True;1.0;6011.90_WM1toRT2+next-goal-6012.25_next-goal+WM1toAC1-6012.30_V1toWM1+next-goal+WM1toAC1
3957;press-key;1097;0.1016927690452576;1.0094400480987833;True;1.0;6017.40_V1toWM1+next-goal+WM1toAC1
3958;press-key;1098;0.1007795198720487;1.0190394265777856;True;1.0;6022.50_V1toWM1+next-goal+WM1toAC1
3959;press-key;1099;0.10117912726400392;1.0094320936550458;True;1.0;6027.60_V1toWM1+next-goal+WM1toAC1
3960;press-key;1100;0.10144141665568897;1.0094281236187312;True;1.0;6032.70_V1toWM1+next-goal+WM1toAC1
3961;press-key;1101;0.10089684127433428;1.0094241590221442;True;1.0;6037.80_V1toWM1+next-goal+WM1toAC1
3962;press-key;1102;0.10265046882341268;1.0094201980702575;True;1.0;6042.91_V1toWM1+next-goal+WM1toAC1
3963;press-key;1103;0.10119305890020767;1.0094162432455542;True;1.0;6048.01_V1toWM1+next-goal+WM1toAC1
3964;press-key;1104;0.10143365808289673;1.0189903680654595;True;1.0;6053.11_V1toWM1+next-goal+WM1toAC1
3965;press-key;1105;0.10195716538601117;1.0189822277915386;True;1.0;6058.21_V1toWM1+next-goal+WM1toAC1
3966;press-key;1106;0.10099711686416413;1.0094044080132394;True;1.0;6063.31_V1toWM1+next-goal+WM1toAC1
3967;press-key;1107;0.10109841652410978;1.0094004731381856;True;1.0;6068.41_V1toWM1+next-goal+WM1toAC1
3968;press-key;1108;0.101066793416976;1.018957874137412;True;1.0;6073.51_V1toWM1+next-goal+WM1toAC1
3969;press-key;1109;0.1022460994317953;1.0189497752343852;True;1.0;6078.62_V1toWM1+next-goal+WM1toAC1
3970;press-key;1110;0.10218627335962084;1.0093886964357115;True;1.0;6083.72_V1toWM1+next-goal+WM1toAC1
3971;press-key;1111;0.10118822082495173;1.0189336103860434;True;1.0;6088.82_V1toWM1+next-goal+WM1toAC1
3972;press-key;1112;0.10136800697910077;1.0093808707343628;True;1.0;6093.92_V1toWM1+next-goal+WM1toAC1
3973;press-key;1113;0.15344944602566102;1.0093769253095028;True;1.0;6099.02_WM1toRT1+next-goal+WM1toAC1-6099.07_V1toWM1+next-goal+WM1toAC1
3974;press-key;1114;0.10135866115797397;1.0093730246712778;True;1.0;6104.18_V1toWM1+next-goal+WM1toAC1
3975;press-key;1115;0.1534312896155825;1.0093690891630756;True;1.0;6109.28_WM1toRT2+next-goal+WM1toAC1-6109.33_V1toWM1+next-goal+WM1toAC1
3976;press-key;1116;0.1517288609957177;1.0188931387527584;True;1.0;6114.43_WM1toRT2+next-goal+WM1toAC1-6114.48_V1toWM1+next-goal+WM1toAC1
3977;press-key;1117;0.1008421339574852;1.0093612743494234;True;1.0;6119.58_V1toWM1+next-goal+WM1toAC1
3978;press-key;1118;0.10178219522003927;1.0093573929105752;True;1.0;6124.68_V1toWM1+next-goal+WM1toAC1
3979;press-key;1119;0.5024146445202861;1.0093532120856532;True;1.0;6129.78_WM1toRT2+next-goal-6129.83_next-goal+WM1toAC1-6130.19_V1toWM1+next-goal+WM1toAC1
3980;press-key;1120;0.4521943357221971;1.0093490749500995;True;1.0;6135.29_WM1toRT2+next-goal+WM1toAC1-6135.64_V1toWM1+next-goal+WM1toAC1
3981;press-key;1121;0.10262494058588344;1.009345208045236;True;1.0;6140.74_V1toWM1+next-goal+WM1toAC1
3982;press-key;1122;0.10125317046276903;1.0188440294827923;True;1.0;6145.84_V1toWM1+next-goal+WM1toAC1
3983;press-key;1123;0.10124397358413262;1.018836077566993;True;1.0;6150.94_V1toWM1+next-goal+WM1toAC1
3984;press-key;1124;0.10118459197110496;1.0188281358337177;True;1.0;6156.04_V1toWM1+next-goal+WM1toAC1
3985;press-key;1125;0.1515833149469472;1.0188201258558314;True;1.0;6161.14_WM1toRT1-6161.20_V1toWM1+next-goal+WM1toAC1
3986;press-key;1126;0.10214240468030766;1.0093259120184137;True;1.0;6166.30_V1toWM1+next-goal+WM1toAC1
3987;press-key;1127;0.1012313406836256;1.0093220748643539;True;1.0;6171.40_V1toWM1+next-goal+WM1toAC1
3988;press-key;1128;0.1020100190098674;1.0093182418655406;True;1.0;6176.50_V1toWM1+next-goal+WM1toAC1
3989;press-key;1129;2.0378061080755288;1.009312962319733;False;0.9;6181.60_V1toRT1-6182.00_next-goal+WM1toAC1-6182.36_WM1toRT2+next-goal-6182.44_WM1toRT3-6182.86_WM1toRT2+next-goal+WM1toAC1-6182.94_RT1toAC1
3990;press-key;1130;0.10241552433308244;1.009309140259774;True;0.9;6188.64_V1toWM1+next-goal+WM1toAC1
