Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6406;category;686;0.2915244803898531;1.0251958431358748;True;1.0;4516.73_V1toRT2-4516.80_RT1equalC1+RT3toRT2+C1altToRT1-4516.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6407;category;687;0.2795841135757655;1.0251761180610095;True;1.0;4522.02_V1toRT2-4522.08_RT1equalC1+RT3toRT2+C1altToRT1-4522.20_RT1equalC1alt+RT3toWM1+WM1toAC1
6408;category;688;0.3325505724096729;1.0251562422488392;True;1.0;4527.30_V1toRT2-4527.36_RT1equalC1+RT3toRT2+C1altToRT1-4527.53_RT1equalC1alt+RT3toWM1+WM1toAC1
6409;category;689;0.26074435099690163;1.0251366803279929;True;1.0;4532.63_V1toRT2-4532.70_RT1equalC1+RT3toRT2+C1altToRT1-4532.79_RT1equalC1alt+RT3toWM1+WM1toAC1
6410;category;690;0.2745994541492109;1.0251171128251462;True;1.0;4537.90_V1toRT2-4537.96_RT1equalC1+RT3toRT2+C1altToRT1-4538.07_RT1equalC1alt+RT3toWM1+WM1toAC1
6411;category;691;0.3004130928857194;1.0250974957150176;True;1.0;4543.17_V1toRT2-4543.24_RT1equalC1+RT3toRT2+C1altToRT1-4543.37_RT1equalC1alt+RT3toWM1+WM1toAC1
6412;category;692;0.4761238291748669;1.0250772766916765;True;1.0;4548.47_V1toRT2-4548.54_RT1equalC1+RT3toRT2+C1altToRT1-4548.84_RT1equalC1alt+RT3toWM1+WM1toAC1
6413;category;693;0.2729308624748228;1.0250578542033473;True;1.0;4553.95_V1toRT2-4554.00_RT1equalC1+RT3toRT2+C1altToRT1-4554.12_RT1equalC1alt+RT3toWM1+WM1toAC1
6414;category;694;0.3133063682435022;1.025038328763899;True;1.0;4559.22_V1toRT2-4559.29_RT1equalC1+RT3toRT2+C1altToRT1-4559.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6415;category;695;0.25862844650146144;1.0250190493171163;True;1.0;4564.53_V1toRT2-4564.60_RT1equalC1+RT3toRT2+C1altToRT1-4564.69_RT1equalC1alt+RT3toWM1+WM1toAC1
6416;category;696;0.3235542367319795;1.0249995773200171;True;1.0;4569.79_V1toRT2-4569.86_RT1equalC1+RT3toRT2+C1altToRT1-4570.01_RT1equalC1alt+RT3toWM1+WM1toAC1
6417;category;697;0.28800433608194004;1.0249802804836017;True;1.0;4575.11_V1toRT2-4575.18_RT1equalC1+RT3toRT2+C1altToRT1-4575.30_RT1equalC1alt+RT3toWM1+WM1toAC1
6418;category;698;0.3227003403308117;1.024960902280707;True;1.0;4580.40_V1toRT2-4580.46_RT1equalC1+RT3toRT2+C1altToRT1-4580.62_RT1equalC1alt+RT3toWM1+WM1toAC1
6419;category;699;0.5962621824010057;1.0249405768880966;True;1.0;4585.72_V1toRT2-4585.79_RT1equalC1+RT3toRT2+C1altToRT1-4585.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6420;category;700;0.3169840833352282;1.024921311940404;True;1.0;4591.32_V1toRT2-4591.39_RT1equalC1+RT3toRT2+C1altToRT1-4591.54_RT1equalC1alt+RT3toWM1+WM1toAC1
6421;category;701;0.27653918829855684;1.0249022377879418;True;1.0;4596.64_V1toRT2-4596.70_RT1equalC1+RT3toRT2+C1altToRT1-4596.81_RT1equalC1alt+RT3toWM1+WM1toAC1
6422;category;702;0.2838724557286696;1.024883181131015;True;1.0;4601.91_V1toRT2-4601.98_RT1equalC1+RT3toRT2+C1altToRT1-4602.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6423;category;703;0.2882421945378155;1.0248641526346671;True;1.0;4607.20_V1toRT2-4607.26_RT1equalC1+RT3toRT2+C1altToRT1-4607.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6424;category;704;0.2866628355532157;1.0248451735714996;True;1.0;4612.49_V1toRT2-4612.55_RT1equalC1+RT3toRT2+C1altToRT1-4612.67_RT1equalC1alt+RT3toWM1+WM1toAC1
6425;category;705;0.3226590611320717;1.0248261093039532;True;1.0;4617.77_V1toRT2-4617.83_RT1equalC1+RT3toRT2+C1altToRT1-4617.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6426;category;706;0.2713323323578152;1.0248072722416663;True;1.0;4623.10_V1toRT2-4623.16_RT1equalC1+RT3toRT2+C1altToRT1-4623.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6427;category;707;0.3550216550729601;1.02478818013692;True;1.0;4628.37_V1toRT2-4628.44_RT1equalC1+RT3toRT2+C1altToRT1-4628.62_RT1equalC1alt+RT3toWM1+WM1toAC1
6428;category;708;0.3039824533052524;1.0247693135682092;True;1.0;4633.72_V1toRT2-4633.80_RT1equalC1+RT3toRT2+C1altToRT1-4633.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6429;category;709;0.2697630200545973;1.0247506114958038;True;1.0;4639.03_V1toRT2-4639.10_RT1equalC1+RT3toRT2+C1altToRT1-4639.19_RT1equalC1alt+RT3toWM1+WM1toAC1
6430;category;710;0.27008144452884153;1.024731950772555;True;1.0;4644.30_V1toRT2-4644.36_RT1equalC1+RT3toRT2+C1altToRT1-4644.46_RT1equalC1alt+RT3toWM1+WM1toAC1
6431;category;711;0.2765144192353546;1.0247133096680496;True;1.0;4649.57_V1toRT2-4649.65_RT1equalC1+RT3toRT2+C1altToRT1-4649.74_RT1equalC1alt+RT3toWM1+WM1toAC1
6432;category;712;0.31776128225101274;1.0246945656037072;True;1.0;4654.84_V1toRT2-4654.91_RT1equalC1+RT3toRT2+C1altToRT1-4655.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6433;category;713;0.30061441537054634;1.0246759245345942;True;1.0;4660.16_V1toRT2-4660.23_RT1equalC1+RT3toRT2+C1altToRT1-4660.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6434;category;714;0.30946832557492604;1.0246572947602337;True;1.0;4665.46_V1toRT2-4665.52_RT1equalC1+RT3toRT2+C1altToRT1-4665.67_RT1equalC1alt+RT3toWM1+WM1toAC1
6435;category;715;0.3358504991101654;1.0246386150385811;True;1.0;4670.77_V1toRT2-4670.83_RT1equalC1+RT3toRT2+C1altToRT1-4671.00_RT1equalC1alt+RT3toWM1+WM1toAC1
6436;category;716;0.3863918954730252;1.024619801553393;True;1.0;4676.11_V1toRT2-4676.16_RT1equalC1+RT3toRT2+C1altToRT1-4676.39_RT1equalC1alt+RT3toWM1+WM1toAC1
6437;category;717;0.27215398650241696;1.0246014289216647;True;1.0;4681.49_V1toRT2-4681.55_RT1equalC1+RT3toRT2+C1altToRT1-4681.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6438;category;718;0.2759829474816797;1.0245830842322654;True;1.0;4686.76_V1toRT2-4686.82_RT1equalC1+RT3toRT2+C1altToRT1-4686.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6439;category;719;0.2987259897499825;1.0245647018771362;True;1.0;4692.04_V1toRT2-4692.11_RT1equalC1+RT3toRT2+C1altToRT1-4692.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6440;category;720;0.3041826293547274;1.024546342001354;True;1.0;4697.34_V1toRT2-4697.40_RT1equalC1+RT3toRT2+C1altToRT1-4697.54_RT1equalC1alt+RT3toWM1+WM1toAC1
6441;category;721;0.30647524553205585;1.024528015492068;True;1.0;4702.64_V1toRT2-4702.70_RT1equalC1+RT3toRT2+C1altToRT1-4702.85_RT1equalC1alt+RT3toWM1+WM1toAC1
6442;category;722;0.2772741437811419;1.0245098306494742;True;1.0;4707.95_V1toRT2-4708.02_RT1equalC1+RT3toRT2+C1altToRT1-4708.13_RT1equalC1alt+RT3toWM1+WM1toAC1
6443;category;723;0.28205964882090484;1.0244916699247115;True;1.0;4713.23_V1toRT2-4713.29_RT1equalC1+RT3toRT2+C1altToRT1-4713.41_RT1equalC1alt+RT3toWM1+WM1toAC1
6444;category;724;0.4086237798737784;1.0244731159889322;True;1.0;4718.51_V1toRT2-4718.58_RT1equalC1+RT3toRT2+C1altToRT1-4718.82_RT1equalC1alt+RT3toWM1+WM1toAC1
6445;category;725;0.3033463325518824;1.0244549642521896;True;1.0;4723.92_V1toRT2-4723.98_RT1equalC1+RT3toRT2+C1altToRT1-4724.12_RT1equalC1alt+RT3toWM1+WM1toAC1
6446;category;726;0.2918325786768037;1.024436892287525;True;1.0;4729.22_V1toRT2-4729.29_RT1equalC1+RT3toRT2+C1altToRT1-4729.41_RT1equalC1alt+RT3toWM1+WM1toAC1
6447;category;727;0.3008581874464653;1.0244188297729622;True;1.0;4734.51_V1toRT2-4734.58_RT1equalC1+RT3toRT2+C1altToRT1-4734.71_RT1equalC1alt+RT3toWM1+WM1toAC1
6448;category;728;0.30926907694811234;1.0244007788520555;True;1.0;4739.81_V1toRT2-4739.88_RT1equalC1+RT3toRT2+C1altToRT1-4740.02_RT1equalC1alt+RT3toWM1+WM1toAC1
6449;category;729;0.350553639125792;1.0243826281731832;True;1.0;4745.12_V1toRT2-4745.19_RT1equalC1+RT3toRT2+C1altToRT1-4745.37_RT1equalC1alt+RT3toWM1+WM1toAC1
6450;category;730;0.289287696030442;1.024364725242772;True;1.0;4750.47_V1toRT2-4750.54_RT1equalC1+RT3toRT2+C1altToRT1-4750.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6451;category;731;0.3741352395018112;1.024346575619424;True;1.0;4755.76_V1toRT2-4755.83_RT1equalC1+RT3toRT2+C1altToRT1-4756.04_RT1equalC1alt+RT3toWM1+WM1toAC1
6452;category;732;0.2741159483266529;1.0243288033210372;True;1.0;4761.14_V1toRT2-4761.20_RT1equalC1+RT3toRT2+C1altToRT1-4761.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6453;category;733;0.30617404330314457;1.0243109623742472;True;1.0;4766.41_V1toRT2-4766.48_RT1equalC1+RT3toRT2+C1altToRT1-4766.62_RT1equalC1alt+RT3toWM1+WM1toAC1
6454;category;734;0.4069518123114904;1.024292823062264;True;1.0;4771.72_V1toRT2-4771.78_RT1equalC1+RT3toRT2+C1altToRT1-4772.02_RT1equalC1alt+RT3toWM1+WM1toAC1
6455;category;735;0.3032790464858408;1.024275071099149;True;1.0;4777.12_V1toRT2-4777.20_RT1equalC1+RT3toRT2+C1altToRT1-4777.33_RT1equalC1alt+RT3toWM1+WM1toAC1
6456;category;736;0.298711562317294;1.0242573733933702;True;1.0;4782.43_V1toRT2-4782.50_RT1equalC1+RT3toRT2+C1altToRT1-4782.62_RT1equalC1alt+RT3toWM1+WM1toAC1
6457;category;737;0.2890371742487332;1.0242397467028477;True;1.0;4787.73_V1toRT2-4787.78_RT1equalC1+RT3toRT2+C1altToRT1-4787.91_RT1equalC1alt+RT3toWM1+WM1toAC1
6458;category;738;0.31644429444077105;1.024222067499024;True;1.0;4793.02_V1toRT2-4793.10_RT1equalC1+RT3toRT2+C1altToRT1-4793.23_RT1equalC1alt+RT3toWM1+WM1toAC1
6459;category;739;0.25915955211439723;1.024204616948709;True;1.0;4798.33_V1toRT2-4798.39_RT1equalC1+RT3toRT2+C1altToRT1-4798.49_RT1equalC1alt+RT3toWM1+WM1toAC1
6460;category;740;0.3236384434558204;1.024186990962476;True;1.0;4803.59_V1toRT2-4803.67_RT1equalC1+RT3toRT2+C1altToRT1-4803.81_RT1equalC1alt+RT3toWM1+WM1toAC1
6461;category;741;0.2693910435145881;1.0241695826025117;True;1.0;4808.91_V1toRT2-4808.98_RT1equalC1+RT3toRT2+C1altToRT1-4809.08_RT1equalC1alt+RT3toWM1+WM1toAC1
6462;category;742;0.2826820485397548;1.0241521681631471;True;1.0;4814.18_V1toRT2-4814.24_RT1equalC1+RT3toRT2+C1altToRT1-4814.37_RT1equalC1alt+RT3toWM1+WM1toAC1
6463;category;743;0.2876898065578644;1.0241347750097731;True;1.0;4819.47_V1toRT2-4819.54_RT1equalC1+RT3toRT2+C1altToRT1-4819.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6464;category;744;0.3325658306885089;1.0241172723986205;True;1.0;4824.76_V1toRT2-4824.85_RT1equalC1+RT3toRT2+C1altToRT1-4824.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6465;category;745;0.3143841984729079;1.024099867446597;True;1.0;4830.09_V1toRT2-4830.15_RT1equalC1+RT3toRT2+C1altToRT1-4830.30_RT1equalC1alt+RT3toWM1+WM1toAC1
6466;category;746;0.4259806358841161;1.0240821359871322;True;1.0;4835.40_V1toRT2-4835.47_RT1equalC1+RT3toRT2+C1altToRT1-4835.73_RT1equalC1alt+RT3toWM1+WM1toAC1
6467;category;747;0.2587043975327106;1.0240649886106876;True;1.0;4840.83_V1toRT2-4840.89_RT1equalC1+RT3toRT2+C1altToRT1-4840.98_RT1equalC1alt+RT3toWM1+WM1toAC1
6468;category;748;0.2956677777710865;1.0240477578180849;True;1.0;4846.09_V1toRT2-4846.15_RT1equalC1+RT3toRT2+C1altToRT1-4846.28_RT1equalC1alt+RT3toWM1+WM1toAC1
6469;category;749;0.28090322467960505;1.0240306120197291;True;1.0;4851.38_V1toRT2-4851.44_RT1equalC1+RT3toRT2+C1altToRT1-4851.56_RT1equalC1alt+RT3toWM1+WM1toAC1
6470;category;750;0.31575926988443825;1.0240133901871151;True;1.0;4856.66_V1toRT2-4856.72_RT1equalC1+RT3toRT2+C1altToRT1-4856.88_RT1equalC1alt+RT3toWM1+WM1toAC1
6471;category;751;0.2750919658628845;1.0239963368057443;True;1.0;4861.98_V1toRT2-4862.04_RT1equalC1+RT3toRT2+C1altToRT1-4862.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6472;category;752;0.2967066379815151;1.0239792501991722;True;1.0;4867.25_V1toRT2-4867.33_RT1equalC1+RT3toRT2+C1altToRT1-4867.45_RT1equalC1alt+RT3toWM1+WM1toAC1
6473;category;753;0.3028799843705201;1.0239621803367789;True;1.0;4872.55_V1toRT2-4872.61_RT1equalC1+RT3toRT2+C1altToRT1-4872.75_RT1equalC1alt+RT3toWM1+WM1toAC1
6474;category;754;0.2536434706116779;1.0239453050076879;True;1.0;4877.85_V1toRT2-4877.92_RT1equalC1+RT3toRT2+C1altToRT1-4878.01_RT1equalC1alt+RT3toWM1+WM1toAC1
6475;category;755;0.2943308698659166;1.0239283351484432;True;1.0;4883.11_V1toRT2-4883.17_RT1equalC1+RT3toRT2+C1altToRT1-4883.30_RT1equalC1alt+RT3toWM1+WM1toAC1
6476;category;756;0.3063709648258737;1.0239113629938752;True;1.0;4888.40_V1toRT2-4888.46_RT1equalC1+RT3toRT2+C1altToRT1-4888.61_RT1equalC1alt+RT3toWM1+WM1toAC1
6477;category;757;0.32578061297590466;1.0238943651658623;True;1.0;4893.71_V1toRT2-4893.77_RT1equalC1+RT3toRT2+C1altToRT1-4893.93_RT1equalC1alt+RT3toWM1+WM1toAC1
6478;category;758;0.29263477303084073;1.023877509131962;True;1.0;4899.03_V1toRT2-4899.10_RT1equalC1+RT3toRT2+C1altToRT1-4899.22_RT1equalC1alt+RT3toWM1+WM1toAC1
6479;category;759;0.2710434155724215;1.0238607574096752;True;1.0;4904.33_V1toRT2-4904.39_RT1equalC1+RT3toRT2+C1altToRT1-4904.50_RT1equalC1alt+RT3toWM1+WM1toAC1
6480;category;760;0.4018729285035079;1.0238436265779618;True;1.0;4909.60_V1toRT2-4909.68_RT1equalC1+RT3toRT2+C1altToRT1-4909.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6481;category;761;0.24821590810188354;1.023827018465109;True;1.0;4915.00_V1toRT2-4915.05_RT1equalC1+RT3toRT2+C1altToRT1-4915.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6482;category;762;0.2661601435629564;1.0238103885412808;True;1.0;4920.25_V1toRT2-4920.31_RT1equalC1+RT3toRT2+C1altToRT1-4920.41_RT1equalC1alt+RT3toWM1+WM1toAC1
6483;category;763;0.3047476882084084;1.0237936720578729;True;1.0;4925.51_V1toRT2-4925.58_RT1equalC1+RT3toRT2+C1altToRT1-4925.72_RT1equalC1alt+RT3toWM1+WM1toAC1
6484;category;764;0.32596342880424345;1.0237769242303414;True;1.0;4930.82_V1toRT2-4930.88_RT1equalC1+RT3toRT2+C1altToRT1-4931.04_RT1equalC1alt+RT3toWM1+WM1toAC1
6485;category;765;0.27885953610166325;1.0237603595121891;True;1.0;4936.14_V1toRT2-4936.21_RT1equalC1+RT3toRT2+C1altToRT1-4936.32_RT1equalC1alt+RT3toWM1+WM1toAC1
6486;category;766;0.27759826688998146;1.0237438334499922;True;1.0;4941.42_V1toRT2-4941.49_RT1equalC1+RT3toRT2+C1altToRT1-4941.60_RT1equalC1alt+RT3toWM1+WM1toAC1
6487;category;767;0.27119671763011866;1.0237273619433818;True;1.0;4946.70_V1toRT2-4946.77_RT1equalC1+RT3toRT2+C1altToRT1-4946.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6488;category;768;0.27845127449381835;1.0237109022074686;True;1.0;4951.97_V1toRT2-4952.04_RT1equalC1+RT3toRT2+C1altToRT1-4952.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6489;category;769;0.30006291977042565;1.0236944096347782;True;1.0;4957.25_V1toRT2-4957.31_RT1equalC1+RT3toRT2+C1altToRT1-4957.45_RT1equalC1alt+RT3toWM1+WM1toAC1
6490;category;770;0.29178008613507694;1.0236779772599836;True;1.0;4962.55_V1toRT2-4962.62_RT1equalC1+RT3toRT2+C1altToRT1-4962.74_RT1equalC1alt+RT3toWM1+WM1toAC1
6491;category;771;0.2482503788705799;1.0236617139118456;True;1.0;4967.84_V1toRT2-4967.90_RT1equalC1+RT3toRT2+C1altToRT1-4967.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6492;category;772;0.27387536907099275;1.0236454050019328;True;1.0;4973.09_V1toRT2-4973.15_RT1equalC1+RT3toRT2+C1altToRT1-4973.26_RT1equalC1alt+RT3toWM1+WM1toAC1
6493;category;773;0.2994544058083193;1.023629051048187;True;1.0;4978.37_V1toRT2-4978.43_RT1equalC1+RT3toRT2+C1altToRT1-4978.56_RT1equalC1alt+RT3toWM1+WM1toAC1
6494;category;774;0.24045255129385626;1.023612912627436;True;1.0;4983.66_V1toRT2-4983.72_RT1equalC1+RT3toRT2+C1altToRT1-4983.80_RT1equalC1alt+RT3toWM1+WM1toAC1
6495;category;775;0.25606997863815195;1.0235967594130106;True;1.0;4988.90_V1toRT2-4988.96_RT1equalC1+RT3toRT2+C1altToRT1-4989.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6496;category;776;0.2850243524453617;1.023580550726136;True;1.0;4994.16_V1toRT2-4994.23_RT1equalC1+RT3toRT2+C1altToRT1-4994.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6497;category;777;0.2748387422261658;1.0235644066688554;True;1.0;4999.44_V1toRT2-4999.51_RT1equalC1+RT3toRT2+C1altToRT1-4999.62_RT1equalC1alt+RT3toWM1+WM1toAC1
6498;category;778;0.29563773249719816;1.0235482323956735;True;1.0;5004.72_V1toRT2-5004.79_RT1equalC1+RT3toRT2+C1altToRT1-5004.91_RT1equalC1alt+RT3toWM1+WM1toAC1
6499;category;779;0.2907688649647753;1.0235321063388103;True;1.0;5010.02_V1toRT2-5010.08_RT1equalC1+RT3toRT2+C1altToRT1-5010.20_RT1equalC1alt+RT3toWM1+WM1toAC1
6500;category;780;0.2982486160381086;1.023515990769917;True;1.0;5015.31_V1toRT2-5015.37_RT1equalC1+RT3toRT2+C1altToRT1-5015.50_RT1equalC1alt+RT3toWM1+WM1toAC1
6501;category;781;0.2843315797827017;1.0234999505965872;True;1.0;5020.61_V1toRT2-5020.67_RT1equalC1+RT3toRT2+C1altToRT1-5020.79_RT1equalC1alt+RT3toWM1+WM1toAC1
6502;category;782;0.3284581930665809;1.0234838098011565;True;1.0;5025.89_V1toRT2-5025.95_RT1equalC1+RT3toRT2+C1altToRT1-5026.12_RT1equalC1alt+RT3toWM1+WM1toAC1
6503;category;783;0.28309216902471235;1.0234678393469765;True;1.0;5031.22_V1toRT2-5031.28_RT1equalC1+RT3toRT2+C1altToRT1-5031.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6504;category;784;0.29933801728293474;1.0234518526002985;True;1.0;5036.50_V1toRT2-5036.57_RT1equalC1+RT3toRT2+C1altToRT1-5036.70_RT1equalC1alt+RT3toWM1+WM1toAC1
6505;category;785;0.5622659364789797;1.0234351078992259;True;1.0;5041.80_V1toRT2-5041.86_RT1equalC1+RT3toRT2+C1altToRT1-5042.26_RT1equalC1alt+RT3toWM1+WM1toAC1
6506;category;786;0.3128516675105857;1.0234191476142005;True;1.0;5047.36_V1toRT2-5047.43_RT1equalC1+RT3toRT2+C1altToRT1-5047.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6507;category;787;0.2879530798591077;1.0234032945903209;True;1.0;5052.67_V1toRT2-5052.74_RT1equalC1+RT3toRT2+C1altToRT1-5052.86_RT1equalC1alt+RT3toWM1+WM1toAC1
6508;category;788;0.28724166999472805;1.0233874759697537;True;1.0;5057.96_V1toRT2-5058.03_RT1equalC1+RT3toRT2+C1altToRT1-5058.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6509;category;789;0.3381758674304365;1.0233715375865309;True;1.0;5063.25_V1toRT2-5063.31_RT1equalC1+RT3toRT2+C1altToRT1-5063.49_RT1equalC1alt+RT3toWM1+WM1toAC1
6510;category;790;0.2932967942924733;1.0233557654591234;True;1.0;5068.59_V1toRT2-5068.66_RT1equalC1+RT3toRT2+C1altToRT1-5068.78_RT1equalC1alt+RT3toWM1+WM1toAC1
6511;category;791;0.3177108307081653;1.0233399528217246;True;1.0;5073.88_V1toRT2-5073.95_RT1equalC1+RT3toRT2+C1altToRT1-5074.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6512;category;792;0.2790897626937294;1.0233242868770758;True;1.0;5079.20_V1toRT2-5079.26_RT1equalC1+RT3toRT2+C1altToRT1-5079.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6513;category;793;0.239296418878439;1.0233087702912322;True;1.0;5084.48_V1toRT2-5084.54_RT1equalC1+RT3toRT2+C1altToRT1-5084.62_RT1equalC1alt+RT3toWM1+WM1toAC1
6514;category;794;0.2624303620114006;1.0232932164457786;True;1.0;5089.72_V1toRT2-5089.78_RT1equalC1+RT3toRT2+C1altToRT1-5089.88_RT1equalC1alt+RT3toWM1+WM1toAC1
6515;category;795;0.2665024409125181;1.0232776818183775;True;1.0;5094.98_V1toRT2-5095.04_RT1equalC1+RT3toRT2+C1altToRT1-5095.14_RT1equalC1alt+RT3toWM1+WM1toAC1
6516;category;796;0.3449322340957224;1.0232619477063234;True;1.0;5100.25_V1toRT2-5100.33_RT1equalC1+RT3toRT2+C1altToRT1-5100.49_RT1equalC1alt+RT3toWM1+WM1toAC1
6517;category;797;0.30415766387613985;1.0232463652465154;True;1.0;5105.59_V1toRT2-5105.65_RT1equalC1+RT3toRT2+C1altToRT1-5105.79_RT1equalC1alt+RT3toWM1+WM1toAC1
6518;category;798;0.2707223035804418;1.0232309121115564;True;1.0;5110.90_V1toRT2-5110.96_RT1equalC1+RT3toRT2+C1altToRT1-5111.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6519;category;799;0.3618845676664933;1.0232152234022451;True;1.0;5116.17_V1toRT2-5116.23_RT1equalC1+RT3toRT2+C1altToRT1-5116.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6520;category;800;0.3755632908914777;1.0231995266580125;True;1.0;5121.53_V1toRT2-5121.59_RT1equalC1+RT3toRT2+C1altToRT1-5121.80_RT1equalC1alt+RT3toWM1+WM1toAC1
6521;category;801;0.3167310299759265;1.0231840331040598;True;1.0;5126.90_V1toRT2-5126.96_RT1equalC1+RT3toRT2+C1altToRT1-5127.12_RT1equalC1alt+RT3toWM1+WM1toAC1
6522;category;802;0.3112870718532577;1.0231685864878035;True;1.0;5132.22_V1toRT2-5132.30_RT1equalC1+RT3toRT2+C1altToRT1-5132.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6523;category;803;0.269287852323032;1.0231532926039315;True;1.0;5137.53_V1toRT2-5137.60_RT1equalC1+RT3toRT2+C1altToRT1-5137.70_RT1equalC1alt+RT3toWM1+WM1toAC1
6524;category;804;0.2827413506083758;1.023137990153136;True;1.0;5142.80_V1toRT2-5142.87_RT1equalC1+RT3toRT2+C1altToRT1-5142.98_RT1equalC1alt+RT3toWM1+WM1toAC1
6525;category;805;0.3201802140683867;1.0231226099965027;True;1.0;5148.08_V1toRT2-5148.16_RT1equalC1+RT3toRT2+C1altToRT1-5148.30_RT1equalC1alt+RT3toWM1+WM1toAC1
6526;category;806;0.362965387004806;1.0231071372721547;True;1.0;5153.40_V1toRT2-5153.47_RT1equalC1+RT3toRT2+C1altToRT1-5153.67_RT1equalC1alt+RT3toWM1+WM1toAC1
6527;category;807;0.27702517870693555;1.02309194289072;True;1.0;5158.77_V1toRT2-5158.83_RT1equalC1+RT3toRT2+C1altToRT1-5158.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6528;category;808;0.27499676690968045;1.0230767843831696;True;1.0;5164.04_V1toRT2-5164.12_RT1equalC1+RT3toRT2+C1altToRT1-5164.22_RT1equalC1alt+RT3toWM1+WM1toAC1
6529;category;809;0.3272053655600757;1.0230615062203443;True;1.0;5169.32_V1toRT2-5169.39_RT1equalC1+RT3toRT2+C1altToRT1-5169.54_RT1equalC1alt+RT3toWM1+WM1toAC1
6530;category;810;0.25747669721749844;1.0230464578641776;True;1.0;5174.65_V1toRT2-5174.71_RT1equalC1+RT3toRT2+C1altToRT1-5174.80_RT1equalC1alt+RT3toWM1+WM1toAC1
6531;category;811;0.2766579254594035;1.0230313843019865;True;1.0;5179.90_V1toRT2-5179.97_RT1equalC1+RT3toRT2+C1altToRT1-5180.08_RT1equalC1alt+RT3toWM1+WM1toAC1
6532;category;812;0.30069612900479115;1.0230162719263267;True;1.0;5185.18_V1toRT2-5185.24_RT1equalC1+RT3toRT2+C1altToRT1-5185.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6533;category;813;0.2815368481224141;1.0230012438373932;True;1.0;5190.48_V1toRT2-5190.54_RT1equalC1+RT3toRT2+C1altToRT1-5190.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6534;category;814;0.27935840056125016;1.0229862514411734;True;1.0;5195.76_V1toRT2-5195.83_RT1equalC1+RT3toRT2+C1altToRT1-5195.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6535;category;815;0.3022343576212734;1.0229712236642217;True;1.0;5201.04_V1toRT2-5201.10_RT1equalC1+RT3toRT2+C1altToRT1-5201.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6536;category;816;0.2800559673523821;1.0229562881105436;True;1.0;5206.34_V1toRT2-5206.40_RT1equalC1+RT3toRT2+C1altToRT1-5206.52_RT1equalC1alt+RT3toWM1+WM1toAC1
6537;category;817;0.2764017496028828;1.022941392070342;True;1.0;5211.62_V1toRT2-5211.69_RT1equalC1+RT3toRT2+C1altToRT1-5211.80_RT1equalC1alt+RT3toWM1+WM1toAC1
6538;category;818;0.2431486450250304;1.0229266187061286;True;1.0;5216.90_V1toRT2-5216.96_RT1equalC1+RT3toRT2+C1altToRT1-5217.04_RT1equalC1alt+RT3toWM1+WM1toAC1
6539;category;819;0.29984180319297593;1.0229117146794515;True;1.0;5222.14_V1toRT2-5222.21_RT1equalC1+RT3toRT2+C1altToRT1-5222.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6540;category;820;0.2784059711739246;1.0228968998978074;True;1.0;5227.44_V1toRT2-5227.51_RT1equalC1+RT3toRT2+C1altToRT1-5227.62_RT1equalC1alt+RT3toWM1+WM1toAC1
