Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6512;category;1192;3.801508618547814;1.0090310770144348;False;0.9;35755.63_V1toRT2-35755.70_RT3toRT2+C1altToRT1-35755.83_RT3toRT2+C1altToRT1-35757.41_C1toRT1-35757.48_RT3toRT2+C1altToRT1-35757.61_RT3toRT2+C1altToRT1-35759.16_C1toRT1-35759.22_RT3toRT2+C1altToRT1-35759.33_RT1equalC1alt+RT3toAC1
6513;category;1193;0.2636228969713557;1.009027481938188;True;0.9;35764.43_V1toRT2-35764.50_RT3toRT2+C1altToRT1-35764.59_RT1equalC1alt+RT3toAC1
6514;category;1194;0.27850924205267796;1.0090238810091685;True;0.9;35769.70_V1toRT2-35769.76_RT3toRT2+C1altToRT1-35769.87_RT1equalC1alt+RT3toAC1
6515;category;1195;0.2892614645679714;1.0090202770704375;True;0.9;35774.97_V1toRT2-35775.05_RT3toRT2+C1altToRT1-35775.16_RT1equalC1alt+RT3toAC1
6516;category;1196;0.2869324660277925;1.0090166790368242;True;0.9;35780.26_V1toRT2-35780.34_RT3toRT2+C1altToRT1-35780.45_RT1equalC1alt+RT3toAC1
6517;category;1197;1.91299644413084;1.0090119808806226;False;0.8;35785.55_V1toRT2-35785.62_RT3toRT2+C1altToRT1-35787.18_C1toRT1-35787.24_RT3toRT2+C1altToRT1-35787.36_RT1equalC1alt+RT3toAC1
6518;category;1198;0.29268876275455114;1.00900838887218;True;0.8;35792.46_V1toRT2-35792.53_RT3toRT2+C1altToRT1-35792.65_RT1equalC1alt+RT3toAC1
6519;category;1199;0.2955286936412449;1.0090047992379771;True;0.8;35797.76_V1toRT2-35797.83_RT3toRT2+C1altToRT1-35797.95_RT1equalC1alt+RT3toAC1
6520;category;1200;0.3429731135984184;1.0090011817950897;True;0.8;35803.06_V1toRT2-35803.11_RT3toRT2+C1altToRT1-35803.29_RT1equalC1alt+RT3toAC1
6521;category;1201;0.3468149484251626;1.0089975661185009;True;0.8;35808.40_V1toRT2-35808.47_RT3toRT2+C1altToRT1-35808.64_RT1equalC1alt+RT3toAC1
6522;category;1202;0.2865720924164634;1.0089939954667435;True;0.9;35813.74_V1toRT2-35813.80_RT3toRT2+C1altToRT1-35813.93_RT1equalC1alt+RT3toAC1
6523;category;1203;0.2838338967776508;1.0089904309151303;True;0.9;35819.03_V1toRT2-35819.10_RT3toRT2+C1altToRT1-35819.21_RT1equalC1alt+RT3toAC1
6524;category;1204;0.2955377826219774;1.0089868627231808;True;0.9;35824.31_V1toRT2-35824.38_RT3toRT2+C1altToRT1-35824.51_RT1equalC1alt+RT3toAC1
6525;category;1205;0.2599378021332086;1.0089833227276594;True;0.9;35829.61_V1toRT2-35829.66_RT3toRT2+C1altToRT1-35829.77_RT1equalC1alt+RT3toAC1
6526;category;1206;0.28007116895605577;1.0089797733925;True;0.9;35834.87_V1toRT2-35834.93_RT3toRT2+C1altToRT1-35835.05_RT1equalC1alt+RT3toAC1
6527;category;1207;0.2953212665452156;1.0089762180343145;True;1.0;35840.15_V1toRT2-35840.22_RT3toRT2+C1altToRT1-35840.34_RT1equalC1alt+RT3toAC1
6528;category;1208;0.26543759340711404;1.0089726869307918;True;1.0;35845.44_V1toRT2-35845.51_RT3toRT2+C1altToRT1-35845.61_RT1equalC1alt+RT3toAC1
6529;category;1209;0.2959947431154433;1.0089691395416278;True;1.0;35850.71_V1toRT2-35850.77_RT3toRT2+C1altToRT1-35850.90_RT1equalC1alt+RT3toAC1
6530;category;1210;0.3014348428987432;1.0089655927254428;True;1.0;35856.00_V1toRT2-35856.06_RT3toRT2+C1altToRT1-35856.20_RT1equalC1alt+RT3toAC1
6531;category;1211;0.2515267881608452;1.0089620834506785;True;1.0;35861.31_V1toRT2-35861.37_RT3toRT2+C1altToRT1-35861.46_RT1equalC1alt+RT3toAC1
6532;category;1212;0.3469147970317863;1.008958514670618;True;1.0;35866.56_V1toRT2-35866.62_RT3toRT2+C1altToRT1-35866.80_RT1equalC1alt+RT3toAC1
6533;category;1213;0.2532750601603766;1.0089550125450568;True;1.0;35871.91_V1toRT2-35871.97_RT3toRT2+C1altToRT1-35872.06_RT1equalC1alt+RT3toAC1
6534;category;1214;0.2971833967458224;1.0089514853095698;True;1.0;35877.16_V1toRT2-35877.22_RT3toRT2+C1altToRT1-35877.35_RT1equalC1alt+RT3toAC1
6535;category;1215;0.3074953179821023;1.0089479553907827;True;1.0;35882.46_V1toRT2-35882.53_RT3toRT2+C1altToRT1-35882.66_RT1equalC1alt+RT3toAC1
6536;category;1216;3.781500977042015;1.0089421241469747;False;0.9;35887.76_V1toRT2-35887.83_RT3toRT2+C1altToRT1-35887.94_RT3toRT2+C1altToRT1-35889.50_C1toRT1-35889.56_RT3toRT2+C1altToRT1-35889.69_RT3toRT2+C1altToRT1-35891.26_C1toRT1-35891.32_RT3toRT2+C1altToRT1-35891.44_RT1equalC1alt+RT3toAC1
6537;category;1217;0.3052659677923657;1.0089386067803707;True;0.9;35896.55_V1toRT2-35896.61_RT3toRT2+C1altToRT1-35896.75_RT1equalC1alt+RT3toAC1
6538;category;1218;0.3087345562307746;1.0089350912717652;True;0.9;35901.85_V1toRT2-35901.92_RT3toRT2+C1altToRT1-35902.06_RT1equalC1alt+RT3toAC1
6539;category;1219;0.2495648478216026;1.0089316190277788;True;0.9;35907.16_V1toRT2-35907.23_RT3toRT2+C1altToRT1-35907.31_RT1equalC1alt+RT3toAC1
6540;category;1220;0.3031469962515985;1.0089281154558276;True;0.9;35912.41_V1toRT2-35912.48_RT3toRT2+C1altToRT1-35912.61_RT1equalC1alt+RT3toAC1
6541;category;1221;0.5830565721262246;1.0089244314172574;True;0.9;35917.71_V1toRT2-35917.77_RT3toRT2+C1altToRT1-35918.19_RT1equalC1alt+RT3toAC1
6542;category;1222;0.3192277293492225;1.008920925714192;True;0.9;35923.29_V1toRT2-35923.36_RT3toRT2+C1altToRT1-35923.51_RT1equalC1alt+RT3toAC1
6543;category;1223;0.2875947728025494;1.008917444956684;True;0.9;35928.61_V1toRT2-35928.68_RT3toRT2+C1altToRT1-35928.80_RT1equalC1alt+RT3toAC1
6544;category;1224;0.2832088712093537;1.0089139711585402;True;0.9;35933.90_V1toRT2-35933.97_RT3toRT2+C1altToRT1-35934.08_RT1equalC1alt+RT3toAC1
6545;category;1225;0.2546931383694755;1.008910520139698;True;0.9;35939.18_V1toRT2-35939.25_RT3toRT2+C1altToRT1-35939.34_RT1equalC1alt+RT3toAC1
6546;category;1226;0.2870580047383555;1.008907051913376;True;1.0;35944.44_V1toRT2-35944.50_RT3toRT2+C1altToRT1-35944.62_RT1equalC1alt+RT3toAC1
6547;category;1227;0.2777404026128352;1.008903593841223;True;1.0;35949.73_V1toRT2-35949.80_RT3toRT2+C1altToRT1-35949.90_RT1equalC1alt+RT3toAC1
6548;category;1228;0.3267634241419728;1.008900107735146;True;1.0;35955.00_V1toRT2-35955.07_RT3toRT2+C1altToRT1-35955.23_RT1equalC1alt+RT3toAC1
6549;category;1229;2.033788857290346;1.008895510741002;False;0.9;35960.33_V1toRT2-35960.40_RT3toRT2+C1altToRT1-35960.50_RT3toRT2+C1altToRT1-35962.08_C1toRT1-35962.14_RT3toRT2+C1altToRT1-35962.26_RT1equalC1alt+RT3toAC1
6550;category;1230;0.3035944246294093;1.0088920492440856;True;0.9;35967.36_V1toRT2-35967.44_RT3toRT2+C1altToRT1-35967.57_RT1equalC1alt+RT3toAC1
6551;category;1231;0.3179339249181794;1.0088885824483778;True;0.9;35972.68_V1toRT2-35972.74_RT3toRT2+C1altToRT1-35972.88_RT1equalC1alt+RT3toAC1
6552;category;1232;0.2967334559725714;1.0088851335068945;True;0.9;35977.99_V1toRT2-35978.05_RT3toRT2+C1altToRT1-35978.18_RT1equalC1alt+RT3toAC1
6553;category;1233;0.2999792543123476;1.0088816864732326;True;0.9;35983.28_V1toRT2-35983.35_RT3toRT2+C1altToRT1-35983.48_RT1equalC1alt+RT3toAC1
6554;category;1234;0.3524228726455476;1.0088782094054485;True;0.9;35988.58_V1toRT2-35988.64_RT3toRT2+C1altToRT1-35988.83_RT1equalC1alt+RT3toAC1
6555;category;1235;0.294881934481964;1.00887477373861;True;0.9;35993.94_V1toRT2-35994.00_RT3toRT2+C1altToRT1-35994.13_RT1equalC1alt+RT3toAC1
6556;category;1236;0.2609755494195269;1.0088713640256246;True;0.9;35999.23_V1toRT2-35999.29_RT3toRT2+C1altToRT1-35999.39_RT1equalC1alt+RT3toAC1
6557;category;1237;0.29016537596908165;1.0088679393599478;True;0.9;36004.49_V1toRT2-36004.56_RT3toRT2+C1altToRT1-36004.68_RT1equalC1alt+RT3toAC1
6558;category;1238;0.3196462129126303;1.0088644996115952;True;0.9;36009.78_V1toRT2-36009.84_RT3toRT2+C1altToRT1-36010.00_RT1equalC1alt+RT3toAC1
6559;category;1239;0.2997780679943389;1.0088610766933406;True;1.0;36015.10_V1toRT2-36015.16_RT3toRT2+C1altToRT1-36015.30_RT1equalC1alt+RT3toAC1
6560;category;1240;0.31767279944324395;1.0088576462056584;True;1.0;36020.40_V1toRT2-36020.47_RT3toRT2+C1altToRT1-36020.62_RT1equalC1alt+RT3toAC1
6561;category;1241;0.2856484817020828;1.008854240328341;True;1.0;36025.72_V1toRT2-36025.78_RT3toRT2+C1altToRT1-36025.90_RT1equalC1alt+RT3toAC1
6562;category;1242;2.0023700561505398;1.0088497343119556;False;0.9;36031.00_V1toRT2-36031.06_RT3toRT2+C1altToRT1-36031.19_RT3toRT2+C1altToRT1-36032.79_C1altToRT1-36032.90_RT1equalC1alt+RT3toAC1
6563;category;1243;0.2499416435020976;1.0088463604965077;True;0.9;36038.01_V1toRT2-36038.07_RT3toRT2+C1altToRT1-36038.15_RT1equalC1alt+RT3toAC1
6564;category;1244;0.2934221681134659;1.0088429626482749;True;0.9;36043.26_V1toRT2-36043.32_RT3toRT2+C1altToRT1-36043.45_RT1equalC1alt+RT3toAC1
6565;category;1245;0.3231204106559744;1.0088395496878324;True;0.9;36048.55_V1toRT2-36048.62_RT3toRT2+C1altToRT1-36048.77_RT1equalC1alt+RT3toAC1
6566;category;1246;0.2932724019701709;1.0088361597859976;True;0.9;36053.87_V1toRT2-36053.94_RT3toRT2+C1altToRT1-36054.06_RT1equalC1alt+RT3toAC1
6567;category;1247;0.2953765921702143;1.0088327724417057;True;0.9;36059.17_V1toRT2-36059.23_RT3toRT2+C1altToRT1-36059.36_RT1equalC1alt+RT3toAC1
6568;category;1248;0.2629360252103652;1.0088294097116302;True;0.9;36064.46_V1toRT2-36064.52_RT3toRT2+C1altToRT1-36064.62_RT1equalC1alt+RT3toAC1
6569;category;1249;0.4051893663781812;1.0088259600899885;True;0.9;36069.72_V1toRT2-36069.80_RT3toRT2+C1altToRT1-36070.03_RT1equalC1alt+RT3toAC1
6570;category;1250;0.280865202723362;1.00882259372032;True;0.9;36075.13_V1toRT2-36075.19_RT3toRT2+C1altToRT1-36075.31_RT1equalC1alt+RT3toAC1
6571;category;1251;0.2897797127297963;1.0088192255324329;True;0.9;36080.41_V1toRT2-36080.48_RT3toRT2+C1altToRT1-36080.60_RT1equalC1alt+RT3toAC1
6572;category;1252;0.2765310335089453;1.008815869626304;True;1.0;36085.70_V1toRT2-36085.76_RT3toRT2+C1altToRT1-36085.87_RT1equalC1alt+RT3toAC1
6573;category;1253;0.2960172466773656;1.008812505181792;True;1.0;36090.98_V1toRT2-36091.04_RT3toRT2+C1altToRT1-36091.17_RT1equalC1alt+RT3toAC1
6574;category;1254;2.02821011521155;1.0088080462636555;True;1.0;36096.27_V1toRT2-36096.33_RT3toRT2+C1altToRT1-36096.43_RT3toRT2+C1altToRT1-36098.01_C1toRT1-36098.07_RT3toRT2+C1altToRT1-36098.20_RT1equalC1alt+RT3toAC1
6575;category;1255;0.2343427280793549;1.0088047298320166;True;1.0;36103.30_V1toRT2-36103.36_RT3toRT2+C1altToRT1-36103.43_RT1equalC1alt+RT3toAC1
6576;category;1256;2.0557009205804206;1.0088002653356656;False;0.9;36108.53_V1toRT2-36108.59_RT3toRT2+C1altToRT1-36108.73_RT3toRT2+C1altToRT1-36110.29_C1toRT1-36110.35_RT3toRT2+C1altToRT1-36110.49_RT1equalC1alt+RT3toAC1
6577;category;1257;0.3124431757169077;1.0087969083706865;True;0.9;36115.59_V1toRT2-36115.66_RT3toRT2+C1altToRT1-36115.80_RT1equalC1alt+RT3toAC1
6578;category;1258;0.5877707997788093;1.0087933815727856;True;0.9;36120.90_V1toRT2-36120.96_RT3toRT2+C1altToRT1-36121.09_RT1equalC1alt+RT3toAC1
6579;category;1259;0.3313858136170893;1.008790020552878;True;0.9;36126.49_V1toRT2-36126.55_RT3toRT2+C1altToRT1-36126.72_RT1equalC1alt+RT3toAC1
6580;category;1260;0.5717337595051504;1.0087865121337516;True;0.9;36131.82_V1toRT2-36131.88_RT3toRT2+C1altToRT1-36131.99_RT1equalC1alt+RT3toAC1
6581;category;1261;0.32277626623545075;1.0087831644050076;True;0.9;36137.39_V1toRT2-36137.47_RT3toRT2+C1altToRT1-36137.61_RT1equalC1alt+RT3toAC1
6582;category;1262;0.28830495040892856;1.0087798421489254;True;0.9;36142.72_V1toRT2-36142.78_RT3toRT2+C1altToRT1-36142.90_RT1equalC1alt+RT3toAC1
6583;category;1263;0.2945086289691972;1.0087765197748009;True;0.9;36148.01_V1toRT2-36148.07_RT3toRT2+C1altToRT1-36148.20_RT1equalC1alt+RT3toAC1
6584;category;1264;3.8509828603419014;1.0087709740913755;True;0.9;36153.30_V1toRT2-36153.36_RT3toRT2+C1altToRT1-36153.49_RT3toRT2+C1altToRT1-36155.09_C1toRT1-36155.15_RT3toRT2+C1altToRT1-36155.25_RT3toRT2+C1altToRT1-36156.83_C1toRT1-36156.89_RT3toRT2+C1altToRT1-36157.05_RT1equalC1alt+RT3toAC1
6585;category;1265;0.6269415157585172;1.0087674539367877;True;0.9;36162.15_V1toRT2-36162.22_RT3toRT2+C1altToRT1-36162.38_RT1equalC1alt+RT3toAC1
6586;category;1266;0.28652302022237564;1.0087641506085845;True;1.0;36167.78_V1toRT2-36167.84_RT3toRT2+C1altToRT1-36167.96_RT1equalC1alt+RT3toAC1
6587;category;1267;0.2873120469230344;1.0087608505246448;True;1.0;36173.07_V1toRT2-36173.13_RT3toRT2+C1altToRT1-36173.25_RT1equalC1alt+RT3toAC1
6588;category;1268;0.32759835776960244;1.0087575290691966;True;1.0;36178.35_V1toRT2-36178.43_RT3toRT2+C1altToRT1-36178.58_RT1equalC1alt+RT3toAC1
6589;category;1269;0.6249495109732379;1.0087540263348094;True;1.0;36183.68_V1toRT2-36183.75_RT3toRT2+C1altToRT1-36183.90_RT1equalC1alt+RT3toAC1
6590;category;1270;0.2734243910163059;1.008750746319868;True;1.0;36189.30_V1toRT2-36189.36_RT3toRT2+C1altToRT1-36189.47_RT1equalC1alt+RT3toAC1
6591;category;1271;4.057133446127409;1.008745121483716;True;1.0;36194.58_V1toRT2-36194.64_RT3toRT2+C1altToRT1-36195.05_RT3toRT2+C1altToRT1-36196.62_C1toRT1-36196.68_RT3toRT2+C1altToRT1-36196.79_RT3toRT2+C1altToRT1-36198.34_C1toRT1-36198.40_RT3toRT2+C1altToRT1-36198.53_RT1equalC1alt+RT3toAC1
6592;category;1272;0.2548429337257403;1.0087418629947986;True;1.0;36203.63_V1toRT2-36203.69_RT3toRT2+C1altToRT1-36203.79_RT1equalC1alt+RT3toAC1
6593;category;1273;2.046256723195256;1.0087374993830698;False;0.9;36208.89_V1toRT2-36208.95_RT3toRT2+C1altToRT1-36209.09_RT3toRT2+C1altToRT1-36210.65_C1toRT1-36210.71_RT3toRT2+C1altToRT1-36210.83_RT1equalC1alt+RT3toAC1
6594;category;1274;0.2894550093260477;1.0087342280216025;True;0.9;36215.94_V1toRT2-36216.00_RT3toRT2+C1altToRT1-36216.12_RT1equalC1alt+RT3toAC1
6595;category;1275;0.3017980534641538;1.0087309527162789;True;0.9;36221.23_V1toRT2-36221.30_RT3toRT2+C1altToRT1-36221.42_RT1equalC1alt+RT3toAC1
6596;category;1276;0.30265906509885104;1.0087276805672418;True;0.9;36226.53_V1toRT2-36226.59_RT3toRT2+C1altToRT1-36226.73_RT1equalC1alt+RT3toAC1
6597;category;1277;0.29832883689232403;1.0087244147673575;True;0.9;36231.83_V1toRT2-36231.89_RT3toRT2+C1altToRT1-36232.03_RT1equalC1alt+RT3toAC1
6598;category;1278;0.265559797793685;1.0087211728004817;True;0.9;36237.13_V1toRT2-36237.19_RT3toRT2+C1altToRT1-36237.29_RT1equalC1alt+RT3toAC1
6599;category;1279;0.2883135179581586;1.0087179204644707;True;0.9;36242.39_V1toRT2-36242.45_RT3toRT2+C1altToRT1-36242.58_RT1equalC1alt+RT3toAC1
6600;category;1280;0.3415328258633963;1.0087146390946906;True;0.9;36247.68_V1toRT2-36247.74_RT3toRT2+C1altToRT1-36247.92_RT1equalC1alt+RT3toAC1
6601;category;1281;0.2784613719122717;1.0087114001129671;True;0.9;36253.02_V1toRT2-36253.09_RT3toRT2+C1altToRT1-36253.20_RT1equalC1alt+RT3toAC1
6602;category;1282;0.27196052463841625;1.0087081687277224;True;0.9;36258.30_V1toRT2-36258.37_RT3toRT2+C1altToRT1-36258.47_RT1equalC1alt+RT3toAC1
6603;category;1283;2.0384384349381435;1.008703860208895;True;1.0;36263.57_V1toRT2-36263.64_RT3toRT2+C1altToRT1-36263.75_RT3toRT2+C1altToRT1-36265.30_C1toRT1-36265.35_RT3toRT2+C1altToRT1-36265.51_RT1equalC1alt+RT3toAC1
6604;category;1284;0.2808326897575171;1.0087006317950349;True;1.0;36270.61_V1toRT2-36270.68_RT3toRT2+C1altToRT1-36270.79_RT1equalC1alt+RT3toAC1
6605;category;1285;0.3347401518331026;1.0086973740752807;True;1.0;36275.89_V1toRT2-36275.96_RT3toRT2+C1altToRT1-36276.13_RT1equalC1alt+RT3toAC1
6606;category;1286;2.05380185181275;1.0086930722118144;False;0.9;36281.23_V1toRT2-36281.29_RT3toRT2+C1altToRT1-36281.42_RT3toRT2+C1altToRT1-36282.96_C1toRT1-36283.03_RT3toRT2+C1altToRT1-36283.18_RT1equalC1alt+RT3toAC1
6607;category;1287;0.3256316158003756;1.0086898285299106;True;0.9;36288.28_V1toRT2-36288.34_RT3toRT2+C1altToRT1-36288.50_RT1equalC1alt+RT3toAC1
6608;category;1288;0.3456074870409793;1.0086865763353148;True;0.9;36293.61_V1toRT2-36293.67_RT3toRT2+C1altToRT1-36293.85_RT1equalC1alt+RT3toAC1
6609;category;1289;0.6371130025363527;1.0086831507509304;True;0.9;36298.95_V1toRT2-36299.02_RT3toRT2+C1altToRT1-36299.49_RT1equalC1alt+RT3toAC1
6610;category;1290;0.2812788792143692;1.0086799450809243;True;0.9;36304.59_V1toRT2-36304.66_RT3toRT2+C1altToRT1-36304.77_RT1equalC1alt+RT3toAC1
6611;category;1291;0.3297299623955041;1.0086767136037051;True;0.9;36309.87_V1toRT2-36309.95_RT3toRT2+C1altToRT1-36310.10_RT1equalC1alt+RT3toAC1
6612;category;1292;0.3066934412781848;1.0086734996821334;True;0.9;36315.20_V1toRT2-36315.26_RT3toRT2+C1altToRT1-36315.41_RT1equalC1alt+RT3toAC1
6613;category;1293;0.2970314590638736;1.0086702951763655;True;0.9;36320.51_V1toRT2-36320.57_RT3toRT2+C1altToRT1-36320.70_RT1equalC1alt+RT3toAC1
6614;category;1294;0.2709584430340328;1.0086671099719344;True;0.9;36325.80_V1toRT2-36325.86_RT3toRT2+C1altToRT1-36325.97_RT1equalC1alt+RT3toAC1
6615;category;1295;0.2682341877298313;1.0086639299239804;True;0.9;36331.08_V1toRT2-36331.14_RT3toRT2+C1altToRT1-36331.24_RT1equalC1alt+RT3toAC1
6616;category;1296;0.2729853061318863;1.0086607505157343;True;1.0;36336.34_V1toRT2-36336.41_RT3toRT2+C1altToRT1-36336.51_RT1equalC1alt+RT3toAC1
6617;category;1297;0.26519901522260625;1.0086575792973191;True;1.0;36341.62_V1toRT2-36341.67_RT3toRT2+C1altToRT1-36341.78_RT1equalC1alt+RT3toAC1
6618;category;1298;3.735532874889032;1.0086523255906343;False;0.9;36346.88_V1toRT2-36346.95_RT3toRT2+C1altToRT1-36347.09_RT3toRT2+C1altToRT1-36348.64_C1toRT1-36348.71_RT3toRT2+C1altToRT1-36348.83_RT3toRT2+C1altToRT1-36350.37_C1toRT1-36350.43_RT3toRT2+C1altToRT1-36350.52_RT1equalC1alt+RT3toAC1
6619;category;1299;0.3649939882889157;1.008649103730453;True;0.9;36355.62_V1toRT2-36355.69_RT3toRT2+C1altToRT1-36355.88_RT1equalC1alt+RT3toAC1
6620;category;1300;0.2703172548353905;1.0086459422337974;True;0.9;36360.98_V1toRT2-36361.05_RT3toRT2+C1altToRT1-36361.15_RT1equalC1alt+RT3toAC1
6621;category;1301;0.28537347203382524;1.008642775189598;True;0.9;36366.25_V1toRT2-36366.32_RT3toRT2+C1altToRT1-36366.44_RT1equalC1alt+RT3toAC1
6622;category;1302;0.28800546658749226;1.0086396100536663;True;0.9;36371.54_V1toRT2-36371.60_RT3toRT2+C1altToRT1-36371.72_RT1equalC1alt+RT3toAC1
6623;category;1303;0.3268820024022716;1.0086364251664948;True;0.9;36376.83_V1toRT2-36376.89_RT3toRT2+C1altToRT1-36377.05_RT1equalC1alt+RT3toAC1
6624;category;1304;0.30145289634674555;1.0086332589826297;True;0.9;36382.15_V1toRT2-36382.23_RT3toRT2+C1altToRT1-36382.35_RT1equalC1alt+RT3toAC1
6625;category;1305;0.3286696055583889;1.0086300800557313;True;0.9;36387.45_V1toRT2-36387.52_RT3toRT2+C1altToRT1-36387.68_RT1equalC1alt+RT3toAC1
6626;category;1306;0.26604216885607457;1.008626941942928;True;0.9;36392.78_V1toRT2-36392.85_RT3toRT2+C1altToRT1-36392.95_RT1equalC1alt+RT3toAC1
6627;category;1307;0.2725937672366854;1.0086238033580583;True;0.9;36398.05_V1toRT2-36398.12_RT3toRT2+C1altToRT1-36398.22_RT1equalC1alt+RT3toAC1
6628;category;1308;0.2677548540523276;1.008620671076913;True;1.0;36403.32_V1toRT2-36403.39_RT3toRT2+C1altToRT1-36403.49_RT1equalC1alt+RT3toAC1
6629;category;1309;0.3038886790163815;1.0086175207607937;True;1.0;36408.59_V1toRT2-36408.67_RT3toRT2+C1altToRT1-36408.79_RT1equalC1alt+RT3toAC1
6630;category;1310;2.035086046285869;1.008613347508062;True;1.0;36413.89_V1toRT2-36413.96_RT3toRT2+C1altToRT1-36414.10_RT3toRT2+C1altToRT1-36415.65_C1toRT1-36415.71_RT3toRT2+C1altToRT1-36415.83_RT1equalC1alt+RT3toAC1
6631;category;1311;0.2692403174442006;1.0086102257388858;True;1.0;36420.93_V1toRT2-36421.00_RT3toRT2+C1altToRT1-36421.10_RT1equalC1alt+RT3toAC1
6632;category;1312;0.2584451578804874;1.0086071137516206;True;1.0;36426.20_V1toRT2-36426.26_RT3toRT2+C1altToRT1-36426.35_RT1equalC1alt+RT3toAC1
6633;category;1313;0.29120660300395684;1.0086039857842004;True;1.0;36431.46_V1toRT2-36431.53_RT3toRT2+C1altToRT1-36431.64_RT1equalC1alt+RT3toAC1
6634;category;1314;0.3015295962904929;1.0086008551368857;True;1.0;36436.75_V1toRT2-36436.82_RT3toRT2+C1altToRT1-36436.95_RT1equalC1alt+RT3toAC1
6635;category;1315;0.30023098272795323;1.0085977286749481;True;1.0;36442.05_V1toRT2-36442.12_RT3toRT2+C1altToRT1-36442.25_RT1equalC1alt+RT3toAC1
6636;category;1316;0.3017588589573279;1.0085946047251158;True;1.0;36447.35_V1toRT2-36447.42_RT3toRT2+C1altToRT1-36447.55_RT1equalC1alt+RT3toAC1
6637;category;1317;0.2795710883947322;1.0085914972352483;True;1.0;36452.65_V1toRT2-36452.71_RT3toRT2+C1altToRT1-36452.83_RT1equalC1alt+RT3toAC1
6638;category;1318;0.2644839593558572;1.0085884019841005;True;1.0;36457.93_V1toRT2-36458.00_RT3toRT2+C1altToRT1-36458.09_RT1equalC1alt+RT3toAC1
6639;category;1319;0.31795648018305656;1.0085852786927254;True;1.0;36463.20_V1toRT2-36463.26_RT3toRT2+C1altToRT1-36463.41_RT1equalC1alt+RT3toAC1
6640;category;1320;0.268432197648508;1.008582187849909;True;1.0;36468.51_V1toRT2-36468.57_RT3toRT2+C1altToRT1-36468.68_RT1equalC1alt+RT3toAC1
6641;category;1321;2.0379339796709246;1.0085780641006057;False;0.9;36473.78_V1toRT2-36473.84_RT3toRT2+C1altToRT1-36473.97_RT3toRT2+C1altToRT1-36475.52_C1toRT1-36475.59_RT3toRT2+C1altToRT1-36475.72_RT1equalC1alt+RT3toAC1
6642;category;1322;0.3172023934675963;1.008574952527301;True;0.9;36480.82_V1toRT2-36480.90_RT3toRT2+C1altToRT1-36481.03_RT1equalC1alt+RT3toAC1
6643;category;1323;0.31377736191643635;1.0085718463434543;True;0.9;36486.14_V1toRT2-36486.20_RT3toRT2+C1altToRT1-36486.35_RT1equalC1alt+RT3toAC1
6644;category;1324;0.2686243927528267;1.0085687698889252;True;0.9;36491.45_V1toRT2-36491.52_RT3toRT2+C1altToRT1-36491.62_RT1equalC1alt+RT3toAC1
6645;category;1325;0.2810386815108359;1.0085656895119717;True;0.9;36496.72_V1toRT2-36496.78_RT3toRT2+C1altToRT1-36496.90_RT1equalC1alt+RT3toAC1
6646;category;1326;0.2887281845905818;1.0085626079815202;True;0.9;36502.00_V1toRT2-36502.07_RT3toRT2+C1altToRT1-36502.19_RT1equalC1alt+RT3toAC1
6647;category;1327;0.5752646454056958;1.0085593631011025;True;0.9;36507.29_V1toRT2-36507.35_RT3toRT2+C1altToRT1-36507.76_RT1equalC1alt+RT3toAC1
6648;category;1328;2.0385982326406515;1.0085552718116415;False;0.8;36512.86_V1toRT2-36512.93_RT3toRT2+C1altToRT1-36513.05_RT3toRT2+C1altToRT1-36514.59_C1toRT1-36514.66_RT3toRT2+C1altToRT1-36514.80_RT1equalC1alt+RT3toAC1
6649;category;1329;0.3007853805538616;1.008552194527092;True;0.8;36519.90_V1toRT2-36519.97_RT3toRT2+C1altToRT1-36520.10_RT1equalC1alt+RT3toAC1
6650;attribute;0;0.14812981618888446;1.4620045177844412;False;;36525.25_V1toWM1+WM1toAC1
6651;attribute;1;1.7273405059895597;1.022833974892159;False;;36530.40_V1toRT2-36531.98_RT1toAC1
6652;attribute;2;0.3796690245653736;1.011983905236508;False;;36537.10_V1toRT1-36537.23_C1toRT1-36537.36_RT1equalC1+RT3toAC1
6653;attribute;3;2.275903865971486;1.0129442431208078;False;;36542.50_V1toWM1-36542.60_WM1toRT2+WM1toAC1
6654;attribute;4;0.13628616063215304;1.4617971460204238;False;;36549.77_V1toWM1+WM1toAC1
6655;attribute;5;1.7140459528454812;1.0228264068832622;False;;36554.90_V1toRT2-36556.48_RT1toAC1
6656;attribute;6;0.401250021008309;1.0228247398639274;False;;36561.63_V1toRT1-36561.76_C1toRT1-36561.88_RT2toAC1
6657;attribute;7;0.1267325511580566;1.461651504030712;False;;36567.01_V1toWM1+WM1toAC1
6658;attribute;8;1.7927549007654306;1.0119693602670932;False;;36572.13_V1toRT2-36573.68_C1toRT1-36573.80_RT1equalC1+RT3toAC1
6659;attribute;9;0.2774208791743149;1.0228194347226305;True;0.1;36578.95_V1toRT3-36579.08_RT2toAC1
6660;attribute;10;0.11987806183606152;1.4615064511169076;False;0.1;36584.20_V1toWM1+WM1toAC1
6661;attribute;11;0.3182384583124076;1.0228162164378398;False;0.1;36589.34_V1toRT1-36589.52_RT1toAC1
