Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6319;category;599;1.4862376481519275;1.011525749707174;False;0.1;4026.84_C1toRT1-4027.02_C1toRT1-4027.17_C1altToRT1-4027.28_RT1equalC1alt+RT2toRT1-4027.87_C1altToRT1-4028.02_C1altToRT1-4028.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6320;category;600;1.3365608026870175;1.011516747270103;False;0.1;4033.34_C1toRT1-4033.48_RT2toRT1-4034.05_C1altToRT1-4034.22_C1altToRT1-4034.34_C1toRT1-4034.49_RT3toWM1+WM1toAC1
6321;category;601;2.3483408220904494;1.0115063338036032;False;0.1;4039.65_V1toRT3+C1altToRT1-4041.54_RT1toAC1
6322;category;602;1.2138860793406823;1.0114975500439305;False;0.1;4047.04_V1toWM1-4047.45_C1altToRT1+WM1toAC1
6323;category;603;0.9607048096740982;1.0114891430854605;False;0.1;4053.25_C1toRT1-4053.41_RT2toAC1
6324;category;604;0.3378698325000187;1.0114816302322214;False;0.1;4059.21_C1toRT1-4059.35_RT3toWM1+WM1toAC1
6325;category;605;4.250024563891202;1.011468646059179;False;0.1;4064.57_V1toRT3+C1altToRT1-4066.51_C1altToRT1-4066.72_C1toRT1-4066.89_RT2toRT1-4068.47_C1altToRT1-4068.60_RT1equalC1alt+RT3toWM1+WM1toAC1
6326;category;606;0.3341990967460333;1.011461178528321;False;0.0;4073.78_C1toRT1-4073.94_RT3toWM1+WM1toAC1
6327;category;607;0.31315063906231444;1.0114537549735825;False;0.0;4079.11_C1altToRT1-4079.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6328;category;608;0.8146595916700791;1.0114456472487727;False;0.0;4084.47_C1altToRT1-4084.65_RT1equalC1alt+C1altToRT1-4085.06_RT3toAC1
6329;category;609;0.3186581392228618;1.0114382462143992;False;0.0;4090.24_C1altToRT1-4090.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6330;category;610;0.6926398895889179;1.0114303406913556;False;0.0;4095.57_C1altToRT1-4095.78_RT1toAC1
6331;category;611;2.095472556078676;1.0114205099707;False;0.0;4101.27_V1toRT3+C1altToRT1-4103.17_RT1toAC1
6332;category;612;2.3440269426837403;1.0114103615968693;False;0.0;4108.41_V1toRT3-4110.35_C1altToRT1-4110.51_RT3toAC1
6333;category;613;0.3791084191971095;1.0114029456274602;False;0.0;4115.73_C1altToRT1-4115.89_RT3toWM1+WM1toAC1
6334;category;614;1.6169883962211316;1.0113938428816054;False;0.0;4121.12_C1toRT1-4121.31_RT3toWM1+C1altToRT1+WM1toAC1
6335;category;615;0.5973069535566538;1.0113861599019471;False;0.0;4127.75_C1toRT1-4127.95_C1altToRT1-4128.11_RT1toAC1
6336;category;616;0.7556570715732959;1.011378275784;False;0.0;4133.36_C1toRT1-4133.56_RT1toAC1
6337;category;617;0.3802213047374608;1.0113709207579809;False;0.0;4139.05_C1toRT1-4139.24_RT3toWM1+WM1toAC1
6338;category;618;3.5860133331780157;1.0113592127992008;False;0.0;4144.41_C1altToRT1-4144.55_RT3toWM1+C1altToRT1-4145.95_C1altToRT1-4146.10_C1altToRT1-4146.26_RT3toWM1+C1altToRT1+WM1toAC1-4146.67_RT3toWM1+C1altToRT1-4147.06_C1altToRT1-4147.23_C1altToRT1+WM1toAC1
6339;category;619;1.2189095869543962;1.011350755233435;False;0.0;4153.02_V1toRT1-4154.05_RT1toAC1
6340;category;620;0.3777989771224384;1.0113434567979918;False;0.0;4159.27_C1altToRT1-4159.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6341;category;621;0.8574139648862911;1.0113355234831298;False;0.0;4164.62_V1toRT1-4165.28_RT1toAC1
6342;category;622;0.3602941337194352;1.0113282780648878;False;0.0;4170.46_C1toRT1-4170.64_RT3toWM1+WM1toAC1
6343;category;623;0.3704053201872739;1.0113210329207551;False;0.0;4175.85_C1toRT1-4176.01_RT3toAC1
6344;category;624;0.2779973479291584;1.0113139259960209;True;0.1;4181.18_C1altToRT1-4181.29_RT1equalC1alt+RT3toWM1+WM1toAC1
6345;category;625;0.3538871112641573;1.011306730567207;True;0.2;4186.49_C1altToRT1-4186.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6346;category;626;0.2850343416430405;1.011299641147268;False;0.2;4191.80_C1altToRT1-4191.93_RT1equalC1alt+RT3toWM1+WM1toAC1
6347;category;627;0.7179164537392353;1.0112919860799034;False;0.2;4197.09_V1toRT2-4197.51_C1altToRT1-4197.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6348;category;628;0.7558863297799692;1.011284295900599;False;0.2;4202.81_C1altToRT1-4202.94_C1altToRT1-4203.09_RT2toRT1-4203.26_C1altToRT1-4203.41_RT1equalC1alt+RT3toWM1+WM1toAC1
6349;category;629;1.355813435339769;1.0112758224467282;False;0.2;4208.58_C1altToRT1-4208.72_RT2toWM1-4209.46_WM1toAC1
6350;category;630;0.8636009654110239;1.011268022137804;False;0.2;4214.95_V1toRT1-4215.62_RT1toAC1
6351;category;631;2.2415908493603642;1.0112584110449738;False;0.2;4220.78_V1toRT3+C1altToRT1-4222.72_C1altToRT1-4222.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6352;category;632;0.349335324128333;1.0112513271698091;False;0.2;4228.01_V1toRT2-4228.22_RT3toWM1+WM1toAC1
6353;category;633;2.2808814859263293;1.0112417069292072;True;0.3;4233.39_C1altToRT1-4233.55_RT3toWM1+C1altToRT1-4234.90_C1altToRT1-4235.03_C1altToRT1-4235.20_WM1toAC1
6354;category;634;1.090008692245647;1.0112336791510392;False;0.2;4240.64_C1altToRT1-4240.77_C1altToRT1-4240.90_C1altToRT1-4241.02_C1altToRT1-4241.17_C1altToRT1-4241.30_C1altToRT1-4241.42_C1altToRT1-4241.59_RT1toAC1
6355;category;635;0.7939220945518173;1.011226057643049;False;0.1;4246.75_C1altToRT1-4246.91_C1altToRT1-4247.05_RT2toRT1-4247.24_C1altToRT1-4247.38_RT1equalC1alt+RT3toWM1+WM1toAC1
6356;category;636;0.34891862800850504;1.0112190352860944;False;0.1;4252.57_C1altToRT1-4252.73_RT1equalC1alt+RT3toWM1+WM1toAC1
6357;category;637;0.3651833416752197;1.0112120048226347;True;0.2;4257.93_C1altToRT1-4258.09_RT1equalC1alt+RT3toWM1+WM1toAC1
6358;category;638;0.5672535092689941;1.0112047235503954;False;0.2;4263.21_C1altToRT1-4263.39_C1altToRT1-4263.53_C1altToRT1-4263.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6359;category;639;0.2708953041574205;1.0111978429590849;False;0.2;4268.82_C1altToRT1-4268.93_RT1equalC1alt+RT3toWM1+WM1toAC1
6360;category;640;0.3001621275152502;1.0111909369526826;False;0.2;4274.10_C1altToRT1-4274.23_RT1equalC1alt+RT3toWM1+WM1toAC1
6361;category;641;2.1695276632908644;1.0111816155374922;False;0.2;4279.42_V1toRT3-4281.29_C1altToRT1-4281.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6362;category;642;0.27483627223318763;1.0111747723742663;True;0.3;4286.55_C1altToRT1-4286.68_RT1equalC1alt+RT3toWM1+WM1toAC1
6363;category;643;0.4260324276301617;1.0111677461783843;False;0.2;4291.85_C1altToRT1-4291.97_C1altToRT1-4292.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6364;category;644;0.5730703775698203;1.0111605433872206;False;0.2;4297.23_C1altToRT1-4297.39_C1altToRT1-4297.53_C1altToRT1-4297.68_RT1equalC1alt+RT3toWM1+WM1toAC1
6365;category;645;0.2892679389669865;1.0111537202884844;False;0.2;4302.85_C1altToRT1-4302.97_RT1equalC1alt+RT3toWM1+WM1toAC1
6366;category;646;0.3192307345552763;1.0111468711667242;False;0.2;4308.14_C1altToRT1-4308.28_RT3toWM1+WM1toAC1
6367;category;647;0.865372726590067;1.0111393334592087;False;0.1;4313.50_C1altToRT1-4313.66_C1altToRT1-4313.84_C1toRT1-4314.00_C1altToRT1-4314.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6368;category;648;0.4938183696549458;1.011132287120745;True;0.2;4319.35_C1altToRT1-4319.49_C1altToRT1-4319.64_RT1equalC1alt+RT3toWM1+WM1toAC1
6369;category;649;0.2917006273191873;1.0111255126682184;False;0.2;4324.78_C1altToRT1-4324.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6370;category;650;0.4255128056547619;1.011118579757494;False;0.2;4330.08_C1altToRT1-4330.21_C1altToRT1-4330.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6371;category;651;0.27122776282431005;1.0111118564187989;False;0.2;4335.51_C1altToRT1-4335.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6372;category;652;1.6341586667367665;1.0111034120322533;False;0.1;4340.81_C1altToRT1-4340.95_RT2toWM1-4341.67_C1altToRT1+WM1toAC1
6373;category;653;0.3129318493147366;1.0110966632793243;False;0.1;4347.44_C1altToRT1-4347.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6374;category;654;0.3093145960883703;1.01108993142238;False;0.1;4352.73_C1altToRT1-4352.89_RT1equalC1alt+RT3toWM1+WM1toAC1
6375;category;655;1.9097821121949887;1.01108118863376;False;0.1;4358.05_C1toRT1-4358.19_RT3toWM1+C1altToRT1-4359.50_WM1toAC1
6376;category;656;0.4154060380260489;1.0110743511059723;True;0.2;4364.93_C1altToRT1-4365.08_C1altToRT1-4365.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6377;category;657;0.2914740017367876;1.0110676822893359;False;0.2;4370.35_C1altToRT1-4370.51_RT1equalC1alt+RT3toWM1+WM1toAC1
6378;category;658;1.7992486842276776;1.0110591309246564;False;0.1;4375.65_C1altToRT1-4375.80_C1altToRT1-4375.93_C1altToRT1-4376.06_C1altToRT1-4376.19_C1altToRT1-4376.34_C1altToRT1-4376.44_C1altToRT1-4376.55_C1altToRT1-4376.70_C1altToRT1-4376.86_C1altToRT1-4377.02_C1altToRT1-4377.18_C1altToRT1-4377.30_RT1equalC1alt+RT3toWM1+WM1toAC1
6379;category;659;0.35750333194118866;1.011052406802989;False;0.1;4382.48_C1toRT1-4382.66_RT3toWM1+WM1toAC1
6380;category;660;0.3193960235676059;1.0110457426515458;False;0.1;4387.81_C1altToRT1-4387.98_RT1equalC1alt+RT3toWM1+WM1toAC1
6381;category;661;1.9732781712418728;1.011037024778023;False;0.1;4393.20_V1toRT2-4393.36_RT2toRT1-4394.96_RT1toAC1
6382;category;662;0.3630644270097037;1.011030334016744;False;0.1;4400.18_C1altToRT1-4400.32_RT1equalC1alt+RT3toWM1+WM1toAC1
6383;category;663;0.4710406819731361;1.0110235210939142;True;0.2;4405.48_C1altToRT1-4405.63_C1altToRT1-4405.79_RT1equalC1alt+RT3toWM1+WM1toAC1
6384;category;664;0.3004835241181354;1.0110169326083869;False;0.2;4410.95_C1altToRT1-4411.09_RT1equalC1alt+RT3toWM1+WM1toAC1
6385;category;665;2.4727629637663995;1.01100766405816;True;0.3;4416.27_C1altToRT1-4416.38_C1altToRT1-4416.49_C1altToRT1-4416.61_RT3toWM1+C1altToRT1-4417.96_C1altToRT1+WM1toAC1
6386;category;666;1.7574349897777208;1.0109993028841389;True;0.3;4423.69_C1altToRT1-4423.79_C1altToRT1-4423.91_C1altToRT1-4424.02_C1altToRT1-4424.14_C1altToRT1-4424.28_C1altToRT1-4424.38_C1altToRT1-4424.48_C1altToRT1-4424.58_C1altToRT1-4424.69_C1altToRT1-4424.83_C1altToRT1-4424.94_C1altToRT1-4425.07_C1altToRT1-4425.20_C1altToRT1-4425.32_RT1equalC1alt+RT3toWM1+WM1toAC1
6387;category;667;5.063009037828124;1.010986886927862;False;0.3;4430.42_C1altToRT1-4430.53_C1altToRT1-4430.65_C1altToRT1-4430.75_C1altToRT1-4430.86_C1altToRT1-4430.96_C1altToRT1-4431.06_C1altToRT1-4431.17_C1altToRT1-4431.27_C1altToRT1-4431.36_C1altToRT1-4431.48_C1altToRT1-4431.60_C1altToRT1-4431.71_C1altToRT1-4431.81_C1altToRT1-4431.90_C1altToRT1-4432.00_C1altToRT1-4432.09_C1altToRT1-4432.20_C1altToRT1-4432.32_C1altToRT1-4432.43_C1altToRT1-4432.53_C1altToRT1-4432.64_C1altToRT1-4432.76_C1altToRT1-4432.87_C1altToRT1-4432.97_C1altToRT1-4433.09_C1altToRT1-4433.21_C1altToRT1-4433.30_C1altToRT1-4433.42_C1altToRT1-4433.52_C1altToRT1-4433.62_C1altToRT1-4433.73_C1altToRT1-4433.84_C1altToRT1-4433.95_C1altToRT1-4434.06_C1altToRT1-4434.15_C1altToRT1-4434.25_C1altToRT1-4434.37_C1altToRT1-4434.46_C1altToRT1-4434.57_C1altToRT1-4434.68_C1altToRT1-4434.79_C1altToRT1-4434.90_C1altToRT1-4435.00_C1altToRT1-4435.11_C1altToRT1-4435.19_C1altToRT1-4435.29_C1altToRT1-4435.39_C1altToRT1
6388;category;668;1.9491437978858808;1.0109783374718602;False;0.3;4440.59_C1toRT1-4440.71_RT3toWM1+C1altToRT1-4442.03_WM1toAC1
6389;category;669;2.1775134188965244;1.0109695280130588;False;0.3;4447.57_V1toRT3+C1altToRT1-4449.51_RT1toAC1
6390;category;670;0.3437772015568044;1.0109629830056233;True;0.4;4454.73_C1altToRT1-4454.85_RT1equalC1alt+RT3toWM1+WM1toAC1
6391;category;671;0.4614163192363776;1.0109563060273956;False;0.4;4460.02_V1toRT2-4460.21_C1altToRT1-4460.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6392;category;672;0.4827004207209029;1.0109496153064943;False;0.4;4465.49_C1altToRT1-4465.67_C1altToRT1-4465.80_RT1equalC1alt+RT3toWM1+WM1toAC1
6393;category;673;0.930008351185279;1.0109423925265495;False;0.3;4470.98_V1toRT2-4471.13_RT2toAC1
6394;category;674;2.4197505088422986;1.010933375368321;False;0.3;4476.98_V1toRT3-4478.91_C1toRT1-4479.02_C1altToRT1-4479.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6395;category;675;0.5340599586052122;1.010926664394885;True;0.3;4484.36_C1toRT1-4484.53_C1altToRT1-4484.68_RT1equalC1alt+RT3toWM1+WM1toAC1
6396;category;676;0.28918506128684385;1.0109202619302615;False;0.2;4489.86_C1altToRT1-4489.97_RT1equalC1alt+RT3toWM1+WM1toAC1
6397;category;677;0.455754571066791;1.0109136696353325;False;0.2;4495.16_C1toRT1-4495.30_C1altToRT1-4495.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6398;category;678;0.5605734839500656;1.0109069629780971;False;0.2;4500.58_C1toRT1-4500.72_C1altToRT1-4500.87_C1altToRT1-4500.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6399;category;679;1.2075197855428996;1.0108994906456472;True;0.3;4506.15_C1altToRT1-4506.29_RT1equalC1alt+C1altToRT1-4506.78_RT1equalC1alt+C1altToRT1-4507.19_RT1equalC1alt+RT3toWM1+WM1toAC1
6400;category;680;0.4540042187718427;1.0108929380433551;False;0.2;4512.37_C1altToRT1-4512.52_C1altToRT1-4512.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6401;category;681;1.1205520089379206;1.0108855987104564;True;0.3;4517.81_C1altToRT1-4517.94_RT1equalC1alt+C1altToRT1-4518.36_RT1equalC1alt+C1altToRT1-4518.77_RT1equalC1alt+RT3toWM1+WM1toAC1
6402;category;682;0.2848609448628849;1.0108792734216316;False;0.3;4523.94_C1altToRT1-4524.05_RT1equalC1alt+RT3toWM1+WM1toAC1
6403;category;683;0.293080878872388;1.0108729493538982;False;0.3;4529.22_C1altToRT1-4529.35_RT1equalC1alt+RT3toWM1+WM1toAC1
6404;category;684;0.7000073005228842;1.0108661514385575;False;0.3;4534.51_C1altToRT1-4534.64_RT1equalC1alt+C1altToRT1-4535.05_RT1equalC1alt+RT3toWM1+WM1toAC1
6405;category;685;0.993936586871314;1.0108590167393747;False;0.2;4540.19_C1altToRT1-4540.32_RT1equalC1alt+C1altToRT1-4540.47_RT1equalC1alt+C1altToRT1-4540.91_RT1equalC1alt+C1altToRT1-4541.04_RT1equalC1alt+RT3toWM1+WM1toAC1
6406;category;686;0.3094570439152449;1.010852708535057;False;0.2;4546.21_C1altToRT1-4546.35_RT1equalC1alt+RT3toWM1+WM1toAC1
6407;category;687;0.2784374821676465;1.0108464480899853;False;0.2;4551.51_C1altToRT1-4551.63_RT1equalC1alt+RT3toWM1+WM1toAC1
6408;category;688;3.018284004851921;1.0108369588060109;False;0.2;4556.78_C1altToRT1-4556.93_RT3toRT2-4558.81_C1altToRT1-4558.96_RT1equalC1alt+C1altToRT1-4559.11_RT1equalC1alt+C1altToRT1-4559.27_RT1equalC1alt+C1altToRT1-4559.41_C1toRT1-4559.53_C1altToRT1-4559.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6409;category;689;0.4555307558339337;1.0108305166720666;False;0.1;4564.82_C1altToRT1-4564.98_C1toRT1-4565.10_RT3toWM1+WM1toAC1
6410;category;690;2.119745872244493;1.0108221266445376;False;0.1;4570.30_V1toRT2-4570.43_RT3toWM1+C1altToRT1-4571.77_RT1equalC1alt+C1altToRT1-4571.92_WM1toAC1
6411;category;691;0.6811946642183102;1.010815445823978;False;0.0;4577.44_V1toRT2-4577.58_C1toRT1-4577.74_C1altToRT1-4577.90_RT1equalC1alt+RT3toWM1+WM1toAC1
6412;category;692;0.6683690204490631;1.0108087924238216;False;0.0;4583.07_C1toRT1-4583.25_C1altToRT1-4583.42_RT1equalC1alt+C1altToRT1-4583.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6413;category;693;0.3413987676776742;1.0108025340579334;False;0.0;4588.76_C1altToRT1-4588.91_RT1equalC1alt+RT3toWM1+WM1toAC1
6414;category;694;2.2335516505345367;1.0107940760447345;False;0.0;4594.10_C1toRT1-4594.24_RT3toWM1+C1altToRT1-4595.55_C1altToRT1+WM1toAC1
6415;category;695;0.2892873490700367;1.010787903993895;False;0.0;4601.31_C1altToRT1-4601.44_RT1toAC1
6416;category;696;1.0078827759789422;1.0107809062662432;False;0.0;4606.61_C1altToRT1-4606.75_RT1equalC1alt+C1altToRT1-4606.93_RT1equalC1alt+RT2toRT1-4607.44_RT1toAC1
6417;category;697;0.6349215861509947;1.0107743553308175;False;0.0;4612.68_C1altToRT1-4612.82_C1toRT1-4612.97_C1altToRT1-4613.08_RT1toAC1
6418;category;698;0.3417516362023889;1.0107681562562296;False;0.0;4618.25_C1toRT1-4618.42_RT3toAC1
6419;category;699;1.689622210489688;1.0107604080815833;False;0.0;4623.65_V1toRT2-4623.90_RT3toWM1+C1altToRT1-4624.97_RT1equalC1alt+C1altToRT1-4625.11_RT1toAC1
6420;category;700;1.9981991577478768;1.0107523204073785;False;0.0;4630.31_C1toRT1-4630.47_RT3toWM1+C1altToRT1-4631.51_C1altToRT1+WM1toAC1
6421;category;701;0.8951871491544807;1.0107455216198042;False;0.0;4637.31_C1altToRT1-4637.46_RT1equalC1alt+RT2toRT1-4638.00_RT1toAC1
6422;category;702;2.1091189438484435;1.0107373399909982;False;0.0;4643.25_C1toRT1-4643.45_RT3toWM1+C1altToRT1-4644.51_C1altToRT1-4644.65_RT1equalC1alt+C1altToRT1-4644.81_WM1toAC1
6423;category;703;1.6636455126854344;1.0107296880160266;False;0.0;4650.30_C1altToRT1-4650.45_RT1equalC1alt+C1altToRT1-4650.60_RT3toWM1+C1altToRT1-4651.65_RT1equalC1alt+C1altToRT1-4651.78_RT3toAC1
6424;category;704;1.8890006252577225;1.0107217944664753;False;0.0;4656.97_C1toRT1-4657.17_RT3toWM1+C1altToRT1+WM1toAC1
6425;category;705;0.4193696304682817;1.0107155970984878;False;0.0;4663.91_C1altToRT1-4664.08_RT3toAC1
6426;category;706;0.3539164491066913;1.010709485139522;False;0.0;4669.31_C1altToRT1-4669.44_RT1equalC1alt+RT3toWM1+WM1toAC1
6427;category;707;0.4784787806183886;1.0107032418148962;True;0.1;4674.64_C1altToRT1-4674.78_RT1equalC1alt+C1altToRT1-4674.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6428;category;708;0.8751132330871769;1.010696558622169;False;0.1;4680.09_V1toWM1-4680.49_WM1toAC1
6429;category;709;0.4615040230610248;1.010690357162623;False;0.1;4685.95_C1altToRT1-4686.12_RT1equalC1alt+C1altToRT1-4686.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6430;category;710;1.2902635317677775;1.0106832280303797;False;0.1;4691.47_V1toRT1-4692.40_C1altToRT1-4692.54_RT1equalC1alt+RT3toWM1+WM1toAC1
6431;category;711;1.5491230702400571;1.0106758206784985;False;0.1;4697.75_C1altToRT1-4697.91_RT1equalC1alt+C1altToRT1-4698.12_C1altToRT1-4698.27_C1altToRT1-4698.41_RT1equalC1alt+RT2toRT1-4698.91_C1altToRT1-4699.09_RT1equalC1alt+RT3toWM1+WM1toAC1
6432;category;712;0.9697619744702024;1.0106690820403772;True;0.2;4704.29_C1altToRT1-4704.42_RT1equalC1alt+C1altToRT1-4704.58_C1altToRT1-4704.76_RT1equalC1alt+C1altToRT1-4704.93_RT1equalC1alt+C1altToRT1-4705.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6433;category;713;5.10401101682055;1.0106577057519246;False;0.2;4710.22_C1altToRT1-4710.33_C1altToRT1-4710.48_RT1equalC1alt+C1altToRT1-4710.58_RT1equalC1alt+C1altToRT1-4710.67_RT1equalC1alt+C1altToRT1-4710.79_RT1equalC1alt+C1altToRT1-4710.90_RT1equalC1alt+C1altToRT1-4711.05_RT1equalC1alt+C1altToRT1-4711.16_RT1equalC1alt+C1altToRT1-4711.30_RT1equalC1alt+C1altToRT1-4711.43_RT1equalC1alt+C1altToRT1-4711.54_RT1equalC1alt+C1altToRT1-4711.65_RT1equalC1alt+C1altToRT1-4711.78_RT1equalC1alt+C1altToRT1-4711.91_C1altToRT1-4712.04_RT1equalC1alt+C1altToRT1-4712.17_C1altToRT1-4712.30_RT1equalC1alt+C1altToRT1-4712.43_RT1equalC1alt+C1altToRT1-4712.56_RT1equalC1alt+C1altToRT1-4712.70_RT1equalC1alt+C1altToRT1-4712.80_RT1equalC1alt+C1altToRT1-4712.94_RT1equalC1alt+C1altToRT1-4713.05_RT1equalC1alt+C1altToRT1-4713.19_C1altToRT1-4713.30_RT1equalC1alt+C1altToRT1-4713.43_RT1equalC1alt+C1altToRT1-4713.54_RT1equalC1alt+C1altToRT1-4713.66_RT1equalC1alt+C1altToRT1-4713.76_RT1equalC1alt+C1altToRT1-4713.89_RT1equalC1alt+C1altToRT1-4714.02_RT1equalC1alt+C1altToRT1-4714.15_RT1equalC1alt+C1altToRT1-4714.27_RT1equalC1alt+C1altToRT1-4714.39_RT1equalC1alt+C1altToRT1-4714.53_RT1equalC1alt+C1altToRT1-4714.64_RT1equalC1alt+C1altToRT1-4714.75_RT1equalC1alt+C1altToRT1-4714.85_RT1equalC1alt+C1altToRT1-4714.96_RT1equalC1alt+C1altToRT1-4715.09_RT1equalC1alt+C1altToRT1-4715.22_RT1equalC1alt+C1altToRT1
6434;category;714;0.32460731457194925;1.0106517253293;False;0.2;4720.37_C1toRT1-4720.49_RT3toWM1+WM1toAC1
6435;category;715;0.3732558714609695;1.0106457004787486;False;0.2;4725.68_C1toRT1-4725.86_RT1toAC1
6436;category;716;0.36208517522300104;1.0106396983516603;False;0.2;4731.11_C1toRT1-4731.23_RT3toWM1+WM1toAC1
6437;category;717;1.9939015302225016;1.0106318848896263;False;0.1;4736.45_C1toRT1-4736.72_RT3toWM1+C1altToRT1+WM1toAC1
6438;category;718;0.3993225037429511;1.010625864644015;False;0.1;4743.45_C1toRT1-4743.62_RT1toAC1
6439;category;719;0.3018944484247186;1.0106199629889352;False;0.1;4748.79_C1altToRT1-4748.92_RT1equalC1alt+RT3toWM1+WM1toAC1
6440;category;720;2.282512409162337;1.0106118726993771;False;0.1;4754.16_V1toRT3-4756.09_C1altToRT1-4756.20_RT1equalC1alt+RT3toWM1+WM1toAC1
6441;category;721;0.38947915263906907;1.0106058973303584;False;0.1;4761.38_C1toRT1-4761.59_RT3toWM1+WM1toAC1
6442;category;722;0.33456586445026915;1.0105999927909228;False;0.0;4766.79_C1altToRT1-4766.93_RT1equalC1alt+RT3toWM1+WM1toAC1
6443;category;723;0.5173949773852655;1.0105938962687675;False;0.0;4772.11_V1toRT2-4772.29_C1altToRT1-4772.45_RT1equalC1alt+RT3toWM1+WM1toAC1
6444;category;724;0.32679232698865235;1.010588020342509;True;0.1;4777.62_C1altToRT1-4777.77_RT1equalC1alt+RT3toWM1+WM1toAC1
6445;category;725;0.28707974622193433;1.0105821978974383;False;0.1;4782.94_C1altToRT1-4783.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6446;category;726;0.4664165668918941;1.010576188062186;False;0.1;4788.26_C1altToRT1-4788.40_C1altToRT1-4788.53_RT1equalC1alt+RT3toWM1+WM1toAC1
6447;category;727;3.5154806988093696;1.0105668464552882;False;0.1;4793.74_V1toRT1-4794.64_C1altToRT1-4794.77_RT1equalC1alt+RT2toRT1-4795.26_C1toRT1-4795.47_RT2toRT1-4796.90_C1altToRT1-4797.04_RT1equalC1alt+RT3toWM1+WM1toAC1
6448;category;728;0.3464278615929288;1.0105609940021505;False;0.1;4802.23_C1toRT1-4802.39_RT3toAC1
6449;category;729;0.5549220709690417;1.0105549236281492;False;0.1;4807.58_C1toRT1-4807.76_C1altToRT1-4807.94_RT1toAC1
6450;category;730;0.3588927606197103;1.010549077399866;False;0.1;4813.12_C1toRT1-4813.30_RT3toAC1
6451;category;731;0.3168293855578668;1.010543286666913;False;0.1;4818.48_C1altToRT1-4818.62_RT3toAC1
6452;category;732;0.5325943451398416;1.0105372710681424;False;0.1;4823.82_C1toRT1-4824.03_C1altToRT1-4824.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6453;category;733;0.4877178867154726;1.010531314441884;False;0.1;4829.30_C1altToRT1-4829.49_C1altToRT1-4829.64_RT3toWM1+WM1toAC1
6454;category;734;3.1165224431515526;1.0105225229105226;False;0.0;4834.83_V1toRT3+C1altToRT1-4836.72_C1altToRT1-4836.88_C1altToRT1-4837.02_C1toRT1-4837.16_RT2toAC1
6455;category;735;0.3399408216409938;1.0105167508892579;False;0.0;4842.95_C1altToRT1-4843.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6456;category;736;1.9877631525832842;1.010509212065271;False;0.0;4848.30_V1toRT1-4849.94_C1altToRT1-4850.08_RT1toAC1
6457;category;737;0.42166425894447457;1.0105033740199174;False;0.0;4855.25_C1toRT1-4855.50_RT1toAC1
6458;category;738;1.3636024410770915;1.010496534113766;False;0.0;4860.69_C1toRT1-4860.86_RT2toRT1-4861.68_C1toRT1-4861.87_RT3toWM1+WM1toAC1
6459;category;739;0.4064976877871232;1.0104907334554465;False;0.0;4867.08_C1toRT1-4867.28_RT3toAC1
6460;category;740;2.091510004006522;1.01048313952394;False;0.0;4872.50_V1toRT3-4874.12_C1toRT1-4874.37_RT3toAC1
6461;category;741;0.8445251514031042;1.0104768933267538;False;0.0;4879.61_C1altToRT1-4879.77_RT2toRT1-4879.99_C1altToRT1-4880.21_RT1toAC1
6462;category;742;1.8302486376487648;1.0104696078150668;False;0.0;4885.45_V1toRT3-4887.04_RT1toAC1
6463;category;743;0.4618007298759039;1.0104637929064055;False;0.0;4892.25_V1toRT2-4892.50_RT3toAC1
6464;category;744;0.345963989446318;1.0104581107124555;False;0.0;4897.71_C1altToRT1-4897.85_RT1equalC1alt+RT3toWM1+WM1toAC1
6465;category;745;0.3652372947226468;1.0104524173461489;False;0.0;4903.08_V1toRT2-4903.21_RT3toAC1
6466;category;746;0.3039775160523277;1.0104467981319958;False;0.0;4908.37_C1altToRT1-4908.52_RT1equalC1alt+RT3toWM1+WM1toAC1
