Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5303;category;1313;0.29997894034386263;1.00856188271887;False;0.0;28885.56_V1toRT2-28885.67_RT3toAC1
5304;category;1314;0.8513374820940953;1.00855847812242;False;0.0;28890.86_C1toRT1-28890.96_RT3toWM1-28891.38_C1altToRT1-28891.52_RT3toAC1
5305;category;1315;0.17783905402757227;1.0085554687901006;False;0.0;28896.70_V1toWM1+WM1toAC1
5306;category;1316;0.1405891060749127;1.008552484249798;False;0.0;28901.84_V1toWM1+WM1toAC1
5307;category;1317;0.16387724284504654;1.0085494893357756;False;0.0;28907.00_V1toWM1+WM1toAC1
5308;category;1318;0.21304821536978125;1.008546469097544;False;0.0;28912.21_V1toWM1+WM1toAC1
5309;category;1319;0.4547134189706412;1.0085433122770846;False;0.0;28917.37_C1altToRT1-28917.53_RT1equalC1alt+C1altToRT1-28917.67_RT3toAC1
5310;category;1320;0.1460807007351832;1.0085403372815875;False;0.0;28922.82_V1toWM1+WM1toAC1
5311;category;1321;0.276009479239292;1.0085372904020051;False;0.0;28927.97_V1toWM1-28928.09_WM1toRT2+WM1toAC1
5312;category;1322;0.9068686062892084;1.0085338830749102;False;0.0;28933.25_V1toRT1-28933.45_C1toRT1-28933.58_RT3toWM1-28934.00_WM1toAC1
5313;category;1323;0.17003675947125885;1.0085309041334858;False;0.0;28939.17_V1toWM1+WM1toAC1
5314;category;1324;0.14026356358226622;1.0085279454421447;False;0.0;28944.31_V1toWM1+WM1toAC1
5315;category;1325;0.307711236175237;1.00852489360213;False;0.0;28949.49_V1toRT2+C1toRT1-28949.62_RT3toAC1
5316;category;1326;0.4807957803241152;1.008521745682372;False;0.0;28954.78_C1altToRT1-28954.96_RT1equalC1alt+C1altToRT1-28955.10_RT1toAC1
5317;category;1327;0.15163733410372515;1.0085187899979131;False;0.0;28960.25_V1toWM1+WM1toAC1
5318;category;1328;0.14753785617358514;1.0085158397395015;False;0.0;28965.40_V1toWM1+WM1toAC1
5319;category;1329;0.19422860652048254;1.008512865830084;False;0.0;28970.59_V1toWM1+WM1toAC1
5320;what-comes-before;0;0.12498039337151567;1.4091521383442998;False;;28975.72_V1toWM1+WM1toAC1
5321;what-comes-before;1;0.25577695200991;1.021379481188277;False;;28980.86_V1toWM1-28980.97_WM1toAC1
5322;what-comes-before;2;0.2515364339269581;1.0344526983878726;True;;28986.12_C1toRT1-28986.22_RT3toWM1+WM1toAC1
5323;what-comes-before;3;0.2932819999696221;1.0344495200573725;False;;28991.33_C1toRT1-28991.42_C1toRT1-28991.52_RT3toWM1+WM1toAC1
5324;what-comes-before;4;0.10614016088220524;1.408905926380888;False;;28996.62_V1toWM1+WM1toAC1
5325;what-comes-before;5;0.21028508024392067;1.0344433281418357;False;;29001.72_C1toRT1-29001.83_RT3toWM1+WM1toAC1
5326;what-comes-before;6;0.21601155957614535;1.084174869753741;False;;29006.94_C1toRT1-29007.05_RT1equalC1+RT3toWM1+WM1toAC1
5327;what-comes-before;7;0.16653042353573255;1.0213680883243828;False;;29012.16_V1toWM1-29012.21_WM1toAC1
5328;what-comes-before;8;0.10002949705449282;1.4086627061637964;False;;29017.31_V1toWM1+WM1toAC1
5329;what-comes-before;9;0.6093798812034947;1.0841520553261623;False;0.1;29022.46_V1toRT2-29022.59_C1toRT1-29022.76_RT1equalC1-29022.84_C1toRT1-29022.92_RT1equalC1+RT3toWM1+WM1toAC1
5330;what-comes-before;10;0.5895136596991506;1.021362152267626;False;0.1;29028.03_V1toWM1-29028.11_WM1toRT2-29028.51_WM1toAC1
5331;what-comes-before;11;0.2775551394515787;1.0344241676418915;False;0.1;29033.62_V1toRT2-29033.73_RT1equalC1-29033.79_RT3toWM1+WM1toAC1
5332;what-comes-before;12;0.3373533794620016;1.0841287882538528;False;0.0;29038.93_V1toRT3-29039.13_RT1equalC1+RT3toWM1+WM1toAC1
5333;what-comes-before;13;0.15682106333770207;1.0213564129384247;False;0.0;29044.23_V1toWM1-29044.29_WM1toAC1
5334;what-comes-before;14;0.21612033170822545;1.0215497683875665;False;0.0;29049.40_V1toWM1-29049.50_WM1toRT2+WM1toAC1
5335;what-comes-before;15;0.1030770424004004;1.4082255911040908;False;0.0;29054.60_V1toWM1+WM1toAC1
5336;what-comes-before;16;0.2279673702432774;1.1640046269717452;False;0.0;29059.70_V1toRT3-29059.83_RT1equalC1+RT3toAC1
5337;what-comes-before;17;0.12785233643080576;1.408104468107;False;0.0;29064.96_V1toWM1+WM1toAC1
5338;what-comes-before;18;0.3215352146944497;1.034402329510553;False;0.0;29070.07_V1toRT2-29070.19_C1toRT1-29070.28_RT3toWM1+WM1toAC1
5339;what-comes-before;19;0.2262702821753919;1.1639632623404017;False;0.0;29075.40_V1toRT3-29075.51_RT1equalC1+RT3toAC1
5340;what-comes-before;20;0.2969592605513753;1.0840690368517814;False;0.0;29080.62_V1toRT3-29080.81_RT1equalC1+RT3toWM1+WM1toAC1
5341;what-comes-before;21;0.44440635920545896;1.0213411647594381;False;0.0;29085.94_V1toRT1-29086.25_RT1toAC1
5342;what-comes-before;22;0.21333582406077767;1.021339272720979;False;0.0;29091.35_V1toRT2-29091.46_RT1toAC1
5343;what-comes-before;23;0.5125457150716102;1.1639066672175593;False;0.0;29096.57_V1toRT1-29096.86_C1toRT1-29096.98_RT1equalC1+RT3toAC1
5344;what-comes-before;24;0.2861812372757413;1.0213353552226607;False;0.0;29102.09_V1toRT2-29102.21_RT1equalC1-29102.26_RT1toAC1
5345;what-comes-before;25;0.18739386235392885;1.0215281427029348;False;0.0;29107.39_V1toWM1-29107.45_WM1toRT2+WM1toAC1
5346;what-comes-before;26;0.18320249625685392;1.0213315950765292;False;0.0;29112.55_C1toRT1-29112.63_RT1toAC1
5347;what-comes-before;27;0.6302735835197382;1.0215241144051503;False;0.0;29117.78_C1toRT1-29117.90_RT3toWM1-29118.25_WM1toRT2+WM1toAC1
5348;what-comes-before;28;0.5870586328637728;1.0213275301682931;False;0.0;29123.37_V1toRT1-29123.85_RT1toAC1
5349;what-comes-before;29;0.7573555888957344;1.0213254447379296;False;0.0;29128.96_V1toWM1-29129.06_WM1toRT3-29129.49_RT1equalC1-29129.54_RT1equalC1-29129.61_WM1toAC1
5350;what-comes-before;30;0.13542658109872718;1.4072913189796699;False;0.0;29134.74_V1toWM1+WM1toAC1
5351;what-comes-before;31;1.2862777432201256;1.0134195838024616;False;0.0;29139.91_V1toRT2+C1toRT1-29140.03_RT3toWM1-29140.41_WM1toRT3+WM1toAC1
5352;what-comes-before;32;0.18042755466376548;1.021513714101135;False;0.0;29146.14_V1toWM1-29146.21_WM1toRT2+WM1toAC1
5353;what-comes-before;33;0.6008695163473021;1.0215116315576458;False;0.0;29151.34_V1toRT3-29151.44_RT3toWM1-29151.79_WM1toRT2+WM1toAC1
5354;what-comes-before;34;0.12629374950483907;1.4070337999911682;False;0.0;29156.94_V1toWM1+WM1toAC1
5355;what-comes-before;35;0.31503743573557585;1.0343474747439665;False;0.0;29162.05_V1toRT3-29162.25_RT3toWM1+WM1toAC1
5356;what-comes-before;36;2.571529838747665;1.0213108948430176;False;0.0;29167.37_V1toRT3-29167.51_RT3toWM1-29167.87_C1toRT1-29167.97_C1toRT1-29168.09_RT2toRT1
5357;what-comes-before;37;0.108795570620714;1.4068253843321004;False;0.0;29174.93_V1toWM1+WM1toAC1
5358;what-comes-before;38;0.9842298926087096;1.0213068866990116;False;0.0;29180.04_V1toRT1-29180.26_C1toRT1-29180.35_RT1equalC1-29180.41_RT3toWM1-29180.77_WM1toRT2-29180.92_RT2toAC1
5359;what-comes-before;39;0.13552236752366298;1.4066967724112769;False;0.0;29186.05_V1toWM1+WM1toAC1
5360;what-comes-before;40;0.10719628933657076;1.4066377463730648;False;0.0;29191.16_V1toWM1+WM1toAC1
5361;what-comes-before;41;0.2127587275717815;1.1636454094324178;False;0.0;29196.26_V1toRT2+C1toRT1-29196.37_RT1equalC1+RT3toAC1
5362;what-comes-before;42;0.32119432606123155;1.0343240308928858;False;0.0;29201.49_V1toRT2+C1toRT1-29201.69_RT3toWM1+WM1toAC1
5363;what-comes-before;43;0.10994122708871146;1.4064571160513704;False;0.0;29206.80_V1toWM1+WM1toAC1
5364;what-comes-before;44;0.23703660944738655;1.0838817276980224;False;0.0;29211.94_C1toRT1-29212.04_RT1equalC1+RT3toWM1+WM1toAC1
5365;what-comes-before;45;0.6075630065897712;1.021293631119519;False;0.0;29217.15_V1toRT2-29217.23_RT2toRT1-29217.65_RT1toAC1
5366;what-comes-before;46;0.7287744471141195;1.0212915659537014;False;0.0;29222.76_V1toRT2+C1toRT1-29222.88_RT2toRT1-29223.38_RT1toAC1
5367;what-comes-before;47;0.3755400480913522;1.0212896286736446;False;0.0;29228.48_V1toRT1-29228.75_RT1toAC1
5368;what-comes-before;48;0.1123886856075842;1.4061452696688816;False;0.0;29233.86_V1toWM1+WM1toAC1
5369;what-comes-before;49;0.7750904249332962;1.0133645262934363;False;0.0;29238.97_V1toWM1-29239.03_WM1toRT3+WM1toAC1
5370;what-comes-before;50;0.3224212710520078;1.021283790031773;False;0.0;29244.76_V1toRT2+C1toRT1-29244.96_RT1toAC1
5371;what-comes-before;51;0.30350790237571346;1.1635042893657244;False;0.0;29250.10_V1toWM1-29250.16_WM1toRT2-29250.26_RT1equalC1+RT3toAC1
5372;what-comes-before;52;0.25235078325567883;1.1634905561711737;False;0.0;29255.37_V1toRT3-29255.52_RT1equalC1+RT3toAC1
5373;what-comes-before;53;0.8411992427645599;1.0212778888796663;False;0.0;29260.64_V1toWM1-29260.72_WM1toRT2-29261.23_RT3toRT2-29261.36_RT2toAC1
5374;what-comes-before;54;0.11478567059748455;1.4057705183276277;False;0.0;29266.47_V1toWM1+WM1toAC1
5375;what-comes-before;55;2.126631203562283;1.0212734865151754;False;0.0;29271.59_V1toRT1-29271.84_C1toRT1-29271.93_RT3toRT2-29272.04_RT3toRT2-29273.65_RT1toAC1
5376;what-comes-before;56;1.7788781887720688;1.0212710498156847;False;0.0;29278.84_C1toRT1-29278.94_RT2toRT1-29280.29_C1toRT1-29280.38_RT2toAC1
5377;what-comes-before;57;0.26326326787966536;1.0212691584904612;False;0.0;29285.49_V1toRT2+C1toRT1-29285.64_RT2toAC1
5378;what-comes-before;58;0.2699499381997157;1.163398103284213;False;0.0;29290.75_V1toRT2+C1toRT1-29290.91_RT1equalC1+RT3toAC1
5379;what-comes-before;59;1.7791886708328093;1.013332429641317;False;0.0;29296.02_V1toRT2+C1toRT1-29296.25_RT2toRT1-29296.56_C1toRT1-29296.67_RT3toWM1-29297.02_WM1toRT3+WM1toAC1
5380;what-comes-before;60;0.2474662107306358;1.0212629466130525;False;0.0;29302.80_V1toRT2-29302.94_RT2toAC1
5381;what-comes-before;61;0.5402409758826252;1.0837448879488507;False;0.0;29308.05_V1toRT3-29308.22_RT2toRT1-29308.38_C1toRT1-29308.48_RT1equalC1+RT3toWM1+WM1toAC1
5382;what-comes-before;62;0.1122730061360926;1.405231008554903;False;0.0;29313.59_V1toWM1+WM1toAC1
5383;what-comes-before;63;0.2644268084113719;1.0212572350495823;False;0.0;29318.69_V1toRT2-29318.86_RT3toAC1
5384;what-comes-before;64;0.5415043961475021;1.0212552476448111;False;0.0;29323.97_V1toRT2+C1toRT1-29324.07_RT2toRT1-29324.40_RT1toAC1
5385;what-comes-before;65;0.2646864548150916;1.0212533600361164;False;0.0;29329.53_V1toRT2+C1toRT1-29329.66_RT3toAC1
5386;what-comes-before;66;0.4184331422402465;1.0212514178297751;False;0.0;29334.79_V1toRT1-29335.08_RT1toAC1
5387;what-comes-before;67;0.41701219426613534;1.083699606443086;False;0.0;29340.21_V1toRT3-29340.37_RT3toRT2-29340.50_RT1equalC1+RT3toWM1+WM1toAC1
5388;what-comes-before;68;0.6863391330407467;1.0212474395659152;False;0.0;29345.65_C1toRT1-29345.76_RT3toRT2-29345.86_RT2toRT1-29346.18_RT1toAC1
5389;what-comes-before;69;0.320352894901589;1.021245534109964;False;0.0;29351.34_C1toRT1-29351.45_RT1equalC1-29351.50_RT3toAC1
5390;what-comes-before;70;0.11117828468923108;1.4047404020921863;False;0.0;29356.61_V1toWM1+WM1toAC1
5391;what-comes-before;71;0.11010131865623407;1.4046822589609096;False;0.0;29361.72_V1toWM1+WM1toAC1
5392;what-comes-before;72;0.4107690217497293;1.0212399385503803;False;0.0;29366.86_V1toRT3-29366.99_RT3toRT2-29367.14_RT1toAC1
5393;what-comes-before;73;0.1939033891831059;1.02123808035195;False;0.0;29372.28_V1toWM1-29372.33_WM1toAC1
5394;what-comes-before;74;0.4447044685075525;1.0212361329509645;False;0.0;29377.50_V1toRT1-29377.77_RT1toAC1
5395;what-comes-before;75;0.2483368649300246;1.0212342562933316;False;0.0;29382.89_V1toRT2-29383.02_RT3toAC1
5396;what-comes-before;76;0.13001363031071378;1.4043819939059132;False;0.0;29388.15_V1toWM1+WM1toAC1
5397;what-comes-before;77;0.3201565818017116;1.0212305210928094;False;0.0;29393.26_V1toRT1-29393.47_RT1toAC1
5398;what-comes-before;78;1.2273725885388558;1.0132765864920084;False;0.0;29398.59_V1toRT2+C1toRT1-29398.70_RT3toWM1-29399.06_WM1toRT3+WM1toAC1
5399;what-comes-before;79;0.2457677782585961;1.021226422529674;False;0.0;29404.82_V1toRT3-29404.95_RT3toAC1
5400;what-comes-before;80;0.6009676171488536;1.0342006876011576;False;0.0;29410.12_V1toRT3+C1toRT1-29410.55_RT3toWM1+WM1toAC1
5401;what-comes-before;81;0.2422651853885327;1.0212225511779156;False;0.0;29415.66_V1toRT2-29415.79_RT2toAC1
5402;what-comes-before;82;0.7380066953519417;1.0212205034013433;False;0.0;29420.89_V1toRT3+C1toRT1-29421.35_RT1equalC1-29421.42_RT3toRT2-29421.53_RT3toAC1
5403;what-comes-before;83;0.8966322513915657;1.083577046061227;False;0.0;29426.70_V1toRT2+C1toRT1-29426.84_RT2toRT1-29427.30_C1toRT1-29427.42_RT1equalC1+RT3toWM1+WM1toAC1
5404;what-comes-before;84;0.23160472478048175;1.0835696873040774;False;0.0;29432.54_C1toRT1-29432.66_RT1equalC1+RT3toWM1+WM1toAC1
5405;what-comes-before;85;0.15709859721755493;1.4038197199542133;False;0.0;29437.81_V1toWM1+WM1toAC1
5406;what-comes-before;86;0.6756058048631529;1.0341813553379855;False;0.0;29442.92_V1toRT3+C1toRT1-29443.43_RT1equalC1-29443.49_RT3toWM1+WM1toAC1
5407;what-comes-before;87;0.2396368704721681;1.1629878352635674;False;0.0;29448.61_V1toRT2-29448.73_RT1equalC1+RT3toAC1
5408;what-comes-before;88;0.14191971816762816;1.4036384543479457;False;0.0;29453.87_V1toWM1+WM1toAC1
5409;what-comes-before;89;0.5892120351236372;1.0341719944078365;False;0.0;29459.02_V1toRT3+C1toRT1-29459.46_RT3toWM1+WM1toAC1
5410;what-comes-before;90;1.6793984324358462;1.0085614936342726;False;0.0;29464.57_V1toRT1-29464.92_C1toRT1-29465.02_RT3toWM1-29465.40_WM1toRT1+WM1toAC1
5411;what-comes-before;91;0.9368268816651836;1.0085606297824767;False;0.0;29471.27_V1toWM1-29471.32_WM1toRT1+WM1toAC1
5412;what-comes-before;92;0.6170408890466206;1.0212004906355645;False;0.0;29477.24_V1toRT2-29477.35_RT2toRT1-29477.69_RT1toAC1
5413;what-comes-before;93;0.5752687937201699;1.03415805388566;False;0.0;29482.82_V1toRT3+C1toRT1-29483.27_RT3toWM1+WM1toAC1
5414;what-comes-before;94;0.3906245262478478;1.021196589882612;False;0.0;29488.41_V1toRT1-29488.66_RT1toAC1
5415;what-comes-before;95;0.553805824558367;1.0341516513889422;False;0.0;29493.78_V1toRT3+C1toRT1-29494.21_RT3toWM1+WM1toAC1
5416;what-comes-before;96;0.4397331854306685;1.0211926814638241;False;0.0;29499.33_V1toRT2+C1toRT1-29499.45_RT2toRT1-29499.65_RT1toAC1
5417;what-comes-before;97;0.12884567806031555;1.4030654739655248;False;0.0;29504.78_V1toWM1+WM1toAC1
5418;what-comes-before;98;0.2738361776828242;1.0211889851035771;True;0.1;29509.90_V1toRT3-29510.05_RT2toAC1
5419;what-comes-before;99;0.2553633242569049;1.0211871184656425;False;0.1;29515.16_V1toRT3+C1toRT1-29515.31_RT1toAC1
5420;what-comes-before;100;2.3832326993906463;1.0211844968718338;False;0.1;29520.44_V1toRT3+C1toRT1-29520.88_RT3toRT2-29520.98_RT3toRT2-29522.63_C1toRT1-29522.74_RT1equalC1
5421;what-comes-before;101;0.672309112331277;1.0211824834457113;False;0.1;29528.15_C1toRT1-29528.30_RT1equalC1-29528.37_RT1toAC1
5422;what-comes-before;102;0.5685978663641436;1.021180507392948;True;0.2;29533.47_V1toRT3+C1toRT1-29533.93_RT2toAC1
5423;what-comes-before;103;0.5590934476385883;1.0211785352663585;False;0.2;29539.06_V1toRT2+C1toRT1-29539.24_RT2toRT1-29539.49_RT1toAC1
5424;what-comes-before;104;0.5561475161521229;1.0211765647371578;False;0.2;29544.60_V1toRT1-29545.05_RT1toAC1
5425;what-comes-before;105;0.3141078813750937;1.1627252957472602;False;0.2;29550.16_V1toRT2+C1toRT1-29550.30_RT1equalC1-29550.36_RT1equalC1+RT3toAC1
5426;what-comes-before;106;0.30635870422338485;1.0211727996448812;False;0.2;29555.48_V1toRT3-29555.67_RT3toAC1
5427;what-comes-before;107;0.7943621241829533;1.0131894559174432;False;0.2;29560.78_V1toWM1-29560.84_WM1toRT3+WM1toAC1
5428;what-comes-before;108;0.264548732280673;1.0211688812595967;False;0.1;29566.59_V1toRT2-29566.73_RT2toAC1
5429;what-comes-before;109;0.3129412164380483;1.0211669995583412;False;0.1;29571.84_V1toRT2-29571.92_RT3toRT2-29572.04_RT2toAC1
5430;what-comes-before;110;0.7623653949231084;1.0211649592522705;False;0.1;29577.16_V1toWM1-29577.21_WM1toRT3-29577.67_RT3toRT2-29577.80_RT3toAC1
5431;what-comes-before;111;0.5911486718869128;1.0211629801355269;True;0.2;29582.93_V1toRT3+C1toRT1-29583.39_RT2toAC1
5432;what-comes-before;112;0.2572756850531732;1.0211611197090409;True;0.2;29588.53_V1toRT3-29588.65_RT2toAC1
5433;what-comes-before;113;0.5954190972224751;1.0211591401623563;False;0.2;29593.78_V1toWM1-29593.84_WM1toRT2-29594.25_RT2toAC1
5434;what-comes-before;114;0.2706134179243236;1.034090231625993;False;0.2;29599.39_V1toRT3-29599.52_RT3toWM1+WM1toAC1
5435;what-comes-before;115;0.7066346679202979;1.0211552582520786;False;0.2;29604.62_V1toRT3+C1toRT1-29605.22_RT3toAC1
5436;what-comes-before;116;0.2613572595873848;1.0833207179907522;False;0.2;29610.33_V1toRT3-29610.49_RT1equalC1+RT3toWM1+WM1toAC1
5437;what-comes-before;117;0.7739518753587618;1.0131603286100783;False;0.2;29615.60_V1toWM1-29615.65_WM1toRT3+WM1toAC1
5438;what-comes-before;118;0.2761553640921193;1.0211494939483547;False;0.2;29621.37_V1toRT2+C1toRT1-29621.54_RT1toAC1
5439;what-comes-before;119;0.6308314188245276;1.021337063584305;False;0.2;29626.65_V1toRT3+C1toRT1-29626.81_RT3toWM1-29627.17_WM1toRT2+WM1toAC1
5440;what-comes-before;120;0.8578006210118474;1.0832893238734531;False;0.2;29632.27_V1toRT1-29632.46_C1toRT1-29632.68_RT1equalC1-29632.76_RT1equalC1-29632.91_C1toRT1-29633.02_RT1equalC1+RT3toWM1+WM1toAC1
5441;what-comes-before;121;0.41053595091216266;1.0832817929168779;False;0.1;29638.15_V1toRT3-29638.44_RT1equalC1+RT3toWM1+WM1toAC1
5442;what-comes-before;122;0.26321541608922416;1.0211416695618734;False;0.0;29643.55_V1toRT2-29643.70_RT2toAC1
5443;what-comes-before;123;0.27097278099972755;1.0211398099376463;True;0.1;29648.81_V1toRT3+C1toRT1-29648.97_RT2toAC1
5444;what-comes-before;124;0.1251246725769306;1.401400084036768;False;0.1;29654.09_V1toWM1+WM1toAC1
5445;what-comes-before;125;0.6196433716795582;1.021136020657091;True;0.2;29659.23_V1toWM1-29659.30_WM1toRT3-29659.71_RT2toAC1
5446;what-comes-before;126;0.25136992969419225;1.083244895172215;False;0.2;29664.84_V1toRT3-29664.97_RT1equalC1+RT3toWM1+WM1toAC1
5447;what-comes-before;127;0.22172142513954896;1.0211323291541368;False;0.2;29670.09_V1toRT2-29670.19_RT2toAC1
5448;what-comes-before;128;0.744353009522456;1.0211303052373972;False;0.2;29675.31_V1toWM1-29675.38_WM1toRT2-29675.82_C1toRT1-29675.93_WM1toAC1
5449;what-comes-before;129;0.4187517282625777;1.03404273242833;False;0.2;29681.05_V1toRT3+C1toRT1-29681.35_RT3toWM1+WM1toAC1
5450;what-comes-before;130;0.40859272955640336;1.401038721695911;False;0.2;29686.46_V1toWM1+WM1toAC1
5451;what-comes-before;131;0.2061017333471682;1.0211246592348044;True;0.3;29691.87_V1toRT3-29691.97_RT2toAC1
5452;what-comes-before;132;0.2599924586065754;1.1623482249106043;False;0.3;29697.10_V1toRT2+C1toRT1-29697.23_RT1equalC1+RT3toAC1
5453;what-comes-before;133;0.14566959497824428;1.4008663827106689;False;0.2;29702.37_V1toWM1+WM1toAC1
5454;what-comes-before;134;0.2576199547438591;1.021119147965015;True;0.3;29707.48_V1toRT3-29707.63_RT2toAC1
5455;what-comes-before;135;0.6010760114622826;1.0085257598764166;False;0.2;29712.76_V1toWM1-29712.83_WM1toRT1+WM1toAC1
5456;what-comes-before;136;1.9571444385765064;1.08316825436303;False;0.2;29718.35_V1toRT3-29718.49_RT2toRT1-29720.06_C1toRT1-29720.19_RT1equalC1+RT3toWM1+WM1toAC1
5457;what-comes-before;137;0.5920856837874453;1.0211127670241846;True;0.3;29725.30_V1toRT3+C1toRT1-29725.78_RT2toAC1
5458;what-comes-before;138;0.5642318300924671;1.1622610123665944;False;0.3;29730.90_V1toRT3+C1toRT1-29731.34_RT1equalC1+RT3toAC1
5459;what-comes-before;139;0.2379812138497073;1.0211089721408526;True;0.4;29736.46_V1toRT3-29736.58_RT2toAC1
5460;what-comes-before;140;0.2442978207400301;1.02110713052739;True;0.5;29741.73_V1toRT3-29741.83_RT2toAC1
5461;what-comes-before;141;0.2324886241221975;1.0211052935429037;False;0.4;29746.93_V1toRT2+C1toRT1-29747.06_RT2toAC1
5462;what-comes-before;142;0.5341071699258464;1.0211033511920005;True;0.5;29752.16_V1toRT3+C1toRT1-29752.59_RT2toAC1
5463;what-comes-before;143;0.2837965696126048;1.021101497196784;True;0.6;29757.72_V1toRT3-29757.88_RT2toAC1
5464;what-comes-before;144;0.545351457898505;1.0210995519536523;True;0.6;29762.98_V1toRT3+C1toRT1-29763.42_RT2toAC1
5465;what-comes-before;145;0.2582303190720268;1.0210977079277754;True;0.7;29768.57_V1toRT3-29768.68_RT2toAC1
5466;what-comes-before;146;0.24879563172726196;1.021095867694391;True;0.8;29773.82_V1toRT3+C1toRT1-29773.93_RT2toAC1
5467;what-comes-before;147;0.3551116718808771;1.0210939906844323;True;0.8;29779.04_V1toRT3+C1toRT1-29779.28_RT2toAC1
5468;what-comes-before;148;0.3557550911100407;1.0210921139517528;True;0.9;29784.39_V1toRT3+C1toRT1-29784.64_RT2toAC1
5469;what-comes-before;149;0.2465951595950173;1.0210902759576124;True;0.9;29789.74_V1toRT3-29789.89_RT2toAC1
5470;what-comes-before;150;0.2121791306308296;1.0210884504975255;True;0.9;29794.99_V1toRT3+C1toRT1-29795.10_RT2toAC1
5471;what-comes-before;151;0.27090294810477644;1.0210866049542855;True;1.0;29800.20_V1toRT3+C1toRT1-29800.37_RT2toAC1
5472;what-comes-before;152;0.2394578830571845;1.0210847709029858;True;1.0;29805.47_V1toRT3+C1toRT1-29805.61_RT2toAC1
5473;what-comes-before;153;0.21980713757875486;1.0210829442078295;True;1.0;29810.71_V1toRT3+C1toRT1-29810.83_RT2toAC1
5474;what-comes-before;154;0.5045945295241836;1.0210810183661003;True;1.0;29815.93_V1toRT3+C1toRT1-29816.33_RT2toAC1
5475;what-comes-before;155;0.3179475265023939;1.0210791583277417;True;1.0;29821.43_V1toRT3+C1toRT1-29821.65_RT2toAC1
5476;what-comes-before;156;0.267856573627796;1.0210773162965583;True;1.0;29826.76_V1toRT3+C1toRT1-29826.92_RT2toAC1
5477;what-comes-before;157;0.2168690237449482;1.0210754925719059;True;1.0;29832.03_V1toRT3-29832.14_RT2toAC1
5478;what-comes-before;158;0.2191370078980981;1.0210736685297104;True;1.0;29837.24_V1toRT3+C1toRT1-29837.35_RT2toAC1
5479;what-comes-before;159;0.22346536843542708;1.021071843450582;True;1.0;29842.46_V1toRT3+C1toRT1-29842.58_RT2toAC1
5480;what-comes-before;160;0.242311450674606;1.0210700122649905;True;1.0;29847.68_V1toRT3+C1toRT1-29847.82_RT2toAC1
5481;what-comes-before;161;1.7974238737624546;1.0210676385781263;False;0.9;29852.92_V1toRT3+C1toRT1-29853.05_RT2toRT1-29854.62_RT1toAC1
5482;what-comes-before;162;0.21958517524035412;1.0210658164250317;True;0.9;29859.72_V1toRT3+C1toRT1-29859.84_RT2toAC1
5483;what-comes-before;163;0.1827878075710032;1.0210640075872566;True;0.9;29864.94_V1toRT3+C1toRT1-29865.02_RT2toAC1
5484;what-comes-before;164;0.2059732337947935;1.0210621911282345;True;0.9;29870.12_V1toRT3-29870.23_RT2toAC1
5485;what-comes-before;165;0.30701613445489784;1.0210603398988296;True;0.9;29875.33_V1toRT3+C1toRT1-29875.53_RT2toAC1
5486;what-comes-before;166;0.2204627311439253;1.0210585193394328;True;0.9;29880.64_V1toRT3-29880.75_RT2toAC1
5487;what-comes-before;167;0.19009155456296867;1.0210567098411372;True;0.9;29885.86_V1toRT3+C1toRT1-29885.94_RT2toAC1
5488;what-comes-before;168;0.2185925356207008;1.0210548908780133;True;0.9;29891.05_V1toRT3+C1toRT1-29891.16_RT2toAC1
5489;what-comes-before;169;0.28522346637691953;1.0210530491724623;True;0.9;29896.26_V1toRT3-29896.45_RT2toAC1
5490;what-comes-before;170;0.2227950892302033;1.021051229697262;True;0.9;29901.55_V1toRT3-29901.67_RT2toAC1
5491;what-comes-before;171;0.24692942194087664;1.0210494022909489;True;1.0;29906.77_V1toRT3+C1toRT1-29906.92_RT2toAC1
5492;what-comes-before;172;0.27234235085052205;1.0210475665147696;True;1.0;29912.02_V1toRT3+C1toRT1-29912.19_RT2toAC1
5493;what-comes-before;173;0.2537542981408478;1.0210457376901436;True;1.0;29917.29_V1toRT3+C1toRT1-29917.44_RT2toAC1
5494;what-comes-before;174;0.2582813600056397;1.0210439077685984;True;1.0;29922.54_V1toRT3+C1toRT1-29922.70_RT2toAC1
5495;what-comes-before;175;0.21412105297713424;1.0210420936880986;True;1.0;29927.80_V1toRT3+C1toRT1-29927.92_RT2toAC1
5496;what-comes-before;176;0.22137313288840232;1.0210402775561878;True;1.0;29933.02_V1toRT3+C1toRT1-29933.14_RT2toAC1
5497;what-comes-before;177;0.20708443730472936;1.0338948502093652;False;0.9;29938.24_V1toRT3+C1toRT1-29938.34_RT3toWM1+WM1toAC1
5498;what-comes-before;178;0.21899776416103126;1.021036652500101;True;0.9;29943.45_V1toRT3+C1toRT1-29943.56_RT2toAC1
5499;what-comes-before;179;0.2136041087032936;1.0210348404813894;True;0.9;29948.67_V1toRT3-29948.78_RT2toAC1
5500;what-comes-before;180;0.22712719612536605;1.0210330242342978;True;0.9;29953.88_V1toRT3+C1toRT1-29954.00_RT2toAC1
5501;what-comes-before;181;0.2886763628303015;1.0210311870814095;True;0.9;29959.10_V1toRT3+C1toRT1-29959.29_RT2toAC1
5502;what-comes-before;182;0.1971754015321494;1.0210293821842125;True;0.9;29964.39_V1toRT3+C1toRT1-29964.49_RT2toAC1
