Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4317;recall;27;1.6566258444335915;1.1415700680962864;True;0.8;253.98_WM1toRT3+WM1toAC1-254.34_V1toWM1+WM1toAC1
4318;recall;28;2.331026814569213;1.1379203275235854;True;0.8;260.64_V1toRT1-261.05_WM1toRT3+WM1toAC1-261.43_WM1toRT3-261.90_WM1toRT2-262.27_RT1toAC1
4319;recall;29;2.3302278722712795;1.1344556274449442;True;0.8;267.97_V1toRT1-268.39_WM1toRT3-268.75_WM1toRT3+WM1toAC1-269.16_WM1toRT2-269.60_RT1toAC1
4320;recall;30;1.3002561573059666;1.1316148149600425;True;0.8;275.30_V1toWM1+WM1toAC1
4321;recall;31;3.741552208711824;1.127867627383916;True;0.8;281.60_WM1toRT3+WM1toAC1-281.96_V1toWM1-282.61_WM1toRT3+WM1toAC1
4322;recall;32;3.399235709644813;1.1244640759870286;True;0.8;290.35_V1toWM1-291.01_WM1toRT3+WM1toAC1
4323;recall;33;1.3013066739757733;1.1220280220453835;True;0.9;298.74_V1toWM1+WM1toAC1
4324;recall;34;3.385235730097748;1.1189313624381625;True;0.9;305.04_V1toWM1-305.70_WM1toRT3+WM1toAC1
4325;recall;35;3.0861906462184265;1.1160913457241568;True;0.9;313.43_V1toWM1-314.08_WM1toRT3+WM1toAC1
4326;recall;36;3.3943974630456073;1.113283962264252;True;1.0;321.52_V1toWM1-322.18_WM1toRT3+WM1toAC1
4327;recall;37;1.3016219262691493;1.1112646489939944;True;1.0;329.91_V1toWM1+WM1toAC1
4328;recall;38;3.0947886085948535;1.1087746242372054;True;1.0;336.22_V1toWM1-336.87_WM1toRT3+WM1toAC1
4329;recall;39;3.136815310650149;1.1063821833166003;True;1.0;344.30_WM1toRT3+WM1toAC1-344.36_V1toWM1-345.01_WM1toRT3+WM1toAC1
4330;recall;40;3.136279499260468;1.1040934834045035;True;1.0;352.44_WM1toRT3+WM1toAC1-352.49_V1toWM1-353.15_WM1toRT3+WM1toAC1
4331;recall;41;1.36116813117917;1.10237197842158;True;1.0;360.58_V1toWM1-361.24_WM1toAC1
4332;recall;42;1.3000090540415954;1.100722573044052;True;1.0;366.94_V1toWM1+WM1toAC1
4333;recall;43;2.630525362939068;1.098795049548701;False;0.9;373.24_V1toRT3-375.07_WM1toRT3-375.17_RT1toAC1
4334;recall;44;1.3554455140657071;1.097245376521641;True;0.9;380.87_V1toWM1-381.52_WM1toAC1
4335;recall;45;3.0872787735429483;1.095342744148148;True;0.9;387.23_V1toWM1-387.88_WM1toRT3+WM1toAC1
4336;recall;46;3.856749166512088;1.093343191545631;True;0.9;395.32_WM1toRT3-395.68_V1toWM1-396.34_WM1toRT3-398.47_WM1toAC1
4337;recall;47;3.0838376682403923;1.0915903872320476;True;0.9;404.17_V1toWM1-404.82_WM1toRT3+WM1toAC1
4338;recall;48;1.3044319193203364;1.0902686980781084;True;0.9;412.25_V1toWM1+WM1toAC1
4339;recall;49;3.0879529232510663;1.088628262465093;True;0.9;418.56_V1toWM1-419.21_WM1toRT3+WM1toAC1
4340;recall;50;3.084269599931531;1.0870474275802418;True;0.9;426.65_V1toWM1-427.30_WM1toRT3+WM1toAC1
4341;recall;51;2.8041579787047795;1.0855742579324483;True;0.9;434.75_V1toWM1-435.40_WM1toRT3+WM1toAC1
4342;recall;52;1.001757833018644;1.0844749968654557;True;0.9;442.53_V1toWM1+WM1toAC1
4343;recall;53;1.001048131194807;1.0834039034974192;True;1.0;448.53_V1toWM1+WM1toAC1
4344;recall;54;1.003417974543197;1.0823593773792888;True;1.0;454.54_V1toWM1+WM1toAC1
4345;recall;55;2.786089638396561;1.0810432500226277;True;1.0;460.54_V1toWM1-461.20_WM1toRT3+WM1toAC1
4346;recall;56;1.0032457607449032;1.080057017020157;True;1.0;468.33_V1toWM1+WM1toAC1
4347;recall;57;4.920630524953708;1.0784790829307858;True;1.0;474.34_V1toWM1-474.99_WM1toRT3-477.12_WM1toRT3+WM1toAC1
4348;recall;58;1.0012320049423238;1.077554558307921;True;1.0;484.25_V1toWM1+WM1toAC1
4349;recall;59;1.00295211060984;1.0766514279703052;True;1.0;490.25_V1toWM1+WM1toAC1
4350;recall;60;1.002014205241153;1.0757693423403616;True;1.0;496.25_V1toWM1+WM1toAC1
4351;recall;61;1.0005230386221342;1.0749076513060636;True;1.0;502.25_V1toWM1+WM1toAC1
4352;recall;62;1.0024380488923723;1.0740651815473772;True;1.0;508.26_V1toWM1+WM1toAC1
4353;recall;63;1.0051460993254295;1.0732411881165798;True;1.0;514.26_V1toWM1+WM1toAC1
4354;recall;64;1.0017218436468056;1.0724358823980684;True;1.0;520.26_V1toWM1+WM1toAC1
4355;recall;65;1.0008530564862212;1.071648303143051;True;1.0;526.26_V1toWM1+WM1toAC1
4356;recall;66;1.0017740976027198;1.0708776428841296;True;1.0;532.27_V1toWM1+WM1toAC1
4357;recall;67;1.0035957241565256;1.070123249126905;True;1.0;538.27_V1toWM1+WM1toAC1
4358;recall;68;1.0022367739761648;1.0693849982745784;True;1.0;544.27_V1toWM1+WM1toAC1
4359;recall;69;4.622795485452912;1.068233506290091;True;1.0;550.28_V1toWM1-550.93_WM1toRT3-552.77_WM1toRT3+WM1toAC1
4360;recall;70;1.0040385977397364;1.0675343146906802;True;1.0;559.90_V1toWM1+WM1toAC1
4361;recall;71;2.78471166809993;1.066648926886098;True;1.0;565.90_V1toWM1-566.56_WM1toRT3+WM1toAC1
4362;recall;72;1.0005930711979545;1.0659822257263902;True;1.0;573.68_V1toWM1+WM1toAC1
4363;recall;73;1.0032518047620442;1.065328516339043;True;1.0;579.69_V1toWM1+WM1toAC1
4364;recall;74;1.0030416456659168;1.0646877252245326;True;1.0;585.69_V1toWM1+WM1toAC1
4365;recall;75;1.001681012539848;1.0640595916539264;True;1.0;591.69_V1toWM1+WM1toAC1
4366;recall;76;1.0011080666209864;1.0634436634932958;True;1.0;597.69_V1toWM1+WM1toAC1
4367;recall;77;2.7823528696241056;1.0626624324938891;True;1.0;603.69_V1toWM1-604.35_WM1toRT3+WM1toAC1
4368;recall;78;1.0530839108685086;1.0620680413500585;True;1.0;611.48_V1toWM1-612.13_WM1toAC1
4369;recall;79;1.0008447142945442;1.0614898668118238;True;1.0;617.53_V1toWM1+WM1toAC1
4370;recall;80;1.0013762089039346;1.06092237250366;True;1.0;623.53_V1toWM1+WM1toAC1
4371;recall;81;4.6294300016154475;1.0600334910709577;True;1.0;629.53_V1toWM1-630.20_WM1toRT3-632.03_WM1toRT3+WM1toAC1
4372;recall;82;1.0016273445420438;1.059492560652053;True;1.0;639.16_V1toWM1+WM1toAC1
4373;recall;83;0.7003869420756246;1.0589877794023024;True;1.0;645.16_V1toWM1+WM1toAC1
4374;recall;84;1.0630954083336521;1.058460246542707;True;1.0;650.87_V1toWM1-651.52_WM1toAC1
4375;recall;85;0.7007754756659779;1.0579728189768636;True;1.0;656.93_V1toWM1+WM1toAC1
4376;recall;86;0.7014559736171577;1.0574934389965072;True;1.0;662.63_V1toWM1+WM1toAC1
4377;recall;87;0.7018917964568345;1.0570219286068845;True;1.0;668.33_V1toWM1+WM1toAC1
4378;recall;88;0.7020417974970314;1.0565581182791286;True;1.0;674.03_V1toWM1+WM1toAC1
4379;recall;89;0.7024113382175301;1.056101803122696;True;1.0;679.73_V1toWM1+WM1toAC1
4380;recall;90;0.7009419015398635;1.055652946178163;True;1.0;685.43_V1toWM1+WM1toAC1
4381;recall;91;0.7044207954832018;1.0552109854507379;True;1.0;691.14_V1toWM1+WM1toAC1
4382;recall;92;0.40140627852326816;1.0547989576307018;True;1.0;696.84_V1toWM1+WM1toAC1
4383;recall;93;0.40143980048685535;1.0543930642226556;True;1.0;702.24_V1toWM1+WM1toAC1
4384;recall;94;0.4026260928619649;1.0539930842603995;True;1.0;707.64_V1toWM1+WM1toAC1
4385;recall;95;0.4005737729988823;1.0535991237337354;True;1.0;713.04_V1toWM1+WM1toAC1
4386;recall;96;0.4021360388830999;1.0532107896628995;True;1.0;718.45_V1toWM1+WM1toAC1
4387;recall;97;2.779736608087205;1.0526613780643177;True;1.0;723.85_V1toWM1-724.50_WM1toRT3+WM1toAC1
4388;recall;98;0.4023065771934853;1.0522865250256206;True;1.0;731.63_V1toWM1+WM1toAC1
4389;recall;99;0.7560228781211435;1.0518929874300351;True;1.0;737.03_V1toWM1-737.39_WM1toAC1
4390;recall;100;0.40092711064676223;1.0515291054135685;True;1.0;742.79_V1toWM1+WM1toAC1
4391;recall;101;0.4005458653366532;1.0511703432075348;True;1.0;748.19_V1toWM1+WM1toAC1
4392;recall;102;0.4021165619648173;1.0508164663328772;True;1.0;753.59_V1toWM1+WM1toAC1
4393;recall;103;0.4003626256055668;1.0504675888181985;True;1.0;758.99_V1toWM1+WM1toAC1
4394;recall;104;0.4018378860970415;1.0501234009806528;True;1.0;764.39_V1toWM1+WM1toAC1
4395;recall;105;0.4032310001549604;1.049783813869043;True;1.0;769.79_V1toWM1+WM1toAC1
4396;recall;106;0.4021531018589712;1.049448887862152;True;1.0;775.20_V1toWM1+WM1toAC1
4397;recall;107;0.4005998915197324;1.0491185563672505;True;1.0;780.60_V1toWM1+WM1toAC1
4398;recall;108;0.40125875116018506;1.048792592747473;True;1.0;786.00_V1toWM1+WM1toAC1
4399;recall;109;0.4014878848787475;1.0484709361986806;True;1.0;791.40_V1toWM1+WM1toAC1
4400;recall;110;0.4024300960346636;1.0481534601240408;True;1.0;796.80_V1toWM1+WM1toAC1
4401;recall;111;0.4012980446751726;1.0478402029196658;True;1.0;802.20_V1toWM1+WM1toAC1
4402;recall;112;0.7561844112367453;1.0475108423825017;True;1.0;807.61_V1toWM1-807.96_WM1toAC1
4403;recall;113;0.4012781234757768;1.0472059084983611;True;1.0;813.36_V1toWM1+WM1toAC1
4404;recall;114;0.4007923743444053;1.0469049113663502;True;1.0;818.76_V1toWM1+WM1toAC1
4405;recall;115;0.40064249822341935;1.0466077567380834;True;1.0;824.16_V1toWM1+WM1toAC1
4406;recall;116;0.4011137560296447;1.0463143378328934;True;1.0;829.56_V1toWM1+WM1toAC1
4407;recall;117;0.4014929673350025;1.046024589419846;True;1.0;834.96_V1toWM1+WM1toAC1
4408;recall;118;0.4013246362675318;1.0457384717477116;True;1.0;840.37_V1toWM1+WM1toAC1
4409;recall;119;0.4016601450666713;1.0454558906768032;True;1.0;845.77_V1toWM1+WM1toAC1
4410;recall;120;0.40087936776922106;1.0451768382353803;True;1.0;851.17_V1toWM1+WM1toAC1
4411;recall;121;2.4838239107655227;1.044795809072687;True;1.0;856.57_V1toWM1-856.92_WM1toRT3+WM1toAC1
4412;recall;122;0.4020782947936823;1.0445247601832828;True;1.0;864.05_V1toWM1+WM1toAC1
4413;recall;123;0.4006248901702065;1.044257060443796;True;1.0;869.46_V1toWM1+WM1toAC1
4414;recall;124;0.40072872441464813;1.0439925722745356;True;1.0;874.86_V1toWM1+WM1toAC1
4415;recall;125;0.4012044220768303;1.0437312202325866;True;1.0;880.26_V1toWM1+WM1toAC1
4416;recall;126;0.4011669401388645;1.0434729731561039;True;1.0;885.66_V1toWM1+WM1toAC1
4417;recall;127;2.480303888091271;1.0431203383991776;True;1.0;891.06_V1toWM1-891.41_WM1toRT3+WM1toAC1
4418;recall;128;0.401110170380548;1.042869274981484;True;1.0;898.54_V1toWM1+WM1toAC1
4419;recall;129;0.4012021377336623;1.0426211292801335;True;1.0;903.94_V1toWM1+WM1toAC1
4420;recall;130;0.4015294518786732;1.0423758400069132;True;1.0;909.34_V1toWM1+WM1toAC1
4421;recall;131;0.40113703654651545;1.0421333901540146;True;1.0;914.74_V1toWM1+WM1toAC1
4422;recall;132;0.4023054145760625;1.0418936617496342;True;1.0;920.15_V1toWM1+WM1toAC1
4423;recall;133;0.401849634472228;1.041656680003784;True;1.0;925.55_V1toWM1+WM1toAC1
4424;recall;134;0.1015358690078756;1.041435334577772;True;1.0;930.95_V1toWM1+WM1toAC1
4425;recall;135;0.4014402852086505;1.0412035396718573;True;1.0;936.05_V1toWM1+WM1toAC1
4426;recall;136;0.10066834423662384;1.040987032643583;True;1.0;941.45_V1toWM1+WM1toAC1
4427;recall;137;0.10117375944207653;1.0407727797682074;True;1.0;946.55_V1toWM1+WM1toAC1
4428;recall;138;0.4015655427651837;1.0405483511794549;True;1.0;951.65_V1toWM1+WM1toAC1
4429;recall;139;0.40139104417789895;1.0403263997307328;True;1.0;957.06_V1toWM1+WM1toAC1
4430;recall;140;0.7523748860025989;1.0400926959972503;True;1.0;962.46_V1toWM1-962.81_WM1toAC1
4431;recall;141;0.10089565165958447;1.0398877263139434;True;1.0;968.21_V1toWM1+WM1toAC1
4432;recall;142;0.10096025219138482;1.0396848500924858;True;1.0;973.31_V1toWM1+WM1toAC1
4433;recall;143;0.10069908991181364;1.0394840481237178;True;1.0;978.41_V1toWM1+WM1toAC1
4434;recall;144;0.4009893349642653;1.0392736392286024;True;1.0;983.51_V1toWM1+WM1toAC1
4435;recall;145;0.10142391995918842;1.03907696043559;True;1.0;988.91_V1toWM1+WM1toAC1
4436;recall;146;0.10254876802446232;1.0388822092478878;True;1.0;994.02_V1toWM1+WM1toAC1
4437;recall;147;0.4009391592467182;1.038678183943616;True;1.0;999.12_V1toWM1+WM1toAC1
4438;recall;148;0.10058010961427044;1.0384874713383696;True;1.0;1004.52_V1toWM1+WM1toAC1
4439;recall;149;0.100756898956206;1.0382986334751303;True;1.0;1009.62_V1toWM1+WM1toAC1
4440;recall;150;0.10139977244739384;1.038111625793114;True;1.0;1014.72_V1toWM1+WM1toAC1
4441;recall;151;0.1008562879303554;1.0379264646230095;True;1.0;1019.82_V1toWM1+WM1toAC1
4442;recall;152;0.10118097473650778;1.037743091648228;True;1.0;1024.92_V1toWM1+WM1toAC1
4443;recall;153;0.1016762627150456;1.037561474998366;True;1.0;1030.02_V1toWM1+WM1toAC1
4444;recall;154;0.10059740892074842;1.037381644748413;True;1.0;1035.12_V1toWM1+WM1toAC1
4445;recall;155;0.10077521203902506;1.0372035309655276;True;1.0;1040.22_V1toWM1+WM1toAC1
4446;recall;156;0.10079387404493902;1.0370271146242602;True;1.0;1045.32_V1toWM1+WM1toAC1
4447;recall;157;0.10125686994820172;1.0368523563806915;True;1.0;1050.43_V1toWM1+WM1toAC1
4448;recall;158;2.47990623845044;1.0365990882919256;True;1.0;1055.53_V1toWM1-1055.88_WM1toRT3+WM1toAC1
4449;recall;159;0.7542625233129456;1.0364066190606516;True;1.0;1063.01_V1toWM1-1063.36_WM1toAC1
4450;recall;160;0.10080469676859137;1.0362377002331755;True;1.0;1068.76_V1toWM1+WM1toAC1
4451;recall;161;0.10119783928257677;1.0360703369398194;True;1.0;1073.86_V1toWM1+WM1toAC1
4452;recall;162;0.1007905258225037;1.0359045336530686;True;1.0;1078.96_V1toWM1+WM1toAC1
4453;recall;163;0.10038886241591173;1.0357402684443493;True;1.0;1084.06_V1toWM1+WM1toAC1
4454;recall;164;0.10237441998378928;1.0355774441428924;True;1.0;1089.17_V1toWM1+WM1toAC1
4455;recall;165;0.10054868160432306;1.0354161618373054;True;1.0;1094.27_V1toWM1+WM1toAC1
4456;recall;166;0.10069499858877863;1.0352563382084456;True;1.0;1099.37_V1toWM1+WM1toAC1
4457;recall;167;0.10056250219872707;1.0350979621389704;True;1.0;1104.47_V1toWM1+WM1toAC1
4458;recall;168;0.7550444800813239;1.0349209726248283;True;1.0;1109.57_V1toWM1-1109.92_WM1toAC1
4459;recall;169;0.1023030328731238;1.0347655512798652;True;1.0;1115.33_V1toWM1+WM1toAC1
4460;recall;170;0.10219123927140572;1.034611517771999;True;1.0;1120.43_V1toWM1+WM1toAC1
4461;recall;171;0.10112082249906962;1.0344588821183285;True;1.0;1125.53_V1toWM1+WM1toAC1
4462;recall;172;0.10064932957084237;1.034307607669362;True;1.0;1130.63_V1toWM1+WM1toAC1
4463;recall;173;2.4814248718653293;1.0340881242354016;True;1.0;1135.73_V1toWM1-1136.08_WM1toRT3+WM1toAC1
4464;recall;174;0.10094121425299818;1.0339400887572805;True;1.0;1143.21_V1toWM1+WM1toAC1
4465;recall;175;0.1004443423084922;1.0337933543484912;True;1.0;1148.31_V1toWM1+WM1toAC1
4466;recall;176;0.10033600003248466;1.033647892870664;True;1.0;1153.41_V1toWM1+WM1toAC1
4467;recall;177;0.10038161529541867;1.0335036834674385;True;1.0;1158.51_V1toWM1+WM1toAC1
4468;recall;178;0.10054623689165963;1.0333607066913837;True;1.0;1163.61_V1toWM1+WM1toAC1
4469;recall;179;0.10138791340432364;1.0332189280411948;True;1.0;1168.71_V1toWM1+WM1toAC1
4470;recall;180;2.4821321971771795;1.033013160933275;True;1.0;1173.82_V1toWM1-1174.17_WM1toRT3+WM1toAC1
4471;recall;181;2.4824331383342724;1.0328099322384392;True;1.0;1181.30_V1toWM1-1181.65_WM1toRT3+WM1toAC1
4472;recall;182;0.1005439155608201;1.0326728330579524;True;1.0;1188.78_V1toWM1+WM1toAC1
4473;recall;183;0.10128848217186713;1.0325368610175476;True;1.0;1193.88_V1toWM1+WM1toAC1
4474;recall;184;0.10137149790239164;1.0324020196662698;True;1.0;1198.98_V1toWM1+WM1toAC1
4475;recall;185;0.10144554305247766;1.0322682951679072;True;1.0;1204.08_V1toWM1+WM1toAC1
4476;recall;186;0.10052113155961706;1.0321356995281292;True;1.0;1209.18_V1toWM1+WM1toAC1
4477;recall;187;0.1008885442186056;1.032004185325247;True;1.0;1214.29_V1toWM1+WM1toAC1
4478;recall;188;0.10173905208830547;1.031873727057066;True;1.0;1219.39_V1toWM1+WM1toAC1
4479;recall;189;0.10090538921872394;1.031744354579634;True;1.0;1224.49_V1toWM1+WM1toAC1
4480;recall;190;0.10113822789048754;1.0316160276551667;True;1.0;1229.59_V1toWM1+WM1toAC1
4481;recall;191;0.1009620746319797;1.031488743801656;True;1.0;1234.69_V1toWM1+WM1toAC1
4482;recall;192;0.10092427464201137;1.0313624869201772;True;1.0;1239.79_V1toWM1+WM1toAC1
4483;recall;193;0.10198736546135477;1.031237217687924;True;1.0;1244.89_V1toWM1+WM1toAC1
4484;recall;194;0.10078561808336416;1.0311129794907798;True;1.0;1249.99_V1toWM1+WM1toAC1
4485;recall;195;0.1007465250520454;1.0309897316597527;True;1.0;1255.09_V1toWM1+WM1toAC1
4486;recall;196;0.4010858777116937;1.0308602922250591;True;1.0;1260.20_V1toWM1+WM1toAC1
4487;recall;197;0.10127904160117396;1.0307390319347427;True;1.0;1265.60_V1toWM1+WM1toAC1
4488;recall;198;0.10089921978578786;1.0306187346844218;True;1.0;1270.70_V1toWM1+WM1toAC1
4489;recall;199;0.10080953337615027;1.0304993822656852;True;1.0;1275.80_V1toWM1+WM1toAC1
4490;recall;200;0.10158783753286116;1.030380943498523;True;1.0;1280.90_V1toWM1+WM1toAC1
4491;recall;201;2.4794065612550185;1.0302089631617706;True;1.0;1286.00_V1toWM1-1286.35_WM1toRT3+WM1toAC1
4492;recall;202;0.10121127413162867;1.0300927849839892;True;1.0;1293.48_V1toWM1+WM1toAC1
4493;recall;203;0.10046786630459792;1.029977518314133;True;1.0;1298.58_V1toWM1+WM1toAC1
4494;recall;204;0.10110460102509933;1.029863121620011;True;1.0;1303.68_V1toWM1+WM1toAC1
4495;recall;205;0.10081076417213808;1.029749605704288;True;1.0;1308.78_V1toWM1+WM1toAC1
4496;recall;206;0.10072829021260077;1.0296369557664782;True;1.0;1313.88_V1toWM1+WM1toAC1
4497;recall;207;0.1014260262793414;1.0295251448819205;True;1.0;1318.99_V1toWM1+WM1toAC1
4498;recall;208;0.10314973836739227;1.0294141414643307;True;1.0;1324.09_V1toWM1+WM1toAC1
4499;recall;209;0.1007152742811286;1.0293040262295003;True;1.0;1329.19_V1toWM1+WM1toAC1
4500;recall;210;0.10080459194000467;1.0291947347076094;True;1.0;1334.29_V1toWM1+WM1toAC1
4501;recall;211;0.10053611345369973;1.0290862652546755;True;1.0;1339.39_V1toWM1+WM1toAC1
4502;recall;212;0.10059496166741157;1.0289786017310594;True;1.0;1344.49_V1toWM1+WM1toAC1
4503;recall;213;0.10142861113990877;1.0288717189989165;True;1.0;1349.59_V1toWM1+WM1toAC1
4504;recall;214;0.10059458786395226;1.0287656431379306;True;1.0;1354.69_V1toWM1+WM1toAC1
4505;recall;215;0.10208501001443436;1.0286603172258464;True;1.0;1359.80_V1toWM1+WM1toAC1
4506;recall;216;0.1015421082611283;1.028555774850327;True;1.0;1364.90_V1toWM1+WM1toAC1
4507;recall;217;0.7549832892277664;1.0284387583522216;True;1.0;1370.00_V1toWM1-1370.35_WM1toAC1
4508;recall;218;0.10105555167433522;1.0283358411864079;True;1.0;1375.75_V1toWM1+WM1toAC1
4509;recall;219;0.10090939628366867;1.0282336729699468;True;1.0;1380.85_V1toWM1+WM1toAC1
4510;recall;220;0.10093064791681172;1.0281322422260906;True;1.0;1385.95_V1toWM1+WM1toAC1
4511;recall;221;0.10146582501556622;1.0280315308753794;True;1.0;1391.06_V1toWM1+WM1toAC1
4512;recall;222;0.1014201205819063;1.0279315426237192;True;1.0;1396.16_V1toWM1+WM1toAC1
4513;recall;223;0.10048672665993763;1.0278322869103789;True;1.0;1401.26_V1toWM1+WM1toAC1
4514;recall;224;0.1011299940025765;1.0277337253509895;True;1.0;1406.36_V1toWM1+WM1toAC1
4515;recall;225;0.10109533067020493;1.0276358636376144;True;1.0;1411.46_V1toWM1+WM1toAC1
4516;recall;226;0.10029284999586707;1.0275387089039012;True;1.0;1416.56_V1toWM1+WM1toAC1
4517;recall;227;0.10119089784257083;1.0274422214552494;True;1.0;1421.66_V1toWM1+WM1toAC1
4518;recall;228;0.10145097836448258;1.0273464063724629;True;1.0;1426.76_V1toWM1+WM1toAC1
4519;recall;229;0.1009624821365378;1.0272512705523236;True;1.0;1431.86_V1toWM1+WM1toAC1
4520;recall;230;2.479970690559412;1.0271129619357535;True;1.0;1436.97_V1toWM1-1437.32_WM1toRT3+WM1toAC1
4521;recall;231;0.10098635359099717;1.0270194485004804;True;1.0;1444.44_V1toWM1+WM1toAC1
4522;recall;232;0.10102509780813307;1.0269265805133412;True;1.0;1449.55_V1toWM1+WM1toAC1
4523;recall;233;0.10073988205795104;1.0268343571402083;True;1.0;1454.65_V1toWM1+WM1toAC1
4524;recall;234;2.482114699017984;1.0267002206795808;True;1.0;1459.75_V1toWM1-1460.10_WM1toRT3+WM1toAC1
4525;recall;235;0.10264574315783648;1.0266095128632682;True;1.0;1467.23_V1toWM1+WM1toAC1
4526;recall;236;0.10114306628406666;1.0265194488765317;True;1.0;1472.33_V1toWM1+WM1toAC1
4527;recall;237;0.10083750913895527;1.0264300009680247;True;1.0;1477.43_V1toWM1+WM1toAC1
4528;recall;238;0.1005683961473096;1.0263411621948846;True;1.0;1482.53_V1toWM1+WM1toAC1
4529;recall;239;0.10072315916681872;1.02625291903717;True;1.0;1487.63_V1toWM1+WM1toAC1
4530;recall;240;2.4805047574648142;1.0261245749301178;True;1.0;1492.74_V1toWM1-1493.09_WM1toRT3+WM1toAC1
4531;recall;241;0.10108881915675738;1.0260377757320187;True;1.0;1500.22_V1toWM1+WM1toAC1
4532;recall;242;0.10108019361700826;1.0259515545059057;True;1.0;1505.32_V1toWM1+WM1toAC1
4533;recall;243;0.10175716126695987;1.0258658940148084;True;1.0;1510.42_V1toWM1+WM1toAC1
4534;recall;244;0.10137959528674399;1.0257808063294236;True;1.0;1515.52_V1toWM1+WM1toAC1
4535;recall;245;0.10129372269170744;1.0256962808970291;True;1.0;1520.62_V1toWM1+WM1toAC1
4536;recall;246;0.10063441558986597;1.0256123215613782;True;1.0;1525.72_V1toWM1+WM1toAC1
4537;recall;247;0.10166452573253082;1.0255288951106791;True;1.0;1530.82_V1toWM1+WM1toAC1
4538;recall;248;0.10077024992006044;1.0254460276449648;True;1.0;1535.92_V1toWM1+WM1toAC1
4539;recall;249;0.10196356310734699;1.0253636799744483;True;1.0;1541.03_V1toWM1+WM1toAC1
4540;recall;250;0.10072308189046453;1.025281886122324;True;1.0;1546.13_V1toWM1+WM1toAC1
4541;recall;251;0.10101844385394544;1.0252006161282987;True;1.0;1551.23_V1toWM1+WM1toAC1
4542;recall;252;0.1011510293185438;1.025119867535594;True;1.0;1556.33_V1toWM1+WM1toAC1
4543;recall;253;2.482232452916378;1.0250023642072537;True;1.0;1561.43_V1toWM1-1561.78_WM1toRT3+WM1toAC1
4544;recall;254;0.10087656570181024;1.02492288982135;True;1.0;1568.91_V1toWM1+WM1toAC1
4545;recall;255;0.10075635048042386;1.0248439235211386;True;1.0;1574.01_V1toWM1+WM1toAC1
4546;recall;256;0.10081661367257766;1.0247654576739376;True;1.0;1579.11_V1toWM1+WM1toAC1
4547;recall;257;0.10065342953203073;1.0246874909337145;True;1.0;1584.22_V1toWM1+WM1toAC1
4548;recall;258;0.1004260772476755;1.0246100195169558;True;1.0;1589.32_V1toWM1+WM1toAC1
4549;recall;259;0.10140130933154977;1.0245330206161785;True;1.0;1594.42_V1toWM1+WM1toAC1
4550;recall;260;0.1008819028554626;1.0244565122655664;True;1.0;1599.52_V1toWM1+WM1toAC1
4551;recall;261;0.10090859892352456;1.024380481671031;True;1.0;1604.62_V1toWM1+WM1toAC1
4552;recall;262;0.10095596043424848;1.0243049240585178;True;1.0;1609.72_V1toWM1+WM1toAC1
4553;recall;263;0.10055033560934136;1.0242298416678717;True;1.0;1614.82_V1toWM1+WM1toAC1
4554;recall;264;0.10156727966727884;1.0241552092760726;True;1.0;1619.92_V1toWM1+WM1toAC1
4555;recall;265;0.10024240383222603;1.0240810567891954;True;1.0;1625.02_V1toWM1+WM1toAC1
4556;recall;266;0.10220360617859114;1.0240073322569043;True;1.0;1630.12_V1toWM1+WM1toAC1
4557;recall;267;0.10134430991183764;1.0239340723745305;True;1.0;1635.23_V1toWM1+WM1toAC1
4558;recall;268;0.10068391787103792;1.0238612699287282;True;1.0;1640.33_V1toWM1+WM1toAC1
4559;recall;269;0.10131007925497217;1.023788902447629;True;1.0;1645.43_V1toWM1+WM1toAC1
4560;recall;270;0.10237979910061767;1.0237169598042075;True;1.0;1650.53_V1toWM1+WM1toAC1
4561;recall;271;0.10123094759092056;1.0236454692637131;True;1.0;1655.63_V1toWM1+WM1toAC1
4562;recall;272;2.480168504726634;1.0235414192938292;True;1.0;1660.73_V1toWM1-1661.08_WM1toRT3+WM1toAC1
4563;recall;273;0.101874816008376;1.023470978045693;True;1.0;1668.21_V1toWM1+WM1toAC1
4564;recall;274;0.10097702221264626;1.0234009715307264;True;1.0;1673.31_V1toWM1+WM1toAC1
4565;recall;275;0.10080105141059904;1.023331385915701;True;1.0;1678.42_V1toWM1+WM1toAC1
4566;recall;276;0.1021612063232169;1.0232621966407451;True;1.0;1683.52_V1toWM1+WM1toAC1
4567;recall;277;0.10221644487114644;1.023193417868385;True;1.0;1688.62_V1toWM1+WM1toAC1
4568;recall;278;0.10104520582490296;1.0231250623362438;True;1.0;1693.72_V1toWM1+WM1toAC1
4569;recall;279;0.10151606724002704;1.023057104338614;True;1.0;1698.82_V1toWM1+WM1toAC1
4570;recall;280;0.10179197011393626;1.0229895429864553;True;1.0;1703.92_V1toWM1+WM1toAC1
4571;recall;281;0.1030439545165791;1.0229223619991508;True;1.0;1709.03_V1toWM1+WM1toAC1
4572;recall;282;0.10131756195869457;1.0228555970396989;True;1.0;1714.13_V1toWM1+WM1toAC1
4573;recall;283;0.10117467377767753;1.0227892237174758;True;1.0;1719.23_V1toWM1+WM1toAC1
4574;recall;284;0.7519561542201245;1.0227148460876128;True;1.0;1724.33_V1toWM1-1724.68_WM1toAC1
4575;recall;285;0.10139209538306204;1.0226492879336628;True;1.0;1730.08_V1toWM1+WM1toAC1
