Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3853;press-key;993;0.10060133411207063;1.0094555552451747;True;1.0;5997.58_V1toWM1+next-goal+WM1toAC1
3854;press-key;994;0.10130262750590192;1.0094515555838923;True;1.0;6002.69_V1toWM1+next-goal+WM1toAC1
3855;press-key;995;0.10075619024155458;1.0094475614294744;True;1.0;6007.79_V1toWM1+next-goal+WM1toAC1
3856;press-key;996;0.10071067869557736;1.5618501699802947;True;1.0;6012.89_V1toWM1+next-goal+WM1toAC1
3857;press-key;997;0.10113889187141467;1.0094395880489675;True;1.0;6017.99_V1toWM1+next-goal+WM1toAC1
3858;press-key;998;0.10114369137954783;1.00943560876293;True;1.0;6023.09_V1toWM1+next-goal+WM1toAC1
3859;press-key;999;0.10114193798654014;1.5611049929548044;True;1.0;6028.19_V1toWM1+next-goal+WM1toAC1
3860;press-key;1000;0.10097552614843153;1.0094276654207688;True;1.0;6033.29_V1toWM1+next-goal+WM1toAC1
3861;press-key;1001;0.10088271776658077;1.009423701413818;True;1.0;6038.39_V1toWM1+next-goal+WM1toAC1
3862;press-key;1002;0.10054074763593236;1.009419742675972;True;1.0;6043.49_V1toWM1+next-goal+WM1toAC1
3863;press-key;1003;0.10117214007368602;1.0094157884416652;True;1.0;6048.59_V1toWM1+next-goal+WM1toAC1
3864;press-key;1004;0.10074101414284088;1.0094118395243217;True;1.0;6053.69_V1toWM1+next-goal+WM1toAC1
3865;press-key;1005;0.10076488763661473;1.0094078955606272;True;1.0;6058.80_V1toWM1+next-goal+WM1toAC1
3866;press-key;1006;0.10115513878008643;1.009403956257467;True;1.0;6063.90_V1toWM1+next-goal+WM1toAC1
3867;press-key;1007;0.10075409407363622;1.0094000222154924;True;1.0;6069.00_V1toWM1+next-goal+WM1toAC1
3868;press-key;1008;0.10057301123197247;1.0093960932538355;True;1.0;6074.10_V1toWM1+next-goal+WM1toAC1
3869;press-key;1009;0.10074353974869156;1.0093921690912964;True;1.0;6079.20_V1toWM1+next-goal+WM1toAC1
3870;press-key;1010;0.10072470913291907;1.009388249863464;True;1.0;6084.30_V1toWM1+next-goal+WM1toAC1
3871;press-key;1011;0.10119406946978417;1.5581572899486542;True;1.0;6089.40_V1toWM1+next-goal+WM1toAC1
3872;press-key;1012;0.10070694789101252;1.5579139941246518;True;1.0;6094.50_V1toWM1+next-goal+WM1toAC1
3873;press-key;1013;0.10077312998964773;1.5576710507306364;True;1.0;6099.60_V1toWM1+next-goal+WM1toAC1
3874;press-key;1014;0.1005634002849547;1.0093726216903105;True;1.0;6104.70_V1toWM1+next-goal+WM1toAC1
3875;press-key;1015;0.8006630882910031;1.0093681928349694;True;1.0;6109.80_next-goal+WM1toAC1-6110.15_V1toWM1+next-goal-6110.50_WM1toAC1
3876;press-key;1016;0.10071205919393833;1.0093643035895168;True;1.0;6115.60_V1toWM1+next-goal+WM1toAC1
3877;press-key;1017;0.10056107713262463;1.0093604193064434;True;1.0;6120.70_V1toWM1+next-goal+WM1toAC1
3878;press-key;1018;0.4515414853458424;1.0093562730852208;True;1.0;6125.80_next-goal+WM1toAC1-6126.16_V1toWM1+next-goal+WM1toAC1
3879;press-key;1019;0.4508917424072934;1.0093521328706552;True;1.0;6131.26_V1toWM1+next-goal-6131.61_WM1toAC1
3880;press-key;1020;0.10098013755577996;1.0093482634127149;True;1.0;6136.71_V1toWM1+next-goal+WM1toAC1
3881;press-key;1021;0.10085479021836363;1.0093443988561954;True;1.0;6141.81_V1toWM1+next-goal+WM1toAC1
3882;press-key;1022;0.10053246321331244;1.0093405393397537;True;1.0;6146.91_V1toWM1+next-goal+WM1toAC1
3883;press-key;1023;0.10085094199257584;1.0093366843685752;True;1.0;6152.01_V1toWM1+next-goal+WM1toAC1
3884;press-key;1024;0.10045217285096443;1.0093328344747188;True;1.0;6157.11_V1toWM1+next-goal+WM1toAC1
3885;press-key;1025;0.10078184386748036;1.009328989098389;True;1.0;6162.21_V1toWM1+next-goal+WM1toAC1
3886;press-key;1026;0.10079044086887734;1.0093251484722787;True;1.0;6167.31_V1toWM1+next-goal+WM1toAC1
3887;press-key;1027;0.451039704037612;1.0093210493737172;True;1.0;6172.41_V1toWM1+next-goal-6172.76_WM1toAC1
3888;press-key;1028;0.10057604914800322;1.0093172187174635;True;1.0;6177.86_V1toWM1+next-goal+WM1toAC1
3889;press-key;1029;0.151563246191472;1.0093133545659712;True;1.0;6182.97_next-goal+WM1toAC1-6183.02_V1toWM1+next-goal+WM1toAC1
3890;press-key;1030;0.10082936584603884;1.0093095332100614;True;1.0;6188.12_V1toWM1+next-goal+WM1toAC1
3891;press-key;1031;0.10079323983427456;1.00930571658844;True;1.0;6193.22_V1toWM1+next-goal+WM1toAC1
3892;press-key;1032;0.4512837806651078;1.0093016429080597;True;1.0;6198.32_next-goal+WM1toAC1-6198.67_V1toWM1+next-goal+WM1toAC1
3893;press-key;1033;0.10068457225770544;1.0092978360747142;True;1.0;6203.77_V1toWM1+next-goal+WM1toAC1
3894;press-key;1034;0.1010397617737908;1.009294033654212;True;1.0;6208.87_V1toWM1+next-goal+WM1toAC1
3895;press-key;1035;0.1002610429050037;1.0092902364816327;True;1.0;6213.97_V1toWM1+next-goal+WM1toAC1
3896;press-key;1036;0.10066545309382492;1.5706243229363217;True;1.0;6219.07_V1toWM1+next-goal+WM1toAC1
3897;press-key;1037;0.10083465946991056;1.0092826553736776;True;1.0;6224.17_V1toWM1+next-goal+WM1toAC1
3898;press-key;1038;0.10067727236582867;1.0092788718375367;True;1.0;6229.27_V1toWM1+next-goal+WM1toAC1
3899;press-key;1039;0.10095158691729013;1.0092750927281129;True;1.0;6234.37_V1toWM1+next-goal+WM1toAC1
3900;press-key;1040;0.15301777759941615;1.5696623837840649;True;1.0;6239.48_next-goal+WM1toAC1-6239.53_V1toWM1+next-goal+WM1toAC1
3901;press-key;1041;0.1009560442480506;1.5694233551758796;True;1.0;6244.63_V1toWM1+next-goal+WM1toAC1
3902;press-key;1042;0.10083825073797924;1.009263744758755;True;1.0;6249.73_V1toWM1+next-goal+WM1toAC1
3903;press-key;1043;0.10075616088761308;1.5689463235480547;True;1.0;6254.83_V1toWM1+next-goal+WM1toAC1
3904;press-key;1044;0.4516142973807291;1.5686919539990252;True;1.0;6259.93_next-goal+WM1toAC1-6260.28_V1toWM1+next-goal+WM1toAC1
3905;press-key;1045;0.10046489113574353;1.568454315038719;True;1.0;6265.38_V1toWM1+next-goal+WM1toAC1
3906;press-key;1046;0.10109641549206573;1.0092484726608977;True;1.0;6270.48_V1toWM1+next-goal+WM1toAC1
3907;press-key;1047;1.0515020200518848;1.0092440337962871;True;1.0;6275.58_V1toWM1+next-goal-6275.93_WM1toRT1+WM1toAC1
3908;press-key;1048;0.10064343177964474;1.5676992725921028;True;1.0;6281.63_V1toWM1+next-goal+WM1toAC1
3909;press-key;1049;0.10075573695849016;1.0092365653910675;True;1.0;6286.74_V1toWM1+next-goal+WM1toAC1
3910;press-key;1050;0.10050876670811704;1.5672270935465795;True;1.0;6291.84_V1toWM1+next-goal+WM1toAC1
3911;press-key;1051;0.1012588732291988;1.0092291148172914;True;1.0;6296.94_V1toWM1+next-goal+WM1toAC1
3912;press-key;1052;0.10117275133688963;1.0092253960851307;True;1.0;6302.04_V1toWM1+next-goal+WM1toAC1
3913;press-key;1053;0.4509136107080849;1.0092214273649542;True;1.0;6307.14_V1toWM1+next-goal-6307.49_WM1toAC1
3914;press-key;1054;0.1010958836923237;1.5723416415762763;True;1.0;6312.59_V1toWM1+next-goal+WM1toAC1
3915;press-key;1055;0.10126308859616984;1.57210548879951;True;1.0;6317.69_V1toWM1+next-goal+WM1toAC1
3916;press-key;1056;0.10139533099300024;1.0092103123141185;True;1.0;6322.79_V1toWM1+next-goal+WM1toAC1
3917;press-key;1057;0.10039835452516854;1.0092066168507572;True;1.0;6327.89_V1toWM1+next-goal+WM1toAC1
3918;press-key;1058;0.10078881701883803;1.0092029255564796;True;1.0;6332.99_V1toWM1+next-goal+WM1toAC1
3919;press-key;1059;0.10055659812041996;1.571164235783714;True;1.0;6338.09_V1toWM1+next-goal+WM1toAC1
3920;press-key;1060;0.10066899528646901;1.0091955565426836;True;1.0;6343.20_V1toWM1+next-goal+WM1toAC1
3921;press-key;1061;0.1011258535536399;1.0091918783081857;True;1.0;6348.30_V1toWM1+next-goal+WM1toAC1
3922;press-key;1062;0.10133335516911757;1.5704616714809274;True;1.0;6353.40_V1toWM1+next-goal+WM1toAC1
3923;press-key;1063;0.10103673128560332;1.570228129256275;True;1.0;6358.50_V1toWM1+next-goal+WM1toAC1
3924;press-key;1064;0.45043129154692;1.0091806191822421;True;1.0;6363.60_V1toWM1+next-goal-6363.95_WM1toAC1
3925;press-key;1065;0.10050132751712226;1.009176959311696;True;1.0;6369.05_V1toWM1+next-goal+WM1toAC1
3926;press-key;1066;0.1006858726077553;1.0091733036892339;True;1.0;6374.15_V1toWM1+next-goal+WM1toAC1
3927;press-key;1067;0.10059441817065816;1.009169652504047;True;1.0;6379.25_V1toWM1+next-goal+WM1toAC1
3928;press-key;1068;1.051971021742247;1.0091653259488336;True;1.0;6384.35_V1toWM1+next-goal-6384.70_WM1toRT1+WM1toAC1
3929;press-key;1069;0.7508509835515724;1.0091612203427074;True;1.0;6390.40_V1toWM1+next-goal-6390.75_WM1toRT1+WM1toAC1
3930;press-key;1070;0.10100179805158403;1.0091575832929096;True;1.0;6396.15_V1toWM1+next-goal+WM1toAC1
3931;press-key;1071;0.10054494843279826;1.0091539509032388;True;1.0;6401.26_V1toWM1+next-goal+WM1toAC1
3932;press-key;1072;0.10064631867589924;1.5740536377497152;True;1.0;6406.36_V1toWM1+next-goal+WM1toAC1
3933;press-key;1073;0.10076538297289517;1.009146698863584;True;1.0;6411.46_V1toWM1+next-goal+WM1toAC1
3934;press-key;1074;0.10069191272123136;1.009143079320996;True;1.0;6416.56_V1toWM1+next-goal+WM1toAC1
3935;press-key;1075;0.8010087453649248;1.009138968046826;True;1.0;6421.66_next-goal+WM1toAC1-6422.01_V1toWM1+next-goal-6422.36_WM1toAC1
3936;press-key;1076;0.10067253590568724;1.0091353576983164;True;1.0;6427.46_V1toWM1+next-goal+WM1toAC1
3937;press-key;1077;0.10063320541667052;1.0091317516595537;True;1.0;6432.56_V1toWM1+next-goal+WM1toAC1
3938;press-key;1078;0.10041714012641023;1.5785889171608851;True;1.0;6437.66_V1toWM1+next-goal+WM1toAC1
3939;press-key;1079;0.10095543381430616;1.009124552319042;True;1.0;6442.76_V1toWM1+next-goal+WM1toAC1
3940;press-key;1080;0.10039578490432176;1.0091209592425168;True;1.0;6447.86_V1toWM1+next-goal+WM1toAC1
3941;press-key;1081;0.10101101700729488;1.5778942346634794;True;1.0;6452.96_V1toWM1+next-goal+WM1toAC1
3942;press-key;1082;0.10090654278337753;1.577663292634612;True;1.0;6458.06_V1toWM1+next-goal+WM1toAC1
3943;press-key;1083;0.10113242318766424;1.0091102041594593;True;1.0;6463.16_V1toWM1+next-goal+WM1toAC1
3944;press-key;1084;0.10052495050604192;1.5772023475453891;True;1.0;6468.27_V1toWM1+next-goal+WM1toAC1
3945;press-key;1085;0.4506574166243809;1.0091028108741011;True;1.0;6473.37_V1toWM1+next-goal-6473.72_WM1toAC1
3946;press-key;1086;0.100461094705679;1.5826319594413047;True;1.0;6478.82_V1toWM1+next-goal+WM1toAC1
3947;press-key;1087;0.10086259593208524;1.5824008565201588;True;1.0;6483.92_V1toWM1+next-goal+WM1toAC1
3948;press-key;1088;0.10029413554639176;1.5821700884376806;True;1.0;6489.02_V1toWM1+next-goal+WM1toAC1
3949;press-key;1089;0.1006506027724754;1.009088565849251;True;1.0;6494.12_V1toWM1+next-goal+WM1toAC1
3950;press-key;1090;0.10095410575195274;1.0090850147768031;True;1.0;6499.22_V1toWM1+next-goal+WM1toAC1
3951;press-key;1091;0.1014205583378498;1.0090814675456814;True;1.0;6504.32_V1toWM1+next-goal+WM1toAC1
3952;press-key;1092;0.10081581925351203;1.0090779248924182;True;1.0;6509.42_V1toWM1+next-goal+WM1toAC1
3953;press-key;1093;0.10097981640046784;1.009074386274447;True;1.0;6514.52_V1toWM1+next-goal+WM1toAC1
3954;press-key;1094;0.10042145212810284;1.5807917741856683;True;1.0;6519.62_V1toWM1+next-goal+WM1toAC1
3955;press-key;1095;1.1806444908152116;1.009066575142726;True;1.0;6524.72_next-goal+WM1toAC1-6525.07_V1toWM1+next-goal-6525.42_WM1toRT1-6525.80_WM1toAC1
3956;press-key;1096;0.10070544690734096;1.0090630499851572;True;1.0;6530.90_V1toWM1+next-goal+WM1toAC1
3957;press-key;1097;0.10065579067850194;1.0090595289767081;True;1.0;6536.00_V1toWM1+next-goal+WM1toAC1
3958;press-key;1098;0.10075862825578953;1.0090560120041707;True;1.0;6541.11_V1toWM1+next-goal+WM1toAC1
3959;press-key;1099;0.100935084214143;1.5796034622564443;True;1.0;6546.21_V1toWM1+next-goal+WM1toAC1
3960;press-key;1100;0.1008670325654748;1.009048990152178;True;1.0;6551.31_V1toWM1+next-goal+WM1toAC1
3961;press-key;1101;0.1006558443814356;1.009045485523471;True;1.0;6556.41_V1toWM1+next-goal+WM1toAC1
3962;press-key;1102;0.10076697404019797;1.009041984893519;True;1.0;6561.51_V1toWM1+next-goal+WM1toAC1
3963;press-key;1103;0.4506365016977725;1.0090382486450211;True;1.0;6566.61_V1toWM1+next-goal-6566.96_WM1toAC1
3964;press-key;1104;0.10090710988879437;1.0090347563239783;True;1.0;6572.06_V1toWM1+next-goal+WM1toAC1
3965;press-key;1105;0.10078035882179393;1.0090312681407816;True;1.0;6577.16_V1toWM1+next-goal+WM1toAC1
3966;press-key;1106;0.10048342404934374;1.009027784203476;True;1.0;6582.26_V1toWM1+next-goal+WM1toAC1
3967;press-key;1107;0.1004018176763566;1.0090243043567215;True;1.0;6587.36_V1toWM1+next-goal+WM1toAC1
3968;press-key;1108;0.10084970426032668;1.009020828231908;True;1.0;6592.46_V1toWM1+next-goal+WM1toAC1
3969;press-key;1109;0.1009989403291911;1.5831618140051689;True;1.0;6597.56_V1toWM1+next-goal+WM1toAC1
3970;press-key;1110;0.10062427513730654;1.0090138880860973;True;1.0;6602.66_V1toWM1+next-goal+WM1toAC1
3971;press-key;1111;0.451041414887186;1.0090101863223526;True;1.0;6607.77_V1toWM1+next-goal-6608.12_WM1toAC1
3972;press-key;1112;0.10049450302722107;1.0090067267456984;True;1.0;6613.22_V1toWM1+next-goal+WM1toAC1
3973;press-key;1113;0.10127511764312658;1.0090032706284682;True;1.0;6618.32_V1toWM1+next-goal+WM1toAC1
3974;press-key;1114;0.10039055262313924;1.008999819091039;True;1.0;6623.42_V1toWM1+next-goal+WM1toAC1
3975;press-key;1115;0.10082425750806577;1.008996371233143;True;1.0;6628.52_V1toWM1+next-goal+WM1toAC1
3976;press-key;1116;0.10078767245522613;1.00899292736551;True;1.0;6633.62_V1toWM1+next-goal+WM1toAC1
3977;press-key;1117;0.10068044315903536;1.0089894875280705;True;1.0;6638.72_V1toWM1+next-goal+WM1toAC1
3978;press-key;1118;0.1006183677682202;1.008986051682596;True;1.0;6643.82_V1toWM1+next-goal+WM1toAC1
3979;press-key;1119;0.10057968983346656;1.0089826198056502;True;1.0;6648.92_V1toWM1+next-goal+WM1toAC1
3980;press-key;1120;0.1007787597782226;1.586458458292619;True;1.0;6654.02_V1toWM1+next-goal+WM1toAC1
3981;press-key;1121;0.1023732346484394;1.0089757665121295;True;1.0;6659.12_V1toWM1+next-goal+WM1toAC1
3982;press-key;1122;0.1005611813880023;1.0089723464313458;True;1.0;6664.22_V1toWM1+next-goal+WM1toAC1
3983;press-key;1123;0.10179615100969386;1.5857867514578392;True;1.0;6669.33_V1toWM1+next-goal+WM1toAC1
3984;press-key;1124;0.10084691166593984;1.008965516982743;True;1.0;6674.43_V1toWM1+next-goal+WM1toAC1
3985;press-key;1125;0.1004714417276773;1.0089621086778844;True;1.0;6679.53_V1toWM1+next-goal+WM1toAC1
3986;press-key;1126;0.10045533991251432;1.0089587042737092;True;1.0;6684.63_V1toWM1+next-goal+WM1toAC1
3987;press-key;1127;0.10088150688352472;1.008955303468085;True;1.0;6689.73_V1toWM1+next-goal+WM1toAC1
3988;press-key;1128;0.1008920042986574;1.0089519065312622;True;1.0;6694.83_V1toWM1+next-goal+WM1toAC1
3989;press-key;1129;0.10061441351717804;1.0089485136474274;True;1.0;6699.93_V1toWM1+next-goal+WM1toAC1
3990;press-key;1130;0.10116777380244456;1.0089451242568124;True;1.0;6705.03_V1toWM1+next-goal+WM1toAC1
3991;press-key;1131;0.1004481819627472;1.5840084542208228;True;1.0;6710.13_V1toWM1+next-goal+WM1toAC1
3992;press-key;1132;0.10091345404634923;1.0089383576761326;True;1.0;6715.23_V1toWM1+next-goal+WM1toAC1
3993;press-key;1133;0.10065923220372497;1.5835667149123704;True;1.0;6720.33_V1toWM1+next-goal+WM1toAC1
3994;press-key;1134;0.10067534534755396;1.0089316064688691;True;1.0;6725.43_V1toWM1+next-goal+WM1toAC1
3995;press-key;1135;0.10071046965185816;1.008928236576874;True;1.0;6730.54_V1toWM1+next-goal+WM1toAC1
3996;press-key;1136;0.10047233352725016;1.0089248706591332;True;1.0;6735.64_V1toWM1+next-goal+WM1toAC1
3997;press-key;1137;0.7507315034226849;1.008921080189331;True;1.0;6740.74_V1toWM1+next-goal-6741.09_WM1toRT1+WM1toAC1
3998;press-key;1138;0.10055937069591893;1.0089177223106571;True;1.0;6746.49_V1toWM1+next-goal+WM1toAC1
3999;press-key;1139;2.4783114339888925;1.0303578950176966;True;1.0;6751.59_V1toWM1+next-goal-6751.94_WM1toRT3+WM1toAC1
4000;press-key;1140;0.10107132182565692;1.008909457062226;True;1.0;6759.07_V1toWM1+next-goal+WM1toAC1
4001;press-key;1141;0.10067542448359744;1.5816814411907882;True;1.0;6764.17_V1toWM1+next-goal+WM1toAC1
4002;press-key;1142;0.10065858135294548;1.0089027711782974;True;1.0;6769.27_V1toWM1+next-goal+WM1toAC1
4003;press-key;1143;0.10073702674162632;1.0088994338384143;True;1.0;6774.37_V1toWM1+next-goal+WM1toAC1
4004;press-key;1144;0.10054409739313996;1.0088961003804775;True;1.0;6779.47_V1toWM1+next-goal+WM1toAC1
4005;press-key;1145;0.10070255111440927;1.008892770567759;True;1.0;6784.57_V1toWM1+next-goal+WM1toAC1
4006;press-key;1146;0.10061407435023284;1.5805939535678162;True;1.0;6789.67_V1toWM1+next-goal+WM1toAC1
4007;press-key;1147;0.10036459408092924;1.5803772901705635;True;1.0;6794.77_V1toWM1+next-goal+WM1toAC1
4008;press-key;1148;0.10053416774826474;1.0088828039392257;True;1.0;6799.87_V1toWM1+next-goal+WM1toAC1
4009;press-key;1149;0.10074343120140837;1.5799447572126093;True;1.0;6804.97_V1toWM1+next-goal+WM1toAC1
4010;press-key;1150;0.10042514458291407;1.0088761780308022;True;1.0;6810.07_V1toWM1+next-goal+WM1toAC1
4011;press-key;1151;0.10073731022930588;1.579513314675474;True;1.0;6815.17_V1toWM1+next-goal+WM1toAC1
4012;press-key;1152;0.10064804085777723;1.0088695668092134;True;1.0;6820.27_V1toWM1+next-goal+WM1toAC1
4013;press-key;1153;0.10097467455034348;1.5790829335364454;True;1.0;6825.37_V1toWM1+next-goal+WM1toAC1
4014;press-key;1154;0.10140579819108098;1.008862969717415;True;1.0;6830.48_V1toWM1+next-goal+WM1toAC1
4015;press-key;1155;0.1006721731782818;1.578653609439334;True;1.0;6835.58_V1toWM1+next-goal+WM1toAC1
4016;press-key;1156;0.10055259753971768;1.008856388090862;True;1.0;6840.68_V1toWM1+next-goal+WM1toAC1
4017;press-key;1157;0.10079266237062257;1.0088531026633507;True;1.0;6845.78_V1toWM1+next-goal+WM1toAC1
4018;press-key;1158;0.10098418223515182;1.008849820771741;True;1.0;6850.88_V1toWM1+next-goal+WM1toAC1
4019;press-key;1159;0.10080470728735236;1.5777982140874631;True;1.0;6855.98_V1toWM1+next-goal+WM1toAC1
4020;press-key;1160;0.10087752307481423;1.0088432681229391;True;1.0;6861.08_V1toWM1+next-goal+WM1toAC1
4021;press-key;1161;0.1005480801268277;1.0088399974479214;True;1.0;6866.18_V1toWM1+next-goal+WM1toAC1
4022;press-key;1162;0.10098037240732084;1.0088367301278092;True;1.0;6871.28_V1toWM1+next-goal+WM1toAC1
4023;press-key;1163;0.10061276629949134;1.0088334666683079;True;1.0;6876.38_V1toWM1+next-goal+WM1toAC1
4024;press-key;1164;0.10092748047645728;1.0088302066260986;True;1.0;6881.48_V1toWM1+next-goal+WM1toAC1
4025;press-key;1165;0.10096850277113843;1.0088269501697906;True;1.0;6886.58_V1toWM1+next-goal+WM1toAC1
4026;press-key;1166;0.7509143735614998;1.0200263924905957;True;1.0;6891.69_V1toWM1+next-goal-6892.04_WM1toRT1+WM1toAC1
4027;press-key;1167;0.10062636579914397;1.0088200345356018;True;1.0;6897.44_V1toWM1+next-goal+WM1toAC1
4028;press-key;1168;0.10079144863811962;1.5758621660339047;True;1.0;6902.54_V1toWM1+next-goal+WM1toAC1
4029;press-key;1169;0.10184560151810727;1.0088135472699586;True;1.0;6907.64_V1toWM1+next-goal+WM1toAC1
4030;press-key;1170;0.10079042156667127;1.0088103093434015;True;1.0;6912.74_V1toWM1+next-goal+WM1toAC1
4031;press-key;1171;0.10091846305294894;1.008807074906987;True;1.0;6917.84_V1toWM1+next-goal+WM1toAC1
4032;press-key;1172;0.1010827384516233;1.0088038439314824;True;1.0;6922.94_V1toWM1+next-goal+WM1toAC1
4033;press-key;1173;0.10078566811444034;1.0088006167024126;True;1.0;6928.04_V1toWM1+next-goal+WM1toAC1
4034;press-key;1174;0.7508409456886511;1.0087969824473069;True;1.0;6933.14_next-goal+WM1toAC1-6933.79_V1toWM1+next-goal+WM1toAC1
4035;press-key;1175;0.10103011308638088;1.0087937626121222;True;1.0;6938.89_V1toWM1+next-goal+WM1toAC1
4036;press-key;1176;0.15044020643290426;1.574154401704263;True;1.0;6943.99_next-goal+WM1toAC1-6944.04_V1toWM1+next-goal+WM1toAC1
4037;press-key;1177;0.10096014861392176;1.0087873024911869;True;1.0;6949.15_V1toWM1+next-goal+WM1toAC1
4038;press-key;1178;0.100501736973456;1.0087840936173065;True;1.0;6954.25_V1toWM1+next-goal+WM1toAC1
4039;press-key;1179;0.10056884059486038;1.0087808882192422;True;1.0;6959.35_V1toWM1+next-goal+WM1toAC1
4040;press-key;1180;0.4509235621180778;1.0087774665260592;True;1.0;6964.45_V1toWM1+next-goal-6964.80_WM1toAC1
4041;press-key;1181;0.10064439086272614;1.0087742683380327;True;1.0;6969.90_V1toWM1+next-goal+WM1toAC1
4042;press-key;1182;0.100878447417017;1.0087710735019777;True;1.0;6975.00_V1toWM1+next-goal+WM1toAC1
4043;press-key;1183;0.10124422849276016;1.0087678819296295;True;1.0;6980.10_V1toWM1+next-goal+WM1toAC1
4044;press-key;1184;0.4508429958596025;1.0087644754852674;True;1.0;6985.20_V1toWM1+next-goal-6985.55_WM1toAC1
4045;press-key;1185;0.10063810205610936;1.008761291496142;True;1.0;6990.65_V1toWM1+next-goal+WM1toAC1
4046;press-key;1186;0.10086719328228357;1.0087581108368768;True;1.0;6995.75_V1toWM1+next-goal+WM1toAC1
4047;press-key;1187;0.10108576434231507;1.0087549335081758;True;1.0;7000.85_V1toWM1+next-goal+WM1toAC1
4048;press-key;1188;0.10075267027332302;1.0087517598472435;True;1.0;7005.95_V1toWM1+next-goal+WM1toAC1
4049;press-key;1189;0.10085224599242792;1.5826756420489945;True;1.0;7011.06_V1toWM1+next-goal+WM1toAC1
4050;press-key;1190;0.10104597728513907;1.0087454226370307;True;1.0;7016.16_V1toWM1+next-goal+WM1toAC1
4051;press-key;1191;0.1007159184637203;1.0087422593420683;True;1.0;7021.26_V1toWM1+next-goal+WM1toAC1
4052;press-key;1192;0.10092178857939872;1.5820513143850652;True;1.0;7026.36_V1toWM1+next-goal+WM1toAC1
4053;press-key;1193;0.10079992685678008;1.0087359428719604;True;1.0;7031.46_V1toWM1+next-goal+WM1toAC1
4054;press-key;1194;0.10066888667370222;1.5816363610331714;True;1.0;7036.56_V1toWM1+next-goal+WM1toAC1
4055;press-key;1195;0.10077887412808197;1.0087296402624728;True;1.0;7041.66_V1toWM1+next-goal+WM1toAC1
4056;press-key;1196;0.10108122986457603;1.0087264938560343;True;1.0;7046.76_V1toWM1+next-goal+WM1toAC1
4057;press-key;1197;0.10064082011649587;1.5810157864706955;True;1.0;7051.86_V1toWM1+next-goal+WM1toAC1
4058;press-key;1198;0.4005372323299525;1.008720027318823;True;1.0;7056.96_V1toWM1+next-goal+WM1toAC1
4059;press-key;1199;0.10090166203099216;1.0087168914169886;True;1.0;7062.36_V1toWM1+next-goal+WM1toAC1
4060;press-key;1200;0.1006858476148409;1.008713759033318;True;1.0;7067.46_V1toWM1+next-goal+WM1toAC1
4061;press-key;1201;0.10078885521670598;1.0087106299658155;True;1.0;7072.57_V1toWM1+next-goal+WM1toAC1
4062;press-key;1202;0.10052935740986868;1.0087075044306293;True;1.0;7077.67_V1toWM1+next-goal+WM1toAC1
4063;press-key;1203;0.10164661881481153;1.008704381578888;True;1.0;7082.77_V1toWM1+next-goal+WM1toAC1
4064;press-key;1204;0.10121912963040812;1.008701262350811;True;1.0;7087.87_V1toWM1+next-goal+WM1toAC1
4065;press-key;1205;0.10138640307013702;1.0086981463764306;True;1.0;7092.97_V1toWM1+next-goal+WM1toAC1
4066;press-key;1206;0.1010254321336106;1.008695033972196;True;1.0;7098.07_V1toWM1+next-goal+WM1toAC1
4067;press-key;1207;0.10048644604012223;1.008691925239838;True;1.0;7103.17_V1toWM1+next-goal+WM1toAC1
4068;press-key;1208;0.10063709890346216;1.0086888197526571;True;1.0;7108.27_V1toWM1+next-goal+WM1toAC1
4069;press-key;1209;0.10068389292609936;1.0086857175681123;True;1.0;7113.37_V1toWM1+next-goal+WM1toAC1
4070;press-key;1210;0.10076448445033748;1.0086826186598177;True;1.0;7118.47_V1toWM1+next-goal+WM1toAC1
4071;press-key;1211;0.10074298032486696;1.0086795230839185;True;1.0;7123.57_V1toWM1+next-goal+WM1toAC1
4072;press-key;1212;0.15079403059189644;1.0086764004949826;True;1.0;7128.68_V1toWM1+next-goal-7128.73_WM1toAC1
4073;press-key;1213;0.10059653151529346;1.0086733116610358;True;1.0;7133.83_V1toWM1+next-goal+WM1toAC1
4074;press-key;1214;0.1012282767032957;1.5830649799168008;True;1.0;7138.93_V1toWM1+next-goal+WM1toAC1
4075;press-key;1215;0.1009309362325439;1.008667143307779;True;1.0;7144.03_V1toWM1+next-goal+WM1toAC1
4076;press-key;1216;0.10063017025731824;1.5826579380558032;True;1.0;7149.13_V1toWM1+next-goal+WM1toAC1
4077;press-key;1217;0.10079309471529996;1.0086609885589686;True;1.0;7154.23_V1toWM1+next-goal+WM1toAC1
4078;press-key;1218;0.10098940572697757;1.0086579159373426;True;1.0;7159.33_V1toWM1+next-goal+WM1toAC1
4079;press-key;1219;0.10102699997241872;1.008654846565702;True;1.0;7164.43_V1toWM1+next-goal+WM1toAC1
4080;press-key;1220;0.4509092546795728;1.0086515702746517;True;1.0;7169.53_V1toWM1+next-goal-7169.88_WM1toAC1
4081;press-key;1221;0.10088163920227088;1.0086485077415763;True;1.0;7174.98_V1toWM1+next-goal+WM1toAC1
4082;press-key;1222;0.1006121439540948;1.5869248025043663;True;1.0;7180.08_V1toWM1+next-goal+WM1toAC1
4083;press-key;1223;0.1010296016393113;1.0086423925064727;True;1.0;7185.18_V1toWM1+next-goal+WM1toAC1
4084;press-key;1224;0.10097245002452836;1.0086393396657591;True;1.0;7190.29_V1toWM1+next-goal+WM1toAC1
