Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5857;category;137;1.0172092328339204;1.0226771066814009;False;0.1;1028.08_WM1toRT3-1028.33_C1toRT1-1028.58_RT3toAC1
5858;category;138;1.948525406422732;1.022601783188524;False;0.1;1034.10_C1altToRT1-1034.24_RT1equalC1alt+RT3toAC1-1034.76_C1altToRT1-1034.93_RT1equalC1alt+RT3toAC1
5859;category;139;1.239311442801636;1.0225347858344171;False;0.1;1041.03_C1altToRT1-1041.17_RT1equalC1alt+RT3toAC1
5860;category;140;0.7501635029493627;1.0224735675500525;False;0.1;1047.25_C1toRT1-1047.52_RT3toAC1
5861;category;141;0.7272232388002067;1.022413088615987;False;0.1;1053.07_C1toRT1-1053.25_RT3toAC1
5862;category;142;1.2677501359169128;1.0223474601881155;False;0.0;1058.80_C1altToRT1-1058.94_RT1equalC1alt-1059.07_RT1equalC1alt+RT3toAC1-1059.51_RT1toAC1
5863;category;143;0.9093923815096332;1.0222861110952313;False;0.0;1064.99_V1toRT2-1065.42_RT3toAC1
5864;category;144;1.2794723143554163;1.022221472548818;False;0.0;1070.91_C1altToRT1-1071.10_RT1equalC1alt+RT3toAC1
5865;category;145;1.3593493365619906;1.0221565837626567;False;0.0;1077.32_C1altToRT1-1077.46_RT1equalC1alt+RT3toAC1
5866;category;146;1.4163522103119703;1.0220916881976512;False;0.0;1083.62_C1altToRT1-1083.80_RT1equalC1alt-1083.88_RT1equalC1alt+RT3toAC1
5867;category;147;1.2782623802420403;1.0220287401063248;False;0.0;1090.03_C1altToRT1-1090.16_RT1equalC1alt+RT3toAC1
5868;category;148;2.2722249527914755;1.021956496961537;False;0.0;1096.27_C1altToRT1-1096.50_RT1equalC1alt-1096.67_RT1equalC1alt-1096.88_RT1equalC1alt-1097.02_RT1equalC1alt+RT3toAC1-1097.47_RT1equalC1alt-1097.58_RT1equalC1alt+RT3toAC1-1098.03_RT1toAC1
5869;category;149;2.7901732742559493;1.0218798943841882;False;0.0;1103.63_V1toRT3-1105.55_C1toRT1-1105.82_RT1toAC1
5870;category;150;1.3347363451036929;1.0218181932055603;False;0.0;1111.38_C1altToRT1-1111.55_RT1equalC1alt+RT3toAC1
5871;category;151;1.5480878831137943;1.021754961437857;False;0.0;1117.71_V1toRT1-1118.56_C1altToRT1-1118.70_RT3toAC1
5872;category;152;2.210815583091289;1.0216859643847174;False;0.0;1124.27_C1altToRT1-1124.43_RT1equalC1alt+RT3toAC1-1124.87_RT1equalC1alt-1125.00_RT1equalC1alt-1125.15_C1altToRT1-1125.31_RT1equalC1alt+RT3toAC1
5873;category;153;0.77046774210271;1.0216312214740009;False;0.0;1131.40_C1toRT1-1131.68_RT3toAC1
5874;category;154;1.2568866151862041;1.0215723316648613;True;0.1;1137.22_C1toRT1-1137.48_RT3toRT2-1137.94_RT3toAC1
5875;category;155;0.6112796094791975;1.021519926841428;False;0.1;1143.42_C1toRT1-1143.55_RT3toAC1
5876;category;156;0.6620183374639055;1.0214674347708488;False;0.1;1149.06_C1altToRT1-1149.21_RT3toAC1
5877;category;157;0.5699290896707225;1.0214161707964469;False;0.1;1154.67_C1toRT1-1154.78_RT3toAC1
5878;category;158;1.8006713934901202;1.021354076349109;False;0.1;1160.37_V1toWM1-1161.12_WM1toRT2-1161.58_RT3toAC1
5879;category;159;2.725535776367224;1.0212841907081538;False;0.1;1167.05_C1altToRT1-1167.23_RT3toRT2-1169.10_C1toRT1-1169.31_RT3toAC1
5880;category;160;0.6235020026440452;1.0212337510453842;False;0.1;1174.79_C1toRT1-1174.93_RT3toAC1
5881;category;161;1.0050190244148778;1.021180284731325;False;0.1;1180.46_V1toRT2-1180.94_RT3toAC1
5882;category;162;1.3902843787354868;1.0211238309699322;False;0.1;1186.45_C1toRT1-1186.65_RT3toRT2-1187.16_C1toRT1-1187.33_RT3toAC1
5883;category;163;0.6851647475457412;1.0210739854080515;False;0.1;1192.80_C1toRT1-1193.01_RT3toAC1
5884;category;164;0.6020872893245723;1.0210252130126616;False;0.0;1198.47_C1altToRT1-1198.62_RT3toAC1
5885;category;165;0.6607569097302529;1.0209762734047296;False;0.0;1204.10_C1toRT1-1204.28_RT1toAC1
5886;category;166;0.7594339321831285;1.0209268310013209;False;0.0;1209.76_C1altToRT1-1209.92_RT1equalC1alt-1210.04_RT3toAC1
5887;category;167;4.132041079992405;1.0208491502777863;True;0.1;1215.55_C1toRT1-1215.75_RT3toRT2-1216.23_RT3toRT2-1218.15_C1toRT1-1218.42_C1toRT1-1218.68_RT3toRT2-1219.17_RT3toAC1
5888;category;168;0.5358617851845793;1.0208024805811768;False;0.1;1224.62_C1toRT1-1224.70_RT3toAC1
5889;category;169;5.571822137063008;1.0207142225007826;False;0.1;1230.14_C1toRT1-1230.22_RT3toRT2-1230.70_RT3toRT2+C1toRT1-1233.16_C1toRT1-1233.25_RT3toRT2+C1toRT1
5890;category;170;5.199259770698063;1.0206301343391866;False;0.1;1240.76_C1altToRT1-1240.91_C1toRT1-1240.99_RT3toRT2-1241.46_RT3toRT2-1243.38_C1toRT1-1243.45_RT3toRT2+C1toRT1
5891;category;171;0.6002217504524197;1.0205843979231959;False;0.1;1250.95_C1toRT1-1251.08_RT3toAC1
5892;category;172;3.6640314629858035;1.0205142372388198;False;0.1;1256.63_V1toRT2-1257.05_RT3toRT2+C1toRT1-1259.57_C1toRT1-1259.74_RT3toAC1
5893;category;173;3.1257748633888696;1.0204490852914898;False;0.1;1265.21_C1toRT1-1265.31_RT3toRT2+C1toRT1-1267.87_RT1toAC1
5894;category;174;0.9367789090347288;1.020401876428532;False;0.1;1273.36_V1toRT2-1273.80_RT3toAC1
5895;category;175;3.32599382816079;1.0203362179910052;False;0.1;1279.38_V1toWM1-1280.17_WM1toRT3-1282.13_RT1toAC1
5896;category;176;0.7065018927025903;1.020291582394742;True;0.2;1287.68_C1altToRT1-1287.83_RT3toAC1
5897;category;177;0.9337092488613052;1.0202454809504975;False;0.1;1293.36_V1toRT2-1293.77_RT3toAC1
5898;category;178;0.8183527906755899;1.0202005805458212;False;0.1;1299.29_C1altToRT1-1299.47_C1toRT1-1299.59_RT3toAC1
5899;category;179;0.6703997324455031;1.0201571090659214;False;0.1;1305.09_C1altToRT1-1305.26_RT3toAC1
5900;category;180;0.4066470097209276;1.0201159207907196;False;0.1;1310.83_C1toRT1-1310.96_RT3toAC1
5901;category;181;1.1281113329284835;1.0200695412578842;False;0.1;1316.16_V1toRT2-1316.64_RT3toRT2-1317.09_RT3toAC1
5902;category;182;1.2497655180075071;1.020022570984456;False;0.1;1322.32_C1altToRT1-1322.51_RT2toRT1-1323.04_RT1toAC1
5903;category;183;1.4350203658148075;1.0199745525188424;True;0.2;1328.54_C1altToRT1-1328.72_C1altToRT1-1328.88_RT1equalC1alt+RT3toAC1
5904;category;184;1.2035046947978572;1.0199285882637643;False;0.2;1334.92_C1altToRT1-1335.08_RT1equalC1alt+RT3toAC1
5905;category;185;1.230771576929783;1.019882740974037;False;0.2;1341.15_C1altToRT1-1341.31_RT1equalC1alt+RT3toAC1
5906;category;186;1.3494102252104767;1.0198363458003008;False;0.1;1347.40_C1toRT1-1347.53_C1altToRT1-1347.66_RT1equalC1alt+RT3toAC1
5907;category;187;0.3056880241820181;1.0197978260216127;False;0.1;1353.73_C1altToRT1-1353.87_RT3toAC1
5908;category;188;0.6284496977345952;1.0197572080702324;False;0.1;1359.05_C1altToRT1-1359.19_RT1toAC1
5909;category;189;1.2309672785484054;1.0197125332618702;False;0.1;1364.67_C1altToRT1-1364.83_RT1equalC1alt+RT3toAC1
5910;category;190;0.3973158006879203;1.0196740803426148;False;0.1;1370.98_C1toRT1-1371.12_RT3toAC1
5911;category;191;3.4256093296662584;1.019614501233744;False;0.1;1376.29_C1altToRT1-1376.44_RT3toRT2-1378.33_C1altToRT1-1378.52_C1altToRT1-1378.65_RT1equalC1alt+RT3toAC1
5912;category;192;1.346711503261986;1.0195699792875657;False;0.1;1384.74_C1altToRT1-1384.93_RT3toWM1-1385.67_C1toRT1-1385.89_RT3toAC1
5913;category;193;1.2699077981869775;1.0195262934476719;False;0.0;1391.10_C1altToRT1-1391.26_RT1equalC1alt+RT3toAC1
5914;category;194;0.3812956783294794;1.0194890321950012;False;0.0;1397.41_C1toRT1-1397.55_RT3toAC1
5915;category;195;1.242306324342053;1.019446076073347;False;0.0;1402.76_C1altToRT1-1402.89_RT1equalC1alt+RT3toAC1
5916;category;196;0.43347217587052;1.0194089169669096;False;0.0;1409.05_C1toRT1-1409.22_RT3toAC1
5917;category;197;1.1186986908867311;1.0193673264101557;True;0.1;1414.43_V1toRT1-1415.19_C1altToRT1-1415.34_RT3toAC1
5918;category;198;0.3407179130485929;1.0193312424203609;False;0.1;1420.52_C1altToRT1-1420.68_RT3toAC1
5919;category;199;2.3567515672589248;1.019281867025567;False;0.1;1425.85_C1altToRT1-1426.05_RT3toRT2-1427.93_C1toRT1-1428.04_RT3toAC1
5920;category;200;1.3836381018024897;1.0192393289347093;False;0.1;1433.27_V1toRT1-1434.28_C1toRT1-1434.42_RT3toAC1
5921;category;201;0.3115755080502822;1.0192041491125094;False;0.1;1439.59_C1altToRT1-1439.73_RT3toAC1
5922;category;202;4.529428752680587;1.0191415157642072;False;0.1;1444.94_V1toRT1-1446.29_C1altToRT1-1446.46_RT1equalC1alt+RT3toAC1-1446.89_RT1equalC1alt-1447.01_C1altToRT1-1447.19_RT3toRT2-1449.13_C1toRT1-1449.26_RT3toAC1
5923;category;203;5.447821718721117;1.0190735477304511;False;0.1;1454.47_C1toRT1-1454.64_RT3toRT2+C1toRT1-1457.17_C1toRT1-1457.38_RT3toRT2+C1toRT1
5924;category;204;0.3720290855007988;1.019038881689913;False;0.1;1464.88_C1altToRT1-1465.08_RT3toAC1
5925;category;205;0.7608740976290846;1.0190019163016273;False;0.1;1470.29_C1toRT1-1470.54_RT1toAC1
5926;category;206;0.4285771929949078;1.0189672800794878;False;0.1;1476.09_C1altToRT1-1476.27_RT3toAC1
5927;category;207;2.204989754067128;1.0189216018067928;False;0.0;1481.53_C1altToRT1-1481.69_RT3toWM1-1482.41_C1altToRT1-1482.58_RT1equalC1alt+RT3toAC1
5928;category;208;1.6264085211560086;1.0188798825721297;False;0.0;1488.71_V1toRT1-1489.80_RT1toAC1
5929;category;209;0.7267951800718038;1.018844049351123;False;0.0;1495.35_V1toRT2-1495.83_RT3toAC1
5930;category;210;0.4104079441715385;1.0188103831475783;False;0.0;1501.10_C1toRT1-1501.24_RT3toAC1
5931;category;211;0.4683810087683469;1.0187765394753443;False;0.0;1506.49_C1altToRT1-1506.71_RT3toAC1
5932;category;212;1.3397661998726562;1.018737531266829;False;0.0;1511.96_C1altToRT1-1512.14_RT1equalC1alt+RT3toAC1-1512.59_C1altToRT1-1512.75_RT1toAC1
5933;category;213;0.8135710371509504;1.0187019742379422;False;0.0;1518.34_V1toRT2-1518.86_RT3toAC1
5934;category;214;1.3801483339459537;1.0186631846519747;False;0.0;1524.06_V1toRT1-1524.94_RT1toAC1
5935;category;215;0.9974689741798102;1.0186269415524916;False;0.0;1530.47_C1altToRT1-1530.64_RT2toAC1
5936;category;216;0.6919676971767785;1.018592739788344;False;0.0;1536.44_V1toRT2-1536.93_RT3toAC1
5937;category;217;1.3443996494929706;1.0185548395321788;False;0.0;1542.17_C1altToRT1-1542.38_RT1equalC1alt+RT3toAC1
5938;category;218;0.673520981945785;1.0185211431654242;False;0.0;1548.45_C1altToRT1-1548.65_RT1toAC1
5939;category;219;0.4074560122646744;1.0184891978242323;False;0.0;1554.15_C1toRT1-1554.36_RT3toAC1
5940;category;220;3.1111706426654564;1.0184415892705112;False;0.0;1559.54_C1altToRT1-1559.67_RT3toRT2+C1toRT1-1562.17_RT1toAC1
5941;category;221;0.38263310381239535;1.0184101987591063;False;0.0;1567.65_C1toRT1-1567.85_RT3toAC1
5942;category;222;0.7217011666421058;1.0183770065371762;False;0.0;1573.07_V1toRT2-1573.57_RT3toAC1
5943;category;223;1.3323777799489562;1.0183404808283745;False;0.0;1578.82_C1altToRT1-1579.01_RT1equalC1alt+RT3toAC1
5944;category;224;0.35567182372528805;1.0183097587729997;False;0.0;1585.12_C1toRT1-1585.26_RT3toAC1
5945;category;225;0.4085002913109293;1.0182788903046112;False;0.0;1590.46_C1toRT1-1590.67_RT3toAC1
5946;category;226;1.3184151287459829;1.0182430261663185;False;0.0;1595.92_C1altToRT1-1596.09_RT1equalC1alt+RT3toAC1
5947;category;227;0.8412260255252022;1.0182100582870837;False;0.0;1602.25_V1toRT2-1602.83_RT3toAC1
5948;category;228;1.5692951862124571;1.0181731945236543;False;0.0;1608.07_V1toRT1-1609.10_RT1toAC1
5949;category;229;1.4324642086667154;1.0181373153184279;False;0.0;1614.61_V1toRT1-1615.53_RT1toAC1
5950;category;230;0.4212247557136379;1.0181072415938504;False;0.0;1621.05_C1toRT1-1621.25_RT3toAC1
5951;category;231;0.4537575482236207;1.0180771382974612;False;0.0;1626.48_C1toRT1-1626.71_RT3toAC1
5952;category;232;0.97236220453874;1.018044344578566;True;0.1;1631.92_V1toRT2-1632.16_RT3toRT2-1632.68_RT3toAC1
5953;category;233;0.3120096021207246;1.0180153267210872;False;0.1;1637.86_V1toRT2-1637.99_RT3toAC1
5954;category;234;0.3686192264606234;1.0179861418305491;False;0.1;1643.21_C1toRT1-1643.36_RT3toAC1
5955;category;235;0.3945120797664004;1.0179569590133588;False;0.1;1648.55_C1toRT1-1648.75_RT3toAC1
5956;category;236;0.316572434844602;1.017928336785503;False;0.1;1653.93_V1toRT2-1654.07_RT3toAC1
5957;category;237;0.8766177625664113;1.017896858682271;True;0.2;1659.28_V1toRT2-1659.45_RT3toRT2-1659.95_RT3toAC1
5958;category;238;0.2728709919585981;1.0178687556470838;False;0.2;1665.13_V1toRT2-1665.22_RT3toAC1
5959;category;239;2.4100629310528348;1.0178294854151246;False;0.2;1670.45_C1altToRT1-1670.58_RT3toRT2-1672.52_C1toRT1-1672.63_RT3toAC1
5960;category;240;0.2497064253766439;1.0178018208044708;False;0.2;1677.79_V1toRT2-1677.88_RT3toAC1
5961;category;241;0.3015630901463737;1.0177740135923845;False;0.2;1683.05_V1toRT2-1683.18_RT3toAC1
5962;category;242;2.4760841764075394;1.01773502197876;False;0.1;1688.39_C1altToRT1-1688.55_RT3toRT2-1690.49_C1toRT1-1690.66_RT3toAC1
5963;category;243;0.2808918617083691;1.0177076340173168;False;0.1;1695.82_V1toRT2-1695.94_RT3toAC1
5964;category;244;1.3434126209581336;1.0176749032095942;False;0.1;1701.10_V1toRT2-1701.27_RT3toRT2-1701.68_RT2toAC1
5965;category;245;0.2972530591403029;1.0176477094229293;False;0.1;1707.43_V1toRT2-1707.58_RT3toAC1
5966;category;246;0.27295246769631376;1.0176207650259868;False;0.1;1712.76_V1toRT2-1712.85_RT3toAC1
5967;category;247;0.3783843204362256;1.0175934090021326;False;0.0;1718.02_V1toRT2-1718.23_RT3toAC1
5968;category;248;0.3895006408190511;1.0175661242213;False;0.0;1723.47_C1toRT1-1723.62_RT3toAC1
5969;category;249;3.0987801994538127;1.01752536185118;False;0.0;1728.79_V1toRT2-1728.97_RT3toRT2-1729.44_RT3toRT2-1731.42_RT1toAC1
5970;category;250;0.3999717360889008;1.0174983406021991;False;0.0;1736.96_V1toRT2-1737.12_RT3toAC1
5971;category;251;0.3302615556760884;1.0174717907426198;False;0.0;1742.32_C1toRT1-1742.45_RT3toAC1
5972;category;252;0.3950769726832277;1.0174450410860971;False;0.0;1747.66_V1toRT2-1747.84_RT3toAC1
5973;category;253;0.4498330200517557;1.0174181446589257;False;0.0;1753.06_V1toRT2-1753.29_RT3toAC1
5974;category;254;0.3404726725816545;1.017391908626773;False;0.0;1758.50_V1toRT2-1758.63_RT3toAC1
5975;category;255;0.4166288453523066;1.0173654195489503;False;0.0;1763.84_C1toRT1-1764.05_RT3toAC1
5976;category;256;0.4202413177051767;1.0173390339430726;False;0.0;1769.26_C1toRT1-1769.37_C1toRT1-1769.47_RT3toAC1
5977;category;257;5.444285941279304;1.017288529729801;False;0.0;1774.68_C1altToRT1-1774.86_RT3toRT2-1776.80_C1toRT1-1777.04_RT3toRT2-1777.59_RT3toRT2+C1toRT1
5978;category;258;0.5038795616824245;1.0172620927088392;False;0.0;1785.15_V1toRT2-1785.42_RT3toAC1
5979;category;259;0.4508643267834032;1.0172360298540253;False;0.0;1790.62_C1toRT1-1790.87_RT3toAC1
5980;category;260;0.4859532097191277;1.0172099184005832;False;0.0;1796.11_V1toRT2-1796.36_RT3toAC1
5981;category;261;0.9365636409611398;1.0171817958251759;False;0.0;1801.52_C1toRT1-1801.79_RT3toRT2-1802.29_RT3toAC1
5982;category;262;1.6452325849056706;1.0171504795724555;False;0.0;1807.47_V1toRT1-1808.64_RT1toAC1
5983;category;263;1.5496402390122055;1.017119781242485;False;0.0;1814.17_V1toRT1-1815.19_RT1toAC1
5984;category;264;0.3681523720965743;1.0170947434766149;False;0.0;1820.65_C1toRT1-1820.85_RT3toAC1
5985;category;265;0.40645141473328295;1.0170696381019937;False;0.0;1826.06_C1toRT1-1826.26_RT3toAC1
5986;category;266;0.4407562573462656;1.0170444850832725;False;0.0;1831.46_V1toRT2-1831.70_RT3toAC1
5987;category;267;0.4590105679139924;1.017019359415228;False;0.0;1836.89_V1toRT2-1837.16_RT3toAC1
5988;category;268;0.3929552552383484;1.016994646872403;False;0.0;1842.35_V1toRT2-1842.55_RT3toAC1
5989;category;269;0.7092813810752432;1.0169686020873092;False;0.0;1847.76_C1toRT1-1847.96_RT1toAC1
5990;category;270;0.42869924752426414;1.0169439483204583;False;0.0;1853.42_C1toRT1-1853.69_RT3toAC1
5991;category;271;0.9882220339518426;1.0169168781529685;False;0.0;1858.93_C1toRT1-1859.15_RT1equalC1-1859.38_RT1toAC1
5992;category;272;1.4577080647657112;1.0168878309598521;False;0.0;1864.87_V1toRT1-1865.84_RT1toAC1
5993;category;273;1.170199736230188;1.0168602167134742;False;0.0;1871.37_V1toRT2-1871.71_RT2toAC1
5994;category;274;2.4466477176099493;1.0168270700356965;False;0.0;1877.52_V1toRT1-1879.17_C1toRT1-1879.45_RT1toAC1
5995;category;275;0.7265141102607231;1.016801712979744;False;0.0;1885.00_C1toRT1-1885.18_RT1toAC1
5996;category;276;0.4080030434829496;1.0167778715337252;False;0.0;1890.66_C1toRT1-1890.89_RT3toAC1
5997;category;277;0.976639921810829;1.0167516412520674;False;0.0;1896.06_C1toRT1-1896.27_RT2toAC1
5998;category;278;0.5389480822143469;1.0167274417378875;False;0.0;1902.13_V1toRT2-1902.40_RT3toAC1
5999;category;279;0.4050511267198544;1.016703928316743;False;0.0;1907.58_C1toRT1-1907.81_RT3toAC1
6000;category;280;0.4416631006426997;1.0166803557873043;False;0.0;1913.01_V1toRT2-1913.25_RT3toAC1
6001;category;281;0.50593031998892;1.0166566064265763;False;0.0;1918.44_V1toRT2-1918.76_RT3toAC1
6002;category;282;0.9252363324878844;1.0166311617225765;False;0.0;1923.93_V1toRT2-1924.18_RT1equalC1-1924.43_RT1equalC1-1924.68_RT3toAC1
6003;category;283;0.9336098951205258;1.0166057978834726;False;0.0;1929.89_C1toRT1-1930.11_RT1equalC1-1930.41_RT1equalC1-1930.62_RT3toAC1
6004;category;284;0.6269973078590283;1.0165818518828569;False;0.0;1935.84_V1toRT2-1936.08_C1toRT1-1936.24_RT1toAC1
6005;category;285;0.6862554062031451;1.0165577589264256;False;0.0;1941.41_V1toRT2-1941.63_RT1equalC1-1941.93_RT1toAC1
6006;category;286;0.4539616941654003;1.016534748878286;False;0.0;1947.14_V1toRT2-1947.38_RT3toAC1
6007;category;287;0.7709388844293699;1.016510505955705;False;0.0;1952.62_V1toRT2-1952.85_RT1toAC1
6008;category;288;0.5298795470835103;1.0164873757288095;False;0.0;1958.39_C1toRT1-1958.68_RT3toAC1
6009;category;289;1.1633745849412662;1.0164617102556992;False;0.0;1963.92_V1toRT1-1964.85_RT1toAC1
6010;category;290;0.4451945244206854;1.016439135138936;False;0.0;1970.02_V1toRT2-1970.29_RT3toAC1
6011;category;291;0.4121915664277367;1.0164167888844309;False;0.0;1975.53_C1toRT1-1975.71_RT3toAC1
6012;category;292;1.6765583085416438;1.0163893477046262;False;0.0;1980.91_V1toRT1-1982.08_RT1toAC1
6013;category;293;0.4690157491147602;1.0163669721349986;False;0.0;1987.58_C1toRT1-1987.85_RT1toAC1
6014;category;294;1.0231960951782642;1.0163424352499506;False;0.0;1993.06_C1altToRT1-1993.27_RT2toAC1
6015;category;295;0.4270345625493519;1.0163204214770178;False;0.0;1999.11_C1toRT1-1999.30_RT3toAC1
6016;category;296;0.3734633611011304;1.0162987126579366;False;0.0;2004.48_C1toRT1-2004.67_RT3toAC1
6017;category;297;2.3382196021227633;1.0162692060418723;False;0.0;2009.86_V1toWM1-2010.60_WM1toRT1-2011.41_WM1toAC1
6018;category;298;0.8738984749043084;1.016245702830675;False;0.0;2017.21_V1toRT2-2017.50_C1toRT1-2017.67_RT1equalC1-2017.89_RT3toAC1
6019;category;299;1.9178964917334724;1.0162181528220686;False;0.0;2023.13_V1toRT3-2024.80_RT1toAC1
6020;category;300;0.44402805601225737;1.0161965709270355;False;0.0;2030.03_V1toRT2-2030.25_RT1toAC1
6021;category;301;0.6127939069244803;1.0161744101940708;False;0.0;2035.47_C1toRT1-2035.67_C1toRT1-2035.86_RT3toAC1
6022;category;302;2.3943829964000543;1.016145354046739;False;0.0;2041.13_C1altToRT1-2041.32_RT3toRT2-2043.26_RT1toAC1
6023;category;303;0.3922005531712784;1.016124264176972;False;0.0;2048.46_C1toRT1-2048.65_RT3toAC1
6024;category;304;0.51002971834032;1.0161027988339504;False;0.0;2053.86_V1toRT2-2054.16_RT3toAC1
6025;category;305;0.4135635174188792;1.0160817927875936;False;0.0;2059.37_V1toRT2-2059.57_RT1toAC1
6026;category;306;0.37920963746864794;1.0160610014772211;False;0.0;2064.77_V1toRT2-2064.95_RT1toAC1
6027;category;307;0.5087567562227377;1.016039793031872;False;0.0;2070.14_C1toRT1-2070.46_RT3toAC1
6028;category;308;0.37947511005268103;1.0160191634046252;False;0.0;2075.68_C1toRT1-2075.84_RT1toAC1
6029;category;309;2.696899057763403;1.0159897850478965;False;0.0;2081.02_V1toWM1-2081.77_WM1toRT1-2082.69_C1toRT1-2082.94_RT2toAC1
6030;category;310;1.4002486458671228;1.0159654789122736;True;0.1;2088.75_C1altToRT1-2088.91_RT1equalC1alt-2089.04_RT1equalC1alt+RT3toAC1
6031;category;311;1.4655786582334258;1.0159410371758275;False;0.1;2095.14_V1toRT2-2095.34_C1altToRT1-2095.50_RT1equalC1alt+RT3toAC1
6032;category;312;1.2253305062035906;1.015917609689495;False;0.1;2101.58_C1altToRT1-2101.73_RT1equalC1alt+RT3toAC1
6033;category;313;1.668031577223246;1.0158926307244558;False;0.1;2107.86_C1toRT1-2108.03_RT2toWM1-2108.79_C1toRT1-2109.04_C1toRT1-2109.30_RT1toAC1
6034;category;314;1.270681955960299;1.0158692475206634;False;0.1;2114.50_V1toWM1-2115.29_C1toRT1-2115.57_RT1toAC1
6035;category;315;0.93655312741339;1.0158472053692336;False;0.1;2120.75_V1toRT1-2121.14_C1altToRT1-2121.29_C1altToRT1-2121.50_RT3toAC1
6036;category;316;3.8227283733112927;1.0158146164528303;False;0.1;2126.76_V1toRT2-2127.00_RT3toRT2+C1toRT1-2129.56_C1toRT1-2129.80_RT1equalC1-2130.03_RT2toAC1
6037;category;317;0.35618590348531143;1.015794930129413;False;0.1;2135.53_C1altToRT1-2135.68_RT1toAC1
6038;category;318;0.5330673094777012;1.0157746708956286;False;0.1;2140.89_C1altToRT1-2141.08_RT1equalC1alt-2141.21_RT1toAC1
6039;category;319;0.3985629578437511;1.0157549792932583;False;0.1;2146.42_V1toRT2-2146.61_RT3toAC1
6040;category;320;0.4039201245032018;1.015735342013649;False;0.0;2151.85_V1toRT2-2152.02_RT1toAC1
6041;category;321;0.4601278739082773;1.0157155750681641;False;0.0;2157.24_C1toRT1-2157.48_RT3toAC1
6042;category;322;0.6558100735628614;1.015695178257458;False;0.0;2162.72_C1altToRT1-2162.91_C1toRT1-2163.13_RT3toAC1
6043;category;323;0.4381134180061963;1.015675641435794;False;0.0;2168.33_C1toRT1-2168.57_RT3toAC1
6044;category;324;1.1421832328032906;1.0156536629159658;False;0.0;2173.79_V1toRT2-2173.96_RT3toRT2-2174.48_C1toRT1-2174.71_RT1toAC1
6045;category;325;2.952531340380574;1.0156253436578708;False;0.0;2179.94_C1toRT1-2180.23_C1altToRT1-2180.38_RT3toRT2-2182.31_C1toRT1-2182.67_RT3toAC1
6046;category;326;0.4652983537675937;1.0156059706325278;False;0.0;2187.88_V1toRT2-2188.13_RT1toAC1
6047;category;327;1.063248708075207;1.0155845623404212;False;0.0;2193.33_C1toRT1-2193.65_RT1equalC1-2193.89_RT2toAC1
6048;category;328;0.5123470054677455;1.015565175653197;False;0.0;2199.41_C1toRT1-2199.71_RT1toAC1
6049;category;329;0.5626528238180981;1.0155456853923657;False;0.0;2204.88_V1toRT1-2205.27_RT1toAC1
6050;category;330;0.54039503236163;1.0155263459019672;False;0.0;2210.48_C1toRT1-2210.81_RT3toAC1
6051;category;331;1.0149911228177189;1.0155054314812948;False;0.0;2216.08_C1altToRT1-2216.22_RT1equalC1alt+RT3toAC1
6052;category;332;0.45018822049542;1.015486553901687;False;0.0;2222.04_V1toRT2-2222.27_RT1toAC1
6053;category;333;0.4244553283051573;1.0154678339251275;False;0.0;2227.47_V1toRT2-2227.70_RT3toAC1
6054;category;334;0.6580941838046783;1.0154483799935012;False;0.0;2232.89_C1altToRT1-2233.06_RT2toAC1
6055;category;335;1.6895257290457266;1.0154254744070197;False;0.0;2238.54_C1altToRT1-2238.69_RT2toRT1-2239.80_C1toRT1-2240.05_RT3toAC1
6056;category;336;1.5321519835993058;1.0154032059717673;False;0.0;2245.29_V1toRT1-2245.91_C1toRT1-2246.28_RT2toAC1
6057;category;337;0.4024535726389331;1.0153848616080037;False;0.0;2251.79_C1altToRT1-2251.98_RT1toAC1
6058;category;338;2.7069815022314287;1.0153588054449405;False;0.0;2257.18_V1toWM1-2257.91_WM1toRT1-2259.08_C1toRT1-2259.39_RT2toAC1
6059;category;339;4.371293744144623;1.0153273005926804;False;0.0;2264.88_C1altToRT1-2265.03_RT3toRT2+C1toRT1-2267.59_C1toRT1-2267.85_RT3toWM1-2268.58_WM1toRT2-2269.06_RT3toAC1
6060;category;340;1.0515467879145035;1.0153070592064926;False;0.0;2274.26_V1toRT1-2274.96_C1altToRT1-2275.11_RT3toAC1
6061;category;341;2.3717525939473494;1.0152825102411955;False;0.0;2280.33_V1toWM1-2281.05_WM1toRT2-2281.68_RT1equalC1-2281.88_WM1toAC1
6062;category;342;0.6583552893748674;1.015263747249756;False;0.0;2287.68_V1toRT1-2288.14_RT1toAC1
6063;category;343;0.4756891097017615;1.0152456557843936;False;0.0;2293.37_V1toRT2-2293.62_RT1toAC1
6064;category;344;0.43979268730299736;1.0152277466296715;False;0.0;2298.80_V1toRT2-2299.06_RT3toAC1
6065;category;345;0.4600519154564609;1.0152098342556208;False;0.0;2304.34_V1toRT2-2304.52_RT1toAC1
6066;category;346;0.5156939571306793;1.0151918035324752;False;0.0;2309.73_C1toRT1-2310.03_RT1toAC1
6067;category;347;0.502173748903715;1.0151738809067106;False;0.0;2315.21_C1toRT1-2315.53_RT1toAC1
6068;category;348;0.9762624153722754;1.0151544858655002;True;0.1;2320.75_C1altToRT1-2320.91_RT1equalC1alt+RT3toAC1
6069;category;349;0.4325322096483433;1.0151369199578453;False;0.1;2326.72_V1toRT2-2326.94_RT1toAC1
