Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4560;paired-associate;278;0.210147388279438;1.0044979277424535;True;1.0;26677.04_V1toRT2+C1toRT1-26677.15_RT3toAC1
4561;category;399;0.3388315957345185;1.010328289899726;True;1.0;26682.25_V1toRT2+C1toRT1-26682.31_RT1equalC1+RT3toRT2+C1altToRT1-26682.49_RT1equalC1alt+RT3toAC1
4562;press-key;327;2.1786616998833783;1.0045110529110153;True;1.0;26687.59_V1toWM1+next-goal-26688.24_WM1toRT2+WM1toAC1
4563;recall;283;0.10105670037228263;1.0251603032163343;True;1.0;26694.76_V1toWM1+WM1toAC1
4564;complete;1629;0.18497679378197066;1.0335322513793423;True;1.0;26699.87_V2toRT2+C1toRT1-26699.95_RT1equalC1+RT3toWM1+WM1toAC1
4565;recall;284;0.10096982016330004;1.0251504117690642;True;1.0;26705.05_V1toWM1+WM1toAC1
4566;complete;1630;0.23379385322186866;1.1256225656993062;True;1.0;26710.15_V2toRT2+C1toRT1-26710.28_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
4567;category;400;0.35876837393880123;1.0103198209656532;True;1.0;26715.39_V1toRT2+C1toRT1-26715.45_RT1equalC1+RT3toRT2+C1altToRT1-26715.64_RT1equalC1alt+RT3toAC1
4568;press-key;328;0.10040099134130287;1.0317723046312568;True;1.0;26720.74_V1toWM1+next-goal+WM1toAC1
4569;paired-associate;279;0.10008943519278546;1.0044938311078115;False;0.9;26725.84_V1toWM1+WM1toAC1
4570;attribute;221;0.9058352242427644;1.0044907382291344;True;1.0;26730.95_V1toRT3+C1toRT1-26731.04_RT1equalC1+RT2toWM1+C1toRT1-26731.13_RT2toRT1+WM1toAC1
4571;attribute;222;0.8338138560975494;1.00449024922783;True;1.0;26736.85_V1toRT3+C1toRT1-26736.96_RT1equalC1+RT2toWM1+C1toRT1-26737.05_RT2toRT1+WM1toAC1
4572;complete;1631;0.18130825876141896;1.1253754475829083;True;1.0;26742.68_V2toRT2+C1toRT1-26742.76_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
4573;paired-associate;280;0.18944650017510867;1.004491974785247;True;0.9;26747.87_V1toRT2+C1toRT1-26747.95_RT3toAC1
4574;complete;1632;0.2358477323614352;1.1252964446499665;True;1.0;26753.06_V2toRT2+C1toRT1-26753.18_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
4575;what-comes-before;1423;0.219935234177683;1.0970890886220508;True;1.0;26758.29_V1toRT3-26758.41_RT1equalC1+RT2toWM1+WM1toAC1
4576;paired-associate;281;0.2195524356793612;1.004490660125301;True;0.9;26763.51_V1toRT2+C1toRT1-26763.63_RT3toWM1+WM1toAC1
4577;paired-associate;282;0.23893917803798104;1.004490221003125;True;0.9;26768.73_V1toRT2+C1toRT1-26768.87_RT3toAC1
4578;paired-associate;283;0.2177358886692673;1.0044897837862952;True;0.9;26773.97_V1toRT2+C1toRT1-26774.09_RT3toWM1+WM1toAC1
4579;paired-associate;284;0.2441036187738064;1.004489344488756;True;0.9;26779.19_V1toRT2+C1toRT1-26779.33_RT3toAC1
4580;paired-associate;285;0.2274368164216867;1.0044889067157965;True;0.9;26784.43_V1toRT2+C1toRT1-26784.56_RT3toWM1+WM1toAC1
4581;paired-associate;286;0.2188951806565456;1.0044884697859815;True;0.9;26789.66_V1toRT2+C1toRT1-26789.78_RT3toAC1
4582;paired-associate;287;0.22402636774859275;1.0044880325544256;True;0.9;26794.88_V1toRT2+C1toRT1-26795.00_RT3toAC1
4583;paired-associate;288;0.2274172314573661;1.0044875951670376;True;0.9;26800.10_V1toRT2+C1toRT1-26800.23_RT3toWM1+WM1toAC1
4584;paired-associate;289;0.2218783595308196;1.0044871583708428;True;1.0;26805.33_V1toRT2+C1toRT1-26805.45_RT3toWM1+WM1toAC1
4585;paired-associate;290;0.199195141234668;1.0044867235988248;True;1.0;26810.55_V1toRT2+C1toRT1-26810.65_RT3toWM1+WM1toAC1
4586;paired-associate;291;0.25980509801593143;1.0044862838870918;True;1.0;26815.75_V1toRT2+C1toRT1-26815.91_RT3toWM1+WM1toAC1
4587;paired-associate;292;0.27026062265213113;1.004485843431029;True;1.0;26821.01_V1toRT2+C1toRT1-26821.18_RT3toWM1+WM1toAC1
4588;paired-associate;293;0.2342624566190352;1.0044854061119473;True;1.0;26826.28_V1toRT2+C1toRT1-26826.41_RT3toAC1
4589;paired-associate;294;0.21155028746215976;1.004484970817592;True;1.0;26831.52_V1toRT2+C1toRT1-26831.63_RT3toAC1
4590;paired-associate;295;0.21883250621613115;1.004484535042058;True;1.0;26836.73_V1toRT2+C1toRT1-26836.84_RT3toWM1+WM1toAC1
4591;paired-associate;296;0.28399919321236666;1.0044840939545523;True;1.0;26841.95_V1toRT2+C1toRT1-26842.13_RT3toAC1
4592;paired-associate;297;0.2285502427548636;1.0044836576238902;True;1.0;26847.23_V1toRT2+C1toRT1-26847.36_RT3toAC1
4593;paired-associate;298;0.2354830035837949;1.0044832208423755;True;1.0;26852.46_V1toRT2+C1toRT1-26852.59_RT3toWM1+WM1toAC1
4594;paired-associate;299;0.23635281103270245;1.0044827841160466;True;1.0;26857.70_V1toRT2+C1toRT1-26857.83_RT3toAC1
4595;paired-associate;300;0.22670237587954034;1.0044823483219378;True;1.0;26862.93_V1toRT2+C1toRT1-26863.06_RT3toAC1
4596;paired-associate;301;0.23255062608222946;1.0044819121675923;True;1.0;26868.16_V1toRT2+C1toRT1-26868.29_RT3toAC1
4597;paired-associate;302;0.19701731312306947;1.004481479101189;True;1.0;26873.39_V1toRT2+C1toRT1-26873.48_RT3toWM1+WM1toAC1
4598;paired-associate;303;0.22773606440387084;1.0044810436017186;True;1.0;26878.59_V1toRT2+C1toRT1-26878.71_RT3toAC1
4599;paired-associate;304;0.2382384542906948;1.004480607354757;True;1.0;26883.81_V1toRT2+C1toRT1-26883.95_RT3toWM1+WM1toAC1
4600;paired-associate;305;0.2169658357270237;1.0044801730061117;True;1.0;26889.05_V1toRT2+C1toRT1-26889.17_RT3toWM1+WM1toAC1
4601;paired-associate;306;0.2334956520535343;1.0044797374082317;True;1.0;26894.27_V1toRT2+C1toRT1-26894.40_RT3toAC1
4602;paired-associate;307;0.2445819904787641;1.0044793010151378;True;1.0;26899.50_V1toRT2+C1toRT1-26899.65_RT3toWM1+WM1toAC1
4603;paired-associate;308;0.2610969704728632;1.0044788633760666;True;1.0;26904.75_V1toRT2+C1toRT1-26904.91_RT3toAC1
4604;paired-associate;309;0.24599495685106376;1.0044784271210354;True;1.0;26910.01_V1toRT2+C1toRT1-26910.15_RT3toAC1
4605;paired-associate;310;0.2204369388964551;1.0044779931180177;True;1.0;26915.26_V1toRT2+C1toRT1-26915.37_RT3toAC1
4606;paired-associate;311;0.2385315224491933;1.004477557737604;True;1.0;26920.48_V1toRT2+C1toRT1-26920.61_RT3toAC1
4607;paired-associate;312;0.23398085592270945;1.0044771228622975;True;1.0;26925.71_V1toRT2+C1toRT1-26925.85_RT3toWM1+WM1toAC1
4608;paired-associate;313;0.5175992264084925;1.0044766645592866;True;1.0;26930.95_V1toRT2+C1toRT1-26931.36_RT3toAC1
4609;paired-associate;314;0.2456645934144035;1.0044762289743003;True;1.0;26936.47_V1toRT2+C1toRT1-26936.61_RT3toAC1
4610;paired-associate;315;0.2359301889300696;1.0044757943244969;True;1.0;26941.71_V1toRT2+C1toRT1-26941.84_RT3toWM1+WM1toAC1
4611;paired-associate;316;0.2020017295399157;1.0044753626166505;True;1.0;26946.95_V1toRT2+C1toRT1-26947.05_RT3toWM1+WM1toAC1
4612;paired-associate;317;0.1981488554411044;1.0044749313533996;True;1.0;26952.15_V1toRT2+C1toRT1-26952.24_RT3toWM1+WM1toAC1
4613;paired-associate;318;0.19630050013802247;1.0044745003681743;True;1.0;26957.35_V1toRT2+C1toRT1-26957.44_RT3toAC1
4614;paired-associate;319;0.2052270849198976;1.0044740687674871;True;1.0;26962.54_V1toRT2+C1toRT1-26962.65_RT3toAC1
4615;paired-associate;320;0.23001840569486376;1.004473635237041;True;1.0;26967.75_V1toRT2+C1toRT1-26967.88_RT3toWM1+WM1toAC1
4616;paired-associate;321;0.5837910167283553;1.0044731725205966;True;1.0;26972.98_V1toRT2+C1toRT1-26973.46_RT3toAC1
4617;paired-associate;322;0.2258143999606545;1.0044727395990236;True;1.0;26978.56_V1toRT2+C1toRT1-26978.69_RT3toAC1
4618;paired-associate;323;0.2086048137389298;1.004472308228288;True;1.0;26983.79_V1toRT2+C1toRT1-26983.89_RT3toWM1+WM1toAC1
4619;paired-associate;324;0.19592978032960676;1.004471878031708;True;1.0;26989.00_V1toRT2+C1toRT1-26989.09_RT3toWM1+WM1toAC1
4620;paired-associate;325;0.22289309381812927;1.0044714457278834;True;1.0;26994.19_V1toRT2+C1toRT1-26994.31_RT3toWM1+WM1toAC1
4621;paired-associate;326;0.2198882056873117;1.0044710137981117;True;1.0;26999.41_V1toRT2+C1toRT1-26999.53_RT3toWM1+WM1toAC1
4622;paired-associate;327;0.2276044501704746;1.0044705813553614;True;1.0;27004.64_V1toRT2+C1toRT1-27004.76_RT3toAC1
4623;paired-associate;328;0.20598823370892205;1.0044701508255391;True;1.0;27009.86_V1toRT2+C1toRT1-27009.97_RT3toAC1
4624;paired-associate;329;0.2103039549656387;1.0044697200634185;True;1.0;27015.07_V1toRT2+C1toRT1-27015.18_RT3toWM1+WM1toAC1
4625;paired-associate;330;0.23401329510306826;1.0044692874665777;True;1.0;27020.28_V1toRT2+C1toRT1-27020.41_RT3toAC1
4626;paired-associate;331;0.21695019773687815;1.004468856405081;True;1.0;27025.51_V1toRT2+C1toRT1-27025.63_RT3toWM1+WM1toAC1
4627;paired-associate;332;0.24747764535277386;1.0044684229470835;True;1.0;27030.73_V1toRT2+C1toRT1-27030.88_RT3toAC1
4628;paired-associate;333;0.29101663607070805;1.0044679860204042;True;1.0;27035.98_V1toRT2+C1toRT1-27036.17_RT3toWM1+WM1toAC1
4629;paired-associate;334;0.2282119433948537;1.0044675544060375;True;1.0;27041.27_V1toRT2+C1toRT1-27041.40_RT3toAC1
4630;paired-associate;335;0.20475919955060815;1.004467124852121;True;1.0;27046.50_V1toRT2+C1toRT1-27046.60_RT3toWM1+WM1toAC1
4631;paired-associate;336;0.21881679877333227;1.004466694262493;True;1.0;27051.70_V1toRT2+C1toRT1-27051.82_RT3toWM1+WM1toAC1
4632;paired-associate;337;0.25437686432269396;1.0044662608647652;True;1.0;27056.92_V1toRT2+C1toRT1-27057.07_RT3toAC1
4633;paired-associate;338;0.25252265195013024;1.0044658277461376;True;1.0;27062.17_V1toRT2+C1toRT1-27062.33_RT3toAC1
4634;paired-associate;339;0.20464378445831244;1.004465398699918;True;1.0;27067.43_V1toRT2+C1toRT1-27067.53_RT3toWM1+WM1toAC1
4635;paired-associate;340;0.2432889040283044;1.0044649665930874;True;1.0;27072.63_V1toRT2+C1toRT1-27072.77_RT3toWM1+WM1toAC1
4636;paired-associate;341;0.23168433129467306;1.0044645355677009;True;1.0;27077.87_V1toRT2+C1toRT1-27078.01_RT3toWM1+WM1toAC1
4637;paired-associate;342;0.2155494224280119;1.0044641059959478;True;1.0;27083.11_V1toRT2+C1toRT1-27083.22_RT3toAC1
4638;paired-associate;343;0.22284139393013905;1.0044636759479286;True;1.0;27088.32_V1toRT2+C1toRT1-27088.44_RT3toAC1
4639;paired-associate;344;0.2032793404141557;1.0044632476343027;True;1.0;27093.54_V1toRT2+C1toRT1-27093.65_RT3toAC1
4640;paired-associate;345;0.2364183560384845;1.0044628167173486;True;1.0;27098.75_V1toRT2+C1toRT1-27098.88_RT3toAC1
4641;paired-associate;346;0.23908951752309804;1.0044623857055552;True;1.0;27103.99_V1toRT2+C1toRT1-27104.12_RT3toAC1
4642;paired-associate;347;0.2468892356228025;1.0044619541773183;True;1.0;27109.22_V1toRT2+C1toRT1-27109.37_RT3toAC1
4643;paired-associate;348;0.20090220115162086;1.0044615265548846;True;1.0;27114.47_V1toRT2+C1toRT1-27114.57_RT3toWM1+WM1toAC1
4644;paired-associate;349;0.24468888311457704;1.0044610954568465;True;1.0;27119.67_V1toRT2+C1toRT1-27119.81_RT3toAC1
4645;paired-associate;350;0.2161493059284112;1.0044606668286933;True;1.0;27124.92_V1toRT2+C1toRT1-27125.03_RT3toWM1+WM1toAC1
4646;paired-associate;351;0.2470776798472798;1.0044602357837729;True;1.0;27130.13_V1toRT2+C1toRT1-27130.28_RT3toWM1+WM1toAC1
4647;paired-associate;352;0.2564051513581944;1.0044598040979669;True;1.0;27135.38_V1toRT2+C1toRT1-27135.53_RT3toWM1+WM1toAC1
4648;paired-associate;353;0.2308421419838851;1.0044593746360386;True;1.0;27140.64_V1toRT2+C1toRT1-27140.77_RT3toWM1+WM1toAC1
4649;paired-associate;354;0.2022666767152259;1.0044589476433292;True;1.0;27145.87_V1toRT2+C1toRT1-27145.97_RT3toWM1+WM1toAC1
4650;paired-associate;355;0.20789305617654466;1.0044585203117395;True;1.0;27151.07_V1toRT2+C1toRT1-27151.18_RT3toWM1+WM1toAC1
4651;paired-associate;356;0.6880243961641099;1.0044580537236143;True;1.0;27156.28_V1toRT2+C1toRT1-27156.43_RT3toWM1-27156.49_WM1toRT1+WM1toAC1
4652;paired-associate;357;0.580442149494047;1.0044575961028852;False;0.9;27161.96_V1toRT2+C1toRT1-27162.14_RT2toAC1
4653;paired-associate;358;0.21625449124985607;1.0044571684746404;True;0.9;27167.55_V1toRT2+C1toRT1-27167.66_RT3toWM1+WM1toAC1
4654;paired-associate;359;0.21916802764098972;1.0044567407307856;True;0.9;27172.76_V1toRT2+C1toRT1-27172.88_RT3toWM1+WM1toAC1
4655;paired-associate;360;0.6746639739358216;1.0044562757959692;True;0.9;27177.98_V1toRT2+C1toRT1-27178.09_RT3toWM1-27178.15_WM1toRT1+WM1toAC1
4656;paired-associate;361;0.260314700568415;1.00445584493952;True;0.9;27183.66_V1toRT2+C1toRT1-27183.81_RT3toAC1
4657;paired-associate;362;0.21813814692723102;1.0044554176611664;True;0.9;27188.92_V1toRT2+C1toRT1-27189.03_RT3toWM1+WM1toAC1
4658;paired-associate;363;0.2406888366567728;1.0044549886600709;True;0.9;27194.13_V1toRT2+C1toRT1-27194.27_RT3toWM1+WM1toAC1
4659;paired-associate;364;0.2549920940218726;1.0044545586126148;True;0.9;27199.37_V1toRT2+C1toRT1-27199.53_RT3toAC1
4660;paired-associate;365;0.2564237082879117;1.0044541285726598;True;0.9;27204.63_V1toRT2+C1toRT1-27204.78_RT3toWM1+WM1toAC1
4661;paired-associate;366;0.2600379408286244;1.004453698361761;True;0.9;27209.89_V1toRT2+C1toRT1-27210.04_RT3toWM1+WM1toAC1
4662;paired-associate;367;0.26592827918284456;1.004453267794036;True;1.0;27215.15_V1toRT2+C1toRT1-27215.31_RT3toWM1+WM1toAC1
4663;paired-associate;368;0.21859582127945032;1.004452841219708;True;1.0;27220.41_V1toRT2+C1toRT1-27220.53_RT3toAC1
4664;paired-associate;369;0.2709285664604977;1.0044524104921402;True;1.0;27225.63_V1toRT2+C1toRT1-27225.80_RT3toWM1+WM1toAC1
4665;paired-associate;370;0.21702844368337534;1.004451984292312;False;0.9;27230.90_V1toRT2-27231.02_RT3toAC1
4666;paired-associate;371;0.2286204397387337;1.0044515572683548;True;0.9;27236.12_V1toRT2+C1toRT1-27236.25_RT3toWM1+WM1toAC1
4667;paired-associate;372;0.2087896920638741;1.0044511319862313;True;0.9;27241.35_V1toRT2+C1toRT1-27241.45_RT3toAC1
4668;paired-associate;373;0.2456128390040249;1.00445070382086;True;0.9;27246.56_V1toRT2+C1toRT1-27246.70_RT3toAC1
4669;paired-associate;374;0.2272827329579741;1.004450277274636;True;0.9;27251.80_V1toRT2+C1toRT1-27251.93_RT3toAC1
4670;paired-associate;375;0.234036067580746;1.0044498503002834;True;0.9;27257.03_V1toRT2+C1toRT1-27257.16_RT3toWM1+WM1toAC1
4671;paired-associate;376;0.23353962573673925;1.004449423489375;True;0.9;27262.26_V1toRT2+C1toRT1-27262.39_RT3toWM1+WM1toAC1
4672;paired-associate;377;0.28272285946877673;1.004448992792045;True;0.9;27267.50_V1toRT2+C1toRT1-27267.68_RT3toWM1+WM1toAC1
4673;paired-associate;378;0.2178739838891488;1.0044485675046524;True;0.9;27272.78_V1toRT2+C1toRT1-27272.90_RT3toWM1+WM1toAC1
4674;paired-associate;379;0.2099311299789406;1.0044481429864005;True;0.9;27278.00_V1toRT2+C1toRT1-27278.11_RT3toAC1
4675;paired-associate;380;0.2856436109250353;1.0044477124231683;True;1.0;27283.21_V1toRT2+C1toRT1-27283.39_RT3toAC1
4676;paired-associate;381;0.2754784583048604;1.0044472828127182;True;1.0;27288.49_V1toRT2+C1toRT1-27288.61_RT3toWM1-27288.67_WM1toAC1
4677;paired-associate;382;0.20553951409237925;1.0044468590198632;True;1.0;27293.77_V1toRT2+C1toRT1-27293.87_RT3toWM1+WM1toAC1
4678;paired-associate;383;0.2428278811676137;1.0044464323138167;True;1.0;27298.97_V1toRT2+C1toRT1-27299.11_RT3toWM1+WM1toAC1
4679;paired-associate;384;0.2541457303450443;1.0044460048099288;True;1.0;27304.22_V1toRT2+C1toRT1-27304.37_RT3toWM1+WM1toAC1
4680;paired-associate;385;0.3390710849489551;1.0044455705224669;True;1.0;27309.47_V1toRT2+C1toRT1-27309.65_RT3toWM1-27309.71_WM1toRT1+WM1toAC1
4681;paired-associate;386;0.25056496099568903;1.0044451435584014;True;1.0;27314.81_V1toRT2+C1toRT1-27314.96_RT3toAC1
4682;paired-associate;387;0.6459859172573488;1.004444684576938;True;1.0;27320.06_V1toRT2+C1toRT1-27320.18_RT3toWM1-27320.24_WM1toRT1+WM1toAC1
4683;paired-associate;388;0.24204953470325566;1.0044442585601931;True;1.0;27325.71_V1toRT2+C1toRT1-27325.85_RT3toWM1+WM1toAC1
4684;paired-associate;389;0.2342022244229156;1.0044438333034842;True;1.0;27330.95_V1toRT2+C1toRT1-27331.08_RT3toWM1+WM1toAC1
4685;paired-associate;390;0.2170645394726307;1.0044434095606818;True;1.0;27336.18_V1toRT2+C1toRT1-27336.30_RT3toWM1+WM1toAC1
4686;paired-associate;391;0.19956081745112894;1.00444298736025;True;1.0;27341.40_V1toRT2+C1toRT1-27341.50_RT3toWM1+WM1toAC1
4687;paired-associate;392;0.2139109576128249;1.004442564115512;True;1.0;27346.60_V1toRT2+C1toRT1-27346.71_RT3toWM1+WM1toAC1
4688;paired-associate;393;0.18388911178772105;1.0044421434278092;True;1.0;27351.81_V1toRT2+C1toRT1-27351.90_RT3toAC1
4689;paired-associate;394;0.18174323155835734;1.0044417230337537;True;1.0;27357.00_V1toRT2+C1toRT1-27357.08_RT3toWM1+WM1toAC1
4690;paired-associate;395;0.24121413773536915;1.0044412979363164;True;1.0;27362.18_V1toRT2+C1toRT1-27362.32_RT3toWM1+WM1toAC1
4691;paired-associate;396;0.6338806229723559;1.004440841127192;True;1.0;27367.42_V1toRT2+C1toRT1-27367.54_RT3toWM1-27367.59_WM1toRT1+WM1toAC1
4692;paired-associate;397;0.19348043669378967;1.0044404201517425;True;1.0;27373.05_V1toRT2+C1toRT1-27373.15_RT3toWM1+WM1toAC1
4693;paired-associate;398;0.24162907702339;1.0044399953948966;True;1.0;27378.25_V1toRT2+C1toRT1-27378.39_RT3toAC1
4694;paired-associate;399;0.20835697282745969;1.0044395734550655;True;1.0;27383.49_V1toRT2+C1toRT1-27383.60_RT3toWM1+WM1toAC1
4695;paired-associate;400;0.23906993027048884;1.00443914914854;True;1.0;27388.70_V1toRT2+C1toRT1-27388.83_RT3toAC1
4696;paired-associate;401;0.3531416627010913;1.0044387157291987;True;1.0;27393.94_V1toRT2+C1toRT1-27394.04_RT3toWM1-27394.10_WM1toRT1+WM1toAC1
4697;paired-associate;402;0.2559859669672733;1.004438290299693;True;1.0;27399.29_V1toRT2+C1toRT1-27399.44_RT3toWM1+WM1toAC1
4698;paired-associate;403;0.2092020587369916;1.0044378687777291;True;1.0;27404.55_V1toRT2+C1toRT1-27404.65_RT3toAC1
4699;paired-associate;404;0.2495156142031192;1.00443744411521;True;1.0;27409.75_V1toRT2+C1toRT1-27409.90_RT3toWM1+WM1toAC1
4700;paired-associate;405;0.2339099692144373;1.0044370208365505;True;1.0;27415.00_V1toRT2+C1toRT1-27415.14_RT3toAC1
4701;paired-associate;406;0.22559874373109776;1.004436598350945;True;1.0;27420.24_V1toRT2+C1toRT1-27420.36_RT3toAC1
4702;paired-associate;407;0.24245330125268086;1.0044361746239971;True;1.0;27425.46_V1toRT2+C1toRT1-27425.60_RT3toWM1+WM1toAC1
4703;paired-associate;408;0.19630824756313814;1.0044357547466485;True;1.0;27430.71_V1toRT2+C1toRT1-27430.80_RT3toWM1+WM1toAC1
4704;paired-associate;409;0.2188362727029016;1.004435333169032;True;1.0;27435.90_V1toRT2+C1toRT1-27436.02_RT3toWM1+WM1toAC1
4705;paired-associate;410;0.23187816114295856;1.00443491065861;True;1.0;27441.12_V1toRT2+C1toRT1-27441.25_RT3toAC1
4706;paired-associate;411;0.2253025848440302;1.0044344887997956;True;1.0;27446.35_V1toRT2+C1toRT1-27446.48_RT3toWM1+WM1toAC1
4707;paired-associate;412;0.21541635242465415;1.004434067859244;True;1.0;27451.58_V1toRT2+C1toRT1-27451.69_RT3toWM1+WM1toAC1
4708;paired-associate;413;0.206250769795588;1.0044336477780766;True;1.0;27456.80_V1toRT2+C1toRT1-27456.90_RT3toWM1+WM1toAC1
4709;paired-associate;414;0.2484329235376208;1.004433224414238;True;1.0;27462.00_V1toRT2+C1toRT1-27462.15_RT3toAC1
4710;paired-associate;415;0.21654085243790175;1.0044328037432098;True;1.0;27467.25_V1toRT2+C1toRT1-27467.36_RT3toWM1+WM1toAC1
4711;paired-associate;416;0.5569744798231113;1.0044323557508172;True;1.0;27472.46_V1toRT2+C1toRT1-27472.62_RT3toWM1+WM1toAC1
4712;paired-associate;417;0.7009817512698646;1.0044318962900676;True;1.0;27478.02_V1toRT2+C1toRT1-27478.20_RT3toWM1-27478.25_WM1toRT1+WM1toAC1
4713;paired-associate;418;0.2279558506452304;1.0044314750776824;True;1.0;27483.72_V1toRT2+C1toRT1-27483.85_RT3toWM1+WM1toAC1
4714;paired-associate;419;0.2143895802255429;1.0044310550780176;True;1.0;27488.95_V1toRT2+C1toRT1-27489.06_RT3toAC1
4715;paired-associate;420;0.21120348085605656;1.0044306354543555;True;1.0;27494.16_V1toRT2+C1toRT1-27494.28_RT3toWM1+WM1toAC1
4716;paired-associate;421;0.2693404406818445;1.0044302112705945;True;1.0;27499.38_V1toRT2+C1toRT1-27499.54_RT3toAC1
4717;paired-associate;422;0.21369951595261227;1.004429791685923;True;1.0;27504.65_V1toRT2+C1toRT1-27504.76_RT3toAC1
4718;paired-associate;423;0.2443728975194972;1.004429369753076;True;1.0;27509.86_V1toRT2+C1toRT1-27510.00_RT3toAC1
4719;paired-associate;424;0.3316035032730724;1.0044289409258016;True;1.0;27515.10_V1toRT2+C1toRT1-27515.33_RT3toWM1+WM1toAC1
4720;paired-associate;425;0.223378020018572;1.0044285209240826;True;1.0;27520.44_V1toRT2+C1toRT1-27520.56_RT3toWM1+WM1toAC1
4721;paired-associate;426;0.20095607017356087;1.004428102844054;True;1.0;27525.66_V1toRT2+C1toRT1-27525.76_RT3toWM1+WM1toAC1
4722;paired-associate;427;0.21264499689277727;1.0044276839432815;True;1.0;27530.86_V1toRT2+C1toRT1-27530.97_RT3toAC1
4723;paired-associate;428;0.25968982314589084;1.0044272613824377;True;1.0;27536.07_V1toRT2+C1toRT1-27536.23_RT3toWM1+WM1toAC1
4724;paired-associate;429;0.2505732424906455;1.00442683967475;True;1.0;27541.33_V1toRT2+C1toRT1-27541.48_RT3toWM1+WM1toAC1
4725;paired-associate;430;0.2765143505348533;1.0044264160050305;True;1.0;27546.58_V1toRT2+C1toRT1-27546.76_RT3toWM1+WM1toAC1
4726;paired-associate;431;0.2032335180665541;1.0044259983384691;True;1.0;27551.86_V1toRT2+C1toRT1-27551.96_RT3toAC1
4727;paired-associate;432;0.2495304121912341;1.0044255770755075;True;1.0;27557.06_V1toRT2+C1toRT1-27557.21_RT3toWM1+WM1toAC1
4728;paired-associate;433;0.7477745098149171;1.0044251159676094;False;0.9;27562.31_V1toRT2+C1toRT1-27562.42_RT2toWM1-27562.47_WM1toRT1-27562.96_WM1toAC1
4729;paired-associate;434;0.2057812530802039;1.0044246984648837;True;0.9;27568.06_V1toRT2+C1toRT1-27568.16_RT3toWM1+WM1toAC1
4730;paired-associate;435;0.21258174052491088;1.004424280535229;True;0.9;27573.27_V1toRT2+C1toRT1-27573.38_RT3toAC1
4731;paired-associate;436;0.19283036367050954;1.004423864307;True;0.9;27578.48_V1toRT2+C1toRT1-27578.57_RT3toAC1
4732;paired-associate;437;0.2695882701591472;1.0044234420464442;True;0.9;27583.67_V1toRT2+C1toRT1-27583.84_RT3toAC1
4733;paired-associate;438;0.22675301311755905;1.0044230233378564;True;0.9;27588.94_V1toRT2+C1toRT1-27589.07_RT3toWM1+WM1toAC1
4734;paired-associate;439;0.2495419403312553;1.0044226029234211;True;0.9;27594.17_V1toRT2+C1toRT1-27594.32_RT3toWM1+WM1toAC1
4735;paired-associate;440;0.2467946511642367;1.0044221828488602;True;0.9;27599.42_V1toRT2+C1toRT1-27599.56_RT3toAC1
4736;paired-associate;441;0.27706263836080325;1.0044217604717551;True;0.9;27604.66_V1toRT2+C1toRT1-27604.84_RT3toAC1
4737;paired-associate;442;0.21527989881724352;1.004421343158728;True;0.9;27609.94_V1toRT2+C1toRT1-27610.05_RT3toWM1+WM1toAC1
4738;paired-associate;443;0.2928058206816786;1.0044209197631484;True;1.0;27615.16_V1toRT2+C1toRT1-27615.35_RT3toAC1
4739;paired-associate;444;0.2590994499987573;1.0044204991844363;True;1.0;27620.45_V1toRT2+C1toRT1-27620.61_RT3toWM1+WM1toAC1
4740;paired-associate;445;0.23288125144608784;1.0044200808216388;True;1.0;27625.71_V1toRT2+C1toRT1-27625.84_RT3toWM1+WM1toAC1
4741;paired-associate;446;0.23159840880907726;1.0044196626802082;True;1.0;27630.94_V1toRT2+C1toRT1-27631.07_RT3toAC1
4742;paired-associate;447;0.21376742906795695;1.0044192460820665;True;1.0;27636.17_V1toRT2+C1toRT1-27636.28_RT3toWM1+WM1toAC1
4743;paired-associate;448;0.2928395519193145;1.004418823286353;True;1.0;27641.39_V1toRT2+C1toRT1-27641.52_RT3toWM1-27641.58_WM1toAC1
4744;paired-associate;449;0.20446115373124485;1.004418407668758;True;1.0;27646.68_V1toRT2+C1toRT1-27646.78_RT3toWM1+WM1toAC1
4745;paired-associate;450;0.2233294602337992;1.0044179906623565;True;1.0;27651.88_V1toRT2+C1toRT1-27652.01_RT3toWM1+WM1toAC1
4746;paired-associate;451;0.2197996946160856;1.0044175740557706;True;1.0;27657.11_V1toRT2+C1toRT1-27657.23_RT3toWM1+WM1toAC1
4747;paired-associate;452;0.21805545845927554;1.0044171577062575;True;1.0;27662.33_V1toRT2+C1toRT1-27662.44_RT3toAC1
4748;paired-associate;453;0.21466799602058015;1.004416741744702;True;1.0;27667.55_V1toRT2+C1toRT1-27667.66_RT3toWM1+WM1toAC1
4749;paired-associate;454;0.24966571288314302;1.0044163231102254;True;1.0;27672.76_V1toRT2+C1toRT1-27672.91_RT3toWM1+WM1toAC1
4750;paired-associate;455;0.24665590730728584;1.0044159048347678;True;1.0;27678.01_V1toRT2+C1toRT1-27678.15_RT3toWM1+WM1toAC1
