Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5941;category;569;0.5998466689052293;1.004389384211263;False;0.1;33897.65_V1toRT2-33897.80_C1altToRT1-33897.94_C1toRT1-33898.05_RT3toWM1+WM1toAC1
5942;category;570;0.3608496038723388;1.0039879217048422;False;0.1;33903.23_C1altToRT1-33903.41_RT2toAC1
5943;category;571;0.31932442875404377;1.0043885483809194;False;0.1;33908.61_V1toRT2-33908.73_RT3toWM1+WM1toAC1
5944;category;572;0.34011992820887826;1.0043881306423192;False;0.1;33913.88_C1altToRT1-33914.07_RT3toWM1+WM1toAC1
5945;category;573;0.15813061808876228;1.0238851578811257;False;0.1;33919.23_V1toWM1+WM1toAC1
5946;category;574;0.7631225083532627;1.0043872766831032;False;0.1;33924.38_V1toRT1-33924.70_C1altToRT1-33924.84_C1toRT1-33924.99_RT3toWM1+WM1toAC1
5947;category;575;0.3042772492335644;1.0043868621087912;False;0.1;33930.17_C1toRT1-33930.29_RT3toWM1+WM1toAC1
5948;category;576;0.3506723412501742;1.004386444027445;False;0.1;33935.48_C1altToRT1-33935.64_RT3toWM1+WM1toAC1
5949;category;577;0.3791219449703931;1.0043860238437077;True;0.2;33940.82_C1altToRT1-33941.02_RT3toWM1+WM1toAC1
5950;category;578;0.2621031620292342;1.0043856129176558;False;0.1;33946.18_C1toRT1-33946.28_RT3toWM1+WM1toAC1
5951;category;579;0.25952249551482964;1.0039850993105242;False;0.1;33951.42_C1altToRT1-33951.54_RT2toAC1
5952;category;580;0.47489479543582996;1.023871796481159;False;0.1;33956.72_V1toWM1+WM1toAC1
5953;category;581;0.4996291825518711;1.004384345902969;False;0.1;33962.20_C1altToRT1-33962.36_C1altToRT1-33962.52_RT3toWM1+WM1toAC1
5954;category;582;0.15372620234848003;1.0238680342130675;False;0.1;33967.67_V1toWM1+WM1toAC1
5955;category;583;0.5185678004709189;1.0043835135634698;False;0.1;33972.85_C1altToRT1-33973.05_C1altToRT1-33973.19_RT3toWM1+WM1toAC1
5956;category;584;0.4421042914400459;1.0039835136328084;False;0.1;33978.35_C1altToRT1-33978.50_C1altToRT1-33978.63_RT2toAC1
5957;category;585;0.30881527296151035;1.0082000528857524;False;0.1;33983.80_C1altToRT1-33983.94_RT2toWM1+WM1toAC1
5958;category;586;0.6935597532428801;1.0132835604375674;False;0.1;33989.08_C1altToRT1-33989.22_RT2toWM1-33989.32_WM1toRT2+WM1toAC1
5959;category;587;0.6953375012235483;1.003982537158246;False;0.0;33994.84_V1toWM1-33994.93_WM1toRT1-33995.33_RT1toAC1
5960;category;588;0.33747750397014903;1.004381372771599;False;0.0;34000.52_C1altToRT1-34000.67_RT3toWM1+WM1toAC1
5961;category;589;0.30269985750783235;1.004380959992536;True;0.1;34005.86_C1altToRT1-34005.97_RT3toWM1+WM1toAC1
5962;category;590;1.862052719196072;1.0043804260017335;False;0.1;34011.15_V1toRT3-34012.73_C1toRT1-34012.83_RT3toWM1+WM1toAC1
5963;category;591;0.1962070071167545;1.0238502746750329;False;0.1;34018.03_V1toWM1+WM1toAC1
5964;category;592;0.3411921283914125;1.0039808990288184;False;0.1;34023.20_C1altToRT1-34023.37_RT1toAC1
5965;category;593;0.2742869534558849;1.0043791963124018;False;0.1;34028.52_C1altToRT1-34028.64_RT3toWM1+WM1toAC1
5966;category;594;0.3038949699548539;1.0043787840556928;False;0.1;34033.78_C1altToRT1-34033.95_RT3toWM1+WM1toAC1
5967;category;595;0.6887733285693685;1.0039799496084438;False;0.1;34039.11_C1altToRT1-34039.31_C1altToRT1-34039.48_C1altToRT1-34039.64_RT3toAC1
5968;category;596;0.21390632975817425;1.0238408314675236;False;0.1;34044.85_V1toWM1+WM1toAC1
5969;category;597;0.3225586125117843;1.0081915987779109;False;0.1;34050.00_C1altToRT1-34050.17_RT2toWM1+WM1toAC1
5970;category;598;0.2286339234415209;1.0238371198073506;False;0.1;34055.40_V1toWM1+WM1toAC1
5971;category;599;4.302289400278824;1.003978487880961;False;0.0;34060.56_C1altToRT1-34060.71_C1altToRT1-34060.92_C1altToRT1-34061.11_C1altToRT1-34061.28_RT2toWM1-34061.38_WM1toRT3-34062.98_WM1toRT2+C1toRT1-34064.56_C1altToRT1-34064.70_RT3toAC1
5972;category;600;0.668240001090453;1.0039781575783702;False;0.0;34069.91_V1toRT1-34070.37_RT1toAC1
5973;category;601;0.2036223971663276;1.023830027860353;False;0.0;34075.58_V1toWM1+WM1toAC1
5974;category;602;0.2848850064401631;1.0043751427141459;False;0.0;34080.76_C1toRT1-34080.86_RT3toWM1+WM1toAC1
5975;category;603;0.3190091341311927;1.004374730430566;False;0.0;34086.05_C1toRT1-34086.18_RT3toWM1+WM1toAC1
5976;category;604;0.33803633567003993;1.0043743167894037;False;0.0;34091.37_V1toRT2+C1toRT1-34091.52_RT3toWM1+WM1toAC1
5977;category;605;0.33452500536077423;1.0043739035376125;False;0.0;34096.72_C1toRT1-34096.85_RT3toWM1+WM1toAC1
5978;category;606;0.15301470192935085;1.0238207465512794;False;0.0;34102.01_V1toWM1+WM1toAC1
5979;category;607;0.17606379206699785;1.0238189301335274;False;0.0;34107.18_V1toWM1+WM1toAC1
5980;category;608;0.3204188610179699;1.008183666758903;False;0.0;34112.36_C1toRT1-34112.50_RT2toWM1+WM1toAC1
5981;category;609;0.3013839348423062;1.0039753968799026;False;0.0;34117.64_V1toRT2+C1toRT1-34117.80_RT2toAC1
5982;category;610;0.37091850647266256;1.0043718661707677;False;0.0;34123.05_C1toRT1-34123.17_RT3toWM1+WM1toAC1
5983;category;611;0.6230474590629456;1.0043714313033896;False;0.0;34128.35_V1toRT2+C1toRT1-34128.80_RT3toWM1+WM1toAC1
5984;category;612;0.8772559304270544;1.1381515203899808;False;0.0;34133.98_V1toWM1-34134.11_WM1toRT1-34134.44_C1toRT1-34134.68_RT1equalC1+RT3toAC1
5985;category;613;1.5549326755208313;1.0119586818196502;False;0.0;34139.85_V1toWM1-34139.98_WM1toRT1-34140.68_WM1toRT2-34140.92_RT3toRT2+WM1toAC1
5986;category;614;0.6147896057664184;1.0043700364881727;False;0.0;34146.42_C1toRT1-34146.54_RT3toWM1+WM1toAC1
5987;category;615;0.4644444033401669;1.0238031114621662;False;0.0;34152.01_V1toWM1+WM1toAC1
5988;category;616;2.3663497133384226;1.0039729645271602;False;0.0;34157.50_C1toRT1-34157.68_RT1equalC1+RT3toRT2+C1toRT1-34159.68_RT1toAC1
5989;category;617;0.20477463352290212;1.0237987104721369;False;0.0;34164.88_V1toWM1+WM1toAC1
5990;category;618;2.2982984887203197;1.0039722390824075;False;0.0;34170.11_V1toWM1+C1altToRT1-34170.59_RT3toRT2+C1toRT1-34172.18_RT1toAC1
5991;category;619;0.2225700946582947;1.0237943295113403;False;0.0;34177.40_V1toWM1+WM1toAC1
5992;category;620;0.7235395999960019;1.003971604301073;False;0.0;34182.58_V1toWM1+C1toRT1-34183.12_RT2toAC1
5993;category;621;0.3346264208084904;1.0042494680924383;False;0.0;34188.33_C1toRT1-34188.46_RT1equalC1+RT2toAC1
5994;category;622;0.6780611682188464;1.0039709659659952;False;0.0;34193.63_V1toWM1+C1toRT1-34194.14_WM1toAC1
5995;category;623;0.3143318262300454;1.0043659782090608;False;0.0;34199.34_C1altToRT1-34199.45_RT3toWM1+WM1toAC1
5996;category;624;0.44691774466627976;1.0081719506578424;False;0.0;34204.65_C1toRT1-34204.90_RT2toWM1+WM1toAC1
5997;category;625;0.1849650881122216;1.023782905598288;False;0.0;34210.08_V1toWM1+WM1toAC1
5998;category;626;0.3246248678697157;1.0043647495055132;False;0.0;34215.27_V1toRT2+C1toRT1-34215.41_RT3toWM1+WM1toAC1
5999;category;627;0.4971978635367122;1.0039694156772696;False;0.0;34220.59_V1toRT1-34220.91_RT1toAC1
6000;category;628;0.23816570494091135;1.0237772979947322;False;0.0;34226.14_V1toWM1+WM1toAC1
6001;category;629;0.18073920199094573;1.0237754899055969;False;0.0;34231.32_V1toWM1+WM1toAC1
6002;category;630;0.7024089795013424;1.0042460226690753;False;0.0;34236.51_V1toWM1+C1toRT1-34237.03_RT1equalC1+RT2toAC1
6003;category;631;0.7113948472760967;1.1379213605624063;False;0.0;34242.20_V1toWM1-34242.31_WM1toRT2-34242.50_RT1equalC1-34242.74_RT1equalC1+RT3toAC1
6004;category;632;0.6617827449299511;1.0039678252055233;False;0.0;34247.93_V1toWM1+C1altToRT1-34248.40_WM1toAC1
6005;category;633;1.929146804039192;1.0039674246774275;False;0.0;34253.60_V1toWM1-34253.73_WM1toRT3-34255.33_WM1toAC1
6006;category;634;0.3041552245631465;1.004361272665317;False;0.0;34260.51_C1toRT1-34260.63_RT3toWM1+WM1toAC1
6007;category;635;0.3795990718572284;1.0043608596416536;False;0.0;34265.83_C1altToRT1-34266.01_RT3toWM1+WM1toAC1
6008;category;636;0.3026172436075285;1.0043604526432393;False;0.0;34271.19_V1toRT2-34271.32_RT3toWM1+WM1toAC1
6009;category;637;0.3501681566849584;1.00396619211521;False;0.0;34276.51_C1altToRT1-34276.67_RT1toAC1
6010;category;638;0.8484013802881236;1.003965854467357;False;0.0;34281.88_V1toRT1-34282.29_C1toRT1-34282.51_RT3toAC1
6011;category;639;0.5863169119256781;1.004026869845538;False;0.0;34287.73_V1toWM1-34287.84_WM1toRT1+WM1toAC1
6012;category;640;0.3079534807402524;1.013210606964382;False;0.0;34293.27_V1toWM1-34293.41_WM1toRT2+WM1toAC1
6013;category;641;0.6487967672728701;1.00396489984759;False;0.0;34298.58_V1toWM1+C1toRT1-34299.06_RT1toAC1
6014;category;642;1.3199915430741385;1.0039645353337472;False;0.0;34304.23_C1toRT1-34304.36_RT3toWM1-34304.80_WM1toRT1-34305.12_C1toRT1-34305.38_RT1toAC1
6015;category;643;0.38931528904504376;1.0039642245773417;False;0.0;34310.55_V1toRT2-34310.77_RT1toAC1
6016;category;644;0.3854868058260763;1.1377656698917906;False;0.0;34315.99_C1toRT1-34316.15_RT1equalC1+RT3toAC1
6017;category;645;0.3167971408038284;1.008157240891604;False;0.0;34321.32_C1altToRT1-34321.47_RT2toWM1+WM1toAC1
6018;category;646;0.34993100914289244;1.0081565677008737;False;0.0;34326.65_V1toRT2-34326.82_RT2toWM1+WM1toAC1
6019;category;647;0.5040692875627428;1.003962982338823;False;0.0;34332.01_C1altToRT1-34332.19_RT2toWM1-34332.32_WM1toAC1
6020;category;648;0.4567825024132617;1.0039626680624467;False;0.0;34337.54_V1toRT2-34337.78_RT2toAC1
6021;category;649;0.1830452990325284;1.0237366282808953;False;0.0;34342.96_V1toWM1+WM1toAC1
6022;category;650;0.3052148198839859;1.0043545590358491;False;0.0;34348.10_V1toRT2-34348.27_RT3toWM1+WM1toAC1
6023;category;651;0.5059920163184871;1.0043541382600871;False;0.0;34353.45_C1altToRT1-34353.60_C1altToRT1-34353.77_RT3toWM1+WM1toAC1
6024;category;652;1.4206750819212175;1.0042373224912646;False;0.0;34358.96_C1toRT1-34359.10_RT3toWM1+C1toRT1-34359.89_RT1equalC1+RT2toAC1
6025;category;653;0.7943576100369683;1.003961044577229;False;0.0;34365.38_V1toRT1-34365.99_RT1toAC1
6026;category;654;0.2074353205753141;1.0237268303164628;False;0.0;34371.20_V1toWM1+WM1toAC1
6027;category;655;0.3548671280805138;1.1376379838172992;False;0.0;34376.39_C1toRT1-34376.55_RT1equalC1+RT3toAC1
6028;category;656;0.4940462161976029;1.0043519796416536;False;0.0;34381.73_V1toRT2+C1toRT1-34381.90_RT1equalC1-34382.05_RT3toWM1+WM1toAC1
6029;category;657;0.4606586714435253;1.0039598075837617;False;0.0;34387.19_C1altToRT1-34387.36_RT1equalC1alt-34387.51_RT2toAC1
6030;category;658;0.3461502839491004;1.0043511553525202;False;0.0;34392.69_V1toRT2-34392.85_RT3toWM1+WM1toAC1
6031;category;659;0.18916761932632653;1.0237175255922986;False;0.0;34398.04_V1toWM1+WM1toAC1
6032;category;660;0.5967046031946666;1.0039588809285154;False;0.0;34403.25_V1toRT1-34403.64_RT1toAC1
6033;category;661;0.3768157311351388;1.0039585722182116;False;0.0;34408.81_V1toRT2-34409.01_RT2toAC1
6034;category;662;0.3734858792449813;1.0043495140780911;False;0.0;34414.21_C1toRT1-34414.39_RT3toWM1+WM1toAC1
6035;category;663;0.16615082725911634;1.023710076831277;False;0.0;34419.55_V1toWM1+WM1toAC1
6036;category;664;0.38545735104708;1.0039576583014858;False;0.0;34424.73_V1toRT2-34424.94_RT1toAC1
6037;category;665;0.5708293122152099;1.0043482866009708;False;0.0;34430.10_C1altToRT1-34430.34_C1altToRT1-34430.51_RT3toWM1+WM1toAC1
6038;category;666;0.3795913527574157;1.0039570302410274;False;0.0;34435.71_V1toRT2-34435.89_RT1toAC1
6039;category;667;0.8246580088816701;1.003956696290136;False;0.0;34441.09_V1toRT1-34441.71_RT1toAC1
6040;category;668;0.3853431879906566;1.004347024642119;False;0.0;34446.89_C1toRT1-34447.10_RT3toWM1+WM1toAC1
6041;category;669;0.21183650529565054;1.0236987482512332;False;0.0;34452.31_V1toWM1+WM1toAC1
6042;category;670;0.3678352839269792;1.003955781385691;False;0.0;34457.52_C1altToRT1-34457.68_RT2toAC1
6043;category;671;0.9374215186471702;1.0040163045185064;False;0.0;34462.85_V1toRT2-34463.07_RT3toWM1-34463.16_WM1toRT1+WM1toAC1
6044;category;672;0.6821013952940121;1.0039551159068019;False;0.0;34468.79_V1toRT2-34469.02_C1altToRT1-34469.20_RT3toWM1-34469.30_WM1toAC1
6045;category;673;0.5327379813243169;1.013167607020866;False;0.0;34474.48_V1toRT2+C1toRT1-34474.70_RT2toWM1-34474.83_WM1toRT2+WM1toAC1
6046;category;674;0.3473288331515505;1.0043445116041143;False;0.0;34480.00_V1toRT2+C1toRT1-34480.18_RT3toWM1+WM1toAC1
6047;category;675;0.3849092020100216;1.1374084435745355;False;0.0;34485.37_V1toRT2-34485.56_RT1equalC1+RT3toAC1
6048;category;676;0.6745253958288231;1.003953860292995;False;0.0;34490.73_V1toWM1+C1toRT1-34491.24_WM1toAC1
6049;category;677;0.5830977450823411;1.0039535409591611;False;0.0;34496.41_C1altToRT1-34496.55_C1altToRT1-34496.72_C1altToRT1-34496.82_RT1toAC1
6050;category;678;0.548967891591019;1.0040139829165506;False;0.0;34502.02_V1toWM1-34502.16_WM1toRT1+WM1toAC1
6051;category;679;0.3854463707102696;1.008133897822241;False;0.0;34507.53_C1toRT1-34507.76_RT2toWM1+WM1toAC1
6052;category;680;0.17553879044862694;1.0236778270359634;False;0.0;34512.93_V1toWM1+WM1toAC1
6053;category;681;0.36491027693409706;1.008132583025475;False;0.0;34518.12_C1altToRT1-34518.30_RT2toWM1+WM1toAC1
6054;category;682;1.3806391588877889;1.0118915481518092;False;0.0;34523.47_V1toWM1+C1altToRT1-34523.94_C1altToRT1-34524.13_C1toRT1-34524.36_RT3toRT2+WM1toAC1
6055;category;683;2.0850201279099565;1.0081309042716675;False;0.0;34529.90_V1toRT3-34531.59_C1toRT1-34531.76_RT2toWM1+WM1toAC1
6056;category;684;0.8565514297806658;1.0081301744644922;False;0.0;34536.96_C1altToRT1-34537.09_C1altToRT1-34537.31_RT1equalC1alt-34537.46_C1toRT1-34537.62_RT2toWM1+WM1toAC1
6057;category;685;0.19396465369936775;1.023667534887985;False;0.0;34542.81_V1toWM1+WM1toAC1
6058;category;686;0.4280308058587252;1.0081288513191493;False;0.0;34548.01_V1toRT2+C1toRT1-34548.24_RT2toWM1+WM1toAC1
6059;category;687;0.5153274284893996;1.003950288923381;False;0.0;34553.42_V1toWM1-34553.56_C1toRT1-34553.76_RT1toAC1
6060;category;688;0.6912778442929266;1.0039499642845875;False;0.0;34558.96_C1altToRT1-34559.12_RT3toWM1-34559.24_WM1toRT1-34559.45_RT1toAC1
6061;category;689;0.3792864665447269;1.0043381007251655;False;0.0;34564.64_C1toRT1-34564.83_RT3toWM1+WM1toAC1
6062;category;690;0.5048896657754085;1.0039493436582778;False;0.0;34570.01_V1toRT1-34570.33_RT1toAC1
6063;category;691;0.6556804742940585;1.0039490212814308;False;0.0;34575.51_V1toWM1-34575.59_WM1toRT1-34575.99_WM1toAC1
6064;category;692;2.0162937008790323;1.0039486214586626;False;0.0;34581.20_C1altToRT1-34581.36_RT3toRT2+C1toRT1-34583.00_RT1toAC1
6065;category;693;1.0633098426333163;1.0039482760394471;False;0.0;34588.19_V1toRT1-34588.58_C1altToRT1-34588.69_RT2toRT1-34589.07_RT1toAC1
6066;category;694;0.3896427175204735;1.1371803282794548;False;0.0;34594.25_C1toRT1-34594.46_RT1equalC1+RT3toAC1
6067;category;695;0.6212087380190496;1.003947648996809;False;0.0;34599.62_V1toRT1-34599.93_C1altToRT1-34600.08_RT1toAC1
6068;category;696;0.35274038498755544;1.0039473442785385;False;0.0;34605.25_V1toRT2+C1toRT1-34605.43_RT3toAC1
6069;category;697;0.3922892488335492;1.1371461436630637;False;0.0;34610.64_V1toRT2+C1toRT1-34610.82_RT1equalC1+RT3toAC1
6070;category;698;0.215940434129152;1.0236423700420805;False;0.0;34616.04_V1toWM1+WM1toAC1
6071;category;699;0.18265654685819754;1.0236405920207483;False;0.0;34621.22_V1toWM1+WM1toAC1
6072;category;700;0.28823322828975506;1.0042186923024583;False;0.0;34626.38_C1toRT1-34626.51_RT1equalC1+RT2toAC1
6073;category;701;0.6464208707693615;1.0039458239153036;False;0.0;34631.66_V1toWM1+C1toRT1-34632.16_RT2toAC1
6074;category;702;0.3515368217122159;1.004332618757922;False;0.0;34637.32_C1toRT1-34637.51_RT3toWM1+WM1toAC1
6075;category;703;0.35124365568481153;1.0043322159608044;False;0.0;34642.68_C1toRT1-34642.86_RT3toWM1+WM1toAC1
6076;category;704;0.1363954655462294;1.0236314130951265;False;0.0;34648.00_V1toWM1+WM1toAC1
6077;category;705;0.35139645560411736;1.004331426853028;False;0.0;34653.18_V1toRT2+C1toRT1-34653.35_RT3toWM1+WM1toAC1
6078;category;706;0.4280865887340042;1.003944311378376;False;0.0;34658.52_V1toRT2+C1toRT1-34658.77_RT1toAC1
6079;category;707;1.1429041510709794;1.0040042889818015;False;0.0;34663.97_V1toRT2-34664.17_RT3toWM1-34664.29_WM1toRT1+WM1toAC1
6080;category;708;0.7181304104451556;1.003943637965895;False;0.0;34670.08_V1toWM1+C1toRT1-34670.64_RT3toAC1
6081;category;709;0.3239600465021795;1.0081129923058767;False;0.0;34675.81_C1altToRT1-34675.96_RT2toWM1+WM1toAC1
6082;category;710;0.3981727257050807;1.004329321382931;False;0.0;34681.13_V1toRT2+C1toRT1-34681.36_RT3toWM1+WM1toAC1
6083;category;711;2.229047392262146;1.0039426194403884;False;0.0;34686.54_V1toRT3+C1toRT1-34688.19_C1altToRT1-34688.37_C1altToRT1-34688.59_RT3toAC1
6084;category;712;0.7113976079199347;1.0039422955490254;False;0.0;34693.78_V1toWM1+C1toRT1-34694.30_WM1toAC1
6085;category;713;0.9004266028423444;1.0039419610217657;False;0.0;34699.47_V1toRT1-34700.20_RT1toAC1
6086;category;714;0.5553540577602689;1.136948373030001;False;0.0;34705.41_V1toRT2+C1toRT1-34705.65_C1toRT1-34705.75_RT1equalC1+RT3toAC1
6087;category;715;0.7555299794476014;1.0039413199844418;True;0.1;34710.93_V1toRT1-34711.34_C1altToRT1-34711.51_RT3toAC1
6088;category;716;0.6797644170801505;1.0039409982053271;False;0.1;34716.67_V1toRT1-34717.03_C1altToRT1-34717.19_RT1toAC1
6089;category;717;0.3100689121711184;1.1369135782205273;False;0.1;34722.37_V1toRT2+C1toRT1-34722.50_RT1equalC1+RT3toAC1
6090;category;718;0.6180838640066213;1.136901910616867;False;0.1;34727.68_V1toWM1+C1toRT1-34728.12_RT1equalC1+RT3toAC1
6091;category;719;0.1475990231774631;1.0236022512131748;False;0.1;34733.27_V1toWM1+WM1toAC1
6092;category;720;0.6155038709766814;1.0039397700428707;False;0.1;34738.41_V1toRT1-34738.73_C1altToRT1-34738.88_RT1toAC1
6093;category;721;0.15014731932024006;1.0235985771159035;False;0.1;34744.03_V1toWM1+WM1toAC1
6094;category;722;0.3578967576395371;1.003939175488668;False;0.1;34749.22_C1altToRT1-34749.39_RT1toAC1
6095;category;723;0.2915563080023276;1.0039388761897978;False;0.1;34754.54_V1toRT2-34754.68_RT3toAC1
6096;category;724;0.2865679592869128;1.0039385772412368;False;0.1;34759.82_C1altToRT1-34759.97_RT3toAC1
6097;category;725;0.3546455953619443;1.0039382745123973;False;0.0;34765.15_V1toRT2-34765.32_RT3toAC1
6098;category;726;0.33217448801588034;1.0039379731233795;False;0.0;34770.48_V1toRT2+C1toRT1-34770.65_RT3toAC1
6099;category;727;0.34089397414936684;1.0039376713109125;False;0.0;34775.83_V1toRT2-34775.99_RT3toAC1
6100;category;728;1.6934983981991536;1.0039372931611636;False;0.0;34781.17_V1toWM1-34781.30_C1altToRT1-34781.46_C1altToRT1-34781.64_C1altToRT1-34781.80_C1toRT1-34781.98_C1altToRT1-34782.13_RT1equalC1alt-34782.22_C1altToRT1-34782.39_C1toRT1-34782.54_RT1equalC1-34782.69_RT3toAC1
6101;category;729;0.3795819366205251;1.0039369893202401;False;0.0;34787.86_C1toRT1-34788.07_RT1toAC1
6102;category;730;0.3625102541482193;1.0042071399287136;False;0.0;34793.25_V1toRT2-34793.43_RT1equalC1+RT2toAC1
6103;category;731;0.34495609081932344;1.003936384767708;False;0.0;34798.62_C1altToRT1-34798.78_RT3toAC1
6104;category;732;0.6570237620326225;1.0039360654798912;False;0.0;34803.98_V1toWM1+C1toRT1-34804.43_RT3toAC1
6105;category;733;0.6515641224759747;1.0039357465778422;False;0.0;34809.59_V1toRT1-34810.08_RT1toAC1
6106;category;734;0.6579665520694107;1.0039354273922048;False;0.0;34815.31_V1toRT1-34815.74_RT1toAC1
6107;category;735;0.6169770355627406;1.0039351105957823;False;0.0;34820.94_V1toWM1+C1toRT1-34821.36_RT3toAC1
6108;category;736;0.3164867278028396;1.0043184476943257;False;0.0;34826.53_C1altToRT1-34826.68_RT3toWM1+WM1toAC1
6109;category;737;0.8512012015344226;1.0039344809676816;False;0.0;34831.86_V1toWM1+C1altToRT1-34832.35_C1altToRT1-34832.53_RT3toAC1
6110;category;738;0.4056034636523691;1.0039341763113336;False;0.0;34837.72_V1toRT2-34837.93_RT3toAC1
6111;category;739;0.6252417706491542;1.0039338593514917;False;0.0;34843.13_V1toRT1-34843.56_RT1toAC1
6112;category;740;0.6183684888746939;1.0039335428554372;False;0.0;34848.72_V1toWM1+C1toRT1-34849.18_RT1toAC1
6113;category;741;0.9189103066091776;1.0043163307237932;False;0.0;34854.38_V1toRT1-34854.91_C1altToRT1-34855.09_RT3toWM1+WM1toAC1
6114;category;742;0.17509011525544338;1.023559016609968;False;0.0;34860.27_V1toWM1+WM1toAC1
6115;category;743;0.3467886319558602;1.0039326171456406;False;0.0;34865.47_V1toRT2+C1toRT1-34865.62_RT1toAC1
6116;category;744;0.3740854332354502;1.1366062162205341;False;0.0;34870.77_V1toRT2-34870.99_RT1equalC1+RT3toAC1
6117;category;745;0.17009545337350573;1.0235536238074074;False;0.0;34876.16_V1toWM1+WM1toAC1
6118;category;746;0.19634085865254747;1.0235518611695846;False;0.0;34881.36_V1toWM1+WM1toAC1
6119;category;747;0.3365379821771057;1.1365738363900175;False;0.0;34886.52_V1toRT2-34886.69_RT1equalC1+RT3toAC1
6120;category;748;0.4014511982386466;1.0039908576367127;False;0.0;34891.88_V1toWM1-34892.00_WM1toRT1+WM1toAC1
6121;category;749;0.19043985063035507;1.0235464606013165;False;0.0;34897.29_V1toWM1+WM1toAC1
6122;category;750;0.3367961470721639;1.0039305359023059;False;0.0;34902.44_C1toRT1-34902.62_RT3toAC1
6123;category;751;0.6274755764898146;1.003930219696531;False;0.0;34907.81_V1toWM1+C1altToRT1-34908.25_RT3toAC1
6124;category;752;0.4194851871288847;1.0039299152498309;False;0.0;34913.43_V1toRT2-34913.67_RT3toAC1
6125;category;753;0.1944560683332384;1.0235391504070406;False;0.0;34918.86_V1toWM1+WM1toAC1
6126;category;754;0.6405133522202959;1.003929306793389;False;0.0;34924.03_V1toRT2+C1toRT1-34924.20_RT2toAC1
6127;category;755;0.5480774218449369;1.003928995340968;False;0.0;34929.66_V1toRT1-34930.05_RT1toAC1
6128;category;756;0.5083587184781209;1.023533498559401;False;0.0;34935.26_V1toWM1+WM1toAC1
6129;category;757;0.3676860398190911;1.0043099557930442;False;0.0;34940.73_C1toRT1-34940.93_RT3toWM1+WM1toAC1
6130;category;758;0.32737313468533097;1.0039280861538078;False;0.0;34946.14_C1toRT1-34946.26_RT3toAC1
6131;category;759;0.2998430338338949;1.0080790855044606;False;0.0;34951.44_C1toRT1-34951.56_RT2toWM1+WM1toAC1
6132;category;760;0.17602241498389049;1.0235263381631616;False;0.0;34956.73_V1toWM1+WM1toAC1
6133;category;761;0.42267907164205104;1.004195558728558;False;0.0;34961.91_V1toRT2+C1toRT1-34962.15_RT1equalC1+RT2toAC1
6134;category;762;0.3449286756949732;1.003926895121242;False;0.0;34967.32_C1toRT1-34967.50_RT1toAC1
6135;category;763;0.700699434200942;1.1363958806482837;False;0.0;34972.70_V1toWM1+C1toRT1-34973.20_RT1equalC1+RT3toAC1
6136;category;764;0.38873376492847456;1.0039262738136832;False;0.0;34978.37_V1toRT2+C1toRT1-34978.59_RT3toAC1
6137;category;765;0.3849076374972356;1.0080751250096127;False;0.0;34983.77_C1toRT1-34983.97_RT2toWM1+WM1toAC1
6138;category;766;0.5872601676819613;1.0039256593664958;False;0.0;34989.17_V1toRT1-34989.56_RT1toAC1
6139;category;767;0.1770995177939767;1.0235135001774385;False;0.0;34994.74_V1toWM1+WM1toAC1
6140;category;768;0.3764268775194069;1.0080731552676712;False;0.0;34999.93_C1altToRT1-35000.11_RT2toWM1+WM1toAC1
6141;category;769;0.5572974453680217;1.0039247576747428;False;0.0;35005.26_C1altToRT1-35005.43_RT2toRT1-35005.67_RT1toAC1
6142;category;770;0.3617181739900843;1.004192221510553;False;0.0;35010.86_V1toRT2+C1toRT1-35011.03_RT1equalC1+RT2toAC1
6143;category;771;0.5293585942417849;1.013041671046982;False;0.0;35016.23_C1altToRT1-35016.38_RT2toWM1-35016.51_WM1toRT2+WM1toAC1
6144;category;772;0.38576936222671065;1.0039238473221337;False;0.0;35021.75_C1altToRT1-35021.95_RT1toAC1
6145;category;773;0.8483051584917121;1.0039235203852823;False;0.0;35027.15_V1toRT1-35027.42_C1altToRT1-35027.60_C1toRT1-35027.80_RT2toAC1
6146;category;774;0.1742603706807131;1.0235006068382175;False;0.0;35032.97_V1toWM1+WM1toAC1
6147;category;775;0.4106096063478617;1.0039229288689009;False;0.0;35038.18_V1toRT2-35038.38_RT1toAC1
6148;category;776;0.3139376339240698;1.0043023602484653;False;0.0;35043.57_V1toRT2-35043.70_RT3toWM1+WM1toAC1
6149;category;777;0.8409378396972897;1.00392230578842;False;0.0;35048.90_V1toRT1-35049.24_C1altToRT1-35049.41_RT1equalC1alt-35049.54_RT3toAC1
6150;category;778;1.819830806452956;1.0039219249978475;False;0.0;35054.73_V1toRT3-35056.36_RT1toAC1
6151;category;779;0.3684677328783437;1.136214507915984;False;0.0;35061.55_V1toRT2-35061.72_RT1equalC1+RT3toAC1
6152;category;780;0.3676647254324053;1.0039213257623234;False;0.0;35066.90_V1toRT2+C1toRT1-35067.09_RT3toAC1
6153;category;781;0.14701174252695634;1.0234873864987453;False;0.0;35072.24_V1toWM1+WM1toAC1
6154;category;782;0.5457803287354182;1.0039799790020636;False;0.0;35077.45_V1toWM1-35077.59_WM1toRT1+WM1toAC1
