Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4553;category;1971;0.2853494144619617;1.0045248696478786;True;0.9;26336.01_V1toRT2-26336.07_RT3toRT2+C1altToRT1-26336.19_RT1equalC1alt+RT3toAC1
4554;category;1972;0.28459931596080423;1.0045244164919778;True;0.9;26341.29_V1toRT2-26341.36_RT3toRT2+C1altToRT1-26341.47_RT1equalC1alt+RT3toAC1
4555;category;1973;0.31281349154232885;1.0045239610540193;True;0.9;26346.58_V1toRT2-26346.64_RT3toRT2+C1altToRT1-26346.79_RT1equalC1alt+RT3toAC1
4556;category;1974;0.2960086040511669;1.0045235071936107;True;0.9;26351.89_V1toRT2-26351.96_RT3toRT2+C1altToRT1-26352.08_RT1equalC1alt+RT3toAC1
4557;category;1975;0.2850466191484884;1.0045230544088792;True;0.9;26357.19_V1toRT2-26357.25_RT3toRT2+C1altToRT1-26357.37_RT1equalC1alt+RT3toAC1
4558;category;1976;0.3275237955749617;1.0045225981226946;True;0.9;26362.47_V1toRT2-26362.54_RT3toRT2+C1altToRT1-26362.70_RT1equalC1alt+RT3toAC1
4559;category;1977;0.31374659954963136;1.0045221431541167;True;1.0;26367.80_V1toRT2-26367.88_RT3toRT2+C1altToRT1-26368.01_RT1equalC1alt+RT3toAC1
4560;category;1978;0.26976401201682165;1.0045216920870572;True;1.0;26373.12_V1toRT2-26373.18_RT3toRT2+C1altToRT1-26373.28_RT1equalC1alt+RT3toAC1
4561;category;1979;0.3287398001921247;1.0045212361092744;True;1.0;26378.38_V1toRT2-26378.44_RT3toRT2+C1altToRT1-26378.61_RT1equalC1alt+RT3toAC1
4562;category;1980;0.2786276456063206;1.0045207845556463;True;1.0;26383.71_V1toRT2-26383.78_RT3toRT2+C1altToRT1-26383.89_RT1equalC1alt+RT3toAC1
4563;category;1981;0.2527226395068283;1.0045203353524057;True;1.0;26388.99_V1toRT2-26389.05_RT3toRT2+C1altToRT1-26389.14_RT1equalC1alt+RT3toAC1
4564;category;1982;0.3303955292831233;1.0045198796436856;True;1.0;26394.24_V1toRT2-26394.33_RT3toRT2+C1altToRT1-26394.47_RT1equalC1alt+RT3toAC1
4565;category;1983;2.37568963897138;1.0045192493051116;False;0.9;26399.57_V1toRT2-26399.65_RT3toRT2+C1altToRT1-26399.82_RT3toRT2+C1altToRT1-26401.37_C1toRT1-26401.43_RT3toRT2+C1altToRT1-26401.55_RT1equalC1alt+RT3toAC1
4566;category;1984;0.2687845189902873;1.0045187991876834;True;0.9;26406.95_V1toRT2-26407.01_RT3toRT2+C1altToRT1-26407.11_RT1equalC1alt+RT3toAC1
4567;category;1985;0.2912114819919225;1.004518347289728;True;0.9;26412.22_V1toRT2-26412.29_RT3toRT2+C1altToRT1-26412.41_RT1equalC1alt+RT3toAC1
4568;category;1986;0.2801761483715381;1.0045178964694754;True;0.9;26417.51_V1toRT2-26417.58_RT3toRT2+C1altToRT1-26417.69_RT1equalC1alt+RT3toAC1
4569;category;1987;0.3040025382397289;1.0045174437508635;True;0.9;26422.79_V1toRT2-26422.85_RT3toRT2+C1altToRT1-26422.99_RT1equalC1alt+RT3toAC1
4570;category;1988;0.2867473823243927;1.0045169926405575;True;0.9;26428.09_V1toRT2-26428.16_RT3toRT2+C1altToRT1-26428.28_RT1equalC1alt+RT3toAC1
4571;category;1989;0.30029937767540105;1.0045165405096177;True;0.9;26433.38_V1toRT2-26433.45_RT3toRT2+C1altToRT1-26433.58_RT1equalC1alt+RT3toAC1
4572;category;1990;0.2906454463627597;1.0045160893376601;True;0.9;26438.68_V1toRT2-26438.75_RT3toRT2+C1altToRT1-26438.87_RT1equalC1alt+RT3toAC1
4573;category;1991;0.3962798197899247;1.004515629296848;True;0.9;26443.97_V1toRT2-26444.03_RT3toRT2+C1altToRT1-26444.26_RT1equalC1alt+RT3toAC1
4574;category;1992;0.27104312635128736;1.0045151800684569;True;0.9;26449.37_V1toRT2-26449.42_RT3toRT2+C1altToRT1-26449.54_RT1equalC1alt+RT3toAC1
4575;category;1993;0.2612668422989373;1.0045147318070298;True;1.0;26454.64_V1toRT2-26454.70_RT3toRT2+C1altToRT1-26454.80_RT1equalC1alt+RT3toAC1
4576;category;1994;0.28130549297566176;1.0045142819726505;True;1.0;26459.90_V1toRT2-26459.97_RT3toRT2+C1altToRT1-26460.08_RT1equalC1alt+RT3toAC1
4577;category;1995;0.2691966827624128;1.0045138333037102;True;1.0;26465.18_V1toRT2-26465.25_RT3toRT2+C1altToRT1-26465.35_RT1equalC1alt+RT3toAC1
4578;category;1996;0.290773591328616;1.0045133829321842;True;1.0;26470.45_V1toRT2-26470.52_RT3toRT2+C1altToRT1-26470.64_RT1equalC1alt+RT3toAC1
4579;category;1997;3.742810025429208;1.0045126390052663;False;0.9;26475.74_V1toRT2-26475.80_RT3toRT2+C1altToRT1-26475.91_RT3toRT2+C1altToRT1-26477.45_C1toRT1-26477.51_RT3toRT2+C1altToRT1-26477.66_RT3toRT2+C1altToRT1-26479.22_C1toRT1-26479.28_RT3toRT2+C1altToRT1-26479.38_RT1equalC1alt+RT3toAC1
4580;category;1998;0.2870411204494303;1.0045121893087892;True;0.9;26484.48_V1toRT2-26484.56_RT3toRT2+C1altToRT1-26484.67_RT1equalC1alt+RT3toAC1
4581;category;1999;0.3022908366910997;1.0045117384503237;True;0.9;26489.77_V1toRT2-26489.84_RT3toRT2+C1altToRT1-26489.97_RT1equalC1alt+RT3toAC1
4582;category;2000;0.3622459636317217;1.0045112826313467;True;0.9;26495.08_V1toRT2-26495.14_RT3toRT2+C1altToRT1-26495.33_RT1equalC1alt+RT3toAC1
4583;category;2001;0.2958195316132333;1.0045108325946364;True;0.9;26500.44_V1toRT2-26500.50_RT3toRT2+C1altToRT1-26500.63_RT1equalC1alt+RT3toAC1
4584;category;2002;0.3214991981185449;1.0045103805114186;True;0.9;26505.73_V1toRT2-26505.79_RT3toRT2+C1altToRT1-26505.95_RT1equalC1alt+RT3toAC1
4585;category;2003;0.3313580955109501;1.004509927727026;True;0.9;26511.05_V1toRT2-26511.14_RT3toRT2+C1altToRT1-26511.28_RT1equalC1alt+RT3toAC1
4586;category;2004;0.3148579363441968;1.0045094764797713;True;0.9;26516.38_V1toRT2-26516.45_RT3toRT2+C1altToRT1-26516.60_RT1equalC1alt+RT3toAC1
4587;category;2005;0.32998238031723304;1.0045090240845107;True;0.9;26521.70_V1toRT2-26521.76_RT3toRT2+C1altToRT1-26521.93_RT1equalC1alt+RT3toAC1
4588;category;2006;0.3183741750071931;1.0045085728103096;True;0.9;26527.03_V1toRT2-26527.10_RT3toRT2+C1altToRT1-26527.24_RT1equalC1alt+RT3toAC1
4589;category;2007;0.31551597383077024;1.0045081219140921;True;1.0;26532.35_V1toRT2-26532.42_RT3toRT2+C1altToRT1-26532.56_RT1equalC1alt+RT3toAC1
4590;category;2008;0.30958138127971324;1.0045076716564134;True;1.0;26537.66_V1toRT2-26537.74_RT3toRT2+C1altToRT1-26537.87_RT1equalC1alt+RT3toAC1
4591;category;2009;3.8011974838846068;1.004506925603576;False;0.9;26542.97_V1toRT2-26543.03_RT3toRT2+C1altToRT1-26543.17_RT3toRT2+C1altToRT1-26544.73_C1toRT1-26544.78_RT3toRT2+C1altToRT1-26544.93_RT3toRT2+C1altToRT1-26546.49_C1toRT1-26546.55_RT3toRT2+C1altToRT1-26546.67_RT1equalC1alt+RT3toAC1
4592;category;2010;0.2918924411897024;1.0045064772031087;True;0.9;26551.77_V1toRT2-26551.83_RT3toRT2+C1altToRT1-26551.96_RT1equalC1alt+RT3toAC1
4593;category;2011;0.28121179643130745;1.0045060298411546;True;0.9;26557.06_V1toRT2-26557.13_RT3toRT2+C1altToRT1-26557.24_RT1equalC1alt+RT3toAC1
4594;category;2012;0.30926777207059786;1.0045055802369969;True;0.9;26562.35_V1toRT2-26562.41_RT3toRT2+C1altToRT1-26562.55_RT1equalC1alt+RT3toAC1
4595;category;2013;0.371918219854706;1.0045051254644677;True;0.9;26567.66_V1toRT2-26567.73_RT3toRT2+C1altToRT1-26567.92_RT1equalC1alt+RT3toAC1
4596;category;2014;0.2793230813622358;1.004504678665042;True;0.9;26573.03_V1toRT2-26573.08_RT3toRT2+C1altToRT1-26573.20_RT1equalC1alt+RT3toAC1
4597;category;2015;0.2678926478038193;1.0045042329655736;True;0.9;26578.31_V1toRT2-26578.38_RT3toRT2+C1altToRT1-26578.47_RT1equalC1alt+RT3toAC1
4598;category;2016;0.2597588202552288;1.0045037880863437;True;0.9;26583.57_V1toRT2-26583.64_RT3toRT2+C1altToRT1-26583.73_RT1equalC1alt+RT3toAC1
4599;category;2017;0.2826965140011453;1.0045033413997628;True;0.9;26588.83_V1toRT2-26588.90_RT3toRT2+C1altToRT1-26589.01_RT1equalC1alt+RT3toAC1
4600;category;2018;0.3153610264380404;1.004502892085401;True;0.9;26594.12_V1toRT2-26594.17_RT3toRT2+C1altToRT1-26594.33_RT1equalC1alt+RT3toAC1
4601;category;2019;0.2998024824883032;1.0045024442201955;True;1.0;26599.43_V1toRT2-26599.50_RT3toRT2+C1altToRT1-26599.63_RT1equalC1alt+RT3toAC1
4602;category;2020;0.2918985454343783;1.0045019971563318;True;1.0;26604.73_V1toRT2-26604.80_RT3toRT2+C1altToRT1-26604.92_RT1equalC1alt+RT3toAC1
4603;category;2021;0.5482343684998341;1.0045015285800931;True;1.0;26610.02_V1toRT2-26610.09_RT3toRT2+C1altToRT1-26610.17_RT1equalC1alt+RT3toAC1
4604;category;2022;0.3644877350598108;1.0045010756613784;True;1.0;26615.57_V1toRT2-26615.63_RT3toRT2+C1altToRT1-26615.83_RT1equalC1alt+RT3toAC1
4605;category;2023;0.2662540093770076;1.004500631169498;True;1.0;26620.94_V1toRT2-26621.00_RT3toRT2+C1altToRT1-26621.10_RT1equalC1alt+RT3toAC1
4606;category;2024;0.25400830380021944;1.0045001878424995;True;1.0;26626.20_V1toRT2-26626.27_RT3toRT2+C1altToRT1-26626.35_RT1equalC1alt+RT3toAC1
4607;category;2025;0.5673383692083007;1.0044997182201183;True;1.0;26631.46_V1toRT2-26631.52_RT3toRT2+C1altToRT1-26631.62_RT1equalC1alt+RT3toAC1
4608;category;2026;0.2863369920560217;1.0044992724372366;True;1.0;26637.02_V1toRT2-26637.09_RT3toRT2+C1altToRT1-26637.21_RT1equalC1alt+RT3toAC1
4609;category;2027;0.2645704656970338;1.0044988286216139;True;1.0;26642.31_V1toRT2-26642.37_RT3toRT2+C1altToRT1-26642.47_RT1equalC1alt+RT3toAC1
4610;category;2028;0.2818212500606023;1.0044983834837655;True;1.0;26647.58_V1toRT2-26647.64_RT3toRT2+C1altToRT1-26647.75_RT1equalC1alt+RT3toAC1
4611;category;2029;0.4656129490540479;1.0044979229956272;True;1.0;26652.86_V1toRT2-26652.92_RT3toRT2+C1altToRT1-26653.22_RT1equalC1alt+RT3toAC1
4612;category;2030;2.131085752222134;1.0044973224010088;False;0.9;26658.32_V1toRT2-26658.39_RT3toRT2+C1altToRT1-26658.56_RT3toRT2+C1altToRT1-26660.15_C1toRT1-26660.21_RT3toRT2+C1altToRT1-26660.35_RT1equalC1alt+RT3toAC1
4613;category;2031;0.2502727473620325;1.0044968803661627;True;0.9;26665.45_V1toRT2-26665.51_RT3toRT2+C1altToRT1-26665.60_RT1equalC1alt+RT3toAC1
4614;category;2032;0.2919962442465476;1.0044964349504726;True;0.9;26670.70_V1toRT2-26670.77_RT3toRT2+C1altToRT1-26670.89_RT1equalC1alt+RT3toAC1
4615;category;2033;0.2814336629198806;1.0044959905558442;True;0.9;26676.00_V1toRT2-26676.06_RT3toRT2+C1altToRT1-26676.17_RT1equalC1alt+RT3toAC1
4616;category;2034;0.3034111792912881;1.0044955444446246;True;0.9;26681.28_V1toRT2-26681.36_RT3toRT2+C1altToRT1-26681.48_RT1equalC1alt+RT3toAC1
4617;category;2035;0.3003707709722221;1.0044950987219121;True;0.9;26686.58_V1toRT2-26686.65_RT3toRT2+C1altToRT1-26686.78_RT1equalC1alt+RT3toAC1
4618;category;2036;0.3036898029495205;1.0044946528528675;True;0.9;26691.88_V1toRT2-26691.97_RT3toRT2+C1altToRT1-26692.08_RT1equalC1alt+RT3toAC1
4619;category;2037;0.2610832640748413;1.0044942106968129;True;0.9;26697.18_V1toRT2-26697.25_RT3toRT2+C1altToRT1-26697.34_RT1equalC1alt+RT3toAC1
4620;category;2038;0.31617370669846423;1.0044937640434233;True;0.9;26702.45_V1toRT2-26702.51_RT3toRT2+C1altToRT1-26702.66_RT1equalC1alt+RT3toAC1
4621;category;2039;0.31572724027500954;1.0044933175607729;True;0.9;26707.76_V1toRT2-26707.82_RT3toRT2+C1altToRT1-26707.98_RT1equalC1alt+RT3toAC1
4622;category;2040;0.2766234921691648;1.0044928744942443;True;1.0;26713.08_V1toRT2-26713.14_RT3toRT2+C1altToRT1-26713.25_RT1equalC1alt+RT3toAC1
4623;category;2041;0.29005191857140744;1.0044924304318004;True;1.0;26718.35_V1toRT2-26718.42_RT3toRT2+C1altToRT1-26718.54_RT1equalC1alt+RT3toAC1
4624;category;2042;0.3005340109666577;1.004491985621593;True;1.0;26723.64_V1toRT2-26723.71_RT3toRT2+C1altToRT1-26723.84_RT1equalC1alt+RT3toAC1
4625;category;2043;0.3512446374770661;1.0044915366899536;True;1.0;26728.95_V1toRT2-26729.02_RT3toRT2+C1altToRT1-26729.19_RT1equalC1alt+RT3toAC1
4626;category;2044;0.2739233727224928;1.0044910943767913;True;1.0;26734.30_V1toRT2-26734.36_RT3toRT2+C1altToRT1-26734.47_RT1equalC1alt+RT3toAC1
4627;category;2045;0.2582136357013951;1.004490653511334;True;1.0;26739.57_V1toRT2-26739.63_RT3toRT2+C1altToRT1-26739.73_RT1equalC1alt+RT3toAC1
4628;category;2046;2.172514581161522;1.0044900523541989;False;0.9;26744.83_V1toRT2-26744.89_RT3toRT2+C1altToRT1-26744.99_RT3toRT2+C1altToRT1-26746.58_C1altToRT1-26746.73_C1toRT1-26746.79_RT3toRT2+C1altToRT1-26746.90_RT1equalC1alt+RT3toAC1
4629;category;2047;0.28029092693032;1.0044896099462708;True;0.9;26752.00_V1toRT2-26752.07_RT3toRT2+C1altToRT1-26752.18_RT1equalC1alt+RT3toAC1
4630;category;2048;0.2551119351555826;1.0044891697778688;True;0.9;26757.28_V1toRT2-26757.34_RT3toRT2+C1altToRT1-26757.43_RT1equalC1alt+RT3toAC1
4631;category;2049;0.2901017855729151;1.0044887268095477;True;0.9;26762.53_V1toRT2-26762.60_RT3toRT2+C1altToRT1-26762.72_RT1equalC1alt+RT3toAC1
4632;category;2050;0.3585024305830302;1.0044882782474351;True;0.9;26767.83_V1toRT2-26767.89_RT3toRT2+C1altToRT1-26768.08_RT1equalC1alt+RT3toAC1
4633;category;2051;0.2804130336808157;1.0044878363538357;True;0.9;26773.19_V1toRT2-26773.26_RT3toRT2+C1altToRT1-26773.36_RT1equalC1alt+RT3toAC1
4634;category;2052;0.3890373497415567;1.0044873855046133;True;0.9;26778.46_V1toRT2-26778.54_RT3toRT2+C1altToRT1-26778.75_RT1equalC1alt+RT3toAC1
4635;category;2053;0.2779671681382752;1.0044869440793491;True;0.9;26783.85_V1toRT2-26783.93_RT3toRT2+C1altToRT1-26784.03_RT1equalC1alt+RT3toAC1
4636;category;2054;0.2735195541608846;1.0044865031562396;True;0.9;26789.13_V1toRT2-26789.20_RT3toRT2+C1altToRT1-26789.30_RT1equalC1alt+RT3toAC1
4637;category;2055;0.4015896138771495;1.0044860516599254;True;0.9;26794.41_V1toRT2-26794.46_RT3toRT2+C1altToRT1-26794.70_RT1equalC1alt+RT3toAC1
4638;category;2056;0.30098897599600605;1.0044856087049951;True;1.0;26799.81_V1toRT2-26799.87_RT3toRT2+C1altToRT1-26800.01_RT1equalC1alt+RT3toAC1
4639;category;2057;0.27037802859558724;1.0044851684380909;True;1.0;26805.11_V1toRT2-26805.18_RT3toRT2+C1altToRT1-26805.28_RT1equalC1alt+RT3toAC1
4640;category;2058;0.29773126079453505;1.0044847260169243;True;1.0;26810.38_V1toRT2-26810.46_RT3toRT2+C1altToRT1-26810.57_RT1equalC1alt+RT3toAC1
4641;category;2059;1.8945665912542609;1.0044841504379018;False;0.9;26815.68_V1toRT2-26815.75_RT3toRT2+C1altToRT1-26815.89_RT3toRT2+C1altToRT1-26817.47_RT1toAC1
4642;category;2060;0.26060123147908604;1.0044837114163272;True;0.9;26822.57_V1toRT2-26822.64_RT3toRT2+C1altToRT1-26822.73_RT1equalC1alt+RT3toAC1
4643;category;2061;0.30238221667605103;1.004483269038495;True;0.9;26827.83_V1toRT2-26827.91_RT3toRT2+C1altToRT1-26828.03_RT1equalC1alt+RT3toAC1
4644;category;2062;0.27002133713904186;1.0044828294903465;True;0.9;26833.14_V1toRT2-26833.19_RT3toRT2+C1altToRT1-26833.30_RT1equalC1alt+RT3toAC1
4645;category;2063;0.2909783550167049;1.004482388324396;True;0.9;26838.40_V1toRT2-26838.47_RT3toRT2+C1altToRT1-26838.59_RT1equalC1alt+RT3toAC1
4646;category;2064;0.2853742039733333;1.004481947755837;True;0.9;26843.69_V1toRT2-26843.75_RT3toRT2+C1altToRT1-26843.88_RT1equalC1alt+RT3toAC1
4647;category;2065;0.2723403608870285;1.0044815084032304;True;0.9;26848.98_V1toRT2-26849.04_RT3toRT2+C1altToRT1-26849.15_RT1equalC1alt+RT3toAC1
4648;category;2066;0.32897020629025064;1.004481064462934;True;0.9;26854.25_V1toRT2-26854.32_RT3toRT2+C1altToRT1-26854.48_RT1equalC1alt+RT3toAC1
4649;category;2067;0.2920140175046981;1.004480623731979;True;0.9;26859.58_V1toRT2-26859.64_RT3toRT2+C1altToRT1-26859.77_RT1equalC1alt+RT3toAC1
4650;category;2068;0.3044233777982299;1.0044801820981168;True;0.9;26864.87_V1toRT2-26864.93_RT3toRT2+C1altToRT1-26865.08_RT1equalC1alt+RT3toAC1
4651;category;2069;0.2890780257512233;1.0044797418719675;True;1.0;26870.18_V1toRT2-26870.24_RT3toRT2+C1altToRT1-26870.36_RT1equalC1alt+RT3toAC1
4652;category;2070;0.2939049380693177;1.0044793013740798;True;1.0;26875.47_V1toRT2-26875.54_RT3toRT2+C1altToRT1-26875.66_RT1equalC1alt+RT3toAC1
4653;category;2071;0.2761204104244825;1.004478862485377;True;1.0;26880.76_V1toRT2-26880.83_RT3toRT2+C1altToRT1-26880.93_RT1equalC1alt+RT3toAC1
4654;category;2072;0.3307562235386285;1.0044784191829421;True;1.0;26886.04_V1toRT2-26886.12_RT3toRT2+C1altToRT1-26886.27_RT1equalC1alt+RT3toAC1
4655;category;2073;0.2747955168269982;1.0044779806638005;True;1.0;26891.37_V1toRT2-26891.43_RT3toRT2+C1altToRT1-26891.54_RT1equalC1alt+RT3toAC1
4656;category;2074;0.2754361636107205;1.0044775422203107;True;1.0;26896.64_V1toRT2-26896.71_RT3toRT2+C1altToRT1-26896.82_RT1equalC1alt+RT3toAC1
4657;category;2075;2.0294303936098004;1.0044769582019304;False;0.9;26901.92_V1toRT2-26901.98_RT3toRT2+C1altToRT1-26902.11_RT3toRT2+C1altToRT1-26903.68_C1toRT1-26903.74_RT3toRT2+C1altToRT1-26903.85_RT1equalC1alt+RT3toAC1
4658;category;2076;0.2665662855433766;1.0044765207954636;True;0.9;26908.95_V1toRT2-26909.01_RT3toRT2+C1altToRT1-26909.11_RT1equalC1alt+RT3toAC1
4659;category;2077;0.2652019876841223;1.004476083630533;True;0.9;26914.21_V1toRT2-26914.28_RT3toRT2+C1altToRT1-26914.38_RT1equalC1alt+RT3toAC1
4660;category;2078;0.2792243196090567;1.0044756454300017;True;0.9;26919.48_V1toRT2-26919.55_RT3toRT2+C1altToRT1-26919.66_RT1equalC1alt+RT3toAC1
4661;category;2079;0.2711072252241138;1.0044752080316983;True;0.9;26924.76_V1toRT2-26924.82_RT3toRT2+C1altToRT1-26924.93_RT1equalC1alt+RT3toAC1
4662;category;2080;0.2963248672676855;1.0044747686700586;True;0.9;26930.03_V1toRT2-26930.09_RT3toRT2+C1altToRT1-26930.22_RT1equalC1alt+RT3toAC1
4663;category;2081;0.27681182175001595;1.0044743310559037;True;0.9;26935.33_V1toRT2-26935.38_RT3toRT2+C1altToRT1-26935.50_RT1equalC1alt+RT3toAC1
4664;category;2082;0.2950151943623496;1.0044738920612422;True;0.9;26940.60_V1toRT2-26940.67_RT3toRT2+C1altToRT1-26940.80_RT1equalC1alt+RT3toAC1
4665;category;2083;0.248424283672648;1.0044734570568847;True;0.9;26945.90_V1toRT2-26945.96_RT3toRT2+C1altToRT1-26946.04_RT1equalC1alt+RT3toAC1
4666;category;2084;0.29162773703137645;1.0044730186002329;True;0.9;26951.15_V1toRT2-26951.21_RT3toRT2+C1altToRT1-26951.34_RT1equalC1alt+RT3toAC1
4667;category;2085;3.852486723739276;1.004472285384308;False;0.9;26956.44_V1toRT2-26956.51_RT3toRT2+C1altToRT1-26956.66_RT3toRT2+C1altToRT1-26958.26_C1toRT1-26958.32_RT3toRT2+C1altToRT1-26958.40_RT3toRT2+C1altToRT1-26960.00_C1toRT1-26960.06_RT3toRT2+C1altToRT1-26960.19_RT1equalC1alt+RT3toAC1
4668;category;2086;0.29721595236696885;1.0044718468097071;True;0.9;26965.29_V1toRT2-26965.35_RT3toRT2+C1altToRT1-26965.49_RT1equalC1alt+RT3toAC1
4669;category;2087;0.2978944038186455;1.0044714083080573;True;0.9;26970.59_V1toRT2-26970.67_RT3toRT2+C1altToRT1-26970.78_RT1equalC1alt+RT3toAC1
4670;category;2088;0.2934231490471575;1.004470970305393;True;0.9;26975.89_V1toRT2-26975.96_RT3toRT2+C1altToRT1-26976.08_RT1equalC1alt+RT3toAC1
4671;category;2089;0.2696238980497583;1.0044705343999087;True;0.9;26981.18_V1toRT2-26981.24_RT3toRT2+C1altToRT1-26981.35_RT1equalC1alt+RT3toAC1
4672;category;2090;0.5787381666377769;1.004470073063375;True;0.9;26986.45_V1toRT2-26986.51_RT3toRT2+C1altToRT1-26986.62_RT1equalC1alt+RT3toAC1
4673;category;2091;0.2887448515284632;1.0044696358399354;True;0.9;26992.03_V1toRT2-26992.09_RT3toRT2+C1altToRT1-26992.21_RT1equalC1alt+RT3toAC1
4674;category;2092;0.3694407886359841;1.004469192076637;True;0.9;26997.32_V1toRT2-26997.38_RT3toRT2+C1altToRT1-26997.58_RT1equalC1alt+RT3toAC1
4675;category;2093;0.26644000334636075;1.0044687569544193;True;0.9;27002.69_V1toRT2-27002.76_RT3toRT2+C1altToRT1-27002.85_RT1equalC1alt+RT3toAC1
4676;category;2094;0.30253952623024816;1.0044683189780683;True;0.9;27007.95_V1toRT2-27008.02_RT3toRT2+C1altToRT1-27008.15_RT1equalC1alt+RT3toAC1
4677;category;2095;0.3200949664278596;1.0044678796811708;True;1.0;27013.25_V1toRT2-27013.32_RT3toRT2+C1altToRT1-27013.47_RT1equalC1alt+RT3toAC1
4678;category;2096;0.300728078767861;1.0044674421123885;True;1.0;27018.57_V1toRT2-27018.64_RT3toRT2+C1altToRT1-27018.77_RT1equalC1alt+RT3toAC1
4679;category;2097;0.28998687752027763;1.0044670055585212;True;1.0;27023.87_V1toRT2-27023.94_RT3toRT2+C1altToRT1-27024.06_RT1equalC1alt+RT3toAC1
4680;category;2098;0.3079313142407045;1.0044665676524986;True;1.0;27029.16_V1toRT2-27029.23_RT3toRT2+C1altToRT1-27029.37_RT1equalC1alt+RT3toAC1
4681;category;2099;5.1801759154514;1.0044657281452527;False;0.9;27034.47_V1toRT2-27034.54_RT3toRT2+C1altToRT1-27034.65_RT3toRT2+C1altToRT1-27036.27_C1toRT1-27036.33_RT3toRT2+C1altToRT1-27036.44_RT3toRT2+C1altToRT1-27038.04_C1altToRT1-27038.12_RT3toRT2+C1altToRT1
4682;category;2100;0.2520684689297923;1.0044652952191222;True;0.9;27044.65_V1toRT2-27044.72_RT3toRT2+C1altToRT1-27044.80_RT1equalC1alt+RT3toAC1
4683;category;2101;0.34803943039514706;1.0044648545115915;True;0.9;27049.91_V1toRT2-27050.00_RT3toRT2+C1altToRT1-27050.15_RT1equalC1alt+RT3toAC1
4684;category;2102;0.2837221883019083;1.0044644192323662;True;0.9;27055.25_V1toRT2-27055.32_RT3toRT2+C1altToRT1-27055.43_RT1equalC1alt+RT3toAC1
4685;category;2103;0.35183899067851593;1.0044639784714484;True;0.9;27060.54_V1toRT2-27060.61_RT3toRT2+C1altToRT1-27060.79_RT1equalC1alt+RT3toAC1
4686;category;2104;0.4125942321152252;1.0044635328397664;True;0.9;27065.89_V1toRT2-27065.95_RT3toRT2+C1altToRT1-27066.20_RT1equalC1alt+RT3toAC1
4687;category;2105;0.28353275212066364;1.0044630979628166;True;0.9;27071.30_V1toRT2-27071.38_RT3toRT2+C1altToRT1-27071.48_RT1equalC1alt+RT3toAC1
4688;category;2106;0.2887120937302825;1.0044626627869309;True;0.9;27076.59_V1toRT2-27076.64_RT3toRT2+C1altToRT1-27076.77_RT1equalC1alt+RT3toAC1
4689;category;2107;0.3384889840854157;1.0044622236443779;True;0.9;27081.87_V1toRT2-27081.94_RT3toRT2+C1altToRT1-27082.11_RT1equalC1alt+RT3toAC1
4690;category;2108;0.2903812158001529;1.0044617885871192;True;0.9;27087.21_V1toRT2-27087.28_RT3toRT2+C1altToRT1-27087.40_RT1equalC1alt+RT3toAC1
4691;category;2109;0.3342467917027534;1.0044613500514612;True;1.0;27092.50_V1toRT2-27092.57_RT3toRT2+C1altToRT1-27092.73_RT1equalC1alt+RT3toAC1
4692;category;2110;0.24830170702625765;1.0044609187077331;True;1.0;27097.84_V1toRT2-27097.90_RT3toRT2+C1altToRT1-27097.98_RT1equalC1alt+RT3toAC1
4693;category;2111;0.3436491973989177;1.0044604796562662;True;1.0;27103.08_V1toRT2-27103.15_RT3toRT2+C1altToRT1-27103.33_RT1equalC1alt+RT3toAC1
4694;category;2112;0.2673599333065795;1.0044600469999148;True;1.0;27108.43_V1toRT2-27108.49_RT3toRT2+C1altToRT1-27108.59_RT1equalC1alt+RT3toAC1
4695;category;2113;2.097856437172595;1.0044594641874065;False;0.9;27113.70_V1toRT2-27113.76_RT3toRT2+C1altToRT1-27113.86_RT3toRT2+C1altToRT1-27115.47_C1toRT1-27115.53_RT3toRT2+C1altToRT1-27115.69_RT1equalC1alt+RT3toAC1
4696;category;2114;0.2866964583772642;1.0044590302397054;True;0.9;27120.80_V1toRT2-27120.86_RT3toRT2+C1altToRT1-27120.98_RT1equalC1alt+RT3toAC1
4697;category;2115;0.2814036334093544;1.004458596853016;True;0.9;27126.08_V1toRT2-27126.14_RT3toRT2+C1altToRT1-27126.26_RT1equalC1alt+RT3toAC1
4698;category;2116;0.5673165253683692;1.0044581401414885;True;0.9;27131.36_V1toRT2-27131.43_RT3toRT2+C1altToRT1-27131.53_RT1equalC1alt+RT3toAC1
4699;category;2117;0.3052460727049038;1.0044577050594212;True;0.9;27136.93_V1toRT2-27137.00_RT3toRT2+C1altToRT1-27137.13_RT1equalC1alt+RT3toAC1
4700;category;2118;0.2835112439461227;1.0044572718864928;True;0.9;27142.23_V1toRT2-27142.30_RT3toRT2+C1altToRT1-27142.42_RT1equalC1alt+RT3toAC1
4701;category;2119;2.071777625573304;1.0044566922988252;False;0.8;27147.52_V1toRT2-27147.59_RT3toRT2+C1altToRT1-27147.73_RT3toRT2+C1altToRT1-27149.32_C1toRT1-27149.39_RT3toRT2+C1altToRT1-27149.49_RT1equalC1alt+RT3toAC1
4702;category;2120;0.3657929916698777;1.0044562526809253;True;0.8;27154.59_V1toRT2-27154.66_RT3toRT2+C1altToRT1-27154.85_RT1equalC1alt+RT3toAC1
