Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5379;category;2593;1.7491461348472512;1.0041432767296936;False;0.0;31402.14_V1toRT3+C1altToRT1-31403.72_RT1toAC1
5380;category;2594;0.30953284734641784;1.004142927241303;False;0.0;31408.91_V1toWM1+C1altToRT1-31409.03_RT2toAC1
5381;category;2595;0.384391164421686;1.0190533364652914;False;0.0;31414.19_V1toRT2+C1toRT1-31414.41_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
5382;category;2596;0.3025088904178119;1.0043467157319517;False;0.0;31419.56_V1toWM1-31419.71_WM1toRT2+WM1toAC1
5383;attribute;889;0.20616390426221187;1.0043828906927978;True;0.8;31424.82_V1toRT3-31424.92_RT1equalC1+RT2toAC1
5384;category;2597;0.18158515554023325;1.0085552712202512;False;0.0;31430.10_V1toWM1+WM1toAC1
5385;attribute;890;2.382759781932691;1.0049984692127767;False;0.7;31435.20_V1toRT3-31435.36_RT3toWM1-31435.46_WM1toRT2+C1toRT1+WM1toAC1
5386;attribute;891;0.22497123619177728;1.004381504936798;True;0.7;31442.59_V1toRT3-31442.71_RT1equalC1+RT2toAC1
5387;category;2598;0.1544933491604752;1.0085526931022941;False;0.0;31447.86_V1toWM1+WM1toAC1
5388;category;2599;0.3182948137946369;1.0041400242480791;False;0.0;31453.02_V1toRT1-31453.18_RT1toAC1
5389;category;2600;0.14433095404456253;1.0085511755846708;False;0.0;31458.33_V1toWM1+WM1toAC1
5390;category;2601;0.5828498709743144;1.0041393199082609;True;0.1;31463.49_V1toRT1-31463.77_C1altToRT1-31463.91_RT3toAC1
5391;category;2602;0.8456391761028499;1.0041389362387363;False;0.1;31469.07_V1toRT1-31469.28_C1altToRT1-31469.46_C1toRT1-31469.59_C1altToRT1-31469.75_RT3toAC1
5392;category;2603;0.31246459681278793;1.0041385876558857;False;0.1;31474.93_C1toRT1-31475.07_RT3toAC1
5393;category;2604;0.3378448169569311;1.0041382374964376;False;0.1;31480.23_V1toWM1+C1altToRT1-31480.40_RT3toAC1
5394;category;2605;0.4437262010615086;1.0043889470569272;False;0.1;31485.54_V1toWM1+C1altToRT1-31485.71_RT1equalC1alt+C1altToRT1-31485.85_C1toRT1+WM1toAC1
5395;category;2606;0.3069913741819619;1.0041375325256252;False;0.1;31491.01_C1toRT1-31491.16_RT3toAC1
5396;category;2607;0.31068850289739197;1.00413718441394;False;0.1;31496.31_V1toWM1+C1altToRT1-31496.47_RT3toAC1
5397;category;2608;0.3815985636174446;1.0041368317438326;False;0.1;31501.65_V1toWM1+C1altToRT1-31501.85_RT3toAC1
5398;category;2609;0.3640287008638552;1.0041364803149184;False;0.1;31507.00_V1toRT2+C1toRT1-31507.21_RT3toAC1
5399;attribute;892;0.20094674456777284;1.0043760877746422;True;0.7;31512.32_V1toRT3-31512.41_RT1equalC1+RT2toAC1
5400;category;2610;0.4692840670613805;1.0041752377128523;True;0.2;31517.59_C1altToRT1-31517.74_RT1equalC1alt+C1altToRT1-31517.88_RT1equalC1alt+RT3toAC1
5401;category;2611;0.7609237750948523;1.004135404371314;False;0.1;31523.02_V1toRT1-31523.23_C1altToRT1-31523.35_C1altToRT1-31523.50_C1altToRT1-31523.64_RT3toAC1
5402;category;2612;1.1865116938170104;1.0041349994842943;False;0.1;31528.78_C1altToRT1-31528.95_RT1equalC1alt+C1altToRT1-31529.11_C1altToRT1-31529.28_C1altToRT1-31529.43_RT1equalC1alt-31529.56_RT1equalC1alt+C1altToRT1-31529.69_C1altToRT1-31529.83_RT1toAC1
5403;attribute;893;0.2355255471338751;1.004374331639558;True;0.7;31534.93_V1toRT3-31535.06_RT1equalC1+RT2toAC1
5404;category;2613;0.38826247040196893;1.0041343044695743;False;0.1;31540.24_V1toRT1-31540.45_RT1toAC1
5405;category;2614;0.3786422721350391;1.0041339527291977;False;0.1;31545.62_V1toRT1-31545.83_RT1toAC1
5406;category;2615;0.647134997354442;1.0041729762082052;False;0.1;31551.01_V1toRT2-31551.19_C1toRT1-31551.33_C1altToRT1-31551.48_RT1equalC1alt+RT3toAC1
5407;category;2616;0.17140742872288686;1.0085369538402271;False;0.1;31556.65_V1toWM1+WM1toAC1
5408;category;2617;0.31319042963150423;1.0041328983208764;False;0.1;31561.80_V1toRT2-31561.96_RT1toAC1
5409;category;2618;0.3032594639516901;1.0041325518635582;False;0.1;31567.13_V1toWM1-31567.27_WM1toAC1
5410;category;2619;0.6609943968178413;1.0041715343499944;False;0.1;31572.43_V1toRT1-31572.63_C1altToRT1-31572.77_RT2toWM1+C1altToRT1-31572.93_RT1equalC1alt+RT3toAC1
5411;attribute;894;0.2170006839078269;1.0043709976631463;True;0.7;31578.03_V1toRT3-31578.14_RT1equalC1+RT2toAC1
5412;category;2620;0.838318937792792;1.0041314603716245;False;0.0;31583.32_V1toRT1-31583.66_C1altToRT1-31583.81_RT1equalC1alt+C1altToRT1-31583.98_RT1toAC1
5413;category;2621;0.3676015194578213;1.0041311100775379;False;0.0;31589.17_V1toRT1-31589.35_RT1toAC1
5414;attribute;895;0.21623086270847125;1.0043697287507178;True;0.7;31594.45_V1toRT3-31594.57_RT1equalC1+RT2toAC1
5415;category;2622;0.18960788308322665;1.008530741283755;False;0.0;31599.76_V1toWM1+WM1toAC1
5416;category;2623;0.34256079853730625;1.0041693744955067;False;0.0;31604.93_V1toWM1+C1altToRT1-31605.10_RT1equalC1alt+RT3toAC1
5417;category;2624;0.4082068003663153;1.0041297302478351;False;0.0;31610.26_C1toRT1-31610.51_RT3toAC1
5418;category;2625;0.1622308308360516;1.0085284512992343;False;0.0;31615.67_V1toWM1+WM1toAC1
5419;category;2626;0.288369430199964;1.0041290491720622;False;0.0;31620.82_V1toRT2-31620.96_RT3toAC1
5420;category;2627;0.4592170637261006;1.0041286935236382;False;0.0;31626.10_C1altToRT1-31626.28_RT1equalC1alt+C1altToRT1-31626.42_RT3toAC1
5421;category;2628;0.2860758515053021;1.0043775769793941;False;0.0;31631.60_V1toWM1-31631.70_C1toRT1+WM1toAC1
5422;category;2629;4.072575546444568;1.0041277585478148;False;0.0;31636.87_V1toRT3+C1toRT1-31638.50_C1toRT1-31638.68_C1toRT1-31638.89_RT1equalC1+RT3toRT2+C1toRT1-31640.78_RT1toAC1
5423;category;2630;0.370734439286025;1.0041274089911711;False;0.0;31645.95_V1toWM1+C1altToRT1-31646.15_RT1toAC1
5424;category;2631;0.16900467112282058;1.0085233283046804;False;0.0;31651.32_V1toWM1+WM1toAC1
5425;category;2632;0.7471340102019894;1.0041658929490842;False;0.0;31656.49_V1toWM1+C1altToRT1-31656.68_RT1equalC1alt-31656.78_C1altToRT1-31656.92_C1altToRT1-31657.06_RT1equalC1alt+RT3toAC1
5426;category;2633;0.16795924409962024;1.008521761449315;False;0.0;31662.23_V1toWM1+WM1toAC1
5427;category;2634;0.6123787322903809;1.0142400137495458;False;0.0;31667.43_V1toRT1-31667.69_C1altToRT1-31667.84_RT3toWM1+WM1toAC1
5428;attribute;896;0.20153945005949936;1.00436368015033;True;0.8;31672.95_V1toRT3-31673.04_RT1equalC1+RT2toAC1
5429;category;2635;0.35426763559735264;1.004373955481044;False;0.0;31678.24_V1toWM1-31678.40_C1toRT1+WM1toAC1
5430;category;2636;0.3349321584792051;1.0041249650952506;False;0.0;31683.58_V1toWM1-31683.73_WM1toAC1
5431;category;2637;0.34972390445182105;1.0043624470532393;False;0.0;31688.92_V1toRT2-31689.08_RT1equalC1+RT2toAC1
5432;category;2638;0.1778274972384679;1.0085171684559568;False;0.0;31694.26_V1toWM1+WM1toAC1
5433;attribute;897;0.21657848115137315;1.0043616484737814;True;0.8;31699.36_V1toRT3-31699.48_RT1equalC1+RT2toAC1
5434;category;2639;0.143830773573427;1.0085156844305194;False;0.0;31704.62_V1toWM1+WM1toAC1
5435;category;2640;0.6428052461342304;1.0041623374638995;True;0.1;31709.80_V1toRT2-31709.99_C1altToRT1-31710.12_RT1equalC1alt+C1altToRT1-31710.26_RT1equalC1alt+RT3toAC1
5436;category;2641;0.2792348575167125;1.0041229002204697;False;0.1;31715.42_V1toRT2-31715.54_RT3toAC1
5437;attribute;898;0.19710024946834886;1.0043600162524584;True;0.9;31720.65_V1toRT3-31720.74_RT1equalC1+RT2toAC1
5438;category;2642;0.1810736522493244;1.00851263582573;False;0.1;31725.92_V1toWM1+WM1toAC1
5439;attribute;899;0.2206622780104226;1.0043592184458656;True;0.9;31731.03_V1toRT3-31731.14_RT1equalC1+RT2toAC1
5440;category;2643;0.4302166340057738;1.0041605826409723;False;0.1;31736.32_C1altToRT1-31736.44_RT1equalC1alt+C1altToRT1-31736.57_RT1equalC1alt+RT3toAC1
5441;attribute;900;1.732536758088827;1.0043223233015408;False;0.9;31741.68_V1toRT3-31741.80_RT3toWM1-31741.88_WM1toRT2+WM1toAC1
5442;category;2644;0.3532691384425561;1.0041207539369341;False;0.1;31748.49_V1toWM1+C1altToRT1-31748.66_RT1toAC1
5443;attribute;901;0.2190996703757264;1.0043574762010536;True;0.9;31753.76_V1toRT3-31753.88_RT1equalC1+RT2toAC1
5444;category;2645;1.2029799228803313;1.0142125639566204;False;0.1;31759.03_V1toRT2-31759.21_C1altToRT1-31759.38_C1toRT1-31759.51_C1altToRT1-31759.66_RT1equalC1alt+C1altToRT1-31759.80_C1toRT1-31759.91_C1altToRT1-31760.08_RT3toWM1+WM1toAC1
5445;category;2646;0.5247159384307452;1.004119656855757;False;0.1;31765.26_C1altToRT1-31765.42_RT1equalC1alt+C1altToRT1-31765.61_RT1toAC1
5446;category;2647;0.3680996283183049;1.0049639382952904;False;0.1;31770.80_V1toRT2+C1toRT1-31770.97_RT1equalC1+RT3toAC1
5447;category;2648;1.7670170793571742;1.0041188718057568;False;0.1;31776.14_V1toRT2+C1altToRT1-31777.74_RT1toAC1
5448;category;2649;0.3481214486491808;1.0041574853557969;False;0.1;31782.91_C1altToRT1-31783.09_RT1equalC1alt+RT3toAC1
5449;category;2650;0.426708690385567;1.0041571244658334;False;0.0;31788.26_V1toRT2-31788.38_RT2toWM1+C1altToRT1-31788.51_RT1equalC1alt+RT3toAC1
5450;category;2651;0.5460615642587072;1.0041178166757134;False;0.0;31793.68_V1toWM1-31793.79_C1altToRT1-31793.92_RT1equalC1alt+C1altToRT1-31794.06_RT1toAC1
5451;category;2652;0.7635245035417029;1.0043645801652672;False;0.0;31799.22_C1toRT1-31799.40_RT2toWM1-31799.53_C1altToRT1-31799.73_RT1equalC1alt-31799.82_C1toRT1+WM1toAC1
5452;category;2653;0.30846512284188066;1.0041171013439516;False;0.0;31804.97_C1altToRT1-31805.13_RT1toAC1
5453;category;2654;0.3705901992798317;1.0141976251651164;False;0.0;31810.29_V1toRT2-31810.50_RT3toWM1+WM1toAC1
5454;category;2655;0.1703512302483432;1.0084998258830618;False;0.0;31815.67_V1toWM1+WM1toAC1
5455;category;2656;0.5024333526635019;1.004154954382331;False;0.0;31820.84_V1toRT2-31821.02_C1altToRT1-31821.18_RT1equalC1alt+RT3toAC1
5456;category;2657;0.4294965864173719;1.0041545939664287;False;0.0;31826.35_V1toWM1-31826.47_C1altToRT1-31826.61_RT1equalC1alt+RT3toAC1
5457;category;2658;0.17414796814409786;1.0084975332607395;False;0.0;31831.78_V1toWM1+WM1toAC1
5458;category;2659;0.5705934638681356;1.0041538809953443;True;0.1;31836.95_V1toRT1-31837.19_C1altToRT1-31837.35_RT1equalC1alt+RT3toAC1
5459;category;2660;0.27888696056834306;1.004153530847484;False;0.1;31842.50_C1altToRT1-31842.63_RT1equalC1alt+RT3toAC1
5460;attribute;902;0.2244173857907299;1.0043502966726168;True;0.9;31847.73_V1toRT3-31847.85_RT1equalC1+RT2toAC1
5461;category;2661;0.5588256404444111;1.0046054605822194;False;0.1;31852.98_V1toWM1-31853.09_WM1toRT1+WM1toAC1
5462;category;2662;0.4891063596478489;1.0041524520620295;False;0.1;31858.55_V1toRT1-31858.74_C1altToRT1-31858.90_RT1equalC1alt+RT3toAC1
5463;category;2663;0.6743397216341691;1.0041132672453617;False;0.1;31864.06_V1toRT1-31864.26_C1altToRT1-31864.42_C1altToRT1-31864.58_RT1toAC1
5464;attribute;903;0.24633481422279144;1.004112929370163;False;0.8;31869.68_V1toRT3-31869.82_RT2toAC1
5465;attribute;904;0.2034209571284009;1.0043482274217042;True;0.8;31874.93_V1toRT3-31875.03_RT1equalC1+RT2toAC1
5466;category;2664;0.4109309795130685;1.0041122460378975;False;0.1;31880.20_V1toRT1-31880.44_RT1toAC1
5467;category;2665;0.4810946840552788;1.0141753701878584;False;0.1;31885.59_V1toRT1-31885.77_C1altToRT1-31885.92_RT3toWM1+WM1toAC1
5468;category;2666;0.8944594266940841;1.0049467466856443;False;0.1;31891.08_V1toWM1-31891.21_WM1toRT2+C1toRT1+WM1toAC1
5469;category;2667;0.7901095570887264;1.0041498897512928;False;0.1;31896.99_V1toRT1-31897.14_C1altToRT1-31897.30_C1altToRT1-31897.44_C1altToRT1-31897.60_RT1equalC1alt+RT3toAC1
5470;category;2668;0.4670399989481666;1.0041495281698154;True;0.2;31902.77_V1toRT2+C1toRT1-31902.94_C1altToRT1-31903.07_RT1equalC1alt+RT3toAC1
5471;attribute;905;0.20706222701483054;1.0043456992733977;True;0.8;31908.18_V1toRT3-31908.28_RT1equalC1+RT2toAC1
5472;category;2669;0.2947587213348015;1.004148833861056;True;0.2;31913.43_C1altToRT1-31913.57_RT1equalC1alt+RT3toAC1
5473;category;2670;0.4048063237423776;1.0041484766680393;False;0.2;31918.71_V1toWM1+C1altToRT1-31918.83_C1altToRT1-31918.98_RT1equalC1alt+RT3toAC1
5474;category;2671;0.28021495890425285;1.0041481277981594;False;0.2;31924.12_C1altToRT1-31924.26_RT1equalC1alt+RT3toAC1
5475;category;2672;0.2949731423941557;1.0041477780416204;False;0.2;31929.42_C1altToRT1-31929.55_RT1equalC1alt+RT3toAC1
5476;attribute;906;0.3150693982861412;1.0043436807433597;False;0.7;31934.66_V1toRT3-31934.78_RT2toWM1+C1toRT1-31934.87_RT1equalC1+RT2toAC1
5477;category;2673;0.4731149077342707;1.004147065707898;False;0.2;31940.01_C1altToRT1-31940.18_C1altToRT1-31940.34_RT1equalC1alt+RT3toAC1
5478;category;2674;0.15408470032707555;1.0084813993621742;False;0.2;31945.49_V1toWM1+WM1toAC1
5479;category;2675;0.3396931408242381;1.0041463731658042;False;0.2;31950.67_C1altToRT1-31950.83_RT1equalC1alt+RT3toAC1
5480;category;2676;0.5853025526594138;1.0041460047025272;False;0.2;31956.00_C1altToRT1-31956.18_C1altToRT1-31956.30_RT1equalC1alt+C1altToRT1-31956.42_RT1equalC1alt+RT3toAC1
5481;category;2677;0.3532428385115054;1.0041070211273957;False;0.2;31961.57_V1toRT2+C1toRT1-31961.77_RT1toAC1
5482;category;2678;0.7583951376436744;1.0041452719582526;False;0.1;31966.92_V1toRT2+C1toRT1-31967.07_C1altToRT1-31967.23_C1altToRT1-31967.40_RT1equalC1alt+C1altToRT1-31967.53_RT1equalC1alt+RT3toAC1
5483;category;2679;0.8149259621677629;1.0041448886545303;False;0.0;31972.73_V1toRT2+C1toRT1-31972.91_C1altToRT1-31973.07_RT2toWM1-31973.19_C1altToRT1-31973.35_RT1equalC1alt+RT3toAC1
5484;category;2680;0.5284864882523834;1.004105925051706;False;0.0;31978.51_V1toRT1-31978.73_C1altToRT1-31978.87_RT1toAC1
5485;category;2681;0.4428104811522644;1.004105576399522;False;0.0;31984.05_V1toRT1-31984.32_RT1toAC1
5486;category;2682;0.3047945994985639;1.0041438163453695;False;0.0;31989.48_C1altToRT1-31989.62_RT1equalC1alt+RT3toAC1
5487;category;2683;0.31876659756017034;1.0049387658572295;False;0.0;31994.80_V1toRT2-31994.94_RT1equalC1+RT3toAC1
5488;category;2684;0.2916131210840831;1.0041045574248164;False;0.0;32000.09_C1toRT1-32000.23_RT1toAC1
5489;category;2685;0.3281150144102867;1.004142767084596;False;0.0;32005.38_C1altToRT1-32005.56_RT1equalC1alt+RT3toAC1
5490;category;2686;1.9606222641923523;1.0041037711532654;False;0.0;32010.74_V1toRT2+C1altToRT1-32012.33_C1altToRT1-32012.52_RT1toAC1
5491;category;2687;0.3407151628780412;1.0098739717890022;False;0.0;32017.72_V1toRT2-32017.86_RT1equalC1+RT3toWM1+WM1toAC1
5492;category;2688;0.17191547984839414;1.0084704505555622;False;0.0;32023.03_V1toWM1+WM1toAC1
5493;category;2689;0.17180732576889568;1.0084697217898058;False;0.0;32028.20_V1toWM1+WM1toAC1
5494;attribute;907;0.3061711606096651;1.0041024291541187;False;0.6;32033.31_V1toRT3-32033.51_RT3toAC1
5495;category;2690;0.6275878777705657;1.0041020695876892;False;0.0;32038.67_V1toRT1-32038.85_C1altToRT1-32038.98_RT2toRT1-32039.14_RT1toAC1
5496;attribute;908;0.2162311566862627;1.004335398640598;True;0.6;32044.25_V1toRT3-32044.35_RT1equalC1+RT2toAC1
5497;category;2691;0.8240557578355947;1.0041398339622485;False;0.0;32049.53_C1altToRT1-32049.69_RT1equalC1alt+C1altToRT1-32049.82_RT1equalC1alt+C1altToRT1-32050.01_RT2toWM1+C1altToRT1-32050.18_RT1equalC1alt+RT3toAC1
5498;category;2692;0.28188025435883896;1.0188000650450622;False;0.0;32055.32_V1toRT2-32055.46_RT1equalC1+RT3toWM1+C1toRT1+WM1toAC1
5499;category;2693;0.32446329775848426;1.0098643969331935;False;0.0;32060.62_V1toRT2-32060.79_RT1equalC1+RT3toWM1+WM1toAC1
5500;category;2694;0.2961829635169124;1.0043337607925575;False;0.0;32065.94_V1toRT2+C1toRT1-32066.08_RT1equalC1+RT2toAC1
5501;category;2695;0.16433986657648347;1.0084636641396847;False;0.0;32071.25_V1toWM1+WM1toAC1
5502;attribute;909;0.23068645420789835;1.0043329778251735;True;0.6;32076.35_V1toRT3-32076.48_RT1equalC1+RT2toAC1
5503;attribute;910;0.3470713192364201;1.0043325752419316;False;0.6;32081.58_V1toRT3-32081.73_RT2toWM1+C1toRT1-32081.82_RT1equalC1+RT2toAC1
5504;attribute;911;0.2750278614767012;1.0141165106460823;False;0.5;32086.93_V1toRT3-32087.10_RT3toWM1+WM1toAC1
5505;attribute;912;0.2302199941514118;1.0043317846243431;True;0.5;32092.22_V1toRT3-32092.33_RT1equalC1+RT2toAC1
5506;category;2696;0.29842595134687144;1.0041367216872148;False;0.0;32097.48_V1toWM1+C1altToRT1-32097.63_RT1equalC1alt+RT3toAC1
5507;category;2697;0.6310034246307623;1.0041363527990264;False;0.0;32102.80_V1toRT2-32102.96_RT2toWM1-32103.10_C1altToRT1-32103.26_RT1equalC1alt+RT3toAC1
5508;attribute;913;0.204477134757326;1.0043305712408162;True;0.6;32108.36_V1toRT3-32108.46_RT1equalC1+RT2toAC1
5509;category;2698;0.4595797248875897;1.0041356544649935;True;0.1;32113.64_C1altToRT1-32113.81_RT1equalC1alt-32113.92_RT1equalC1alt+RT3toAC1
5510;category;2699;1.0687386510799115;1.0041352572126174;True;0.2;32119.10_V1toRT1-32119.32_C1altToRT1-32119.47_RT1equalC1alt-32119.58_C1altToRT1-32119.72_RT1equalC1alt-32119.82_C1altToRT1-32119.99_RT1equalC1alt+RT3toAC1
5511;category;2700;0.4522554470859177;1.0041349004121674;False;0.2;32125.13_V1toRT1-32125.34_C1altToRT1-32125.44_RT1equalC1alt+RT3toAC1
5512;category;2701;0.6209104908011795;1.0041345326715172;True;0.3;32130.58_C1altToRT1-32130.71_C1altToRT1-32130.84_RT1equalC1alt-32130.92_C1altToRT1-32131.06_RT1equalC1alt+RT3toAC1
5513;category;2702;1.6715438472565438;1.0041340963219667;False;0.3;32136.18_C1altToRT1-32136.30_RT1equalC1alt+C1altToRT1-32136.40_C1altToRT1-32136.53_C1altToRT1-32136.62_C1altToRT1-32136.74_C1altToRT1-32136.85_C1altToRT1-32136.95_C1altToRT1-32137.08_C1altToRT1-32137.18_C1altToRT1-32137.30_C1altToRT1-32137.42_C1altToRT1-32137.55_RT1equalC1alt-32137.62_C1altToRT1-32137.74_RT1equalC1alt+RT3toAC1
5514;category;2703;0.5649729211327212;1.0041337324529636;True;0.4;32142.91_V1toRT2-32143.01_C1altToRT1-32143.16_RT1equalC1alt+C1altToRT1-32143.30_RT1equalC1alt+RT3toAC1
5515;category;2704;0.29298724797627074;1.0041333864570994;False;0.4;32148.46_C1altToRT1-32148.59_RT1equalC1alt+RT3toAC1
5516;category;2705;0.8466480348761252;1.0041330043701702;False;0.4;32153.74_V1toRT2-32153.84_C1altToRT1-32153.98_RT1equalC1alt+C1altToRT1-32154.09_RT1equalC1alt-32154.16_RT1equalC1alt+C1altToRT1-32154.30_RT1equalC1alt-32154.37_RT1equalC1alt-32154.44_RT1equalC1alt+RT3toAC1
5517;category;2706;0.3789828677981859;1.0041326529394716;False;0.4;32159.57_C1altToRT1-32159.69_RT1equalC1alt+C1altToRT1-32159.82_RT1equalC1alt+RT3toAC1
5518;category;2707;0.8541942076299165;1.004132270563223;False;0.4;32164.95_V1toRT1-32165.12_C1altToRT1-32165.25_RT1equalC1alt+C1altToRT1-32165.37_RT1equalC1alt+RT3toAC1
5519;category;2708;0.43817427222893457;1.0041319154551374;True;0.4;32170.84_V1toRT2-32170.96_C1altToRT1-32171.11_RT1equalC1alt+RT3toAC1
5520;category;2709;0.9602614506802638;1.0041315263604174;False;0.3;32176.25_V1toRT2-32176.34_C1altToRT1-32176.47_RT1equalC1alt-32176.55_RT1equalC1alt-32176.63_C1altToRT1-32176.75_RT1equalC1alt-32176.82_C1altToRT1-32176.95_RT1equalC1alt+C1altToRT1-32177.07_RT1equalC1alt+RT3toAC1
5521;category;2710;1.8039780699982657;1.00413108232105;False;0.3;32182.21_V1toRT2+C1altToRT1-32183.77_C1altToRT1-32183.88_RT1equalC1alt+RT3toAC1
5522;category;2711;0.7882367869024165;1.0041307046834762;False;0.2;32189.01_V1toRT2-32189.11_C1altToRT1-32189.25_RT1equalC1alt+C1altToRT1-32189.36_RT1equalC1alt+RT3toAC1
5523;category;2712;0.3384944529789209;1.0098346368153766;False;0.2;32194.81_V1toRT2-32195.00_RT1equalC1+RT3toWM1+WM1toAC1
5524;category;2713;0.5806771829338686;1.0041299925742468;True;0.2;32200.15_V1toRT2-32200.32_C1altToRT1-32200.43_RT1equalC1alt+C1altToRT1-32200.58_RT1equalC1alt+RT3toAC1
5525;category;2714;0.3938400542538147;1.0041296409432996;False;0.2;32205.73_V1toRT2-32205.84_C1altToRT1-32205.98_RT1equalC1alt+RT3toAC1
5526;category;2715;0.3860154530448199;1.0040911111010584;False;0.2;32211.13_V1toRT2+C1toRT1-32211.23_C1altToRT1-32211.36_RT3toAC1
5527;category;2716;0.5649606466213299;1.0041289273123282;False;0.2;32216.50_V1toWM1+C1altToRT1-32216.63_RT1equalC1alt+C1altToRT1-32216.79_C1altToRT1-32216.93_RT1equalC1alt+RT3toAC1
5528;category;2717;2.2510429391222715;1.0041284549947591;True;0.3;32222.06_V1toRT2+C1altToRT1-32223.69_C1altToRT1-32223.80_RT1equalC1alt+C1altToRT1-32223.93_RT1equalC1alt+C1altToRT1-32224.06_RT1equalC1alt+C1altToRT1-32224.18_RT1equalC1alt+RT3toAC1
5529;category;2718;0.37147590834138106;1.004128105212767;False;0.2;32229.30_C1altToRT1-32229.42_RT1equalC1alt+C1altToRT1-32229.55_RT1equalC1alt+RT3toAC1
5530;category;2719;0.3715295309266367;1.0041277555162362;False;0.2;32234.68_C1altToRT1-32234.79_RT1equalC1alt+C1altToRT1-32234.92_RT1equalC1alt+RT3toAC1
5531;category;2720;2.7117502725413942;1.0041272536224484;False;0.2;32240.05_V1toRT2+C1altToRT1-32241.66_C1altToRT1-32241.77_RT1equalC1alt+C1altToRT1-32241.87_RT1equalC1alt+C1altToRT1-32242.00_RT1equalC1alt+C1altToRT1-32242.11_RT1equalC1alt+C1altToRT1-32242.24_RT1equalC1alt+C1altToRT1-32242.37_RT1equalC1alt+C1altToRT1-32242.51_RT1equalC1alt+C1altToRT1-32242.63_RT1equalC1alt+RT3toAC1
5532;category;2721;2.3433269066663343;1.0041267758765209;False;0.2;32247.77_V1toRT2+C1altToRT1-32249.35_C1altToRT1-32249.47_RT1equalC1alt+C1altToRT1-32249.62_C1altToRT1-32249.77_RT1equalC1alt-32249.84_RT1equalC1alt+C1altToRT1-32249.98_RT1equalC1alt+RT3toAC1
5533;category;2722;0.7646795764449053;1.004126400951337;True;0.3;32255.12_V1toRT2-32255.23_C1altToRT1-32255.39_C1altToRT1-32255.53_RT1equalC1alt+C1altToRT1-32255.66_RT1equalC1alt-32255.74_RT1equalC1alt+RT3toAC1
5534;category;2723;2.173996864115906;1.0041259345092808;False;0.2;32260.87_V1toRT2+C1altToRT1-32262.45_C1altToRT1-32262.56_C1altToRT1-32262.67_C1altToRT1-32262.79_C1altToRT1-32262.92_RT1equalC1alt+RT3toAC1
5535;category;2724;1.8545620961522216;1.0041254889842128;False;0.2;32268.05_V1toRT2+C1altToRT1-32269.67_C1altToRT1-32269.77_RT1equalC1alt+RT3toAC1
5536;category;2725;0.5701161895158293;1.004125127050452;False;0.2;32274.89_V1toRT2-32274.99_C1altToRT1-32275.13_RT1equalC1alt+C1altToRT1-32275.25_RT1equalC1alt-32275.34_RT1equalC1alt+RT3toAC1
5537;category;2726;0.3908380092325388;1.004124776856545;True;0.3;32280.48_V1toRT2-32280.60_C1altToRT1-32280.73_RT1equalC1alt+RT3toAC1
5538;category;2727;0.581923094629019;1.0041244143436043;True;0.3;32285.85_V1toRT2-32285.93_C1altToRT1-32286.10_RT1equalC1alt+C1altToRT1-32286.24_RT1equalC1alt-32286.31_RT1equalC1alt+RT3toAC1
5539;category;2728;0.21167851620703004;1.0041240759621883;False;0.3;32291.43_C1altToRT1-32291.53_RT1equalC1alt+RT3toAC1
5540;category;2729;0.33518201503829914;1.00412372964831;False;0.3;32296.65_V1toRT2-32296.73_C1altToRT1-32296.86_RT1equalC1alt+RT3toAC1
5541;category;2730;0.4171681461630215;1.0041233781019123;True;0.4;32301.99_V1toRT2-32302.09_C1altToRT1-32302.20_RT1equalC1alt-32302.28_RT1equalC1alt+RT3toAC1
5542;category;2731;1.8367597761789511;1.0041229345597042;True;0.5;32307.39_V1toRT2+C1altToRT1-32308.94_C1altToRT1-32309.06_RT1equalC1alt-32309.11_RT1equalC1alt+RT3toAC1
5543;category;2732;1.8975694535656655;1.0041224872175183;False;0.4;32314.23_V1toRT2+C1altToRT1-32315.79_C1altToRT1-32315.90_C1altToRT1-32316.01_RT1equalC1alt+RT3toAC1
5544;category;2733;1.8073180858045816;1.0041220458714228;False;0.4;32321.12_V1toRT2+C1altToRT1-32322.68_C1altToRT1-32322.82_RT1equalC1alt+RT3toAC1
5545;category;2734;1.94880581007601;1.0041215954983709;True;0.5;32327.94_V1toRT2-32328.01_C1altToRT1-32328.14_RT1equalC1alt-32328.22_RT1equalC1alt-32328.28_RT1equalC1alt-32328.35_RT1equalC1alt+C1altToRT1-32328.46_RT1equalC1alt-32328.53_RT1equalC1alt-32328.60_RT1equalC1alt-32328.67_RT1equalC1alt-32328.73_RT1equalC1alt-32328.80_RT1equalC1alt-32328.86_RT1equalC1alt-32328.93_RT1equalC1alt-32329.01_RT1equalC1alt-32329.07_RT1equalC1alt-32329.14_RT1equalC1alt-32329.21_RT1equalC1alt-32329.28_RT1equalC1alt-32329.35_RT1equalC1alt-32329.41_RT1equalC1alt+C1altToRT1-32329.54_RT1equalC1alt-32329.61_RT1equalC1alt-32329.69_RT1equalC1alt-32329.77_RT1equalC1alt+RT3toAC1
