Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6302;category;1886;3.7803339499077993;1.004623389326294;False;0.9;36552.59_V1toRT2+C1toRT1-36552.65_RT3toRT2+C1altToRT1-36552.78_RT3toRT2+C1altToRT1-36554.33_C1toRT1-36554.39_RT3toRT2+C1altToRT1-36554.48_RT3toRT2+C1altToRT1-36556.04_C1toRT1-36556.09_RT3toRT2+C1altToRT1-36556.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6303;category;1887;0.3442300176393473;1.004622900446945;True;0.9;36561.37_V1toRT2+C1toRT1-36561.44_RT3toRT2+C1altToRT1-36561.61_RT1equalC1alt+RT3toWM1+WM1toAC1
6304;category;1888;0.26587898663274245;1.0046224188867643;True;0.9;36566.72_V1toRT2+C1toRT1-36566.78_RT3toRT2+C1altToRT1-36566.88_RT1equalC1alt+RT3toWM1+WM1toAC1
6305;category;1889;0.2816929049004102;1.004621936031668;True;0.9;36571.98_V1toRT2+C1toRT1-36572.04_RT3toRT2+C1altToRT1-36572.16_RT1equalC1alt+RT3toWM1+WM1toAC1
6306;category;1890;0.3087090588014689;1.0046214508593057;True;0.9;36577.26_V1toRT2+C1toRT1-36577.33_RT3toRT2+C1altToRT1-36577.47_RT1equalC1alt+RT3toWM1+WM1toAC1
6307;category;1891;0.2909422185985022;1.004620967462794;True;0.9;36582.57_V1toRT2+C1toRT1-36582.64_RT3toRT2+C1altToRT1-36582.76_RT1equalC1alt+RT3toWM1+WM1toAC1
6308;category;1892;0.3369726816599723;1.0046204800145586;True;0.9;36587.86_V1toRT2+C1toRT1-36587.95_RT3toRT2+C1altToRT1-36588.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6309;category;1893;0.2926769003242953;1.0046199967644716;True;0.9;36593.20_V1toRT2+C1toRT1-36593.26_RT3toRT2+C1altToRT1-36593.39_RT1equalC1alt+RT3toWM1+WM1toAC1
6310;category;1894;0.2891269343890599;1.004619513990076;True;0.9;36598.49_V1toRT2+C1toRT1-36598.56_RT3toRT2+C1altToRT1-36598.68_RT1equalC1alt+RT3toWM1+WM1toAC1
6311;category;1895;0.2532526852664887;1.0046190346400588;True;0.9;36603.78_V1toRT2+C1toRT1-36603.85_RT3toRT2+C1altToRT1-36603.93_RT1equalC1alt+RT3toWM1+WM1toAC1
6312;category;1896;0.32982846029335633;1.0046185484552228;True;1.0;36609.03_V1toRT2+C1toRT1-36609.10_RT3toRT2+C1altToRT1-36609.26_RT1equalC1alt+RT3toWM1+WM1toAC1
6313;category;1897;0.2888126055477187;1.0046180661636774;True;1.0;36614.36_V1toRT2+C1toRT1-36614.43_RT3toRT2+C1altToRT1-36614.55_RT1equalC1alt+RT3toWM1+WM1toAC1
6314;category;1898;0.3127268928437843;1.0046175818435679;True;1.0;36619.65_V1toRT2+C1toRT1-36619.73_RT3toRT2+C1altToRT1-36619.86_RT1equalC1alt+RT3toWM1+WM1toAC1
6315;category;1899;2.019262519934273;1.0046169421856193;False;0.9;36624.97_V1toRT2+C1toRT1-36625.03_RT3toRT2+C1altToRT1-36625.13_RT3toRT2+C1altToRT1-36626.69_C1toRT1-36626.76_RT3toRT2+C1altToRT1-36626.88_RT1equalC1alt+RT3toWM1+WM1toAC1
6316;category;1900;0.2608545562106883;1.0046164629438996;True;0.9;36631.99_V1toRT2+C1toRT1-36632.05_RT3toRT2+C1altToRT1-36632.14_RT1equalC1alt+RT3toWM1+WM1toAC1
6317;category;1901;0.2707743967475835;1.0046159829482677;True;0.9;36637.25_V1toRT2+C1toRT1-36637.30_RT3toRT2+C1altToRT1-36637.41_RT1equalC1alt+RT3toWM1+WM1toAC1
6318;category;1902;0.2902335881444742;1.0046155013311748;True;0.9;36642.52_V1toRT2+C1toRT1-36642.58_RT3toRT2+C1altToRT1-36642.70_RT1equalC1alt+RT3toWM1+WM1toAC1
6319;category;1903;2.002562415211287;1.004614864057492;True;0.9;36647.81_V1toRT2+C1toRT1-36647.87_RT3toRT2+C1altToRT1-36647.96_RT3toRT2+C1altToRT1-36649.53_C1toRT1-36649.59_RT3toRT2+C1altToRT1-36649.71_RT1equalC1alt+RT3toWM1+WM1toAC1
6320;category;1904;0.28718050428869896;1.0046143830684762;True;0.9;36654.81_V1toRT2+C1toRT1-36654.87_RT3toRT2+C1altToRT1-36654.99_RT1equalC1alt+RT3toWM1+WM1toAC1
6321;category;1905;0.27934571976948064;1.0046139029423566;True;0.9;36660.10_V1toRT2+C1toRT1-36660.16_RT3toRT2+C1altToRT1-36660.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6322;category;1906;1.9960783267524675;1.004613266920298;False;0.8;36665.38_V1toRT2+C1toRT1-36665.44_RT3toRT2+C1altToRT1-36665.54_RT3toRT2+C1altToRT1-36667.08_C1toRT1-36667.14_RT3toRT2+C1altToRT1-36667.27_RT1equalC1alt+RT3toWM1+WM1toAC1
6323;category;1907;0.3011327046187944;1.0046127851630795;True;0.8;36672.38_V1toRT2+C1toRT1-36672.44_RT3toRT2+C1altToRT1-36672.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6324;category;1908;0.3035181920204195;1.0046123033401868;True;0.8;36677.67_V1toRT2+C1toRT1-36677.74_RT3toRT2+C1altToRT1-36677.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6325;category;1909;0.36022631761443336;1.0046118165188802;True;0.9;36682.98_V1toRT2+C1toRT1-36683.04_RT3toRT2+C1altToRT1-36683.23_RT1equalC1alt+RT3toWM1+WM1toAC1
6326;category;1910;0.3361796472163405;1.0046113320347163;True;0.9;36688.34_V1toRT2+C1toRT1-36688.40_RT3toRT2+C1altToRT1-36688.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6327;category;1911;0.6001406404975569;1.0046108237492164;True;0.9;36693.67_V1toRT2+C1toRT1-36693.74_RT3toRT2+C1altToRT1-36694.17_RT1equalC1alt+RT3toWM1+WM1toAC1
6328;category;1912;0.2584961460161139;1.0046103466254872;True;0.9;36699.27_V1toRT2+C1toRT1-36699.33_RT3toRT2+C1altToRT1-36699.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6329;category;1913;3.7343801440292737;1.0046095544488158;False;0.8;36704.53_V1toRT2+C1toRT1-36704.60_RT3toRT2+C1altToRT1-36704.70_RT3toRT2+C1altToRT1-36706.25_C1toRT1-36706.31_RT3toRT2+C1altToRT1-36706.42_RT3toRT2+C1altToRT1-36707.97_C1toRT1-36708.04_RT3toRT2+C1altToRT1-36708.16_RT1equalC1alt+RT3toWM1+WM1toAC1
6330;category;1914;0.26892118932300946;1.0046090767743028;True;0.8;36713.27_V1toRT2+C1toRT1-36713.33_RT3toRT2+C1altToRT1-36713.43_RT1equalC1alt+RT3toWM1+WM1toAC1
6331;category;1915;0.2881191532142111;1.0046085975087198;True;0.8;36718.54_V1toRT2+C1toRT1-36718.61_RT3toRT2+C1altToRT1-36718.72_RT1equalC1alt+RT3toWM1+WM1toAC1
6332;category;1916;0.2837855313628097;1.0046081187853029;True;0.9;36723.82_V1toRT2+C1toRT1-36723.89_RT3toRT2+C1altToRT1-36724.00_RT1equalC1alt+RT3toWM1+WM1toAC1
6333;category;1917;0.3227146686913329;1.0046076366857348;True;0.9;36729.11_V1toRT2+C1toRT1-36729.18_RT3toRT2+C1altToRT1-36729.33_RT1equalC1alt+RT3toWM1+WM1toAC1
6334;category;1918;0.2791848260603729;1.004607158678383;True;0.9;36734.43_V1toRT2+C1toRT1-36734.50_RT3toRT2+C1altToRT1-36734.61_RT1equalC1alt+RT3toWM1+WM1toAC1
6335;category;1919;0.3294999627905781;1.0046066762662005;True;0.9;36739.71_V1toRT2+C1toRT1-36739.77_RT3toRT2+C1altToRT1-36739.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6336;category;1920;0.27426110723172314;1.0046061990033672;True;0.9;36745.04_V1toRT2+C1toRT1-36745.10_RT3toRT2+C1altToRT1-36745.21_RT1equalC1alt+RT3toWM1+WM1toAC1
6337;category;1921;0.3338575476736878;1.004605716498654;True;0.9;36750.31_V1toRT2+C1toRT1-36750.38_RT3toRT2+C1altToRT1-36750.54_RT1equalC1alt+RT3toWM1+WM1toAC1
6338;category;1922;0.29589024370216066;1.0046052375785892;True;0.9;36755.65_V1toRT2+C1toRT1-36755.73_RT3toRT2+C1altToRT1-36755.84_RT1equalC1alt+RT3toWM1+WM1toAC1
6339;category;1923;0.2627748991289991;1.0046047618013092;True;1.0;36760.94_V1toRT2+C1toRT1-36761.00_RT3toRT2+C1altToRT1-36761.10_RT1equalC1alt+RT3toWM1+WM1toAC1
6340;category;1924;0.6107662818831159;1.0046042547266236;True;1.0;36766.21_V1toRT2+C1toRT1-36766.57_RT3toRT2+C1altToRT1-36766.71_RT1equalC1alt+RT3toWM1+WM1toAC1
6341;category;1925;0.4239026731229387;1.0046037646991215;True;1.0;36771.82_V1toRT2+C1toRT1-36771.88_RT3toRT2+C1altToRT1-36772.14_RT1equalC1alt+RT3toWM1+WM1toAC1
6342;category;1926;0.26142499785783;1.0046032895003996;True;1.0;36777.24_V1toRT2+C1toRT1-36777.31_RT3toRT2+C1altToRT1-36777.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6343;category;1927;0.2832656922400929;1.0046028124772304;True;1.0;36782.50_V1toRT2+C1toRT1-36782.57_RT3toRT2+C1altToRT1-36782.68_RT1equalC1alt+RT3toWM1+WM1toAC1
6344;category;1928;0.2785093537604553;1.0046023360316885;True;1.0;36787.78_V1toRT2+C1toRT1-36787.85_RT3toRT2+C1altToRT1-36787.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6345;category;1929;0.2854743879070156;1.0046018591058024;True;1.0;36793.06_V1toRT2+C1toRT1-36793.13_RT3toRT2+C1altToRT1-36793.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6346;category;1930;0.2853868003294337;1.004601382336166;True;1.0;36798.35_V1toRT2+C1toRT1-36798.42_RT3toRT2+C1altToRT1-36798.53_RT1equalC1alt+RT3toWM1+WM1toAC1
6347;category;1931;0.29213845562480856;1.0046009051060476;True;1.0;36803.63_V1toRT2+C1toRT1-36803.70_RT3toRT2+C1altToRT1-36803.82_RT1equalC1alt+RT3toWM1+WM1toAC1
6348;category;1932;0.29477713126834715;1.0046004277866625;True;1.0;36808.93_V1toRT2+C1toRT1-36808.99_RT3toRT2+C1altToRT1-36809.12_RT1equalC1alt+RT3toWM1+WM1toAC1
6349;category;1933;1.9921337338382727;1.0045997976798513;False;0.9;36814.22_V1toRT2+C1toRT1-36814.29_RT3toRT2+C1altToRT1-36814.38_RT3toRT2+C1altToRT1-36815.94_C1toRT1-36816.00_RT3toRT2+C1altToRT1-36816.11_RT1equalC1alt+RT3toWM1+WM1toAC1
6350;category;1934;0.3009135593165411;1.004599320152573;True;0.9;36821.21_V1toRT2+C1toRT1-36821.28_RT3toRT2+C1altToRT1-36821.41_RT1equalC1alt+RT3toWM1+WM1toAC1
6351;category;1935;0.3290742889075773;1.0045988402384591;True;0.9;36826.51_V1toRT2+C1toRT1-36826.58_RT3toRT2+C1altToRT1-36826.74_RT1equalC1alt+RT3toWM1+WM1toAC1
6352;category;1936;0.2721275271396735;1.0045983656006447;True;0.9;36831.84_V1toRT2+C1toRT1-36831.91_RT3toRT2+C1altToRT1-36832.01_RT1equalC1alt+RT3toWM1+WM1toAC1
6353;category;1937;0.2698994826569105;1.0045978913103653;True;0.9;36837.11_V1toRT2+C1toRT1-36837.18_RT3toRT2+C1altToRT1-36837.28_RT1equalC1alt+RT3toWM1+WM1toAC1
6354;category;1938;0.3191545466615935;1.0045974127360426;True;0.9;36842.39_V1toRT2+C1toRT1-36842.45_RT3toRT2+C1altToRT1-36842.60_RT1equalC1alt+RT3toWM1+WM1toAC1
6355;category;1939;0.3933806142449612;1.0045969276361273;True;0.9;36847.70_V1toRT2+C1toRT1-36847.79_RT3toRT2+C1altToRT1-36848.00_RT1equalC1alt+RT3toWM1+WM1toAC1
6356;category;1940;0.30976625743642217;1.0045964502068745;True;0.9;36853.10_V1toRT2+C1toRT1-36853.17_RT3toRT2+C1altToRT1-36853.30_RT1equalC1alt+RT3toWM1+WM1toAC1
6357;category;1941;2.051744661774137;1.0045958163771809;True;0.9;36858.41_V1toRT2+C1toRT1-36858.46_RT3toRT2+C1altToRT1-36858.60_RT3toRT2+C1altToRT1-36860.15_C1toRT1-36860.21_RT3toRT2+C1altToRT1-36860.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6358;category;1942;0.30564618531934684;1.0045953396644458;True;0.9;36865.46_V1toRT2+C1toRT1-36865.53_RT3toRT2+C1altToRT1-36865.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6359;category;1943;0.3014571865132893;1.0045948634763444;True;1.0;36870.76_V1toRT2+C1toRT1-36870.84_RT3toRT2+C1altToRT1-36870.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6360;category;1944;0.3420982934694621;1.004594383787597;True;1.0;36876.07_V1toRT2+C1toRT1-36876.13_RT3toRT2+C1altToRT1-36876.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6361;category;1945;0.27785771555500105;1.0045939100148895;True;1.0;36881.41_V1toRT2+C1toRT1-36881.48_RT3toRT2+C1altToRT1-36881.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6362;category;1946;1.9853245787890048;1.0045932831950148;True;1.0;36886.69_V1toRT2+C1toRT1-36886.75_RT3toRT2+C1altToRT1-36886.85_RT3toRT2+C1altToRT1-36888.41_C1toRT1-36888.47_RT3toRT2+C1altToRT1-36888.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6363;category;1947;0.3907530157885049;1.0045927996376467;True;1.0;36893.67_V1toRT2+C1toRT1-36893.74_RT3toRT2+C1altToRT1-36893.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6364;category;1948;0.2913139412266901;1.0045923251486923;True;1.0;36899.06_V1toRT2+C1toRT1-36899.13_RT3toRT2+C1altToRT1-36899.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6365;category;1949;0.32600305195956025;1.004591847697648;True;1.0;36904.35_V1toRT2+C1toRT1-36904.41_RT3toRT2+C1altToRT1-36904.58_RT1equalC1alt+RT3toWM1+WM1toAC1
6366;category;1950;5.472429932466184;1.010432039456636;False;0.9;36909.68_V1toRT2+C1toRT1-36909.74_RT3toRT2+C1altToRT1-36909.86_RT3toRT2+C1altToRT1-36911.71_C1toRT1-36911.78_RT3toRT2+C1altToRT1-36911.89_RT3toRT2+C1altToRT1-36913.44_C1toRT1-36913.49_RT3toRT2+C1altToRT1-36913.62_RT3toRT2+C1altToRT1
6367;category;1951;0.29346065581194125;1.0045904352330002;True;0.9;36920.15_V1toRT2+C1toRT1-36920.23_RT3toRT2+C1altToRT1-36920.34_RT1equalC1alt+RT3toWM1+WM1toAC1
6368;category;1952;0.3050119288891437;1.0045899602507102;True;0.9;36925.45_V1toRT2+C1toRT1-36925.51_RT3toRT2+C1altToRT1-36925.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6369;category;1953;0.2901437370237545;1.0045894867465441;True;0.9;36930.75_V1toRT2+C1toRT1-36930.82_RT3toRT2+C1altToRT1-36930.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6370;category;1954;0.3682350158051122;1.0045890064025575;True;0.9;36936.04_V1toRT2+C1toRT1-36936.11_RT3toRT2+C1altToRT1-36936.31_RT1equalC1alt+RT3toWM1+WM1toAC1
6371;category;1955;0.2890928811902995;1.0045885332877105;True;0.9;36941.41_V1toRT2+C1toRT1-36941.48_RT3toRT2+C1altToRT1-36941.60_RT1equalC1alt+RT3toWM1+WM1toAC1
6372;category;1956;0.5948886948317522;1.0045880329784638;True;0.9;36946.70_V1toRT2+C1toRT1-36946.76_RT3toRT2+C1altToRT1-36946.89_RT1equalC1alt+RT3toWM1+WM1toAC1
6373;category;1957;0.2729815234124544;1.004587561604863;True;0.9;36952.29_V1toRT2+C1toRT1-36952.35_RT3toRT2+C1altToRT1-36952.46_RT1equalC1alt+RT3toWM1+WM1toAC1
6374;category;1958;0.2992798708364717;1.0045870880268015;True;0.9;36957.57_V1toRT2+C1toRT1-36957.63_RT3toRT2+C1altToRT1-36957.76_RT1equalC1alt+RT3toWM1+WM1toAC1
6375;category;1959;0.29305633655167185;1.004586615151403;True;0.9;36962.86_V1toRT2+C1toRT1-36962.93_RT3toRT2+C1altToRT1-36963.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6376;category;1960;0.6352564947883366;1.004586111865066;True;1.0;36968.16_V1toRT2+C1toRT1-36968.23_RT3toRT2+C1altToRT1-36968.39_RT1equalC1alt+RT3toWM1+WM1toAC1
6377;category;1961;0.32282102286990266;1.0045856366346655;True;1.0;36973.79_V1toRT2+C1toRT1-36973.85_RT3toRT2+C1altToRT1-36974.01_RT1equalC1alt+RT3toWM1+WM1toAC1
6378;category;1962;0.3469247810644447;1.0045851594010644;True;1.0;36979.11_V1toRT2+C1toRT1-36979.18_RT3toRT2+C1altToRT1-36979.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6379;category;1963;1.9963011942018056;1.0045845351794198;True;1.0;36984.46_V1toRT2+C1toRT1-36984.53_RT3toRT2+C1altToRT1-36984.64_RT3toRT2+C1altToRT1-36986.20_C1toRT1-36986.27_RT3toRT2+C1altToRT1-36986.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6380;category;1964;0.2843523664560053;1.0045840638697952;True;1.0;36991.46_V1toRT2+C1toRT1-36991.53_RT3toRT2+C1altToRT1-36991.64_RT1equalC1alt+RT3toWM1+WM1toAC1
6381;category;1965;0.29760796489426866;1.0045835915238943;True;1.0;36996.74_V1toRT2+C1toRT1-36996.82_RT3toRT2+C1altToRT1-36996.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6382;category;1966;0.2980385825649137;1.0045831192857118;True;1.0;37002.04_V1toRT2+C1toRT1-37002.11_RT3toRT2+C1altToRT1-37002.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6383;category;1967;0.33120623568538576;1.0045826442385626;True;1.0;37007.34_V1toRT2+C1toRT1-37007.40_RT3toRT2+C1altToRT1-37007.57_RT1equalC1alt+RT3toWM1+WM1toAC1
6384;category;1968;0.30646571102988673;1.004582171542738;True;1.0;37012.67_V1toRT2+C1toRT1-37012.73_RT3toRT2+C1altToRT1-37012.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6385;category;1969;0.27823184637964005;1.004581701507154;True;1.0;37017.98_V1toRT2+C1toRT1-37018.04_RT3toRT2+C1altToRT1-37018.15_RT1equalC1alt+RT3toWM1+WM1toAC1
6386;category;1970;0.2999784002895467;1.004581229680627;True;1.0;37023.25_V1toRT2+C1toRT1-37023.32_RT3toRT2+C1altToRT1-37023.45_RT1equalC1alt+RT3toWM1+WM1toAC1
6387;category;1971;0.5696757925543352;1.0045807340016637;True;1.0;37028.55_V1toRT2+C1toRT1-37028.63_RT3toRT2+C1altToRT1-37028.72_RT1equalC1alt+RT3toWM1+WM1toAC1
6388;category;1972;0.2698259447788587;1.0045802651563591;True;1.0;37034.12_V1toRT2+C1toRT1-37034.19_RT3toRT2+C1altToRT1-37034.29_RT1equalC1alt+RT3toWM1+WM1toAC1
6389;category;1973;0.30324198296148097;1.0045797934835157;True;1.0;37039.39_V1toRT2+C1toRT1-37039.47_RT3toRT2+C1altToRT1-37039.60_RT1equalC1alt+RT3toWM1+WM1toAC1
6390;category;1974;0.26046430080896243;1.0045793257593791;True;1.0;37044.70_V1toRT2+C1toRT1-37044.76_RT3toRT2+C1altToRT1-37044.86_RT1equalC1alt+RT3toWM1+WM1toAC1
6391;category;1975;0.2723487384791952;1.0045788571224301;True;1.0;37049.96_V1toRT2+C1toRT1-37050.02_RT3toRT2+C1altToRT1-37050.13_RT1equalC1alt+RT3toWM1+WM1toAC1
6392;category;1976;0.3768080897352775;1.0045783793487912;True;1.0;37055.23_V1toRT2+C1toRT1-37055.32_RT3toRT2+C1altToRT1-37055.51_RT1equalC1alt+RT3toWM1+WM1toAC1
6393;category;1977;0.2610023691668175;1.0045779120102851;True;1.0;37060.61_V1toRT2+C1toRT1-37060.68_RT3toRT2+C1altToRT1-37060.77_RT1equalC1alt+RT3toWM1+WM1toAC1
6394;category;1978;0.29148791335319396;1.0045774421081657;True;1.0;37065.87_V1toRT2+C1toRT1-37065.93_RT3toRT2+C1altToRT1-37066.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6395;category;1979;0.3027466936327983;1.0045769713514707;True;1.0;37071.16_V1toRT2+C1toRT1-37071.22_RT3toRT2+C1altToRT1-37071.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6396;category;1980;0.2819079014734598;1.0045765025892284;True;1.0;37076.46_V1toRT2+C1toRT1-37076.52_RT3toRT2+C1altToRT1-37076.64_RT1equalC1alt+RT3toWM1+WM1toAC1
6397;category;1981;3.71989925577509;1.0045757290251658;False;0.9;37081.74_V1toRT2+C1toRT1-37081.81_RT3toRT2+C1altToRT1-37081.91_RT3toRT2+C1altToRT1-37083.47_C1toRT1-37083.53_RT3toRT2+C1altToRT1-37083.63_RT3toRT2+C1altToRT1-37085.19_C1toRT1-37085.25_RT3toRT2+C1altToRT1-37085.36_RT1equalC1alt+RT3toWM1+WM1toAC1
6398;category;1982;0.2789231974675204;1.0045752609094123;True;0.9;37090.46_V1toRT2+C1toRT1-37090.53_RT3toRT2+C1altToRT1-37090.64_RT1equalC1alt+RT3toWM1+WM1toAC1
6399;category;1983;0.3018309884719201;1.0045747909069669;True;0.9;37095.74_V1toRT2+C1toRT1-37095.81_RT3toRT2+C1altToRT1-37095.94_RT1equalC1alt+RT3toWM1+WM1toAC1
6400;category;1984;0.2941861543949926;1.0045743217268424;True;0.9;37101.05_V1toRT2+C1toRT1-37101.12_RT3toRT2+C1altToRT1-37101.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6401;category;1985;0.2931923492214992;1.0045738527791843;True;0.9;37106.34_V1toRT2+C1toRT1-37106.40_RT3toRT2+C1altToRT1-37106.53_RT1equalC1alt+RT3toWM1+WM1toAC1
6402;category;1986;0.3378917627778719;1.0045733800175445;True;0.9;37111.63_V1toRT2+C1toRT1-37111.69_RT3toRT2+C1altToRT1-37111.87_RT1equalC1alt+RT3toWM1+WM1toAC1
6403;category;1987;0.3040121477388311;1.0045729104018088;True;0.9;37116.97_V1toRT2+C1toRT1-37117.04_RT3toRT2+C1altToRT1-37117.17_RT1equalC1alt+RT3toWM1+WM1toAC1
6404;category;1988;0.2960439287999179;1.004572441635999;True;0.9;37122.27_V1toRT2+C1toRT1-37122.33_RT3toRT2+C1altToRT1-37122.47_RT1equalC1alt+RT3toWM1+WM1toAC1
6405;category;1989;0.2692524308076827;1.004571975384716;True;0.9;37127.57_V1toRT2+C1toRT1-37127.63_RT3toRT2+C1altToRT1-37127.74_RT1equalC1alt+RT3toWM1+WM1toAC1
6406;category;1990;0.3291929895422072;1.004571503974731;True;0.9;37132.84_V1toRT2+C1toRT1-37132.91_RT3toRT2+C1altToRT1-37133.07_RT1equalC1alt+RT3toWM1+WM1toAC1
6407;category;1991;0.2860742119009956;1.004571036523083;True;1.0;37138.17_V1toRT2+C1toRT1-37138.24_RT3toRT2+C1altToRT1-37138.35_RT1equalC1alt+RT3toWM1+WM1toAC1
6408;category;1992;0.308589956133801;1.0045705672247445;True;1.0;37143.45_V1toRT2+C1toRT1-37143.52_RT3toRT2+C1altToRT1-37143.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6409;category;1993;0.3054665473828209;1.0045700983470245;True;1.0;37148.76_V1toRT2+C1toRT1-37148.83_RT3toRT2+C1altToRT1-37148.97_RT1equalC1alt+RT3toWM1+WM1toAC1
6410;category;1994;0.26830871515267063;1.0045696328960465;True;1.0;37154.07_V1toRT2+C1toRT1-37154.13_RT3toRT2+C1altToRT1-37154.24_RT1equalC1alt+RT3toWM1+WM1toAC1
6411;category;1995;2.2458532364180432;1.0045689929629702;True;1.0;37159.34_V1toRT2+C1toRT1-37159.41_RT3toRT2+C1altToRT1-37159.65_RT3toRT2+C1altToRT1-37161.23_C1toRT1-37161.29_RT3toRT2+C1altToRT1-37161.48_RT1equalC1alt+RT3toWM1+WM1toAC1
6412;category;1996;0.29905995347508;1.0045685251354155;True;1.0;37166.58_V1toRT2+C1toRT1-37166.65_RT3toRT2+C1altToRT1-37166.78_RT1equalC1alt+RT3toWM1+WM1toAC1
6413;category;1997;0.2755032101631514;1.0045680595303963;True;1.0;37171.88_V1toRT2+C1toRT1-37171.95_RT3toRT2+C1altToRT1-37172.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6414;category;1998;2.0052210911017028;1.004567441484183;False;0.9;37177.16_V1toRT2+C1toRT1-37177.23_RT3toRT2+C1altToRT1-37177.34_RT3toRT2+C1altToRT1-37178.88_C1toRT1-37178.94_RT3toRT2+C1altToRT1-37179.06_RT1equalC1alt+RT3toWM1+WM1toAC1
6415;category;1999;0.2894542620269931;1.0045669749804018;True;0.9;37184.17_V1toRT2+C1toRT1-37184.23_RT3toRT2+C1altToRT1-37184.35_RT1equalC1alt+RT3toWM1+WM1toAC1
6416;category;2000;1.9966240452195048;1.0045663581323634;True;0.9;37189.45_V1toRT2+C1toRT1-37189.52_RT3toRT2+C1altToRT1-37189.62_RT3toRT2+C1altToRT1-37191.17_C1toRT1-37191.22_RT3toRT2+C1altToRT1-37191.35_RT1equalC1alt+RT3toWM1+WM1toAC1
6417;category;2001;0.3067351152203628;1.004565890437906;True;0.9;37196.45_V1toRT2+C1toRT1-37196.53_RT3toRT2+C1altToRT1-37196.65_RT1equalC1alt+RT3toWM1+WM1toAC1
6418;category;2002;0.3088360879628453;1.004565422702157;True;0.9;37201.76_V1toRT2+C1toRT1-37201.83_RT3toRT2+C1altToRT1-37201.96_RT1equalC1alt+RT3toWM1+WM1toAC1
6419;category;2003;0.2864841660411912;1.0045649570786466;True;0.9;37207.07_V1toRT2+C1toRT1-37207.13_RT3toRT2+C1altToRT1-37207.25_RT1equalC1alt+RT3toWM1+WM1toAC1
6420;category;2004;0.2973516069032485;1.0045644906409374;True;0.9;37212.35_V1toRT2+C1toRT1-37212.41_RT3toRT2+C1altToRT1-37212.55_RT1equalC1alt+RT3toWM1+WM1toAC1
6421;category;2005;0.2806412935242406;1.0045640258169728;True;0.9;37217.65_V1toRT2+C1toRT1-37217.72_RT3toRT2+C1altToRT1-37217.83_RT1equalC1alt+RT3toWM1+WM1toAC1
6422;category;2006;2.0334361854038434;1.0045634069253693;True;0.9;37222.93_V1toRT2+C1toRT1-37222.99_RT3toRT2+C1altToRT1-37223.11_RT3toRT2+C1altToRT1-37224.66_C1toRT1-37224.72_RT3toRT2+C1altToRT1-37224.86_RT1equalC1alt+RT3toWM1+WM1toAC1
6423;category;2007;0.2843927340800292;1.0045629421026927;True;0.9;37229.96_V1toRT2+C1toRT1-37230.02_RT3toRT2+C1altToRT1-37230.14_RT1equalC1alt+RT3toWM1+WM1toAC1
6424;category;2008;0.252376177777478;1.004562480237067;True;1.0;37235.25_V1toRT2+C1toRT1-37235.31_RT3toRT2+C1altToRT1-37235.40_RT1equalC1alt+RT3toWM1+WM1toAC1
6425;category;2009;0.2662425121816341;1.0045620172929963;True;1.0;37240.50_V1toRT2+C1toRT1-37240.57_RT3toRT2+C1altToRT1-37240.66_RT1equalC1alt+RT3toWM1+WM1toAC1
6426;category;2010;0.28339952211535996;1.0045615529823804;True;1.0;37245.76_V1toRT2+C1toRT1-37245.83_RT3toRT2+C1altToRT1-37245.95_RT1equalC1alt+RT3toWM1+WM1toAC1
6427;category;2011;0.2671397910744417;1.0045610902418802;True;1.0;37251.05_V1toRT2+C1toRT1-37251.11_RT3toRT2+C1altToRT1-37251.21_RT1equalC1alt+RT3toWM1+WM1toAC1
