Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4063;complete;448;0.3248150078979961;1.019180834543815;True;1.0;23484.70_V2toRT2+C1toRT1-23484.87_RT1equalC1+RT3toWM1-23484.92_WM1toRT1+WM1toAC1
4064;paired-associate;425;0.2851326227646496;1.0047925561147328;True;1.0;23490.02_V1toRT2+C1toRT1-23490.20_RT1equalC1+RT3toAC1
4065;what-comes-before;954;0.5541156714716635;1.0047928915555029;True;1.0;23495.31_V1toRT3-23495.46_RT1equalC1+RT2toAC1
4066;what-comes-before;955;0.2238880150944169;1.0047923591344436;True;1.0;23500.86_V1toRT3-23500.98_RT1equalC1+RT2toAC1
4067;attribute;767;0.3156108606199268;1.0191720473683872;True;1.0;23506.08_V1toRT3+C1toRT1-23506.19_RT1equalC1+RT2toWM1-23506.25_WM1toRT1+WM1toAC1
4068;complete;449;0.265902335413557;1.0191698848158706;True;1.0;23511.40_V2toRT2+C1toRT1-23511.51_RT1equalC1+RT3toWM1-23511.56_WM1toRT1+WM1toAC1
4069;category;763;0.2948801946731692;1.0047881444998543;True;1.0;23516.67_V1toRT2-23516.73_RT1equalC1+RT3toRT2+C1altToRT1-23516.86_RT1equalC1alt+RT3toAC1
4070;press-key;430;0.10153684997931124;1.0409414415422635;True;1.0;23521.96_V1toWM1+next-goal+WM1toAC1
4071;press-key;431;0.1011150604354043;1.004790489352438;True;1.0;23527.06_V1toWM1+next-goal+WM1toAC1
4072;paired-associate;426;0.20382525138848;1.0047882751843815;True;1.0;23532.16_V1toRT2+C1toRT1-23532.27_RT1equalC1+RT3toAC1
4073;what-comes-before;956;0.1922791953802516;1.0047886465125493;True;1.0;23537.37_V1toRT3-23537.46_RT2toAC1
4074;press-key;432;0.1012320608497248;1.0409206306478884;True;1.0;23542.56_V1toWM1+next-goal+WM1toAC1
4075;complete;450;1.0819976938510079;1.0369199377099865;True;1.0;23547.66_V2toRT2+C1toRT1-23548.04_RT1equalC1+RT3toWM1+WM1toAC1
4076;attribute;768;0.3408433107906603;1.0191524918326642;True;1.0;23553.74_V1toRT3+C1toRT1-23553.85_RT1equalC1+RT2toWM1-23553.90_WM1toRT1+WM1toAC1
4077;recall;276;0.10100898796736146;1.0034568742009238;True;1.0;23559.08_V1toWM1+WM1toAC1
4078;category;764;0.39767329555616016;1.0047833118373757;True;1.0;23564.19_V1toRT2-23564.26_RT1equalC1+RT3toRT2+C1altToRT1-23564.48_RT1equalC1alt+RT3toAC1
4079;attribute;769;0.3976673645920528;1.0191459859079026;True;1.0;23569.58_V1toRT3+C1toRT1-23569.70_RT1equalC1+RT2toWM1-23569.75_WM1toRT1+WM1toAC1
4080;what-comes-before;957;0.2340715704995091;1.00478482289539;True;1.0;23574.98_V1toRT3-23575.11_RT1equalC1+RT2toAC1
4081;category;765;0.2811792367720045;1.0047817002453372;True;1.0;23580.21_V1toRT2-23580.28_RT1equalC1+RT3toRT2+C1altToRT1-23580.39_RT1equalC1alt+RT3toAC1
4082;complete;451;0.3855547718485468;1.019139484809078;True;1.0;23585.50_V2toRT2+C1toRT1-23585.66_RT1equalC1+RT3toWM1-23585.71_WM1toRT1+WM1toAC1
4083;press-key;433;0.10052773906863877;1.0047840068988871;True;1.0;23590.88_V1toWM1+next-goal+WM1toAC1
4084;recall;277;0.10202141649642726;1.0034515175756191;True;1.0;23595.98_V1toWM1+WM1toAC1
4085;attribute;770;0.8984863429432153;1.0191329086106709;True;1.0;23601.08_V1toRT3+C1toRT1-23601.19_RT1equalC1+RT2toWM1-23601.24_WM1toRT1+WM1toAC1
4086;what-comes-before;958;0.2445642754537403;1.004781579409228;True;1.0;23606.98_V1toRT3-23607.12_RT2toAC1
4087;what-comes-before;959;0.2842057142297563;1.0047810446485803;True;1.0;23612.23_V1toRT3-23612.41_RT1equalC1+RT2toAC1
4088;press-key;434;0.10083418955400704;1.0047813096579832;True;1.0;23617.51_V1toWM1+next-goal+WM1toAC1
4089;what-comes-before;960;0.2307639604441647;1.0047799996112872;True;1.0;23622.61_V1toRT3-23622.74_RT2toAC1
4090;what-comes-before;961;0.20043247655121374;1.0047794738489029;True;1.0;23627.84_V1toRT3-23627.94_RT2toWM1+WM1toAC1
4091;recall;278;0.34358603542204946;1.001720047299628;True;1.0;23633.04_V1toRT1-23633.28_RT1toAC1
4092;recall;279;0.10064863045408856;1.0034453823757157;True;1.0;23638.39_V1toWM1+WM1toAC1
4093;what-comes-before;962;0.20189276520977728;1.0047778930758435;True;1.0;23643.49_V1toRT3-23643.59_RT1equalC1+RT2toAC1
4094;category;766;0.2921269640646642;1.0047747828722728;True;1.0;23648.69_V1toRT2-23648.75_RT1equalC1+RT3toRT2+C1altToRT1-23648.88_RT1equalC1alt+RT3toAC1
4095;paired-associate;427;0.2899601110293588;1.004775932472925;True;1.0;23653.98_V1toRT2+C1toRT1-23654.12_RT1equalC1-23654.17_RT1equalC1+RT3toAC1
4096;complete;452;0.8275530113714922;1.0367108061974983;True;1.0;23659.27_V2toRT2+C1toRT1-23659.40_RT1equalC1+RT3toWM1+WM1toAC1
4097;recall;280;0.10113913226814476;1.0034415286654814;True;1.0;23665.10_V1toWM1+WM1toAC1
4098;attribute;771;0.3396727645813371;1.0191049834261174;True;1.0;23670.20_V1toRT3+C1toRT1-23670.31_RT1equalC1+RT2toWM1-23670.36_WM1toRT1+WM1toAC1
4099;category;767;0.35676482062990544;1.0047720725336005;True;1.0;23675.54_V1toRT2-23675.61_RT1equalC1+RT3toRT2+C1altToRT1-23675.79_RT1equalC1alt+RT3toAC1
4100;press-key;435;0.10103083944704848;1.0407816907924656;True;1.0;23680.90_V1toWM1+next-goal+WM1toAC1
4101;attribute;772;0.3926734030501393;1.0190985445626466;True;1.0;23686.00_V1toRT3+C1toRT1-23686.09_RT1equalC1+RT2toWM1-23686.14_WM1toRT1+WM1toAC1
4102;paired-associate;428;0.2722666997724445;1.0047721657329196;True;1.0;23691.39_V1toRT2+C1toRT1-23691.51_RT1equalC1-23691.56_RT1equalC1+RT3toAC1
4103;paired-associate;429;0.2453579321554571;1.0047716380341751;True;1.0;23696.66_V1toRT2+C1toRT1-23696.81_RT1equalC1+RT3toAC1
4104;press-key;436;0.10215598160721127;1.040760711065806;True;1.0;23701.91_V1toWM1+next-goal+WM1toAC1
4105;recall;281;0.10089879399674828;1.0034354998209445;True;1.0;23707.01_V1toWM1+WM1toAC1
4106;category;768;0.6162203714666248;1.0047683711806759;True;1.0;23712.11_V1toRT2-23712.18_RT1equalC1+RT3toRT2+C1altToRT1-23712.62_RT1equalC1alt+RT3toAC1
4107;what-comes-before;963;0.2518835480077541;1.004770408737174;True;1.0;23717.73_V1toRT3-23717.88_RT2toAC1
4108;paired-associate;430;0.2197497293927881;1.004768995727107;True;1.0;23722.98_V1toRT2+C1toRT1-23723.10_RT1equalC1+RT3toAC1
4109;recall;282;0.10076977818607702;1.0034324599234246;True;1.0;23728.20_V1toWM1+WM1toAC1
4110;press-key;437;0.10138630327492136;1.0407294296948106;True;1.0;23733.30_V1toWM1+next-goal+WM1toAC1
4111;press-key;438;0.15122913226150558;1.04072430336399;True;1.0;23738.40_WM1toRT3+next-goal-23738.45_V1toWM1+next-goal+WM1toAC1
4112;what-comes-before;964;0.22456245341163594;1.004767817962605;True;1.0;23743.55_V1toRT3-23743.67_RT1equalC1+RT2toAC1
4113;attribute;773;0.8407351874629967;1.0190729248945474;True;1.0;23748.78_V1toRT3+C1toRT1-23748.87_RT1equalC1+RT2toWM1-23748.92_WM1toRT1+WM1toAC1
4114;what-comes-before;965;0.2528069828549633;1.0047667051742328;True;1.0;23754.62_V1toRT3-23754.77_RT2toAC1
4115;category;769;0.2559467420032888;1.0047636203921575;True;1.0;23759.87_V1toRT2-23759.93_RT1equalC1+RT3toRT2+C1altToRT1-23760.02_RT1equalC1alt+RT3toAC1
4116;complete;453;0.27444215998912114;1.0190665456596937;True;1.0;23765.13_V2toRT2+C1toRT1-23765.23_RT1equalC1+RT3toWM1-23765.28_WM1toRT1+WM1toAC1
4117;attribute;774;0.30634914259280777;1.0190644023872315;True;1.0;23770.40_V1toRT3+C1toRT1-23770.49_RT1equalC1+RT2toWM1-23770.54_WM1toRT1+WM1toAC1
4118;what-comes-before;966;0.2072588858900417;1.004764596400948;True;1.0;23775.71_V1toRT3-23775.81_RT2toAC1
4119;what-comes-before;967;0.24691509333933934;1.0047640710550692;True;1.0;23780.91_V1toRT3-23781.06_RT1equalC1+RT2toAC1
4120;complete;454;0.30750535969491466;1.0190580404050205;True;1.0;23786.16_V2toRT2+C1toRT1-23786.27_RT1equalC1+RT3toWM1-23786.32_WM1toRT1+WM1toAC1
4121;attribute;775;0.31716152927765506;1.019055895647771;True;1.0;23791.47_V1toRT3+C1toRT1-23791.56_RT1equalC1+RT2toWM1-23791.61_WM1toRT1+WM1toAC1
4122;complete;455;0.3368774400551047;1.0190537436681144;True;1.0;23796.78_V2toRT2+C1toRT1-23796.94_RT1equalC1+RT3toWM1-23796.99_WM1toRT1+WM1toAC1
4123;recall;283;0.1013007948640734;1.00342189630623;True;1.0;23802.12_V1toWM1+WM1toAC1
4124;recall;284;0.1019910752911528;1.003421169655044;True;1.0;23807.22_V1toWM1+WM1toAC1
4125;category;770;0.2662601916199492;1.0047583782763712;True;1.0;23812.33_V1toRT2-23812.39_RT1equalC1+RT3toRT2+C1altToRT1-23812.49_RT1equalC1alt+RT3toAC1
4126;what-comes-before;968;0.24509661631600466;1.0047604037118636;True;1.0;23817.59_V1toRT3-23817.74_RT2toWM1+WM1toAC1
4127;attribute;776;0.26442498700271244;1.0190432786079957;True;1.0;23822.84_V1toRT3+C1toRT1-23822.92_RT1equalC1+RT2toWM1-23822.97_WM1toRT1+WM1toAC1
4128;attribute;777;0.6333632867317647;1.0190410116211748;True;1.0;23828.10_V1toRT3+C1toRT1-23828.50_RT1equalC1+RT2toWM1-23828.55_WM1toRT1+WM1toAC1
4129;paired-associate;431;0.23729489123434175;1.0047579107272089;True;1.0;23833.73_V1toRT2+C1toRT1-23833.87_RT1equalC1+RT3toAC1
4130;press-key;439;0.10070468315461767;1.0406246567219781;True;1.0;23838.97_V1toWM1+next-goal+WM1toAC1
4131;complete;456;0.8474282700044569;1.0363714575448957;True;1.0;23844.07_V2toRT2+C1toRT1-23844.22_RT1equalC1+RT3toWM1+WM1toAC1
4132;recall;285;0.3677874546519888;1.0017045736220735;True;1.0;23849.92_V1toRT1-23850.19_RT1toAC1
4133;paired-associate;432;0.3196180113409355;1.00475575469901;True;1.0;23855.29_V1toRT2+C1toRT1-23855.40_RT1equalC1-23855.45_RT1equalC1-23855.51_RT1equalC1+RT3toAC1
4134;attribute;778;0.6397387194119801;1.0190279437133454;True;1.0;23860.61_V1toRT3+C1toRT1-23860.71_RT1equalC1+RT2toWM1-23860.77_WM1toRT1+WM1toAC1
4135;attribute;779;0.305016812406393;1.0190258140071091;True;1.0;23866.25_V1toRT3+C1toRT1-23866.34_RT1equalC1+RT2toWM1-23866.40_WM1toRT1+WM1toAC1
4136;recall;286;0.29735047851863783;1.0017030506929359;True;1.0;23871.55_V1toRT1-23871.75_RT1toAC1
4137;recall;287;0.1009726401498483;1.0034112842131733;True;1.0;23876.85_V1toWM1+WM1toAC1
4138;attribute;780;0.5979987844257266;1.0190193966021488;True;1.0;23881.95_V1toRT3+C1toRT1-23882.05_RT1equalC1+RT2toWM1-23882.11_WM1toRT1+WM1toAC1
4139;paired-associate;433;0.2611573662798037;1.0047525511018198;True;1.0;23887.55_V1toRT2+C1toRT1-23887.71_RT1equalC1+RT3toAC1
4140;complete;457;0.35739290877609164;1.0190151402475618;True;1.0;23892.81_V2toRT2+C1toRT1-23892.94_RT1equalC1+RT3toWM1-23892.99_WM1toRT1+WM1toAC1
4141;paired-associate;434;0.27215415383761865;1.0047514950567258;True;1.0;23898.17_V1toRT2+C1toRT1-23898.29_RT1equalC1-23898.34_RT1equalC1+RT3toAC1
4142;what-comes-before;969;0.35493384950677864;1.0047518417283143;True;1.0;23903.44_V1toRT3-23903.69_RT2toAC1
4143;complete;458;0.8067102232744219;1.036254915595005;True;1.0;23908.79_V2toRT2+C1toRT1-23908.90_RT1equalC1+RT3toWM1+WM1toAC1
4144;what-comes-before;970;0.20857538465133985;1.0047507478635949;True;1.0;23914.60_V1toRT3-23914.71_RT2toWM1+WM1toAC1
4145;attribute;781;0.4710346592873975;1.0190042850628542;True;1.0;23919.81_V1toRT3+C1toRT1-23919.92_RT1equalC1+RT2toWM1-23919.97_WM1toRT1+WM1toAC1
4146;recall;288;0.10097074680015794;1.0034044417284251;True;1.0;23925.28_V1toWM1+WM1toAC1
4147;complete;459;0.2290477702117641;1.0190001542172171;True;1.0;23930.38_V2toRT2+C1toRT1-23930.46_RT1equalC1+RT3toWM1-23930.51_WM1toRT1+WM1toAC1
4148;paired-associate;435;0.24121578546692035;1.0047477837235124;True;1.0;23935.61_V1toRT2+C1toRT1-23935.75_RT1equalC1+RT3toAC1
4149;category;771;0.2791737838924746;1.0047456082021244;True;1.0;23940.85_V1toRT2-23940.92_RT1equalC1+RT3toRT2+C1altToRT1-23941.03_RT1equalC1alt+RT3toAC1
4150;paired-associate;436;0.24493108708338696;1.0047467412957851;True;1.0;23946.13_V1toRT2+C1toRT1-23946.27_RT1equalC1+RT3toAC1
4151;complete;460;0.2773970291200385;1.0189917478489492;True;1.0;23951.38_V2toRT2+C1toRT1-23951.48_RT1equalC1+RT3toWM1-23951.53_WM1toRT1+WM1toAC1
4152;recall;289;0.4601667462775367;1.001697055108307;True;1.0;23956.65_V1toRT1-23957.01_RT1toAC1
4153;press-key;440;0.10198047717130976;1.0047468131158084;True;1.0;23962.11_V1toWM1+next-goal+WM1toAC1
4154;press-key;441;0.1013589148169558;1.0047463080431438;True;1.0;23967.21_V1toWM1+next-goal+WM1toAC1
4155;press-key;442;0.10232165128036286;1.0047458030365235;True;1.0;23972.32_V1toWM1+next-goal+WM1toAC1
4156;attribute;782;0.689767156898597;1.0189811949527303;True;1.0;23977.42_V1toRT3+C1toRT1-23977.83_RT1equalC1+RT2toWM1-23977.88_WM1toRT1+WM1toAC1
4157;category;772;0.2852621020465449;1.004741431874938;True;1.0;23983.11_V1toRT2-23983.18_RT1equalC1+RT3toRT2+C1altToRT1-23983.29_RT1equalC1alt+RT3toAC1
4158;press-key;443;0.10216301795298932;1.0047442128371595;True;1.0;23988.39_V1toWM1+next-goal+WM1toAC1
4159;paired-associate;437;0.23165489263556086;1.004742059492009;True;1.0;23993.50_V1toRT2+C1toRT1-23993.63_RT1equalC1+RT3toAC1
4160;recall;290;0.1015742972122098;1.0033941172302192;True;1.0;23998.73_V1toWM1+WM1toAC1
4161;attribute;783;0.3551649277687829;1.018970810795922;True;1.0;24003.83_V1toRT3+C1toRT1-24003.94_RT1equalC1+RT2toWM1-24003.99_WM1toRT1+WM1toAC1
4162;category;773;0.3112142274803773;1.0047388580778978;True;1.0;24009.19_V1toRT2-24009.25_RT1equalC1+RT3toRT2+C1altToRT1-24009.39_RT1equalC1alt+RT3toAC1
4163;press-key;444;0.10214847148381524;1.0404524099427883;True;1.0;24014.50_V1toWM1+next-goal+WM1toAC1
4164;paired-associate;438;0.28825825354942936;1.0047394790948423;True;1.0;24019.60_V1toRT2+C1toRT1-24019.73_RT1equalC1-24019.78_RT1equalC1+RT3toAC1
4165;category;774;0.29110332759228186;1.0047373137990734;True;1.0;24024.89_V1toRT2-24024.95_RT1equalC1+RT3toRT2+C1altToRT1-24025.08_RT1equalC1alt+RT3toAC1
4166;category;775;0.2694936705920554;1.0047367952105954;True;1.0;24030.18_V1toRT2-24030.24_RT1equalC1+RT3toRT2+C1altToRT1-24030.35_RT1equalC1alt+RT3toAC1
4167;press-key;445;0.10103086568415164;1.0047395681226237;True;1.0;24035.45_V1toWM1+next-goal+WM1toAC1
4168;what-comes-before;971;0.20360537823216876;1.0047382947803851;True;1.0;24040.55_V1toRT3-24040.65_RT2toAC1
4169;what-comes-before;972;0.2780539422528818;1.0047377750266304;True;1.0;24045.75_V1toRT3-24045.93_RT2toWM1+WM1toAC1
4170;category;776;0.2948080818314338;1.0047347422603354;True;1.0;24051.03_V1toRT2-24051.10_RT1equalC1+RT3toRT2+C1altToRT1-24051.22_RT1equalC1alt+RT3toAC1
4171;attribute;784;0.420665543533687;1.018949931567091;True;1.0;24056.32_V1toRT3+C1toRT1-24056.42_RT1equalC1+RT2toWM1-24056.48_WM1toRT1+WM1toAC1
4172;press-key;446;0.10138651726811077;1.0404064196567744;True;1.0;24061.74_V1toWM1+next-goal+WM1toAC1
4173;paired-associate;439;0.20388339879355044;1.0047348372222629;True;1.0;24066.85_V1toRT2+C1toRT1-24066.95_RT1equalC1+RT3toAC1
4174;complete;461;0.329758874115214;1.0189437339996237;True;1.0;24072.05_V2toRT2+C1toRT1-24072.21_RT1equalC1+RT3toWM1-24072.26_WM1toRT1+WM1toAC1
4175;category;777;0.3157499596127309;1.0047321528873494;True;1.0;24077.38_V1toRT2-24077.45_RT1equalC1+RT3toRT2+C1altToRT1-24077.59_RT1equalC1alt+RT3toAC1
4176;paired-associate;440;0.3071119620653917;1.0047332702556295;True;1.0;24082.70_V1toRT2+C1toRT1-24082.85_RT1equalC1-24082.90_RT1equalC1+RT3toAC1
4177;recall;291;0.1011737887711206;1.0033816524346089;True;1.0;24088.00_V1toWM1+WM1toAC1
4178;press-key;447;0.10137791857414412;1.0047338950133615;True;1.0;24093.10_V1toWM1+next-goal+WM1toAC1
4179;paired-associate;441;0.3227837067424844;1.0047317467536525;True;1.0;24098.21_V1toRT2+C1toRT1-24098.37_RT1equalC1-24098.43_RT1equalC1+RT3toAC1
4180;attribute;785;0.5412981593581208;1.0189311912926091;True;1.0;24103.53_V1toRT3+C1toRT1-24103.63_RT1equalC1+RT2toWM1-24103.68_WM1toRT1+WM1toAC1
4181;recall;292;0.6492602765101765;1.001686429453857;True;1.0;24109.07_V1toRT1-24109.62_RT1toAC1
4182;paired-associate;442;0.2190142847393872;1.0047301380807852;True;1.0;24114.72_V1toRT2+C1toRT1-24114.84_RT1equalC1+RT3toAC1
4183;attribute;786;0.31275536067914805;1.0189247964700001;True;1.0;24119.94_V1toRT3+C1toRT1-24120.04_RT1equalC1+RT2toWM1-24120.09_WM1toRT1+WM1toAC1
4184;paired-associate;443;0.22053243760819896;1.004729106340208;True;1.0;24125.25_V1toRT2+C1toRT1-24125.37_RT1equalC1+RT3toAC1
4185;complete;462;0.32406348207587143;1.018920632690762;True;1.0;24130.48_V2toRT2+C1toRT1-24130.61_RT1equalC1+RT3toWM1-24130.66_WM1toRT1+WM1toAC1
4186;complete;463;0.8139110754200374;1.0358546376134627;True;1.0;24135.80_V2toRT2+C1toRT1-24135.91_RT1equalC1+RT3toWM1+WM1toAC1
4187;press-key;448;0.10136288519061054;1.0047291382136998;True;1.0;24141.61_V1toWM1+next-goal+WM1toAC1
4188;paired-associate;444;0.19814482209767448;1.0047270086137656;True;1.0;24146.71_V1toRT2+C1toRT1-24146.81_RT1equalC1+RT3toAC1
4189;recall;293;0.10206744599054217;1.0033727859634305;True;1.0;24151.91_V1toWM1+WM1toAC1
4190;recall;294;0.5665999252851179;1.0016831246427371;True;1.0;24157.01_V1toRT1-24157.48_RT1toAC1
4191;recall;295;0.10083366147227936;1.0033713105005464;True;1.0;24162.58_V1toWM1+WM1toAC1
4192;what-comes-before;973;0.18639218106181946;1.0047258247694109;True;1.0;24167.68_V1toRT3-24167.76_RT2toAC1
4193;recall;296;0.10097764562669907;1.003369888834476;True;1.0;24172.86_V1toWM1+WM1toAC1
4194;press-key;449;0.10172487916133832;1.0402939622206584;True;1.0;24177.97_V1toWM1+next-goal+WM1toAC1
4195;what-comes-before;974;0.2336594620501273;1.004724317134588;True;1.0;24183.07_V1toRT3-24183.20_RT2toAC1
4196;paired-associate;445;0.2641191708171391;1.0047229403798437;True;1.0;24188.30_V1toRT2+C1toRT1-24188.46_RT1equalC1+RT3toAC1
4197;recall;297;0.1014853309825412;1.0033670317044936;True;1.0;24193.56_V1toWM1+WM1toAC1
4198;what-comes-before;975;0.2361667587829288;1.0047227948109991;True;1.0;24198.67_V1toRT3-24198.80_RT1equalC1+RT2toAC1
4199;category;778;0.3314387589052785;1.0047197871601146;True;1.0;24203.90_V1toRT2-24203.97_RT1equalC1+RT3toRT2+C1altToRT1-24204.13_RT1equalC1alt+RT3toAC1
4200;paired-associate;446;0.3510271896775521;1.0047208915051289;True;1.0;24209.23_V1toRT2+C1toRT1-24209.38_RT1equalC1-24209.43_RT1equalC1-24209.48_RT1equalC1+RT3toAC1
4201;category;779;0.2446989485579252;1.0047187561080333;True;1.0;24214.59_V1toRT2-24214.65_RT1equalC1+RT3toRT2+C1altToRT1-24214.73_RT1equalC1alt+RT3toAC1
4202;recall;298;0.10092233273098827;1.0033634137385918;True;1.0;24219.83_V1toWM1+WM1toAC1
4203;recall;299;0.8136027873006242;1.0016784398576613;True;1.0;24224.93_V1toRT1-24225.64_RT1toAC1
4204;press-key;450;0.10092727470691898;1.0047204342083285;True;1.0;24230.74_V1toWM1+next-goal+WM1toAC1
4205;what-comes-before;976;0.2315613198952633;1.0047191735133791;True;1.0;24235.85_V1toRT3-24235.98_RT2toAC1
4206;paired-associate;447;0.3074765142919205;1.0047177970377348;True;1.0;24241.08_V1toRT2+C1toRT1-24241.23_RT1equalC1-24241.28_RT1equalC1+RT3toAC1
4207;attribute;787;0.4162319108800148;1.0188750065465049;True;1.0;24246.38_V1toRT3+C1toRT1-24246.51_RT1equalC1+RT2toWM1-24246.56_WM1toRT1+WM1toAC1
4208;category;780;0.2771793233077915;1.0047151369379268;True;1.0;24251.80_V1toRT2-24251.86_RT1equalC1+RT3toRT2+C1altToRT1-24251.98_RT1equalC1alt+RT3toAC1
4209;category;781;0.25553823237714823;1.0047146269573048;True;1.0;24257.08_V1toRT2-24257.13_RT1equalC1+RT3toRT2+C1altToRT1-24257.23_RT1equalC1alt+RT3toAC1
4210;what-comes-before;977;0.28495419591490645;1.0047165930976405;True;1.0;24262.33_V1toRT3-24262.52_RT2toWM1+WM1toAC1
4211;press-key;451;0.10062329252104972;1.0047168475450856;True;1.0;24267.62_V1toWM1+next-goal+WM1toAC1
4212;category;782;0.3295364245168457;1.0047131030003067;True;1.0;24272.72_V1toRT2-24272.78_RT1equalC1+RT3toRT2+C1altToRT1-24272.95_RT1equalC1alt+RT3toAC1
4213;attribute;788;0.33870825736084953;1.0188626404662733;True;1.0;24278.05_V1toRT3+C1toRT1-24278.17_RT1equalC1+RT2toWM1-24278.22_WM1toRT1+WM1toAC1
4214;what-comes-before;978;0.2273878159066953;1.0047145547903855;True;1.0;24283.39_V1toRT3-24283.51_RT1equalC1+RT2toAC1
4215;what-comes-before;979;0.21134167723721475;1.0047140492851736;True;1.0;24288.61_V1toRT3-24288.72_RT2toWM1+WM1toAC1
4216;press-key;452;0.10093957031494938;1.0401827900809493;True;1.0;24293.82_V1toWM1+next-goal+WM1toAC1
4217;recall;300;0.10052563252975233;1.0033525650461852;True;1.0;24298.93_V1toWM1+WM1toAC1
4218;what-comes-before;980;0.3453527488200052;1.0047125421950445;True;1.0;24304.03_V1toRT3-24304.27_RT2toWM1+WM1toAC1
4219;category;783;0.2599873650833615;1.0047095610022878;True;1.0;24309.37_V1toRT2-24309.43_RT1equalC1+RT3toRT2+C1altToRT1-24309.53_RT1equalC1alt+RT3toAC1
4220;press-key;453;0.1013172006350942;1.0047122862677518;True;1.0;24314.63_V1toWM1+next-goal+WM1toAC1
4221;what-comes-before;981;0.2359046604760806;1.0047110316727497;True;1.0;24319.73_V1toRT3-24319.87_RT2toWM1+WM1toAC1
4222;what-comes-before;982;0.17653558749589138;1.0047105306688484;True;1.0;24324.97_V1toRT3-24325.04_RT1equalC1+RT2toAC1
4223;complete;464;0.8334372666722629;1.0355223046874285;True;1.0;24330.15_V2toRT2+C1toRT1-24330.28_RT1equalC1+RT3toWM1+WM1toAC1
4224;category;784;0.29040856197752873;1.0047069870360716;True;1.0;24335.98_V1toRT2-24336.04_RT1equalC1+RT3toRT2+C1altToRT1-24336.17_RT1equalC1alt+RT3toAC1
4225;complete;465;0.27698821208105073;1.0188379863228012;True;1.0;24341.27_V2toRT2+C1toRT1-24341.38_RT1equalC1+RT3toWM1-24341.43_WM1toRT1+WM1toAC1
4226;complete;466;0.2708886654218077;1.0188359332472905;True;1.0;24346.55_V2toRT2+C1toRT1-24346.65_RT1equalC1+RT3toWM1-24346.70_WM1toRT1+WM1toAC1
4227;recall;301;0.1004705393788754;1.0033453497608165;True;1.0;24351.82_V1toWM1+WM1toAC1
4228;complete;467;0.27510729128698586;1.0188318937996663;True;1.0;24356.92_V2toRT2+C1toRT1-24357.02_RT1equalC1+RT3toWM1-24357.07_WM1toRT1+WM1toAC1
4229;category;785;0.31031914276536554;1.004704456215141;True;1.0;24362.19_V1toRT2-24362.26_RT1equalC1+RT3toRT2+C1altToRT1-24362.40_RT1equalC1alt+RT3toAC1
4230;recall;302;0.10090624298391047;1.0033432158717424;True;1.0;24367.50_V1toWM1+WM1toAC1
4231;category;786;0.31175188077031635;1.0047034528186685;True;1.0;24372.60_V1toRT2-24372.68_RT1equalC1+RT3toRT2+C1altToRT1-24372.81_RT1equalC1alt+RT3toAC1
4232;what-comes-before;983;0.21250501325994264;1.004705411983445;True;1.0;24377.92_V1toRT3-24378.03_RT2toAC1
4233;recall;303;0.10082220871117896;1.0033410930335942;True;1.0;24383.13_V1toWM1+WM1toAC1
4234;attribute;789;0.3643618640307977;1.0188196846743496;True;1.0;24388.23_V1toRT3+C1toRT1-24388.34_RT1equalC1+RT2toWM1-24388.40_WM1toRT1+WM1toAC1
4235;paired-associate;448;0.3818965286263847;1.0047030321598238;True;1.0;24393.59_V1toRT2+C1toRT1-24393.82_RT1equalC1-24393.87_RT1equalC1+RT3toAC1
4236;attribute;790;0.4000988551342744;1.018815497937818;True;1.0;24398.98_V1toRT3+C1toRT1-24399.08_RT1equalC1+RT2toWM1-24399.13_WM1toRT1+WM1toAC1
4237;press-key;454;0.10099649849144043;1.0047036162467555;True;1.0;24404.38_V1toWM1+next-goal+WM1toAC1
4238;category;787;0.3071358475535817;1.0046999052781125;True;1.0;24409.48_V1toRT2-24409.54_RT1equalC1+RT3toRT2+C1altToRT1-24409.68_RT1equalC1alt+RT3toAC1
4239;recall;304;0.5461062414251501;1.001665547284943;True;1.0;24414.78_V1toRT1-24415.23_RT1toAC1
4240;recall;305;0.5633813979256956;1.0016651719599048;True;1.0;24420.33_V1toRT1-24420.79_RT1toAC1
4241;complete;468;0.8401370003994089;1.0353619666027112;True;1.0;24425.89_V2toRT2+C1toRT1-24426.03_RT1equalC1+RT3toWM1+WM1toAC1
4242;press-key;455;0.10197929368587212;1.0400516602047092;True;1.0;24431.73_V1toWM1+next-goal+WM1toAC1
4243;category;788;0.2977338873934059;1.0046972788203097;True;1.0;24436.84_V1toRT2-24436.90_RT1equalC1+RT3toRT2+C1altToRT1-24437.03_RT1equalC1alt+RT3toAC1
4244;paired-associate;449;0.2510525684701861;1.0046983770245752;True;1.0;24442.13_V1toRT2+C1toRT1-24442.28_RT1equalC1+RT3toAC1
4245;recall;306;0.5702981180147617;1.0016633487393236;True;1.0;24447.38_V1toRT1-24447.85_RT1toAC1
4246;category;789;0.3003473569006019;1.0046957326570876;True;1.0;24452.96_V1toRT2-24453.02_RT1equalC1+RT3toRT2+C1altToRT1-24453.15_RT1equalC1alt+RT3toAC1
4247;press-key;456;0.10172747980323038;1.0046984339150649;True;1.0;24458.26_V1toWM1+next-goal+WM1toAC1
