Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
7316;category;3277;2.00246500272624;1.003838115107249;True;1.0;41828.78_V1toRT2+C1toRT1-41828.85_RT3toRT2+C1altToRT1-41828.95_RT3toRT2+C1altToRT1-41830.51_C1toRT1-41830.57_RT3toRT2+C1altToRT1-41830.68_RT1equalC1alt+RT3toAC1
7317;category;3278;0.3019224335803301;1.0038378377283268;True;1.0;41835.79_V1toRT2+C1toRT1-41835.86_RT3toRT2+C1altToRT1-41835.99_RT1equalC1alt+RT3toAC1
7318;category;3279;1.980808410662576;1.0038374726074415;True;1.0;41841.09_V1toRT2+C1toRT1-41841.15_RT3toRT2+C1altToRT1-41841.25_RT3toRT2+C1altToRT1-41842.81_C1toRT1-41842.86_RT3toRT2+C1altToRT1-41842.97_RT1equalC1alt+RT3toAC1
7319;category;3280;0.2736520698235836;1.0038371968459832;True;1.0;41848.07_V1toRT2+C1toRT1-41848.13_RT3toRT2+C1altToRT1-41848.24_RT1equalC1alt+RT3toAC1
7320;category;3281;0.23992999478650745;1.0038369229067754;True;1.0;41853.34_V1toRT2+C1toRT1-41853.41_RT3toRT2+C1altToRT1-41853.48_RT1equalC1alt+RT3toAC1
7321;category;3282;2.0178582560256477;1.0038365561108973;True;1.0;41858.59_V1toRT2+C1toRT1-41858.67_RT3toRT2+C1altToRT1-41858.78_RT3toRT2+C1altToRT1-41860.33_C1toRT1-41860.39_RT3toRT2+C1altToRT1-41860.50_RT1equalC1alt+RT3toAC1
7322;category;3283;0.2873442475683987;1.0038362798317038;True;1.0;41865.60_V1toRT2+C1toRT1-41865.68_RT3toRT2+C1altToRT1-41865.79_RT1equalC1alt+RT3toAC1
7323;category;3284;0.6042369843416964;1.0038359870591296;True;1.0;41870.89_V1toRT2+C1toRT1-41871.24_RT3toRT2+C1altToRT1-41871.39_RT1equalC1alt+RT3toAC1
7324;category;3285;0.3421736380478251;1.0038357080395162;True;1.0;41876.49_V1toRT2+C1toRT1-41876.55_RT3toRT2+C1altToRT1-41876.73_RT1equalC1alt+RT3toAC1
7325;category;3286;0.2710863778847852;1.0038354327924668;True;1.0;41881.83_V1toRT2+C1toRT1-41881.90_RT3toRT2+C1altToRT1-41882.00_RT1equalC1alt+RT3toAC1
7326;category;3287;1.997359158907784;1.00383506749401;False;0.9;41887.11_V1toRT2+C1toRT1-41887.17_RT3toRT2+C1altToRT1-41887.27_RT3toRT2+C1altToRT1-41888.82_C1toRT1-41888.88_RT3toRT2+C1altToRT1-41889.00_RT1equalC1alt+RT3toAC1
7327;category;3288;0.30403315736475633;1.0038347906655356;False;0.8;41894.11_C1toRT1-41894.17_RT3toRT2+C1altToRT1-41894.30_RT1equalC1alt+RT3toAC1
7328;category;3289;0.3180299647283391;1.0038345131667534;True;0.8;41899.41_V1toRT2+C1toRT1-41899.47_RT3toRT2+C1altToRT1-41899.62_RT1equalC1alt+RT3toAC1
7329;category;3290;0.29923640778724797;1.0038342367085864;True;0.8;41904.72_V1toRT2+C1toRT1-41904.79_RT3toRT2+C1altToRT1-41904.92_RT1equalC1alt+RT3toAC1
7330;category;3291;2.0332159307799884;1.003833869882076;False;0.7;41910.03_V1toRT2+C1toRT1-41910.09_RT3toRT2+C1altToRT1-41910.21_RT3toRT2+C1altToRT1-41911.75_C1toRT1-41911.81_RT3toRT2+C1altToRT1-41911.95_RT1equalC1alt+RT3toAC1
7331;category;3292;0.2830058074832777;1.0038335944093253;True;0.7;41917.06_V1toRT2+C1toRT1-41917.12_RT3toRT2+C1altToRT1-41917.24_RT1equalC1alt+RT3toAC1
7332;category;3293;0.2731141160838888;1.003833319511602;True;0.7;41922.34_V1toRT2+C1toRT1-41922.42_RT3toRT2+C1altToRT1-41922.51_RT1equalC1alt+RT3toAC1
7333;category;3294;0.26569472745177336;1.0038330450597073;True;0.7;41927.61_V1toRT2+C1toRT1-41927.68_RT3toRT2+C1altToRT1-41927.78_RT1equalC1alt+RT3toAC1
7334;category;3295;0.3668014605209464;1.0038327653987429;True;0.7;41932.88_V1toRT2+C1toRT1-41932.94_RT3toRT2+C1altToRT1-41933.14_RT1equalC1alt+RT3toAC1
7335;category;3296;0.267010484385537;1.0038324909973748;True;0.7;41938.25_V1toRT2+C1toRT1-41938.31_RT3toRT2+C1altToRT1-41938.41_RT1equalC1alt+RT3toAC1
7336;category;3297;0.3567232721106848;1.003832211982619;True;0.8;41943.51_V1toRT2+C1toRT1-41943.59_RT3toRT2+C1altToRT1-41943.77_RT1equalC1alt+RT3toAC1
7337;category;3298;0.3486602236953331;1.0038319334486736;True;0.9;41948.87_V1toRT2+C1toRT1-41948.94_RT3toRT2+C1altToRT1-41949.12_RT1equalC1alt+RT3toAC1
7338;category;3299;0.28498516618128633;1.0038316582903186;True;0.9;41954.23_V1toRT2+C1toRT1-41954.29_RT3toRT2+C1altToRT1-41954.40_RT1equalC1alt+RT3toAC1
7339;category;3300;0.26128997392515885;1.00383138442454;True;0.9;41959.50_V1toRT2+C1toRT1-41959.57_RT3toRT2+C1altToRT1-41959.66_RT1equalC1alt+RT3toAC1
7340;category;3301;0.6030871835246217;1.0038310928318022;True;1.0;41964.76_V1toRT2+C1toRT1-41964.83_RT3toRT2+C1altToRT1-41964.97_RT1equalC1alt+RT3toAC1
7341;category;3302;0.29934821743518114;1.0038308171073689;True;1.0;41970.37_V1toRT2+C1toRT1-41970.43_RT3toRT2+C1altToRT1-41970.56_RT1equalC1alt+RT3toAC1
7342;category;3303;0.3236483016371494;1.0038305401785763;True;1.0;41975.67_V1toRT2+C1toRT1-41975.73_RT3toRT2+C1altToRT1-41975.89_RT1equalC1alt+RT3toAC1
7343;category;3304;0.2874708444505813;1.0038302651911617;True;1.0;41980.99_V1toRT2+C1toRT1-41981.06_RT3toRT2+C1altToRT1-41981.18_RT1equalC1alt+RT3toAC1
7344;category;3305;0.3034922925507999;1.0038299894300344;True;1.0;41986.28_V1toRT2+C1toRT1-41986.34_RT3toRT2+C1altToRT1-41986.48_RT1equalC1alt+RT3toAC1
7345;category;3306;0.3027672591924784;1.0038297137661845;True;1.0;41991.58_V1toRT2+C1toRT1-41991.64_RT3toRT2+C1altToRT1-41991.78_RT1equalC1alt+RT3toAC1
7346;category;3307;2.070595037577732;1.0038293462946142;True;1.0;41996.88_V1toRT2+C1toRT1-41996.95_RT3toRT2+C1altToRT1-41997.10_RT3toRT2+C1altToRT1-41998.65_C1toRT1-41998.71_RT3toRT2+C1altToRT1-41998.85_RT1equalC1alt+RT3toAC1
7347;category;3308;0.31417819747002795;1.003829070176855;True;1.0;42003.95_V1toRT2+C1toRT1-42004.02_RT3toRT2+C1altToRT1-42004.17_RT1equalC1alt+RT3toAC1
7348;category;3309;3.7259825795335932;1.0038286169158095;True;1.0;42009.27_V1toRT2+C1toRT1-42009.35_RT3toRT2+C1altToRT1-42009.45_RT3toRT2+C1altToRT1-42010.99_C1toRT1-42011.05_RT3toRT2+C1altToRT1-42011.16_RT3toRT2+C1altToRT1-42012.71_C1toRT1-42012.77_RT3toRT2+C1altToRT1-42012.89_RT1equalC1alt+RT3toAC1
7349;category;3310;1.9524580347715528;1.0038282558937055;False;0.9;42018.00_V1toRT2+C1toRT1-42018.06_RT3toRT2+C1altToRT1-42018.17_RT3toRT2+C1altToRT1-42019.71_C1toRT1-42019.77_RT3toRT2+C1altToRT1-42019.85_RT1equalC1alt+RT3toAC1
7350;category;3311;0.3717861699988134;1.0038279770215353;True;0.9;42024.95_V1toRT2+C1toRT1-42025.02_RT3toRT2+C1altToRT1-42025.22_RT1equalC1alt+RT3toAC1
7351;category;3312;0.3485085680440534;1.003827699418382;True;0.9;42030.32_V1toRT2+C1toRT1-42030.39_RT3toRT2+C1altToRT1-42030.57_RT1equalC1alt+RT3toAC1
7352;category;3313;0.30556347064703004;1.0038274241039034;True;0.9;42035.67_V1toRT2+C1toRT1-42035.74_RT3toRT2+C1altToRT1-42035.87_RT1equalC1alt+RT3toAC1
7353;category;3314;0.2766350359161152;1.0038271503495209;True;0.9;42040.97_V1toRT2+C1toRT1-42041.03_RT3toRT2+C1altToRT1-42041.15_RT1equalC1alt+RT3toAC1
7354;category;3315;0.2737866664174362;1.0038268768016352;True;0.9;42046.25_V1toRT2+C1toRT1-42046.31_RT3toRT2+C1altToRT1-42046.42_RT1equalC1alt+RT3toAC1
7355;category;3316;0.27941053503309377;1.0038266030208218;True;0.9;42051.53_V1toRT2+C1toRT1-42051.58_RT3toRT2+C1altToRT1-42051.70_RT1equalC1alt+RT3toAC1
7356;category;3317;0.2637901028865599;1.003826330108585;True;0.9;42056.80_V1toRT2+C1toRT1-42056.86_RT3toRT2+C1altToRT1-42056.96_RT1equalC1alt+RT3toAC1
7357;category;3318;0.25845697188196937;1.003826057531188;True;0.9;42062.07_V1toRT2+C1toRT1-42062.13_RT3toRT2+C1altToRT1-42062.22_RT1equalC1alt+RT3toAC1
7358;category;3319;0.27152098822261905;1.0038257843351035;True;0.9;42067.33_V1toRT2+C1toRT1-42067.40_RT3toRT2+C1altToRT1-42067.49_RT1equalC1alt+RT3toAC1
7359;category;3320;0.3232561059048749;1.0038255085172674;True;1.0;42072.60_V1toRT2+C1toRT1-42072.67_RT3toRT2+C1altToRT1-42072.82_RT1equalC1alt+RT3toAC1
7360;category;3321;0.3279998704456375;1.003825232513403;True;1.0;42077.92_V1toRT2+C1toRT1-42077.99_RT3toRT2+C1altToRT1-42078.15_RT1equalC1alt+RT3toAC1
7361;category;3322;0.31807159405434504;1.0038249570834503;True;1.0;42083.25_V1toRT2+C1toRT1-42083.32_RT3toRT2+C1altToRT1-42083.46_RT1equalC1alt+RT3toAC1
7362;category;3323;0.31060339709802065;1.0038246820996857;True;1.0;42088.57_V1toRT2+C1toRT1-42088.65_RT3toRT2+C1altToRT1-42088.77_RT1equalC1alt+RT3toAC1
7363;category;3324;0.2841721805598354;1.0038244085434276;True;1.0;42093.88_V1toRT2+C1toRT1-42093.94_RT3toRT2+C1altToRT1-42094.06_RT1equalC1alt+RT3toAC1
7364;category;3325;0.3000574627367314;1.0038241342237957;True;1.0;42099.16_V1toRT2+C1toRT1-42099.22_RT3toRT2+C1altToRT1-42099.36_RT1equalC1alt+RT3toAC1
7365;category;3326;3.751552233930852;1.0038236813914434;False;0.9;42104.46_V1toRT2+C1toRT1-42104.53_RT3toRT2+C1altToRT1-42104.65_RT3toRT2+C1altToRT1-42106.20_C1toRT1-42106.26_RT3toRT2+C1altToRT1-42106.40_RT3toRT2+C1altToRT1-42107.95_C1toRT1-42108.00_RT3toRT2+C1altToRT1-42108.11_RT1equalC1alt+RT3toAC1
7366;category;3327;0.2805238367000129;1.0038234082386768;True;0.9;42113.21_V1toRT2+C1toRT1-42113.28_RT3toRT2+C1altToRT1-42113.39_RT1equalC1alt+RT3toAC1
7367;category;3328;0.28080091632000403;1.003823135130151;True;0.9;42118.49_V1toRT2+C1toRT1-42118.56_RT3toRT2+C1altToRT1-42118.67_RT1equalC1alt+RT3toAC1
7368;category;3329;0.3028551451789099;1.003822860939962;True;0.9;42123.77_V1toRT2+C1toRT1-42123.84_RT3toRT2+C1altToRT1-42123.97_RT1equalC1alt+RT3toAC1
7369;category;3330;0.29895211487746565;1.0038225870105413;True;0.9;42129.08_V1toRT2+C1toRT1-42129.14_RT3toRT2+C1altToRT1-42129.27_RT1equalC1alt+RT3toAC1
7370;category;3331;0.3337598698126385;1.0038223113412297;True;0.9;42134.38_V1toRT2+C1toRT1-42134.44_RT3toRT2+C1altToRT1-42134.61_RT1equalC1alt+RT3toAC1
7371;category;3332;0.2788908100119443;1.0038220385665155;True;0.9;42139.71_V1toRT2+C1toRT1-42139.78_RT3toRT2+C1altToRT1-42139.89_RT1equalC1alt+RT3toAC1
7372;category;3333;0.28626816559699364;1.0038217654691433;True;0.9;42144.99_V1toRT2+C1toRT1-42145.05_RT3toRT2+C1altToRT1-42145.17_RT1equalC1alt+RT3toAC1
7373;category;3334;0.2737069557988434;1.0038214930790657;True;0.9;42150.27_V1toRT2+C1toRT1-42150.34_RT3toRT2+C1altToRT1-42150.45_RT1equalC1alt+RT3toAC1
7374;category;3335;0.3630605345679214;1.003821216133583;True;0.9;42155.55_V1toRT2+C1toRT1-42155.61_RT3toRT2+C1altToRT1-42155.81_RT1equalC1alt+RT3toAC1
7375;category;3336;0.31114864235860296;1.0038209419281714;True;1.0;42160.91_V1toRT2+C1toRT1-42160.98_RT3toRT2+C1altToRT1-42161.12_RT1equalC1alt+RT3toAC1
7376;category;3337;0.2532155586304725;1.003820670771841;True;1.0;42166.22_V1toRT2+C1toRT1-42166.28_RT3toRT2+C1altToRT1-42166.37_RT1equalC1alt+RT3toAC1
7377;category;3338;0.30028865878557554;1.003820397244264;True;1.0;42171.47_V1toRT2+C1toRT1-42171.54_RT3toRT2+C1altToRT1-42171.67_RT1equalC1alt+RT3toAC1
7378;category;3339;0.30838855968613643;1.0038201233575923;True;1.0;42176.78_V1toRT2+C1toRT1-42176.84_RT3toRT2+C1altToRT1-42176.98_RT1equalC1alt+RT3toAC1
7379;category;3340;0.3108431077343994;1.0038198494032542;True;1.0;42182.08_V1toRT2+C1toRT1-42182.15_RT3toRT2+C1altToRT1-42182.29_RT1equalC1alt+RT3toAC1
7380;category;3341;0.3227090688596945;1.0038195748959875;True;1.0;42187.39_V1toRT2+C1toRT1-42187.47_RT3toRT2+C1altToRT1-42187.62_RT1equalC1alt+RT3toAC1
7381;category;3342;0.2494341496494599;1.0038193042257109;True;1.0;42192.72_V1toRT2+C1toRT1-42192.77_RT3toRT2+C1altToRT1-42192.87_RT1equalC1alt+RT3toAC1
7382;category;3343;0.2697396704097628;1.0038190325663503;True;1.0;42197.97_V1toRT2+C1toRT1-42198.03_RT3toRT2+C1altToRT1-42198.13_RT1equalC1alt+RT3toAC1
7383;category;3344;0.2855910224097897;1.0038187601480981;True;1.0;42203.24_V1toRT2+C1toRT1-42203.30_RT3toRT2+C1altToRT1-42203.42_RT1equalC1alt+RT3toAC1
7384;category;3345;0.325785777225974;1.0038184857172083;True;1.0;42208.52_V1toRT2+C1toRT1-42208.59_RT3toRT2+C1altToRT1-42208.75_RT1equalC1alt+RT3toAC1
7385;category;3346;0.28647154568170663;1.0038182133706708;True;1.0;42213.85_V1toRT2+C1toRT1-42213.91_RT3toRT2+C1altToRT1-42214.03_RT1equalC1alt+RT3toAC1
7386;category;3347;0.3022236140968744;1.0038179402711878;True;1.0;42219.13_V1toRT2+C1toRT1-42219.20_RT3toRT2+C1altToRT1-42219.33_RT1equalC1alt+RT3toAC1
7387;category;3348;0.2428639115096303;1.0038176702867696;True;1.0;42224.44_V1toRT2+C1toRT1-42224.50_RT3toRT2+C1altToRT1-42224.58_RT1equalC1alt+RT3toAC1
7388;category;3349;0.30623171838669805;1.0038173970975353;True;1.0;42229.68_V1toRT2+C1toRT1-42229.74_RT3toRT2+C1altToRT1-42229.88_RT1equalC1alt+RT3toAC1
7389;category;3350;3.735564807917399;1.0038169474782508;False;0.9;42234.99_V1toRT2+C1toRT1-42235.05_RT3toRT2+C1altToRT1-42235.16_RT3toRT2+C1altToRT1-42236.72_C1toRT1-42236.78_RT3toRT2+C1altToRT1-42236.90_RT3toRT2+C1altToRT1-42238.46_C1toRT1-42238.52_RT3toRT2+C1altToRT1-42238.62_RT1equalC1alt+RT3toAC1
7390;category;3351;0.3083055625102133;1.0038166743375465;True;0.9;42243.72_V1toRT2+C1toRT1-42243.79_RT3toRT2+C1altToRT1-42243.93_RT1equalC1alt+RT3toAC1
7391;category;3352;0.31809075146884425;1.0038164007521708;True;0.9;42249.03_V1toRT2+C1toRT1-42249.10_RT3toRT2+C1altToRT1-42249.25_RT1equalC1alt+RT3toAC1
7392;category;3353;0.3078823165124049;1.003816127750654;True;0.9;42254.35_V1toRT2+C1toRT1-42254.41_RT3toRT2+C1altToRT1-42254.55_RT1equalC1alt+RT3toAC1
7393;category;3354;0.2792776590576977;1.0038158562785096;True;0.9;42259.66_V1toRT2+C1toRT1-42259.72_RT3toRT2+C1altToRT1-42259.83_RT1equalC1alt+RT3toAC1
7394;category;3355;0.29532527173432754;1.00381558403939;True;0.9;42264.94_V1toRT2+C1toRT1-42265.00_RT3toRT2+C1altToRT1-42265.13_RT1equalC1alt+RT3toAC1
7395;category;3356;0.26078775604401017;1.0038153136336143;True;0.9;42270.23_V1toRT2+C1toRT1-42270.30_RT3toRT2+C1altToRT1-42270.39_RT1equalC1alt+RT3toAC1
7396;category;3357;0.2612641121449997;1.00381504326088;True;0.9;42275.49_V1toRT2+C1toRT1-42275.56_RT3toRT2+C1altToRT1-42275.65_RT1equalC1alt+RT3toAC1
7397;category;3358;0.2651295807590941;1.003814772747074;True;0.9;42280.75_V1toRT2+C1toRT1-42280.82_RT3toRT2+C1altToRT1-42280.92_RT1equalC1alt+RT3toAC1
7398;category;3359;0.2679128722375026;1.003814502147885;True;0.9;42286.02_V1toRT2+C1toRT1-42286.08_RT3toRT2+C1altToRT1-42286.18_RT1equalC1alt+RT3toAC1
7399;category;3360;0.2888859392842278;1.0038142305293207;True;1.0;42291.29_V1toRT2+C1toRT1-42291.35_RT3toRT2+C1altToRT1-42291.47_RT1equalC1alt+RT3toAC1
7400;category;3361;0.2733892215474043;1.0038139597644105;True;1.0;42296.58_V1toRT2+C1toRT1-42296.64_RT3toRT2+C1altToRT1-42296.75_RT1equalC1alt+RT3toAC1
7401;category;3362;0.3037248211549013;1.0038136875000938;True;1.0;42301.85_V1toRT2+C1toRT1-42301.91_RT3toRT2+C1altToRT1-42302.05_RT1equalC1alt+RT3toAC1
7402;category;3363;0.2933453061996261;1.0038134158267702;True;1.0;42307.15_V1toRT2+C1toRT1-42307.21_RT3toRT2+C1altToRT1-42307.34_RT1equalC1alt+RT3toAC1
7403;category;3364;2.0035843216246576;1.00381305646716;False;0.9;42312.45_V1toRT2+C1toRT1-42312.51_RT3toRT2+C1altToRT1-42312.63_RT3toRT2+C1altToRT1-42314.18_C1toRT1-42314.24_RT3toRT2+C1altToRT1-42314.35_RT1equalC1alt+RT3toAC1
7404;category;3365;0.2878659287162009;1.003812785209799;True;0.9;42319.45_V1toRT2+C1toRT1-42319.51_RT3toRT2+C1altToRT1-42319.63_RT1equalC1alt+RT3toAC1
7405;category;3366;0.2792422974453075;1.0038125144525922;True;0.9;42324.74_V1toRT2+C1toRT1-42324.80_RT3toRT2+C1altToRT1-42324.91_RT1equalC1alt+RT3toAC1
7406;category;3367;0.6087811701509054;1.0038122268575065;True;0.9;42330.02_V1toRT2+C1toRT1-42330.08_RT3toRT2+C1altToRT1-42330.22_RT1equalC1alt+RT3toAC1
7407;category;3368;0.5172348449850688;1.0038119440200681;True;0.9;42335.63_V1toRT2+C1toRT1-42335.69_RT3toRT2+C1altToRT1-42336.04_RT1equalC1alt+RT3toAC1
7408;category;3369;0.3210166506833048;1.0038116713012903;True;0.9;42341.14_V1toRT2+C1toRT1-42341.21_RT3toRT2+C1altToRT1-42341.36_RT1equalC1alt+RT3toAC1
7409;category;3370;0.2787578135030344;1.0038114008062768;True;0.9;42346.46_V1toRT2+C1toRT1-42346.53_RT3toRT2+C1altToRT1-42346.64_RT1equalC1alt+RT3toAC1
7410;category;3371;0.2923838962014997;1.0038111296708727;True;0.9;42351.74_V1toRT2+C1toRT1-42351.81_RT3toRT2+C1altToRT1-42351.93_RT1equalC1alt+RT3toAC1
7411;category;3372;0.2739474190748297;1.0038108595375823;True;0.9;42357.03_V1toRT2+C1toRT1-42357.09_RT3toRT2+C1altToRT1-42357.21_RT1equalC1alt+RT3toAC1
7412;category;3373;0.3127412771500531;1.0038105874753636;True;0.9;42362.31_V1toRT2+C1toRT1-42362.37_RT3toRT2+C1altToRT1-42362.52_RT1equalC1alt+RT3toAC1
7413;category;3374;0.3022550115783815;1.0038103160082648;True;1.0;42367.62_V1toRT2+C1toRT1-42367.68_RT3toRT2+C1altToRT1-42367.82_RT1equalC1alt+RT3toAC1
7414;category;3375;0.6167099063677597;1.003810028504883;True;1.0;42372.92_V1toRT2+C1toRT1-42372.99_RT3toRT2+C1altToRT1-42373.14_RT1equalC1alt+RT3toAC1
7415;category;3376;0.2726452622009674;1.0038097586724417;True;1.0;42378.54_V1toRT2+C1toRT1-42378.60_RT3toRT2+C1altToRT1-42378.71_RT1equalC1alt+RT3toAC1
7416;category;3377;0.3225892162081436;1.0038094863422486;True;1.0;42383.81_V1toRT2+C1toRT1-42383.88_RT3toRT2+C1altToRT1-42384.03_RT1equalC1alt+RT3toAC1
7417;category;3378;0.3488432960293721;1.003809212727628;True;1.0;42389.13_V1toRT2+C1toRT1-42389.21_RT3toRT2+C1altToRT1-42389.38_RT1equalC1alt+RT3toAC1
7418;category;3379;2.027826757708681;1.0038088533159837;False;0.9;42394.48_V1toRT2+C1toRT1-42394.55_RT3toRT2+C1altToRT1-42394.67_RT3toRT2+C1altToRT1-42396.25_C1toRT1-42396.31_RT3toRT2+C1altToRT1-42396.41_RT1equalC1alt+RT3toAC1
7419;category;3380;0.3165839909488568;1.00380858148701;True;0.9;42401.51_V1toRT2+C1toRT1-42401.58_RT3toRT2+C1altToRT1-42401.73_RT1equalC1alt+RT3toAC1
7420;category;3381;0.2942130896481103;1.0038083108596878;True;0.9;42406.83_V1toRT2+C1toRT1-42406.90_RT3toRT2+C1altToRT1-42407.02_RT1equalC1alt+RT3toAC1
7421;category;3382;0.29210154502652586;1.003808040397987;True;0.9;42412.12_V1toRT2+C1toRT1-42412.18_RT3toRT2+C1altToRT1-42412.31_RT1equalC1alt+RT3toAC1
7422;category;3383;0.28589906427805545;1.0038077703108252;True;0.9;42417.41_V1toRT2+C1toRT1-42417.48_RT3toRT2+C1altToRT1-42417.60_RT1equalC1alt+RT3toAC1
7423;category;3384;0.27210073207243113;1.0038075009859715;True;0.9;42422.70_V1toRT2+C1toRT1-42422.77_RT3toRT2+C1altToRT1-42422.87_RT1equalC1alt+RT3toAC1
7424;category;3385;0.28520543240301777;1.0038072310490551;True;0.9;42427.97_V1toRT2+C1toRT1-42428.03_RT3toRT2+C1altToRT1-42428.16_RT1equalC1alt+RT3toAC1
7425;category;3386;0.29501382521993946;1.0038069606687852;True;0.9;42433.26_V1toRT2+C1toRT1-42433.32_RT3toRT2+C1altToRT1-42433.45_RT1equalC1alt+RT3toAC1
7426;category;3387;0.2675358745982521;1.0038066917488129;True;0.9;42438.55_V1toRT2+C1toRT1-42438.62_RT3toRT2+C1altToRT1-42438.72_RT1equalC1alt+RT3toAC1
7427;category;3388;0.3088357872547931;1.0038064207780726;True;0.9;42443.82_V1toRT2+C1toRT1-42443.89_RT3toRT2+C1altToRT1-42444.03_RT1equalC1alt+RT3toAC1
7428;category;3389;0.2867977705609519;1.0038061509897191;True;1.0;42449.13_V1toRT2+C1toRT1-42449.19_RT3toRT2+C1altToRT1-42449.31_RT1equalC1alt+RT3toAC1
7429;category;3390;0.2867397445370443;1.0038058812617192;True;1.0;42454.42_V1toRT2+C1toRT1-42454.48_RT3toRT2+C1altToRT1-42454.60_RT1equalC1alt+RT3toAC1
7430;category;3391;0.3415624016124639;1.0038056087949505;True;1.0;42459.70_V1toRT2+C1toRT1-42459.76_RT3toRT2+C1altToRT1-42459.94_RT1equalC1alt+RT3toAC1
7431;category;3392;0.2785366350144613;1.0038053396005666;True;1.0;42465.04_V1toRT2+C1toRT1-42465.11_RT3toRT2+C1altToRT1-42465.22_RT1equalC1alt+RT3toAC1
7432;category;3393;0.2792120748126763;1.0038050704289012;True;1.0;42470.33_V1toRT2+C1toRT1-42470.39_RT3toRT2+C1altToRT1-42470.50_RT1equalC1alt+RT3toAC1
7433;category;3394;0.2534721337869996;1.0038048026263713;True;1.0;42475.60_V1toRT2+C1toRT1-42475.65_RT3toRT2+C1altToRT1-42475.75_RT1equalC1alt+RT3toAC1
7434;category;3395;0.26805330954812234;1.0038045341373552;True;1.0;42480.85_V1toRT2+C1toRT1-42480.92_RT3toRT2+C1altToRT1-42481.02_RT1equalC1alt+RT3toAC1
7435;category;3396;1.992259092432505;1.0038041778611413;False;0.9;42486.12_V1toRT2+C1toRT1-42486.18_RT3toRT2+C1altToRT1-42486.28_RT3toRT2+C1altToRT1-42487.86_C1toRT1-42487.92_RT3toRT2+C1altToRT1-42488.01_RT1equalC1alt+RT3toAC1
7436;category;3397;0.2699033803073689;1.0038039094102058;True;0.9;42493.12_V1toRT2+C1toRT1-42493.18_RT3toRT2+C1altToRT1-42493.28_RT1equalC1alt+RT3toAC1
7437;category;3398;0.3016646402538754;1.0038036393987142;True;0.9;42498.39_V1toRT2+C1toRT1-42498.45_RT3toRT2+C1altToRT1-42498.59_RT1equalC1alt+RT3toAC1
7438;category;3399;0.28861199740640586;1.0038033701093019;True;0.9;42503.69_V1toRT2+C1toRT1-42503.75_RT3toRT2+C1altToRT1-42503.87_RT1equalC1alt+RT3toAC1
7439;category;3400;0.3093352328214678;1.0038030998222498;True;0.9;42508.98_V1toRT2+C1toRT1-42509.09_RT3toRT2+C1altToRT1-42509.18_RT1equalC1alt+RT3toAC1
7440;category;3401;0.28126336171408184;1.003802831021473;True;0.9;42514.28_V1toRT2+C1toRT1-42514.35_RT3toRT2+C1altToRT1-42514.46_RT1equalC1alt+RT3toAC1
7441;category;3402;0.2837792052087025;1.0038025621497122;True;0.9;42519.57_V1toRT2+C1toRT1-42519.63_RT3toRT2+C1altToRT1-42519.75_RT1equalC1alt+RT3toAC1
7442;category;3403;0.25999735193909146;1.0038022945447944;True;0.9;42524.85_V1toRT2+C1toRT1-42524.91_RT3toRT2+C1altToRT1-42525.01_RT1equalC1alt+RT3toAC1
7443;category;3404;0.5895141681903624;1.0038020102374972;True;0.9;42530.11_V1toRT2+C1toRT1-42530.17_RT3toRT2+C1altToRT1-42530.60_RT1equalC1alt+RT3toAC1
7444;category;3405;2.012790232030966;1.0038016536263556;False;0.8;42535.70_V1toRT2+C1toRT1-42535.76_RT3toRT2+C1altToRT1-42535.86_RT3toRT2+C1altToRT1-42537.44_C1toRT1-42537.50_RT3toRT2+C1altToRT1-42537.61_RT1equalC1alt+RT3toAC1
7445;category;3406;0.28420985021512024;1.0038013849825034;True;0.9;42542.71_V1toRT2+C1toRT1-42542.78_RT3toRT2+C1altToRT1-42542.89_RT1equalC1alt+RT3toAC1
7446;category;3407;0.31034889224974904;1.0038011150671713;True;0.9;42548.00_V1toRT2+C1toRT1-42548.06_RT3toRT2+C1altToRT1-42548.20_RT1equalC1alt+RT3toAC1
7447;category;3408;0.3559020011671237;1.0038008428947245;True;0.9;42553.31_V1toRT2+C1toRT1-42553.39_RT3toRT2+C1altToRT1-42553.56_RT1equalC1alt+RT3toAC1
7448;category;3409;2.0771586977571133;1.0038004833423786;False;0.8;42558.66_V1toRT2+C1toRT1-42558.73_RT3toRT2+C1altToRT1-42558.86_RT3toRT2+C1altToRT1-42560.44_C1toRT1-42560.50_RT3toRT2+C1altToRT1-42560.64_RT1equalC1alt+RT3toAC1
7449;category;3410;0.2832533661130583;1.0038002149952605;True;0.8;42565.74_V1toRT2+C1toRT1-42565.80_RT3toRT2+C1altToRT1-42565.92_RT1equalC1alt+RT3toAC1
7450;category;3411;0.3114413282746682;1.003799945273746;True;0.8;42571.02_V1toRT2+C1toRT1-42571.09_RT3toRT2+C1altToRT1-42571.23_RT1equalC1alt+RT3toAC1
7451;category;3412;0.5910231866655522;1.0037996614167959;True;0.8;42576.34_V1toRT2+C1toRT1-42576.71_RT3toRT2+C1altToRT1-42576.82_RT1equalC1alt+RT3toAC1
7452;category;3413;0.3295690111190197;1.0037993908931566;True;0.8;42581.93_V1toRT2+C1toRT1-42582.00_RT3toRT2+C1altToRT1-42582.15_RT1equalC1alt+RT3toAC1
