Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5954;category;2968;0.4330418269091752;1.0039593963924247;False;0.3;34417.47_V1toRT2-34417.59_RT3toRT2-34417.75_RT3toWM1+C1altToRT1+WM1toAC1
5955;category;2969;0.4099192003704957;1.0039590856602916;False;0.2;34422.91_V1toRT2-34423.02_RT3toRT2-34423.16_RT3toWM1+WM1toAC1
5956;category;2970;0.319521320212516;1.0039587801917558;False;0.2;34428.31_V1toRT2-34428.48_RT3toAC1
5957;category;2971;2.095814367130515;1.0039583728313686;False;0.2;34433.62_V1toRT2-34433.77_RT3toRT2-34433.93_RT3toRT2-34435.57_RT1toAC1
5958;category;2972;0.6517572923985426;1.0039580484622121;False;0.2;34440.74_V1toRT2-34440.91_RT1equalC1+RT2toRT1-34441.23_RT1toAC1
5959;category;2973;0.5136339062300976;1.0039577320971986;False;0.1;34446.44_V1toRT2-34446.57_RT3toRT2-34446.74_RT3toAC1
5960;category;2974;0.17966730171610834;1.0039574349638896;False;0.1;34451.92_V1toWM1+WM1toAC1
5961;category;2975;0.44461184141255217;1.0039571227041324;True;0.2;34457.07_V1toRT2-34457.27_RT3toRT2-34457.36_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5962;category;2976;0.38895244741434;1.00395681370938;True;0.2;34462.54_V1toRT2-34462.63_RT3toRT2-34462.74_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5963;category;2977;0.30906352050806163;1.0039565093661615;True;0.3;34467.88_V1toRT2-34467.97_RT3toRT2-34468.06_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5964;category;2978;2.06613411183207;1.0039561044074767;False;0.3;34473.19_V1toRT2-34473.26_RT3toRT2-34473.41_RT3toRT2-34475.13_RT1toAC1
5965;category;2979;0.31104041506478103;1.0039558001147433;True;0.4;34480.26_V1toRT2-34480.34_RT3toRT2-34480.44_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5966;category;2980;0.3345713076996617;1.003955494544541;True;0.5;34485.57_V1toRT2-34485.65_RT3toRT2-34485.77_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5967;category;2981;0.3018915360880783;1.0039551909164712;True;0.6;34490.89_V1toRT2-34490.97_RT3toRT2-34491.06_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5968;category;2982;1.9842509380978302;1.003954791050021;False;0.6;34496.19_V1toRT2-34496.26_RT3toRT2-34496.42_RT3toRT2-34498.06_RT1toAC1
5969;category;2983;0.3341590918789734;1.0039544857373262;True;0.7;34503.19_V1toRT2-34503.28_RT3toRT2-34503.39_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5970;category;2984;2.134518726314127;1.0039540774875524;True;0.8;34508.51_V1toRT2-34508.58_RT3toRT2-34508.73_RT3toRT2-34510.36_C1toRT1-34510.43_RT3toRT2-34510.53_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5971;category;2985;1.9165886225455324;1.003953681828885;False;0.7;34515.64_V1toRT2-34515.71_RT3toRT2-34515.86_RT3toRT2-34517.45_RT1toAC1
5972;category;2986;0.3099940544634592;1.0039533781549828;True;0.7;34522.56_V1toRT2-34522.64_RT3toRT2-34522.76_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5973;category;2987;0.31275308399199275;1.0039530743933578;True;0.7;34527.87_V1toRT2-34527.94_RT3toRT2-34528.07_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5974;category;2988;0.30863171230157604;1.0039527709373492;True;0.8;34533.19_V1toRT2-34533.25_RT3toRT2-34533.37_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5975;category;2989;0.28946903494215803;1.0039524686462735;True;0.8;34538.48_V1toRT2-34538.55_RT3toRT2-34538.67_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5976;category;2990;2.074370323352923;1.0039520644572484;True;0.8;34543.77_V1toRT2-34543.84_RT3toRT2-34543.96_RT3toRT2-34545.57_C1toRT1-34545.63_RT3toRT2-34545.74_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5977;category;2991;0.2789231772912899;1.0039517629306232;True;0.8;34550.85_V1toRT2-34550.91_RT3toRT2-34551.01_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5978;category;2992;0.2649829731526552;1.0039514622690258;True;0.9;34556.13_V1toRT2-34556.19_RT3toRT2-34556.28_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5979;category;2993;3.69603267567436;1.0039509658245866;False;0.8;34561.39_V1toRT2-34561.45_RT3toRT2-34561.57_RT3toRT2-34563.19_C1toRT1-34563.25_RT3toRT2-34563.36_RT3toRT2-34564.98_RT1toAC1
5980;category;2994;1.9213507455569925;1.0039505708280676;False;0.7;34570.09_V1toRT2-34570.16_RT3toRT2-34570.28_RT3toRT2-34571.90_RT1toAC1
5981;category;2995;2.1602141962212045;1.0039501623245115;True;0.8;34577.02_V1toRT2-34577.09_RT3toRT2-34577.22_RT3toRT2-34578.88_C1toRT1-34578.95_RT3toRT2-34579.04_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5982;category;2996;2.1486949035388534;1.0039497546046263;True;0.8;34584.17_V1toRT2-34584.23_RT3toRT2-34584.38_RT3toRT2-34585.98_C1toRT1-34586.05_RT3toRT2-34586.18_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5983;category;2997;3.8156072554338607;1.0039492519876891;False;0.7;34591.32_V1toRT2-34591.38_RT3toRT2-34591.51_RT3toRT2-34593.07_C1toRT1-34593.13_RT3toRT2-34593.28_RT3toRT2-34594.86_C1toRT1-34594.93_RT3toRT2-34595.03_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5984;category;2998;2.0556208973357566;1.0039488498536966;False;0.6;34600.14_V1toRT2-34600.21_RT3toRT2+C1toRT1-34602.08_RT1toAC1
5985;category;2999;0.31371584503358463;1.003948547080441;True;0.6;34607.21_C1toRT1-34607.28_RT3toRT2-34607.39_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5986;category;3000;0.3143684455790208;1.0039482443396928;True;0.6;34612.51_V1toRT2-34612.59_RT3toRT2-34612.70_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5987;category;3001;2.074024632594956;1.0039478414656509;True;0.6;34617.83_V1toRT2-34617.90_RT3toRT2-34618.03_RT3toRT2-34619.59_C1toRT1-34619.66_RT3toRT2-34619.78_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5988;category;3002;2.035180636354198;1.003947440926189;False;0.5;34624.90_V1toRT2-34624.97_RT3toRT2-34625.09_RT3toRT2-34626.65_C1toRT1-34626.72_RT3toRT2-34626.81_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5989;category;3003;0.2879357148267445;1.00394713994429;True;0.6;34631.94_C1toRT1-34632.01_RT3toRT2-34632.10_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5990;category;3004;0.3193116849215585;1.0039468372460107;True;0.7;34637.23_V1toRT2-34637.32_RT3toRT2-34637.43_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5991;category;3005;0.26415989473753143;1.0039465377547692;True;0.7;34642.54_V1toRT2-34642.61_RT3toRT2-34642.68_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5992;category;3006;0.3237791473220568;1.003946234941014;True;0.7;34647.80_V1toRT2-34647.88_RT3toRT2-34648.00_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5993;category;3007;3.837531747303729;1.0039457324208192;True;0.8;34653.12_V1toRT2-34653.19_RT3toRT2-34653.30_RT3toRT2-34654.86_C1toRT1-34654.92_RT3toRT2-34655.09_RT3toRT2-34656.64_C1toRT1-34656.70_RT3toRT2-34656.85_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5994;category;3008;5.125982870427833;1.0039451568727351;False;0.8;34661.96_C1toRT1-34662.03_RT3toRT2-34662.14_RT3toRT2-34663.69_C1toRT1-34663.75_RT3toRT2-34663.82_RT3toRT2-34665.37_C1toRT1-34665.43_RT3toRT2-34665.55_RT3toRT2
5995;category;3009;5.7920755559025565;1.0039445437421362;False;0.7;34672.09_V1toRT2-34672.17_RT3toRT2+C1toRT1-34674.04_C1toRT1-34674.10_RT3toRT2+C1toRT1-34675.97_C1toRT1-34676.04_RT3toRT2+C1toRT1
5996;category;3010;4.049980680356384;1.0039440298056974;True;0.7;34682.88_V1toRT2-34682.97_RT3toRT2-34683.09_RT3toRT2-34684.66_C1toRT1-34684.75_RT3toRT2+C1toRT1-34686.63_C1toRT1-34686.71_RT3toRT2-34686.82_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5997;category;3011;0.30443082894635154;1.0039437286675064;True;0.7;34691.93_V1toRT2-34692.00_RT3toRT2-34692.12_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5998;category;3012;2.077799691302061;1.0039433269607487;True;0.8;34697.23_V1toRT2-34697.30_RT3toRT2-34697.43_RT3toRT2-34699.02_C1toRT1-34699.07_RT3toRT2-34699.19_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
5999;category;3013;2.0881503593627717;1.0039429247896086;True;0.8;34704.31_V1toRT2-34704.38_RT3toRT2-34704.50_RT3toRT2-34706.05_C1toRT1-34706.11_RT3toRT2-34706.29_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6000;category;3014;1.981749431230128;1.0039425287758468;True;0.8;34711.40_V1toRT2-34711.47_RT3toRT2-34711.55_RT3toRT2-34713.10_C1toRT1-34713.16_RT3toRT2-34713.27_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6001;category;3015;0.31502565912524005;1.0039422273808247;True;0.8;34718.38_V1toRT2-34718.44_RT3toRT2-34718.59_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6002;category;3016;0.2733960307159577;1.0039419284148086;True;0.8;34723.69_V1toRT2-34723.75_RT3toRT2-34723.86_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6003;category;3017;0.2680039644401404;1.0039416298224344;True;0.8;34728.97_V1toRT2-34729.03_RT3toRT2-34729.13_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6004;category;3018;5.158309689817543;1.0039410542374052;False;0.8;34734.24_V1toRT2-34734.31_RT3toRT2-34734.42_RT3toRT2-34735.97_C1toRT1-34736.03_RT3toRT2-34736.12_RT3toRT2-34737.66_C1toRT1-34737.72_RT3toRT2-34737.86_RT3toRT2
6005;category;3019;5.420567753506474;1.0039404640545375;False;0.8;34744.40_V1toRT2-34744.46_RT3toRT2+C1toRT1-34746.30_C1toRT1-34746.37_RT3toRT2+C1toRT1-34748.22_C1toRT1-34748.28_RT3toRT2+C1toRT1
6006;category;3020;2.2533504760503997;1.003940053407857;False;0.7;34754.81_V1toRT2-34754.88_RT3toRT2-34755.03_RT3toRT2-34756.59_C1toRT1-34756.66_RT3toRT2-34756.78_C1toRT1-34756.85_RT3toRT2-34756.96_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6007;category;3021;5.844520959195505;1.003939439687481;False;0.6;34762.07_V1toRT2-34762.17_RT3toRT2+C1toRT1-34764.05_C1toRT1-34764.12_RT3toRT2+C1toRT1-34766.00_C1toRT1-34766.08_RT3toRT2+C1toRT1
6008;category;3022;4.534223665628815;1.003938900357318;False;0.5;34772.93_V1toRT2-34773.02_RT3toRT2-34773.19_RT3toRT2+C1toRT1-34775.06_C1toRT1-34775.15_C1toRT1-34775.24_RT3toRT2-34775.42_RT3toRT2+C1toRT1-34777.34_RT1toAC1
6009;category;3023;0.4367929185464163;1.0039385929090632;False;0.4;34782.47_V1toRT2-34782.61_RT3toRT2-34782.78_RT3toAC1
6010;category;3024;0.3753822040816885;1.0039382890043709;True;0.4;34787.91_V1toRT2-34788.02_RT3toRT2-34788.13_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6011;category;3025;1.9760851097526029;1.003937894706658;False;0.3;34793.29_V1toRT2-34793.39_RT3toRT2-34793.52_RT3toRT2-34795.13_RT1toAC1
6012;category;3026;3.815695669953129;1.0039373966011451;False;0.2;34800.25_V1toRT2-34800.35_RT3toRT2-34800.47_RT3toRT2-34802.08_C1toRT1-34802.21_RT3toRT2-34802.34_RT3toRT2-34803.94_RT1toAC1
6013;category;3027;0.3619939512500423;1.0039370937295995;False;0.1;34809.12_V1toRT2-34809.31_RT1equalC1+RT2toAC1
6014;category;3028;0.5122637420790852;1.0039367824429781;False;0.1;34814.46_V1toRT2-34814.66_C1toRT1-34814.82_RT3toAC1
6015;category;3029;0.3641847385370056;1.003936479589545;False;0.1;34819.99_C1toRT1-34820.18_RT1equalC1+RT3toWM1+WM1toAC1
6016;category;3030;0.4832904437280376;1.0039361700838667;False;0.1;34825.31_V1toRT2-34825.52_RT1equalC1-34825.67_RT3toWM1+C1toRT1+WM1toAC1
6017;category;3031;0.5794095960518462;1.0039358552276922;False;0.1;34830.83_V1toRT1-34831.09_C1toRT1-34831.24_RT3toWM1+C1toRT1+WM1toAC1
6018;category;3032;0.28926115336071234;1.0039355568149193;False;0.1;34836.40_V1toRT2+C1toRT1-34836.53_RT3toAC1
6019;category;3033;0.3375465523422463;1.0039352557467944;False;0.1;34841.71_V1toRT2-34841.87_RT1equalC1+RT3toAC1
6020;category;3034;0.32736734409991186;1.003934955321767;False;0.0;34847.03_V1toRT2+C1toRT1-34847.20_RT1toAC1
6021;category;3035;0.5805021796913934;1.003934640695587;False;0.0;34852.35_V1toRT2-34852.56_C1toRT1-34852.78_RT1equalC1+RT3toWM1+WM1toAC1
6022;category;3036;0.3453897493309341;1.0039343393957414;False;0.0;34857.94_V1toRT2-34858.12_RT2toAC1
6023;category;3037;0.2888402500466327;1.0039340413515394;False;0.0;34863.30_V1toWM1-34863.41_WM1toRT2+WM1toAC1
6024;category;3038;0.34874241248326143;1.00393374000057;False;0.0;34868.56_V1toRT2-34868.76_RT1equalC1+RT3toAC1
6025;category;3039;2.198665999036166;1.0039333345333008;False;0.0;34873.92_V1toRT2-34874.07_RT3toRT2+C1toRT1-34875.96_RT1toAC1
6026;category;3040;0.2973774382917327;1.0039330362368657;False;0.0;34881.11_V1toRT2-34881.26_RT3toWM1+WM1toAC1
6027;category;3041;0.15570124636724358;1.003932745983448;False;0.0;34886.41_V1toWM1+WM1toAC1
6028;category;3042;0.5915982205260661;1.003932431262769;False;0.0;34891.60_C1toRT1-34891.83_C1toRT1-34892.01_RT1equalC1+RT3toWM1+WM1toAC1
6029;category;3043;0.3607499304343946;1.0039321296062642;False;0.0;34897.18_V1toRT2+C1toRT1-34897.37_RT3toAC1
6030;category;3044;0.38714577908831416;1.0039318265343988;False;0.0;34902.54_V1toRT2-34902.75_RT3toWM1+WM1toAC1
6031;category;3045;2.289856102273916;1.0039314165308415;False;0.0;34907.96_V1toRT2-34908.12_RT3toRT2+C1toRT1-34910.04_RT1toAC1
6032;category;3046;0.18681285599450348;1.0039311248869334;False;0.0;34915.23_V1toWM1+WM1toAC1
6033;category;3047;0.7347161058933125;1.0039308025111315;False;0.0;34920.39_V1toRT1-34920.67_C1toRT1-34920.85_RT3toRT2-34920.96_RT3toWM1+C1altToRT1+WM1toAC1
6034;category;3048;0.5901960327319102;1.003930488335869;False;0.0;34926.13_V1toRT2+C1toRT1-34926.30_C1toRT1-34926.56_RT3toWM1+C1toRT1+WM1toAC1
6035;category;3049;0.8930895471130498;1.0039301572192585;False;0.0;34931.76_V1toRT2-34931.93_C1toRT1-34932.10_RT1equalC1-34932.24_RT3toRT2-34932.45_RT3toWM1+C1altToRT1+WM1toAC1
6036;category;3050;0.9928084010243764;1.003929820585579;False;0.0;34937.60_V1toRT1-34937.82_C1toRT1-34937.96_RT3toWM1+C1toRT1-34938.44_C1altToRT1+WM1toAC1
6037;category;3051;0.5118837384434299;1.0039295110432576;False;0.0;34943.60_V1toRT1-34943.75_C1toRT1-34943.95_RT1equalC1+RT3toWM1+WM1toAC1
6038;category;3052;0.3448063270843704;1.0039292109537388;False;0.0;34949.12_V1toWM1-34949.28_C1altToRT1+WM1toAC1
6039;category;3053;0.33014276319590863;1.0039289117560242;False;0.0;34954.46_V1toRT2+C1toRT1-34954.63_RT3toWM1+C1toRT1+WM1toAC1
6040;category;3054;0.35789426462724805;1.003928611069449;False;0.0;34959.81_V1toRT2+C1toRT1-34959.99_RT3toWM1+WM1toAC1
6041;category;3055;0.3341444169127499;1.003928311784334;False;0.0;34965.18_V1toRT2+C1toRT1-34965.32_RT3toWM1+WM1toAC1
6042;category;3056;0.3900199494455592;1.0039280094337;False;0.0;34970.51_V1toRT2+C1toRT1-34970.71_RT1equalC1+RT2toAC1
6043;category;3057;0.3834636159153888;1.0039277075205608;False;0.0;34975.89_V1toRT2-34976.09_RT3toWM1+WM1toAC1
6044;category;3058;0.3253963858369389;1.0039274089324528;False;0.0;34981.25_V1toRT2+C1toRT1-34981.42_RT3toAC1
6045;category;3059;0.3609810987909441;1.003927108417971;False;0.0;34986.58_C1toRT1-34986.78_RT2toAC1
6046;category;3060;0.3987560083769495;1.0039268058557331;False;0.0;34991.97_V1toRT2-34992.18_RT1equalC1+RT3toWM1+WM1toAC1
6047;category;3061;0.8861919190821936;1.0039264760558742;False;0.0;34997.35_V1toRT1-34997.55_C1toRT1-34997.69_RT3toRT2-34997.91_RT2toRT1-34998.06_RT1toAC1
6048;category;3062;0.3662804314226378;1.0039261754587958;False;0.0;35003.24_C1toRT1-35003.43_RT2toAC1
6049;category;3063;0.4000646792919724;1.0039258730389886;False;0.0;35008.61_V1toRT2+C1toRT1-35008.83_RT3toWM1+C1toRT1+WM1toAC1
6050;category;3064;0.4072435188136296;1.0039255702872023;False;0.0;35014.01_V1toRT2-35014.24_RT1toAC1
6051;category;3065;0.8219247445013025;1.003925244395741;False;0.0;35019.41_V1toRT1-35019.63_C1toRT1-35019.77_RT3toRT2-35019.95_RT2toRT1-35020.06_RT1toAC1
6052;category;3066;0.5067049623758066;1.0039249362239349;False;0.0;35025.23_V1toWM1-35025.36_WM1toRT2-35025.57_C1toRT1+WM1toAC1
6053;category;3067;0.40940798680821905;1.0039246335678678;False;0.0;35030.75_V1toRT2+C1toRT1-35030.98_RT3toAC1
6054;category;3068;0.3776924007033813;1.0039243327557204;False;0.0;35036.17_V1toRT2-35036.35_RT2toAC1
6055;category;3069;0.5498711274340167;1.0039240223849693;False;0.0;35041.54_V1toRT2-35041.75_RT1equalC1+RT3toWM1-35041.90_C1toRT1+WM1toAC1
6056;category;3070;0.6932373897871003;1.0039237040731652;False;0.0;35047.06_V1toRT2-35047.30_RT1equalC1+RT3toWM1+WM1toAC1
6057;category;3071;0.3890214989078231;1.0039234028416275;False;0.0;35052.78_C1toRT1-35052.99_RT3toWM1+WM1toAC1
6058;category;3072;0.4026909020103631;1.0039231009156857;False;0.0;35058.22_V1toRT2-35058.39_RT3toWM1+C1altToRT1+WM1toAC1
6059;category;3073;0.6534378557771561;1.0039227850515786;False;0.0;35063.57_V1toRT2-35063.73_RT2toRT1-35064.04_RT1toAC1
6060;category;3074;0.3872600439572125;1.0039224841301595;False;0.0;35069.19_V1toRT2+C1toRT1-35069.43_RT1equalC1+RT3toAC1
6061;category;3075;2.4220490132429404;1.0039220696630349;False;0.0;35074.61_V1toRT2-35074.76_RT3toRT2+C1toRT1-35076.70_C1toRT1-35076.85_RT1equalC1+RT2toAC1
6062;category;3076;0.33243959643732524;1.0039217719664502;False;0.0;35082.01_V1toRT2+C1toRT1-35082.18_RT1equalC1+RT3toWM1+WM1toAC1
6063;category;3077;0.1929772002622485;1.0039214821208826;False;0.0;35087.38_V1toWM1+WM1toAC1
6064;category;3078;1.8689187884810965;1.00392109883155;False;0.0;35092.57_V1toRT3+C1toRT1-35094.25_RT1toAC1
6065;category;3079;0.4117406641889829;1.003920796932728;False;0.0;35099.42_V1toRT1-35099.66_RT1toAC1
6066;category;3080;0.3944234677765053;1.0039204960693942;False;0.0;35104.86_C1toRT1-35105.05_RT1toAC1
6067;category;3081;0.3599773403329891;1.0039201971958582;False;0.0;35110.23_V1toRT2+C1toRT1-35110.41_RT3toWM1+C1altToRT1+WM1toAC1
6068;category;3082;0.19559800038405228;1.0039199075534246;False;0.0;35115.61_V1toWM1+WM1toAC1
6069;category;3083;0.42973527269350603;1.0039196049270254;True;0.1;35120.79_V1toRT2-35120.93_RT3toRT2-35121.04_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6070;category;3084;2.617427667086304;1.0039191804877414;False;0.1;35126.22_V1toRT2-35126.36_RT3toRT2-35126.54_RT2toRT1-35126.69_C1toRT1-35126.88_RT3toRT2-35127.03_RT3toRT2-35128.65_RT1toAC1
6071;category;3085;0.5490113929117797;1.0039188713864322;False;0.1;35133.84_V1toRT2+C1toRT1-35134.01_RT3toRT2-35134.20_RT2toAC1
6072;category;3086;0.3442040873851511;1.0039185737628495;False;0.1;35139.36_V1toRT2+C1toRT1-35139.55_RT1equalC1+RT3toWM1+WM1toAC1
6073;category;3087;0.7012224855425302;1.0039182563313815;False;0.1;35144.74_WM1toRT2+C1altToRT1+WM1toAC1-35144.87_V1toRT2-35145.06_RT3toRT2-35145.22_RT3toWM1+C1altToRT1+WM1toAC1
6074;category;3088;0.19077903501602125;1.003917967387402;False;0.1;35150.44_V1toWM1+WM1toAC1
6075;category;3089;0.3549691066436935;1.0039176693708265;False;0.1;35155.65_V1toRT2-35155.80_RT1toAC1
6076;category;3090;0.3552753422554815;1.0039173714052534;False;0.1;35160.96_C1toRT1-35161.15_RT3toAC1
6077;category;3091;0.32444250716798706;1.003917075222643;False;0.1;35166.33_V1toRT2-35166.47_RT3toWM1+C1toRT1+WM1toAC1
6078;category;3092;0.7107229020330124;1.0039167576271293;False;0.1;35171.63_V1toRT2+C1toRT1-35171.84_RT1equalC1+RT2toRT1-35172.04_C1toRT1-35172.19_RT1toAC1
6079;category;3093;0.3802328297533677;1.0039164584821645;False;0.0;35177.37_V1toRT2+C1toRT1-35177.57_RT2toAC1
6080;category;3094;0.36412237063632347;1.003916160301222;False;0.0;35182.75_C1toRT1-35182.93_RT1equalC1+RT3toAC1
6081;category;3095;0.1907630115383654;1.0039158718218564;False;0.0;35188.12_V1toWM1+WM1toAC1
6082;category;3096;0.4577586000596057;1.00391556857286;False;0.0;35193.29_WM1toRT2+C1altToRT1+WM1toAC1-35193.41_V1toRT2-35193.58_RT3toWM1+C1altToRT1+WM1toAC1
6083;category;3097;0.5444071565798367;1.0039152605815913;False;0.0;35198.77_V1toRT2+C1toRT1-35198.96_RT3toRT2-35199.12_RT3toWM1+WM1toAC1
6084;category;3098;0.618338887594291;1.003914948557597;False;0.0;35204.30_V1toRT1-35204.59_C1toRT1-35204.74_RT2toAC1
6085;category;3099;0.4622804368264042;1.0039146452721301;True;0.1;35209.92_V1toRT2-35210.07_RT3toRT2-35210.20_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6086;category;3100;0.41122566539706895;1.0039143448909422;True;0.2;35215.36_V1toRT2-35215.50_RT3toRT2-35215.61_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6087;category;3101;0.3547475689119892;1.0039140477129984;True;0.3;35220.74_V1toRT2-35220.83_RT3toRT2-35220.96_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6088;category;3102;2.028878667937533;1.003913657726859;False;0.3;35226.10_V1toRT2-35226.18_RT3toRT2-35226.35_RT3toRT2-35228.00_RT1toAC1
6089;category;3103;2.045930400374345;1.0039132669116808;False;0.3;35233.15_V1toRT2-35233.26_RT3toRT2-35233.43_RT3toRT2-35235.04_RT1toAC1
6090;category;3104;0.400671839772258;1.0039129674330245;True;0.4;35240.18_V1toRT2-35240.30_RT3toRT2-35240.44_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6091;category;3105;1.9940922950045208;1.0039125796980652;False;0.4;35245.57_V1toRT2-35245.66_RT3toRT2-35245.80_RT3toRT2-35247.44_RT1toAC1
6092;category;3106;0.3791730679222383;1.0039122815686357;False;0.4;35252.58_V1toRT2-35252.67_RT3toRT2-35252.82_RT3toWM1+WM1toAC1
6093;category;3107;0.15881614958198045;1.00391199571608;False;0.4;35257.98_V1toWM1+WM1toAC1
6094;category;3108;0.4213564096498885;1.0039116953835945;True;0.5;35263.13_V1toRT2-35263.25_RT3toRT2-35263.39_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6095;category;3109;0.3529633228608873;1.0039113989078534;False;0.4;35268.56_V1toRT1-35268.75_RT1toAC1
6096;category;3110;2.0895546842948534;1.0039110063542052;False;0.3;35273.90_V1toRT2-35274.02_RT3toRT2-35274.20_RT3toRT2-35275.84_RT1toAC1
6097;category;3111;0.4058227668137988;1.0039107071094409;False;0.2;35280.96_V1toRT2+C1toRT1-35281.07_RT3toRT2-35281.25_RT2toAC1
6098;category;3112;0.3630654706939822;1.0039104102994605;True;0.3;35286.38_V1toRT2-35286.48_RT3toRT2-35286.61_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6099;category;3113;0.3781230635286192;1.0039101127240415;True;0.4;35291.74_V1toRT2-35291.86_RT3toRT2-35291.99_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6100;category;3114;4.087201515736524;1.0039096100770757;False;0.3;35297.11_V1toRT2-35297.21_RT3toRT2-35297.38_RT3toRT2-35299.02_C1toRT1-35299.09_RT3toRT2-35299.22_RT3toRT2-35300.89_C1toRT1-35300.96_RT3toRT2-35301.07_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6101;category;3115;0.271596040125587;1.0039093185743493;False;0.3;35306.20_V1toRT2-35306.35_RT3toAC1
6102;category;3116;2.3153177781859995;1.0039089141682918;True;0.4;35311.48_V1toRT2-35311.63_RT3toRT2-35311.79_RT3toRT2-35313.43_C1toRT1-35313.57_RT3toRT2-35313.66_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6103;category;3117;3.950241656661092;1.0039084195510055;False;0.4;35318.79_V1toRT2-35318.88_RT3toRT2-35319.04_RT3toRT2-35320.63_WM1toRT2+C1altToRT1+WM1toAC1-35320.78_C1toRT1-35320.85_RT3toRT2-35320.99_RT3toRT2-35322.61_RT1toAC1
6104;category;3118;0.3672749670004123;1.0039081230293427;True;0.4;35327.75_V1toRT2-35327.85_RT3toRT2-35327.98_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6105;category;3119;4.107101727524424;1.003907620050855;False;0.4;35333.11_V1toRT2-35333.19_RT3toRT2-35333.38_RT3toRT2-35334.99_C1toRT1-35335.08_RT3toRT2-35335.23_RT3toRT2-35336.88_C1toRT1-35336.97_RT3toRT2-35337.06_RT1equalC1alt+RT3toWM1+C1altToRT1+WM1toAC1
6106;category;3120;0.692586851757369;1.0039073057521768;False;0.4;35342.24_V1toRT2-35342.42_C1toRT1-35342.60_RT3toRT2-35342.78_RT3toWM1+WM1toAC1
6107;category;3121;6.217581488395807;1.003906686629958;False;0.4;35347.90_V1toRT2-35348.07_RT3toRT2+C1toRT1-35350.01_C1toRT1-35350.19_RT3toRT2+C1toRT1-35352.13_C1toRT1-35352.27_RT3toRT2+C1toRT1
6108;category;3122;0.3395477381127421;1.0039063920323776;False;0.3;35359.14_V1toRT2-35359.34_RT1toAC1
6109;category;3123;0.3224463443693821;1.0039060984446873;False;0.2;35364.50_V1toRT2-35364.66_RT3toAC1
