Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4722;category;1442;0.3094783450214891;1.0050585080651493;True;0.9;27265.47_V1toRT2+C1toRT1-27265.54_RT3toRT2+C1altToRT1-27265.68_RT1equalC1alt+RT3toWM1+WM1toAC1
4723;category;1443;0.329293519625935;1.0050578694290442;True;0.9;27270.78_V1toRT2+C1toRT1-27270.85_RT3toRT2+C1altToRT1-27271.01_RT1equalC1alt+RT3toWM1+WM1toAC1
4724;category;1444;0.2847294779930962;1.0050572363722723;True;0.9;27276.11_V1toRT2+C1toRT1-27276.17_RT3toRT2+C1altToRT1-27276.29_RT1equalC1alt+RT3toWM1+WM1toAC1
4725;attribute;710;0.3703188251420215;1.004444607263989;True;0.7;27281.40_V1toWM1-27281.46_WM1toRT1-27281.56_WM1toRT3-27281.67_RT2toAC1
4726;category;1445;0.3140583006279485;1.0050559572190736;True;0.9;27286.77_V1toRT2+C1toRT1-27286.83_RT3toRT2+C1altToRT1-27286.98_RT1equalC1alt+RT3toWM1+WM1toAC1
4727;attribute;711;0.2682540261557733;1.004443747419723;True;0.7;27292.08_V1toWM1-27292.14_WM1toRT3-27292.25_RT2toAC1
4728;category;1446;0.27493459098332096;1.0050546959210225;True;0.9;27297.35_V1toRT2+C1toRT1-27297.41_RT3toRT2+C1altToRT1-27297.52_RT1equalC1alt+RT3toWM1+WM1toAC1
4729;category;1447;0.3121500438210205;1.0050540607780711;True;0.9;27302.62_V1toRT2+C1toRT1-27302.70_RT3toRT2+C1altToRT1-27302.83_RT1equalC1alt+RT3toWM1+WM1toAC1
4730;category;1448;0.28063214808935305;1.0050534296409708;True;0.9;27307.94_V1toRT2+C1toRT1-27308.01_RT3toRT2+C1altToRT1-27308.12_RT1equalC1alt+RT3toWM1+WM1toAC1
4731;attribute;712;0.4089750533858023;1.0044420201357764;True;0.7;27313.23_V1toWM1-27313.28_WM1toRT1-27313.39_WM1toRT3-27313.52_RT2toAC1
4732;category;1449;0.30544758645191905;1.0050521497882543;True;0.9;27318.63_V1toRT2+C1toRT1-27318.69_RT3toRT2+C1altToRT1-27318.83_RT1equalC1alt+RT3toWM1+WM1toAC1
4733;category;1450;0.29123216660445905;1.0050515181020845;True;0.9;27323.93_V1toRT2+C1toRT1-27324.00_RT3toRT2+C1altToRT1-27324.12_RT1equalC1alt+RT3toWM1+WM1toAC1
4734;category;1451;0.3176876055986213;1.0050508834964362;True;1.0;27329.22_V1toRT2+C1toRT1-27329.29_RT3toRT2+C1altToRT1-27329.44_RT1equalC1alt+RT3toWM1+WM1toAC1
4735;recall;545;0.2775531490588037;1.0014894717259433;True;1.0;27334.54_V1toWM1-27334.59_WM1toRT2-27334.72_RT2toAC1
4736;category;1452;0.28819583957010764;1.005049623304215;True;1.0;27339.82_V1toRT2+C1toRT1-27339.88_RT3toRT2+C1altToRT1-27340.00_RT1equalC1alt+RT3toWM1+WM1toAC1
4737;category;1453;0.3421983955631731;1.005048986491684;True;1.0;27345.11_V1toRT2+C1toRT1-27345.18_RT3toRT2+C1altToRT1-27345.35_RT1equalC1alt+RT3toWM1+WM1toAC1
4738;category;1454;0.3742638501644251;1.00504834610006;True;1.0;27350.45_V1toRT2+C1toRT1-27350.51_RT3toRT2+C1altToRT1-27350.72_RT1equalC1alt+RT3toWM1+WM1toAC1
4739;category;1455;0.5928219493871438;1.0050476799241723;True;1.0;27355.82_V1toRT2+C1toRT1-27355.88_RT3toRT2+C1altToRT1-27356.01_RT1equalC1alt+RT3toWM1+WM1toAC1
4740;category;1456;2.00316525929884;1.005046846130604;False;0.9;27361.42_V1toRT2+C1toRT1-27361.48_RT3toRT2+C1altToRT1-27361.61_RT3toRT2+C1altToRT1-27363.20_C1altToRT1-27363.32_RT1equalC1alt+RT3toWM1+WM1toAC1
4741;category;1457;0.5595506926329108;1.0050461845074812;True;0.9;27368.42_V1toRT2+C1toRT1-27368.48_RT3toRT2+C1altToRT1-27368.88_RT1equalC1alt+RT3toWM1+WM1toAC1
4742;category;1458;0.31829353696593893;1.005045551839208;True;0.9;27373.98_V1toRT2+C1toRT1-27374.04_RT3toRT2+C1altToRT1-27374.19_RT1equalC1alt+RT3toWM1+WM1toAC1
4743;category;1459;0.5853960622989689;1.005044887652553;True;0.9;27379.30_V1toRT2+C1toRT1-27379.66_RT3toRT2+C1altToRT1-27379.78_RT1equalC1alt+RT3toWM1+WM1toAC1
4744;category;1460;0.3124752881958557;1.0050442561637654;True;0.9;27384.88_V1toRT2+C1toRT1-27384.94_RT3toRT2+C1altToRT1-27385.09_RT1equalC1alt+RT3toWM1+WM1toAC1
4745;category;1461;0.2774537613040593;1.00504362907289;True;0.9;27390.19_V1toRT2+C1toRT1-27390.26_RT3toRT2+C1altToRT1-27390.37_RT1equalC1alt+RT3toWM1+WM1toAC1
4746;category;1462;0.30053586098802043;1.005042999474847;True;0.9;27395.47_V1toRT2+C1toRT1-27395.54_RT3toRT2+C1altToRT1-27395.67_RT1equalC1alt+RT3toWM1+WM1toAC1
4747;category;1463;0.3030599595949752;1.005042369813079;True;0.9;27400.77_V1toRT2+C1toRT1-27400.85_RT3toRT2+C1altToRT1-27400.97_RT1equalC1alt+RT3toWM1+WM1toAC1
4748;category;1464;0.2749130307020096;1.0050417437274726;True;0.9;27406.08_V1toRT2+C1toRT1-27406.14_RT3toRT2+C1altToRT1-27406.25_RT1equalC1alt+RT3toWM1+WM1toAC1
4749;category;1465;0.3520828061118664;1.005041108720992;True;0.9;27411.35_V1toRT2+C1toRT1-27411.41_RT3toRT2+C1altToRT1-27411.60_RT1equalC1alt+RT3toWM1+WM1toAC1
4750;category;1466;0.306139612224797;1.005040479402512;True;1.0;27416.70_V1toRT2+C1toRT1-27416.76_RT3toRT2+C1altToRT1-27416.91_RT1equalC1alt+RT3toWM1+WM1toAC1
4751;recall;546;0.20520392352409544;1.001484775607388;True;1.0;27422.01_V1toRT2-27422.11_RT2toAC1
4752;category;1467;0.2842329197519575;1.0050392360286509;True;1.0;27427.21_V1toRT2+C1toRT1-27427.27_RT3toRT2+C1altToRT1-27427.40_RT1equalC1alt+RT3toWM1+WM1toAC1
4753;category;1468;0.2883921223328798;1.0050386095139063;True;1.0;27432.50_V1toRT2+C1toRT1-27432.57_RT3toRT2+C1altToRT1-27432.68_RT1equalC1alt+RT3toWM1+WM1toAC1
4754;category;1469;0.3297125791468716;1.0050379783405;True;1.0;27437.79_V1toRT2+C1toRT1-27437.85_RT3toRT2+C1altToRT1-27438.01_RT1equalC1alt+RT3toWM1+WM1toAC1
4755;category;1470;0.28316031901340466;1.0050373529143004;True;1.0;27443.12_V1toRT2+C1toRT1-27443.18_RT3toRT2+C1altToRT1-27443.30_RT1equalC1alt+RT3toWM1+WM1toAC1
4756;category;1471;0.2805290251817496;1.005036728032486;True;1.0;27448.40_V1toRT2+C1toRT1-27448.47_RT3toRT2+C1altToRT1-27448.58_RT1equalC1alt+RT3toWM1+WM1toAC1
4757;recall;547;0.2419164536295284;1.0014830791637097;True;1.0;27453.68_V1toWM1-27453.73_WM1toRT2-27453.82_RT2toAC1
4758;category;1472;0.29656813033579965;1.0050354816355656;True;1.0;27458.92_V1toRT2+C1toRT1-27458.98_RT3toRT2+C1altToRT1-27459.12_RT1equalC1alt+RT3toWM1+WM1toAC1
4759;recall;548;0.19391767833076298;1.0014825187574137;True;1.0;27464.22_V1toRT2-27464.31_RT2toAC1
4760;category;1473;2.007754792623018;1.0050340396879829;True;1.0;27469.41_V1toRT2+C1toRT1-27469.48_RT3toRT2+C1altToRT1-27469.60_RT3toRT2+C1altToRT1-27471.16_C1toRT1-27471.22_RT3toRT2+C1altToRT1-27471.32_RT1equalC1alt+RT3toWM1+WM1toAC1
4761;category;1474;1.9936824495198382;1.0050332137597469;True;1.0;27476.42_V1toRT2+C1toRT1-27476.48_RT3toRT2+C1altToRT1-27476.60_RT3toRT2+C1altToRT1-27478.16_C1toRT1-27478.23_RT3toRT2+C1altToRT1-27478.31_RT1equalC1alt+RT3toWM1+WM1toAC1
4762;attribute;713;0.3483889044546231;1.004428280283398;True;0.7;27483.42_V1toWM1-27483.47_WM1toRT1-27483.56_WM1toRT3-27483.66_RT2toAC1
4763;recall;549;0.2819917103261105;1.0014812045866293;True;1.0;27488.76_V1toWM1-27488.81_WM1toRT2-27488.94_RT2toAC1
4764;category;1475;3.7882333346387895;1.0050309226241791;True;1.0;27494.04_V1toRT2+C1toRT1-27494.10_RT3toRT2+C1altToRT1-27494.30_RT3toRT2+C1altToRT1-27495.84_C1toRT1-27495.90_RT3toRT2+C1altToRT1-27496.03_RT3toRT2+C1altToRT1-27497.57_C1toRT1-27497.63_RT3toRT2+C1altToRT1-27497.73_RT1equalC1alt+RT3toWM1+WM1toAC1
4765;category;1476;0.3349041884393955;1.0050302937252855;True;1.0;27502.83_V1toRT2+C1toRT1-27502.91_RT3toRT2+C1altToRT1-27503.07_RT1equalC1alt+RT3toWM1+WM1toAC1
4766;category;1477;1.9478510408480358;1.0050294750398276;False;0.9;27508.17_V1toRT2+C1toRT1-27508.23_RT3toRT2+C1altToRT1-27508.33_RT3toRT2+C1altToRT1-27509.87_C1toRT1-27509.93_RT3toRT2+C1altToRT1-27510.01_RT1equalC1alt+RT3toWM1+WM1toAC1
4767;category;1478;2.3585052481685125;1.0050286084018725;False;0.8;27515.12_V1toRT2+C1toRT1-27515.18_RT3toRT2+C1altToRT1-27515.30_RT3toRT2+C1altToRT1-27516.84_C1toRT1-27516.90_RT3toRT2+C1altToRT1-27517.37_RT1equalC1alt+RT3toWM1+WM1toAC1
4768;category;1479;0.30477646304279915;1.0050279839170873;True;0.8;27522.48_V1toRT2+C1toRT1-27522.54_RT3toRT2+C1altToRT1-27522.68_RT1equalC1alt+RT3toWM1+WM1toAC1
4769;category;1480;0.2904039681016002;1.0050273613560996;True;0.8;27527.78_V1toRT2+C1toRT1-27527.86_RT3toRT2+C1altToRT1-27527.97_RT1equalC1alt+RT3toWM1+WM1toAC1
4770;category;1481;0.32735844545823056;1.0050267346802266;True;0.8;27533.07_V1toRT2+C1toRT1-27533.14_RT3toRT2+C1altToRT1-27533.29_RT1equalC1alt+RT3toWM1+WM1toAC1
4771;category;1482;0.29501548131520394;1.0050261120413289;True;0.8;27538.40_V1toRT2+C1toRT1-27538.46_RT3toRT2+C1altToRT1-27538.59_RT1equalC1alt+RT3toWM1+WM1toAC1
4772;category;1483;0.3068801095723757;1.0050254882395602;True;0.8;27543.69_V1toRT2+C1toRT1-27543.76_RT3toRT2+C1altToRT1-27543.90_RT1equalC1alt+RT3toWM1+WM1toAC1
4773;category;1484;0.3801844735789928;1.0050248560584047;True;0.8;27549.00_V1toRT2+C1toRT1-27549.07_RT3toRT2+C1altToRT1-27549.28_RT1equalC1alt+RT3toWM1+WM1toAC1
4774;recall;550;0.26711049425648525;1.0014777159885937;True;1.0;27554.38_V1toWM1-27554.43_WM1toRT2-27554.54_RT2toAC1
4775;attribute;714;0.35170861917868024;1.0044221649535146;True;0.8;27559.65_V1toWM1-27559.70_WM1toRT1-27559.80_WM1toRT3-27559.89_RT2toAC1
4776;category;1485;0.3202239295023901;1.005022984593356;True;0.8;27565.00_V1toRT2+C1toRT1-27565.06_RT3toRT2+C1altToRT1-27565.22_RT1equalC1alt+RT3toWM1+WM1toAC1
4777;attribute;715;0.25920503772067605;1.0044213183062425;True;0.8;27570.32_V1toWM1-27570.37_WM1toRT3-27570.47_RT2toAC1
4778;category;1486;0.30589301753934706;1.0050217452568178;True;0.8;27575.58_V1toRT2+C1toRT1-27575.64_RT3toRT2+C1altToRT1-27575.78_RT1equalC1alt+RT3toWM1+WM1toAC1
4779;attribute;716;0.5535071267113381;1.0044204497594582;True;0.8;27580.88_V1toWM1-27580.94_WM1toRT3-27581.03_RT2toAC1
4780;attribute;717;0.26655173746985383;1.0044200287192613;True;0.9;27586.44_V1toWM1-27586.49_WM1toRT3-27586.60_RT2toAC1
4781;attribute;718;0.3363144758513954;1.0044196022245846;False;0.9;27591.70_V1toWM1-27591.76_WM1toRT1-27591.84_WM1toRT3-27591.94_RT2toAC1
4782;category;1487;0.2887145112945291;1.0050192324660407;True;0.9;27597.04_V1toRT2+C1toRT1-27597.11_RT3toRT2+C1altToRT1-27597.23_RT1equalC1alt+RT3toWM1+WM1toAC1
4783;category;1488;2.016622743994958;1.0050184111248293;False;0.9;27602.33_V1toRT2+C1toRT1-27602.39_RT3toRT2+C1altToRT1-27602.51_RT3toRT2+C1altToRT1-27604.06_C1toRT1-27604.12_RT3toRT2+C1altToRT1-27604.24_RT1equalC1alt+RT3toWM1+WM1toAC1
4784;category;1489;0.3511508732190123;1.0050177850090694;True;0.9;27609.34_V1toRT2+C1toRT1-27609.42_RT3toRT2+C1altToRT1-27609.59_RT1equalC1alt+RT3toWM1+WM1toAC1
4785;category;1490;0.2988043525183457;1.0050171652492152;True;0.9;27614.70_V1toRT2+C1toRT1-27614.76_RT3toRT2+C1altToRT1-27614.89_RT1equalC1alt+RT3toWM1+WM1toAC1
4786;category;1491;0.6356281512562418;1.0050165063458565;True;0.9;27619.99_V1toRT2+C1toRT1-27620.36_RT3toRT2+C1altToRT1-27620.53_RT1equalC1alt+RT3toWM1+WM1toAC1
4787;category;1492;0.2664916480171087;1.0050158908357922;True;0.9;27625.63_V1toRT2+C1toRT1-27625.70_RT3toRT2+C1altToRT1-27625.79_RT1equalC1alt+RT3toWM1+WM1toAC1
4788;category;1493;0.6062279792604386;1.0050152358688658;True;0.9;27630.90_V1toRT2+C1toRT1-27631.27_RT3toRT2+C1altToRT1-27631.40_RT1equalC1alt+RT3toWM1+WM1toAC1
4789;category;1494;0.287069442718348;1.0050146184239543;True;0.9;27636.50_V1toRT2+C1toRT1-27636.57_RT3toRT2+C1altToRT1-27636.69_RT1equalC1alt+RT3toWM1+WM1toAC1
4790;category;1495;0.2899567203276092;1.0050140008702249;True;0.9;27641.79_V1toRT2+C1toRT1-27641.85_RT3toRT2+C1altToRT1-27641.98_RT1equalC1alt+RT3toWM1+WM1toAC1
4791;attribute;719;0.3557848733034916;1.0044151820558336;True;0.9;27647.08_V1toWM1-27647.14_WM1toRT1-27647.24_WM1toRT3-27647.33_RT2toAC1
4792;recall;551;0.25170679722941713;1.0014725329279328;True;1.0;27652.43_V1toWM1-27652.49_WM1toRT2-27652.58_RT2toAC1
4793;category;1496;0.3039460636282456;1.0050121447318716;True;0.9;27657.69_V1toRT2+C1toRT1-27657.77_RT3toRT2+C1altToRT1-27657.89_RT1equalC1alt+RT3toWM1+WM1toAC1
4794;category;1497;0.2618526548540103;1.0050115313676868;True;0.9;27662.99_V1toRT2+C1toRT1-27663.05_RT3toRT2+C1altToRT1-27663.15_RT1equalC1alt+RT3toWM1+WM1toAC1
4795;category;1498;0.2677498558587104;1.0050109175417707;True;1.0;27668.25_V1toRT2+C1toRT1-27668.32_RT3toRT2+C1altToRT1-27668.42_RT1equalC1alt+RT3toWM1+WM1toAC1
4796;category;1499;0.3407318799290806;1.0050102954419995;True;1.0;27673.52_V1toRT2+C1toRT1-27673.59_RT3toRT2+C1altToRT1-27673.76_RT1equalC1alt+RT3toWM1+WM1toAC1
4797;category;1500;2.423548738250247;1.0050094311163584;False;0.9;27678.86_V1toRT2+C1toRT1-27679.22_RT3toRT2+C1altToRT1-27679.34_RT3toRT2+C1altToRT1-27680.89_C1toRT1-27680.94_RT3toRT2+C1altToRT1-27681.18_RT1equalC1alt+RT3toWM1+WM1toAC1
4798;attribute;720;0.3927495060233923;1.0044120588717858;True;0.9;27686.29_V1toWM1-27686.34_WM1toRT1-27686.45_WM1toRT3-27686.58_RT2toAC1
4799;category;1501;0.3248202290851623;1.0050081840563916;True;0.9;27691.68_V1toRT2+C1toRT1-27691.75_RT3toRT2+C1altToRT1-27691.90_RT1equalC1alt+RT3toWM1+WM1toAC1
4800;category;1502;0.5731450634666544;1.0050075359524482;True;0.9;27697.00_V1toRT2+C1toRT1-27697.07_RT3toRT2+C1altToRT1-27697.17_RT1equalC1alt+RT3toWM1+WM1toAC1
4801;attribute;721;0.2725974019776913;1.0044107738300887;True;0.9;27702.58_V1toWM1-27702.63_WM1toRT3-27702.75_RT2toAC1
4802;recall;552;0.20708738315443045;1.0014696219473822;True;1.0;27707.85_V1toRT2-27707.95_RT2toAC1
4803;category;1503;0.2909604619344464;1.0050057033395356;True;0.9;27713.06_V1toRT2+C1toRT1-27713.12_RT3toRT2+C1altToRT1-27713.24_RT1equalC1alt+RT3toWM1+WM1toAC1
4804;category;1504;0.2792208557402773;1.0050050903223982;True;0.9;27718.35_V1toRT2+C1toRT1-27718.41_RT3toRT2+C1altToRT1-27718.52_RT1equalC1alt+RT3toWM1+WM1toAC1
4805;category;1505;0.2857842931698542;1.0050044767688924;True;0.9;27723.63_V1toRT2+C1toRT1-27723.69_RT3toRT2+C1altToRT1-27723.81_RT1equalC1alt+RT3toWM1+WM1toAC1
4806;attribute;722;0.26086315849170205;1.00440868432339;False;0.8;27728.91_V1toWM1-27728.96_WM1toRT3-27729.07_RT2toAC1
4807;category;1506;0.3027782570206909;1.0050032512583689;True;0.9;27734.17_V1toRT2+C1toRT1-27734.25_RT3toRT2+C1altToRT1-27734.37_RT1equalC1alt+RT3toWM1+WM1toAC1
4808;category;1507;0.3041957413624914;1.005002636247047;True;0.9;27739.48_V1toRT2+C1toRT1-27739.54_RT3toRT2+C1altToRT1-27739.68_RT1equalC1alt+RT3toWM1+WM1toAC1
4809;category;1508;5.2296419039485045;1.0095623284206172;False;0.8;27744.78_V1toRT2+C1toRT1-27744.85_RT3toRT2+C1altToRT1-27744.94_RT3toRT2+C1altToRT1-27746.50_C1toRT1-27746.56_RT3toRT2+C1altToRT1-27746.69_RT3toRT2+C1altToRT1-27748.26_C1toRT1-27748.32_RT3toRT2+C1altToRT1-27748.48_RT3toRT2+C1altToRT1
4810;category;1509;0.28041059884344577;1.005000839187652;True;0.8;27755.01_V1toRT2+C1toRT1-27755.09_RT3toRT2+C1altToRT1-27755.19_RT1equalC1alt+RT3toWM1+WM1toAC1
4811;category;1510;0.3195496976113645;1.0050002232886688;True;0.9;27760.29_V1toRT2+C1toRT1-27760.38_RT3toRT2+C1altToRT1-27760.51_RT1equalC1alt+RT3toWM1+WM1toAC1
4812;category;1511;0.32311371905962005;1.0049996072049656;True;0.9;27765.61_V1toRT2+C1toRT1-27765.67_RT3toRT2+C1altToRT1-27765.83_RT1equalC1alt+RT3toWM1+WM1toAC1
4813;category;1512;0.2684469657688169;1.004998997672616;True;0.9;27770.93_V1toRT2+C1toRT1-27771.00_RT3toRT2+C1altToRT1-27771.10_RT1equalC1alt+RT3toWM1+WM1toAC1
4814;category;1513;0.3611471341937431;1.0049983776443194;True;0.9;27776.20_V1toRT2+C1toRT1-27776.27_RT3toRT2+C1altToRT1-27776.46_RT1equalC1alt+RT3toWM1+WM1toAC1
4815;recall;553;0.21672029980982188;1.0014657638820694;True;1.0;27781.56_V1toRT2-27781.68_RT2toAC1
4816;attribute;723;0.2982885367819108;1.0044040985075422;True;0.8;27786.78_V1toWM1-27786.83_WM1toRT3-27786.97_RT2toAC1
4817;category;1514;0.2900572099206329;1.0049965510970171;True;0.9;27792.08_V1toRT2+C1toRT1-27792.14_RT3toRT2+C1altToRT1-27792.26_RT1equalC1alt+RT3toWM1+WM1toAC1
4818;recall;554;0.23897066765493946;1.0014649382595466;True;1.0;27797.37_V1toWM1-27797.42_WM1toRT2-27797.50_RT2toAC1
4819;category;1515;0.2980474340474757;1.0049953344761282;True;0.9;27802.61_V1toRT2+C1toRT1-27802.67_RT3toRT2+C1altToRT1-27802.80_RT1equalC1alt+RT3toWM1+WM1toAC1
4820;category;1516;0.29045178807427874;1.0049947239674444;True;0.9;27807.91_V1toRT2+C1toRT1-27807.97_RT3toRT2+C1altToRT1-27808.09_RT1equalC1alt+RT3toWM1+WM1toAC1
4821;category;1517;0.26501525267303805;1.0049941166164522;True;0.9;27813.20_V1toRT2+C1toRT1-27813.26_RT3toRT2+C1altToRT1-27813.36_RT1equalC1alt+RT3toWM1+WM1toAC1
4822;category;1518;0.28119105241057696;1.0049935076221972;True;1.0;27818.46_V1toRT2+C1toRT1-27818.52_RT3toRT2+C1altToRT1-27818.64_RT1equalC1alt+RT3toWM1+WM1toAC1
4823;category;1519;0.28863938182621496;1.0049928979924367;True;1.0;27823.74_V1toRT2+C1toRT1-27823.80_RT3toRT2+C1altToRT1-27823.93_RT1equalC1alt+RT3toWM1+WM1toAC1
4824;category;1520;0.3201343878208718;1.0049922849576074;True;1.0;27829.03_V1toRT2+C1toRT1-27829.09_RT3toRT2+C1altToRT1-27829.25_RT1equalC1alt+RT3toWM1+WM1toAC1
4825;category;1521;0.25736934111409937;1.0049916793771028;True;1.0;27834.35_V1toRT2+C1toRT1-27834.42_RT3toRT2+C1altToRT1-27834.50_RT1equalC1alt+RT3toWM1+WM1toAC1
4826;recall;555;0.1968216599743755;1.0014627416048751;True;1.0;27839.61_V1toRT2-27839.70_RT2toAC1
4827;category;1522;0.3134840898128459;1.004990469387632;True;1.0;27844.80_V1toRT2+C1toRT1-27844.86_RT3toRT2+C1altToRT1-27845.01_RT1equalC1alt+RT3toWM1+WM1toAC1
4828;category;1523;0.28458626444262336;1.0049898613370198;True;1.0;27850.12_V1toRT2+C1toRT1-27850.17_RT3toRT2+C1altToRT1-27850.30_RT1equalC1alt+RT3toWM1+WM1toAC1
4829;category;1524;0.33563657235208666;1.0049892476381233;True;1.0;27855.40_V1toRT2+C1toRT1-27855.46_RT3toRT2+C1altToRT1-27855.63_RT1equalC1alt+RT3toWM1+WM1toAC1
4830;recall;556;0.270919646602124;1.001461640268018;True;1.0;27860.74_V1toWM1-27860.79_WM1toRT2-27860.91_RT2toAC1
4831;category;1525;0.30038926389897824;1.0049880324070999;True;1.0;27866.01_V1toRT2+C1toRT1-27866.07_RT3toRT2+C1altToRT1-27866.21_RT1equalC1alt+RT3toWM1+WM1toAC1
4832;category;1526;0.2794579423680261;1.0049874258365672;True;1.0;27871.31_V1toRT2+C1toRT1-27871.37_RT3toRT2+C1altToRT1-27871.49_RT1equalC1alt+RT3toWM1+WM1toAC1
4833;category;1527;0.2781206693398417;1.00498681964101;True;1.0;27876.59_V1toRT2+C1toRT1-27876.65_RT3toRT2+C1altToRT1-27876.76_RT1equalC1alt+RT3toWM1+WM1toAC1
4834;category;1528;0.3004688410073868;1.0049862111013272;True;1.0;27881.87_V1toRT2+C1toRT1-27881.93_RT3toRT2+C1altToRT1-27882.06_RT1equalC1alt+RT3toWM1+WM1toAC1
4835;recall;557;0.2736413480379269;1.0014602697567296;True;1.0;27887.16_V1toWM1-27887.22_WM1toRT2-27887.34_RT2toAC1
4836;category;1529;0.2524824040447129;1.0049850032720045;True;1.0;27892.44_V1toRT2+C1toRT1-27892.50_RT3toRT2+C1altToRT1-27892.59_RT1equalC1alt+RT3toWM1+WM1toAC1
4837;category;1530;0.2735454356770788;1.004984398484603;True;1.0;27897.69_V1toRT2+C1toRT1-27897.76_RT3toRT2+C1altToRT1-27897.86_RT1equalC1alt+RT3toWM1+WM1toAC1
4838;recall;558;0.2689122339252208;1.0014594520165747;True;1.0;27902.96_V1toWM1-27903.02_WM1toRT2-27903.13_RT2toAC1
4839;recall;559;0.21584784688820946;1.0014591821823406;True;1.0;27908.23_V1toRT2-27908.35_RT2toAC1
4840;recall;560;0.22258902501198466;1.00145891209982;True;1.0;27913.45_V1toRT2-27913.57_RT2toAC1
4841;category;1531;0.2597669609276636;1.0049819960846824;True;1.0;27918.67_V1toRT2+C1toRT1-27918.74_RT3toRT2+C1altToRT1-27918.83_RT1equalC1alt+RT3toWM1+WM1toAC1
4842;category;1532;0.6147256396725425;1.0049813533426295;True;1.0;27923.93_V1toRT2+C1toRT1-27923.99_RT3toRT2+C1altToRT1-27924.15_RT1equalC1alt+RT3toWM1+WM1toAC1
4843;recall;561;0.2101440426413319;1.0014580809250837;True;1.0;27929.55_V1toRT2-27929.66_RT2toAC1
4844;recall;562;0.196324318410916;1.0014578126080464;True;1.0;27934.76_V1toRT2-27934.85_RT2toAC1
4845;recall;563;0.24212769540099546;1.001457542026457;True;1.0;27939.95_V1toWM1-27940.01_WM1toRT2-27940.09_RT2toAC1
4846;category;1533;0.3219176096390584;1.0049789549563848;True;1.0;27945.20_V1toRT2+C1toRT1-27945.26_RT3toRT2+C1altToRT1-27945.42_RT1equalC1alt+RT3toWM1+WM1toAC1
4847;category;1534;0.2917737247844343;1.0049783502867489;True;1.0;27950.52_V1toRT2+C1toRT1-27950.58_RT3toRT2+C1altToRT1-27950.71_RT1equalC1alt+RT3toWM1+WM1toAC1
4848;category;1535;0.3947427927560057;1.0049777340781598;True;1.0;27955.81_V1toRT2+C1toRT1-27955.88_RT3toRT2+C1altToRT1-27956.10_RT1equalC1alt+RT3toWM1+WM1toAC1
4849;category;1536;2.050176539010863;1.0049769291245578;True;1.0;27961.20_V1toRT2+C1toRT1-27961.26_RT3toRT2+C1altToRT1-27961.41_RT3toRT2+C1altToRT1-27962.97_C1toRT1-27963.03_RT3toRT2+C1altToRT1-27963.15_RT1equalC1alt+RT3toWM1+WM1toAC1
4850;recall;564;0.20119777318905108;1.001456085084305;True;1.0;27968.25_V1toRT2-27968.35_RT2toAC1
4851;category;1537;0.3021123464786797;1.004975730634104;True;1.0;27973.46_V1toRT2+C1toRT1-27973.52_RT3toRT2+C1altToRT1-27973.66_RT1equalC1alt+RT3toWM1+WM1toAC1
4852;category;1538;0.29472763715239125;1.0049751268024605;True;1.0;27978.76_V1toRT2+C1toRT1-27978.83_RT3toRT2+C1altToRT1-27978.95_RT1equalC1alt+RT3toWM1+WM1toAC1
4853;category;1539;0.295252924952365;1.0049745231309068;True;1.0;27984.05_V1toRT2+C1toRT1-27984.12_RT3toRT2+C1altToRT1-27984.25_RT1equalC1alt+RT3toWM1+WM1toAC1
4854;category;1540;0.2999065884687297;1.0049739191489888;True;1.0;27989.35_V1toRT2+C1toRT1-27989.42_RT3toRT2+C1altToRT1-27989.55_RT1equalC1alt+RT3toWM1+WM1toAC1
4855;category;1541;0.325722157729615;1.0049733124468436;True;1.0;27994.65_V1toRT2+C1toRT1-27994.71_RT3toRT2+C1altToRT1-27994.87_RT1equalC1alt+RT3toWM1+WM1toAC1
4856;recall;565;0.2859992480625806;1.0014544489318955;True;1.0;27999.97_V1toWM1-28000.02_WM1toRT2-28000.16_RT2toAC1
4857;category;1542;2.0665994815026347;1.0049719061032765;False;0.9;28005.26_V1toRT2+C1toRT1-28005.32_RT3toRT2+C1altToRT1-28005.42_RT3toRT2+C1altToRT1-28006.98_C1toRT1-28007.03_RT3toRT2+C1altToRT1-28007.22_RT1equalC1alt+RT3toWM1+WM1toAC1
4858;recall;566;1.2955541747469397;1.0014537626136837;True;1.0;28012.32_V1toWM1-28012.38_WM1toRT1-28013.42_WM1toRT2-28013.52_RT2toAC1
4859;category;1543;0.5758362068118004;1.0049705556698454;True;0.9;28018.62_V1toRT2+C1toRT1-28018.99_RT3toRT2+C1altToRT1-28019.10_RT1equalC1alt+RT3toWM1+WM1toAC1
4860;category;1544;0.30212158376161824;1.0049699528811529;True;0.9;28024.20_V1toRT2+C1toRT1-28024.26_RT3toRT2+C1altToRT1-28024.40_RT1equalC1alt+RT3toWM1+WM1toAC1
4861;category;1545;0.30050843989374704;1.0049693504951889;True;0.9;28029.50_V1toRT2+C1toRT1-28029.57_RT3toRT2+C1altToRT1-28029.70_RT1equalC1alt+RT3toWM1+WM1toAC1
4862;recall;567;0.251278235558857;1.00145266327923;True;1.0;28034.80_V1toWM1-28034.85_WM1toRT2-28034.95_RT2toAC1
