Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5717;category;1341;0.3509837319797953;1.0040294446879776;False;0.1;33221.90_C1altToRT1-33222.06_RT1toAC1
5718;category;1342;0.5931291493325261;1.0040291060696191;False;0.1;33227.20_V1toWM1+C1altToRT1-33227.66_RT3toAC1
5719;category;1343;0.654166653577704;1.0040287638427516;False;0.1;33232.85_V1toWM1-33232.96_C1altToRT1-33233.14_C1altToRT1-33233.31_RT3toAC1
5720;category;1344;0.7547272313313442;1.0040284156188952;False;0.1;33238.46_V1toRT1-33238.70_C1altToRT1-33238.90_RT1equalC1alt-33239.07_RT1toAC1
5721;category;1345;0.9750073795366916;1.0040280541612772;False;0.1;33244.25_V1toWM1+C1altToRT1-33245.04_RT3toAC1
5722;category;1346;0.8537293785120709;1.0040277001347646;False;0.0;33250.20_V1toWM1+C1altToRT1-33250.70_RT2toRT1-33250.89_RT1toAC1
5723;category;1347;0.32383978636789834;1.0040273782364328;False;0.0;33256.04_C1altToRT1-33256.22_RT3toAC1
5724;category;1348;1.0537139446169022;1.00402701230113;False;0.0;33261.35_V1toWM1+C1altToRT1-33262.13_C1altToRT1-33262.27_RT3toAC1
5725;category;1349;0.17233072064846056;1.004026699722801;False;0.0;33267.44_V1toWM1+WM1toAC1
5726;category;1350;0.6464152348926291;1.004026358577369;True;0.1;33272.63_V1toWM1+C1altToRT1-33273.09_RT3toAC1
5727;category;1351;0.2613173190766247;1.004026040776882;False;0.1;33278.25_C1toRT1-33278.35_RT3toAC1
5728;category;1352;0.8835732865918544;1.0040256854793062;False;0.1;33283.51_V1toWM1+C1altToRT1-33284.24_RT3toAC1
5729;category;1353;0.62886695870111;1.0040253456510404;False;0.1;33289.37_V1toWM1+C1altToRT1-33289.86_RT1toAC1
5730;category;1354;0.3825657991183107;1.0040250207731038;False;0.1;33295.01_V1toRT1-33295.25_RT1toAC1
5731;category;1355;0.6102248348470312;1.0040246822380128;False;0.1;33300.39_V1toWM1+C1altToRT1-33300.86_WM1toAC1
5732;category;1356;0.628641293180408;1.0040243426775108;False;0.1;33306.02_V1toWM1+C1altToRT1-33306.49_RT3toAC1
5733;category;1357;0.8083241392960191;1.004023992367385;False;0.1;33311.65_V1toWM1+C1altToRT1-33312.18_C1toRT1-33312.29_RT3toAC1
5734;category;1358;0.6167070894589415;1.0040236537010645;False;0.1;33317.45_V1toWM1+C1altToRT1-33317.91_WM1toAC1
5735;category;1359;0.7580279684625566;1.0040233066024329;False;0.1;33323.05_V1toWM1+C1altToRT1-33323.56_C1toRT1-33323.67_RT3toAC1
5736;category;1360;0.37964109679160174;1.0040229823944788;False;0.0;33328.87_C1altToRT1-33329.05_RT2toWM1+WM1toAC1
5737;category;1361;0.3456151591526577;1.0040226603147966;False;0.0;33334.24_C1altToRT1-33334.39_RT3toAC1
5738;category;1362;0.6577801810344681;1.0040223195111075;False;0.0;33339.56_V1toWM1+C1altToRT1-33340.05_WM1toAC1
5739;category;1363;0.4482653190061683;1.0040219914097253;False;0.0;33345.20_V1toWM1-33345.35_C1altToRT1-33345.50_RT3toAC1
5740;category;1364;0.3891791002170065;1.0040216669456183;False;0.0;33350.67_C1toRT1-33350.89_RT3toAC1
5741;category;1365;0.25646218066685833;1.0040213505476328;False;0.0;33356.05_V1toWM1-33356.15_WM1toAC1
5742;category;1366;0.42698179489525495;1.0040210239640868;False;0.0;33361.29_V1toWM1-33361.42_WM1toRT2+C1toRT1-33361.57_RT3toAC1
5743;category;1367;0.31736763004300883;1.0040207040540876;False;0.0;33366.75_V1toWM1-33366.89_WM1toAC1
5744;category;1368;0.3607904237651383;1.0040203816089657;False;0.0;33372.08_V1toRT2+C1toRT1-33372.25_RT3toAC1
5745;category;1369;0.30189661840267945;1.0040200627825775;False;0.0;33377.41_V1toWM1-33377.55_WM1toAC1
5746;category;1370;0.622740420170885;1.0040197247453562;False;0.0;33382.72_V1toWM1+C1altToRT1-33383.18_RT3toAC1
5747;category;1371;0.43467714689904813;1.0040193980955188;False;0.0;33388.33_V1toWM1-33388.45_C1toRT1-33388.61_RT3toAC1
5748;category;1372;0.4513547203896451;1.0040190705233203;False;0.0;33393.79_V1toWM1-33393.95_WM1toRT2-33394.06_RT3toAC1
5749;category;1373;0.17192097770021064;1.0040187598163848;False;0.0;33399.23_V1toWM1+WM1toAC1
5750;category;1374;0.5717517557641258;1.0040184251699962;False;0.0;33404.39_V1toWM1-33404.50_C1altToRT1-33404.66_C1altToRT1-33404.81_WM1toAC1
5751;category;1375;0.7558349770042696;1.00401807955517;False;0.0;33409.96_V1toWM1+C1altToRT1-33410.44_RT1equalC1alt-33410.56_RT1toAC1
5752;category;1376;0.1736971050631837;1.0040177689715335;False;0.0;33415.73_V1toWM1+WM1toAC1
5753;category;1377;0.6750846852810355;1.0040174283718313;False;0.0;33420.92_V1toWM1+C1altToRT1-33421.41_WM1toAC1
5754;category;1378;0.1777531116240425;1.0040171176959218;False;0.0;33426.59_V1toWM1+WM1toAC1
5755;category;1379;0.3239451750559965;1.0040167983233812;False;0.0;33431.76_C1toRT1-33431.91_RT1toAC1
5756;category;1380;0.3158782293830882;1.004016479510799;False;0.0;33437.07_C1altToRT1-33437.23_RT3toAC1
5757;category;1381;0.5880490151830601;1.0040161444570266;False;0.0;33442.39_C1altToRT1-33442.57_RT1equalC1alt-33442.70_RT1equalC1alt-33442.82_RT1toAC1
5758;category;1382;0.5903049196931534;1.0040158093519356;True;0.1;33447.95_V1toWM1+C1altToRT1-33448.41_RT3toAC1
5759;category;1383;0.6955229690938722;1.004015468025966;False;0.1;33453.59_V1toRT1-33453.79_C1altToRT1-33453.95_RT2toWM1-33454.10_WM1toAC1
5760;category;1384;0.31794300393084995;1.004015149406528;False;0.1;33459.27_V1toRT2-33459.42_RT3toAC1
5761;category;1385;0.3065356152583263;1.0040148315461934;False;0.1;33464.61_V1toWM1-33464.73_WM1toAC1
5762;category;1386;0.7484885460216901;1.0040144872981995;False;0.1;33469.86_V1toWM1+C1altToRT1-33470.35_C1toRT1-33470.47_RT3toAC1
5763;category;1387;0.3764421102387132;1.004014165410372;False;0.1;33475.63_V1toRT1-33475.85_RT1toAC1
5764;category;1388;0.1452612313660211;1.0040138574358972;False;0.1;33481.00_V1toWM1+WM1toAC1
5765;category;1389;0.4381663559834124;1.0040135320064014;False;0.1;33486.16_V1toWM1+C1altToRT1-33486.34_RT1equalC1alt-33486.43_RT3toAC1
5766;category;1390;0.29267881146370195;1.0040132153591828;False;0.1;33491.60_V1toRT2-33491.73_RT3toAC1
5767;category;1391;0.17192242428427562;1.0040129060089422;False;0.1;33496.90_V1toWM1+WM1toAC1
5768;category;1392;0.3048307678036508;1.0040125887833584;False;0.0;33502.04_C1toRT1-33502.20_RT3toAC1
5769;category;1393;0.669255914966925;1.0040122498485802;False;0.0;33507.38_V1toWM1+C1altToRT1-33507.87_WM1toAC1
5770;category;1394;0.3197252431782545;1.0040119318885363;False;0.0;33513.05_C1toRT1-33513.19_RT3toAC1
5771;category;1395;0.5977861634455621;1.004011597390452;False;0.0;33518.37_V1toWM1+C1altToRT1-33518.79_WM1toAC1
5772;category;1396;0.17166839352285024;1.0040112884296095;False;0.0;33523.96_V1toWM1+WM1toAC1
5773;category;1397;0.3432098603880149;1.0040109692957169;False;0.0;33529.13_V1toRT2+C1toRT1-33529.31_RT3toAC1
5774;category;1398;2.489371030431357;1.0040105221063216;False;0.0;33534.48_V1toRT3+C1toRT1-33536.11_C1toRT1-33536.30_RT2toWM1+C1altToRT1-33536.49_RT2toRT1+WM1toAC1
5775;category;1399;0.3118574371255818;1.0040102050266957;False;0.0;33541.95_C1toRT1-33542.11_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
5776;category;1400;0.6117889836314134;1.0040098701250548;False;0.0;33547.25_V1toWM1+C1altToRT1-33547.72_RT1toAC1
5777;category;1401;0.4924757794651669;1.0040095424251039;False;0.0;33552.92_V1toWM1-33553.04_C1altToRT1-33553.21_RT1toAC1
5778;category;1402;0.16179228688270084;1.004009234528135;False;0.0;33558.37_V1toWM1+WM1toAC1
5779;category;1403;0.3246766141091939;1.0040089169896025;False;0.0;33563.53_C1altToRT1-33563.70_RT2toAC1
5780;category;1404;0.4598931671862374;1.0040085914657806;False;0.0;33568.85_V1toWM1-33568.99_C1altToRT1-33569.16_RT3toAC1
5781;category;1405;0.17757065606565448;1.0040082828475756;False;0.0;33574.33_V1toWM1+WM1toAC1
5782;category;1406;0.16371886066190197;1.0040079751260629;False;0.0;33579.50_V1toWM1+WM1toAC1
5783;category;1407;0.6419746223982656;1.0040076389849169;False;0.0;33584.69_V1toWM1+C1altToRT1-33584.87_RT1equalC1alt-33584.97_C1altToRT1-33585.14_RT3toAC1
5784;category;1408;0.5381695002433844;1.0040073091106352;False;0.0;33590.35_V1toWM1-33590.49_WM1toRT2-33590.68_RT3toAC1
5785;category;1409;0.32363329776126193;1.004006992091763;False;0.0;33595.86_V1toRT2+C1toRT1-33596.00_RT3toAC1
5786;category;1410;0.5972172545589274;1.004006658862324;False;0.0;33601.15_V1toWM1+C1altToRT1-33601.60_WM1toAC1
5787;category;1411;0.5567525480510085;1.004006328124223;False;0.0;33606.80_C1altToRT1-33606.98_RT2toWM1+C1altToRT1-33607.16_RT1toAC1
5788;category;1412;0.2859011899854522;1.0040060135832565;False;0.0;33612.30_C1altToRT1-33612.44_RT3toAC1
5789;category;1413;0.6588752439638483;1.0040056769303791;False;0.0;33617.62_V1toRT2-33617.81_RT2toWM1+C1altToRT1-33617.97_C1toRT1-33618.10_RT1equalC1+RT3toAC1
5790;category;1414;0.19518256302399092;1.0040053679378682;False;0.0;33623.30_V1toWM1+WM1toAC1
5791;category;1415;0.339263706591737;1.0040050504504263;False;0.0;33628.49_V1toRT2+C1toRT1-33628.64_RT1equalC1+RT2toWM1+WM1toAC1
5792;category;1416;0.16653327386302408;1.0040047433059265;False;0.0;33633.80_V1toWM1+WM1toAC1
5793;category;1417;0.5125874458972248;1.0040044156668628;False;0.0;33638.98_V1toWM1-33639.12_C1toRT1-33639.31_WM1toAC1
5794;category;1418;0.31583580671576783;1.0040040997978767;False;0.0;33644.49_V1toWM1-33644.63_WM1toAC1
5795;category;1419;0.35871642542042537;1.004003781456601;False;0.0;33649.83_V1toRT2+C1toRT1-33649.99_RT3toAC1
5796;category;1420;0.4749682058754843;1.0040034562876985;False;0.0;33655.16_V1toWM1-33655.29_WM1toRT2-33655.46_RT3toAC1
5797;category;1421;0.17451376187818826;1.0040031490362251;False;0.0;33660.64_V1toWM1+WM1toAC1
5798;category;1422;0.33834729467344005;1.0040028321308443;False;0.0;33665.84_V1toWM1-33665.98_WM1toAC1
5799;category;1423;0.6405464669951471;1.0040024973675419;False;0.0;33671.15_V1toWM1+C1toRT1-33671.32_RT3toAC1
5800;category;1424;0.5492971987914643;1.0040021681018376;False;0.0;33676.79_V1toRT2+C1toRT1-33677.01_RT1equalC1+RT2toWM1-33677.14_WM1toRT1+WM1toAC1
5801;category;1425;0.3689761490240926;1.0040018496128054;False;0.0;33682.36_C1toRT1-33682.54_RT1toAC1
5802;category;1426;0.5087533055411768;1.0040015229112271;False;0.0;33687.70_C1toRT1-33687.84_RT1equalC1+RT2toRT1-33688.04_RT1toAC1
5803;category;1427;0.1974016474487144;1.0040012147480344;False;0.0;33693.24_V1toWM1+WM1toAC1
5804;category;1428;0.14815161145816091;1.0040009095751878;False;0.0;33698.39_V1toWM1+WM1toAC1
5805;category;1429;0.8890530034332187;1.0040005605687516;False;0.0;33703.57_V1toWM1+C1altToRT1-33703.70_RT1equalC1alt-33703.84_RT2toRT1-33704.08_C1toRT1-33704.28_RT1toAC1
5806;category;1430;0.7684996076932293;1.0040002187953347;False;0.0;33709.43_C1altToRT1-33709.59_RT3toWM1+C1toRT1-33710.05_RT3toAC1
5807;category;1431;0.1512517775699962;1.0039999136668365;False;0.0;33715.20_V1toWM1+WM1toAC1
5808;category;1432;0.3892949008659343;1.0039995945129028;False;0.0;33720.37_V1toRT2-33720.59_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
5809;category;1433;0.3039798374447855;1.003999280485955;False;0.0;33725.76_V1toWM1-33725.89_WM1toAC1
5810;category;1434;0.3394973034301074;1.003998964430913;False;0.0;33731.09_V1toWM1-33731.23_WM1toAC1
5811;category;1435;0.7643038050664472;1.0039986233149163;True;0.1;33736.41_C1altToRT1-33736.57_RT2toWM1+C1altToRT1-33736.76_C1altToRT1-33736.89_RT1equalC1alt-33737.00_RT3toAC1
5812;category;1436;0.29979305045708315;1.0039983097644805;False;0.1;33742.16_C1altToRT1-33742.30_RT1equalC1alt+RT3toAC1
5813;category;1437;0.27100177179818274;1.0039979979906146;False;0.1;33747.44_C1altToRT1-33747.57_RT1equalC1alt+RT3toAC1
5814;category;1438;0.17136611050227654;1.0039976921810012;False;0.1;33752.74_V1toWM1+WM1toAC1
5815;category;1439;0.2685543653278728;1.0039973806963465;False;0.1;33757.87_C1altToRT1-33758.01_RT1equalC1alt+RT3toAC1
5816;category;1440;0.26630539998586755;1.0039970694174531;False;0.1;33763.16_C1altToRT1-33763.27_RT1equalC1alt+RT3toAC1
5817;category;1441;0.4540351117320824;1.0039967471189912;False;0.1;33768.43_C1altToRT1-33768.57_C1altToRT1-33768.73_RT1equalC1alt+RT3toAC1
5818;category;1442;0.7661445893681957;1.0039964064616895;False;0.1;33773.91_V1toRT1-33774.19_C1altToRT1-33774.34_C1altToRT1-33774.49_RT2toWM1+C1toRT1+WM1toAC1
5819;category;1443;0.4068257690305472;1.0039960871117108;False;0.1;33779.64_V1toWM1-33779.78_C1toRT1-33779.90_RT3toAC1
5820;category;1444;0.6756165665792649;1.0039957519682134;False;0.1;33785.06_C1altToRT1-33785.21_RT1equalC1alt-33785.34_C1altToRT1-33785.48_RT1equalC1alt-33785.58_RT3toAC1
5821;category;1445;0.7237274830986279;1.0039954140692218;False;0.0;33790.76_V1toWM1+C1altToRT1-33791.21_RT1equalC1alt-33791.30_RT3toAC1
5822;category;1446;0.5961908500248683;1.0039950837822476;False;0.0;33796.48_V1toRT2+C1toRT1-33796.61_C1altToRT1-33796.79_RT1equalC1alt-33796.90_RT1equalC1alt+RT3toAC1
5823;category;1447;0.3149732412130106;1.003994770168605;False;0.0;33802.06_C1altToRT1-33802.21_RT1equalC1alt+RT3toAC1
5824;category;1448;0.4007804806751665;1.0039944515675396;False;0.0;33807.36_V1toWM1+C1altToRT1-33807.51_C1toRT1-33807.61_RT3toAC1
5825;category;1449;0.30891603724012384;1.003994138460045;False;0.0;33812.76_V1toWM1+C1toRT1-33812.92_RT3toAC1
5826;category;1450;0.29610210683313204;1.0039938261816863;False;0.0;33818.08_C1toRT1-33818.22_RT3toAC1
5827;category;1451;0.5494830790339621;1.003993499041646;False;0.0;33823.35_V1toRT1-33823.61_C1toRT1-33823.77_RT3toAC1
5828;category;1452;0.3360623837870662;1.0039931845585297;False;0.0;33828.93_C1altToRT1-33829.10_RT1equalC1alt+RT3toAC1
5829;category;1453;0.3545304268191103;1.0039928690617104;False;0.0;33834.31_C1altToRT1-33834.46_RT1equalC1alt+RT3toAC1
5830;category;1454;0.6641640053931042;1.0039925354022579;False;0.0;33839.63_V1toWM1+C1toRT1-33840.12_RT3toAC1
5831;category;1455;0.7449304548645159;1.0039921970705743;False;0.0;33845.31_V1toRT2-33845.47_RT2toWM1+C1altToRT1-33845.64_RT1equalC1alt-33845.72_RT1equalC1alt-33845.85_RT2toRT1+WM1toAC1
5832;category;1456;0.4154173566857935;1.0039918782234405;False;0.0;33851.03_C1altToRT1-33851.17_RT1equalC1alt-33851.28_RT3toAC1
5833;category;1457;0.15572628057270774;1.0039915747373362;False;0.0;33856.44_V1toWM1+WM1toAC1
5834;category;1458;0.3976355081395013;1.0039912570857181;False;0.0;33861.62_V1toRT1-33861.83_RT1toAC1
5835;category;1459;0.44143557576899184;1.0039909369332605;False;0.0;33866.99_V1toWM1-33867.12_C1toRT1-33867.28_RT2toAC1
5836;category;1460;1.3514829980413197;1.0039905633347204;False;0.0;33872.44_C1altToRT1-33872.62_RT1equalC1alt-33872.75_RT1equalC1alt-33872.88_RT1equalC1alt-33873.02_RT1equalC1alt-33873.15_RT1equalC1alt-33873.25_RT1equalC1alt-33873.38_RT1equalC1alt-33873.51_C1toRT1-33873.63_RT3toAC1
5837;category;1461;0.6810311671360978;1.0039902292615477;False;0.0;33878.81_V1toRT1-33879.04_C1toRT1-33879.14_RT2toWM1+C1altToRT1-33879.31_WM1toAC1
5838;category;1462;0.21947341785562455;1.0039899224042803;False;0.0;33884.53_V1toWM1+WM1toAC1
5839;category;1463;0.4937940914023784;1.0039895994959795;False;0.0;33889.70_V1toWM1+C1altToRT1-33889.92_RT1equalC1alt-33890.02_RT1equalC1alt+RT3toAC1
5840;category;1464;0.3830255731591024;1.0039892831743946;False;0.0;33895.22_V1toWM1+C1altToRT1-33895.40_RT1equalC1alt+RT3toAC1
5841;category;1465;0.6417350952178822;1.0039889517311087;False;0.0;33900.56_V1toWM1+C1toRT1-33901.05_RT3toAC1
5842;category;1466;0.5157824338166392;1.003988627767255;False;0.0;33906.24_V1toRT2+C1toRT1-33906.41_C1altToRT1-33906.56_RT1equalC1alt+RT3toAC1
5843;category;1467;0.7957813018874731;1.00398828744304;False;0.0;33911.72_V1toWM1+C1altToRT1-33912.21_C1altToRT1-33912.36_RT1toAC1
5844;category;1468;0.17276980009046386;1.0039879837752317;False;0.0;33917.53_V1toWM1+WM1toAC1
5845;category;1469;0.4117352132961969;1.003987666153224;False;0.0;33922.72_V1toRT1-33922.94_RT1toAC1
5846;category;1470;0.603907799544686;1.0039873373323709;False;0.0;33928.08_C1altToRT1-33928.23_RT2toWM1+C1altToRT1-33928.38_C1altToRT1-33928.55_RT1equalC1alt+RT3toAC1
5847;category;1471;0.19706564281659664;1.0039870324565563;False;0.0;33933.74_V1toWM1+WM1toAC1
5848;category;1472;0.16538424333703006;1.0039867295086011;False;0.0;33938.91_V1toWM1+WM1toAC1
5849;category;1473;0.17692935256491182;1.0039864259528537;False;0.0;33944.09_V1toWM1+WM1toAC1
5850;category;1474;0.3282925871826592;1.00398611359418;False;0.0;33949.24_V1toWM1+C1altToRT1-33949.40_RT2toRT1+WM1toAC1
5851;category;1475;0.6021174716515816;1.0039857852623857;False;0.0;33954.55_V1toWM1+C1altToRT1-33954.73_RT2toRT1+WM1toAC1
5852;category;1476;0.33925786127656465;1.0039854724119537;False;0.0;33960.19_V1toWM1+C1altToRT1-33960.36_RT1equalC1alt+RT3toAC1
5853;category;1477;0.458627496722329;1.003985152643329;False;0.0;33965.49_C1toRT1-33965.63_RT2toWM1+C1altToRT1-33965.81_RT2toAC1
5854;category;1478;0.5566482988942879;1.0039848272116996;False;0.0;33970.97_C1altToRT1-33971.14_RT3toWM1-33971.26_C1altToRT1-33971.37_RT2toAC1
5855;category;1479;0.6281845649937168;1.0039844976717769;False;0.0;33976.55_V1toWM1+C1toRT1-33977.00_RT3toAC1
5856;category;1480;0.33349447981163394;1.0039841854619542;False;0.0;33982.17_C1toRT1-33982.33_RT3toAC1
5857;category;1481;0.6959197605756344;1.0039838521177165;False;0.0;33987.52_C1toRT1-33987.69_RT2toWM1+C1altToRT1-33987.83_RT2toRT1-33988.03_WM1toAC1
5858;category;1482;0.4006171937799081;1.0039835361328846;False;0.0;33993.17_C1altToRT1-33993.33_RT1equalC1alt-33993.43_RT3toAC1
5859;category;1483;0.7727690518368036;1.0039831984569918;False;0.0;33998.60_V1toWM1-33998.72_C1altToRT1-33998.88_C1altToRT1-33999.02_RT2toRT1+WM1toAC1
5860;category;1484;0.31981519863620633;1.0039828873525274;False;0.0;34004.35_C1toRT1-34004.52_RT2toWM1+WM1toAC1
5861;category;1485;0.9355815004673786;1.0039825403239393;False;0.0;34009.67_V1toRT2+C1toRT1-34009.83_RT1equalC1-34009.97_RT2toWM1+C1altToRT1-34010.14_C1altToRT1-34010.31_RT1equalC1alt-34010.46_RT3toAC1
5862;category;1486;0.9234194353120984;1.0039821940968916;True;0.1;34015.65_C1altToRT1-34015.89_C1toRT1-34016.08_RT2toWM1+C1altToRT1-34016.27_RT1equalC1alt-34016.38_RT3toAC1
5863;category;1487;0.45682474364002706;1.0039818752225045;False;0.1;34021.54_C1toRT1-34021.65_RT2toWM1+C1altToRT1-34021.84_RT3toAC1
5864;category;1488;0.3192609667166835;1.0039815644605448;False;0.1;34027.01_V1toWM1+C1altToRT1-34027.16_RT1equalC1alt+RT3toAC1
5865;category;1489;0.5839073650204227;1.0039812383157274;False;0.1;34032.34_C1altToRT1-34032.50_C1toRT1-34032.61_RT2toWM1+C1altToRT1-34032.74_RT1equalC1alt+RT3toAC1
5866;category;1490;0.31364813145046355;1.0039809280306695;False;0.1;34037.89_C1altToRT1-34038.05_RT3toAC1
5867;category;1491;0.2933409215183929;1.0039806190035996;False;0.1;34043.22_C1toRT1-34043.35_RT3toAC1
5868;category;1492;0.5884216416816344;1.0039802928277506;False;0.1;34048.54_V1toRT2-34048.71_RT2toWM1+C1toRT1-34048.82_C1toRT1-34048.94_RT3toAC1
5869;category;1493;0.1634351458051242;1.0039799915281211;False;0.1;34054.10_V1toWM1+WM1toAC1
5870;category;1494;0.4099044767208397;1.0039796759198143;False;0.1;34059.25_C1toRT1-34059.40_RT2toWM1+C1altToRT1-34059.51_RT1equalC1alt+RT3toAC1
5871;category;1495;0.4515085560124135;1.0039793579603566;True;0.2;34064.69_C1toRT1-34064.83_RT2toWM1+C1altToRT1-34064.96_RT1equalC1alt+RT3toAC1
5872;category;1496;0.5042006271905848;1.00397903700499;False;0.1;34070.13_C1toRT1-34070.23_RT2toWM1+C1altToRT1-34070.38_RT1equalC1alt-34070.46_RT1toAC1
5873;category;1497;0.4826675804433762;1.0039787173824806;False;0.1;34075.60_C1toRT1-34075.70_C1toRT1-34075.80_RT2toWM1+C1altToRT1-34075.95_RT1equalC1alt+RT3toAC1
5874;category;1498;0.13950430259865246;1.0039784178353028;False;0.1;34081.09_V1toWM1+WM1toAC1
5875;category;1499;0.5176496533822501;1.0039780963239182;False;0.1;34086.24_C1toRT1-34086.34_C1toRT1-34086.47_RT2toWM1+C1altToRT1-34086.60_RT1equalC1alt+RT3toAC1
5876;category;1500;0.3215965116323787;1.0039777863103565;False;0.1;34091.77_C1altToRT1-34091.93_RT1equalC1alt+RT3toAC1
5877;category;1501;0.4280112953711068;1.003977470172227;False;0.1;34097.10_V1toRT2-34097.19_RT2toWM1+C1altToRT1-34097.35_RT3toAC1
5878;category;1502;0.5867747335796594;1.0039771448661552;False;0.1;34102.51_V1toRT1-34102.67_C1altToRT1-34102.81_RT2toWM1+C1altToRT1-34102.94_RT1equalC1alt+RT3toAC1
5879;category;1503;0.5002910735420301;1.0039768246738567;False;0.1;34108.10_C1altToRT1-34108.26_RT2toWM1+C1altToRT1-34108.44_WM1toAC1
5880;category;1504;0.8157403522709501;1.003976486202244;False;0.1;34113.61_V1toWM1+C1altToRT1-34113.75_C1altToRT1-34113.91_C1toRT1-34114.07_C1toRT1-34114.25_RT2toRT1+WM1toAC1
5881;category;1505;0.4509457007079618;1.0039761690399007;False;0.0;34119.42_V1toRT2-34119.56_RT2toWM1+C1altToRT1-34119.71_RT1equalC1alt+RT3toAC1
5882;category;1506;2.1350866876382497;1.003975754000838;False;0.0;34124.90_V1toWM1+C1altToRT1-34125.10_RT3toRT2-34126.69_C1toRT1-34126.84_RT1equalC1+RT3toAC1
5883;category;1507;0.34221069671184523;1.0039754433362542;False;0.0;34132.03_V1toRT2+C1toRT1-34132.19_RT3toAC1
5884;category;1508;0.6514136473197141;1.0039751147699592;False;0.0;34137.39_V1toRT2+C1toRT1-34137.53_RT2toWM1+C1altToRT1-34137.66_C1toRT1-34137.84_RT3toAC1
5885;category;1509;0.419305174407782;1.0039747997747226;False;0.0;34143.03_V1toWM1+C1altToRT1-34143.15_RT1equalC1alt-34143.26_RT1equalC1alt+RT3toAC1
5886;category;1510;0.6965212141003576;1.003974468747166;False;0.0;34148.42_V1toRT1-34148.69_C1toRT1-34148.83_RT2toWM1+C1altToRT1-34148.95_RT3toAC1
5887;category;1511;0.7626171857773443;1.0039741339629336;False;0.0;34154.11_V1toRT2-34154.30_RT2toWM1+C1altToRT1-34154.46_RT1equalC1alt-34154.56_C1toRT1-34154.72_RT3toAC1
5888;category;1512;0.26087910243222723;1.0039738284015185;False;0.0;34159.87_V1toWM1-34159.98_WM1toAC1
5889;category;1513;0.8889472110313363;1.003973486444414;False;0.0;34165.14_C1altToRT1-34165.28_RT2toWM1+C1toRT1-34165.43_C1altToRT1-34165.59_RT1equalC1alt-34165.71_C1altToRT1-34165.87_RT1equalC1alt+RT3toAC1
5890;category;1514;0.691473145459895;1.003973156038086;False;0.0;34171.03_C1toRT1-34171.23_C1toRT1-34171.40_RT2toWM1+C1altToRT1-34171.56_RT1equalC1alt+RT3toAC1
5891;category;1515;0.3412034868670162;1.0039728460409236;False;0.0;34176.73_C1toRT1-34176.90_RT2toAC1
5892;category;1516;0.8127264038339491;1.003972508759619;False;0.0;34182.07_C1altToRT1-34182.22_RT3toWM1+C1toRT1-34182.70_RT2toRT1+WM1toAC1
5893;category;1517;0.4971628406565287;1.0039721898678466;False;0.0;34187.90_C1altToRT1-34188.04_RT2toWM1+C1altToRT1-34188.21_RT1equalC1alt+RT3toAC1
5894;category;1518;0.14692805426602715;1.0039718913629296;False;0.0;34193.35_V1toWM1+WM1toAC1
5895;category;1519;0.2834316516236868;1.0039715850112858;False;0.0;34198.52_C1toRT1-34198.64_RT2toWM1+C1toRT1+WM1toAC1
5896;category;1520;0.16104406930389814;1.003971285824575;False;0.0;34203.80_V1toWM1+WM1toAC1
5897;category;1521;0.1758826003788272;1.0039709858456134;False;0.0;34208.97_V1toWM1+WM1toAC1
5898;category;1522;0.6090108148637228;1.0039706608405994;True;0.1;34214.15_V1toRT1-34214.36_C1altToRT1-34214.50_RT1equalC1alt-34214.58_RT3toAC1
5899;category;1523;0.4769037154619582;1.003970343567358;True;0.2;34219.75_V1toRT1-34219.93_C1altToRT1-34220.06_RT1equalC1alt+RT3toAC1
5900;category;1524;0.9396512443126994;1.0039699995734803;False;0.2;34225.19_C1altToRT1-34225.34_RT2toWM1+C1altToRT1-34225.48_C1altToRT1-34225.59_C1altToRT1-34225.72_C1altToRT1-34225.89_C1altToRT1-34226.00_RT1equalC1alt+RT3toAC1
5901;category;1525;0.4914297087671002;1.0039696816178605;False;0.2;34231.13_V1toRT1-34231.35_C1altToRT1-34231.49_RT1equalC1alt+RT3toAC1
5902;category;1526;0.4153128283141996;1.0039693681442852;False;0.2;34236.64_V1toRT1-34236.82_C1toRT1-34236.91_RT3toAC1
5903;category;1527;0.8438231010222808;1.0039690299490946;False;0.2;34242.08_V1toRT2+C1toRT1-34242.23_C1altToRT1-34242.37_C1altToRT1-34242.52_C1altToRT1-34242.65_C1toRT1-34242.75_RT3toAC1
5904;category;1528;1.0240294728064328;1.0039686814154838;False;0.2;34247.90_C1altToRT1-34248.07_RT1equalC1alt-34248.18_RT1equalC1alt-34248.27_C1altToRT1-34248.45_C1altToRT1-34248.61_RT1equalC1alt-34248.68_RT1equalC1alt-34248.78_RT1equalC1alt+RT3toAC1
5905;category;1529;0.4944951593497535;1.0039683635993628;False;0.2;34253.96_V1toRT1-34254.14_C1toRT1-34254.27_RT3toAC1
5906;category;1530;0.5110554724742542;1.0039680449020871;False;0.2;34259.42_V1toRT1-34259.63_C1altToRT1-34259.78_RT1equalC1alt+RT3toAC1
5907;category;1531;0.643256581199239;1.0039677186393985;False;0.2;34264.94_V1toRT1-34265.18_C1altToRT1-34265.31_C1toRT1-34265.42_RT3toAC1
